,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"Gul, Herre",M,72,70.7,93.8,126,34.8  /  124,35.9  /  127
,"Blå, Herre",M,72,68.0,90.0,119,33.6  /  118,34.4  /  120
,"Rød, Herre",M,72,66.1,87.3,115,32.5  /  112,33.6  /  118
,"Hvid, Dame",F,72,78.0,110.4,138,38.6  /  135,39.4  /  140
,"Gul, Dame",F,72,77.0,108.6,135,37.8  /  130,39.2  /  140
,"Blå, Dame",F,72,73.7,103.6,128,36.5  /  125,37.2  /  131
,"Rød, Dame",F,72,71.4,100.0,123,35.0  /  118,36.4  /  127
Birkemose Golfklub - 18 huller,"Gul, Herre",M,70,68.0,90.2,120,34.4  /  126,33.6  /  113
,"Rød, Herre",M,70,64.7,85.7,112,32.8  /  118,31.9  /  106
,"Gul, Dame",F,70,72.8,102.1,126,37.3  /  125,35.5  /  126
,"Rød, Dame",F,70,68.8,96.3,117,35.6  /  117,33.2  /  116
Blåvandshuk Golfklub - 18 huller,"60, Herre",M,70,72.9,97.4,133,36.7  /  131,36.2  /  134
,"56, Herre",M,70,70.6,94.4,128,35.6  /  127,35.0  /  129
,"52, Herre",M,70,68.7,91.5,123,34.8  /  122,33.9  /  124
,"49, Herre",M,70,67.2,89.3,120,33.8  /  118,33.4  /  121
,"60, Dame",F,70,79.5,112.6,141,40.1  /  141,39.4  /  140
,"56, Dame",F,70,76.7,108.2,135,38.7  /  135,38.0  /  134
,"52, Dame",F,70,74.3,104.7,130,37.8  /  131,36.5  /  128
,"49, Dame",F,70,72.5,101.9,126,36.6  /  126,35.9  /  125
Blåvandshuk Golfklub - 18 huller - Skovklubben,"Gul, Herre",M,60,57.9,76.1,98,28.9  /  98,29.0  /  98
,"Rød, Herre",M,60,57.9,76.1,98,28.9  /  98,29.0  /  98
,"Rød, Dame",F,60,61.3,83.8,96,30.7  /  97,30.6  /  94
,"Gul, Dame",F,60,61.3,83.8,96,30.7  /  97,30.6  /  94
Blommenslyst Golfklub - 18 huller,"Gul, Herre",M,72,70.8,94.6,130,35.7  /  137,35.1  /  122
,"Rød, Herre",M,72,65.8,87.7,118,33.2  /  125,32.6  /  111
,"Gul, Dame",F,72,76.5,108.4,137,38.6  /  137,37.9  /  136
,"Rød, Dame",F,72,70.4,99.3,124,35.8  /  126,34.6  /  121
"Breinholtgård Golfklub - Ådalen / Ådalen, 18 huller","60, Herre",M,68,67.8,91.8,130,33.9  /  130,33.9  /  129
,"57, Herre",M,68,66.8,90.3,128,33.4  /  128,33.4  /  127
,"52, Herre",M,68,64.1,86.4,121,32.1  /  120,32.0  /  121
,"46, Herre",M,68,62.6,84.4,118,31.3  /  118,31.3  /  117
,"60, Dame",F,68,73.5,105.6,138,36.8  /  137,36.7  /  138
,"57, Dame",F,68,72.2,103.7,135,36.1  /  135,36.1  /  134
,"52, Dame",F,68,69.0,98.9,128,34.5  /  128,34.5  /  127
,"46, Dame",F,68,67.1,96.2,125,33.6  /  124,33.5  /  125
"Breinholtgård Golfklub - Ådalen / Skoven, 18 huller","60, Herre",M,70,71.2,96.4,137,33.8  /  131,37.4  /  142
,"57, Herre",M,70,69.3,93.7,133,33.3  /  127,36.0  /  138
,"52, Herre",M,70,66.8,90.1,127,32.0  /  122,34.8  /  131
,"46, Herre",M,70,64.5,87.2,121,31.4  /  117,33.1  /  125
,"60, Dame",F,70,77.6,111.5,145,36.7  /  138,40.9  /  151
,"57, Dame",F,70,75.3,108.0,140,36.0  /  136,39.3  /  143
,"52, Dame",F,70,72.2,103.2,133,34.4  /  128,37.8  /  137
,"46, Dame",F,70,69.4,99.0,127,33.5  /  123,35.9  /  130
"Breinholtgård Golfklub - Skoven / Sletten, 18 huller","60, Herre",M,71,73.6,99.7,142,37.3  /  144,36.3  /  139
,"57, Herre",M,71,71.0,96.0,136,35.9  /  138,35.1  /  133
,"52, Herre",M,71,68.8,92.7,130,34.7  /  131,34.1  /  128
,"46, Herre",M,71,66.2,88.9,124,33.2  /  125,33.0  /  122
,"60, Dame",F,71,80.6,114.9,147,40.9  /  150,39.7  /  143
,"57, Dame",F,71,77.4,110.0,140,39.2  /  143,38.2  /  136
,"52, Dame",F,71,74.7,106.1,135,37.8  /  137,36.9  /  132
,"46, Dame",F,71,71.5,101.3,128,35.9  /  130,35.6  /  125
"Breinholtgård Golfklub - Sletten / Ådalen, 18 huller","60, Herre",M,69,70.5,95.3,135,36.6  /  138,33.9  /  131
,"57, Herre",M,69,68.8,92.9,131,35.4  /  134,33.4  /  127
,"52, Herre",M,69,66.5,89.5,125,34.4  /  128,32.1  /  121
,"46, Herre",M,69,64.6,87.0,121,33.2  /  123,31.4  /  118
,"60, Dame",F,69,76.8,109.6,141,40.0  /  143,36.8  /  138
,"57, Dame",F,69,74.6,106.3,136,38.5  /  137,36.1  /  134
,"52, Dame",F,69,71.8,102.1,130,37.3  /  132,34.5  /  127
,"46, Dame",F,69,69.6,98.7,125,36.0  /  126,33.6  /  123
Esbjerg Golfklub - Marbæk - 18 huller,"64, Herre",M,71,74.7,99.7,136,37.6  /  136,37.1  /  135
,"57, Herre",M,71,71.0,94.3,127,35.7  /  126,35.3  /  127
,"52, Herre",M,71,68.8,91.3,122,34.3  /  120,34.5  /  123
,"49, Herre",M,71,67.0,88.8,118,33.6  /  118,33.4  /  117
,"64, Dame",F,71,79.9,112.0,136,40.2  /  137,39.7  /  135
,"57, Dame",F,71,77.1,107.2,129,38.7  /  130,38.4  /  127
,"52, Dame",F,71,74.4,103.1,123,37.1  /  122,37.3  /  123
,"49, Dame",F,71,72.1,99.8,119,36.2  /  117,35.9  /  120
Esbjerg Golfklub - Myrtue - 18 huller,"59, Herre",M,72,71.4,95.7,132,35.6  /  130,35.8  /  133
,"57, Herre",M,72,70.0,93.6,128,35.2  /  128,34.8  /  127
,"49, Herre",M,71,66.0,88.0,119,33.2  /  119,32.8  /  118
,42. Herre,M,72,62.1,82.7,110,31.3  /  109,30.8  /  111
,"59, Dame",F,73,76.1,107.8,134,37.9  /  131,38.2  /  137
,"57, Dame",F,72,75.9,106.9,133,38.1  /  131,37.8  /  134
,"49, Dame",F,72,71.0,99.6,123,35.8  /  121,35.2  /  124
,"42, Dame",F,72,66.2,92.5,113,33.4  /  110,32.8  /  115
Faaborg golfklub - 18 huller,"60, Herre",M,72,72.7,97.4,134,35.6  /  131,37.1  /  136
,"57, Herre",M,72,70.9,94.8,130,34.8  /  128,36.1  /  131
,"50, Herre",M,72,67.7,90.3,122,33.3  /  119,34.4  /  124
,"48, Herre",M,72,66.3,88.5,119,32.6  /  116,33.7  /  121
,"60, Dame",F,72,79.1,111.8,140,38.7  /  135,40.4  /  144
,"57, Dame",F,72,76.8,108.3,135,37.7  /  131,39.1  /  138
,"50, Dame",F,72,72.9,102.5,127,35.8  /  122,37.1  /  131
,"48, Dame",F,72,71.2,99.9,123,34.9  /  118,36.3  /  127
Fanø Vesterhavsbads Golfklub - 18 huller,"Gul, Herre",M,70,69.1,91.9,124,33.9  /  119,35.2  /  128
,"Rød, Herre",M,70,65.0,86.1,114,31.9  /  110,33.1  /  117
,"Gul, Dame",F,70,74.8,105.3,131,36.5  /  127,38.3  /  134
,"Rød, Dame",F,70,69.8,98.1,121,34.0  /  116,35.8  /  125
Fredericia Golfklub - 18 huller,"63, Herre",M,72,73.2,98.2,136,37.1  /  138,36.1  /  133
,"59, Herre",M,72,71.5,95.9,132,36.2  /  133,35.3  /  130
,"54, Herre",M,71,68.7,92.3,126,35.1  /  129,33.6  /  123
,"50, Herre",M,71,66.7,89.3,121,33.8  /  122,32.9  /  120
,"63, Dame",F,72,80.1,113.2,142,40.6  /  145,39.5  /  138
,"59, Dame",F,72,78.1,110.4,137,39.4  /  140,38.7  /  134
,"54, Dame",F,72,74.6,105.1,130,37.9  /  134,36.7  /  125
,"50, Dame",F,72,72.2,101.6,125,36.4  /  128,35.8  /  121
Give golfklub - 18 huller,"60, Herre",M,72,71.9,95.8,130,35.0  /  128,36.9  /  131
,"57, Herre",M,72,70.2,93.4,126,34.1  /  124,36.1  /  127
,"51, Herre",M,72,67.4,89.5,120,33.1  /  119,34.3  /  120
,"48, Herre",M,72,65.5,86.9,115,32.0  /  113,33.5  /  117
,"60, Dame",F,72,78.3,110.2,137,38.0  /  131,40.3  /  142
,"57, Dame",F,72,76.3,107.3,133,36.9  /  127,39.4  /  138
,"51, Dame",F,72,72.8,102.1,126,35.4  /  121,37.4  /  130
,"48, Dame",F,72,70.4,98.6,121,34.3  /  116,36.1  /  125
Golfklubben Lillebælt - 18 huller,"59, Herre",M,70,71.2,94.7,128,35.5  /  126,35.7  /  129
,"54, Herre",M,70,68.6,91.0,122,34.3  /  120,34.3  /  123
,"50, Herre",M,70,66.5,88.0,117,32.9  /  114,33.6  /  119
,"45, Herre",M,70,64.1,84.9,111,32.1  /  110,32.0  /  112
,"59, Dame",F,70,77.4,108.7,134,38.5  /  132,38.9  /  135
,"54, Dame",F,70,74.1,103.8,127,37.0  /  127,37.1  /  126
,"50, Dame",F,70,71.5,99.9,122,35.3  /  120,36.2  /  123
,"45, Dame",F,70,68.6,95.7,116,34.2  /  116,34.4  /  115
Great Northern golfklub - 18 huller,"GN Tee, Herre",M,72,78.5,107.0,153,39.6  /  155,38.9  /  151
,"GN 1, Herre",M,72,76.3,104.2,150,38.6  /  154,37.7  /  146
,"GN 2, Herre",M,72,73.9,101.5,149,37.1  /  151,36.8  /  146
,"GN 3, Herre",M,72,70.5,96.5,141,35.1  /  141,35.4  /  140
,"GN 4, Herre",M,72,66.9,91.5,132,33.2  /  133,33.7  /  131
,"GN Tee, Dame",F,72,85.8,121.7,152,43.3  /  152,42.5  /  152
,"GN 1, Dame",F,72,83.1,118.7,150,42.0  /  152,41.1  /  148
,"GN 2, Dame",F,72,80.2,115.2,149,40.3  /  150,39.9  /  147
,"GN 3, Dame",F,72,75.9,110.4,147,37.8  /  146,38.1  /  147
,"GN 4, Dame",F,72,71.5,103.6,137,35.5  /  136,36.0  /  137
Gyttegård Golf Klub - 18 huller,"Gul, Herre",M,70,69.4,92.8,126,35.5  /  128,33.9  /  124
,"Rød, Herre",M,70,65.9,87.6,117,33.7  /  118,32.2  /  115
,"Blå-35, Herre",M,70,59.7,78.9,102,30.1  /  102,29.6  /  102
,"Gul, Dame",F,70,75.3,106.4,132,38.6  /  134,36.7  /  130
,"Rød, Dame",F,70,70.9,99.9,123,36.4  /  124,34.5  /  122
,"Blå-35, Dame",F,70,63.4,88.7,107,32.2  /  107,31.2  /  107
H. C. Andersen golfklub - 18 huller,"64, Herre",M,72,74.4,98.5,131,37.8  /  129,36.6  /  132
,"60, Herre",M,72,71.8,94.8,125,36.5  /  123,35.3  /  126
,"57, Herre",M,72,70.6,93.1,122,35.8  /  119,34.8  /  124
,"55, Herre",M,72,69.4,91.5,119,35.2  /  116,34.2  /  122
,"52, Herre",M,72,68.0,89.6,116,34.4  /  113,33.6  /  119
,"64, Dame",F,72,81.4,114.2,141,41.5  /  143,39.9  /  138
,"60, Dame",F,72,78.3,109.7,135,39.9  /  137,38.4  /  132
,"57, Dame",F,72,76.8,107.3,131,39.0  /  132,37.8  /  129
,"55, Dame",F,72,75.2,105.0,128,38.2  /  129,37.0  /  126
,"52, Dame",F,72,73.6,102.7,125,37.3  /  126,36.3  /  123
Haderslev golfklub - 18 huller,"52, Herre",M,69,68.8,92.5,129,35.2  /  141,33.6  /  116
,"48, Herre",M,69,66.7,89.7,124,34.1  /  136,32.6  /  112
,"46, Herre",M,69,65.5,88.1,121,33.5  /  132,32.0  /  110
,"52, Dame",F,69,74.1,105.0,132,38.2  /  143,35.9  /  120
,"48, Dame",F,69,71.6,101.1,126,36.8  /  137,34.8  /  114
,"46, Dame",F,69,70.1,98.9,123,36.1  /  134,34.0  /  111
Henne golfklub - 18 huller,"58, Herre",M,72,71.0,92.9,119,35.8  /  122,35.2  /  116
,"54, Herre",M,72,68.8,89.8,114,34.8  /  116,34.0  /  111
,"49, Herre",M,72,66.3,86.5,108,33.7  /  111,32.6  /  105
,"58, Dame",F,72,77.3,107.5,130,39.1  /  132,38.2  /  127
,"54, Dame",F,72,74.6,103.7,125,37.7  /  127,36.9  /  122
,"49, Dame",F,72,71.5,99.3,118,36.1  /  120,35.4  /  116
Holsted Golfklub - 18 huller,"Gul, Herre",M,71,69.4,92.5,125,36.8  /  141,32.6  /  108
,"Rød, Herre",M,71,65.2,86.3,115,34.2  /  130,31.0  /  99
,"Gul, Dame",F,71,75.5,106.8,134,40.2  /  149,35.3  /  118
,"Rød, Dame",F,71,70.3,99.0,123,37.4  /  137,32.9  /  108
Jelling Golfklub - 18 huller,"60, Herre",M,72,73.1,97.2,131,37.2  /  131,35.9  /  130
,"56, Herre",M,72,71.2,94.7,127,36.3  /  127,34.9  /  126
,"50, Herre",M,72,68.2,90.5,120,34.7  /  121,33.5  /  119
,"47, Herre",M,72,66.2,87.6,115,33.8  /  115,32.4  /  115
,"40, Herre",M,72,62.7,82.7,107,31.6  /  106,31.1  /  108
,"60, Dame",F,72,79.8,112.2,139,40.8  /  142,39.0  /  135
,"56, Dame",F,72,77.4,108.6,134,39.7  /  137,37.7  /  130
,"50, Dame",F,72,73.8,103.3,126,37.8  /  129,36.0  /  122
,"47, Dame",F,72,71.4,99.6,121,36.7  /  124,34.7  /  117
,"40, Dame",F,72,67.1,93.3,112,34.4  /  114,32.7  /  109
Kaj Lykke Golfklub - 18 huller,"62, Herre",M,72,73.4,97.9,133,35.9  /  132,37.5  /  133
,"59, Herre",M,72,72.0,96.0,130,35.6  /  131,36.4  /  128
,"55, Herre",M,72,69.6,92.7,124,34.4  /  124,35.2  /  124
,"49, Herre",M,72,66.9,88.8,118,33.0  /  118,33.9  /  117
,"Junior, Herre",M,72,59.9,78.7,101,29.8  /  103,30.1  /  99
,"62, Dame",F,72,80.4,113.8,143,39.3  /  141,41.1  /  144
,"59, Dame",F,72,78.7,111.1,139,39.0  /  138,39.7  /  139
,"55, Dame",F,72,75.8,107.0,133,37.6  /  133,38.2  /  132
,"49, Dame",F,72,72.4,102.0,126,35.9  /  126,36.5  /  126
,"Junior, Dame",F,72,63.8,89.0,108,31.9  /  110,31.9  /  105
Kellers Park Golf Club - 18 huller,"Gul, Herre",M,72,71.5,94.1,122,36.0  /  117,35.5  /  126
,"Rød, Herre",M,72,66.5,87.0,110,33.5  /  105,33.0  /  115
,"Gul, Dame",F,72,77.9,109.9,136,39.3  /  134,38.6  /  137
,"Rød, Dame",F,72,71.7,100.6,123,36.2  /  120,35.5  /  126
"Kellers Park Golf Club - 2 x Syd sløjfen, 18 huller","Gul, Herre",M,72,71.8,95.0,125,35.9  /  126,35.9  /  124
,"Rød, Herre",M,72,66.6,87.4,112,33.3  /  112,33.3  /  112
,"Blå, Herre",M,72,60.6,78.8,98,30.3  /  98,30.3  /  98
,"Gul, Dame",F,72,78.3,109.7,134,39.2  /  134,39.1  /  133
,"Rød, Dame",F,72,71.9,100.1,121,36.0  /  121,35.9  /  120
,"Blå, Dame",F,72,64.5,89.2,105,32.3  /  104,32.2  /  105
"Kellers Park Golf Club - Syd / For-ni, 18 huller","Gul, Herre",M,72,72.0,94.7,122,35.9  /  126,36.1  /  118
,"Rød, Herre",M,72,66.8,87.0,109,33.3  /  111,33.5  /  107
,"Gul, Dame",F,72,78.5,109.8,133,39.2  /  131,39.3  /  134
,"Rød, Dame",F,72,72.2,100.5,120,36.0  /  118,36.2  /  122
Kolding Golfklub - 18 huller,"56, Herre",M,70,70.9,95.4,132,36.8  /  136,34.1  /  128
,"53, Herre",M,70,69.4,93.1,129,35.7  /  130,33.7  /  127
,"49, Herre",M,70,66.7,89.3,122,34.1  /  123,32.6  /  121
,"46, Herre",M,70,65.4,87.6,119,32.9  /  117,32.5  /  121
,"56, Dame",F,70,77.0,109.2,137,40.3  /  140,36.7  /  133
,"53, Dame",F,70,75.2,106.5,133,38.8  /  135,36.4  /  131
,"49, Dame",F,70,71.8,101.3,126,36.7  /  125,35.1  /  126
,"46, Dame",F,70,70.2,98.8,123,35.4  /  121,34.8  /  124
Langelands Golfklub - 18 huller,"Gul, Herre",M,71,69.0,90.7,116,34.8  /  114,34.2  /  118
,"Rød, Herre",M,71,64.7,84.6,106,32.6  /  104,32.1  /  108
,"Gul, Dame",F,71,74.8,104.7,126,37.8  /  126,37.0  /  126
,"Rød, Dame",F,71,69.5,96.9,115,35.2  /  116,34.3  /  114
Langesø Golfklub - 18 huller,"58, Herre",M,71,72.1,97.7,139,36.4  /  133,35.7  /  144
,"53, Herre",M,71,69.6,94.2,133,35.1  /  127,34.5  /  138
,"50, Herre",M,71,68.1,92.2,129,34.4  /  124,33.7  /  134
,"45, Herre",M,71,65.7,88.9,124,33.0  /  117,32.7  /  131
,"35, Herre",M,71,62.3,84.0,116,31.6  /  111,30.7  /  121
,"58, Dame",F,71,78.2,111.4,142,39.5  /  139,38.7  /  144
,"53, Dame",F,71,75.0,106.8,135,37.8  /  131,37.2  /  138
,"50, Dame",F,71,73.3,104.1,132,37.1  /  128,36.2  /  135
,"45, Dame",F,71,70.3,99.8,125,35.3  /  120,35.0  /  130
,"35, Dame",F,71,66.1,93.5,116,33.6  /  113,32.5  /  119
Midtfyns Golfklub - 18 huller,"59, Herre",M,72,71.5,96.2,133,35.0  /  132,36.5  /  133
,"56, Herre",M,72,70.1,94.3,130,34.3  /  128,35.8  /  132
,"52, Herre",M,72,67.7,90.8,124,33.0  /  122,34.7  /  126
,"48, Herre",M,72,65.6,87.9,119,32.0  /  117,33.6  /  121
,42. Herre,M,72,62.4,83.0,111,30.6  /  111,31.8  /  111
,"59, Dame",F,72,78.0,111.0,140,38.2  /  138,39.8  /  142
,"56, Dame",F,72,76.3,108.3,136,37.2  /  134,39.1  /  137
,"52, Dame",F,72,73.3,103.9,130,35.6  /  128,37.7  /  131
,"48, Dame",F,72,70.8,100.2,124,34.5  /  121,36.3  /  127
,"42, Dame",F,72,66.8,94.3,116,31.7  /  111,35.1  /  121
"Nordborg Golfklub - 2 x For-ni, 18 huller","Gul, Herre",M,72,71.5,95.8,131,35.7  /  131,35.8  /  130
,"Rød, Herre",M,72,66.7,89.0,120,33.3  /  121,33.4  /  119
,"Gul, Dame",F,72,77.8,109.2,132,38.9  /  132,38.9  /  132
,"Rød, Dame",F,72,71.8,100.0,120,35.9  /  120,35.9  /  120
"Nordborg Golfklub - 2x Bag-ni, 18 huller","Gul, Herre",M,72,71.5,95.7,131,35.8  /  131,35.7  /  130
,"Rød, Herre",M,72,66.7,88.9,120,33.4  /  120,33.3  /  119
,"Gul, Dame",F,72,77.8,108.8,132,38.8  /  132,39.0  /  131
,"Rød, Dame",F,70,71.8,100.0,120,35.9  /  120,35.9  /  120
"Nordborg Golfklub - Linak Course, 18 huller","61, Herre",M,72,73.5,97.6,130,37.0  /  129,36.5  /  130
,"58, Herre",M,72,71.9,95.2,126,36.1  /  125,35.8  /  126
,"53, Herre",M,72,69.1,91.2,119,34.6  /  116,34.5  /  122
,"48, Herre",M,72,66.7,87.9,114,33.4  /  113,33.3  /  115
,"61, Dame",F,72,80.0,112.3,137,40.3  /  140,39.7  /  134
,"58, Dame",F,72,78.0,109.2,133,39.2  /  135,38.8  /  130
,"53, Dame",F,72,74.5,104.1,126,37.2  /  127,37.3  /  124
,"48, Dame",F,72,71.6,99.9,120,35.8  /  122,35.8  /  118
"Odense Eventyr Golfklub - Nord / Nord, 18 huller","64, Herre",M,72,74.3,98.7,132,37.2  /  132,37.1  /  131
,"59, Herre",M,72,71.7,95.0,126,35.9  /  125,35.8  /  126
,"54, Herre",M,72,68.9,91.2,120,34.5  /  121,34.4  /  119
,"51, Herre",M,72,67.3,88.8,116,33.7  /  115,33.6  /  116
,"64, Dame",F,72,81.2,115.6,147,40.6  /  147,40.6  /  146
,"59, Dame",F,72,77.9,110.7,140,39.0  /  140,38.9  /  139
,"54, Dame",F,72,74.5,105.6,133,37.3  /  132,37.2  /  133
,"51, Dame",F,72,72.6,102.8,129,36.3  /  129,36.3  /  128
"Odense Eventyr Golfklub - Syd / Syd, 18 huller","64, Herre",M,72,73.5,98.4,135,36.8  /  134,36.7  /  135
,"59, Herre",M,72,70.9,94.7,128,35.5  /  128,35.4  /  128
,"54, Herre",M,72,68.7,91.5,123,34.4  /  123,34.3  /  123
,"51, Herre",M,72,66.5,88.4,118,33.3  /  117,33.2  /  118
,"64, Dame",F,72,80.3,113.1,140,40.2  /  140,40.1  /  139
,"59, Dame",F,72,77.1,108.3,133,38.6  /  133,38.5  /  132
,"54, Dame",F,72,74.4,104.2,127,37.2  /  127,37.2  /  127
,"51, Dame",F,72,71.8,100.4,122,35.9  /  122,35.9  /  121
"Odense Eventyr Golfklub - Vest / Vest, 18 huller","64, Herre",M,72,75.0,100.0,135,37.5  /  135,37.5  /  135
,"59, Herre",M,72,71.7,95.3,128,35.9  /  128,35.8  /  127
,"54, Herre",M,72,69.1,91.5,121,34.6  /  119,34.5  /  122
,"51, Herre",M,72,67.7,89.8,118,34.1  /  118,33.6  /  118
,"64, Dame",F,72,82.2,116.2,145,41.1  /  145,41.1  /  144
,"59, Dame",F,72,78.2,110.2,136,39.1  /  136,39.1  /  136
,"54, Dame",F,72,75.0,105.6,129,37.5  /  129,37.5  /  129
,"51, Dame",F,72,73.3,102.9,126,36.7  /  126,36.6  /  126
"Odense Golfklub - Holluf Park, 18 huller","64, Herre",M,72,74.3,100.4,141,36.8  /  141,37.5  /  140
,"58, Herre",M,72,71.4,96.3,134,35.5  /  135,35.9  /  133
,"55, Herre",M,72,69.5,93.8,130,34.6  /  131,34.9  /  129
,"50, Herre",M,72,67.2,90.4,124,33.2  /  125,34.0  /  123
,"43, Herre",M,72,63.2,84.8,115,31.2  /  116,32.0  /  114
,"64, Dame",F,72,81.6,117.4,153,40.3  /  154,41.3  /  151
,"58, Dame",F,72,78.0,112.0,145,38.6  /  147,39.4  /  142
,"55, Dame",F,72,75.8,108.8,140,37.7  /  142,38.1  /  137
,"50, Dame",F,72,73.0,104.5,134,36.0  /  135,37.0  /  132
,"43, Dame",F,72,68.1,97.5,124,33.4  /  125,34.7  /  123
Outrup Golfklub - 18 huller,"Gul, Herre",M,64,62.7,82.5,108,31.3  /  108,31.4  /  107
,"Rød, Herre",M,64,59.5,78.3,100,29.7  /  100,29.8  /  100
,"Gul, Dame",F,64,66.9,93.8,115,33.4  /  115,33.5  /  114
,"Rød, Dame",F,64,63.0,87.9,107,31.5  /  107,31.5  /  106
Ribe Golfklub - 18 huller,"57, Herre",M,71,71.1,95.2,130,37.0  /  136,34.1  /  124
,"52, Herre",M,71,68.7,91.9,125,35.4  /  129,33.3  /  121
,"47, Herre",M,71,65.8,87.7,118,33.8  /  121,32.0  /  115
,"36, Herre",M,71,59.9,79.3,104,30.5  /  104,29.4  /  104
,"57, Dame",F,71,77.3,109.1,135,40.5  /  146,36.8  /  124
,"52, Dame",F,71,74.5,104.7,129,38.7  /  137,35.8  /  120
,"47, Dame",F,71,70.8,99.2,122,36.7  /  130,34.1  /  113
,"36, Dame",F,71,63.6,88.5,106,32.9  /  114,30.7  /  98
Rømø Golfklub - 18 huller,"Hvid, Herre",M,72,75.3,100.1,135,37.3  /  130,38.0  /  139
,"Gul, Herre",M,72,72.2,95.7,128,35.8  /  123,36.4  /  132
,"Blå, Herre",M,72,70.1,92.6,122,34.6  /  117,35.5  /  126
,"Rød, Herre",M,72,67.4,88.8,116,33.6  /  112,33.8  /  119
,"Hvid, Dame",F,72,82.6,119.2,155,41.0  /  155,41.6  /  155
,"Gul, Dame",F,72,78.8,113.3,148,39.1  /  142,39.7  /  153
,"Blå, Dame",F,72,76.2,109.4,142,37.7  /  136,38.5  /  147
,"Rød, Dame",F,72,72.9,104.4,135,36.1  /  129,36.8  /  140
Royal Oak Golfklub - 18 huller,"Hvid, Herre",M,72,74.4,99.4,135,37.2  /  125,37.2  /  144
,"Gul, Herre",M,72,72.3,96.3,130,35.9  /  120,36.4  /  139
,"Blå, Herre",M,72,69.5,92.4,124,34.8  /  115,34.7  /  132
,"Business, Herre",M,72,68.0,90.1,120,34.0  /  111,34.0  /  128
,"Rød, Herre",M,72,67.2,89.0,118,33.6  /  110,33.6  /  125
,"Hvid, Dame",F,72,81.3,115.2,145,40.6  /  138,40.7  /  151
,"Gul, Dame",F,72,78.6,111.1,139,39.1  /  132,39.5  /  145
,"Blå, Dame",F,72,75.3,106.4,132,38.2  /  128,37.1  /  136
,"Business, Dame",F,72,73.4,102.8,125,36.7  /  118,36.7  /  131
,"Rød, Dame",F,72,72.4,101.9,126,36.2  /  119,36.2  /  132
Sct. Knuds Golfklub - 18 huller,"60, Herre",M,72,72.7,97.5,135,36.3  /  131,36.4  /  138
,"57, Herre",M,72,71.3,95.4,131,35.7  /  128,35.6  /  133
,"53, Herre",M,72,69.2,92.7,127,34.5  /  123,34.7  /  130
,"49, Herre",M,72,66.7,89.0,120,33.2  /  117,33.5  /  123
,"60, Dame",F,72,78.4,111.5,140,38.9  /  137,39.5  /  143
,"57, Dame",F,72,77.4,109.9,139,38.6  /  137,38.8  /  140
,"53, Dame",F,72,74.9,106.1,133,37.2  /  129,37.7  /  136
,"49, Dame",F,72,71.7,101.4,127,35.6  /  124,36.1  /  129
Skærbæk Mølle Golfklub Ølgod - 18 huller,"60, Herre",M,72,72.2,97.5,137,36.9  /  141,35.3  /  132
,"56, Herre",M,72,70.3,94.7,133,35.9  /  138,34.4  /  127
,"49, Herre",M,72,66.6,89.5,124,33.4  /  125,33.2  /  122
