,コース１,コース１,コース１,コース１,コース2,コース2,コース2,コース2,Par,Yards,CourseRating,SlopeRating
,アウト,ニューベント,レギュラー,2019.11.14,イン,ニューベント,レギュラー,2019.11.14,72,6666,72.0,129
,アウト,ニューベント,フロント,2019.11.14,イン,ニューベント,フロント,2019.11.14,72,6132,69.6,125
,アウト,ニューベント,レディースA,2019.11.14,イン,ニューベント,レディースA,2019.11.14,72,5700,67.7,122
,アウト,ニューベント,レディースB,2019.11.14,イン,ニューベント,レディースB,2019.11.14,72,5462,66.6,119
,アウト,ニューベント,ピンク,2019.11.14,イン,ニューベント,ピンク,2019.11.14,72,4505,62.3,110
京覧カントリークラブ,東,コーライ,バック,2012.06.14,中,コーライ,バック,2012.06.14,72,6435,70.7,125
,東,コーライ,レギュラー,2012.06.14,中,コーライ,レギュラー,2012.06.14,72,6042,69.0,122
,東,コーライ,フロント,2012.06.14,中,コーライ,フロント,2012.06.14,72,5849,68.1,119
,東,コーライ,レディース,2012.06.14,中,コーライ,レディース,2012.06.14,72,4914,64.0,111
,中,コーライ,バック,2012.06.14,西,コーライ,バック,2012.06.14,72,6286,70.3,128
,中,コーライ,レギュラー,2012.06.14,西,コーライ,レギュラー,2012.06.14,72,5927,68.9,125
,中,コーライ,フロント,2012.06.14,西,コーライ,フロント,2012.06.14,72,5679,67.7,123
,中,コーライ,レディース,2012.06.14,西,コーライ,レディース,2012.06.14,72,4815,63.9,115
,西,コーライ,バック,2012.06.14,東,コーライ,バック,2012.06.14,72,6459,70.8,128
,西,コーライ,レギュラー,2012.06.14,東,コーライ,レギュラー,2012.06.14,72,6063,69.1,124
,西,コーライ,フロント,2012.06.14,東,コーライ,フロント,2012.06.14,72,5942,68.6,123
,西,コーライ,レディース,2012.06.14,東,コーライ,レディース,2012.06.14,72,5151,65.1,116
久井カントリークラブ,アウト,ベント,バック,2012.11.09,イン,ベント,バック,2012.11.09,72,6757,74.3,143
,アウト,ベント,レギュラー,2012.11.09,イン,ベント,レギュラー,2012.11.09,72,6346,72.0,142
,アウト,ベント,フロント1,2012.11.09,イン,ベント,フロント1,2012.11.09,72,6066,70.6,138
,アウト,ベント,フロント2,2012.11.09,イン,ベント,フロント2,2012.11.09,72,5554,68.1,130
,アウト,ベント,レディス,2012.11.09,イン,ベント,レディス,2012.11.09,72,5092,66.1,122
呉カントリークラブ,アウト,ベント,バック,2018.01.19,イン,ベント,バック,2018.01.19,72,6530,72.8,144
,アウト,ベント,レギュラー,2018.01.19,イン,ベント,レギュラー,2018.01.19,72,6130,71.1,140
,アウト,ベント,フロント,2018.01.19,イン,ベント,フロント,2018.01.19,72,5860,69.9,137
,アウト,ベント,レディース,2018.01.19,イン,ベント,レディース,2018.01.19,72,4862,65.5,128
,アウト,ベント,ピンク,2018.01.19,イン,ベント,ピンク,2018.01.19,72,4562,64.1,124
グリーンバーズゴルフ倶楽部,アウト,ベント,バック,2018.11.22,イン,ベント,バック,2018.11.22,72,6915,74.0,137
,アウト,ベント,レギュラー,2018.11.22,イン,ベント,レギュラー,2018.11.22,72,6321,71.3,131
,アウト,ベント,フロント1,2018.11.22,イン,ベント,フロント1,2018.11.22,72,6017,70.0,129
,アウト,ベント,フロント2,2018.11.22,イン,ベント,フロント2,2018.11.22,72,5665,68.4,125
,アウト,ベント,レディース1,2018.11.22,イン,ベント,レディース1,2018.11.22,72,5152,66.1,118
,アウト,ベント,レディース2,2018.11.22,イン,ベント,レディース2,2018.11.22,72,5130,66.0,118
芸南カントリークラブ,アウト,ベント,バック,2019.12.06,イン,ベント,バック,2019.12.06,72,6794,72.8,139
,アウト,ベント,レギュラー1,2019.12.06,イン,ベント,レギュラー1,2019.12.06,72,6538,71.6,136
,アウト,ベント,レギュラー2,2019.12.06,イン,ベント,レギュラー2,2019.12.06,72,6474,71.3,135
,アウト,ベント,フロント,2019.12.06,イン,ベント,フロント,2019.12.06,72,6142,69.8,132
,アウト,ベント,ゴールド,2019.12.06,イン,ベント,ゴールド,2019.12.06,72,5720,67.9,127
,アウト,ベント,レディース1,2019.12.06,イン,ベント,レディース1,2019.12.06,72,5346,66.4,123
,アウト,ベント,レディース2,2019.12.06,イン,ベント,レディース2,2019.12.06,72,5037,65.0,121
郷原カントリークラブ,アウト,962,フルバック,2018.04.06,イン,962,フルバック,2018.04.06,72,6537,72.0,140
,アウト,962,バック,2018.04.06,イン,962,バック,2018.04.06,72,6381,71.3,138
,アウト,962,レギュラー,2018.04.06,イン,962,レギュラー,2018.04.06,72,6098,70.3,136
,アウト,962,フロント,2018.04.06,イン,962,フロント,2018.04.06,72,5773,68.8,132
,アウト,962,レディース,2018.04.06,イン,962,レディース,2018.04.06,72,5446,67.3,130
,アウト,962,レディース2,2018.04.06,イン,962,レディース2,2018.04.06,72,5053,65.6,126
,アウト,コブラ,フルバック,2018.04.06,イン,コブラ,フルバック,2018.04.06,72,6472,71.9,138
,アウト,コブラ,バック,2018.04.06,イン,コブラ,バック,2018.04.06,72,6316,71.2,137
,アウト,コブラ,レギュラー,2018.04.06,イン,コブラ,レギュラー,2018.04.06,72,6031,70.1,134
,アウト,コブラ,フロント,2018.04.06,イン,コブラ,フロント,2018.04.06,72,5705,68.5,131
,アウト,コブラ,レディース,2018.04.06,イン,コブラ,レディース,2018.04.06,72,5377,67.1,128
,アウト,コブラ,レディース2,2018.04.06,イン,コブラ,レディース2,2018.04.06,72,4984,65.3,125
庄原カントリークラブ,アウト,ベント,バック,2020.12.11,イン,ベント,バック,2020.12.11,72,7020,73.9,139
,アウト,ベント,レギュラー,2020.12.11,イン,ベント,レギュラー,2020.12.11,72,6501,71.6,132
,アウト,ベント,フロント,2020.12.11,イン,ベント,フロント,2020.12.11,72,5989,69.2,127
,アウト,ベント,ゴールド,2020.12.11,イン,ベント,ゴールド,2020.12.11,72,5520,67.2,120
,アウト,ベント,レディース,2020.12.11,イン,ベント,レディース,2020.12.11,72,5326,66.4,118
,アウト,ベント,レディースF,2020.12.11,イン,ベント,レディースF,2020.12.11,72,5064,65.2,116
,アウト,ベント,プラチナ,2020.12.11,イン,ベント,プラチナ,2020.12.11,72,4403,62.3,110
新市クラシックゴルフクラブ,アウト,ベント,バック,2009.05.19,イン,ベント,バック,2009.05.19,72,6940,73.0,133
,アウト,ベント,レギュラー,2009.05.19,イン,ベント,レギュラー,2009.05.19,72,6593,71.3,129
,アウト,ベント,フロント,2009.05.19,イン,ベント,フロント,2009.05.19,72,6245,70.0,125
,アウト,ベント,レディース,2009.05.19,イン,ベント,レディース,2009.05.19,72,5857,68.5,121
,アウト,ベント,スペシャルレディース,2009.05.19,イン,ベント,スペシャルレディース,2009.05.19,72,5579,67.5,117
瀬戸内ゴルフリゾート,OUT,ベント,Back,2011.10.20,IN,ベント,Back,2011.10.20,72,6801,73.4,137
,OUT,ベント,Regular,2011.10.20,IN,ベント,Regular,2011.10.20,72,6253,70.7,132
,OUT,ベント,Front,2011.10.20,IN,ベント,Front,2011.10.20,72,5946,69.3,128
,OUT,ベント,Ladies,2011.10.20,IN,ベント,Ladies,2011.10.20,72,5186,65.6,118
瀬野川カンツリー倶楽部,アウト,メインベント,バック,2004.08.20,イン,メインベント,バック,2004.08.20,72,6200,70.0,125
,アウト,メインベント,レギュラー,2004.08.20,イン,メインベント,レギュラー,2004.08.20,72,5925,68.6,121
,アウト,メインベント,フロント,2004.08.20,イン,メインベント,フロント,2004.08.20,72,5895,68.2,119
,アウト,メインベント,レディース,2004.08.20,イン,メインベント,レディース,2004.08.20,72,5070,65.2,111
,アウト,サブコーライ,バック,2004.08.20,イン,サブコーライ,バック,2004.08.20,72,6020,69.1,122
,アウト,サブコーライ,レギュラー,2004.08.20,イン,サブコーライ,レギュラー,2004.08.20,72,5755,67.8,121
,アウト,サブコーライ,フロント,2004.08.20,イン,サブコーライ,フロント,2004.08.20,72,5735,67.4,117
,アウト,サブコーライ,レディース,2004.08.20,イン,サブコーライ,レディース,2004.08.20,72,4925,64.6,109
鷹の巣ゴルフクラブ,アウト,ベント,バック,2010.09.15,イン,ベント,バック,2010.09.15,72,7150,75.2,132
,アウト,ベント,レギュラー,2010.09.15,イン,ベント,レギュラー,2010.09.15,72,6645,71.8,129
,アウト,ベント,フロント,2010.09.15,イン,ベント,フロント,2010.09.15,72,6200,69.6,123
,アウト,ベント,ゴールド,2018.10.26,イン,ベント,ゴールド,2018.10.26,72,5835,68.4,119
,アウト,ベント,レディス,2010.09.15,イン,ベント,レディス,2010.09.15,72,5745,68.0,118
,アウト,ベント,ゴールドレディス,2010.09.15,イン,ベント,ゴールドレディス,2010.09.15,72,4774,63.6,112
竹原カントリークラブ,アウト,メインベント,バック,2021.03.12,イン,メインベント,バック,2021.03.12,72,6566,72.1,131
,アウト,メインベント,レギュラー,2021.03.12,イン,メインベント,レギュラー,2021.03.12,72,6247,70.5,129
,アウト,メインベント,フロント,2021.03.12,イン,メインベント,フロント,2021.03.12,72,5928,69.2,126
,アウト,メインベント,レディース,2021.03.12,イン,メインベント,レディース,2021.03.12,72,5056,65.4,117
,アウト,サブベント,バック,2021.03.12,イン,サブベント,バック,2021.03.12,72,6263,70.4,125
,アウト,サブベント,レギュラー,2021.03.12,イン,サブベント,レギュラー,2021.03.12,72,5946,69.0,122
,アウト,サブベント,フロント,2021.03.12,イン,サブベント,フロント,2021.03.12,72,5612,67.5,119
,アウト,サブベント,レディース,2021.03.12,イン,サブベント,レディース,2021.03.12,72,4764,63.9,110
千代田ゴルフ倶楽部,アウト,ベント,バック,2012.08.09,イン,ベント,バック,2012.08.09,72,7043,74.9,129
,アウト,ベント,レギュラー,2012.08.09,イン,ベント,レギュラー,2012.08.09,72,6353,71.2,127
,アウト,ベント,フロント,2012.08.09,イン,ベント,フロント,2012.08.09,72,5803,68.6,123
,アウト,ベント,レディース,2012.08.09,イン,ベント,レディース,2012.08.09,72,5363,66.3,118
戸山カンツリークラブ,アウト,ベント,バック,2007.11.13,イン,ベント,バック,2007.11.13,72,6960,73.1,134
,アウト,ベント,レギュラー,2007.11.13,イン,ベント,レギュラー,2007.11.13,72,6456,70.8,128
,アウト,ベント,フロント,2007.11.13,イン,ベント,フロント,2007.11.13,72,6135,69.5,123
,アウト,ベント,レディース,2007.11.13,イン,ベント,レディース,2007.11.13,72,5533,67.2,117
白竜湖カントリークラブ,アウト,ベント,バック,2019.10.31,イン,ベント,バック,2019.10.31,72,6884,73.5,136
,アウト,ベント,レギュラー,2019.10.31,イン,ベント,レギュラー,2019.10.31,72,6340,71.0,130
,アウト,ベント,フロント,2019.10.31,イン,ベント,フロント,2019.10.31,72,5815,68.5,126
,アウト,ベント,レディース,2019.10.31,イン,ベント,レディース,2019.10.31,72,5296,66.1,120
東広島カントリークラブ,南アウト,Aベント,ブルー,2021.04.12,南イン,Aベント,ブルー,2021.04.12,72,6430,70.9,128
,南アウト,Aベント,ホワイト,2021.04.12,南イン,Aベント,ホワイト,2021.04.12,72,6109,69.6,124
,南アウト,Aベント,ゴールド,2021.04.12,南イン,Aベント,ゴールド,2021.04.12,72,5348,66.3,116
,南アウト,Aベント,レッド,2021.04.12,南イン,Aベント,レッド,2021.04.12,72,4598,63.1,105
,南アウト,Aベント,ピンク,2021.04.12,南イン,Aベント,ピンク,2021.04.12,72,3864,61.0,100
,南アウト,Bベント,ブルー,2021.04.12,南イン,Bベント,ブルー,2021.04.12,72,6203,69.8,125
,南アウト,Bベント,ホワイト,2021.04.12,南イン,Bベント,ホワイト,2021.04.12,72,5880,68.3,123
,南アウト,Bベント,ゴールド,2021.04.12,南イン,Bベント,ゴールド,2021.04.12,72,5075,64.8,114
,南アウト,Bベント,レッド,2021.04.12,南イン,Bベント,レッド,2021.04.12,72,4364,62.3,102
,南アウト,Bベント,ピンク,2021.04.12,南イン,Bベント,ピンク,2021.04.12,72,3586,60.0,99
,北アウト,Aベント,ブルー,2021.03.22,北イン,Aベント,ブルー,2021.03.22,72,6750,72.8,138
,北アウト,Aベント,ホワイト,2021.03.22,北イン,Aベント,ホワイト,2021.03.22,72,6411,71.3,133
,北アウト,Aベント,ゴールド,2021.03.22,北イン,Aベント,ゴールド,2021.03.22,72,5433,67.1,124
,北アウト,Aベント,レッド,2021.03.22,北イン,Aベント,レッド,2021.03.22,72,4763,64.0,108
,北アウト,Aベント,ピンク,2021.03.22,北イン,Aベント,ピンク,2021.03.22,72,3642,60.7,99
,北アウト,Bベント,ブルー,2021.03.22,北イン,Bベント,ブルー,2021.03.22,72,6470,71.1,136
,北アウト,Bベント,ホワイト,2021.03.22,北イン,Bベント,ホワイト,2021.03.22,72,6133,69.6,131
,北アウト,Bベント,ゴールド,2021.03.22,北イン,Bベント,ゴールド,2021.03.22,72,5191,65.6,123
,北アウト,Bベント,レッド,2021.03.22,北イン,Bベント,レッド,2021.03.22,72,4510,62.8,107
,北アウト,Bベント,ピンク,2021.03.22,北イン,Bベント,ピンク,2021.03.22,72,3572,60.3,98
広島安佐ゴルフクラブ,アウト,Aベント,フルバック,2020.06.25,イン,Aベント,フルバック,2020.06.25,72,6502,72.2,134
,アウト,Aベント,バック,2020.06.25,イン,Aベント,バック,2020.06.25,72,6390,71.7,133
,アウト,Aベント,レギュラー,2020.06.25,イン,Aベント,レギュラー,2020.06.25,72,6168,70.8,129
,アウト,Aベント,フロント,2020.06.25,イン,Aベント,フロント,2020.06.25,72,5549,67.9,124
,アウト,Aベント,レディース,2020.06.25,イン,Aベント,レディース,2020.06.25,72,5223,66.5,119
,アウト,Bベント,フルバック,2020.06.25,イン,Bベント,フルバック,2020.06.25,72,6146,70.1,132
,アウト,Bベント,バック,2020.06.25,イン,Bベント,バック,2020.06.25,72,6045,69.6,131
,アウト,Bベント,レギュラー,2020.06.25,イン,Bベント,レギュラー,2020.06.25,72,5818,68.7,128
,アウト,Bベント,フロント,2020.06.25,イン,Bベント,フロント,2020.06.25,72,5202,65.9,122
,アウト,Bベント,レディース,2020.06.25,イン,Bベント,レディース,2020.06.25,72,4975,64.9,121
広島カンツリー倶楽部,八本松アウト,ベント,バック,2019.09.12,八本松イン,ベント,バック,2019.09.12,72,7252,75.3,143
,八本松アウト,ベント,レギュラー,2019.09.12,八本松イン,ベント,レギュラー,2019.09.12,72,6445,71.6,134
,八本松アウト,ベント,フロント,2019.09.12,八本松イン,ベント,フロント,2019.09.12,72,6041,69.8,130
,八本松アウト,ベント,レディース,2019.09.12,八本松イン,ベント,レディース,2019.09.12,72,5533,67.5,124
,八本松アウト,ベント,クイーンズ,2019.09.12,八本松イン,ベント,クイーンズ,2019.09.12,72,4773,64.0,118
,西条アウト,ベント,バック,2012.08.10,西条イン,ベント,バック,2012.08.10,72,6683,73.3,132
,西条アウト,ベント,レギュラー,2012.08.10,西条イン,ベント,レギュラー,2012.08.10,72,6332,71.5,128
,西条アウト,ベント,フロント,2012.08.10,西条イン,ベント,フロント,2012.08.10,72,6026,70.0,126
,西条アウト,ベント,レディース,2012.08.10,西条イン,ベント,レディース,2012.08.10,72,5416,66.9,122
,西条アウト,ベント,クイーンズ,2012.08.10,西条イン,ベント,クイーンズ,2012.08.10,72,4922,64.7,118
広島紅葉カントリークラブ,三倉,メインベント,フルバック,2019.11.21,三ノ瀬,メインベント,フルバック,2019.11.21,72,6782,72.7,140
,三倉,メインベント,バック,2019.11.21,三ノ瀬,メインベント,バック,2019.11.21,72,6485,71.4,138
,三倉,メインベント,レギュラー,2019.11.21,三ノ瀬,メインベント,レギュラー,2019.11.21,72,6152,69.9,133
,三倉,メインベント,シニア,2019.11.21,三ノ瀬,メインベント,シニア,2019.11.21,72,5402,66.6,127
,三倉,メインベント,レディース,2019.11.21,三ノ瀬,メインベント,レディース,2019.11.21,72,5402,66.6,127
,三倉,サブベント,フルバック,2019.11.21,三ノ瀬,サブベント,フルバック,2019.11.21,72,6722,72.2,141
,三倉,サブベント,バック,2019.11.21,三ノ瀬,サブベント,バック,2019.11.21,72,6421,70.9,139
,三倉,サブベント,レギュラー,2019.11.21,三ノ瀬,サブベント,レギュラー,2019.11.21,72,6100,69.5,135
,三倉,サブベント,シニア,2019.11.21,三ノ瀬,サブベント,シニア,2019.11.21,72,5360,66.3,128
,三倉,サブベント,レディース,2019.11.21,三ノ瀬,サブベント,レディース,2019.11.21,72,5360,66.3,128
,丸子,メインベント,フルバック,2019.11.21,三倉,メインベント,フルバック,2019.11.21,72,6890,73.0,142
,丸子,メインベント,バック,2019.11.21,三倉,メインベント,バック,2019.11.21,72,6582,71.7,139
,丸子,メインベント,レギュラー,2019.11.21,三倉,メインベント,レギュラー,2019.11.21,72,6184,69.8,135
,丸子,メインベント,シニア,2019.11.21,三倉,メインベント,シニア,2019.11.21,72,5363,66.2,126
,丸子,メインベント,レディース,2019.11.21,三倉,メインベント,レディース,2019.11.21,72,5331,66.0,125
,丸子,サブベント,フルバック,2019.11.21,三倉,サブベント,フルバック,2019.11.21,72,6719,72.1,142
,丸子,サブベント,バック,2019.11.21,三倉,サブベント,バック,2019.11.21,72,6394,70.7,139
,丸子,サブベント,レギュラー,2019.11.21,三倉,サブベント,レギュラー,2019.11.21,72,6010,68.9,134
,丸子,サブベント,シニア,2019.11.21,三倉,サブベント,シニア,2019.11.21,72,5220,65.4,125
,丸子,サブベント,レディース,2019.11.21,三倉,サブベント,レディース,2019.11.21,72,5174,65.2,124
,三ノ瀬,メインベント,フルバック,2019.11.21,丸子,メインベント,フルバック,2019.11.21,72,6704,72.7,143
,三ノ瀬,メインベント,バック,2019.11.21,丸子,メインベント,バック,2019.11.21,72,6403,71.3,141
,三ノ瀬,メインベント,レギュラー,2019.11.21,丸子,メインベント,レギュラー,2019.11.21,72,6024,69.5,136
,三ノ瀬,メインベント,シニア,2019.11.21,丸子,メインベント,シニア,2019.11.21,72,5341,66.4,127
,三ノ瀬,メインベント,レディース,2019.11.21,丸子,メインベント,レディース,2019.11.21,72,5309,66.2,127
,三ノ瀬,サブベント,フルバック,2019.11.21,丸子,サブベント,フルバック,2019.11.21,72,6579,71.7,143
,三ノ瀬,サブベント,バック,2019.11.21,丸子,サブベント,バック,2019.11.21,72,6265,70.4,140
,三ノ瀬,サブベント,レギュラー,2019.11.21,丸子,サブベント,レギュラー,2019.11.21,72,5888,68.6,136
,三ノ瀬,サブベント,シニア,2019.11.21,丸子,サブベント,シニア,2019.11.21,72,5226,65.7,128
,三ノ瀬,サブベント,レディース,2019.11.21,丸子,サブベント,レディース,2019.11.21,72,5180,65.5,127
広島国際ゴルフ倶楽部,アウト,メインベント,バック,2020.03.03,イン,メインベント,バック,2020.03.03,72,6879,73.4,138
,アウト,メインベント,レギュラー,2020.03.03,イン,メインベント,レギュラー,2020.03.03,72,6441,71.4,134
,アウト,メインベント,フロント,2020.03.03,イン,メインベント,フロント,2020.03.03,72,6170,70.2,131
,アウト,メインベント,ゴールド,2020.03.03,イン,メインベント,ゴールド,2020.03.03,72,5439,66.9,124
,アウト,メインベント,レディース,2020.03.03,イン,メインベント,レディース,2020.03.03,72,5238,66.0,122
,アウト,メインベント,ピンク,2020.03.03,イン,メインベント,ピンク,2020.03.03,72,4629,63.3,116
,アウト,サブベント,バック,2020.03.03,イン,サブベント,バック,2020.03.03,72,6706,72.4,137
,アウト,サブベント,レギュラー,2020.03.03,イン,サブベント,レギュラー,2020.03.03,72,6271,70.4,133
,アウト,サブベント,フロント,2020.03.03,イン,サブベント,フロント,2020.03.03,72,6008,69.2,130
,アウト,サブベント,ゴールド,2020.03.03,イン,サブベント,ゴールド,2020.03.03,72,5275,66.0,123
,アウト,サブベント,レディース,2020.03.03,イン,サブベント,レディース,2020.03.03,72,5090,65.2,121
,アウト,サブベント,ピンク,2020.03.03,イン,サブベント,ピンク,2020.03.03,72,4456,62.8,114
広島ゴルフ倶楽部,アウト,コーライ,バック,2018.02.21,イン,コーライ,バック,2018.02.21,72,5932,70.8,139
,アウト,コーライ,レギュラー,2018.02.21,イン,コーライ,レギュラー,2018.02.21,72,5432,68.6,135
,アウト,コーライ,ゴールド,2018.02.21,イン,コーライ,ゴールド,2018.02.21,72,5157,67.4,133
,アウト,コーライ,レディース,2018.02.21,イン,コーライ,レディース,2018.02.21,72,4860,66.1,129
広島佐伯カントリー倶楽部,権現(アウト),メインベント,バック,2004.12.07,権現(イン),メインベント,バック,2004.12.07,72,6633,71.0,128
,権現(アウト),メインベント,レギュラー,2004.12.07,権現(イン),メインベント,レギュラー,2004.12.07,72,6238,69.3,123
,権現(アウト),メインベント,フロント,2004.12.07,権現(イン),メインベント,フロント,2004.12.07,72,5910,68.1,119
,権現(アウト),メインベント,レディース,2004.12.07,権現(イン),メインベント,レディース,2004.12.07,72,5302,66.0,113
,権現(アウト),サブベント,バック,2004.12.07,権現(イン),サブベント,バック,2004.12.07,72,6568,70.7,127
,権現(アウト),サブベント,レギュラー,2004.12.07,権現(イン),サブベント,レギュラー,2004.12.07,72,6174,69.1,122
,権現(アウト),サブベント,フロント,2004.12.07,権現(イン),サブベント,フロント,2004.12.07,72,5852,67.9,118
,権現(アウト),サブベント,レディース,2004.12.07,権現(イン),サブベント,レディース,2004.12.07,72,5243,65.7,112
,勝成(アウト),ベント,バック,2004.11.19,勝成(イン),ベント,バック,2004.11.19,72,6107,69.2,123
,勝成(アウト),ベント,レギュラー,2004.11.19,勝成(イン),ベント,レギュラー,2004.11.19,72,5838,68.4,120
,勝成(アウト),ベント,フロント,2004.11.19,勝成(イン),ベント,フロント,2004.11.19,72,5510,67.2,117
,勝成(アウト),ベント,レディース,2004.11.19,勝成(イン),ベント,レディース,2004.11.19,72,4721,63.9,107
広島東映カントリークラブ,アウト,レッドフラッグ,バック,2013.05.14,イン,レッドフラッグ,バック,2013.05.14,72,6707,73.1,136
,アウト,レッドフラッグ,レギュラー,2013.05.14,イン,レッドフラッグ,レギュラー,2013.05.14,72,6396,71.3,132
,アウト,レッドフラッグ,フロント,2013.05.14,イン,レッドフラッグ,フロント,2013.05.14,72,6020,69.5,129
,アウト,レッドフラッグ,レディース,2013.05.14,イン,レッドフラッグ,レディース,2013.05.14,72,5303,65.9,119
,アウト,イエローフラッグ,バック,2013.05.14,イン,イエローフラッグ,バック,2013.05.14,72,6471,71.7,135
,アウト,イエローフラッグ,レギュラー,2013.05.14,イン,イエローフラッグ,レギュラー,2013.05.14,72,6161,70.2,133
,アウト,イエローフラッグ,フロント,2013.05.14,イン,イエローフラッグ,フロント,2013.05.14,72,5783,68.6,125
,アウト,イエローフラッグ,レディース,2013.05.14,イン,イエローフラッグ,レディース,2013.05.14,72,5069,65.1,115
広島西カントリー倶楽部,アウト,ベント,フルバック,2018.05.18,イン,ベント,フルバック,2018.05.18,72,6599,72.7,137
,アウト,ベント,バック,2018.05.18,イン,ベント,バック,2018.05.18,72,6519,72.3,135
,アウト,ベント,レギュラー,2018.05.18,イン,ベント,レギュラー,2018.05.18,72,6186,70.8,133
,アウト,ベント,フロント,2018.05.18,イン,ベント,フロント,2018.05.18,72,5923,69.6,132
,アウト,ベント,レディース,2018.05.18,イン,ベント,レディース,2018.05.18,72,5386,67.3,127
広島吉和の森ゴルフ倶楽部,アウト,ベント,バック,2005.11.22,イン,ベント,バック,2005.11.22,72,7022,73.5,135
,アウト,ベント,レギュラー,2005.11.22,イン,ベント,レギュラー,2005.11.22,72,6548,71.2,129
,アウト,ベント,フロント,2005.11.22,イン,ベント,フロント,2005.11.22,72,6127,69.5,123
,アウト,ベント,レディース,2005.11.22,イン,ベント,レディース,2005.11.22,72,5445,66.9,116
フォレストヒルズゴルフ&リゾート,アウト,ベント,バック,2021.04.06,イン,ベント,バック,2021.04.06,72,6764,72.6,132
,アウト,ベント,レギュラー,2021.04.06,イン,ベント,レギュラー,2021.04.06,72,6250,70.2,126
,アウト,ベント,フロント,2021.04.06,イン,ベント,フロント,2021.04.06,72,5602,67.3,121
,アウト,ベント,レディース,2021.04.06,イン,ベント,レディース,2021.04.06,72,4884,64.1,113
福山カントリークラブ,アウト,ベント,トーナメント,2018.03.02,イン,ベント,トーナメント,2018.03.02,72,6709,73.2,140
,アウト,ベント,バック,2018.03.02,イン,ベント,バック,2018.03.02,72,6655,73.0,140
,アウト,ベント,レギュラー1,2018.03.02,イン,ベント,レギュラー1,2018.03.02,72,6195,70.9,136
