,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
SEOLHAEONE - Pine+Salmon,Pine+Salmon(Black),M,73,76.0,103.6,149,37.8  /  149,38.2  /  149
,Pine+Salmon(Blue),M,73,73.7,101.2,148,36.6  /  145,37.1  /  151
,Pine+Salmon(White),M,73,71.4,97.1,139,35.3  /  138,36.1  /  139
,Pine+Salmon(Gold),M,72,68.7,93.1,131,34.2  /  130,34.5  /  132
,Pine+Salmon(Lady),F,73,69.6,99.3,126,35.0  /  129,34.6  /  123
SEOLHAEONE - Salmon+Seaview,Salmon+Seaview(Black),M,72,76.8,104.8,151,38.2  /  149,38.6  /  153
,Salmon+Seaview(Blue),M,72,74.4,101.9,148,37.1  /  146,37.3  /  150
,Salmon+Seaview(White),M,72,72.1,98.3,141,36.1  /  139,36.0  /  143
,Salmon+Seaview(Gold),M,72,69.4,94.6,136,34.5  /  132,34.9  /  139
,Salmon+Seaview(Lady),F,72,70.0,99.2,124,34.6  /  123,35.4  /  125
SEOLHAEONE - Seaview+Pine,Seaview+Pine(Black),M,73,76.4,104.4,151,38.6  /  153,37.8  /  149
,Seaview+Pine(Blue),M,73,73.9,101.3,148,37.3  /  150,36.6  /  145
,Seaview+Pine(White),M,73,71.3,97.4,141,36.0  /  143,35.3  /  138
,Seaview+Pine(Gold),M,72,69.1,94.1,135,34.9  /  139,34.2  /  130
,Seaview+Pine(Lady),F,73,70.4,100.3,127,35.4  /  125,35.0  /  129
SEOLHAEONE - THE LEGEND,BLACK,M,72,76.5,102.7,141,38.6  /  139,37.9  /  143
,BLUE,M,72,73.6,98.9,136,37.1  /  133,36.5  /  139
,WHITE,M,72,70.9,95.1,131,35.6  /  125,35.3  /  136
,YELLOW,M,72,68.2,91.2,124,34.1  /  121,34.1  /  127
,YELLOW,F,72,73.2,103.2,127,36.5  /  123,36.7  /  131
,RED,F,72,69.0,96.8,118,34.0  /  111,35.0  /  125
WHISTLINGROCK COUNTRY CLUB - CLOUD+COCOON,BLACK,M,73,74.8,103.4,153,37.6  /  155,37.2  /  151
,BLUE,M,72,72.5,100.2,149,36.4  /  153,36.1  /  145
,WHITE,M,72,69.1,94.4,137,34.7  /  135,34.4  /  138
,GOLD,M,69,65.8,89.8,129,33.0  /  128,32.8  /  130
,RED,F,72,67.9,96.0,119,33.7  /  115,34.2  /  123
WHISTLINGROCK COUNTRY CLUB - COCOON+TEMPLE,BLACK,M,72,74.5,102.4,151,37.2  /  151,37.3  /  150
,BLUE,M,72,72.1,99.0,145,36.1  /  145,36.0  /  144
,WHITE,M,72,69.3,95.0,139,34.4  /  138,34.9  /  139
,GOLD,M,69,66.2,90.7,132,32.8  /  130,33.4  /  133
,RED,F,72,68.4,97.5,124,34.2  /  123,34.2  /  124
WHISTLINGROCK COUNTRY CLUB - TEMPLE+CLOUD,BLACK,M,73,74.9,103.4,153,37.3  /  150,37.6  /  155
,BLUE,M,72,72.4,100.0,149,36.0  /  144,36.4  /  153
,WHITE,M,72,69.6,95.0,137,34.9  /  139,34.7  /  135
,GOLD,M,72,66.4,90.7,131,33.4  /  133,33.0  /  128
,RED,F,72,67.9,96.1,120,34.2  /  124,33.7  /  115
