,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Harjattula Golf & CC,White / 63,M,72,73.5,97.8,130,36.9  /  136,36.6  /  124
,Yellow / 58,M,72,71.1,94.5,126,35.6  /  132,35.5  /  119
,Blue / 51,M,72,67.6,89.7,119,33.6  /  124,34.0  /  114
,Red / 49,M,72,66.6,88.3,117,33.3  /  123,33.3  /  111
,Orange / 39,M,72,62.0,82.0,108,31.1  /  114,30.9  /  101
,Yellow / 58,F,73,77.1,108.1,131,38.6  /  131,38.5  /  131
,Blue / 51,F,72,72.8,101.6,122,36.0  /  121,36.8  /  123
,Red / 49,F,72,71.6,99.8,120,35.7  /  120,35.9  /  120
,Orange / 39,F,72,64.8,89.7,106,32.5  /  107,32.3  /  104
Kankaisten Golf - Kankas,White,M,72,72.5,97.5,135,36.3  /  135,36.2  /  135
,Yellow,M,72,71.1,95.7,132,35.6  /  132,35.5  /  132
,Blue,M,72,67.7,90.8,125,33.9  /  125,33.8  /  125
,Red,M,72,66.2,88.8,122,33.1  /  122,33.1  /  122
,Orange,M,72,60.6,81.2,111,30.3  /  111,30.3  /  111
,Yellow,F,72,77.5,109.0,134,38.8  /  134,38.7  /  134
,Blue,F,72,73.4,103.0,126,36.7  /  126,36.7  /  126
,Red,F,72,71.5,100.2,122,35.8  /  122,35.7  /  122
,Orange,F,72,64.7,89.9,107,32.4  /  107,32.3  /  107
Kankaisten Golf - Kankas + Puisto,White,M,72,73.4,98.6,136,36.3  /  135,37.1  /  137
,Yellow,M,72,71.5,96.0,132,35.6  /  131,35.9  /  132
,Blue,M,72,68.5,91.7,126,33.8  /  126,34.7  /  126
,Red,M,72,66.4,89.1,122,33.1  /  122,33.3  /  122
,Orange,M,72,60.6,81.0,110,30.2  /  110,30.4  /  110
,Yellow,F,72,77.7,110.1,137,38.8  /  133,38.9  /  141
,Blue,F,72,74.1,104.8,130,36.7  /  126,37.4  /  134
,Red,F,72,71.6,100.9,124,35.8  /  121,35.8  /  127
,Orange,F,72,64.4,90.2,109,32.0  /  112,32.4  /  106
Kankaisten Golf - Kartano,White,M,70,69.3,92.0,123,34.7  /  122,34.6  /  123
,Yellow,M,70,67.5,89.6,119,33.8  /  118,33.7  /  119
,Blue,M,70,65.4,86.6,115,32.7  /  115,32.7  /  115
,Red,M,70,62.6,82.8,109,31.3  /  109,31.3  /  109
,Orange,M,70,59.4,78.6,103,29.7  /  103,29.7  /  103
,Yellow,F,70,73.3,102.2,123,36.7  /  122,36.6  /  123
,Blue,F,70,70.6,98.2,117,35.3  /  117,35.3  /  117
,Red,F,70,67.2,93.0,110,33.6  /  110,33.6  /  110
,Orange,F,70,63.3,87.2,101,31.7  /  101,31.6  /  101
Kankaisten Golf - Kartano + Kankas,White,M,71,70.9,94.8,129,36.2  /  136,34.7  /  122
,Yellow,M,71,69.3,92.6,126,35.5  /  132,33.8  /  119
,Blue,M,71,66.5,88.7,120,33.8  /  125,32.7  /  114
,Red,M,71,64.4,86.1,116,33.0  /  123,31.4  /  109
,Oranssi,M,71,60.0,81.3,115,30.2  /  118,29.8  /  111
,Yellow,F,71,75.4,105.5,129,38.8  /  134,36.6  /  123
,Blue,F,71,72.0,100.6,121,36.7  /  125,35.3  /  117
,Red,F,71,69.4,96.6,116,35.8  /  121,33.6  /  110
,Orange,F,71,64.0,88.6,104,32.3  /  107,31.7  /  101
Kankaisten Golf - Kartano + Puisto,White,M,71,71.8,95.8,130,37.1  /  137,34.7  /  122
,Yellow,M,71,69.7,93.0,125,33.8  /  118,35.9  /  132
,Blue,M,71,67.3,89.6,121,34.6  /  127,32.7  /  114
,Red,M,71,64.6,85.8,115,33.2  /  121,31.4  /  108
,Orange,M,71,60.3,80.0,106,30.2  /  111,30.1  /  101
,Yellow,F,71,75.6,106.6,131,39.0  /  140,36.6  /  122
,Blue,F,71,72.7,102.4,125,37.4  /  134,35.3  /  116
,Red,F,71,69.4,97.3,118,35.8  /  127,33.6  /  109
,Orange,F,71,64.2,89.4,107,32.2  /  113,32.0  /  101
Kankaisten Golf - Puisto,White,M,72,74.2,99.6,136,37.1  /  136,37.1  /  136
,Yellow,M,72,71.9,96.3,131,36.0  /  131,35.9  /  131
,Blue,M,72,69.3,92.6,126,34.7  /  125,34.6  /  126
,Red,M,72,66.7,89.2,121,33.4  /  121,33.3  /  121
,Orange,M,72,60.5,80.3,107,30.3  /  107,30.2  /  107
,Yellow,F,72,78.0,111.2,140,39.0  /  140,39.0  /  140
,Blue,F,72,74.9,106.5,133,37.5  /  133,37.4  /  133
,Red,F,72,71.6,101.6,127,35.8  /  127,35.8  /  127
,Orange,F,72,64.1,90.4,111,32.1  /  111,32.0  /  111
Kankaisten Golf - Vanha 18,White,M,72,72.3,96.9,133,36.1  /  130,36.2  /  135
,Yellow,M,72,70.7,94.6,130,35.2  /  127,35.5  /  132
,Blue,M,72,67.6,90.3,124,33.7  /  122,33.9  /  125
,Red,M,72,65.8,88.2,120,32.7  /  117,33.1  /  122
,Orange,M,72,60.1,80.3,109,29.8  /  108,30.3  /  110
,Yellow,F,72,77.1,108.7,134,38.4  /  134,38.7  /  134
,Blue,F,72,73.3,103.0,126,36.6  /  126,36.7  /  126
,Red,F,72,71.2,100.0,122,35.5  /  122,35.7  /  122
,Orange,F,72,64.3,89.6,107,31.9  /  108,32.4  /  106
Kultaranta Golf Club Naantali,Yellow / 57,M,72,71.1,94.5,126,35.0  /  125,36.1  /  127
,Blue / 53,M,72,67.0,88.9,117,33.0  /  117,34.0  /  117
,Red / 48,M,72,66.6,88.3,117,32.9  /  116,33.7  /  117
,Yellow / 57,F,72,76.9,108.3,133,37.9  /  133,39.0  /  133
,Blue / 53,F,72,71.9,100.7,122,35.5  /  122,36.4  /  122
,Red / 48,F,72,71.3,99.8,121,35.3  /  121,36.0  /  120
Loimijoki Golf,White / 62,M,72,73.4,98.8,137,36.8  /  133,36.6  /  140
,Yellow / 59,M,72,71.9,96.8,134,36.2  /  131,35.7  /  137
,Blue / 54,M,71,69.5,93.5,129,34.8  /  126,34.7  /  132
,Red / 51,M,72,68.0,91.5,126,34.1  /  123,33.9  /  129
,Short tees / 42,M,72,63.8,85.7,118,32.0  /  115,31.8  /  121
,Yellow / 59,F,74,77.9,111.0,140,39.3  /  140,38.6  /  140
,Blue / 54,F,72,75.0,106.7,134,37.7  /  133,37.3  /  135
,Red / 51,F,72,73.2,104.0,131,36.8  /  130,36.4  /  131
,Short tees / 42,F,72,67.6,95.6,119,34.1  /  119,33.5  /  119
Meri-Teijo Golf,White,M,72,74.0,98.4,131,37.0  /  126,37.0  /  136
,Yellow,M,72,72.7,96.5,129,36.5  /  125,36.2  /  132
,Blue,M,72,71.1,94.3,125,35.7  /  121,35.4  /  129
,Red,M,72,69.0,91.4,121,34.7  /  116,34.3  /  125
,Orange,M,72,65.4,86.6,114,32.7  /  109,32.7  /  119
,Yellow,F,72,78.7,111.2,137,39.4  /  137,39.3  /  137
,Blue,F,72,76.8,108.4,133,38.4  /  132,38.4  /  134
,Red,F,72,74.2,104.4,128,37.1  /  128,37.1  /  128
,Orange,F,72,69.9,97.9,119,34.7  /  117,35.2  /  120
Nakkila Golf,Yellow,M,69,66.5,89.2,122,32.5  /  117,34.0  /  127
,Red,M,69,63.8,85.6,117,31.5  /  115,32.3  /  119
,Yellow,F,69,71.8,100.3,121,34.9  /  114,36.9  /  128
,Red,F,69,68.5,95.3,114,33.5  /  107,35.0  /  120
Porin Golfkerho - Joki,White,M,70,70.9,93.8,124,35.5  /  124,35.4  /  124
,Yellow,M,70,69.2,91.6,121,34.6  /  121,34.6  /  121
,Blue,M,70,66.5,87.8,115,33.3  /  115,33.2  /  115
,Red,M,70,65.1,86.0,112,32.6  /  112,32.5  /  112
,Yellow,F,70,74.7,104.6,127,37.4  /  127,37.3  /  127
,Blue,F,70,71.4,99.6,120,35.7  /  120,35.7  /  120
,Red,F,70,69.7,97.2,117,34.9  /  117,34.8  /  117
Porin Golfkerho - Lintupuisto,White,M,68,68.4,92.2,129,34.2  /  129,34.2  /  129
,Yellow,M,68,66.8,90.2,126,33.4  /  126,33.4  /  126
,Blue,M,68,65.4,88.2,123,32.7  /  123,32.7  /  123
,Red,M,68,63.3,85.4,118,31.7  /  118,31.6  /  118
,Yellow,F,68,72.0,102.6,130,36.0  /  130,36.0  /  130
,Blue,F,68,70.3,100.2,126,35.2  /  126,35.1  /  126
,Red,F,68,67.7,96.2,121,33.9  /  121,33.8  /  121
Porin Golfkerho - Lintupuisto + Joki,White,M,69,69.6,93.0,126,34.2  /  128,35.4  /  124
,Yellow,M,69,68.0,90.9,123,33.4  /  125,34.6  /  121
,Blue,M,69,66.0,88.0,119,32.7  /  123,33.3  /  114
,Red,M,69,64.2,85.7,115,31.7  /  117,32.5  /  112
,Yellow,F,69,73.4,103.6,129,36.1  /  130,37.3  /  127
,Blue,F,69,70.9,99.9,123,35.2  /  126,35.7  /  120
,Red,F,69,68.7,96.7,119,33.9  /  120,34.8  /  117
Porin Golfkerho - Suisto,White,M,74,71.8,95.2,125,35.9  /  125,35.9  /  125
,Yellow,M,74,69.8,92.4,121,34.9  /  121,34.9  /  121
,Blue,M,74,68.0,89.8,117,34.0  /  117,34.0  /  117
,Red,M,74,65.3,86.2,112,32.7  /  112,32.6  /  112
,Yellow,F,74,76.6,107.6,132,38.3  /  132,38.3  /  132
,Blue,F,74,74.4,104.4,127,37.2  /  127,37.2  /  127
,Red,F,74,71.2,99.4,120,35.6  /  120,35.6  /  120
Porin Golfkerho - Suisto + Joki,White,M,72,71.4,94.5,124,35.9  /  125,35.5  /  123
,Yellow,M,72,69.5,92.0,121,34.9  /  121,34.6  /  121
,Blue,M,72,67.3,88.8,116,34.0  /  117,33.3  /  114
,Red,M,72,65.2,86.1,112,32.6  /  112,32.6  /  112
,Yellow,F,72,75.6,106.1,129,38.3  /  131,37.3  /  127
,Blue,F,72,72.9,102.0,124,37.2  /  127,35.7  /  120
,Red,F,72,70.4,98.3,118,35.5  /  120,34.9  /  116
Porin Golfkerho - Suisto + Lintupuisto,White,M,71,70.1,93.7,127,35.9  /  125,34.2  /  128
,Yellow,M,71,68.3,91.3,123,34.9  /  121,33.4  /  125
,Blue,M,71,66.7,89.0,120,34.0  /  116,32.7  /  123
,Red,M,71,64.3,85.8,115,32.6  /  112,31.7  /  117
,Yellow,F,71,74.3,105.1,131,38.3  /  131,36.0  /  130
,Blue,F,71,72.4,102.3,127,37.2  /  127,35.2  /  126
,Red,F,71,69.5,97.8,120,35.6  /  120,33.9  /  120
Rauma Golf,White / 61,M,72,72.7,96.1,126,36.3  /  127,36.4  /  125
,Yellow / 58,M,72,71.0,93.8,123,35.4  /  123,35.6  /  123
,Blue / 53,M,72,68.4,90.3,118,34.2  /  119,34.2  /  117
,Red / 49,M,72,66.8,87.9,115,33.1  /  114,33.7  /  115
,Short / 38,M,72,61.3,80.6,104,30.5  /  105,30.8  /  102
,Yellow / 58,F,72,77.0,108.6,134,38.3  /  136,38.7  /  132
,Blue / 53,F,72,73.8,103.9,127,36.9  /  128,36.9  /  126
,Red / 49,F,72,71.8,100.8,123,35.5  /  123,36.3  /  123
,Short / 38,F,72,65.2,90.9,109,32.3  /  110,32.9  /  108
Salo Golf,White,M,71,71.3,95.1,128,34.6  /  124,36.7  /  132
,Yellow,M,71,69.2,92.3,124,33.6  /  119,35.6  /  129
,Blue,M,71,67.0,89.2,120,32.5  /  116,34.5  /  123
,Red,M,71,65.2,86.8,116,31.7  /  112,33.5  /  120
,Yellow,F,71,74.9,105.8,131,36.2  /  129,38.7  /  133
,Blue,F,71,72.2,101.8,125,34.9  /  124,37.3  /  126
,Red,F,71,70.1,98.6,121,33.9  /  120,36.2  /  122
Uudenkaupungin Golfklubi,White / 62,M,72,72.3,96.1,128,37.4  /  137,34.9  /  119
,Yellow / 58,M,72,70.2,93.4,124,36.3  /  132,33.9  /  116
,Blue / 52,M,72,67.2,89.1,118,34.7  /  126,32.5  /  110
,Red / 47,M,72,64.9,86.0,114,33.1  /  121,31.8  /  107
,Short / 40,M,72,61.1,80.8,106,31.1  /  112,30.0  /  100
,Yellow / 58,F,72,76.5,108.8,137,39.7  /  144,36.8  /  130
,Blue / 52,F,72,72.9,103.3,129,37.7  /  136,35.2  /  122
,Red / 47,F,72,70.1,99.1,123,35.8  /  127,34.3  /  119
,Short / 40,F,72,65.4,92.0,113,33.6  /  118,31.8  /  108
Uudenkaupungin Golfklubi - Vanha 9,White / 62,M,72,72.9,96.6,127,36.5  /  127,36.4  /  127
,Yellow / 58,M,72,71.0,93.8,123,35.5  /  123,35.5  /  123
,Blue / 52,M,72,68.1,90.0,117,34.1  /  117,34.0  /  117
,Red / 47,M,72,66.1,87.2,113,33.1  /  113,33.0  /  113
,Short / 40,M,72,62.0,81.6,105,31.0  /  105,31.0  /  105
,Yellow / 58,F,72,77.4,109.6,136,38.7  /  136,38.7  /  136
,Blue / 52,F,72,73.8,104.2,129,36.9  /  129,36.9  /  129
,Red / 47,F,72,71.4,100.6,124,35.7  /  124,35.7  /  124
,Short / 40,F,72,66.4,93.0,113,33.2  /  113,33.2  /  113
Wiurila Golf & CC,White,M,72,73.0,97.0,129,36.7  /  132,36.3  /  126
,Yellow,M,72,70.0,92.7,123,35.5  /  125,34.5  /  120
,Blue,M,72,69.1,91.5,121,34.9  /  124,34.2  /  117
,Red,M,72,66.3,87.7,115,33.5  /  118,32.8  /  112
,Easy,M,72,62.3,82.4,108,31.5  /  111,30.8  /  105
,Yellow,F,72,76.0,107.1,132,38.6  /  134,37.4  /  130
,Blue,F,72,75.0,105.5,130,38.0  /  131,37.0  /  128
,Red,F,72,71.6,100.5,122,36.3  /  124,35.3  /  119
,Easy,F,72,64.9,91.7,114,33.2  /  116,31.7  /  111
Yyteri Golf,White / 58,M,72,71.9,97.2,136,35.9  /  134,36.0  /  137
,Yellow / 55,M,72,70.3,95.1,133,35.2  /  132,35.1  /  134
,Blue / 52,M,72,68.7,92.9,130,34.3  /  128,34.4  /  132
,Red / 46,M,72,66.1,89.2,125,33.2  /  125,32.9  /  124
,Orange,M,71,63.8,85.9,120,32.0  /  121,31.8  /  118
,Yellow / 55,F,72,76.5,109.0,138,38.1  /  139,38.4  /  137
,Blue / 52,F,72,74.5,106.1,134,36.9  /  135,37.6  /  133
,Red / 46,F,72,71.3,101.3,127,35.7  /  129,35.6  /  125
,Orange,F,72,67.8,96.0,120,33.9  /  121,33.9  /  118
