,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,71.7,101.0,124,35.7  /  126,36.0  /  122
Helsingin Golfklubi,White,M,71,71.4,94.5,125,35.1  /  128,36.3  /  121
,Yellow,M,71,69.7,92.1,122,34.3  /  124,35.4  /  119
,Blue,M,71,68.1,90.0,119,33.6  /  122,34.5  /  115
,Red,M,71,66.5,87.7,115,32.6  /  117,33.9  /  112
,Yellow,F,71,74.6,104.5,127,37.1  /  127,37.5  /  127
,Blue,F,71,72.7,101.7,123,36.4  /  124,36.3  /  122
,Red,F,71,70.7,98.7,119,35.1  /  119,35.6  /  119
Hiekkaharju Golf - Kehä-6,Yellow,M,63,59.2,78.7,105,29.9  /  105,29.3  /  104
,Red,M,63,56.9,75.6,101,28.7  /  102,28.2  /  99
,Yellow,F,63,63.4,90.1,113,32.2  /  117,31.2  /  109
,Red,F,63,60.7,86.1,108,30.6  /  109,30.1  /  106
Hiekkaharju Golf - Pitkä Ysi,White,M,74,73.8,97.6,129,36.9  /  129,36.9  /  128
,Yellow,M,70,70.8,93.6,123,35.4  /  123,35.4  /  123
,Blue,M,74,68.1,89.8,117,34.1  /  117,34.0  /  117
,Red,M,74,65.6,86.4,112,32.8  /  112,32.8  /  112
,Yellow,F,74,75.8,106.4,130,37.9  /  130,37.9  /  130
,Blue,F,74,72.5,101.4,123,36.3  /  123,36.2  /  123
,Red,F,74,69.4,96.8,116,34.7  /  116,34.7  /  116
HIFK Golf,Yellow / A + A,M,72,68.8,91.2,121,34.4  /  121,34.4  /  121
,Combo / B + A,M,72,66.4,88.0,116,32.1  /  111,34.3  /  121
,Combo / C + A,M,72,65.2,86.2,113,30.8  /  105,34.4  /  121
,Blue / B + B,M,72,64.1,84.8,111,32.1  /  111,32.0  /  111
,Combo / B + C,M,72,62.3,82.4,108,31.8  /  111,30.5  /  105
,Red / C + C,M,72,60.5,79.9,104,30.3  /  104,30.2  /  104
,Yellow / A + A,F,72,74.4,102.8,120,37.2  /  120,37.2  /  120
,Combo / B + A,F,72,71.5,98.3,114,34.3  /  108,37.2  /  120
,Combo / C + A,F,72,69.4,95.3,110,32.2  /  99,37.2  /  120
,Blue / B + B,F,72,68.6,94.0,109,34.3  /  109,34.3  /  109
,Combo / B + C,F,72,66.5,91.0,104,34.3  /  109,32.2  /  99
,Red / C + C,F,72,64.4,87.8,99,32.2  /  99,32.2  /  99
Hill Side Golf Club - Hill Course - Blacks,White,M,72,71.9,97.0,135,35.6  /  138,36.3  /  132
,Yellow,M,72,71.0,95.8,133,35.2  /  136,35.8  /  130
,Blue,M,72,68.8,92.7,129,34.0  /  130,34.8  /  127
,Red,M,72,66.3,89.2,123,32.8  /  126,33.5  /  120
,Yellow,F,72,76.4,109.4,140,38.1  /  144,38.3  /  136
,Blue,F,72,73.7,105.3,134,36.5  /  138,37.2  /  130
,Red,F,72,70.5,100.6,127,35.1  /  132,35.4  /  122
Hill Side Golf Club - Valley Course - Reds,White,M,71,72.7,96.3,127,36.4  /  130,36.3  /  124
,Yellow,M,71,70.7,93.5,123,35.4  /  126,35.3  /  119
,Blue,M,71,68.9,91.1,120,34.3  /  122,34.6  /  117
,Red,M,71,66.7,88.0,115,33.1  /  116,33.6  /  113
,Yellow,F,71,76.0,106.5,130,38.0  /  131,38.0  /  128
,Blue,F,71,73.8,103.3,125,36.8  /  125,37.0  /  125
,Red,F,71,71.0,99.1,119,35.3  /  119,35.7  /  119
Hirsala Golf,Black,M,73,74.4,99.2,134,37.0  /  138,37.4  /  129
,White,M,73,72.4,96.4,130,36.0  /  135,36.4  /  124
,Yellow,M,73,70.8,94.2,127,35.3  /  131,35.5  /  122
,Blue,M,73,69.4,92.4,124,34.4  /  128,35.0  /  119
,Red,M,73,67.0,89.0,119,33.4  /  125,33.6  /  112
,Ilves,M,73,60.5,80.2,106,30.0  /  112,30.5  /  100
,Yellow,F,73,76.6,108.6,135,38.3  /  137,38.3  /  133
,Blue,F,73,75.0,106.1,132,37.3  /  133,37.7  /  131
,Red,F,73,72.0,101.6,125,36.0  /  128,36.0  /  122
,Ilves,F,73,64.1,89.8,109,32.1  /  109,32.0  /  109
Hirvihaara Golf Mäntsälä,White / 59,M,72,70.9,94.1,125,34.7  /  119,36.2  /  130
,Yellow / 54,M,72,69.1,91.7,122,33.8  /  115,35.3  /  128
,Red / 49,M,72,65.9,87.2,115,32.3  /  109,33.6  /  121
,Easy / 40,M,72,62.7,82.6,107,31.2  /  102,31.5  /  112
,Yellow / 54,F,72,74.5,103.9,125,36.2  /  115,38.3  /  134
,Red / 49,F,72,70.7,98.3,117,34.4  /  108,36.3  /  126
,Easy / 40,F,72,65.7,90.8,107,32.4  /  99,33.3  /  114
Hyvinkään Golf,White,M,72,72.3,94.7,120,35.6  /  114,36.7  /  126
,Yellow,M,72,70.6,92.1,116,34.5  /  111,36.1  /  121
,Blue,M,71,68.1,88.8,111,33.3  /  105,34.8  /  117
,Red,M,72,66.2,86.4,108,32.5  /  103,33.7  /  113
,Yellow,F,72,76.1,106.5,129,37.4  /  118,38.7  /  140
,Blue,F,72,72.9,102.1,123,35.8  /  113,37.1  /  133
,Red,F,72,70.7,98.6,118,34.9  /  109,35.8  /  127
Keimola Golf - Kirkka,White / 59,M,71,71.6,95.3,128,36.2  /  125,35.4  /  130
,Yellow / 56,M,71,70.2,93.4,125,35.5  /  123,34.7  /  127
,Blue / 54,M,71,68.8,91.4,122,34.7  /  118,34.1  /  125
,Red / 47,M,71,66.1,87.8,117,33.5  /  114,32.6  /  119
,Short / 40,M,71,63.6,84.2,111,32.1  /  108,31.5  /  114
,Yellow / 56,F,71,76.1,107.5,133,38.4  /  135,37.7  /  131
,Blue / 54,F,71,74.4,104.8,129,37.4  /  130,37.0  /  128
,Red / 47,F,71,71.1,99.9,122,36.0  /  124,35.1  /  120
,Short / 40,F,71,67.2,94.1,114,34.0  /  115,33.2  /  113
Keimola Golf - Saras,White / 62 - Par 72,M,72,73.5,98.6,135,37.0  /  137,36.5  /  133
,Yellow / 58 - Par 72,M,72,71.5,95.9,131,35.9  /  132,35.6  /  130
,Blue / 54 - Par 72,M,72,69.2,92.7,126,34.8  /  127,34.4  /  125
,Red / 49 - Par 72,M,72,66.7,89.2,121,33.2  /  119,33.5  /  123
,Yellow / 58 - Par 72,F,72,77.7,109.0,133,39.2  /  130,38.5  /  136
,Blue / 54 - Par 72,F,72,75.0,105.4,128,37.9  /  126,37.1  /  130
,Red / 49 - Par 72,F,72,71.8,100.3,121,35.8  /  117,36.0  /  125
Kotojärven Kartanogolf - Puistokenttä,Yellow,M,72,68.8,91.7,124,34.7  /  129,34.1  /  118
,Red,M,72,65.1,86.7,116,33.0  /  121,32.1  /  111
,"Easy 1-8, 18",M,72,62.4,84.0,116,31.2  /  116,31.2  /  116
,Easy,M,72,62.2,82.6,110,31.2  /  114,31.0  /  105
,Yellow,F,72,74.0,103.9,126,37.5  /  129,36.5  /  123
,Red,F,72,69.5,97.1,117,35.4  /  120,34.1  /  114
,Easy,F,72,66.0,91.7,109,33.4  /  111,32.6  /  107
,"Easy 1-8, 18",F,72,65.4,91.6,111,32.7  /  111,32.7  /  111
Kotojärven Kartanogolf - Rantakenttä,Yellow,M,60,57.0,0.0,0,57.0  /  0,/
,Red,M,60,56.5,0.0,0,56.5  /  0,/
,Yellow,F,60,59.1,0.0,0,59.1  /  0,/
,Red,F,60,58.6,0.0,0,58.6  /  0,/
Kullo Golf Club,White,M,72,72.4,97.9,137,36.1  /  145,36.3  /  129
,Yellow,M,72,70.8,95.6,134,35.3  /  141,35.5  /  126
,Blue,M,72,69.8,94.3,132,34.7  /  138,35.1  /  126
,Red,M,72,65.6,88.5,123,32.8  /  130,32.8  /  116
,Yellow,F,72,77.2,109.8,138,38.7  /  138,38.5  /  138
,Blue,F,72,76.0,108.0,136,37.9  /  135,38.1  /  137
,Red,F,72,70.9,100.3,125,35.6  /  125,35.3  /  125
Kurk Golf - Hill,White,M,72,72.0,95.8,128,36.0  /  128,36.0  /  128
,Yellow,M,72,70.9,94.4,126,35.5  /  126,35.4  /  126
,Blue,M,72,67.4,89.6,119,33.7  /  119,33.7  /  119
,Red,M,72,66.1,87.8,116,33.1  /  116,33.0  /  116
,Yellow,F,72,75.6,108.2,138,37.8  /  138,37.8  /  138
,Blue,F,72,71.4,101.8,129,35.7  /  129,35.7  /  129
,Red,F,72,69.8,99.4,126,34.9  /  126,34.9  /  126
Kurk Golf - Hill-Lake,White,M,72,71.5,96.0,131,35.9  /  128,35.6  /  134
,Yellow,M,72,70.3,94.3,129,35.4  /  127,34.9  /  131
,Blue,M,72,67.5,90.4,123,33.7  /  119,33.8  /  127
,Red,M,72,66.3,88.7,121,33.0  /  117,33.3  /  124
,Yellow,F,72,75.7,107.0,133,37.9  /  136,37.8  /  130
,Blue,F,72,72.2,101.6,125,35.8  /  125,36.4  /  125
,Red,F,72,70.8,99.7,122,35.1  /  123,35.7  /  120
Kurk Golf - Hill-Valley,White,M,72,72.6,96.2,127,36.0  /  128,36.6  /  126
,Yellow,M,72,71.2,94.4,125,35.4  /  127,35.8  /  123
,Blue,M,72,68.4,90.5,119,33.7  /  119,34.7  /  118
,Red,M,72,66.6,88.0,115,33.1  /  115,33.5  /  115
,Yellow,F,72,76.5,109.0,138,37.9  /  138,38.6  /  138
,Blue,F,72,73.1,103.8,131,35.8  /  129,37.3  /  132
,Red,F,72,70.8,100.5,126,34.9  /  126,35.9  /  126
Kurk Golf - Lake,White,M,72,71.2,96.2,135,35.6  /  135,35.6  /  135
,Yellow,M,72,69.8,94.2,131,34.9  /  131,34.9  /  131
,Blue,M,72,67.6,91.2,127,33.8  /  127,33.8  /  127
,Red,M,72,66.8,89.8,124,33.4  /  124,33.4  /  124
,Yellow,F,72,75.6,106.6,132,37.8  /  132,37.8  /  132
,Blue,F,72,72.8,102.6,126,36.4  /  126,36.4  /  126
,Red,F,72,71.0,100.0,123,35.5  /  123,35.5  /  123
Kurk Golf - Valley,White,M,72,73.2,96.6,126,36.6  /  126,36.6  /  126
,Yellow,M,72,71.4,94.4,124,35.7  /  124,35.7  /  124
,Blue,M,72,69.4,91.4,118,34.7  /  118,34.7  /  118
,Red,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,Yellow,F,72,77.2,109.8,138,38.6  /  138,38.6  /  138
,Blue,F,72,74.6,105.8,132,37.3  /  132,37.3  /  132
,Red,F,72,71.8,101.6,125,35.9  /  125,35.9  /  125
Kurk Golf - Valley-Lake,White,M,72,72.1,96.4,131,36.5  /  126,35.6  /  135
,Yellow,M,72,70.6,94.3,128,35.7  /  124,34.9  /  131
,Blue,M,72,68.5,91.3,123,34.7  /  118,33.8  /  127
,Red,M,72,66.6,88.7,120,33.4  /  116,33.2  /  124
,Yellow,F,72,76.4,108.2,135,38.6  /  138,37.8  /  132
,Blue,F,72,73.7,104.2,129,37.3  /  132,36.4  /  126
,Red,F,72,71.4,100.8,124,35.9  /  125,35.5  /  123
Löfkulla Golf,Yellow,M,60,55.0,70.0,81,27.5  /  81,27.5  /  81
,Red,M,60,55.0,70.0,81,27.5  /  81,27.5  /  81
,Red,F,60,57.4,79.8,95,28.7  /  95,28.7  /  95
,Yellow,F,60,57.4,79.8,95,28.7  /  95,28.7  /  95
Master Golf Club - Forest,White / 59,M,72,72.5,97.1,132,35.1  /  129,37.4  /  135
,Yellow / 55,M,72,70.4,94.3,128,34.2  /  126,36.2  /  130
,Blue / 52,M,72,68.7,92.0,125,33.7  /  120,35.0  /  130
,Red / 47,M,72,66.5,88.9,120,32.7  /  115,33.8  /  125
,Short / 40,M,72,62.9,83.9,113,31.2  /  112,31.7  /  114
,Yellow / 55,F,72,76.5,107.1,130,37.0  /  126,39.5  /  133
,Blue / 52,F,72,74.5,104.1,126,36.1  /  123,38.4  /  128
,Red / 47,F,72,71.8,99.9,120,34.9  /  117,36.9  /  122
,Short / 40,F,72,67.3,93.3,111,33.2  /  107,34.1  /  114
Master Golf Club - Master,White / 62,M,73,73.8,98.5,133,38.1  /  140,35.7  /  126
,Yellow / 58,M,73,71.9,96.0,129,37.1  /  136,34.8  /  122
,Blue / 54,M,73,70.0,93.3,125,36.0  /  132,34.0  /  118
,Red / 49,M,73,67.5,89.8,120,34.9  /  128,32.6  /  112
,Short / 41,M,73,63.0,83.8,111,32.1  /  119,30.9  /  103
,Yellow / 58,F,74,77.8,110.6,139,40.2  /  146,37.6  /  132
,Blue / 54,F,73,75.4,107.0,134,38.9  /  140,36.5  /  128
,Red / 49,F,73,72.4,102.4,127,37.6  /  134,34.8  /  120
,Short / 41,F,72,66.9,94.3,116,34.6  /  123,32.3  /  109
Nevas Golf - Karppi,White,M,74,72.6,98.8,141,36.3  /  141,36.3  /  141
,Yellow,M,74,71.2,97.0,139,35.6  /  139,35.6  /  139
,Blue,M,74,70.8,96.4,138,35.4  /  138,35.4  /  138
,Red,M,74,67.8,92.4,132,33.9  /  132,33.9  /  132
,Orange,M,74,64.2,87.2,124,32.1  /  124,32.1  /  124
,Yellow,F,74,77.8,112.0,144,38.9  /  144,38.9  /  144
,Blue,F,74,77.3,111.0,143,38.7  /  143,38.6  /  143
,Red,F,74,73.6,105.6,135,36.8  /  135,36.8  /  135
,Orange,F,74,69.2,99.0,126,34.6  /  126,34.6  /  126
Nevas Golf - Kettu,White,M,70,69.4,94.4,135,34.7  /  135,34.7  /  135
,Yellow,M,70,68.4,93.2,133,34.2  /  133,34.2  /  133
,Blue,M,70,66.4,90.4,129,33.2  /  129,33.2  /  129
,Red,M,70,64.1,87.2,124,32.1  /  124,32.0  /  124
,Orange,M,70,60.3,81.9,116,30.2  /  116,30.1  /  116
,Yellow,F,70,73.7,106.6,139,36.9  /  139,36.8  /  139
,Blue,F,70,71.2,102.8,134,35.6  /  134,35.6  /  134
,Red,F,70,68.3,98.6,128,34.2  /  128,34.1  /  128
,Orange,F,70,63.7,91.5,118,31.9  /  118,31.8  /  118
Nevas Golf - Kettu + Karppi,White,M,72,71.0,96.6,138,34.7  /  135,36.3  /  141
,Yellow,M,72,69.8,95.0,136,34.1  /  133,35.7  /  138
,Blue,M,72,68.6,93.4,133,33.2  /  129,35.4  /  137
,Red,M,72,65.9,89.8,128,31.9  /  125,34.0  /  131
,Orange,M,72,62.3,84.5,120,31.8  /  122,30.5  /  117
,Yellow,F,72,75.7,109.0,141,36.8  /  139,38.9  /  143
,Blue,F,72,74.2,106.9,138,35.6  /  134,38.6  /  142
,Red,F,72,71.0,101.9,131,34.2  /  127,36.8  /  135
,Orange,F,72,66.5,95.3,122,34.6  /  126,31.9  /  118
Nevas Golf - Rapu,White,M,72,72.3,97.6,136,36.2  /  136,36.1  /  136
,Yellow,M,72,70.7,95.3,132,35.4  /  132,35.3  /  132
,Blue,M,72,68.5,92.3,128,34.3  /  128,34.2  /  128
,Red,M,72,66.8,89.8,124,33.4  /  124,33.4  /  124
,Orange,M,72,61.3,82.3,113,30.7  /  113,30.6  /  113
,Yellow,F,72,76.6,109.2,138,38.3  /  138,38.3  /  138
,Blue,F,72,73.9,105.1,132,37.0  /  132,36.9  /  132
,Red,F,72,71.7,101.9,128,35.9  /  128,35.8  /  128
,Orange,F,72,65.0,91.8,114,32.5  /  114,32.5  /  114
Nevas Golf - Rapu + Karppi,White,M,73,72.4,98.0,138,36.2  /  136,36.2  /  140
,Yellow,M,73,71.0,96.1,135,35.4  /  132,35.6  /  138
,Blue,M,73,69.7,94.4,133,34.3  /  128,35.4  /  138
,Red,M,73,67.3,91.1,128,33.4  /  125,33.9  /  131
,Orange,M,73,62.7,84.7,119,31.7  /  122,31.0  /  115
,Yellow,F,73,77.2,110.5,141,38.3  /  138,38.9  /  144
,Blue,F,73,75.6,108.1,138,37.0  /  132,38.6  /  143
,Red,F,73,72.7,103.6,131,35.9  /  127,36.8  /  135
,Orange,F,73,67.1,95.5,120,34.6  /  126,32.5  /  114
Nevas Golf - Rapu + Kettu,White,M,71,70.8,95.8,135,36.2  /  135,34.6  /  135
,Yellow,M,71,69.6,94.3,133,35.4  /  132,34.2  /  133
,Blue,M,71,67.5,91.3,128,34.3  /  128,33.2  /  128
,Red,M,71,65.4,88.4,124,33.4  /  124,32.0  /  124
,Orange,M,71,60.8,82.2,115,30.1  /  117,30.7  /  113
,Yellow,F,71,75.1,107.6,138,38.3  /  137,36.8  /  138
,Blue,F,71,72.6,104.0,133,37.0  /  132,35.6  /  134
,Red,F,71,70.0,100.2,128,35.9  /  128,34.1  /  128
,Orange,F,71,64.4,91.8,116,31.9  /  118,32.5  /  114
Nordcenter Golf & CC - Benz,White,M,72,72.8,97.7,134,38.5  /  144,34.3  /  124
,Yellow,M,72,71.0,95.2,130,37.6  /  141,33.4  /  119
,Blue,M,72,68.8,92.1,126,36.5  /  136,32.3  /  115
,Red,M,72,66.0,88.2,120,34.7  /  128,31.3  /  111
,Yellow,F,72,76.8,108.7,136,41.0  /  149,35.8  /  122
,Blue,F,72,74.1,104.8,130,39.7  /  141,34.4  /  119
,Red,F,72,70.8,99.8,123,37.7  /  134,33.1  /  112
Nordcenter Golf & CC - Fream,White,M,72,74.9,101.4,142,38.3  /  142,36.6  /  142
,Yellow,M,72,72.9,98.7,138,37.3  /  139,35.6  /  137
,Gold,M,72,70.8,95.7,134,36.3  /  137,34.5  /  131
,Blue,M,72,70.3,95.0,133,36.1  /  135,34.2  /  131
,Red,M,72,67.7,91.5,128,35.0  /  130,32.7  /  126
,Yellow,F,72,79.0,112.7,143,40.6  /  141,38.4  /  145
,Gold,F,72,76.5,108.9,137,39.5  /  137,37.0  /  137
,Blue,F,72,75.8,107.8,136,39.2  /  134,36.6  /  137
,Red,F,72,72.6,103.1,129,37.8  /  129,34.8  /  129
Nurmijärven Golfklubi - A,White,M,72,71.8,96.4,132,35.9  /  132,35.9  /  132
,Yellow,M,72,69.2,93.0,128,34.6  /  128,34.6  /  128
,Blue,M,72,68.6,92.2,127,34.3  /  127,34.3  /  127
,Red,M,72,66.8,89.4,122,33.4  /  122,33.4  /  122
,Black,M,72,62.4,83.6,114,31.2  /  114,31.2  /  114
,Yellow,F,72,74.8,106.0,132,37.4  /  132,37.4  /  132
,Blue,F,72,74.0,104.8,131,37.0  /  131,37.0  /  131
,Red,F,72,71.6,101.2,126,35.8  /  126,35.8  /  126
,Black,F,72,66.6,93.6,114,33.3  /  114,33.3  /  114
Nurmijärven Golfklubi - A + B,White,M,72,72.2,96.9,132,35.9  /  132,36.3  /  132
,Yellow,M,72,69.8,93.6,128,34.6  /  128,35.2  /  128
,Blue,M,72,68.7,92.1,125,34.3  /  126,34.4  /  124
,Red,M,72,66.7,89.2,121,33.4  /  121,33.3  /  121
,Black,M,72,62.1,82.9,112,31.1  /  113,31.0  /  111
,Yellow,F,72,76.0,106.6,130,37.4  /  132,38.6  /  127
,Blue,F,72,74.7,104.6,127,37.0  /  131,37.7  /  123
,Red,F,72,72.2,100.8,121,35.8  /  125,36.4  /  117
,Black,F,72,66.6,92.4,109,33.3  /  114,33.3  /  104
Nurmijärven Golfklubi - A + C,White,M,72,73.1,98.1,134,35.9  /  132,37.2  /  136
,Yellow,M,72,70.5,94.6,129,34.6  /  128,35.9  /  130
,Blue,M,72,69.6,93.3,127,34.3  /  126,35.3  /  128
,Red,M,72,66.9,89.6,122,33.4  /  121,33.5  /  122
,Yellow,F,72,75.9,108.1,136,37.4  /  132,38.5  /  140
,Blue,F,72,74.8,106.4,134,37.0  /  131,37.8  /  137
,Red,F,72,71.5,101.5,127,35.8  /  125,35.7  /  129
Nurmijärven Golfklubi - B,White,M,72,72.8,97.4,132,36.4  /  132,36.4  /  132
,Yellow,M,72,70.4,94.2,128,35.2  /  128,35.2  /  128
,Blue,M,72,68.8,92.0,125,34.4  /  125,34.4  /  125
,Red,M,72,66.6,89.0,121,33.3  /  121,33.3  /  121
,Black,M,72,61.7,82.1,110,30.9  /  110,30.8  /  110
,Yellow,F,72,77.2,107.2,127,38.6  /  127,38.6  /  127
,Blue,F,72,75.4,104.4,123,37.7  /  123,37.7  /  123
,Red,F,72,72.8,100.4,117,36.4  /  117,36.4  /  117
,Black,F,72,66.6,91.2,105,33.3  /  105,33.3  /  105
Nurmijärven Golfklubi - B + C,White,M,72,73.6,98.6,135,36.4  /  132,37.2  /  137
,Yellow,M,72,71.1,95.2,129,35.2  /  128,35.9  /  130
,Blue,M,72,69.7,93.2,127,34.4  /  125,35.3  /  128
,Red,M,72,67.0,89.4,121,33.4  /  120,33.6  /  122
,Yellow,F,72,77.0,108.7,134,38.5  /  127,38.5  /  140
,Blue,F,72,75.3,106.2,130,37.6  /  123,37.7  /  137
,Red,F,72,72.0,101.1,123,36.4  /  117,35.6  /  129
Nurmijärven Golfklubi - C,White,M,72,74.4,99.8,136,37.2  /  136,37.2  /  136
,Yellow,M,72,71.8,96.2,130,35.9  /  130,35.9  /  130
,Blue,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,Red,M,72,67.2,89.8,122,33.6  /  122,33.6  /  122
,Yellow,F,72,77.0,110.2,141,38.5  /  141,38.5  /  141
,Blue,F,72,75.4,108.0,138,37.7  /  138,37.7  /  138
,Red,F,72,71.2,101.8,130,35.6  /  130,35.6  /  130
Peuramaa Golf Hjortlandet - Porkkala,White,M,72,74.5,99.5,135,35.8  /  123,38.7  /  146
,Yellow,M,72,72.4,96.5,130,34.6  /  118,37.8  /  141
,Blue,M,72,71.2,94.9,128,33.9  /  116,37.3  /  139
,Red,M,72,69.4,92.4,124,33.2  /  113,36.2  /  135
,Yellow,F,72,78.0,110.4,137,36.8  /  127,41.2  /  147
,Blue,F,72,76.6,108.1,134,36.1  /  123,40.5  /  145
,Red,F,72,74.4,104.9,129,35.2  /  119,39.2  /  139
Peuramaa Golf Hjortlandet - Vanha Peura,White,M,71,72.3,97.2,134,37.0  /  139,35.3  /  129
,Yellow,M,71,70.2,94.4,130,35.7  /  133,34.5  /  127
,Blue,M,71,68.6,92.2,127,34.9  /  130,33.7  /  124
