,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"21890, USGA, Red, Women Wet",F,68,70.0,98.8,122,35.0  /  122,35.0  /  122
,"21890, USGA, Red, Women",F,66,67.1,94.5,116,35.0  /  122,32.1  /  110
Bermagui Country Club,"21002, USGA, Blue, Men",M,72,72.8,97.5,133,37.0  /  137,35.8  /  129
,"21002, USGA, White, Men",M,72,71.9,95.7,128,36.7  /  128,35.2  /  128
,"21002, USGA, Yellow, Men",M,72,71.3,93.8,122,36.0  /  122,35.3  /  121
,"21002, USGA, Red, Women",F,73,75.0,107.1,136,37.7  /  133,37.3  /  139
,"21002, USGA, Beige, Women",F,72,73.2,102.4,124,37.1  /  126,36.1  /  121
Beverley Park Golf Club,"20204, USGA, Blue, Men",M,70,69.1,91.7,122,34.8  /  125,34.3  /  118
,"20204, USGA, White, Men",M,70,68.0,90.4,121,34.2  /  125,33.8  /  116
,"20204, USGA, Red, Women",F,72,74.4,103.5,124,37.6  /  124,36.8  /  123
,"20204, USGA, Orange, Women",F,73,72.8,101.4,121,36.8  /  120,36.0  /  122
Bexley Golf Club,"20205, USGA, Red, Women",F,64,65.6,90.1,104,32.8  /  103,32.8  /  104
Bexley Golf Club - Bexley,"20205, USGA, Blue, Men",M,64,62.4,82.1,106,31.2  /  104,31.2  /  108
Bingara Golf Club,"21902, USGA, White, Men",M,66,65.9,85.5,106,32.9  /  104,33.0  /  107
,"21902, USGA, Red, Women",F,72,71.0,98.5,117,35.3  /  116,35.7  /  117
Blackheath Golf Club,"20701, USGA, Black, Men",M,69,69.0,90.5,117,34.8  /  115,34.2  /  118
,"20701, USGA, Blue, Men",M,69,68.4,90.2,116,34.5  /  117,33.9  /  115
,"20701, USGA, White, Men",M,69,67.6,89.0,115,34.5  /  117,33.1  /  113
,"20701, USGA, Red, Women",F,70,72.2,101.1,123,37.0  /  122,35.2  /  123
,"20701, USGA, Yellow, Women",F,70,70.3,97.8,117,36.6  /  120,33.7  /  114
Blayney Golf Club,"20902, USGA, Blue, Men",M,68,67.8,89.2,115,33.9  /  115,33.9  /  115
,"20902, USGA, Red, Women",F,70,70.2,97.6,116,35.1  /  116,35.1  /  116
Boggabri Golf Club,"22103, USGA, Blue, Men",M,70,71.0,93.2,119,35.5  /  119,35.5  /  119
,"22103, USGA, Red, Women",F,72,72.0,98.8,114,36.0  /  114,36.0  /  114
Bonalbo Golf Club,"22019, USGA, White, Men",M,64,63.6,81.8,98,31.9  /  100,31.7  /  96
Bondi Golf Club,"20304, USGA, Black, Men",M,56,54.6,72.2,95,27.3  /  95,27.3  /  95
,"20304, USGA, Red, Women",F,56,58.0,78.0,95,29.0  /  95,29.0  /  95
Bonnie Doon Golf Club,"20104, USGA, Black, Men",M,71,71.8,96.6,134,37.4  /  140,34.4  /  127
,"20104, USGA, White, Men",M,71,70.3,94.7,132,36.8  /  138,33.5  /  125
,"20104, USGA, Gold, Men",M,71,66.2,88.2,119,34.7  /  125,31.5  /  112
,"20104, USGA, Red, Women",F,74,73.8,104.9,132,38.2  /  141,35.6  /  123
,"20104, USGA, Gold, Women",F,71,71.8,101.9,128,37.8  /  136,34.0  /  120
Bonville International Golf Club,"21502, USGA, Tiger, Men",M,72,74.5,101.4,145,36.3  /  144,38.2  /  145
,"21502, USGA, Blue, Men",M,72,74.3,101.0,144,36.3  /  144,38.0  /  143
,"21502, USGA, White, Men",M,72,72.9,98.5,138,35.5  /  137,37.4  /  139
,"21502, USGA, Red, Women",F,72,74.4,108.0,143,36.0  /  137,38.4  /  148
,"21502, USGA, Pink, Women",F,72,73.5,105.9,138,35.5  /  131,38.0  /  144
Boorowa Golf Club,"22303, USGA, Red, Men",M,64,62.3,80.9,100,31.6  /  100,30.7  /  100
,"22303, USGA, White, Women",F,69,65.9,90.0,102,33.1  /  103,32.8  /  101
Botany Golf Club,"20305, USGA, Blue, Men",M,66,64.2,81.6,94,32.1  /  94,32.1  /  94
,"20305, USGA, Red, Women",F,68,66.4,91.6,107,33.2  /  107,33.2  /  107
Bowral Golf Club,"21203, USGA, Blue, Men",M,69,69.0,91.4,121,35.6  /  123,33.4  /  118
,"21203, USGA, White, Men",M,69,67.5,89.4,118,35.1  /  125,32.4  /  111
,"21203, USGA, Red, Women",F,70,72.9,101.5,121,38.0  /  126,34.9  /  116
Bowraville Golf Club,"21503, USGA, Blue, Men",M,71,66.9,87.3,110,33.2  /  109,33.7  /  111
,"21503, USGA, Red, Women",F,70,68.6,95.4,114,34.0  /  114,34.6  /  114
Braidwood Golf Club,"20603, USGA, Blue, Men",M,70,67.8,91.8,129,33.9  /  129,33.9  /  129
,"20603, USGA, Red, Women",F,70,70.5,98.6,119,35.4  /  120,35.1  /  118
Branxton Golf Club,"21102, USGA, White, Men",M,70,69.2,91.5,120,34.5  /  122,34.7  /  118
,"21102, USGA, Red, Women",F,72,72.8,102.1,125,36.3  /  126,36.5  /  123
Broken Hill Golf Club - Broken Hill GC,"20730, USGA, Black, Men",M,72,73.3,97.8,132,36.8  /  137,36.5  /  127
,"20730, USGA, White, Men",M,72,72.4,96.8,132,36.5  /  136,35.9  /  127
,"20730, USGA, Red, Women",F,72,71.7,100.0,120,35.5  /  120,36.2  /  120
Bulahdelah,"21401, USGA, Blue, Men",M,70,70.7,94.8,130,35.4  /  132,35.3  /  127
,"21401, USGA, Red, Women",F,72,73.8,103.0,124,37.4  /  126,36.4  /  121
Byron Bay Golf Club,"22002, USGA, Black, Men",M,72,73.6,99.0,137,36.5  /  140,37.1  /  133
,"22002, USGA, White, Men",M,72,71.8,96.9,136,35.7  /  135,36.1  /  136
,"22002, USGA, Blue, Men",M,69,69.5,92.8,126,34.9  /  124,34.6  /  127
,"22002, USGA, Red, Women",F,74,74.9,106.1,133,37.5  /  135,37.4  /  130
,"22002, USGA, Gold, Women",F,69,69.2,97.1,119,34.8  /  124,34.4  /  113
Cabramatta Golf Club,"20206, USGA, Blue, Men",M,70,71.8,95.3,127,36.4  /  130,35.4  /  123
,"20206, USGA, White, Men",M,70,70.5,93.9,126,35.8  /  133,34.7  /  118
,"20206, USGA, Red, Women",F,74,75.2,106.8,134,38.6  /  141,36.6  /  127
,"20206, USGA, Gold, Women",F,71,71.8,101.4,126,36.1  /  126,35.7  /  126
Callala RSL Country Golf Club,"21204, USGA, Blue, Men, Interim",M,68,67.5,89.1,116,34.4  /  128,33.1  /  104
,"21204, USGA, Blue, Men, Wet",M,66,65.6,85.4,107,32.8  /  107,32.8  /  107
,"21204, USGA, Blue, Men",M,68,65.4,86.0,111,32.6  /  110,32.8  /  112
,"21204, USGA, Red, Women, Wet",F,70,69.8,96.8,114,34.9  /  114,34.9  /  114
,"21204, USGA, Red, Women",F,71,69.5,97.2,118,35.0  /  118,34.5  /  117
Camden Golf Club,"20306, USGA, Black, Men",M,71,71.2,93.2,120,35.7  /  119,35.5  /  120
,"20306, USGA, Blue, Men",M,71,70.3,92.2,118,35.2  /  117,35.1  /  118
,"20306, USGA, White, Men",M,71,68.4,91.1,117,34.4  /  113,34.0  /  121
,"20306, USGA, Red, Women",F,74,74.7,105.3,130,37.2  /  131,37.5  /  129
,"20306, USGA, Yellow, Women",F,74,73.3,102.7,125,36.7  /  120,36.6  /  129
Cammeray Golf Club,"20208, USGA, Blue, Men",M,66,65.2,85.4,109,32.6  /  109,32.6  /  109
,"20208, USGA, Red, Men",M,66,63.2,83.0,107,31.6  /  107,31.6  /  107
,"20208, USGA, White, Men",M,66,62.6,81.8,103,31.3  /  103,31.3  /  103
,"20208, USGA, Red, Women",F,68,69.0,96.4,116,34.5  /  116,34.5  /  116
,"20208, USGA, White, Women",F,68,66.6,93.4,114,33.3  /  114,33.3  /  114
Campbelltown Golf Club,"20209, USGA, Black, Men",M,70,70.6,94.3,128,36.4  /  132,34.2  /  123
,"20209, USGA, Blue, Men",M,70,69.9,93.3,126,36.1  /  131,33.8  /  121
,"20209, USGA, Red, Women",F,71,72.7,102.7,128,37.5  /  131,35.2  /  124
,"20209, USGA, Yellow, Women",F,71,71.2,99.7,121,36.6  /  125,34.6  /  117
Canowindra Golf Club,"20903, USGA, Blue, Men",M,70,69.4,92.6,125,35.1  /  125,34.3  /  125
,"20903, USGA, Red, Women",F,72,72.6,101.6,123,36.1  /  122,36.5  /  124
Carnarvon Golf Club,"20210, USGA, Blue, Men",M,72,72.2,95.8,127,36.2  /  126,36.0  /  128
,"20210, USGA, White, Men",M,72,70.6,94.0,126,35.4  /  125,35.2  /  127
,"20210, USGA, Gold, Men",M,72,68.0,89.1,114,33.6  /  112,34.4  /  115
,"20210, USGA, Red, Women",F,72,73.0,101.6,122,36.0  /  119,37.0  /  124
,"20210, USGA, Jade, Women",F,72,70.8,98.5,118,35.1  /  116,35.7  /  119
Casino Golf Club,"22003, USGA, White, Men",M,70,70.4,94.6,131,35.3  /  135,35.1  /  126
,"22003, USGA, Red, Women",F,72,73.8,105.0,133,36.4  /  131,37.4  /  134
Castle Hill Country Club,"20105, USGA, Black, Men",M,72,72.7,96.8,130,36.2  /  128,36.5  /  131
,"20105, USGA, Blue, Men",M,72,71.5,95.3,128,35.5  /  126,36.0  /  130
,"20105, USGA, White, Men",M,72,70.1,93.3,125,34.8  /  126,35.3  /  124
,"20105, USGA, Gold, Men",M,68,65.1,85.6,111,32.1  /  109,33.0  /  112
,"20105, USGA, Red, Women",F,74,74.4,105.2,131,36.5  /  126,37.9  /  136
,"20105, USGA, Gold, Women",F,74,70.2,99.4,124,34.5  /  121,35.7  /  126
Castlecove Country Club,"20307, USGA, Blue, Men",M,64,61.7,81.4,106,30.9  /  102,30.8  /  110
,"20307, USGA, Red, Women",F,64,64.1,88.3,103,31.9  /  106,32.2  /  99
Catalina Country Club,"21004, USGA, Blue, Men, 1-18",M,72,72.7,96.6,131,36.5  /  130,36.2  /  131
,"21004, USGA, Blue, Men, 1-9/19-27",M,72,72.7,96.5,128,36.5  /  128,36.2  /  128
,"21004, USGA, Blue, Men, 10-27",M,72,72.4,96.4,129,36.2  /  130,36.2  /  128
,"21004, USGA, White, Men, 1-9/19-27",M,72,71.5,95.1,127,35.9  /  129,35.6  /  125
,"21004, USGA, White, Men, 1-18",M,72,71.4,95.4,129,35.9  /  129,35.5  /  129
,"21004, USGA, White, Men, 10-27",M,72,71.1,94.7,127,35.5  /  129,35.6  /  125
,"21004, USGA, Red, Women, 1-9/19-27",F,72,74.2,106.0,135,37.3  /  132,36.9  /  137
,"21004, USGA, Red, Women, 1-18",F,72,73.9,105.0,132,37.3  /  132,36.6  /  131
,"21004, USGA, Red, Women, 10-27",F,72,73.5,105.2,134,36.6  /  131,36.9  /  137
,"21004, USGA, Yellow, Women, 1-18",F,72,72.9,103.2,129,36.8  /  128,36.1  /  129
,"21004, USGA, Yellow, Women, 1-9/19-27",F,72,72.7,103.2,130,36.8  /  128,35.9  /  131
,"21004, USGA, Yellow, Women, 10-27",F,72,72.0,102.6,130,36.1  /  129,35.9  /  131
Charlestown Golf Club,"21802, USGA, Blue, Men",M,72,73.4,99.6,141,35.7  /  146,37.7  /  136
,"21802, USGA, White, Men",M,72,71.0,96.3,136,34.8  /  140,36.2  /  132
,"21802, USGA, Red, Women",F,73,75.4,106.1,131,37.4  /  130,38.0  /  131
Chatswood Golf Club,"20211, USGA, Blue, Men",M,65,64.1,85.1,113,32.7  /  114,31.4  /  112
,"20211, USGA, White, Men",M,65,63.4,84.0,111,32.3  /  111,31.1  /  111
,"20211, USGA, Red, Women",F,66,67.4,95.9,121,34.6  /  121,32.8  /  120
,"20211, USGA, Yellow, Women",F,66,66.7,93.9,116,34.3  /  118,32.4  /  113
Club Banora Golf Club,"22014, USGA, Blue, Men",M,72,73.0,96.4,131,36.1  /  131,36.9  /  130
,"22014, USGA, White, Men",M,72,71.2,95.5,129,35.3  /  128,35.9  /  130
,"22014, USGA, Blue Twin Towns, Men",M,69,69.7,93.0,126,34.4  /  121,35.3  /  130
,"22014, USGA, Blue, Men, Composite",M,68,68.4,90.4,118,34.2  /  118,34.2  /  118
,"22014, USGA, White Twin Towns, Men",M,69,68.1,91.6,127,33.5  /  121,34.6  /  132
,"22014, USGA, White, Men, Composite",M,68,67.0,89.8,123,33.5  /  123,33.5  /  123
,"22014, USGA, Red, Women",F,74,74.0,104.4,129,36.9  /  129,37.1  /  129
,"2014, USGA, Red Twin Towns, Women",F,70,70.5,98.9,121,35.0  /  115,35.5  /  126
,"22014, USGA, Red, Women, Composite",F,68,69.6,97.0,116,34.8  /  116,34.8  /  116
Club Taree - Golf,"21408, USGA, White, Men",M,70,70.5,94.2,129,36.9  /  138,33.6  /  119
,"21408, USGA, Blue, Men",M,70,69.5,93.2,128,36.4  /  135,33.1  /  121
,"21408, USGA, Blue, Men (Clubhouse Side)",M,68,65.8,87.4,116,32.9  /  116,32.9  /  116
,"21408, USGA, Red, Women",F,72,73.7,102.9,124,38.0  /  126,35.7  /  121
,"21408, USGA, Red, Women (Clubhouse Side)",F,70,70.6,99.8,124,35.3  /  124,35.3  /  124
Coffs Harbour Golf Club,"21504, USGA, Blue, Men, The Lakes",M,72,72.7,99.4,144,36.4  /  140,36.3  /  147
,"21504, USGA, Blue, Men, East Lakes",M,70,72.3,98.3,140,36.4  /  144,35.9  /  136
,"21504, USGA, Blue, Men, West Lakes",M,70,72.2,97.9,139,35.9  /  139,36.3  /  138
,"21504, USGA, White, Men, The Lakes",M,72,70.8,95.8,135,35.3  /  131,35.5  /  138
,"21504, USGA, White, Men, East Lakes",M,70,70.1,94.5,132,35.5  /  137,34.6  /  126
,"21504, USGA, White, Men, West Lakes",M,70,69.9,94.0,130,34.6  /  129,35.3  /  130
,"21504, USGA, Red, Women, The Lakes",F,74,76.7,110.0,142,38.5  /  141,38.2  /  142
,"21504, USGA, Red, Women, West Lakes",F,73,76.0,108.4,138,37.5  /  134,38.5  /  141
,"21504, USGA, Red, Women, East Lakes",F,73,75.7,108.2,138,38.2  /  142,37.5  /  134
,"21504, USGA, Yellow, Women, The Lakes",F,71,75.0,107.9,140,37.4  /  134,37.6  /  145
,"21504, USGA, Yellow, Women, East Lakes",F,72,74.8,107.4,138,37.9  /  143,36.9  /  133
,"21504, USGA, Yellow, Women, West Lakes",F,71,74.3,106.0,135,36.9  /  134,37.4  /  135
Commercial Albury Golf Club,"21601, USGA, Blue, Men",M,70,69.5,92.7,125,36.0  /  137,33.5  /  113
,"21601, USGA, White, Men",M,70,68.7,91.1,121,35.6  /  130,33.1  /  111
,"21601, USGA, Yellow, Men",M,70,67.8,90.1,120,35.1  /  132,32.7  /  108
,"21601, USGA, Red, Women",F,72,71.5,100.2,122,36.8  /  132,34.7  /  111
,"21601, USGA, Black, Women",F,72,65.5,90.7,107,34.4  /  118,31.1  /  96
Concord Golf Club,"20106, USGA, Black, Men",M,71,73.9,98.2,132,36.8  /  128,37.1  /  135
,"20106, USGA, Blue, Men",M,71,73.6,97.4,131,36.7  /  129,36.9  /  132
,"20106, USGA, White, Men",M,71,72.5,96.9,130,36.1  /  130,36.4  /  130
,"20106, USGA, Gold, Men",M,70,67.7,90.8,125,33.5  /  124,34.2  /  125
,"20106, USGA, Red, Women",F,74,75.0,107.7,139,37.3  /  142,37.7  /  135
,"20106, USGA, Jade, Women",F,72,72.3,103.7,134,36.4  /  136,35.9  /  131
Condobolin Golf Club,"21304, USGA, White, Men",M,71,69.8,90.9,114,34.1  /  111,35.7  /  116
,"21304, USGA, Red, Women",F,73,72.6,99.8,115,35.6  /  110,37.0  /  120
Coolamatong Snowy Mountains Country Club,"20605, USGA, White, Men",M,71,70.6,93.5,124,35.2  /  124,35.4  /  123
,"20605, USGA, Red, Women",F,72,74.7,104.0,125,37.5  /  124,37.2  /  125
Cooma Golf Club,"20606, USGA, Blue, Men",M,72,72.0,94.1,119,36.0  /  117,36.0  /  121
,"20606, USGA, White, Men",M,72,68.4,90.2,118,33.8  /  111,34.6  /  124
,"20606, USGA, Red, Women",F,73,74.2,103.6,125,37.1  /  128,37.1  /  121
Coomba Park Golf & Country Club,"21413, USGA, Blue, Men",M,62,58.6,77.4,101,29.5  /  102,29.1  /  100
,"21413, USGA, Red, Women",F,66,59.8,83.6,101,29.7  /  100,30.1  /  102
Coonabarabran Golf Club,"22409, USGA, Blue, Men",M,72,73.3,97.5,130,36.5  /  130,36.8  /  130
,"22409, USGA, Red, Women",F,73,74.1,103.8,126,37.4  /  128,36.7  /  124
Cootamundra Golf Club,"22304, USGA, White, Men",M,71,68.1,89.2,114,33.3  /  115,34.8  /  112
,"22304, USGA, Red, Women",F,71,70.2,97.0,114,34.8  /  115,35.4  /  112
Coraki Golf Club,"22005, USGA, White, Men",M,72,70.6,91.8,114,35.2  /  116,35.4  /  112
,"22005, USGA, Red, Men",M,71,66.6,86.4,107,33.8  /  108,32.8  /  105
,"22005, USGA, Red, Women",F,73,71.9,99.5,117,36.5  /  119,35.4  /  115
Corowa Golf Club,"21602, USGA, Blue, Men, 1-18",M,73,73.7,96.2,124,37.8  /  129,35.9  /  118
,"21602, USGA, Blue, Men, 1-9/19-27",M,73,72.8,95.8,125,37.8  /  127,35.0  /  122
,"21602, USGA, White, Men, 1-18",M,73,72.2,95.0,122,37.1  /  128,35.1  /  115
,"21602, USGA, White, Men, 1-9/19-27",M,73,71.7,94.8,124,37.1  /  129,34.6  /  119
,"21602, USGA, Blue, Men, 10-27",M,72,70.9,92.9,119,35.9  /  115,35.0  /  122
,"21602, USGA, White, Men, 10-27",M,72,69.7,91.6,118,35.1  /  116,34.6  /  119
,"21602, USGA, Red, Women, 1-9/19-27",F,73,74.1,103.4,125,38.1  /  124,36.0  /  125
,"21602, USGA, Red, Women, 1-18",F,73,74.0,102.5,121,38.1  /  124,35.9  /  118
,"21602, USGA, Red, Women, 10-27",F,72,71.9,100.5,122,35.9  /  118,36.0  /  125
Cowra Golf Club,"20904, USGA, Blue, Men",M,71,70.4,91.8,115,35.1  /  117,35.3  /  113
,"20904, USGA, Red, Women",F,74,73.9,103.1,124,36.8  /  125,37.1  /  123
Crescent Head Country Club,"21505, USGA, Blue, Men",M,63,62.2,83.4,114,31.2  /  116,31.0  /  112
,"21505, USGA, Red, Women",F,63,63.3,89.9,113,32.0  /  116,31.3  /  109
Cromer Golf Club,"20107, USGA, Black, Men",M,70,72.8,96.3,126,35.3  /  119,37.5  /  133
,"20107, USGA, Blue, Men",M,70,71.3,94.0,122,34.8  /  119,36.5  /  125
,"20107, USGA, White, Men",M,70,69.6,91.8,121,33.5  /  123,36.1  /  118
,"20107, USGA, Yellow, Men",M,70,67.6,89.2,116,32.6  /  114,35.0  /  118
,"20107, USGA, White, Women",F,72,75.1,106.6,134,36.4  /  127,38.7  /  140
,"20107, USGA, Red, Women",F,71,74.6,106.2,133,36.2  /  125,38.4  /  141
,"20107, USGA, Yellow, Women",F,71,73.1,103.4,129,35.5  /  123,37.6  /  134
Cronulla Golf Course,"20212, USGA, Black, Men",M,70,70.4,93.4,125,34.7  /  126,35.7  /  123
,"20212, USGA, Blue, Men",M,70,69.6,92.5,124,34.4  /  125,35.2  /  122
,"20212, USGA, White, Men",M,70,68.4,91.0,122,34.0  /  124,34.4  /  119
,"20212, USGA, Blue, Composite, Men",M,66,65.6,87.6,118,32.8  /  118,32.8  /  118
,"20212, USGA, Red, Women",F,73,74.2,104.5,129,37.1  /  130,37.1  /  127
,"20212, USGA, Gold, Women",F,73,72.8,102.3,125,36.3  /  129,36.5  /  121
,"20212, USGA, Red, Composite, Women",F,70,70.6,100.2,126,35.3  /  126,35.3  /  126
Crookwell Golf Club,"20607, USGA, Blue, Men",M,70,70.7,93.5,123,35.4  /  126,35.3  /  119
,"20607, USGA, Red, Women",F,73,73.4,104.0,130,36.8  /  129,36.6  /  131
Cumberland Country Golf Club,"20213, USGA, Blue, Men",M,72,71.7,97.0,136,36.9  /  141,34.8  /  131
,"20213, USGA, White, Men",M,72,70.4,94.4,129,36.2  /  133,34.2  /  125
,"20213, USGA, Red, Men 2016",M,71,68.5,91.8,126,34.8  /  128,33.7  /  123
,"20213, USGA, Red, Women",F,73,74.3,105.8,134,37.5  /  138,36.8  /  129
,"20213, USGA, Yellow, Women",F,72,72.1,102.4,129,36.3  /  133,35.8  /  124
Cypress Lakes Golf Club,"21104, USGA, Black, Men",M,72,74.8,102.6,150,37.2  /  149,37.6  /  151
,"21104, USGA, Blue, Men",M,72,72.5,98.6,141,36.0  /  139,36.5  /  142
,"21104, USGA, White, men",M,71,69.9,95.1,136,34.8  /  131,35.1  /  140
,"21104, USGA, Red, Women",F,71,73.2,105.5,137,36.3  /  140,36.9  /  134
,"21104, USGA, Yellow, Women 2016",F,72,69.2,99.5,129,34.5  /  131,34.7  /  126
Deepwater,"21703, USGA, Blue, Men",M,68,66.8,86.6,107,33.6  /  102,33.2  /  111
,"21703, USGA, Red, Women",F,70,71.3,98.0,113,35.7  /  115,35.6  /  111
Denman Golf Club,"21105, USGA, White, Men",M,72,69.9,90.9,113,35.0  /  112,34.9  /  114
,"21105, USGA, Red, Women",F,72,72.1,99.6,117,35.9  /  118,36.2  /  115
