,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"30402, USGA, White, Men",M,72,70.7,93.0,120,35.6  /  123,35.1  /  117
,"30402, USGA, Red, Women",F,72,73.6,103.0,125,36.9  /  123,36.7  /  126
Bacchus Marsh West Golf Club,"30403, USGA, Blue, Men",M,72,70.9,94.1,125,35.1  /  129,35.8  /  121
,"30403, USGA, White, Men",M,72,68.7,90.8,119,33.9  /  121,34.8  /  117
,"30403, USGA, Red, Women",F,73,72.7,103.2,129,36.4  /  131,36.3  /  127
Bairnsdale GC,"30901, USGA, Blue, Men",M,71,70.9,94.0,124,34.8  /  119,36.1  /  129
,"30901, USGA, Yellow, Men",M,71,69.4,91.7,120,34.2  /  116,35.2  /  124
,"30901, USGA, White, Men",M,71,59.8,75.1,80,30.1  /  80,29.7  /  80
,"30901, USGA, Red, Women",F,72,72.2,100.9,122,36.0  /  119,36.2  /  125
,"30901, USGA, White, Women",F,72,62.2,84.6,93,31.2  /  94,31.0  /  92
Ballan GC,"30404, USGA, Mens, White",M,64,63.7,83.1,104,32.7  /  105,31.0  /  103
,"30404, USGA, Blue, Men",M,62,63.3,82.3,102,32.5  /  102,30.8  /  102
,"30404, USGA, Red, Women",F,66,65.9,91.8,109,34.4  /  116,31.5  /  102
Ballarat GC,"30405, GA, Black, Men",M,72,73.6,98.0,132,36.9  /  136,36.7  /  127
,"30405, GA, Blue, Men",M,72,71.6,95.3,128,35.7  /  130,35.9  /  125
,"30405, GA, Yellow, Men",M,72,70.0,93.1,125,34.6  /  121,35.4  /  128
,"30405, GA, Red, Women",F,72,74.0,104.2,129,36.8  /  126,37.2  /  131
Beeac Golf Club,"30702, USGA, Blue, Men",M,67,65.0,83.3,99,32.4  /  101,32.6  /  96
,"30702, USGA, Red, Women",F,67,69.1,94.6,108,34.4  /  106,34.7  /  110
Belvoir Park Golf Club,"30503, USGA, Blue, Men",M,70,68.9,91.9,124,33.7  /  121,35.2  /  127
,"30503, USGA, Red, Women",F,71,72.0,102.3,129,35.1  /  125,36.9  /  132
Belvoir Park Golf Club - Belvoir Park Golf Club Par 3,"30503, USGA, Yellow, Men, Par 3",M,54,50.9,64.8,75,25.5  /  76,25.4  /  73
,"30503, USGA, Yellow, Women, Par 3",F,54,53.0,72.8,84,26.5  /  84,26.5  /  84
Bendigo GC,"30504, USGA, Blue, Men",M,72,71.4,95.2,128,36.6  /  131,34.8  /  125
,"30504, USGA, Red, Women",F,73,73.9,103.7,127,38.5  /  137,35.4  /  116
Berwick Montuna GC,"31608, USGA, Blue, Men",M,69,67.3,88.5,114,32.9  /  112,34.4  /  116
,"31608, USGA, Red, Women",F,69,69.8,98.7,123,34.1  /  115,35.7  /  130
Birchip Golf Club,"31202, USGA, White, Men",M,71,70.1,90.3,109,35.3  /  104,34.8  /  113
,"31202, USGA, Red, Women",F,72,73.2,100.5,116,36.6  /  115,36.6  /  116
Birregurra Golf Club,"30703, USGA, White, Men",M,66,64.1,83.5,104,31.6  /  103,32.5  /  105
,"30703, USGA, Red, Women",F,70,68.2,95.6,116,34.1  /  116,34.1  /  116
Box Hill Golf Club,"30102, GA, Blue, Men",M,71,70.5,94.5,129,34.7  /  125,35.8  /  133
,"30102, GA, White, Men",M,69,69.5,92.8,126,34.2  /  121,35.3  /  130
,"30102, GA, Yellow, Men",M,68,67.2,89.3,119,33.2  /  116,34.0  /  122
,"30102, GA, Green, Men",M,61,61.0,79.4,99,30.1  /  98,30.9  /  100
,"30102, GA, Red, Women",F,72,72.8,102.6,127,36.3  /  128,36.5  /  125
,"30102, GA, Yellow, Women",F,72,72.4,101.7,125,35.6  /  123,36.8  /  126
,"30102, GA, Green, Women",F,63,62.4,85.5,98,30.9  /  93,31.5  /  103
Bridgewater-On-Loddon Golf Club,"30505, USGA, Blue, Men",M,66,64.4,83.2,102,32.0  /  107,32.4  /  96
,"30505, USGA, Red, Women",F,68,68.8,95.5,113,33.9  /  105,34.9  /  121
Brighton Public Golf Course,"32104, USGA, Blue, Men",M,67,65.2,86.4,114,31.6  /  113,33.6  /  115
,"32104, USGA, White, Men",M,67,63.1,83.2,108,30.7  /  103,32.4  /  113
,"32104, USGA, Blue, Women",F,70,70.7,98.7,119,34.3  /  115,36.4  /  122
,"32104, USGA, White, Women",F,70,68.4,95.8,117,33.0  /  113,35.4  /  120
Broadford GC,"30803, USGA, Blue, Men",M,70,69.3,90.5,114,34.9  /  112,34.4  /  116
,"30803, USGA, White, Men",M,70,67.9,88.7,112,34.5  /  113,33.4  /  111
,"30803, USGA, Red, Women",F,72,72.3,99.9,117,36.3  /  116,36.0  /  118
Broken Hill G & CC,"20730, USGA, Black, Men",M,72,73.3,97.8,132,36.8  /  137,36.5  /  127
,"20730, USGA, White, Men",M,72,72.4,96.9,132,36.5  /  136,35.9  /  128
,"20730, USGA, Red, Women",F,72,71.5,99.5,119,35.4  /  119,36.1  /  119
Buninyong GC,"30407, USGA, White, Men",M,72,70.8,94.7,129,36.1  /  132,34.7  /  125
,"30407, USGA, Red, Women",F,73,73.9,104.5,130,37.3  /  136,36.6  /  124
Capital Golf Club,"34001, USGA, Black, Men",M,73,75.0,100.4,137,37.8  /  139,37.2  /  135
,"34001, USGA, Blue, Men",M,73,73.2,98.2,135,37.3  /  135,35.9  /  135
,"34001, USGA, White, Men",M,72,70.1,93.9,128,35.7  /  130,34.4  /  126
,"34001, USGA, Red, Women",F,72,72.6,101.6,123,37.0  /  128,35.6  /  118
Castlemaine GC,"30508, USGA, Blue, Men",M,72,71.3,93.3,119,35.4  /  112,35.9  /  125
,"30508, USGA, White, Men",M,72,69.9,92.2,120,34.8  /  116,35.1  /  124
,"30508, GA, Red, Men",M,69,67.5,87.0,105,33.8  /  105,33.7  /  104
,"30508, USGA, Red, Women",F,74,72.5,101.3,122,36.3  /  123,36.2  /  121
Centenary Park GC,"30205, USGA, Black, Men",M,72,71.4,92.9,116,35.6  /  114,35.8  /  117
,"30205, USGA, Blue, Men",M,72,70.3,91.6,115,35.1  /  113,35.2  /  116
,"30205, USGA, White, Women",F,73,74.0,102.5,121,36.5  /  118,37.5  /  124
,"30205, USGA, Red, Women",F,73,72.6,100.3,118,35.9  /  113,36.7  /  122
Chalambar Golf Club,"32005, USGA, Black, Men",M,70,69.1,90.5,116,33.6  /  110,35.5  /  121
,"32005, USGA, Blue, Men",M,70,68.2,89.4,115,33.2  /  108,35.0  /  121
,"32005, USGA, Red, Women",F,71,72.4,103.0,130,35.3  /  126,37.1  /  134
Charlton GC,"31204, USGA, Blue, Men",M,72,69.5,89.7,109,34.3  /  103,35.2  /  114
,"31204, USGA, Red, Women",F,73,70.7,98.0,116,34.6  /  114,36.1  /  117
Cheltenham GC,"30103, USGA, Blue, Men",M,70,69.8,93.6,128,34.9  /  127,34.9  /  129
,"30103, USGA, Yellow, Men",M,68,66.7,89.3,122,33.3  /  123,33.4  /  121
,"30103, USGA, Red, Women",F,70,73.6,105.1,134,36.9  /  135,36.7  /  132
Chirnside Park Country Club,"30104, USGA, Blue, Men",M,70,67.6,88.1,111,33.1  /  108,34.5  /  113
,"30104, USGA, Red, Women",F,71,69.7,97.1,116,34.2  /  116,35.5  /  116
Churchill Park GC,"30105, USGA, Blue, Men",M,72,72.5,96.9,132,37.0  /  136,35.5  /  127
,"30105, USGA, White, Men",M,72,71.0,94.1,125,36.2  /  127,34.8  /  122
,"30105, USGA, Red, Women",F,73,73.4,103.5,128,37.3  /  134,36.1  /  121
Cobden GC Inc,"30706, USGA, Blue, Men",M,72,70.0,93.3,126,33.7  /  124,36.3  /  127
,"30706, USGA, White, Men",M,70,68.0,90.6,122,34.0  /  122,34.0  /  122
,"30706, USGA, Red, Women",F,71,72.2,98.8,113,34.2  /  107,38.0  /  119
,"30706, USGA, Green, Women",F,68,67.6,94.0,112,33.8  /  112,33.8  /  112
Colac Golf Club Inc,"30707, USGA, White, Men",M,71,69.9,93.9,129,33.8  /  119,36.1  /  139
,"30707, USGA, Red, Women",F,71,72.9,102.1,124,35.1  /  120,37.8  /  127
Coleraine GC,"31083, USGA, Black, Men",M,70,67.2,87.2,108,33.6  /  108,33.6  /  108
,"31083, USGA, Blue, Men",M,68,65.6,84.2,101,31.9  /  94,33.7  /  107
,"31803,. USGA, White, Men",M,66,63.4,80.6,93,31.7  /  93,31.7  /  93
,"31083, USGA, Red, Women",F,68,67.2,89.6,95,32.4  /  91,34.8  /  99
Commonwealth GC,"30106, USGA, Blue, Men",M,74,74.1,98.3,130,36.4  /  130,37.7  /  130
,"30106, USGA, White, Men",M,73,72.5,95.9,126,35.7  /  126,36.8  /  126
,"30106, USGA, Gold, Men",M,71,71.1,93.9,123,34.9  /  124,36.2  /  122
,"30106, USGA, Red, Women",F,73,74.6,105.0,129,36.5  /  126,38.1  /  132
,"30106, USGA, Green, Women",F,69,68.1,96.3,120,33.8  /  117,34.3  /  122
Craigieburn Golf Club,"30230, USGA, Blue, Men",M,73,71.5,93.1,116,35.3  /  115,36.2  /  117
,"30230, USGA, White, Men",M,72,70.5,92.0,116,35.0  /  117,35.5  /  114
,"30230, USGA, Red, Women",F,73,72.6,100.5,119,36.3  /  120,36.3  /  117
Cranbourne GC,"30107, USGA, Black, Men",M,72,72.7,96.6,129,36.2  /  131,36.5  /  126
,"30107, USGA, Blue, Men",M,72,71.6,95.1,127,35.6  /  125,36.0  /  128
,"30107, USGA, White, Men",M,72,70.8,93.7,124,35.2  /  121,35.6  /  126
,"30107, USGA, Gold, Men",M,72,69.9,92.5,122,34.7  /  118,35.2  /  125
,"30107, USGA, Gold, Women",F,74,75.9,107.1,133,37.5  /  131,38.4  /  134
,"30107, USGA, Red, Women",F,72,72.2,101.1,123,36.0  /  121,36.2  /  124
Creswick Golf Club - Forest Resort,"30409, GA, Black, Men",M,71,73.3,98.6,137,36.2  /  136,37.1  /  137
,"30409, GA, Black, Men (copy)",M,71,72.6,95.9,126,35.9  /  124,36.7  /  127
,"30409, GA, Blue, Men",M,70,71.4,96.0,132,35.2  /  132,36.2  /  132
,"30409, GA, Blue, Men (copy)",M,70,70.7,93.2,122,34.8  /  121,35.9  /  122
,"30409, GA, White, Men",M,68,69.2,92.2,124,34.3  /  119,34.9  /  128
,"30409, GA, White, Men (copy)",M,68,68.5,89.6,114,34.0  /  109,34.5  /  118
,"30409, GA, White, Women",F,73,74.9,107.4,138,36.9  /  137,38.0  /  139
,"30409, GA, White, Women (copy)",F,73,74.4,105.1,130,36.7  /  129,37.7  /  131
,"30409, GA, Red, Women",F,71,72.0,103.3,133,35.9  /  134,36.1  /  131
,"30409, GA, Red, Women (copy)",F,71,71.4,100.9,125,35.6  /  126,35.8  /  124
Dartmoor GC,"31804, USGA, Men, White",M,71,68.8,90.3,116,34.1  /  117,34.7  /  114
,"31804, USGA, Red, Women",F,71,72.4,100.3,118,36.1  /  115,36.3  /  121
Donald Golf Club,"31206, USGA, White, Men",M,70,70.5,91.8,115,34.9  /  111,35.6  /  118
,"31206, USGA, Red, Women",F,72,72.4,98.4,110,36.2  /  106,36.2  /  114
Dunes GC The,"31613, USGA, Black, Men",M,72,75.2,102.7,148,37.3  /  143,37.9  /  153
,"31613, USGA, Blue, Men",M,72,74.1,100.3,141,36.9  /  139,37.2  /  143
,"31613, USGA, White, Men",M,72,71.3,96.3,135,35.8  /  135,35.5  /  135
,"31613, USGA, White, Women",F,72,77.1,108.9,135,39.0  /  139,38.1  /  131
,"31613, USGA, Red, Women",F,73,73.5,103.9,129,37.7  /  132,35.8  /  126
,"31613, USGA, Green, Women",F,73,73.3,103.7,129,37.4  /  131,35.9  /  127
Dunes GC The - Cups Course,"31613, USGA, Blue, Men, Cups",M,66,65.6,88.8,125,32.9  /  125,32.7  /  125
,"31613, USGA, Red, Women, Cups",F,66,67.0,92.0,104,33.5  /  104,33.5  /  104
Eagle Ridge Golf Club,"31605, GA, Black, Men",M,72,73.4,98.9,138,36.5  /  136,36.9  /  139
,"31605, GA, White, Men",M,70,71.0,95.8,134,35.4  /  131,35.6  /  136
,"31605, GA, Red, Women",F,73,74.8,106.8,136,37.4  /  133,37.4  /  138
,"31605, GA, Yellow, Women",F,72,73.9,105.0,132,36.9  /  132,37.0  /  131
Eaglehawk GC Inc,"30510, USGA, Blue, Men",M,70,69.1,90.0,113,35.3  /  123,33.8  /  102
,"30510, USGA, Red, Women",F,71,74.9,107.2,137,37.1  /  137,37.8  /  137
East Framlingham GC,"30708, USGA, Blue, Men",M,70,66.9,87.4,111,33.4  /  110,33.5  /  111
,"30708, USGA, Red, Women",F,68,68.4,94.9,113,34.2  /  113,34.2  /  112
East Geelong Golf Club,"31008, USGA, Blue, Men",M,70,68.2,91.4,125,34.3  /  124,33.9  /  126
,"31008, USGA, White, Men",M,70,66.9,89.4,122,33.5  /  122,33.4  /  121
,"31008, USGA, Red, Women",F,72,71.3,99.4,120,35.6  /  119,35.7  /  120
Eastern GC - 1-18,"GA, Black, Men",M,73,73.9,98.0,130,36.5  /  128,37.4  /  131
,"GA, Blue, Men",M,72,72.6,96.3,128,35.6  /  127,37.0  /  128
,"GA, White, Men",M,72,70.0,92.7,122,34.4  /  118,35.6  /  126
,"GA, Red, Women",F,73,74.1,104.6,130,36.4  /  126,37.7  /  133
,"GA, Yellow, Women",F,72,70.7,99.0,120,34.7  /  120,36.0  /  120
Eastern GC - 19-27,"30109, GA, Black, Men",M,36,36.4,48.2,127,36.4  /  127,/
,"30109, GA, Blue, Men",M,36,35.7,47.4,126,35.7  /  126,/
,"30109, GA, White, Men",M,36,34.4,45.7,122,34.4  /  122,/
,"30109, GA, Red, Women",F,36,35.9,50.2,121,35.9  /  121,/
,"30109, GA, Yellow, Women",F,36,34.2,47.7,114,34.2  /  114,/
Eastern Sward GC,"30301, USGA, Blue, Men",M,68,66.2,88.4,120,33.4  /  121,32.8  /  118
,"30301, USGA, Red, Women",F,68,69.5,96.9,116,35.3  /  123,34.2  /  109
Eastwood GC,"30110, USGA, Blue, Men",M,72,72.6,97.4,134,36.0  /  132,36.6  /  135
,"30110, USGA, White, Men",M,71,71.3,96.0,133,35.3  /  135,36.0  /  131
,"30110, USGA, Green, Men",M,72,69.9,94.1,130,34.7  /  132,35.2  /  128
,"30110, USGA, Red, Women",F,73,74.5,104.3,127,36.8  /  123,37.7  /  130
,"30110, USGA, Yellow, Women",F,73,73.7,103.4,126,36.6  /  126,37.1  /  126
Eildon GC,"30804, USGA, Blue, Men",M,69,67.3,90.2,123,34.0  /  131,33.3  /  115
,"30804, USGA, Red, Women",F,70,69.7,98.6,123,35.6  /  129,34.1  /  116
Elmhurst GC,"30410, USGA, Blue, Men",M,70,67.6,89.3,117,34.3  /  116,33.3  /  117
,"30410, USGA, Red, Women",F,70,71.6,99.4,118,36.4  /  120,35.2  /  115
Elsternwick Park GC,"30208, USGA, Blue, Men",M,62,62.2,81.8,105,31.1  /  105,31.1  /  105
,"30208, USGA, Red, Women",F,66,65.0,90.0,106,32.5  /  106,32.5  /  106
Flinders GC,"31606, USGA, Black, Men",M,69,69.0,92.2,125,35.3  /  124,33.7  /  126
,"31606, USGA, Blue, Men",M,69,68.5,91.1,122,34.9  /  124,33.6  /  119
,"31606, USGA, White, Men",M,68,67.5,89.5,118,34.4  /  117,33.1  /  119
,"31606, USGA, Gold, Mens",M,69,63.4,82.8,105,32.4  /  107,31.0  /  102
,"31606, USGA, Green, Women's",F,70,72.5,102.1,126,36.9  /  126,35.6  /  125
,"31606, USGA, Red, Women",F,70,71.7,100.8,124,36.4  /  121,35.3  /  126
,"31606, USGA, Gold, Womens",F,69,67.6,93.9,112,35.0  /  111,32.6  /  112
Gardiners Run,"30104, USGA, Mens Blue,",M,72,72.3,95.8,127,36.0  /  130,36.3  /  123
,"30104, Mens, White",M,72,70.0,92.4,121,34.9  /  116,35.1  /  125
,"30104, USGA, Mens Gold",M,67,66.2,87.0,112,33.3  /  112,32.9  /  112
,"30104, USGA, Womens, White",F,72,75.2,106.6,133,37.2  /  133,38.0  /  133
,"3USGA, Womens, Gold",F,72,71.2,99.9,122,35.5  /  124,35.7  /  120
,"30104, USGA, Womens, Red",F,70,67.9,95.6,117,33.3  /  120,34.6  /  114
Garfield Golf Club,"31902, USGA, Blue, Men",M,69,67.8,90.4,122,33.4  /  121,34.4  /  123
,"31902, USGA, Red, Women",F,71,71.5,100.9,125,34.9  /  126,36.6  /  123
Gisborne GC,"30112, USGA, Blue, Men",M,72,72.0,94.4,121,35.5  /  118,36.5  /  123
,"30112, USGA, White, Men",M,72,71.1,93.8,122,35.1  /  118,36.0  /  126
,"30112, USGA, Yellow, Men",M,65,63.2,81.7,100,31.3  /  97,31.9  /  102
,"30112, USGA, Red, Women",F,73,73.1,101.4,120,36.0  /  119,37.1  /  121
,"30112, USGA, Yellow, Women",F,69,66.8,92.3,108,33.1  /  105,33.7  /  111
Glen Waverley Golf Club,"30210, USGA, Blue, Men",M,68,67.0,89.5,121,35.4  /  130,31.6  /  112
,"30210, USGA, Red, Women",F,71,71.8,99.6,118,37.6  /  128,34.2  /  108
Goonawarra GC,"30113, GA, Black, Men",M,72,73.2,97.2,129,37.0  /  125,36.2  /  133
,"30113, GA, Blue, Men",M,72,71.9,95.8,129,36.2  /  124,35.7  /  133
,"30113, GA, White, Men",M,72,70.2,92.9,123,35.5  /  122,34.7  /  123
,"30113, GA, Red, Women",F,72,73.9,104.7,131,37.4  /  133,36.5  /  128
,"30113, USGA, Green, Women",F,72,73.1,102.3,124,36.8  /  121,36.3  /  126
Grampians Golf Club,"31805, USGA, White, Men",M,70,68.9,89.1,109,34.4  /  110,34.5  /  108
,"31805, USGA, Red, Women",F,71,70.9,98.2,116,35.6  /  118,35.3  /  114
Green Acres GC,"30114, GA, Blue, Men",M,71,72.4,97.8,137,36.1  /  137,36.3  /  137
,"30114, GA, White, Men",M,71,71.6,96.7,135,35.7  /  139,35.9  /  131
,"30114, GA, Blue, Men 14 Holes",M,68,70.2,94.0,128,35.0  /  124,35.2  /  132
,"30114, GA, Yellow, Men",M,71,70.0,94.3,131,34.9  /  132,35.1  /  129
,"30114, GA, White, Men 14 holes",M,68,69.5,93.6,130,34.6  /  129,34.9  /  130
,"30114, GA, Yellow, Men 14 holes",M,68,68.1,91.3,125,33.8  /  121,34.3  /  129
,"30114, GA, Red, Women",F,73,75.2,107.8,139,37.5  /  140,37.7  /  137
,"30114, GA, Green, Women",F,73,74.5,107.2,138,37.1  /  140,37.4  /  136
,"30114, GA, Red, Women 14 Holes",F,69,72.7,104.0,133,36.2  /  131,36.5  /  135
Growling Frog Golf Club,"30233, USGA, White, Men",M,72,73.0,98.2,136,36.2  /  135,36.8  /  137
,"30233, USGA, Red, Women",F,72,74.5,105.1,130,37.3  /  126,37.2  /  133
Heathcote Golf Club,"30513, USGA, Blue, Men",M,71,70.7,92.3,116,35.9  /  113,34.8  /  119
,"30513, USGA, White, Men",M,71,70.0,91.1,114,35.5  /  112,34.5  /  115
,"30513, USGA, Red, Women",F,72,72.0,100.6,122,36.4  /  125,35.6  /  118
Heidelberg GC,"30115, USGA, Black, Men",M,73,72.2,96.4,131,35.8  /  126,36.4  /  135
,"30115, USGA, Blue, Men",M,72,71.1,94.7,127,35.2  /  124,35.9  /  130
,"30115, USGA, White, Men",M,72,70.2,92.7,121,34.7  /  117,35.5  /  125
,"30115, USGA, Red, Women",F,74,73.4,103.4,128,36.8  /  126,36.6  /  129
,"30115, USGA, Green, Women",F,71,66.1,91.8,109,33.0  /  109,33.1  /  109
Hepburn Springs Golf Club,"30601, USGA, Blue, Men",M,65,65.0,86.1,114,32.6  /  112,32.4  /  115
,"30601, USGA, Red, Women",F,67,68.2,95.3,115,33.9  /  117,34.3  /  113
Heritage Golf & Country Club - Heritage Golf & Country Club - Henley,"30144, USGA, Gold, Men, Henley",M,73,75.7,101.9,141,37.3  /  135,38.4  /  147
,"30144, USGA, Blue, Men, Henley",M,72,73.3,98.7,137,35.9  /  135,37.4  /  139
,"30144, USGA, White, Men, Henley",M,69,70.0,93.3,126,34.7  /  124,35.3  /  127
,"30144, USGA, Red, Women, Henley",F,72,74.0,105.2,133,36.7  /  130,37.3  /  135
Heritage Golf & Country Club - Heritage Golf & Country Club - St John,"30144, USGA, Black, Men, St John",M,72,75.3,101.8,143,37.8  /  145,37.5  /  140
,"30144, USGA, Gold, Men, St John",M,72,73.8,99.6,139,36.9  /  143,36.9  /  135
,"30144, USGA, Blue, Men, St John",M,72,71.8,96.7,134,35.8  /  136,36.0  /  132
,"30144, USGA, White, Men, St John",M,71,69.8,92.3,121,35.0  /  125,34.8  /  117
,"30144, USGA, Green, Women, St John",F,72,73.6,105.1,134,36.8  /  133,36.8  /  134
,"30144, USGA, Red, Women, St John",F,72,72.2,102.8,130,35.6  /  128,36.6  /  131
Heyfield Golf Club,"30903, USGA, White, Men",M,72,69.7,91.8,119,34.5  /  122,35.2  /  116
,"30903, USGA, Red, Women",F,71,71.7,99.8,119,35.3  /  122,36.4  /  116
Hidden Valley Golf Club,"30817, USGA, Black, Men",M,73,74.5,99.5,135,37.2  /  126,37.3  /  143
,"30817, USGA, White, Men",M,73,72.0,96.1,130,35.7  /  125,36.3  /  135
,"30817, USGA, Yellow, Men",M,72,69.1,91.1,118,34.6  /  119,34.5  /  117
,"30817, USGA, Red, Women",F,73,73.7,104.1,129,37.0  /  127,36.7  /  131
Huntingdale GC,"30116, USGA, Black, Men",M,72,74.3,99.8,138,36.7  /  135,37.6  /  140
,"30116, USGA, White, Men",M,72,73.0,97.8,134,35.9  /  132,37.1  /  135
,"30116, USGA, Gold, Men",M,72,70.6,93.6,124,35.0  /  124,35.6  /  124
,"30116, USGA, Red, Women",F,74,74.5,106.1,134,37.2  /  134,37.3  /  134
,"30116, USGA, Green, Women",F,71,68.1,95.8,118,34.0  /  115,34.1  /  120
Jarklin Golf Club,"30515, USGA, White, Men",M,65,64.9,84.6,106,31.3  /  100,33.6  /  112
,"30515, USGA, Red, Women",F,68,68.9,94.3,108,33.2  /  102,35.7  /  114
Jubilee GC,"31411, USGA, Blue, Men",M,72,71.7,94.4,122,35.4  /  125,36.3  /  119
,"31411, USGA, Red, Women",F,72,72.8,100.8,119,36.5  /  121,36.3  /  116
Kerang Golf Club,"31504, USGA, Blue, Men",M,71,68.4,87.5,103,33.3  /  101,35.1  /  104
,"31504, USGA, Red, Women",F,71,70.3,94.2,101,34.5  /  99,35.8  /  103
Kew Golf Club,"30117, GA, Blue, Men",M,72,72.8,96.9,130,37.3  /  135,35.5  /  125
,"30117, GA, White, Men",M,72,71.0,94.6,127,36.2  /  129,34.8  /  125
,"30117, GA, Green, Men",M,72,69.0,92.1,124,35.2  /  129,33.8  /  119
,"30117, GA, Gold, Men",M,68,65.8,86.7,113,33.9  /  118,31.9  /  107
,"30117, GA, Red, Women",F,72,74.1,103.9,127,38.3  /  128,35.8  /  125
,"30117, GA, Yellow, Women",F,70,71.8,99.9,120,37.0  /  125,34.8  /  114
,"30117, GA, Gold, Women",F,70,71.4,99.3,118,37.1  /  121,34.3  /  115
Keysborough GC,"30118, USGA, Black, Men",M,73,74.3,97.8,127,37.4  /  130,36.9  /  123
,"30118, USGA, Blue, Men",M,73,74.1,98.3,130,36.8  /  130,37.3  /  130
,"30118, USGA, White, Men",M,73,72.2,96.6,131,36.0  /  133,36.2  /  129
,"30118, USGA, Red, Men",M,70,68.4,91.6,125,34.4  /  126,34.0  /  124
,"30118, USGA, Gold, Men",M,66,64.9,86.0,114,32.3  /  117,32.6  /  110
,"30118, USGA, White, Women",F,74,76.1,107.2,132,37.9  /  132,38.2  /  131
,"30118, USGA, Red, Women",F,74,74.8,105.9,132,37.6  /  136,37.2  /  128
,"30118, USGA, Gold, Women",F,69,69.9,96.9,115,35.0  /  113,34.9  /  116
Kingston Heath Golf Club,"30119, USGA, Black Tournament, Men",M,72,75.6,101.1,137,37.4  /  133,38.2  /  141
,"30119, USGA, Black, Men",M,72,74.8,100.1,136,37.2  /  133,37.6  /  139
,"30119, USGA, Blue, Men",M,72,74.4,99.4,135,36.8  /  132,37.6  /  138
,"30119, USGA, White, Men",M,72,73.1,98.4,136,36.2  /  133,36.9  /  139
,"30119, GA, Red, Men",M,72,69.7,92.5,123,35.1  /  122,34.6  /  124
,"30119, GA, Gold, Men",M,64,64.6,84.4,107,32.6  /  107,32.0  /  107
,"30119, GA, Purple, Women",F,76,78.4,112.3,144,39.2  /  145,39.2  /  142
,"30119, USGA, Red, Women",F,74,75.6,107.6,136,37.9  /  136,37.7  /  136
,"30119, USGA, Gold, Women",F,72,69.6,98.4,123,35.0  /  126,34.6  /  119
Kingswood GC,"30120, USGA, Blue, Men",M,72,73.3,99.0,138,36.6  /  144,36.7  /  132
,"30120, USGA, White, Men",M,72,72.4,97.4,135,36.0  /  137,36.4  /  132
,"30120, USGA, Gold-Medal, Men",M,71,71.6,96.4,134,35.5  /  137,36.1  /  130
,"30120, USGA, Gold, Men",M,72,71.4,95.9,132,35.4  /  132,36.0  /  131
,"30120, USGA, Yellow, Men",M,72,70.6,95.7,136,35.2  /  136,35.4  /  135
,"30120, USGA, Yellow, Women",F,73,76.7,109.9,141,38.3  /  144,38.4  /  137
,"30120, USGA, Red, Women",F,73,74.7,106.7,136,37.2  /  135,37.5  /  137
Kooringal GC,"30121, USGA, Blue, Men",M,71,72.1,95.9,128,36.1  /  130,36.0  /  126
