,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"41101, USGA, White, Women",F,66,66.9,91.6,105,33.8  /  109,33.1  /  101
,"41101, USGA, Red, Women",F,66,66.8,92.1,108,33.4  /  108,33.4  /  107
Beaudesert Golf Club - Beaudesert,"41102, USGA, Blue, Men",M,72,70.4,92.1,117,35.3  /  119,35.1  /  114
,"41102, USGA, White, Men",M,70,69.4,90.7,115,34.8  /  112,34.6  /  117
,"41102, USGA, Red, Men",M,69,67.2,86.8,106,33.6  /  109,33.6  /  102
,"41102, USGA, Red, Women",F,72,72.9,101.7,122,36.5  /  120,36.4  /  124
,"41102, USGA, Yellow, Women",F,72,70.6,97.4,114,35.8  /  117,34.8  /  110
Beerwah & District Golf Club,"41301, USGA, Blue, Men, ID8",M,72,71.9,95.5,127,35.4  /  128,36.5  /  126
,"41301, USGA, White, Men ID9",M,72,71.0,94.1,125,35.2  /  126,35.8  /  123
,"41301, USGA, Yellow, Men, ID10",M,71,68.8,91.1,120,34.0  /  117,34.8  /  123
,"41301, USGA, White, Women, ID11",F,73,77.3,108.0,130,38.3  /  129,39.0  /  131
,"41301, USGA, Yellow, Women, 2015, ID3",F,72,74.4,103.5,124,36.7  /  121,37.7  /  126
,"41301, USGA, Red, Women, ID12",F,72,73.4,101.8,121,36.3  /  120,37.1  /  121
Bell & District Golf Club,"40501, USGA, White, Men",M,70,66.8,85.6,101,33.9  /  104,32.9  /  98
,"40501, USGA, White, Men, 2018",M,70,66.3,84.9,100,33.9  /  103,32.4  /  97
,"40501, USGA, Red, Men",M,68,65.3,83.3,97,32.9  /  99,32.4  /  95
,"40501, USGA, White, Women",F,74,71.8,98.6,114,36.6  /  116,35.2  /  111
,"40501, USGA, Red, Women",F,72,70.1,95.2,107,35.3  /  106,34.8  /  107
,"40501, USGA, Red, Women, 2018",F,71,69.6,94.2,104,35.3  /  105,34.3  /  103
Bencubbin Golf Club,"67201, USGA, Blue, Men",M,70,67.1,85.7,100,33.7  /  100,33.4  /  100
,"67201, USGA, Red, Women",F,72,69.3,94.2,106,34.5  /  104,34.8  /  107
Beverley GC,"65001, USGA, Blue, Men",M,72,70.8,91.9,114,35.7  /  113,35.1  /  114
,"65001, USGA, Red, Women",F,72,70.9,96.4,108,35.7  /  109,35.2  /  107
Biggenden Golf Club,"41402, USGA, White, Men",M,70,67.6,87.0,104,33.8  /  103,33.8  /  105
,"41402, USGA, White, Women",F,72,73.8,101.1,116,36.9  /  120,36.9  /  112
,"41402, USGA, Red, Women",F,72,72.0,98.6,113,36.5  /  115,35.5  /  110
Biloela Golf Club - Biloela GC,"40302, USGA, White, Men",M,72,69.1,89.1,108,34.6  /  107,34.5  /  109
,"40302, USGA, Red, Women",F,72,70.4,95.4,106,35.1  /  106,35.3  /  106
Binningup GC,"64020, USGA, Blue, Men",M,72,71.9,96.5,132,36.0  /  132,35.9  /  132
,"64020, USGA, Red, Women",F,72,74.8,105.6,131,37.8  /  129,37.0  /  132
Binnu Golf Club,"66301, USGA, Blue, Men",M,72,67.1,86.1,102,33.6  /  101,33.5  /  103
,"66301, USGA, Red, Women",F,72,69.0,93.5,104,34.6  /  104,34.4  /  103
Black Springs Golf Club,"40922, USGA, Blue, Men",M,72,69.4,91.0,116,34.7  /  117,34.7  /  115
,"40922, USGA, White, Men",M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,"40922, USGA, Red, Women",F,72,70.0,97.7,118,35.0  /  118,35.0  /  117
Blackall Golf Club,"40403, USGA, White, Men",M,71,67.7,87.6,108,34.2  /  108,33.5  /  107
,"40403, USGA, Red, Women",F,71,70.3,95.4,107,35.4  /  106,34.9  /  107
Blackbutt Golf Club Inc,"41302, USGA, Blue, Men",M,70,69.5,89.8,110,34.9  /  110,34.6  /  109
,"41302, USGA, White, Men",M,69,68.1,88.0,107,34.2  /  111,33.9  /  103
,"41302, USGA, Yellow, Men",M,68,65.7,84.3,100,32.9  /  102,32.8  /  98
,"41302, USGA, Red, Women",F,72,72.7,100.0,116,36.3  /  116,36.4  /  115
,"41302, USGA, Yellow, Women",F,72,71.2,97.6,112,35.7  /  111,35.5  /  113
Blackwater Golf Club,"40201, USGA, Blue, Men 2016",M,72,70.5,91.0,111,35.3  /  112,35.2  /  109
,"40201, USGA, White, Men",M,72,70.0,90.4,110,35.0  /  111,35.0  /  109
,"40201, USGA, Red, Women",F,72,71.1,97.4,112,35.4  /  111,35.7  /  112
Bolgart Golf Club,"66001, USGA, Blue, Men",M,70,66.3,86.3,108,32.8  /  100,33.5  /  115
,"66001, USGA, Red, Women",F,71,70.2,95.2,106,34.1  /  103,36.1  /  109
Boolbardie Golf Club,"64003, USGA, Blue, Men",M,72,68.4,88.2,107,34.0  /  105,34.4  /  108
,"64003, USGA, Red, Women",F,72,70.4,96.4,110,35.4  /  110,35.0  /  110
Boomerang Farm Golf Course,"40702, USGA, Blue, Men",M,67,65.0,84.6,106,32.3  /  108,32.7  /  103
,"40702, USGA, Blue, Men, 2020",M,66,64.6,84.9,109,33.7  /  116,30.9  /  102
,"40702, USGA, White, Men",M,67,64.1,82.8,101,31.8  /  100,32.3  /  101
,"40702, USGA, White, Men, 2020",M,66,63.5,82.5,103,31.7  /  103,31.8  /  102
,"40702, USGA, Red, Women",F,68,66.9,92.1,107,33.3  /  106,33.6  /  108
,"40702, USGA, Women, Red, 2020",F,70,66.9,92.5,109,33.4  /  108,33.5  /  109
Boonah Golf Club,"40801, USGA, Blue, Men",M,72,70.8,93.2,121,35.3  /  122,35.5  /  119
,"40801, USGA, White, Men",M,71,68.3,89.3,113,34.1  /  115,34.2  /  111
,"40801, USGA, Red, Men",M,68,67.4,88.3,113,33.6  /  113,33.8  /  112
,"40801, USGA, Red, Women",F,72,72.8,101.0,120,36.4  /  118,36.4  /  121
Boonooroo Golf Course,"42421,USGA, Men, White",M,56,53.3,69.1,85,26.6  /  80,26.7  /  90
,"41421, USGA, Women, White",F,56,55.9,77.0,90,27.8  /  87,28.1  /  92
Borden GC,"66701, USGA, Blue, Men",M,71,67.9,87.5,106,34.3  /  103,33.6  /  108
,"66701, USGA, Red, Women",F,72,70.8,96.7,110,35.4  /  110,35.4  /  109
Borneo Barracks Golf Club,"40502, USGA, Blue, Men",M,72,69.5,90.4,114,34.9  /  114,34.6  /  113
,"40502, USGA, White, Men",M,72,68.8,89.7,113,34.7  /  112,34.1  /  113
,"40502, USGA, Red, Women",F,72,70.8,97.4,113,35.7  /  116,35.1  /  109
Boulia Golf Club,"40901, USGA, White, Men",M,72,66.9,86.0,103,33.5  /  103,33.4  /  102
,"40901, USGA, Red, Men",M,68,63.8,81.1,94,32.3  /  94,31.5  /  93
,"40901, USGA, Red, Women",F,72,68.8,94.1,107,35.0  /  105,33.8  /  109
Bowen Golf Club,"40902, USGA, White, Men",M,70,69.7,90.9,114,35.0  /  115,34.7  /  113
,"40902, USGA, Red, Men",M,69,64.6,84.1,105,32.3  /  102,32.3  /  108
,"40902, USGA, White, Women",F,75,75.3,105.0,126,37.9  /  128,37.4  /  124
,"40902, USGA, Red, Women",F,72,70.0,96.3,112,34.9  /  109,35.1  /  114
Boxwood Hill GC,"66702, USGA, Blue, Men",M,72,68.4,88.1,106,34.4  /  104,34.0  /  108
,"66702, USGA, Red, Women",F,72,70.4,95.4,106,35.1  /  103,35.3  /  109
Boyne Island Tannum Sands Golf Club,"40303, USGA, Blue, Men",M,72,68.8,89.4,111,34.0  /  110,34.8  /  112
,"40303, USGA, White, Men",M,72,68.0,88.4,110,34.0  /  110,34.0  /  110
,"40303, USGA, Yellow, Women",F,72,72.6,100.4,118,36.3  /  118,36.3  /  118
,"40303, USGA, Red, Women",F,72,71.8,99.3,117,36.3  /  118,35.5  /  115
Bremer Bay GC,"66703, USGA, Blue, Men",M,72,69.6,89.7,108,34.9  /  111,34.7  /  105
,"66703, USGA, Red, Women",F,72,69.5,95.0,109,35.2  /  109,34.3  /  108
Bribie Island Golf Club - Bribie Island GC,"41303, USGA, Blue, Men",M,72,72.3,96.5,130,35.8  /  128,36.5  /  132
,"41303, USGA, White, Men",M,72,71.3,94.0,123,35.3  /  121,36.0  /  124
,"41303, USGA, Red, Men",M,71,69.1,90.9,117,34.4  /  118,34.7  /  116
,"41303, USGA, White, Women",F,75,77.1,108.3,132,38.2  /  127,38.9  /  137
,"41303, USGA, Red, Women",F,74,74.4,104.4,127,37.2  /  127,37.2  /  127
,"41303, USGA, Yellow, Women",F,74,72.2,101.2,123,36.6  /  121,35.6  /  125
Bridgetown GC,"65103, USGA, Blue, Men",M,72,69.0,89.1,109,34.7  /  107,34.3  /  110
,"65103, USGA, Red, Women",F,72,71.4,96.3,106,36.5  /  109,34.9  /  103
Brisbane Golf Club,"40102, USGA, CHAMPIONSHIP 1, BLUE, MEN,ID43",M,73,73.0,98.0,135,37.7  /  142,35.3  /  127
,"40102, USGA, CHAMPIONSHIP 2, BLUE, MEN",M,71,72.1,96.0,129,36.8  /  133,35.3  /  124
,"40102,USGA, CHAMPIONSHIP 1, White, Men ID15",M,72,72.1,96.7,133,37.0  /  139,35.1  /  126
,"40102, Traditional Championship, Men, Blue, ID80",M,72,72.0,96.1,130,36.7  /  136,35.3  /  124
,"40102, USGA, Chelmer, White, Men",M,71,70.0,93.3,126,35.3  /  127,34.7  /  124
,"40102, USGA, Tennyson, Blue, Men",M,69,69.0,91.8,123,35.6  /  129,33.4  /  116
,"40102, USGA, CAPTAINS CHALLENGE, Men",M,69,68.9,90.0,114,34.8  /  119,34.1  /  108
,"40102, Traditional, Yellow, Men",M,70,68.3,90.3,119,33.9  /  116,34.4  /  121
,"40102, USGA, Tennyson, White, Men",M,69,68.2,90.8,122,35.2  /  128,33.0  /  115
,"40102, USGA, Yellow, Men",M,69,66.6,87.2,111,34.4  /  114,32.2  /  108
,"40102, USGA, Tennyson, Yellow, Men",M,68,66.3,88.3,119,34.0  /  122,32.3  /  115
,"40102, USGA, Championship 1, Blue, Women",F,75,80.0,113.7,143,41.5  /  152,38.5  /  134
,"40102, USGA, CHAMPIONSHIP 1, Women, White",F,75,78.4,111.4,140,40.1  /  149,38.3  /  131
,"40102, USGA, Yeerongpilly, Blue, Women",F,74,78.4,110.9,138,38.7  /  136,39.7  /  140
,"40102, USGA, YEERONGPILLY, Women, White",F,74,77.4,109.5,136,37.3  /  126,40.1  /  146
,"40102, USGA, Chelmer, Blue, Women",F,73,77.2,108.0,132,38.9  /  133,38.3  /  130
,"40102, USGA, Chelmer, White, Women",F,73,76.3,106.7,129,38.5  /  129,37.8  /  129
,"40102, USGA, Tennyson, Blue Women",F,71,75.0,104.2,124,38.9  /  131,36.1  /  117
,"40102, USGA, CHAMPIONSHIP 1, WOMEN, RED ID44",F,73,74.6,105.1,130,37.9  /  130,36.7  /  129
,"Red, Women, ID 9 Temp 5",F,72,73.4,103.3,127,37.0  /  122,36.4  /  131
,"40102, USGA, Tennyson, Yellow Women",F,69,72.2,101.3,123,37.7  /  131,34.5  /  115
,"40102, USGA, Yellow, Women",F,70,71.7,100.4,122,37.1  /  131,34.6  /  113
,"40102, USGA, Tennyson, Red, Women",F,69,71.4,99.9,121,36.9  /  129,34.5  /  113
Brookton GC,"65002, USGA, Blue, Men",M,70,68.2,88.2,108,34.1  /  105,34.1  /  110
,"65002, USGA, Red, Women",F,70,69.0,93.9,106,35.0  /  106,34.0  /  105
Brookwater Golf Club,"40813, USGA, Black, Men 2017",M,72,74.9,101.6,143,37.6  /  138,37.3  /  148
,"40813, USGA, Gold, Men 2017",M,72,72.9,98.7,139,36.5  /  141,36.4  /  137
,"40813, USGA, SILVER, Men 2017",M,71,70.2,94.7,132,35.0  /  137,35.2  /  127
,"40813, USGA, Silver, Men",M,71,69.8,94.5,133,35.2  /  131,34.6  /  135
,"40813, USGA, Gold, Men",M,68,68.1,91.8,128,31.7  /  119,36.4  /  136
,"40813, USGA, Black, Men",M,70,67.7,91.4,128,34.2  /  127,33.5  /  128
,"40813, USGA, Silver, Women",F,72,76.2,110.0,143,38.3  /  142,37.9  /  144
,"40813, USGA, JADE, Women 2017",F,72,74.1,105.9,135,37.0  /  134,37.1  /  136
,"40813, USGA, RED, Women 2017",F,71,72.1,103.2,132,35.8  /  133,36.3  /  131
,"40813, USGA, Jade, Women",F,68,69.1,99.3,128,32.1  /  118,37.0  /  138
,"40813, USGA, Red, Women, 2014",F,68,68.0,97.4,125,31.8  /  117,36.2  /  132
Broome Golf Club,"67101, USGA, Blue, Men, Bungarra",M,72,71.6,94.6,124,35.6  /  122,36.0  /  126
,"67101, USGA, Blue, Men",M,72,71.5,94.7,125,35.1  /  123,36.4  /  127
,"67101, USGA, Blue, Men, Ibis",M,70,69.7,91.5,117,34.6  /  117,35.1  /  117
,"67101, USGA, Yellow, Men",M,71,68.9,90.3,116,33.5  /  109,35.4  /  122
,"67101, USGA, Yellow, Women",F,71,75.3,105.3,127,36.3  /  120,39.0  /  134
,"67101, USGA, Red, Women, Bungarra",F,73,74.2,103.7,125,36.5  /  122,37.7  /  128
,"67101, USGA, Red, Women",F,73,74.0,103.6,126,35.8  /  119,38.2  /  132
,"67101, USGA, Red, Women, Ibis",F,71,72.1,100.0,118,35.6  /  116,36.5  /  120
Bruce Rock Golf Club,"66602, USGA, Blue, Men",M,70,67.7,87.0,104,33.4  /  102,34.3  /  105
,"66602, USGA, Red, Women",F,70,70.0,94.7,105,34.6  /  103,35.4  /  106
Bulimba Golf Club,"USGA, Men, White",M,54,47.6,59.8,66,23.8  /  66,23.8  /  66
,"USGA, Women, White",F,54,48.8,65.2,70,24.4  /  70,24.4  /  70
Bunbury GC,"66802, USGA, Blue, Men",M,72,71.8,96.6,134,35.7  /  132,36.1  /  135
,"66802, USGA, White, Men",M,72,70.6,94.8,130,35.0  /  129,35.6  /  131
,"66802, USGA, Red, Men",M,72,66.9,88.8,118,33.4  /  117,33.5  /  118
,"66802, USGA, Yellow, Men",M,68,62.1,81.9,107,31.2  /  103,30.9  /  110
,"66802, USGA, Red, Women",F,72,73.0,102.4,125,36.4  /  124,36.6  /  126
,"66802, USGA, Yellow, Women",F,68,66.4,92.7,112,33.1  /  110,33.3  /  113
Bundaberg Golf Club,"41403, USGA, Blue, Men",M,71,70.0,92.6,122,34.1  /  119,35.9  /  124
,"41403, USGA, White, Men",M,71,69.4,91.2,118,33.8  /  115,35.6  /  120
,"41403, USGA, Yellow, Men",M,71,68.8,90.6,117,33.5  /  114,35.3  /  120
,"41403, USGA, White, Women",F,74,75.6,105.5,127,36.8  /  122,38.8  /  131
,"41403, USGA, Red, Women",F,72,72.8,101.3,121,35.5  /  118,37.3  /  124
Burleigh Golf Club,"40707, USGA, Black, Men",M,71,71.2,94.3,125,34.8  /  123,36.4  /  126
,"40707, USGA, Blue, Men",M,71,70.2,92.8,122,34.4  /  121,35.8  /  123
,"40707, USGA, White, Men",M,70,68.5,90.7,120,33.6  /  121,34.9  /  118
,"40707, USGA, Red, Women",F,73,73.7,103.4,126,36.4  /  125,37.3  /  127
,"40707, USGA, Yellow, Women",F,72,72.0,99.8,118,35.8  /  119,36.2  /  117
Burrum District Golf Club,"41404, USGA, Blue, Men",M,70,68.6,88.1,105,33.9  /  105,34.7  /  104
,"41404, USGA, White, Men",M,70,67.3,86.6,104,33.4  /  102,33.9  /  105
,"41404, USGA, Yellow, Men",M,69,66.0,85.0,102,32.9  /  101,33.1  /  103
,"41404, USGA, Red, Women",F,72,70.8,98.1,116,35.5  /  114,35.3  /  117
Burswood Park Public Golf Course,"61003, USGA, Blue, Men",M,70,70.5,94.7,130,34.6  /  129,35.9  /  131
,"61003, USGA, Red, Women",F,70,70.0,100.1,128,34.7  /  131,35.3  /  125
Busselton GC,"66803, USGA, Blue, Men",M,72,72.1,94.3,121,36.1  /  122,36.0  /  120
,"66803, USGA, Blue, Men Temp 10th",M,71,71.1,93.5,120,36.2  /  122,34.9  /  118
,"66803, USGA, White, Men",M,72,69.5,91.5,118,34.8  /  121,34.7  /  114
,"66803, USGA, White, Men Temp 10th",M,71,68.7,90.4,117,34.8  /  121,33.9  /  113
,"66803, USGA, Red, Men",M,72,68.2,88.6,110,34.0  /  107,34.2  /  113
,"66803, USGA, Gold, Men",M,72,63.1,81.9,101,31.5  /  102,31.6  /  100
,"66803, USGA, White, Women",F,73,76.4,107.6,132,38.3  /  132,38.1  /  131
,"66803, USGA, Red, Women",F,73,73.4,102.2,122,36.5  /  121,36.9  /  123
,"66803, USGA, Red. Women, Temp 10th",F,72,72.7,101.3,121,36.8  /  121,35.9  /  121
,"66803, USGA, Gold, Women",F,72,67.9,94.3,112,34.1  /  109,33.8  /  114
Caboolture Golf Club - Caboolture GC,"41304, USGA, Blue, Men",M,72,71.4,94.3,124,35.9  /  124,35.5  /  123
,"41304, USGA, White, Men",M,71,70.6,93.0,122,35.5  /  124,35.1  /  119
,"41304, USGA, Black, Men",M,71,69.7,92.2,121,35.1  /  126,34.6  /  116
,"41304, USGA, Black, Women",F,73,75.2,106.3,132,38.4  /  134,36.8  /  130
,"41304, USGA, Red, Women",F,72,73.6,102.8,124,37.7  /  129,35.9  /  119
,"41304, USGA, Yellow, Women",F,71,73.1,101.7,121,37.4  /  126,35.7  /  116
Cadoux Golf Club,"64005, USGA, Blue, Men",M,72,70.0,89.5,105,34.4  /  107,35.6  /  103
,"64005, USGA, Red, Women",F,73,71.8,97.7,110,35.1  /  109,36.7  /  111
Cairns Golf Club - Cairns GC,"40603, USGA, Blue, Men",M,72,72.2,94.9,122,35.4  /  115,36.8  /  129
,"40603, USGA, White, Men",M,71,70.9,92.9,119,34.8  /  112,36.1  /  125
,"40603, USGA, Red, Men",M,71,69.4,90.8,116,33.6  /  109,35.8  /  122
,"40603, USGA, White, Women",F,76,77.1,108.7,134,37.7  /  131,39.4  /  137
,"40603, USGA, Red, Women",F,73,75.1,106.0,131,36.6  /  124,38.5  /  138
Calingiri Golf Club,"66002, USGA, Blue, Men",M,72,68.5,88.7,109,34.3  /  109,34.2  /  109
,"66002, USGA, Red, Women",F,70,69.5,95.3,109,34.8  /  109,34.7  /  109
Calliope Golf Club - Calliope GC,"40304, USGA, White, Men",M,71,69.7,91.2,116,35.1  /  112,34.6  /  119
,"40304, USGA, Red, Women",F,73,70.9,97.7,114,35.7  /  114,35.2  /  114
Caloundra Golf Club Inc - Caloundra GC Inc,"41305, USGA, Black, Men",M,71,71.7,94.3,126,35.5  /  125,36.2  /  127
,"41305, USGA, Blue, Men",M,71,70.3,93.2,124,34.6  /  121,35.7  /  126
,"41305, USGA, White, Men",M,71,68.8,91.1,120,33.8  /  119,35.0  /  121
,"41305, USGA, Green, Women",F,73,73.6,103.8,128,36.1  /  123,37.5  /  133
,"41305, USGA, Red, Women",F,72,72.7,102.5,126,35.6  /  120,37.1  /  132
Canungra Area Golf Club - Canungra Area GC,"40704, USGA, Blue, Men",M,70,68.2,88.9,112,34.1  /  111,34.1  /  112
,"40704, USGA, Red, Men",M,68,66.3,86.5,109,33.3  /  105,33.0  /  112
,"40704, USGA, Red, Women",F,72,71.6,98.1,113,35.7  /  113,35.9  /  112
Capel GC,"66804, USGA, Black, Men",M,72,71.6,94.7,125,35.5  /  124,36.1  /  125
,"66804, USGA, Blue, Men",M,72,71.0,93.9,124,35.2  /  123,35.8  /  124
,"66804, USGA, White, Men",M,72,69.3,91.5,120,34.2  /  121,35.1  /  118
,"66804, USGA, Red, Women",F,73,73.6,102.6,123,36.5  /  123,37.1  /  123
Capella Golf Club,"40202, USGA, White, Men",M,72,66.6,85.7,103,33.5  /  105,33.1  /  100
,"40202, USGA, Red, Women",F,72,69.4,95.8,112,34.7  /  112,34.7  /  112
Capricorn Country Club,"40306, USGA, Blue, Men",M,70,68.4,89.6,114,34.8  /  119,33.6  /  109
,"40306, USGA, White, Men",M,70,67.4,88.2,112,34.2  /  115,33.2  /  109
,"40306, USGA, Red, Men",M,66,65.3,85.3,108,32.8  /  107,32.5  /  109
