,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Blue Lake Golf Club,"51002, USGA, Blue, Men",M,70,68.9,90.9,119,34.6  /  113,34.3  /  124
,"51002, USGA, Orange, Men",M,61,58.7,75.8,92,29.5  /  91,29.2  /  93
,"51002, USGA, Red, Women",F,71,71.7,99.5,118,36.2  /  123,35.5  /  113
,"51002, USGA, Orange, Women",F,65,59.8,81.6,93,30.0  /  93,29.8  /  92
Blyth Golf Club,"50503, USGA, White, Men",M,72,68.0,87.5,105,36.3  /  109,31.7  /  101
,"50503, USGA, Red, Women",F,73,69.8,95.3,108,37.2  /  116,32.6  /  100
Booleroo Centre Golf Club,"50702, USGA, Blue, Men",M,69,63.5,82.6,103,31.6  /  103,31.9  /  102
,"50702, USGA, Red, Women",F,68,64.8,89.6,105,32.4  /  105,32.4  /  105
Bordertown Golf Club,"51003, USGA, Blue, Men",M,71,70.2,92.8,122,34.9  /  121,35.3  /  123
,"51003, USGA, Blue, Men, Winter",M,72,70.0,93.0,124,35.0  /  124,35.0  /  124
,"51003, USGA, White, Men",M,71,69.2,91.3,119,34.3  /  116,34.9  /  122
,"51003, USGA, White, Men, Winter",M,72,69.0,91.4,121,34.5  /  121,34.5  /  121
,"51003, USGA, Orange, Men, Winter",M,62,58.8,76.8,97,29.4  /  97,29.4  /  97
,"51003, USGA, Orange, Men",M,62,58.7,76.7,97,29.4  /  95,29.3  /  99
,"51003, USGA, Red, Women, Winter",F,72,72.6,102.2,126,36.3  /  126,36.3  /  126
,"51003, USGA, Red, Women",F,72,72.1,101.1,123,35.6  /  121,36.5  /  125
,"51003, USGA, Orange, Women, Winter",F,62,60.4,84.0,100,30.2  /  100,30.2  /  100
,"51003, USGA, Orange, Women",F,62,60.0,83.5,100,29.9  /  101,30.1  /  98
Burra Golf Club,"50504, USGA, White, Men, Bogisch",M,74,71.2,93.4,119,35.6  /  119,35.6  /  119
,"50504, USGA, White, Men",M,72,70.1,91.7,116,34.9  /  116,35.2  /  116
,"50504, USGA, White, Men, Longford",M,70,68.8,90.0,114,34.4  /  114,34.4  /  114
,"50504, USGA, Red, Women, Bogisch",F,74,75.4,105.4,127,37.7  /  127,37.7  /  127
,"50504, USGA, Red, Women",F,72,73.5,102.6,124,36.4  /  121,37.1  /  126
,"50504, USGA, Red, Women, Longford",F,70,71.8,99.8,119,35.9  /  119,35.9  /  119
Bute Golf Club,"51302, USGA, White, Men",M,70,67.5,88.0,111,33.8  /  109,33.7  /  112
,"51302, USGA, Red, Women",F,70,70.6,96.1,108,35.1  /  107,35.5  /  109
Cambrai Golf Club Inc,"50601, USGA, White, Men",M,71,68.2,89.8,117,33.9  /  112,34.3  /  121
,"50601, USGA, Red, Women",F,73,73.5,102.2,122,36.0  /  117,37.5  /  126
Ceduna Golf Club,"51202, USGA, White, Men",M,72,68.5,89.1,111,34.2  /  112,34.3  /  110
,"51202, USGA, Red, Women",F,72,71.4,97.3,110,35.5  /  107,35.9  /  113
Clare Golf Club,"50505, USGA, Blue, Men",M,72,71.0,93.5,122,35.8  /  121,35.2  /  122
,"50505, USGA, White, Men",M,72,70.2,92.3,119,35.4  /  118,34.8  /  119
,"50505, USGA, Red, Men",M,71,67.1,87.8,112,33.8  /  108,33.3  /  115
,"50505, USGA, Orange, Men",M,64,59.5,75.7,87,29.6  /  83,29.9  /  91
,"50505, USGA, White, Women",F,75,76.4,107.7,133,38.4  /  136,38.0  /  130
,"50505, USGA, Red, Women",F,72,72.4,100.7,120,36.3  /  122,36.1  /  118
,"50505, USGA, Orange, Women",F,64,60.1,83.1,98,29.7  /  97,30.4  /  98
Cleve Golf Club,"51203, USGA, Blue, Men",M,72,70.1,90.6,110,34.1  /  102,36.0  /  118
,"51203, USGA, Red, Women",F,73,72.5,99.8,116,35.5  /  110,37.0  /  121
Coffin Bay Golf Club,"52104, USGA, Blue, Men",M,72,69.5,89.0,105,34.6  /  107,34.9  /  103
,"51204, USGA, Red, Women",F,72,72.5,99.9,117,37.0  /  119,35.5  /  114
Coober Pedy Opal Fields Golf Club,"50703, USGA, White, Men",M,72,67.8,87.0,104,34.5  /  109,33.3  /  98
,"50703, USGA, Red, Women",F,72,70.3,95.8,108,35.3  /  111,35.0  /  105
Coonalpyn Golf Club,"50602, USGA, White, Men",M,72,67.2,86.3,103,33.6  /  104,33.6  /  101
,"50602, USGA, Red, Women",F,72,69.5,92.8,99,34.6  /  97,34.9  /  101
"Copperclub, The Dunes Port Hug","51316, USGA, Black, Men",M,72,73.3,98.3,135,36.7  /  135,36.6  /  135
,"51316, USGA, Gold/Black, Men",M,72,71.8,96.0,131,35.2  /  126,36.6  /  135
,"51316, USGA, Gold, Men",M,72,70.4,93.7,126,35.2  /  126,35.2  /  125
,"51316, USGA, Silver/Black, Men",M,72,70.2,93.5,126,33.6  /  116,36.6  /  135
,"51316, USGA, Silver/Gold, Men",M,72,68.9,91.2,120,33.7  /  115,35.2  /  125
,"51316, USGA, Silver, Men",M,72,67.4,88.7,115,33.7  /  115,33.7  /  114
,"51316, USGA, Jade, Men",M,72,64.7,83.7,102,32.4  /  102,32.3  /  102
,"51316, USGA, Silver, Women",F,72,72.5,102.1,126,36.3  /  126,36.2  /  126
,"51316, USGA, Jade/Silver, Women",F,72,70.9,99.7,122,34.5  /  114,36.4  /  130
,"51316, USGA, Jade, Women",F,72,69.0,95.9,114,34.5  /  114,34.5  /  114
Cowell Golf Club,"51206, USGA, White, Men",M,72,69.9,90.8,113,34.9  /  111,35.0  /  114
,"51206, USGA, Red, Women",F,72,71.9,98.2,112,36.0  /  110,35.9  /  113
Crystal Brook Golf Club,"50704, USGA, White, Men",M,71,68.6,88.5,107,34.4  /  109,34.2  /  105
,"50704, USGA, Orange, Men",M,64,58.7,74.0,82,29.7  /  84,29.0  /  80
,"50704, USGA, Red, Women",F,71,70.0,96.7,113,35.4  /  115,34.6  /  111
,"50704, USGA, Orange, Women",F,65,59.7,80.7,89,30.2  /  91,29.5  /  87
Cummins Golf Club,"51207, USGA, Blue, Men",M,71,69.6,90.5,113,34.7  /  114,34.9  /  111
,"51207, USGA, White, Men",M,70,67.1,87.0,108,33.5  /  108,33.6  /  107
,"51207, USGA, Red, Women",F,70,69.7,95.5,110,35.3  /  111,34.4  /  108
Curramulka Golf Club,"51303, USGA, White, Men",M,67,66.2,85.0,101,33.3  /  103,32.9  /  99
,"51303, USGA, Red, Women",F,69,69.1,94.5,108,34.7  /  109,34.4  /  107
Darke Peak Golf Club,"51208, USGA, Blue, Men",M,71,68.2,89.4,114,33.9  /  113,34.3  /  115
,"51208, USGA, Red, Women",F,73,71.6,98.7,115,35.8  /  114,35.8  /  116
Echunga Golf Club,"51103, USGA, Blue, Men",M,70,69.5,90.9,116,35.5  /  121,34.0  /  110
,"51103, USGA, White, Men",M,70,69.0,90.1,114,35.3  /  118,33.7  /  109
,"51103, USGA, Red, Men",M,70,67.9,88.2,110,34.4  /  112,33.5  /  107
,"51103, USGA, Orange, Men",M,64,60.0,77.9,97,30.3  /  98,29.7  /  95
,"51103, USGA, Blue, Women",F,71,74.8,106.3,134,38.4  /  136,36.4  /  131
,"51103, USGA, White, Women",F,71,74.1,104.2,128,38.1  /  129,36.0  /  126
,"51103, USGA, Red, Women",F,71,72.6,101.1,121,36.9  /  120,35.7  /  122
,"51103, USGA, Orange, Women",F,67,62.3,86.3,102,31.4  /  103,30.9  /  101
Edithburgh Golf Club,"51304, USGA, White, Men",M,70,68.1,87.6,105,34.5  /  103,33.6  /  107
,"51304, USGA, Red, Women",F,74,71.8,98.0,111,36.0  /  112,35.8  /  110
,"51304, USGA, Gold, Women",F,70,67.2,91.6,104,33.8  /  102,33.4  /  105
Elliston Golf Club,"51209, USGA, Blue, Men",M,72,68.7,90.0,115,34.2  /  113,34.5  /  116
,"51209, USGA, Red, Women",F,72,70.4,96.3,110,35.2  /  109,35.2  /  110
Erlen,White,M,70,71.6,97.4,139,35.9  /  138,35.7  /  140
,Yellow,M,70,70.5,95.9,137,35.2  /  135,35.3  /  139
,Blue,F,70,73.9,106.1,137,37.3  /  130,36.6  /  143
,Red,F,70,72.0,104.2,137,36.0  /  131,36.0  /  142
Eudunda Golf Club,"50506, USGA, Blue, Men",M,72,65.9,84.6,101,33.3  /  100,32.6  /  101
,"50506, USGA, Red, Women",F,72,70.0,96.8,114,35.0  /  114,35.0  /  114
Flagstaff Hill Golf Club,"50202, USGA, Blue, Men",M,72,72.2,95.5,126,35.7  /  127,36.5  /  124
,"50202, USGA, White, Men",M,72,71.1,93.9,123,35.2  /  125,35.9  /  121
,"50202, USGA, Red, Men",M,72,68.7,90.9,119,34.3  /  119,34.4  /  119
,"50202, USGA, Orange, Men",M,59,57.9,75.7,96,29.3  /  95,28.6  /  97
,"50202, USGA, White, Women",F,73,77.5,110.0,138,38.6  /  137,38.9  /  138
,"50202, USGA, Red, Women",F,73,74.1,103.8,126,37.0  /  127,37.1  /  125
,"50202, USGA, Orange, Women",F,61,58.9,81.9,98,29.9  /  101,29.0  /  94
Georgetown Golf Club,"50705, USGA, White, Men",M,70,67.7,87.9,109,33.6  /  107,34.1  /  111
,"50705, USGA, Red, Women",F,70,69.7,96.7,115,34.8  /  114,34.9  /  115
Gladstone Golf Club,"50706, USGA, Blue, Men",M,71,69.6,88.9,104,34.2  /  100,35.4  /  108
,"50706, USGA, Orange, Men",M,61,57.7,72.5,80,28.7  /  81,29.0  /  79
,"50706, USGA, Red, Women",F,72,70.6,95.7,107,34.9  /  105,35.7  /  108
,"50706, USGA, Orange Women",F,62,58.2,77.4,82,29.1  /  80,29.1  /  83
Glenelg Golf Club,"50101, USGA, Black, Men",M,71,74.3,100.1,139,38.1  /  144,36.2  /  133
,"50101, USGA, Blue, Men",M,71,73.3,98.9,138,37.7  /  143,35.6  /  132
,"50101, QS 2019 Men",M,71,72.8,97.8,135,37.1  /  138,35.7  /  131
,"50101, USGA, White, Men",M,71,71.9,96.8,134,36.9  /  139,35.0  /  129
,"50101, USGA, Red, Men",M,71,70.5,94.5,130,36.3  /  136,34.2  /  123
,"50101, USGA, Green, Men",M,71,68.3,92.1,128,35.0  /  128,33.3  /  128
,"50101, USGA, Orange, Men",M,61,56.9,73.9,92,27.4  /  86,29.5  /  97
,"50101, USGA, QS 2019 Women",F,75,79.2,115.4,152,40.6  /  155,38.6  /  149
,"50101, USGA, White, Women",F,73,77.5,111.4,144,40.0  /  147,37.5  /  141
,"50101, USGA, Yellow, Women",F,72,76.3,109.1,139,39.3  /  141,37.0  /  137
,"50101, USGA, Red, Women",F,74,76.0,108.7,139,39.4  /  144,36.6  /  133
,"50101, USGA, Green, Women",F,74,74.2,105.3,132,38.2  /  138,36.0  /  126
,"50101, USGA, Orange, Women",F,61,58.7,82.0,99,28.8  /  93,29.9  /  104
Grange Golf Club - Captains,"50102, USGA, Blue, Men, Captains",M,72,72.0,96.3,131,35.9  /  127,36.1  /  135
,"50102, USGA, White, Men, Captains",M,72,71.3,95.4,130,35.6  /  129,35.7  /  130
,"50102, USGA, Red, Women, Captains",F,73,73.8,104.1,129,36.4  /  126,37.4  /  131
Grange Golf Club - East Course,"50102, USGA, Black, Men, East",M,73,74.7,99.6,134,37.2  /  137,37.5  /  131
,"50102, USGA, Blue, Men, East",M,72,73.1,97.6,132,36.5  /  135,36.6  /  129
,"50102, USGA, White, Men, East",M,72,71.4,95.3,129,35.6  /  129,35.8  /  128
,"50102, USGA, Pink, Men, East",M,72,71.0,95.2,130,35.5  /  130,35.5  /  130
,"50102, USGA, Green, Men, East",M,72,69.3,93.0,128,34.5  /  128,34.8  /  127
,"50102, USGA, Red, Men, East",M,72,67.9,90.9,124,33.5  /  124,34.4  /  124
,"50102, USGA, Orange, Men, East",M,61,58.3,75.4,92,28.9  /  88,29.4  /  96
,"50102, USGA, Blue, Women, East",F,73,78.6,112.2,143,39.3  /  144,39.3  /  141
,"50102, USGA, White, Women, East",F,73,76.8,108.8,136,38.2  /  137,38.6  /  134
,"50102, USGA, Women, Pre-Qualifying",F,72,76.4,107.8,133,38.2  /  134,38.2  /  132
,"50102, USGA, Green, Women, East",F,72,75.6,106.6,131,37.6  /  131,38.0  /  131
,"50102, USGA, Green, Women, 2014",F,72,75.1,106.7,134,37.6  /  134,37.5  /  134
,"50102, USGA, Red, Women, East",F,72,73.7,104.2,129,36.4  /  126,37.3  /  132
,"50102, USGA, Yellow, Women, East",F,72,69.9,98.5,122,34.8  /  124,35.1  /  119
,"50102, USGA, Orange, Women, East",F,64,59.2,81.5,95,29.4  /  94,29.8  /  95
Grange Golf Club - Presidents,"50102, USGA, Blue, Men, Presidents",M,72,72.5,96.0,127,35.9  /  124,36.6  /  129
,"50102, USGA, White, Men, Presidents",M,72,71.0,94.2,125,35.2  /  122,35.8  /  128
,"50102, USGA, Red, Women, Presidents",F,73,74.5,105.1,130,37.2  /  127,37.3  /  132
Grange Golf Club - West Course,"50102, USGA, Black, Men, West",M,72,72.9,97.3,132,36.2  /  125,36.7  /  138
,"50102, USGA, Blue, Men, West",M,72,72.0,96.0,130,35.9  /  124,36.1  /  135
,"50102, USGA, Pink, Men (WAO)",M,72,71.2,94.7,127,35.1  /  121,36.1  /  132
,"50102, USGA, White, Men, West",M,72,70.9,94.3,126,35.2  /  122,35.7  /  130
,"50102, USGA, Green, Men, West",M,72,69.2,92.2,124,34.5  /  118,34.7  /  129
,"50102, USGA, Red, Men, West",M,72,68.9,90.9,119,34.2  /  114,34.7  /  123
,"50102, USGA, Blue, Women, West",F,74,78.8,112.1,141,39.2  /  143,39.6  /  139
,"50102, USGA, Womens Australian Open",F,72,77.8,110.3,138,38.4  /  136,39.4  /  140
,"50102, USGA, White, Women, West",F,74,77.2,109.7,138,38.3  /  138,38.9  /  137
,"50102, USGA, Red, Women, West",F,74,74.6,105.0,129,37.2  /  127,37.4  /  131
,"50102, USGA, Yellow, Women, West",F,74,73.5,103.4,127,36.8  /  126,36.7  /  128
Hallett Golf Club,"50707, USGA, Blue, Men",M,70,67.0,85.8,101,32.9  /  101,34.1  /  101
,"50707, USGA, Red, Women",F,72,72.4,99.6,115,35.7  /  114,36.7  /  116
Hamley Bridge Golf Club,"50509, USGA, White, Men",M,70,67.3,87.2,107,33.4  /  103,33.9  /  111
,"50509, USGA, Red, Women",F,70,71.5,98.3,114,35.6  /  111,35.9  /  116
Hawker Golf Club Inc,"50708, USGA, White, Men",M,68,66.8,86.6,107,33.4  /  107,33.4  /  107
,"50708, USGA, Red, Women",F,70,68.0,93.6,109,34.0  /  109,34.0  /  109
Highercombe Golf & Country Club,"50303, USGA, Blue, Men",M,70,70.0,92.0,119,35.8  /  115,34.2  /  122
,"50303, USGA, White, Men",M,70,68.8,90.5,117,34.9  /  114,33.9  /  119
,"50303, USGA, Red, Women, N",F,72,72.7,102.6,127,37.4  /  132,35.3  /  121
Iron Knob Golf Club,"51210, USGA, White, Men",M,72,67.9,88.0,109,33.9  /  107,34.0  /  110
,"51210, USGA, Red, Women",F,72,69.1,94.0,106,34.6  /  105,34.5  /  106
Jamestown Golf Club,"50709, USGA, White, Men",M,70,69.8,88.8,102,35.2  /  99,34.6  /  105
,"50709, USGA, Red, Women",F,73,72.6,98.0,108,36.5  /  105,36.1  /  110
Kadina Golf Club,"51305, USGA, White, Men",M,72,69.4,89.9,111,34.1  /  107,35.3  /  114
,"51305, USGA, Red, Women",F,72,70.5,95.7,107,34.1  /  105,36.4  /  109
Kapunda Golf Club,"50510, USGA, Blue, Men",M,73,71.9,95.7,128,35.7  /  131,36.2  /  125
,"50510, USGA, White, Men",M,73,71.3,94.8,127,35.5  /  129,35.8  /  124
,"50510, USGA, Red, Women",F,72,73.5,103.8,129,36.8  /  128,36.7  /  129
Karoonda Golf Club,"50603, USGA, White, Men",M,72,67.2,87.8,111,33.5  /  115,33.7  /  107
,"50603, USGA, Orange, Men",M,72,61.8,78.8,91,30.9  /  91,30.9  /  91
,"50603, USGA, Red, Women",F,72,71.8,98.9,115,36.1  /  114,35.7  /  115
,"50603, USGA, Orange, Women",F,72,65.4,91.8,112,32.7  /  112,32.7  /  112
Keith Golf Club,"51004, USGA, White, Men",M,73,70.6,93.9,126,35.0  /  130,35.6  /  121
,"51004, USGA, Orange, Men",M,60,57.1,72.5,83,28.5  /  86,28.6  /  80
,"51004, USGA, Red, Women",F,74,75.6,103.7,120,37.4  /  119,38.2  /  120
,"51004, USGA, Orange, Women",F,61,58.1,78.5,87,29.0  /  90,29.1  /  83
Kenton Valley Super 60,"50520, USGA, Orange, Men",M,60,58.9,76.9,97,29.1  /  94,29.8  /  100
,"50520, USGA, Orange, Women",F,60,59.6,83.1,100,29.4  /  100,30.2  /  99
Kimba Golf Club,"51211, USGA, Blue, Men",M,72,70.8,92.1,115,35.2  /  112,35.6  /  117
,"51211, USGA, Red, Women",F,74,72.3,99.8,117,35.7  /  114,36.6  /  119
Kingscote Golf Club Inc,"51107, USGA, Blue, Men",M,70,69.5,90.1,111,34.3  /  110,35.2  /  112
,"51107, USGA, Red, Women",F,72,72.0,97.8,109,35.0  /  104,37.0  /  114
Kingston SE Golf Club,"51005, USGA, Blue, Men",M,72,71.7,93.7,118,36.1  /  119,35.6  /  117
,"51005, USGA Orange, Men",M,60,57.4,72.6,82,28.7  /  83,28.7  /  81
,"51005, USGA, Red, Women",F,72,73.2,100.6,116,36.5  /  118,36.7  /  114
,"51005, USGA, Orange, Women",F,60,57.8,78.6,88,28.9  /  88,28.9  /  88
Kooyonga Golf Club,"50103, USGA, Black, Championship",M,72,73.5,98.7,136,37.1  /  139,36.4  /  132
,"50103, USGA, Black, Men, Short",M,72,73.1,98.1,135,36.7  /  138,36.4  /  131
,"50103, USGA, Blue, Men",M,72,72.7,97.9,136,36.7  /  138,36.0  /  133
,"50103, USGA, White, Men",M,72,71.8,96.4,132,36.1  /  133,35.7  /  131
,"50103, USGA, Green, Men",M,72,70.6,95.2,133,35.3  /  136,35.3  /  129
,"50103, USGA, Red, Men",M,71,69.2,93.3,130,34.6  /  130,34.6  /  129
,"50103, USGA, Yellow, Men",M,72,66.3,88.6,120,33.2  /  117,33.1  /  123
,"50103, USGA, Orange, Men",M,62,59.5,78.1,100,30.1  /  105,29.4  /  95
,"50103, USGA, White, Men, SP 9 Holes",M,35,34.7,46.7,129,34.7  /  129,/
,"50103, USGA, White, Women",F,74,78.7,112.6,144,39.4  /  145,39.3  /  142
,"50103, USGA, Red, Women",F,74,75.5,107.8,137,37.8  /  141,37.7  /  133
,"50103, USGA, Yellow, Women",F,74,72.1,102.6,130,36.3  /  134,35.8  /  125
,"50103, USGA, Orange, Women",F,62,60.8,85.8,106,31.1  /  110,29.7  /  102
,"50103, USGA, Red, Women, SP 9 Holes",F,35,36.4,51.9,131,36.4  /  131,/
,"50103, USGA, Yellow, Women, SP 9 Holes",F,35,34.5,49.2,125,34.5  /  125,/
Kooyonga Golf Club - Kooyonga Golf Club 2020,"50103, USGA, Championship, Men",M,72,74.0,99.8,139,37.2  /  141,36.8  /  137
,"50103, USGA, Black Men",M,72,73.4,99.4,139,37.0  /  141,36.4  /  137
,"50103, USGA, Blue, Men",M,72,73.2,98.8,138,36.9  /  141,36.3  /  135
,"50103, USGA, WAO, Men",M,72,72.3,97.9,138,36.7  /  137,35.6  /  139
,"50103, USGA, White, Men",M,72,72.2,97.4,136,36.3  /  138,35.9  /  133
,"50103, USGA, Green, Men",M,72,70.8,95.7,134,35.5  /  139,35.3  /  129
,"50103, USGA, Red, Men",M,72,69.5,93.6,130,34.9  /  128,34.6  /  131
,"50103, USGA, Yellow, Men,",M,72,66.7,89.5,123,33.6  /  123,33.1  /  123
,"50103, USGA, Blue, Women",F,74,79.8,115.0,150,40.3  /  151,39.5  /  148
,"50103, USGA, WAO, Women",F,74,79.1,113.9,148,40.0  /  153,39.1  /  142
,"50103, USGA, White, Women",F,74,78.6,113.0,146,39.5  /  147,39.1  /  145
,"50103, USGA, Red, Women",F,74,75.8,108.2,138,38.0  /  139,37.8  /  136
,"50103, USGA, Yellow, Women",F,74,72.4,103.0,130,36.6  /  132,35.8  /  127
Kyancutta Ramblers Golf Club,"51212, USGA, Blue, Men",M,72,67.9,88.8,113,33.6  /  109,34.3  /  116
,"51212, USGA, Red, Women",F,72,69.7,95.5,110,34.8  /  109,34.9  /  110
Lake Albert Golf Club,"50604, USGA, Blue, Men",M,72,70.6,93.1,121,34.9  /  127,35.7  /  115
,"50604, USGA, Orange, Men",M,61,58.1,74.4,88,28.9  /  89,29.2  /  86
,"50604, USGA, Red, Women",F,72,72.0,99.3,116,35.6  /  117,36.4  /  114
,"50604, USGA, Orange, Women",F,63,59.0,81.3,95,29.4  /  98,29.6  /  92
Lameroo Golf Club,"50605, USGA, Blue, Men",M,71,68.1,88.5,110,35.3  /  115,32.8  /  104
,"50605, USGA, Blue, Men, Twilight",M,68,66.2,86.4,109,33.1  /  109,33.1  /  109
,"50605, USGA, Red, Women",F,74,72.5,100.6,119,37.3  /  121,35.2  /  117
,"50605, USGA, Red, Women, Twilight",F,74,71.4,100.0,121,35.7  /  121,35.7  /  121
Laura Riverside Golf Club,"50710, USGA, Blue, Men",M,71,68.3,88.8,111,34.2  /  111,34.1  /  110
,"50710, USGA, Red, Women",F,72,68.2,93.0,105,34.2  /  105,34.0  /  105
Leigh Creek Golf Club,"50711, USGA, White, Men",M,72,69.3,90.5,114,34.7  /  115,34.6  /  113
,"50711, USGA, Red, Women",F,72,73.6,101.2,117,36.9  /  117,36.7  /  117
Links Lady Bay Golf Club,"51120, USGA, Blue, Men",M,72,74.1,100.1,140,37.3  /  138,36.8  /  142
,"51120, USGA, White, Men",M,72,72.7,98.5,139,36.8  /  137,35.9  /  141
,"51120, USGA, Yellow, Men",M,72,70.8,93.6,123,35.6  /  125,35.2  /  121
,"51120, USGA, Yellow, Women",F,72,76.4,108.9,138,38.3  /  138,38.1  /  137
,"51120, USGA, Red, Women",F,73,74.9,105.8,131,38.0  /  136,36.9  /  126
Lock Golf Club,"51213, USGA, Blue, Men",M,72,69.9,90.4,111,35.0  /  108,34.9  /  113
,"51213, USGA, Red, Women",F,72,70.5,97.2,113,35.3  /  116,35.2  /  110
Loxton Golf Club,"50903, USGA, Blue, Men",M,72,71.6,94.5,124,35.7  /  124,35.9  /  123
,"50903, USGA, White, Men",M,72,70.6,93.1,122,35.2  /  122,35.4  /  121
,"50903, USGA, Red, Men",M,68,68.1,87.6,105,34.3  /  100,33.8  /  110
,"50903, USGA, Orange, Men",M,64,58.9,75.2,88,29.4  /  86,29.5  /  89
