,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"76405, USGA, Red, Women",F,72,71.3,98.9,117,35.4  /  115,35.9  /  119
Campbell Town Golf Club,"76306, USGA, White, Men",M,70,66.8,86.2,105,33.7  /  107,33.1  /  102
,"76306, USGA, Red, Women",F,70,68.4,92.9,104,34.1  /  103,34.3  /  105
Claremont Golf Club,"76207, USGA, Blue, Men",M,69,68.5,91.4,123,35.5  /  128,33.0  /  118
,"76207, USGA, White, Men",M,69,67.9,90.5,122,35.2  /  126,32.7  /  117
,"76207, USGA, Red, Men",M,67,66.5,87.3,112,34.3  /  109,32.2  /  115
,"76207, USGA, Men, Yellow",M,66,62.6,81.2,100,31.9  /  99,30.7  /  101
,"76207, USGA, White, Women",F,72,74.1,103.6,126,38.4  /  131,35.7  /  120
,"76207, USGA, Red, Women",F,72,71.9,100.1,120,36.8  /  122,35.1  /  117
,"76207, USGA, Yellow, Women",F,66,66.0,90.2,103,34.1  /  104,31.9  /  101
Colebrook Golf Club,"76208, USGA, White, Men",M,69,67.6,87.0,104,33.9  /  103,33.7  /  105
,"76208, USGA, Red, Men",M,70,65.0,83.5,100,32.5  /  99,32.5  /  100
,"76208, USGA, White, Women",F,70,73.5,101.1,117,36.6  /  118,36.9  /  116
,"76208, USGA, Red, Women",F,72,70.8,97.0,111,35.3  /  112,35.5  /  110
Deloraine Golf Club,"76309, USGA, Blue, Men",M,72,69.2,90.3,114,34.6  /  113,34.6  /  114
,"76309, USGA, White, Men",M,72,68.6,88.5,108,34.4  /  108,34.2  /  107
,Men's Temp June 2017,M,68,67.6,88.3,112,33.8  /  110,33.8  /  113
,"76309, USGA, White, Women",F,72,74.4,103.6,124,37.0  /  126,37.4  /  122
,"76309, USGA, Red, Women",F,72,71.6,99.6,119,35.5  /  120,36.1  /  117
,"76309, USGA, Red, Women, Summer Run",F,72,70.8,98.2,116,35.1  /  115,35.7  /  117
,Women's Temp June 2017,F,68,69.9,96.9,115,34.7  /  116,35.2  /  113
Devonport Golf Club,"76410, USGA, Black, Men",M,70,71.3,92.7,115,35.5  /  116,35.8  /  114
,"76410, USGA, Blue, Men",M,70,70.6,91.6,113,35.4  /  117,35.2  /  109
,"76410, USGA, White, Men",M,70,69.9,90.4,111,35.1  /  114,34.8  /  107
,"76410, USGA, White, Women",F,73,74.8,103.3,121,37.4  /  124,37.4  /  118
,"76410, USGA, Red, Women",F,74,73.1,101.9,122,36.9  /  123,36.2  /  121
Dover Golf Club,"76211, USGA, Blue, Men",M,67,64.8,85.7,113,32.5  /  112,32.3  /  114
,"76211, USGA, Red, Women",F,67,67.2,92.0,106,33.7  /  103,33.5  /  108
Elderslie Golf Club,"76212, USGA, Blue, Men",M,70,67.2,89.4,119,33.4  /  119,33.8  /  119
,"76212, USGA, Red, Women",F,70,69.1,97.7,121,34.6  /  121,34.5  /  121
Exeter GC,"76313, USGA, Blue, Men",M,71,69.7,92.3,122,34.8  /  121,34.9  /  123
,"76313, USGA, Red, Women",F,71,72.8,101.9,124,36.4  /  122,36.4  /  125
Flinders Island Golf Club,"76315, USGA, White, Men",M,71,68.2,91.0,123,33.9  /  121,34.3  /  125
,"76315, USGA, Red, Women",F,72,70.9,100.8,127,35.4  /  129,35.5  /  125
Freycinet Golf Club,"76316, USGA, White, Men",M,72,71.2,95.2,129,35.6  /  129,35.6  /  129
,"76316, USGA, Red, Men",M,72,66.6,88.0,115,33.3  /  115,33.3  /  115
,"76316, USGA, White, Women",F,72,77.2,108.3,132,38.6  /  131,38.6  /  132
,"76316, USGA, Red, Women",F,72,72.2,100.4,120,36.1  /  120,36.1  /  120
Geeveston Golf Club,"76217, USGA, Blue, Men",M,71,66.7,88.4,117,33.3  /  114,33.4  /  119
,"76217, USGA, Red, Women",F,70,67.3,93.8,113,33.6  /  111,33.7  /  114
George Town Golf Club,"76318, USGA, Blue, Men",M,70,68.0,89.8,117,33.9  /  118,34.1  /  116
,"76318, USGA, White, Men",M,69,65.2,84.0,101,32.3  /  102,32.9  /  100
,"76318, USGA, Red, Women",F,72,71.1,98.1,115,34.8  /  110,36.3  /  119
Greens Beach Golf Club,"76319, USGA, White, Men, Short",M,74,70.1,92.0,118,34.9  /  115,35.2  /  121
,"76319, USGA, Blue, Men",M,71,69.8,92.9,124,34.5  /  118,35.3  /  130
,"76319, USGA, White, Men",M,71,69.3,91.3,119,34.3  /  116,35.0  /  121
,"76319, USGA, White, Women",F,73,75.3,104.9,126,37.5  /  124,37.8  /  127
,"76319, USGA, Red, Women, Short",F,74,71.8,100.0,120,35.8  /  120,36.0  /  120
,"76319, USGA, Red, Women",F,71,70.7,98.0,116,35.1  /  111,35.6  /  120
Huon Valley Golf Club,"76220, USGA, Blue, Men",M,72,69.9,91.5,116,34.8  /  118,35.1  /  114
,"76220, USGA, Yellow, Men",M,70,67.6,87.4,107,33.7  /  104,33.9  /  109
,"76220, USGA, Red, Women",F,72,72.3,99.1,114,35.9  /  110,36.4  /  117
Iron Pot Golf Club,"76250, USGA, White, Men",M,70,68.4,88.8,110,34.3  /  110,34.1  /  110
,"76250, USGA, Red, Men",M,68,64.5,82.4,97,32.3  /  94,32.2  /  99
,"76250, USGA, White, Women",F,74,71.3,97.2,110,35.6  /  110,35.7  /  109
,"76250, USGA, Red, Women",F,73,69.5,95.5,110,34.8  /  110,34.7  /  110
King Island Golf Club,"76421, USGA, Blue, Men",M,72,69.0,93.4,132,34.3  /  135,34.7  /  128
,"76421, USGA, Red, Women",F,72,69.0,97.7,122,34.3  /  123,34.7  /  120
Kingston Beach Golf Club,"76222, USGA, Blue, Men",M,71,70.9,94.5,127,34.8  /  121,36.1  /  133
,"76222, USGA, White, Men",M,71,70.6,94.0,126,34.6  /  119,36.0  /  132
,"76222, USGA, Black, Men",M,67,66.5,88.0,116,33.4  /  119,33.1  /  112
,"76222, USGA, Blue, Women",F,74,77.1,110.2,140,37.8  /  132,39.3  /  148
,"76222, USGA, White, Women",F,75,77.0,110.2,141,37.7  /  134,39.3  /  148
,"76222, USGA, Red, Women",F,71,73.1,102.2,124,36.4  /  121,36.7  /  126
Launceston Golf Club,"Blue, Men",M,72,71.9,94.4,121,36.4  /  118,35.5  /  124
,"White, Men",M,72,70.9,93.1,120,36.0  /  116,34.9  /  123
,"Yellow, Men",M,72,70.3,92.4,119,35.8  /  116,34.5  /  122
,"Green, Men",M,72,69.9,92.0,119,35.7  /  117,34.2  /  121
,"White, Women",F,73,77.7,109.2,134,39.5  /  142,38.2  /  126
,"Red, Women",F,73,73.8,103.2,125,37.2  /  128,36.6  /  121
,"Green, Women",F,73,73.4,102.3,123,37.2  /  127,36.2  /  118
Llanherne Golf Club,"76224, USGA, Yellow, Men",M,72,70.1,92.4,120,35.1  /  119,35.0  /  121
,"76224, USGA, White, Men",M,72,69.8,92.8,124,35.1  /  125,34.7  /  123
,"76224, USGA, Red, Men",M,72,66.5,87.7,114,33.1  /  112,33.4  /  116
,"76224, USGA, White, Women",F,72,77.5,109.6,137,39.0  /  136,38.5  /  137
,"76224, USGA, Yellow, Women",F,72,76.4,107.9,134,38.4  /  135,38.0  /  132
,"76224, USGA, Red, Women",F,72,71.7,99.5,118,35.5  /  114,36.2  /  121
Malahide Golf Club,"76326, USGA, Blue, Men",M,72,68.6,88.8,109,34.3  /  109,34.3  /  109
,"76326, USGA, White, Men",M,72,68.2,88.1,107,33.9  /  104,34.3  /  110
,"76326, USGA, Red, Women",F,72,70.4,96.0,109,35.2  /  109,35.2  /  109
Moorina Golf Club,"76327, USGA, Blue, Men",M,69,66.0,86.2,109,33.5  /  113,32.5  /  104
,"76327, USGA, White, Men",M,69,65.5,85.2,106,33.2  /  110,32.3  /  102
,"76327, USGA, Red, Women",F,70,68.9,94.8,110,34.6  /  109,34.3  /  110
Mountain Vista Golf Club,"76429, USGA, White, Men",M,70,66.6,87.4,112,33.3  /  113,33.3  /  111
,"76429, USGA, Red, Women",F,70,65.9,92.4,113,32.9  /  113,33.0  /  112
Mowbray Golf Club,"76328, USGA, Blue, Men",M,71,70.7,92.2,117,34.9  /  118,35.8  /  115
,"76328, USGA, White, Men",M,71,69.8,91.3,116,34.4  /  110,35.4  /  122
,"76328, USGA, White, Women",F,72,76.1,106.3,128,37.3  /  127,38.8  /  129
,"76328, USGA, Red, Women",F,73,72.3,99.9,117,35.6  /  110,36.7  /  124
Murraville Golf Club,"76230, USGA, White, Men",M,66,60.5,79.7,103,30.2  /  103,30.3  /  103
,"76230, USGA, Red, Women",F,66,62.6,85.8,99,31.3  /  98,31.3  /  99
New Norfolk Golf Club,"76231, USGA, Blue, Men",M,70,66.9,86.9,109,33.8  /  109,33.1  /  108
,"76231, USGA, White, Men",M,69,66.1,86.2,108,33.3  /  111,32.8  /  105
,"76231, USGA, Red, Women",F,72,70.2,97.9,118,35.2  /  118,35.0  /  117
New Town Bay Golf Club,"76214, USGA, Blue, Men",M,64,60.5,78.8,99,30.3  /  98,30.2  /  99
,"76214, USGA, White, Men",M,64,59.9,77.3,94,29.9  /  94,30.0  /  94
,"76214, USGA, Red, Men",M,64,59.6,77.8,98,29.9  /  98,29.7  /  98
,"76214, USGA, Red, Women",F,64,62.2,86.1,102,31.2  /  102,31.0  /  101
North West Bay Golf Club,"76232, USGA, Blue, Men",M,72,71.6,95.7,130,35.3  /  127,36.3  /  132
,"76232, USGA, White, Men",M,71,69.6,92.3,122,34.1  /  119,35.5  /  125
,"76232, USGA, Red, Men",M,68,67.6,89.6,119,34.2  /  113,33.4  /  124
,"76232, USGA, White, Women",F,76,75.9,105.8,127,37.3  /  123,38.6  /  131
,"76232, USGA, Red, Women",F,74,74.0,103.2,124,37.3  /  126,36.7  /  122
,"76232, USGA, Yellow, Women",F,73,71.6,99.0,116,36.7  /  118,34.9  /  114
Oatlands Golf Club,"76233, USGA, White, Men",M,70,68.3,88.4,109,34.1  /  109,34.2  /  108
,"76233, USGA, Composite, Men",M,69,66.3,85.6,104,34.0  /  110,32.3  /  98
,"76233, USGA, Red, Men",M,68,64.6,82.7,98,32.3  /  97,32.3  /  98
,"76233, USGA, Red, Women",F,72,69.9,96.7,114,34.9  /  114,35.0  /  114
Orford Golf Club,"76234, USGA, White, Men",M,70,67.6,89.6,119,33.8  /  121,33.8  /  116
,"76234, USGA, Red, Women",F,70,70.9,96.4,109,35.5  /  109,35.4  /  108
Ouse Golf Club,"76235, USGA, Blue, Men",M,70,66.2,87.0,112,32.8  /  110,33.4  /  114
,"76235, USGA, Red, Women",F,68,68.0,92.6,105,34.0  /  101,34.0  /  108
Penguin Golf Club,"76436, USGA, Blue, Men",M,72,70.0,91.0,113,35.0  /  113,35.0  /  113
,"76436, USGA, Yellow, Men",M,70,68.5,89.0,111,35.0  /  113,33.5  /  108
,"76436, USGA, White, Men",M,72,67.0,87.0,108,33.5  /  108,33.5  /  108
,"76436, USGA, Red, Men",M,72,63.8,82.8,102,31.9  /  102,31.9  /  102
,"76436, USGA, White, Women",F,72,73.0,101.1,120,36.5  /  120,36.5  /  119
,"76436, USGA, Yellow, Women",F,71,70.7,97.8,115,36.5  /  119,34.2  /  111
,"76436, USGA, Red, Women",F,70,68.4,94.6,111,34.2  /  111,34.2  /  111
Pittwater Golf Club,"76237, USGA, Blue, Men",M,70,69.5,92.5,124,34.6  /  123,34.9  /  125
,"76237, USGA, White, Women",F,70,75.2,103.6,121,37.5  /  119,37.7  /  122
,"76237, USGA, Red, Women",F,72,69.6,96.6,115,34.8  /  114,34.8  /  115
Poatina Golf Club,"76338, USGA, White, Men",M,72,69.8,90.5,112,34.9  /  110,34.9  /  113
,"76338, USGA, Red, Men",M,71,65.1,83.9,101,31.9  /  100,33.2  /  102
,"76338, USGA, White, Women",F,73,75.4,103.8,121,37.5  /  119,37.9  /  122
,"76338, USGA, Red, Women",F,73,70.8,96.7,110,34.4  /  106,36.4  /  114
Port Sorell Golf Club,"76439, USGA, Blue, Men",M,70,68.1,89.7,116,34.0  /  116,34.1  /  116
,"76439, USGA, White, Men",M,69,67.3,88.9,116,33.6  /  115,33.7  /  117
,"76439, USGA, Red, Women",F,70,69.7,97.1,116,34.7  /  115,35.0  /  117
Prospect Vale Golf Club,"76364, USGA, Blue, Men",M,71,72.5,95.8,126,37.3  /  132,35.2  /  119
,"76364, USGA, White, Men",M,71,70.8,94.4,125,36.2  /  126,34.6  /  124
,"76364, USGA, Red, Men",M,71,66.9,88.5,116,34.1  /  114,32.8  /  118
,"76364, USGA, Blue, Women",F,76,79.1,111.3,137,40.6  /  145,38.5  /  128
,"76364, USGA, White, Women",F,71,77.2,108.2,132,39.6  /  138,37.6  /  125
,"76364, USGA, Red, Women",F,71,71.9,101.0,124,36.5  /  125,35.4  /  122
Quamby Estate Golf Club,"76371, USGA, Blue, Men, Oaks",M,74,71.7,95.2,127,36.6  /  131,35.1  /  122
,"76371, USGA, Yellow, Women, Oaks",F,75,72.5,102.5,127,36.9  /  128,35.6  /  126
Queenstown Golf Club,"76440, USGA, White, Men",M,64,62.4,79.7,94,31.2  /  94,31.2  /  93
,"76440, USGA, Red, Women",F,66,64.4,87.6,98,32.2  /  98,32.2  /  98
Richmond Golf Club,"76241, USGA, White, Men",M,66,65.6,85.2,106,32.7  /  110,32.9  /  101
,"76241, USGA, Red, Women",F,68,68.8,96.2,117,34.3  /  119,34.5  /  114
Richmond Valley Golf Club,"76266, USGA, Blue, Men",M,68,63.5,81.8,99,31.4  /  95,32.1  /  102
,"76266, USGA, Red, Women",F,69,67.3,93.3,111,33.2  /  109,34.1  /  112
Ringarooma Golf Club,"76342, USGA, White, Men",M,68,66.6,88.6,118,33.3  /  118,33.3  /  118
,"76338, USGA, Red, Women",F,68,69.0,94.2,107,34.5  /  107,34.5  /  107
Riverside Golf Club,"76343, USGA, Blue, Men",M,72,70.7,93.0,120,35.8  /  119,34.9  /  121
,"76343, USGA, White, Men",M,72,69.7,91.3,116,35.3  /  118,34.4  /  114
,"76343, USGA, Red, Men",M,70,67.4,87.3,107,34.3  /  107,33.1  /  107
,"76343, USGA, Orange, Men",M,64,59.2,76.3,92,29.1  /  90,30.1  /  94
,"76343, USGA, White, Women",F,75,76.2,106.0,126,38.4  /  132,37.8  /  120
,"76343, USGA, Red, Women",F,73,73.0,101.8,122,36.9  /  128,36.1  /  116
,"76343, USGA, Orange, Women",F,65,59.9,82.3,95,29.5  /  92,30.4  /  98
Rosebery Golf Club,"76444, USGA, Blue, Men",M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,"76444, USGA, White, Men",M,72,68.6,89.8,114,34.3  /  114,34.3  /  114
,"76444, USGA, Red, Women",F,72,68.7,95.5,114,34.4  /  114,34.3  /  114
Rosny Park Public Golf Course,"White/Blue, Men",M,64,61.7,80.4,101,30.6  /  102,31.1  /  99
,"Red, Women",F,64,64.4,89.0,104,32.2  /  104,32.2  /  104
Royal Hobart Golf Club,"76245, USGA, Blue, Men",M,72,74.0,98.6,133,36.8  /  138,37.2  /  127
,"76245, USGA, White, Men",M,72,73.0,97.4,132,36.3  /  137,36.7  /  126
,"76245, USGA, Yellow, Men",M,72,71.2,94.8,127,35.3  /  127,35.9  /  127
,"76245, USGA, Red, Men",M,70,69.1,91.8,122,34.5  /  117,34.6  /  127
,"76245, USGA, Gold, Men",M,67,62.3,81.3,102,30.8  /  101,31.5  /  103
,"76245, USGA, Blue, Women",F,73,80.7,114.6,144,40.0  /  140,40.7  /  148
,"76245, USGA, White, Women",F,73,79.3,112.9,143,39.3  /  141,40.0  /  144
,"76245, USGA, Red, Women",F,73,75.9,105.6,126,38.1  /  126,37.8  /  126
,"76245, USGA, Gold, Women",F,69,65.4,91.5,111,32.0  /  102,33.4  /  120
Scamander River Golf Club,"76365, USGA, Blue, Men",M,72,69.5,90.8,115,34.9  /  116,34.6  /  114
,"76365, USGA, Red, Women",F,72,73.5,101.6,119,37.0  /  120,36.5  /  118
Scottsdale Golf Club,"76346, USGA, Blue, Men",M,71,68.0,88.3,110,34.1  /  110,33.9  /  109
,"76346, USGA, White, Men",M,71,67.8,88.0,109,34.0  /  110,33.8  /  108
,"76346, USGA, Red, Women",F,72,69.6,95.1,108,35.1  /  109,34.5  /  107
Seabrook Golf Club,"76447, USGA, White, Men (New)",M,73,72.7,94.7,118,36.3  /  119,36.4  /  117
,"76447, USGA, Blue, Men",M,72,70.6,92.3,117,35.3  /  116,35.3  /  117
,"76447, USGA, Blue, Men, Back 9 x 2",M,72,70.6,92.3,117,35.3  /  116,35.3  /  117
,"76447, USGA, White, Men, Back 9 x 2",M,72,69.8,91.4,116,34.9  /  116,34.9  /  116
,"76447, USGA, White, Men",M,72,69.4,90.5,114,34.6  /  111,34.8  /  116
,"76447, USGA, Red, Men",M,72,67.5,87.0,105,34.5  /  109,33.0  /  101
,"76447, USGA, Blue, Men, Short",M,70,67.3,87.6,110,33.7  /  109,33.6  /  110
,"76447, USGA, White, Men, Short",M,70,66.6,87.4,112,33.3  /  112,33.3  /  112
,"76447, USGA, White, Women (New)",F,75,79.1,110.5,133,39.4  /  134,39.7  /  132
,"76447, USGA, White, Women",F,74,75.5,104.2,122,37.8  /  123,37.7  /  120
,"76447, USGA, Red, Women (New)",F,73,73.7,101.0,116,37.8  /  118,35.9  /  114
,"76447, USGA, Red, Women, Back 9 x 2",F,76,73.2,100.2,114,36.6  /  114,36.6  /  114
,"76447, USGA, Red, Women",F,76,72.7,100.0,116,36.1  /  117,36.6  /  114
,"76447, USGA, Red, Women, Short",F,74,70.0,96.0,110,35.0  /  110,35.0  /  110
Sheffield Golf Club,"76449, USGA, White, Men",M,68,66.5,88.2,117,33.4  /  122,33.1  /  112
,"76449, USGA, Red, Women",F,69,67.9,92.7,105,33.8  /  103,34.1  /  107
Smithton Golf Club,"76451, USGA, Blue, Men",M,71,70.0,91.9,118,34.6  /  117,35.4  /  118
,"76451, USGA, White, Men",M,72,69.8,91.2,115,34.9  /  115,34.9  /  115
,"76451, USGA, Red, Women",F,71,70.2,96.3,111,34.8  /  108,35.4  /  114
St Helens Golf Club,"76352, USGA, Blue, Men",M,70,65.7,85.1,104,32.7  /  105,33.0  /  103
,"76352, USGA, Red, Women",F,70,68.9,95.0,111,34.4  /  109,34.5  /  112
St Marys Golf Club,"76353, USGA, White, Men",M,67,64.9,85.7,112,32.3  /  115,32.6  /  109
,"76353, USGA, Red, Women",F,68,67.7,93.5,110,33.5  /  105,34.2  /  114
Stanley Golf Club,"76454, USGA, White, Men",M,66,64.6,83.1,100,32.3  /  99,32.3  /  100
,"76454, USGA, Red, Women",F,72,68.1,94.8,114,34.0  /  114,34.1  /  113
Strahan Golf Club,"76455, USGA, White, Men",M,68,66.8,86.0,103,33.4  /  103,33.4  /  103
,"76455, USGA, Red, Women",F,70,69.9,96.9,114,34.9  /  114,35.0  /  114
Swansea Golf Club,"76256, USGA, White, Men",M,62,60.2,77.3,92,30.1  /  91,30.1  /  93
,"76256, USGA, Red, Women",F,62,60.6,81.3,88,30.3  /  88,30.3  /  87
Tam O'Shanter Golf Club,"76368, USGA, Blue, Men",M,70,67.9,90.2,120,33.7  /  121,34.2  /  119
,"76368, USGA, Red, Women",F,70,69.8,97.8,119,34.8  /  119,35.0  /  119
Tarraleah Golf Club,"76257, USGA, White, Men",M,69,67.3,86.1,101,33.3  /  100,34.0  /  102
,"76257, USGA, Red, Women",F,69,67.2,91.6,104,33.3  /  101,33.9  /  106
Tasman Golf Club,"76258, USGA, White, Men",M,70,66.8,86.9,109,33.0  /  110,33.8  /  107
,"76258, USGA, Red, Women",F,70,69.0,94.3,107,34.1  /  104,34.9  /  110
Tasmania Golf Club,"76259, USGA, Blue, Men",M,72,73.0,96.9,129,36.0  /  125,37.0  /  132
,"76259, USGA, White, Men",M,72,72.3,96.3,129,35.8  /  128,36.5  /  130
,"76259, USGA, Blue, Men (Wellington)",M,72,72.0,95.2,125,35.8  /  122,36.2  /  128
,"76259, USGA, White, Men (Bailey)",M,72,71.3,94.8,127,35.5  /  128,35.8  /  125
,"76259, USGA, Green, Men",M,72,70.8,94.1,126,35.1  /  126,35.7  /  125
,"76259, USGA, Yellow, Men",M,67,62.6,81.8,104,30.3  /  100,32.3  /  107
,"76259, USGA, White, Women",F,76,79.1,111.5,138,39.1  /  134,40.0  /  141
,"76259, USGA, Red, Women",F,74,75.0,105.6,130,37.1  /  129,37.9  /  131
,"76259, USGA, Red, Women (Leary)",F,72,73.6,103.3,126,36.4  /  123,37.2  /  129
,"76259, USGA, Yellow, Women",F,67,65.3,90.5,107,31.3  /  101,34.0  /  113
Tea Tree Golf Club,"76260, USGA, Composite, Men (B/W)",M,69,65.8,86.5,112,33.0  /  108,32.8  /  115
,"76260, USGA, Blue, Men",M,68,65.2,86.1,113,32.2  /  111,33.0  /  114
,"76260, USGA, White, Men",M,67,64.3,84.3,108,31.8  /  107,32.5  /  109
,"76260, USGA, Red, Women (New)",F,70,67.9,94.5,113,34.1  /  114,33.8  /  111
,"76260, USGA, Red, Women (Old)",F,70,67.3,93.2,110,33.8  /  112,33.5  /  108
Thirlstane Golf Club,"76448, USGA, Blue, Men",M,72,71.0,93.2,120,35.6  /  121,35.4  /  118
,"76448, USGA, White, Men",M,70,70.5,91.7,114,35.2  /  115,35.3  /  113
,"76448, USGA, Red, Women",F,72,73.4,100.9,117,36.7  /  117,36.7  /  116
Ulverstone Golf Club,"76461, USGA, Blue, Men",M,72,72.4,94.7,120,35.8  /  124,36.6  /  116
,"76461, USGA, White, Men",M,72,71.3,93.3,119,35.2  /  119,36.1  /  118
,"76461, USGA, Yellow, Men",M,72,68.8,91.2,118,34.2  /  119,34.6  /  117
,"76461, USGA, White, Women",F,72,77.7,108.4,131,38.4  /  131,39.3  /  130
,"76461, USGA, Yellow, Women",F,72,75.2,104.4,124,37.3  /  126,37.9  /  121
,"76461, USGA, Red, Women (TEMP)",F,72,74.2,102.2,119,37.1  /  119,37.1  /  119
,"76461, USGA, Red, Women",F,72,73.0,100.9,119,35.9  /  118,37.1  /  119
,"76461, USGA, Purple, Women",F,71,66.7,92.3,109,32.7  /  105,34.0  /  112
Wynyard GC,"76462, USGA, Blue, Men",M,70,67.8,90.3,121,33.8  /  123,34.0  /  119
,"76462, USGA, White, Men",M,70,66.8,88.4,116,33.3  /  115,33.5  /  117
,"76462, USGA, Red, Men",M,70,65.4,86.3,113,32.5  /  111,32.9  /  114
,"76462, USGA, Blue, Women",F,70,74.4,103.7,125,37.1  /  124,37.3  /  125
,"76462, USGA, White, Women",F,70,72.8,101.3,121,36.3  /  121,36.5  /  120
,"76462, USGA, Red, Women",F,71,70.6,98.0,116,35.0  /  115,35.6  /  117
Zeehan Golf Club,"76463, USGA, White, Men",M,68,63.0,81.9,102,31.5  /  101,31.5  /  102
,"76463, USGA, Red, Women",F,66,63.4,86.9,100,31.7  /  99,31.7  /  100
