Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
石狩平原カントリークラブ,中,ベント,レディース,2015.04.22,西,ベント,レディース,2015.04.22,72,4800,63.2,109
石狩平原カントリークラブ,西,ベント,バック,2015.04.22,南,ベント,バック,2015.04.22,72,6561,71.3,129
石狩平原カントリークラブ,西,ベント,レギュラー,2015.04.22,南,ベント,レギュラー,2015.04.22,72,6146,69.4,125
石狩平原カントリークラブ,西,ベント,フロント,2015.04.22,南,ベント,フロント,2015.04.22,72,5563,66.7,119
石狩平原カントリークラブ,西,ベント,レディース,2015.04.22,南,ベント,レディース,2015.04.22,72,4769,63.2,110
石狩平原カントリークラブ,南,ベント,バック,2015.04.22,中,ベント,バック,2015.04.22,72,6420,70.6,128
石狩平原カントリークラブ,南,ベント,レギュラー,2015.04.22,中,ベント,レギュラー,2015.04.22,72,5927,68.7,124
石狩平原カントリークラブ,南,ベント,フロント,2015.04.22,中,ベント,フロント,2015.04.22,72,5553,66.6,119
石狩平原カントリークラブ,南,ベント,レディース,2015.04.22,中,ベント,レディース,2015.04.22,72,4649,62.6,109
恵庭カントリー倶楽部,支笏,ベント,チャンピオン,2018.10.18,阿寒,ベント,チャンピオン,2018.10.18,72,7283,74.7,138
恵庭カントリー倶楽部,支笏,ベント,バック,2018.10.18,阿寒,ベント,バック,2018.10.18,72,7047,73.5,135
恵庭カントリー倶楽部,支笏,ベント,レギュラー,2018.10.18,阿寒,ベント,レギュラー,2018.10.18,72,6424,70.8,129
恵庭カントリー倶楽部,支笏,ベント,フロント,2018.10.18,阿寒,ベント,フロント,2018.10.18,72,5897,68.4,123
恵庭カントリー倶楽部,支笏,ベント,レディース,2018.10.18,阿寒,ベント,レディース,2018.10.18,72,5533,66.8,120
恵庭カントリー倶楽部,阿寒,ベント,チャンピオン,2018.10.18,摩周,ベント,チャンピオン,2018.10.18,72,7321,74.6,136
恵庭カントリー倶楽部,阿寒,ベント,バック,2018.10.18,摩周,ベント,バック,2018.10.18,72,6977,73.0,133
恵庭カントリー倶楽部,阿寒,ベント,レギュラー,2018.10.18,摩周,ベント,レギュラー,2018.10.18,72,6406,70.5,127
恵庭カントリー倶楽部,阿寒,ベント,フロント,2018.10.18,摩周,ベント,フロント,2018.10.18,72,5855,68.0,121
恵庭カントリー倶楽部,阿寒,ベント,レディース,2018.10.18,摩周,ベント,レディース,2018.10.18,72,5411,66.0,117
恵庭カントリー倶楽部,摩周,ベント,チャンピオン,2018.10.18,支笏,ベント,チャンピオン,2018.10.18,72,7178,74.1,137
恵庭カントリー倶楽部,摩周,ベント,バック,2018.10.18,支笏,ベント,バック,2018.10.18,72,6938,72.9,133
恵庭カントリー倶楽部,摩周,ベント,レギュラー,2018.10.18,支笏,ベント,レギュラー,2018.10.18,72,6422,70.7,128
恵庭カントリー倶楽部,摩周,ベント,フロント,2018.10.18,支笏,ベント,フロント,2018.10.18,72,5990,68.8,124
恵庭カントリー倶楽部,摩周,ベント,レディース,2018.10.18,支笏,ベント,レディース,2018.10.18,72,5554,66.8,119
エバーグリーンゴルフ倶楽部,アウト,ベント,バック,2015.10.28,イン,ベント,バック,2015.10.28,72,6740,71.9,138
エバーグリーンゴルフ倶楽部,アウト,ベント,レギュラー,2015.10.28,イン,ベント,レギュラー,2015.10.28,72,6364,70.2,134
エバーグリーンゴルフ倶楽部,アウト,ベント,フロント,2015.10.28,イン,ベント,フロント,2015.10.28,72,5969,68.4,130
エバーグリーンゴルフ倶楽部,アウト,ベント,ゴールド,2015.10.28,イン,ベント,ゴールド,2015.10.28,72,5574,66.6,126
エバーグリーンゴルフ倶楽部,アウト,ベント,オレンジ,2015.10.28,イン,ベント,オレンジ,2015.10.28,72,5385,65.7,123
エバーグリーンゴルフ倶楽部,アウト,ベント,エバー,2020.09.04,イン,ベント,エバー,2020.09.04,72,4559,62.0,114
エミナゴルフクラブ,東アウト,ベント,バック,2019.10.21,東イン,ベント,バック,2019.10.21,72,7051,74.1,134
エミナゴルフクラブ,東アウト,ベント,レギュラー,2019.10.21,東イン,ベント,レギュラー,2019.10.21,72,6426,71.3,128
エミナゴルフクラブ,東アウト,ベント,フロント,2019.10.21,東イン,ベント,フロント,2019.10.21,72,5903,68.9,122
エミナゴルフクラブ,南アウト,ベント,バック,2019.10.17,南イン,ベント,バック,2019.10.17,72,6852,72.4,133
エミナゴルフクラブ,南アウト,ベント,レギュラー,2019.10.17,南イン,ベント,レギュラー,2019.10.17,72,6344,70.0,127
エミナゴルフクラブ,南アウト,ベント,フロント,2019.10.17,南イン,ベント,フロント,2019.10.17,72,5757,67.3,121
エミナゴルフクラブ,西アウト,ベント,バック,2019.11.06,西イン,ベント,バック,2019.11.06,72,6877,73.0,130
エミナゴルフクラブ,西アウト,ベント,レギュラー,2019.11.06,西イン,ベント,レギュラー,2019.11.06,72,6503,71.3,126
エミナゴルフクラブ,西アウト,ベント,フロント,2019.11.06,西イン,ベント,フロント,2019.11.06,72,6161,69.8,122
エミナゴルフクラブ,西アウト,ベント,レディース,2019.11.06,西イン,ベント,レディース,2019.11.06,72,5187,65.3,112
エムアール茨戸カントリークラブ,アウト,ベント,バック,2020.06.23,イン,ベント,バック,2020.06.23,72,6817,72.4,133
エムアール茨戸カントリークラブ,アウト,ベント,レギュラー,2020.06.23,イン,ベント,レギュラー,2020.06.23,72,6356,70.3,128
エムアール茨戸カントリークラブ,アウト,ベント,フロント,2020.06.23,イン,ベント,フロント,2020.06.23,72,5708,67.4,121
エムアール茨戸カントリークラブ,アウト,ベント,レディース,2020.06.23,イン,ベント,レディース,2020.06.23,72,5329,65.6,117
エムズゴルフクラブ,アウト,ベント,バック,2016.09.23,イン,ベント,バック,2016.09.23,72,6929,73.4,133
エムズゴルフクラブ,アウト,ベント,レギュラー,2016.09.23,イン,ベント,レギュラー,2016.09.23,72,6481,71.4,128
エムズゴルフクラブ,アウト,ベント,フロント,2016.09.23,イン,ベント,フロント,2016.09.23,72,6030,69.3,124
エムズゴルフクラブ,アウト,ベント,レディース,2016.09.23,イン,ベント,レディース,2016.09.23,72,5183,65.5,114
エーヴランドゴルフクラブ,アウト,ベント,バック,2017.06.14,イン,ベント,バック,2017.06.14,72,6955,73.2,137
エーヴランドゴルフクラブ,アウト,ベント,レギュラー1,2017.06.14,イン,ベント,レギュラー1,2017.06.14,72,6455,71.0,132
エーヴランドゴルフクラブ,アウト,ベント,レディース,2017.06.14,イン,ベント,レディース,2017.06.14,72,5251,65.5,119
大沼国際カントリークラブ,アウト,ベント,バック,2015.05.23,イン,ベント,バック,2015.05.23,72,7130,74.4,137
大沼国際カントリークラブ,アウト,ベント,レギュラー,2015.05.23,イン,ベント,レギュラー,2015.05.23,72,6710,72.5,132
大沼国際カントリークラブ,アウト,ベント,フロント,2015.05.23,イン,ベント,フロント,2015.05.23,72,6549,71.8,130
大沼国際カントリークラブ,アウト,ベント,レディース,2015.05.23,イン,ベント,レディース,2015.05.23,72,5643,67.6,121
大沼レイクゴルフクラブ,大沼,ベント,バック,2014.05.23,小沼,ベント,バック,2014.05.23,72,7000,73.7,138
大沼レイクゴルフクラブ,大沼,ベント,レギュラー,2014.05.23,小沼,ベント,レギュラー,2014.05.23,72,6577,71.8,133
大沼レイクゴルフクラブ,大沼,ベント,フロント,2014.05.23,小沼,ベント,フロント,2014.05.23,72,5999,69.2,127
大沼レイクゴルフクラブ,大沼,ベント,レディース,2014.05.23,小沼,ベント,レディース,2014.05.23,72,5380,66.3,120
大沼レイクゴルフクラブ,小沼,ベント,バック,2014.05.23,駒ケ岳,ベント,バック,2014.05.23,72,7011,73.8,137
大沼レイクゴルフクラブ,小沼,ベント,レギュラー,2014.05.23,駒ケ岳,ベント,レギュラー,2014.05.23,72,6512,71.5,131
大沼レイクゴルフクラブ,小沼,ベント,フロント,2014.05.23,駒ケ岳,ベント,フロント,2014.05.23,72,5861,68.6,124
大沼レイクゴルフクラブ,小沼,ベント,レディース,2014.05.23,駒ケ岳,ベント,レディース,2014.05.23,72,5218,65.6,117
大沼レイクゴルフクラブ,駒ケ岳,ベント,バック,2014.05.23,大沼,ベント,バック,2014.05.23,72,6789,72.7,139
大沼レイクゴルフクラブ,駒ケ岳,ベント,レギュラー,2014.05.23,大沼,ベント,レギュラー,2014.05.23,72,6347,70.7,134
大沼レイクゴルフクラブ,駒ケ岳,ベント,フロント,2014.05.23,大沼,ベント,フロント,2014.05.23,72,5750,68.0,127
大沼レイクゴルフクラブ,駒ケ岳,ベント,レディース,2014.05.23,大沼,ベント,レディース,2014.05.23,72,5246,65.7,123
小樽カントリー倶楽部,新アウト,ベント,チャンピオン,2017.10.27,新イン,ベント(右),チャンピオン,2017.10.27,72,7467,75.8,142
小樽カントリー倶楽部,新アウト,ベント,バック,2017.10.27,新イン,ベント(右),バック,2017.10.27,72,6946,73.4,136
小樽カントリー倶楽部,新アウト,ベント,レギュラー,2017.10.27,新イン,ベント(右),レギュラー,2017.10.27,72,6526,71.5,132
小樽カントリー倶楽部,新アウト,ベント,フロント,2017.10.27,新イン,ベント(右),フロント,2017.10.27,72,6174,69.9,128
小樽カントリー倶楽部,新アウト,ベント,チャンピオン,2017.10.27,新イン,ベント(左),チャンピオン,2017.10.27,72,7427,75.7,141
小樽カントリー倶楽部,新アウト,ベント,バック,2017.10.27,新イン,ベント(左),バック,2017.10.27,72,6908,73.3,135
小樽カントリー倶楽部,新アウト,ベント,レギュラー,2017.10.27,新イン,ベント(左),レギュラー,2017.10.27,72,6487,71.4,131
小樽カントリー倶楽部,新アウト,ベント,フロント,2017.10.27,新イン,ベント(左),フロント,2017.10.27,72,6135,69.8,127
小樽カントリー倶楽部,旧アウト,ベント,レギュラー,2021.05.07,旧イン,ベント,レギュラー,2021.05.07,72,6232,70.0,131
帯広カントリークラブ(新嵐山コース),アウト,ベント,バック,2014.05.22,イン,ベント,バック,2014.05.22,72,6910,73.0,136
帯広カントリークラブ(新嵐山コース),アウト,ベント,レギュラー,2014.05.22,イン,ベント,レギュラー,2014.05.22,72,6420,70.8,131
帯広カントリークラブ(新嵐山コース),アウト,ベント,フロント,2014.05.22,イン,ベント,フロント,2014.05.22,72,6090,69.3,128
帯広カントリークラブ(新嵐山コース),アウト,ベント,レディース/ゴールド,2014.05.22,イン,ベント,レディース/ゴールド,2014.05.22,72,5260,65.6,120
帯広国際カントリークラブ,東,ベント,バック,2013.05.24,中,ベント,バック,2013.05.24,72,6877,72.6,130
帯広国際カントリークラブ,東,ベント,レギュラー,2013.05.24,中,ベント,レギュラー,2013.05.24,72,6430,70.6,125
帯広国際カントリークラブ,東,ベント,フロント,2013.05.24,中,ベント,フロント,2013.05.24,72,5758,67.6,117
帯広国際カントリークラブ,中,ベント,バック,2013.05.24,西,ベント,バック,2013.05.24,72,6467,71.0,128
帯広国際カントリークラブ,中,ベント,レギュラー,2013.05.24,西,ベント,レギュラー,2013.05.24,72,6124,69.4,124
帯広国際カントリークラブ,中,ベント,フロント,2013.05.24,西,ベント,フロント,2013.05.24,72,5542,66.8,117
帯広国際カントリークラブ,西,ベント,バック,2013.05.24,東,ベント,バック,2013.05.24,72,6654,71.8,130
帯広国際カントリークラブ,西,ベント,レギュラー,2013.05.24,東,ベント,レギュラー,2013.05.24,72,6262,70.0,125
帯広国際カントリークラブ,西,ベント,フロント,2013.05.24,東,ベント,フロント,2013.05.24,72,5504,66.6,116
帯広白樺カントリークラブ,桜アウト,ベント,Back,2015.08.29,桜イン,ベント,Back,2015.08.29,72,6764,72.4,133
帯広白樺カントリークラブ,桜アウト,ベント,Regular,2015.08.29,桜イン,ベント,Regular,2015.08.29,72,6320,70.3,128
帯広白樺カントリークラブ,桜アウト,ベント,Senior,2015.08.29,桜イン,ベント,Senior,2015.08.29,72,6052,69.2,126
帯広白樺カントリークラブ,桜アウト,ベント,Ladies,2015.08.29,桜イン,ベント,Ladies,2015.08.29,72,5473,66.5,120
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Back,2015.08.29,白樺アウト,ベント,Back,2015.08.29,72,6751,72.5,132
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Regular,2015.08.29,白樺アウト,ベント,Regular,2015.08.29,72,6262,70.2,127
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Senior,2015.08.29,白樺アウト,ベント,Senior,2015.08.29,72,5860,68.4,122
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Ladies,2015.08.29,白樺アウト,ベント,Ladies,2015.08.29,72,5460,66.5,118
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Back,2015.08.29,白樺イン,ベント,Back,2015.08.29,72,6511,71.3,131
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Regular,2015.08.29,白樺イン,ベント,Regular,2015.08.29,72,6097,69.5,125
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Senior,2015.08.29,白樺イン,ベント,Senior,2015.08.29,72,5806,68.1,123
帯広白樺カントリークラブ,桜ミックス(旧),ベント,Ladies,2015.08.29,白樺イン,ベント,Ladies,2015.08.29,72,5391,66.1,117
帯広白樺カントリークラブ,白樺アウト,ベント,Back,2015.08.29,白樺イン,ベント,Back,2015.08.29,72,6332,70.6,129
帯広白樺カントリークラブ,白樺アウト,ベント,Regular,2015.08.29,白樺イン,ベント,Regular,2015.08.29,72,5919,68.7,125
帯広白樺カントリークラブ,白樺アウト,ベント,Senior,2015.08.29,白樺イン,ベント,Senior,2015.08.29,72,5722,67.7,124
帯広白樺カントリークラブ,白樺アウト,ベント,Ladies,2015.08.29,白樺イン,ベント,Ladies,2015.08.29,72,5237,65.6,117
オホーツクカントリークラブ,アウト,ベント,バック,2015.05.29,イン,ベント,バック,2015.05.29,71,6598,71.6,130
オホーツクカントリークラブ,アウト,ベント,レギュラー,2015.05.29,イン,ベント,レギュラー,2015.05.29,71,6115,69.4,125
オホーツクカントリークラブ,アウト,ベント,フロント1,2015.05.29,イン,ベント,フロント1,2015.05.29,71,5751,67.7,121
温根湯国際カントリークラブ,アウト,ベント,バック,2015.04.27,イン,ベント,バック,2015.04.27,72,6921,73.1,134
温根湯国際カントリークラブ,アウト,ベント,レギュラー,2015.04.27,イン,ベント,レギュラー,2015.04.27,72,6391,70.7,128
温根湯国際カントリークラブ,アウト,ベント,フロント,2015.04.27,イン,ベント,フロント,2015.04.27,72,6208,69.8,126
温根湯国際カントリークラブ,アウト,ベント,レディース,2015.04.27,イン,ベント,レディース,2015.04.27,72,5101,64.9,114
桂ゴルフ倶楽部,アウト,ベント,チャンピオン,2016.08.03,イン,ベント,チャンピオン,2016.08.03,72,7116,74.7,137
桂ゴルフ倶楽部,アウト,ベント,バック,2016.08.03,イン,ベント,バック,2016.08.03,72,6495,71.9,131
桂ゴルフ倶楽部,アウト,ベント,レギュラー,2016.08.03,イン,ベント,レギュラー,2016.08.03,72,6093,70.1,126
桂ゴルフ倶楽部,アウト,ベント,フロント,2016.08.03,イン,ベント,フロント,2016.08.03,72,5642,68.0,121
桂ゴルフ倶楽部,アウト,ベント,レディース,2016.08.03,イン,ベント,レディース,2016.08.03,72,5367,66.8,118
上士幌ゴルフ場,チャンピオンズ・OUT,ベント,ブルー,2014.07.14,チャンピオンズ・IN,ベント,ブルー,2014.07.14,72,6919,73.3,141
上士幌ゴルフ場,チャンピオンズ・OUT,ベント,オレンジ,2014.07.14,チャンピオンズ・IN,ベント,オレンジ,2014.07.14,72,6538,71.5,137
上士幌ゴルフ場,チャンピオンズ・OUT,ベント,ホワイト,2014.07.14,チャンピオンズ・IN,ベント,ホワイト,2014.07.14,72,6138,69.7,133
上士幌ゴルフ場,チャンピオンズ・OUT,ベント,レッド,2014.07.14,チャンピオンズ・IN,ベント,レッド,2014.07.14,72,5206,65.5,123
上士幌ゴルフ場,マスターズ・OUT,ベント,ブルー,2015.03.09,マスターズ・IN,ベント,ブルー,2015.03.09,72,6567,71.4,134
上士幌ゴルフ場,マスターズ・OUT,ベント,オレンジ,2015.03.09,マスターズ・IN,ベント,オレンジ,2015.03.09,72,6152,69.5,129
上士幌ゴルフ場,マスターズ・OUT,ベント,ホワイト,2015.03.09,マスターズ・IN,ベント,ホワイト,2015.03.09,72,5815,68.0,125
上士幌ゴルフ場,マスターズ・OUT,ベント,レッド,2015.03.09,マスターズ・IN,ベント,レッド,2015.03.09,72,4970,64.1,117
上湧別リバーサイドゴルフ場,アウト,ベント,バック,2014.08.30,イン,ベント,バック,2014.08.30,72,6906,72.4,130
上湧別リバーサイドゴルフ場,アウト,ベント,レギュラー,2014.08.30,イン,ベント,レギュラー,2014.08.30,72,6576,70.9,126
上湧別リバーサイドゴルフ場,アウト,ベント,フロント1,2014.08.30,イン,ベント,フロント1,2014.08.30,72,6215,69.3,122
上湧別リバーサイドゴルフ場,アウト,ベント,フロント2,2014.08.30,イン,ベント,フロント2,2014.08.30,72,5453,65.8,114
北見カントリークラブ,アウト,ベント,バック,2012.05.19,イン,ベント,バック,2012.05.19,72,6536,72.3,133
北見カントリークラブ,アウト,ベント,レギュラー,2012.05.19,イン,ベント,レギュラー,2012.05.19,72,6179,70.7,129
北見カントリークラブ,アウト,ベント,フロント,2012.05.19,イン,ベント,フロント,2012.05.19,72,5140,66.0,118
北見ハーブヒルゴルフクラブ,アウト,ベント,チャンピオン,2012.05.18,イン,ベント,チャンピオン,2012.05.18,72,7099,74.4,138
北見ハーブヒルゴルフクラブ,アウト,ベント,バック,2012.05.18,イン,ベント,バック,2012.05.18,72,6719,72.6,134
北見ハーブヒルゴルフクラブ,アウト,ベント,レギュラー1,2012.05.18,イン,ベント,レギュラー1,2012.05.18,72,6230,70.4,128
北見ハーブヒルゴルフクラブ,アウト,ベント,レギュラー2,2012.05.18,イン,ベント,レギュラー2,2012.05.18,72,6134,69.9,127
北見ハーブヒルゴルフクラブ,アウト,ベント,レディース,2012.05.18,イン,ベント,レディース,2012.05.18,72,5480,66.9,120
釧路カントリークラブ,鶴居西アウト,ベント,バック,2013.08.29,鶴居西イン,ベント,バック,2013.08.29,72,7043,73.6,134
釧路カントリークラブ,鶴居西アウト,ベント,レギュラー,2013.08.29,鶴居西イン,ベント,レギュラー,2013.08.29,72,6573,71.5,129
釧路カントリークラブ,鶴居西アウト,ベント,フロント1,2013.08.29,鶴居西イン,ベント,フロント1,2013.08.29,72,5857,68.3,121
釧路カントリークラブ,鶴居東アウト,ベント,バック,2013.09.23,鶴居東イン,ベント,バック,2013.09.23,72,6977,73.4,134
釧路カントリークラブ,鶴居東アウト,ベント,レギュラー,2013.09.23,鶴居東イン,ベント,レギュラー,2013.09.23,72,6527,71.3,129
釧路カントリークラブ,鶴居東アウト,ベント,フロント1,2013.09.23,鶴居東イン,ベント,フロント1,2013.09.23,72,5631,67.2,119
釧路カントリークラブ,鶴居東アウト,ベント,フロント2,2013.09.23,鶴居東イン,ベント,フロント2,2013.09.23,72,5203,65.2,114
釧路風林カントリークラブ,A(信玄),ベント,バック,2014.05.24,B(川中島),ベント,バック,2014.05.24,72,6619,72.0,130
釧路風林カントリークラブ,A(信玄),ベント,レギュラー,2014.05.24,B(川中島),ベント,レギュラー,2014.05.24,72,6313,70.6,127
釧路風林カントリークラブ,A(信玄),ベント,フロント・ゴールド,2014.05.24,B(川中島),ベント,フロント・ゴールド,2014.05.24,72,5596,67.4,119
釧路風林カントリークラブ,A(信玄),ベント,ピンク,2014.05.24,B(川中島),ベント,ピンク,2014.05.24,72,5134,65.2,115
釧路風林カントリークラブ,B(川中島),ベント,バック,2014.05.24,C(謙信),ベント,バック,2014.05.24,72,6721,72.3,129
釧路風林カントリークラブ,B(川中島),ベント,レギュラー,2014.05.24,C(謙信),ベント,レギュラー,2014.05.24,72,6386,70.8,126
釧路風林カントリークラブ,B(川中島),ベント,フロント・ゴールド,2014.05.24,C(謙信),ベント,フロント・ゴールド,2014.05.24,72,5667,67.5,118
釧路風林カントリークラブ,B(川中島),ベント,ピンク,2014.05.24,C(謙信),ベント,ピンク,2014.05.24,72,5210,65.4,114
釧路風林カントリークラブ,C(謙信),ベント,バック,2014.05.24,A(信玄),ベント,バック,2014.05.24,72,6804,72.5,128
釧路風林カントリークラブ,C(謙信),ベント,レギュラー,2014.05.24,A(信玄),ベント,レギュラー,2014.05.24,72,6433,70.8,124
釧路風林カントリークラブ,C(謙信),ベント,フロント・ゴールド,2014.05.24,A(信玄),ベント,フロント・ゴールド,2014.05.24,72,5709,67.5,116
釧路風林カントリークラブ,C(謙信),ベント,ピンク,2014.05.24,A(信玄),ベント,ピンク,2014.05.24,72,5264,65.4,112
クラークカントリークラブ,西,ベント,バック,2021.09.29,東,ベント,バック,2021.09.29,72,6949,74.5,138
クラークカントリークラブ,西,ベント,レギュラー,2021.09.29,東,ベント,レギュラー,2021.09.29,72,6584,72.9,134
クラークカントリークラブ,西,ベント,フロント,2021.09.29,東,ベント,フロント,2021.09.29,72,5991,70.2,128
クラークカントリークラブ,東,ベント,バック,2021.09.29,中,ベント,バック,2021.09.29,72,6778,73.5,139
クラークカントリークラブ,東,ベント,レギュラー,2021.09.29,中,ベント,レギュラー,2021.09.29,72,6442,72.0,135
クラークカントリークラブ,東,ベント,フロント,2021.09.29,中,ベント,フロント,2021.09.29,72,5915,69.6,129
クラークカントリークラブ,中,ベント,バック,2021.09.29,西,ベント,バック,2021.09.29,72,6749,73.2,140
クラークカントリークラブ,中,ベント,レギュラー,2021.09.29,西,ベント,レギュラー,2021.09.29,72,6414,71.7,136
クラークカントリークラブ,中,ベント,フロント,2021.09.29,西,ベント,フロント,2021.09.29,72,5856,69.2,130
グリーンスコーレカントリー倶楽部,アウト,ベント,バック,1997.07.04,イン,ベント,バック,1997.07.04,72,7014,72.6,127
グリーンスコーレカントリー倶楽部,アウト,ベント,レギュラー,1997.07.04,イン,ベント,レギュラー,1997.07.04,72,6403,69.7,119
グリーンスコーレカントリー倶楽部,アウト,ベント,レギュラー2,1997.07.04,イン,ベント,レギュラー2,1997.07.04,72,6146,68.9,117
グリーンスコーレカントリー倶楽部,アウト,ベント,フロント,1997.07.04,イン,ベント,フロント,1997.07.04,72,5280,65.4,106
グレート旭川カントリー倶楽部,アウト,ベント,チャンピオン,2020.09.07,イン,ベント,チャンピオン,2020.09.07,72,6975,73.7,139
グレート旭川カントリー倶楽部,アウト,ベント,バック,2020.09.07,イン,ベント,バック,2020.09.07,72,6553,71.7,133
グレート旭川カントリー倶楽部,アウト,ベント,レギュラー,2020.09.07,イン,ベント,レギュラー,2020.09.07,72,6127,69.8,129
グレート旭川カントリー倶楽部,アウト,ベント,シルバー,2020.09.07,イン,ベント,シルバー,2020.09.07,72,5283,66.0,120
グレート旭川カントリー倶楽部,アウト,ベント,レディース,2020.09.07,イン,ベント,レディース,2020.09.07,72,4723,63.4,113
グレート札幌カントリー倶楽部,アウト,ベント,バック,2016.10.13,イン,ベント,バック,2016.10.13,72,6850,71.9,136
グレート札幌カントリー倶楽部,アウト,ベント,レギュラー,2016.10.13,イン,ベント,レギュラー,2016.10.13,72,6520,70.4,131
グレート札幌カントリー倶楽部,アウト,ベント,フロント,2016.10.13,イン,ベント,フロント,2016.10.13,72,6078,68.4,127
