,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
15,安平ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '5', '3', '4', '3', '4', '4']","[['398', '370', '285'], ['522', '489', '397'], ['376', '339', '296'], ['491', '491', '413'], ['152', '152', '124'], ['362', '362', '283'], ['145', '145', '118'], ['423', '400', '317'], ['381', '381', '259']]","['Back', 'Regular', 'Ladies']",15,2101,1
16,アラン・チャールズ ゴルフアンドリゾート函館(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '4', '4', '3', '5']","[['334', '320', '309'], ['340', '318', '295'], ['205', '185', '165'], ['366', '346', '331'], ['499', '464', '429'], ['436', '387', '374'], ['419', '391', '369'], ['199', '185', '153'], ['534', '501', '483']]","['Back', 'Regular', 'Ladies']",16,2132,1
17,アラン・チャールズ ゴルフアンドリゾート函館(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '5', '3', '4', '4', '5']","[['361', '338', '318'], ['334', '314', '294'], ['380', '358', '326'], ['153', '143', '128'], ['366', '350', '329'], ['198', '180', '154'], ['510', '500', '478'], ['419', '405', '390'], ['493', '474', '456']]","['Back', 'Regular', 'Ladies']",17,2132,1
18,アリスト本別ゴルフ倶楽部(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '4', '3', '5']","[['418', '402', '389'], ['583', '565', '412'], ['151', '141', '125'], ['426', '408', '392'], ['429', '411', '395'], ['356', '340', '327'], ['343', '324', '310'], ['191', '179', '164'], ['487', '473', '461']]","['Back', 'Regular', 'Ladies']",18,2421,1
19,アリスト本別ゴルフ倶楽部(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '3', '4', '5', '4']","[['408', '398', '387'], ['158', '142', '123'], ['378', '359', '339'], ['481', '464', '442'], ['289', '270', '254'], ['181', '159', '95'], ['393', '381', '369'], ['424', '424', '374'], ['377', '364', '350']]","['Back', 'Regular', 'Ladies']",19,2421,1
20,アロハカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '3', '5', '4']","[['403', '365', '255'], ['540', '506', '455'], ['405', '372', '312'], ['193', '168', '117'], ['411', '376', '299'], ['368', '332', '274'], ['200', '176', '112'], ['510', '483', '430'], ['316', '287', '262']]","['Back', 'Regular', 'Ladies']",20,2149,1
21,アロハカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '5', '3', '4', '4', '3', '4']","[['535', '512', '451'], ['404', '376', '281'], ['322', '322', '239'], ['538', '525', '392'], ['162', '152', '108'], ['388', '363', '262'], ['355', '319', '287'], ['152', '152', '123'], ['409', '375', '298']]","['Back', 'Regular', 'Ladies']",21,2149,1
22,イアン・コリーナ・デ・ルナ・ゴルフコース(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '5', '3', '4', '4', '4']","[['355', '329'], ['516', '451'], ['126', '113'], ['446', '419'], ['554', '528'], ['176', '134'], ['355', '341'], ['387', '365'], ['324', '302']]","['CHAMPION', 'REGULAR']",22,2114,1
23,イアン・コリーナ・デ・ルナ・ゴルフコース(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '3', '4', '4', '5', '3']","[['504', '475'], ['363', '335'], ['188', '158'], ['341', '319'], ['197', '179'], ['393', '374'], ['353', '330'], ['487', '457'], ['167', '152']]","['CHAMPION', 'REGULAR']",23,2114,1
24,イアン滝川ゴルフ倶楽部(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '3', '4', '5', '4']","[['430', '420'], ['410', '400'], ['391', '380'], ['210', '190'], ['535', '500'], ['179', '165'], ['430', '399'], ['510', '490'], ['400', '388']]","['Back', 'Regular']",24,2104,1
25,イアン滝川ゴルフ倶楽部(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '4', '3', '5', '4']","[['416', '406'], ['514', '504'], ['201', '180'], ['454', '420'], ['433', '420'], ['409', '390'], ['163', '150'], ['541', '530'], ['421', '400']]","['Back', 'Regular']",25,2104,1
26,石狩川江別ゴルフクラブ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '5', '4', '3', '4', '4', '3', '4', '4']","[['590', '517'], ['500', '475'], ['367', '362'], ['197', '182'], ['429', '410'], ['395', '370'], ['180', '165'], ['392', '382'], ['440', '420']]","['Back', 'Regular']",26,2213,1
27,石狩川江別ゴルフクラブ(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '4', '4', '3', '5', '3', '5']","[['380', '330'], ['444', '428'], ['366', '361'], ['325', '312'], ['310', '290'], ['180', '171'], ['543', '500'], ['230', '210'], ['500', '475']]","['Back', 'Regular']",27,2213,1
28,石狩平原カントリークラブ,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '3', '4', '4', '5']","[['345', '330', '316'], ['188', '173', '153'], ['428', '408', '372'], ['509', '488', '456'], ['389', '355', '330'], ['222', '164', '148'], ['329', '309', '289'], ['421', '401', '262'], ['535', '519', '494']]","['Back', 'Regular', 'Ladies']",28,2214,1
29,石狩平原カントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '4', '4', '5', '3']","[['358', '344', '274'], ['388', '376', '274'], ['392', '373', '309'], ['155', '142', '134'], ['436', '418', '355'], ['296', '280', '244'], ['344', '344', '333'], ['539', '539', '424'], ['158', '139', '129']]","['Back', 'Regular', 'Ladies']",29,2214,1
30,石狩平原カントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '5', '4', '3', '4', '4', '4', '3', '4']","[['498', '425', '369'], ['569', '529', '407'], ['321', '302', '276'], ['153', '144', '100'], ['405', '395', '316'], ['389', '359', '292'], ['324', '310', '299'], ['173', '157', '124'], ['384', '347', '277']]","['Back', 'Regular', 'Ladies']",30,2214,1
31,一達国際 Private Golf 倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '4', '5', '4']","[['376', '351', '305'], ['413', '390', '350'], ['132', '116', '104'], ['514', '494', '449'], ['413', '400', '354'], ['161', '143', '125'], ['350', '331', '305'], ['474', '458', '416'], ['350', '340', '255']]","['Back', 'Regular', 'Ladies']",31,2105,1
32,一達国際 Private Golf 倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '5', '4', '4', '3', '4']","[['384', '362', '312'], ['506', '485', '465'], ['440', '411', '370'], ['131', '115', '108'], ['488', '465', '425'], ['417', '399', '352'], ['388', '360', '297'], ['157', '126', '116'], ['410', '345', '345']]","['Back', 'Regular', 'Ladies']",32,2105,1
33,岩見沢パブリック雉ヶ森ゴルフコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '4', '3', '5', '4', '3']","[['370', '354', '336'], ['423', '409', '352'], ['487', '465', '420'], ['356', '338', '308'], ['417', '403', '383'], ['185', '157', '130'], ['554', '527', '504'], ['364', '330', '311'], ['171', '158', '58']]","['Back', 'Regular', 'Ladies']",33,2169,1
34,岩見沢パブリック雉ヶ森ゴルフコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '3', '5', '4', '4', '4']","[['483', '468', '400'], ['336', '320', '289'], ['208', '170', '135'], ['385', '363', '313'], ['157', '147', '137'], ['479', '457', '417'], ['391', '368', '328'], ['335', '323', '308'], ['336', '313', '272']]","['Back', 'Regular', 'Ladies']",34,2169,1
35,ウィンザー・グレートピーク・オブ・トーヤ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '3', '4', '4', '4', '5', '4']","[['536', '514'], ['188', '172'], ['385', '366'], ['180', '172'], ['385', '350'], ['288', '275'], ['409', '372'], ['510', '489'], ['255', '255']]","['Back', 'Regular']",35,2154,1
36,ウィンザー・グレートピーク・オブ・トーヤ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '3', '4', '4', '4']","[['400', '395'], ['360', '349'], ['480', '473'], ['220', '186'], ['350', '328'], ['160', '148'], ['380', '352'], ['408', '392'], ['322', '273']]","['Back', 'Regular']",36,2154,1
37,ウィンザー・プリマドンナ・ハイパーゴルフランチ(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '5', '3', '4', '4']","[['514', '492', '434'], ['193', '182', '136'], ['413', '400', '347'], ['401', '373', '340'], ['334', '313', '274'], ['483', '465', '393'], ['214', '190', '141'], ['394', '372', '245'], ['365', '341', '299']]","['Back', 'Regular', 'Ladies']",37,2099,1
38,ウィンザー・プリマドンナ・ハイパーゴルフランチ(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '3', '4', '5', '4']","[['531', '508', '434'], ['169', '153', '125'], ['389', '358', '289'], ['412', '391', '343'], ['372', '345', '282'], ['156', '137', '104'], ['330', '305', '275'], ['527', '510', '449'], ['363', '339', '282']]","['Back', 'Regular', 'Ladies']",38,2099,1
39,エーヴランドゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '4', '4', '3', '5']","[['461', '435'], ['432', '412'], ['179', '157'], ['393', '363'], ['514', '486'], ['407', '389'], ['459', '440'], ['205', '191'], ['549', '527']]","['Back', 'Regular']",39,2106,1
40,エーヴランドゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '5', '4', '4', '4', '3', '4']","[['516', '496'], ['338', '312'], ['161', '138'], ['516', '492'], ['398', '385'], ['410', '389'], ['434', '394'], ['192', '175'], ['438', '375']]","['Back', 'Regular']",40,2106,1
41,恵庭カントリー倶楽部,摩周詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '4', '3', '5', '4']","[['416', '381', '330'], ['403', '378', '325'], ['519', '492', '445'], ['223', '154', '119'], ['445', '385', '337'], ['414', '352', '292'], ['215', '174', '116'], ['580', '522', '447'], ['393', '364', '305']]","['Back', 'Regular', 'Ladies']",41,2175,1
42,恵庭カントリー倶楽部,阿寒詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '4', '3', '5']","[['409', '381', '344'], ['506', '481', '383'], ['445', '359', '320'], ['209', '161', '118'], ['405', '360', '337'], ['498', '401', '311'], ['385', '358', '309'], ['203', '178', '122'], ['550', '525', '451']]","['Back', 'Regular', 'Ladies']",42,2175,1
43,恵庭カントリー倶楽部,支笏詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '5', '3', '4']","[['404', '379', '324'], ['400', '366', '320'], ['518', '496', '445'], ['442', '404', '355'], ['192', '145', '120'], ['369', '347', '303'], ['562', '540', '493'], ['242', '166', '145'], ['441', '377', '333']]","['Back', 'Regular', 'Ladies']",43,2175,1
44,恵庭ゴルフ場 恵南コース(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '3', '4', '4', '4', '5', '4']","[['268'], ['400'], ['160'], ['130'], ['350'], ['330'], ['275'], ['490'], ['335']]",['Back'],44,2176,1
45,エバーグリーンゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '4', '5', '3', '4']","[['388', '363', '305'], ['177', '158', '120'], ['572', '545', '487'], ['433', '407', '316'], ['351', '303', '251'], ['390', '358', '313'], ['547', '528', '473'], ['149', '130', '92'], ['367', '357', '329']]","['Back', 'Reg.', 'Ladies']",45,2141,1
46,エバーグリーンゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '5', '4', '3', '4']","[['332', '314', '278'], ['165', '149', '90'], ['407', '388', '310'], ['533', '517', '448'], ['407', '388', '310'], ['532', '516', '452'], ['370', '351', '312'], ['200', '175', '116'], ['367', '435', '365']]","['Back', 'Reg.', 'Ladies']",46,2141,1
47,エムアール茨戸カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '5', '3', '4']","[['410', '394', '310'], ['492', '481', '380'], ['174', '152', '120'], ['420', '395', '335'], ['379', '357', '311'], ['385', '372', '302'], ['547', '492', '401'], ['208', '180', '151'], ['410', '379', '285']]","['Back', 'Regular', 'Ladies']",47,2164,1
48,エムアール茨戸カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '5', '3', '4', '5', '4']","[['427', '410', '318'], ['170', '148', '110'], ['372', '352', '285'], ['399', '350', '334'], ['527', '492', '452'], ['180', '148', '110'], ['394', '370', '312'], ['498', '479', '404'], ['425', '405', '304']]","['Back', 'Regular', 'Ladies']",48,2164,1
49,エムズゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '5', '4', '3', '4']","[['394', '374', '307'], ['558', '530', '447'], ['441', '345', '297'], ['172', '146', '111'], ['373', '363', '297'], ['539', '520', '415'], ['320', '300', '232'], ['215', '199', '108'], ['419', '409', '338']]","['Back', 'Regular', 'Ladies']",49,2100,1
50,エムズゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '5', '4', '3', '4']","[['356', '338', '270'], ['558', '534', '463'], ['407', '385', '292'], ['167', '141', '88'], ['426', '411', '324'], ['597', '568', '473'], ['414', '381', '303'], ['170', '159', '135'], ['398', '378', '283']]","['Back', 'Regular', 'Ladies']",50,2100,1
51,遠軽ロックバレーゴルフコース(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '4', '3', '4', '4']","[['307'], ['198'], ['336'], ['480'], ['273'], ['299'], ['154'], ['454'], ['439']]",['Back'],51,2166,1
52,大沼国際カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '5', '4', '3', '4', '4', '4', '4']","[['598', '570'], ['228', '200'], ['515', '500'], ['356', '335'], ['170', '150'], ['412', '395'], ['470', '454'], ['440', '420'], ['382', '366']]","['Back', 'Regular']",52,2225,1
53,大沼国際カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '5', '4', '3']","[['432', '405'], ['174', '168'], ['380', '353'], ['628', '598'], ['406', '368'], ['410', '374'], ['550', '528'], ['362', '323'], ['217', '203']]","['Back', 'Regular']",53,2225,1
54,大沼レイクゴルフクラブ,大沼詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '4', '3', '4', '5']","[['416', '395', '319'], ['385', '370', '312'], ['190', '170', '137'], ['365', '344', '325'], ['540', '515', '445'], ['390', '361', '330'], ['210', '201', '136'], ['390', '370', '300'], ['503', '480', '400']]","['Back', 'Regular', 'Ladies']",54,2224,1
55,大沼レイクゴルフクラブ,小沼詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '3', '4', '4', '4', '5']","[['430', '410', '287'], ['186', '170', '133'], ['414', '396', '310'], ['550', '528', '445'], ['170', '150', '115'], ['385', '340', '277'], ['435', '392', '323'], ['407', '385', '296'], ['634', '600', '490']]","['Back', 'Regular', 'Ladies']",55,2224,1
56,大沼レイクゴルフクラブ,駒ヶ岳詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '4', '5', '3', '4']","[['588', '564', '398'], ['186', '162', '100'], ['380', '347', '319'], ['384', '344', '289'], ['442', '387', '300'], ['410', '390', '299'], ['490', '471', '431'], ['170', '150', '134'], ['350', '326', '272']]","['Back', 'Regular', 'Ladies']",56,2224,1
57,小樽カントリー倶楽部,新アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '4', '5', '3', '4', '5']","[['428', '406', '385'], ['387', '354', '337'], ['415', '388', '345'], ['163', '142', '129'], ['400', '373', '350'], ['512', '492', '473'], ['163', '145', '130'], ['379', '358', '337'], ['534', '502', '473']]","['Back', 'Regular', 'Ladies']",57,2207,1
58,小樽カントリー倶楽部,新イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '5', '4', '4', '4', '3', '4']","[['549', '522', '512'], ['429', '411', '388'], ['194', '178', '161'], ['514', '498', '485'], ['329', '312', '297'], ['439', '404', '373'], ['486', '462', '447'], ['195', '172', '172'], ['430', '407', '380']]","['Back', 'Regular', 'Ladies']",58,2207,1
59,小樽カントリー倶楽部,旧詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '4', '5', '5', '3', '4']","[['355'], ['139'], ['380'], ['432'], ['340'], ['487'], ['517'], ['155'], ['328']]",['Regular'],59,2207,1
60,小樽ジサンゴルフ倶楽部(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '4', '4', '3', '5']","[['356', '340'], ['148', '140'], ['372', '331'], ['498', '485'], ['400', '364'], ['391', '376'], ['442', '420'], ['219', '190'], ['586', '550']]","['Back', 'Regular']",60,2208,1
61,小樽ジサンゴルフ倶楽部(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '3', '5', '4', '4', '4', '4']","[['547', '518'], ['145', '132'], ['429', '412'], ['148', '118'], ['513', '473'], ['310', '291'], ['415', '398'], ['305', '305'], ['467', '416']]","['Back', 'Regular']",61,2208,1
62,帯広カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '3', '5', '4', '4']","[['440', '410'], ['530', '500'], ['385', '360'], ['175', '158'], ['395', '330'], ['215', '200'], ['590', '560'], ['415', '380'], ['385', '342']]","['Back', 'Regular']",62,2219,1
63,帯広カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '4', '4', '3', '5', '3', '4']","[['450', '435'], ['530', '490'], ['440', '405'], ['290', '290'], ['400', '360'], ['188', '180'], ['567', '550'], ['150', '120'], ['365', '350']]","['Back', 'Regular']",63,2219,1
64,帯広国際カントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '5', '4']","[['588', '550', '450'], ['320', '309', '300'], ['386', '360', '320'], ['203', '181', '140'], ['370', '362', '305'], ['470', '440', '365'], ['188', '160', '150'], ['562', '541', '471'], ['445', '381', '359']]","['Back', 'Regular', 'Ladies']",64,2221,1
65,帯広国際カントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '4', '3', '5', '3', '4']","[['414', '395', '350'], ['517', '507', '457'], ['410', '400', '385'], ['342', '309', '300'], ['340', '315', '310'], ['168', '153', '148'], ['550', '530', '455'], ['165', '155', '150'], ['430', '382', '361']]","['Back', 'Regular', 'Ladies']",65,2221,1
66,帯広国際カントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '5', '3', '4', '3', '4']","[['517', '497', '442'], ['372', '362', '322'], ['380', '370', '320'], ['351', '331', '295'], ['490', '480', '420'], ['166', '135', '135'], ['300', '290', '280'], ['168', '155', '150'], ['376', '366', '306']]","['Back', 'Regular', 'Ladies']",66,2221,1
67,帯広白樺カントリークラブ,桜アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '5', '4', '3', '4', '4']","[['426', '399', '372'], ['503', '481', '427'], ['443', '416', '361'], ['230', '208', '175'], ['541', '519', '421'], ['361', '350', '344'], ['192', '172', '124'], ['396', '363', '316'], ['390', '368', '352']]","['Back', 'Regular', 'Ladies']",67,2222,1
68,帯広白樺カントリークラブ,桜イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '5', '4', '4', '3', '4', '4']","[['530', '503', '453'], ['153', '131', '126'], ['377', '361', '355'], ['555', '532', '453'], ['388', '361', '351'], ['366', '350', '312'], ['177', '148', '138'], ['454', '416', '350'], ['354', '339', '317']]","['Back', 'Regular', 'Ladies']",68,2222,1
69,帯広白樺カントリークラブ,白樺アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '5', '3', '4', '4']","[['519', '498', '443'], ['306', '279', '241'], ['377', '349', '321'], ['220', '198', '164'], ['344', '323', '295'], ['580', '563', '416'], ['203', '183', '150'], ['321', '282', '268'], ['415', '393', '365']]","['Back', 'Regular', 'Ladies']",69,2222,1
