,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow 9 Hole Composite,M,70,69.8,93.6,128,34.9  /  128,34.9  /  128
,White 2016,M,67,68.4,91.5,125,34.8  /  128,33.6  /  121
,Yellow 2016,M,67,67.5,90.2,123,34.3  /  126,33.2  /  119
,Red 9 hole composite,F,70,72.8,104.4,134,36.4  /  134,36.4  /  134
,Red 2016,F,72,71.0,101.9,131,35.6  /  132,35.4  /  130
Lochcarron,White 2017,M,58,59.6,77.6,97,29.8  /  99,29.8  /  95
,Red 2018,F,60,60.7,85.4,105,30.2  /  104,30.5  /  105
Lybster,White 2016,M,62,60.8,79.6,101,30.4  /  101,30.4  /  101
,Red 2018,F,62,63.0,88.2,107,31.5  /  107,31.5  /  107
Muir of Ord,White 2016,M,68,67.5,89.4,119,34.0  /  123,33.5  /  114
,Yellow 2016,M,67,66.2,87.5,115,33.5  /  118,32.7  /  111
,White composite 9,M,70,66.2,88.8,122,33.1  /  122,33.1  /  122
,Yellow Composite 9,M,68,64.8,86.6,117,32.4  /  117,32.4  /  117
,Red 2016,F,70,70.5,98.5,119,36.6  /  126,33.9  /  111
,Red Composite 9 2016,F,70,70.4,98.8,120,35.2  /  120,35.2  /  120
Nairn - Cameron,White 2016,M,58,57.8,74.4,89,28.9  /  89,28.9  /  89
,Red 2018,F,58,58.8,78.6,84,29.4  /  84,29.4  /  84
Nairn - Championship,Black 2021,M,71,75.0,101.3,142,37.1  /  142,37.9  /  141
,White 2021,M,71,73.1,98.2,136,35.9  /  136,37.2  /  135
,Blue 2021,M,71,71.6,96.2,133,35.1  /  132,36.5  /  133
,Green 2021,M,70,69.1,92.4,126,33.6  /  125,35.5  /  126
,Silver 2021,M,70,67.0,89.3,121,32.9  /  120,34.1  /  121
,Blue 2021,F,75,77.5,111.8,146,38.1  /  144,39.4  /  147
,Green 2021,F,75,74.8,107.6,140,36.6  /  137,38.2  /  142
,Silver 2021,F,75,72.2,103.4,133,35.6  /  131,36.6  /  134
Nairn Dunbar,White 2018,M,72,74.0,98.9,135,36.6  /  134,37.4  /  135
,Yellow 2018,M,72,71.8,95.9,130,35.7  /  130,36.1  /  129
,Green 2018,M,68,69.4,92.3,124,34.8  /  125,34.6  /  122
,Yellow 2016,F,75,77.5,110.4,140,38.7  /  137,38.8  /  142
,Green 2016,F,75,74.5,105.9,133,37.5  /  134,37.0  /  132
Newtonmore,White,M,70,70.0,92.1,119,34.8  /  118,35.2  /  119
,Yellow,M,67,67.5,88.6,114,33.7  /  114,33.8  /  113
,Red,F,73,70.7,99.0,120,35.4  /  120,35.3  /  120
Portmahomack (Tarbat) - Tarbat,White,M,68,65.8,86.0,109,32.6  /  111,33.2  /  107
,Yellow,M,66,64.2,83.8,106,31.9  /  108,32.3  /  103
,Red,M,68,63.6,83.3,105,31.6  /  108,32.0  /  102
,Yellow,F,68,68.4,96.0,117,34.1  /  116,34.3  /  118
,Red,F,68,67.6,94.8,115,33.7  /  114,33.9  /  116
Reay,White 9 Hole Composite,M,68,68.8,90.6,117,34.4  /  117,34.4  /  117
,White 2013,M,69,68.6,90.4,117,34.6  /  112,34.0  /  122
,Yellow 2013,M,67,67.6,88.8,114,33.9  /  109,33.7  /  119
,Yellow 9 Hole Composite,M,66,67.4,88.4,113,33.7  /  113,33.7  /  113
,Red,F,70,69.8,97.4,117,35.2  /  119,34.6  /  115
,Red 9 Hole Composite,F,70,69.2,96.6,116,34.6  /  116,34.6  /  116
Royal Dornoch - Championship,Blue,M,70,73.2,98.5,136,36.2  /  133,37.0  /  139
,White,M,70,72.6,97.7,134,36.1  /  131,36.5  /  137
,Yellow,M,70,71.1,95.3,129,35.1  /  127,36.0  /  131
,Red,M,70,69.4,93.0,126,34.1  /  123,35.3  /  129
,Green,M,70,66.5,87.7,115,32.4  /  111,34.1  /  118
,Yellow,F,76,77.3,110.8,142,38.4  /  139,38.9  /  145
,Red,F,76,75.6,108.2,139,37.2  /  135,38.4  /  142
,Green,F,76,72.1,102.7,130,35.3  /  126,36.8  /  134
Royal Dornoch - Struie,White,M,71,70.3,93.6,125,34.6  /  121,35.7  /  129
,Yellow 9 Hole Composite,M,72,69.4,92.0,122,34.7  /  122,34.7  /  122
,Yellow,M,71,69.0,91.5,120,34.0  /  117,35.0  /  123
,Red,M,71,65.8,87.5,117,32.5  /  116,33.3  /  117
,Green,M,71,65.4,85.8,109,32.4  /  106,33.0  /  112
,Red,F,72,71.9,100.1,120,35.4  /  118,36.5  /  121
,Red composite 9,F,72,71.8,100.8,122,35.9  /  122,35.9  /  122
,Green,F,72,70.6,98.1,117,35.0  /  115,35.6  /  118
Spean Bridge,White,M,68,62.6,85.0,120,31.3  /  120,31.3  /  120
,Yellow,M,68,62.2,84.2,118,31.1  /  118,31.1  /  118
,Green (Winter),M,68,62.1,84.1,118,31.1  /  119,31.0  /  117
,Blue (Winter),M,68,61.8,83.6,117,30.9  /  117,30.9  /  117
,Red,F,68,62.8,87.4,104,31.4  /  104,31.4  /  104
Spey Valley,Blue 2015,M,73,75.6,101.9,141,37.2  /  136,38.4  /  146
,White 2015,M,72,75.2,101.1,140,37.0  /  136,38.2  /  143
,Yellow 2015,M,72,73.5,98.8,136,36.3  /  132,37.2  /  140
,Red,F,73,76.0,107.0,132,37.1  /  124,38.9  /  139
Strathpeffer Spa,White 2017,M,67,64.9,86.2,115,32.2  /  111,32.7  /  118
,Yellow 2017,M,65,63.4,84.0,111,31.5  /  108,31.9  /  114
,Yellow 9 Hole Composite,M,64,62.0,82.0,108,31.0  /  108,31.0  /  108
,Red 2011,F,68,65.0,90.9,110,31.4  /  105,33.6  /  114
,Red 9 Hole Composite,F,64,61.6,86.2,104,30.8  /  104,30.8  /  104
Tain,White 9 Hole Composite,M,70,73.2,98.4,136,36.6  /  136,36.6  /  136
,Blue (Men) 2016,M,70,71.9,96.1,130,35.9  /  132,36.0  /  128
,White (Men) 2016,M,70,70.5,94.3,127,35.4  /  129,35.1  /  125
,Yellow 9 Hole Composite,M,70,68.8,92.4,127,34.4  /  127,34.4  /  127
,Yellow (Men) 2016,M,70,68.5,91.7,124,34.4  /  126,34.1  /  122
,Winter Blue,M,69,68.2,91.1,123,33.7  /  122,34.5  /  124
,Winter Yellow,M,67,64.3,85.7,115,32.5  /  118,31.8  /  112
,Red (Men) 2016,M,65,63.2,84.4,114,31.7  /  118,31.5  /  110
,White (Women) 2017,F,72,75.9,108.9,140,37.9  /  138,38.0  /  142
,Red 9 hole Composite,F,70,73.6,106.0,137,36.8  /  137,36.8  /  137
,Yellow (Women) 2017,F,70,73.2,104.9,135,36.5  /  133,36.7  /  136
,Winter Blue,F,71,72.8,104.2,133,35.6  /  129,37.2  /  137
,Winter Yellow,F,67,67.6,96.6,123,34.0  /  124,33.6  /  122
,Red (Women) 2017,F,66,65.6,93.6,119,32.9  /  118,32.7  /  120
Thurso,White,M,69,69.5,91.6,120,34.5  /  122,35.0  /  117
,Yellow,M,69,68.5,90.1,116,34.2  /  118,34.3  /  114
,White 9 Hole Composite,M,70,68.0,90.0,118,34.0  /  118,34.0  /  118
,Red,F,70,72.0,100.6,121,35.9  /  120,36.1  /  122
,Red 9 Hole Composite,F,70,69.8,97.8,119,34.9  /  119,34.9  /  119
Traigh,White 2018,M,66,65.2,85.6,110,32.6  /  110,32.6  /  110
,Yellow 2018,M,62,63.6,84.0,110,31.8  /  110,31.8  /  110
,Red (Provisional),F,68,67.4,94.6,115,33.7  /  115,33.7  /  115
Ullapool,White 2013,M,70,66.5,88.2,117,33.4  /  123,33.1  /  111
,Red 2018,F,72,69.2,99.2,127,34.6  /  128,34.6  /  126
Wick,White 2017,M,69,69.9,92.4,122,35.1  /  121,34.8  /  122
,Yellow Composite 9,M,70,69.2,91.5,121,34.6  /  121,34.6  /  120
,Yellow 2017,M,69,68.6,90.8,120,34.3  /  120,34.3  /  119
,Red,M,67,66.7,87.9,114,33.4  /  113,33.3  /  115
,White,F,71,75.1,105.3,128,37.6  /  126,37.5  /  130
,Yellow,F,70,73.7,103.2,125,36.8  /  123,36.9  /  127
,Red,F,70,71.1,99.8,122,35.5  /  120,35.6  /  123
,Red composite 9,F,70,70.6,99.0,121,35.3  /  121,35.3  /  120
