,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow 2021,F,76,76.7,108.8,137,39.4  /  137,37.3  /  136
,Green 2021,F,74,71.8,100.9,124,36.9  /  125,34.9  /  122
Cupar,Medal,M,68,65.7,87.5,118,33.0  /  117,32.7  /  118
,Yellow,M,66,63.9,84.8,114,32.0  /  113,31.9  /  114
,Red,F,68,67.1,94.9,118,34.0  /  118,33.1  /  118
Drumoig,Yellow,M,73,73.6,96.8,125,38.1  /  125,35.5  /  125
,Green,M,73,71.4,93.8,121,37.0  /  121,34.4  /  121
,Blue,M,73,69.5,91.1,117,35.6  /  116,33.9  /  117
,Red,M,70,67.3,88.2,113,35.0  /  112,32.3  /  113
,Blue,F,73,74.5,104.7,128,38.4  /  129,36.1  /  127
,Red,F,73,72.0,100.9,123,37.7  /  126,34.3  /  120
Dumbarnie Links,Tournament (provisional),M,72,76.4,101.5,135,37.8  /  133,38.6  /  137
,Black (Provisional),M,72,73.2,97.3,130,36.1  /  130,37.1  /  129
,Blue (Provisional),M,72,71.0,94.7,128,35.2  /  127,35.8  /  128
,White (Provisional),M,72,68.4,91.5,125,33.8  /  125,34.6  /  124
,Blue (Provisional),F,72,76.4,108.5,137,38.0  /  136,38.4  /  137
,White (Provisional),F,72,73.4,104.6,132,36.5  /  131,36.9  /  133
,Red Women (Provisional),F,72,70.6,100.4,127,35.3  /  128,35.3  /  125
Dunfermline,White,M,72,69.8,94.0,131,34.4  /  126,35.4  /  135
,White General Play,M,71,69.5,93.6,130,34.1  /  125,35.4  /  135
,Yellow,M,70,68.3,92.2,129,33.7  /  125,34.6  /  132
,Red,M,67,66.5,89.4,123,33.1  /  121,33.4  /  125
,White,F,72,75.2,107.5,138,36.9  /  133,38.3  /  142
,White General Play,F,72,74.9,106.9,137,36.6  /  131,38.3  /  142
,Yellow,F,72,73.4,105.0,135,36.0  /  130,37.4  /  139
,Red,F,72,71.6,101.5,128,35.6  /  124,36.0  /  131
Dunnikier Park,Gold,M,72,71.7,96.1,131,36.2  /  133,35.5  /  129
,Silver,M,72,69.9,93.6,128,35.4  /  129,34.5  /  126
,Bronze,F,71,70.0,98.4,121,35.3  /  118,34.7  /  123
Elie,White 2014,M,70,70.5,93.2,124,34.9  /  122,35.6  /  125
,Yellow 2014,M,69,69.3,91.6,121,34.3  /  115,35.0  /  126
,Red,M,68,68.2,90.0,118,33.6  /  113,34.6  /  122
,White,F,77,76.7,108.2,134,37.7  /  128,39.0  /  139
,Yellow,F,75,75.3,106.3,132,37.0  /  126,38.3  /  137
,Red,F,73,73.9,104.5,130,36.1  /  122,37.8  /  137
Elmwood Golf,White (Men) 2016,M,71,69.6,91.6,118,34.4  /  115,35.2  /  121
,Yellow (Men) 2016,M,70,67.7,89.0,115,33.4  /  110,34.3  /  119
,Red (Men) 2016,M,73,65.5,85.9,110,32.7  /  107,32.8  /  113
,White (Women) 2016,F,71,75.7,107.0,132,37.5  /  128,38.2  /  136
,Yellow (Women) 2016,F,70,73.4,103.5,127,36.2  /  123,37.2  /  131
,Red (Women) 2016,F,73,70.7,99.6,122,35.2  /  119,35.5  /  125
Fairmont - The Kittocks,Blue 2014,M,73,75.0,100.2,136,37.3  /  137,37.7  /  135
,White 2014,M,71,73.0,97.5,132,36.3  /  133,36.7  /  130
,Yellow 2014,M,71,71.1,94.8,128,35.4  /  130,35.7  /  125
,Red (Men) 2014,M,71,69.2,92.1,124,34.5  /  125,34.7  /  122
,Red,F,71,74.3,105.9,134,37.0  /  131,37.3  /  137
,Red Forward,F,71,73.4,104.0,130,36.9  /  129,36.5  /  131
Fairmont - The Torrance,Blue,M,75,74.9,100.6,138,37.1  /  135,37.8  /  141
,White,M,73,72.2,97.0,133,35.7  /  128,36.5  /  138
,Yellow,M,72,69.6,93.1,126,34.2  /  122,35.4  /  130
,Red (Men),M,69,66.7,89.5,122,32.7  /  117,34.0  /  127
,Red,F,72,71.9,101.1,124,35.0  /  120,36.9  /  127
Falkland,White 2016,M,68,64.8,86.0,114,32.4  /  114,32.4  /  114
,Yellow 2016,M,68,64.2,85.2,113,32.1  /  113,32.1  /  113
,Red,F,68,66.8,93.4,113,33.4  /  113,33.4  /  113
Forrester Park,Blue 2013,M,72,74.2,99.0,133,35.7  /  130,38.5  /  136
,White 2013,M,72,71.6,95.5,128,34.7  /  126,36.9  /  130
,Yellow 2013,M,72,70.3,93.7,126,34.1  /  124,36.2  /  128
,Red,F,73,73.5,103.3,127,35.2  /  128,38.3  /  125
Glenrothes,White 2016,M,71,71.1,92.6,116,35.3  /  113,35.8  /  118
,Yellow 2016,M,70,70.3,91.5,114,34.9  /  112,35.4  /  116
,Red 2015,F,70,71.6,99.5,118,35.4  /  115,36.2  /  121
Kinghorn,White,M,66,65.6,86.6,114,33.7  /  121,31.9  /  106
,Yellow,M,65,63.5,83.4,108,32.1  /  113,31.4  /  102
,Red,M,65,62.4,82.0,106,31.7  /  112,30.7  /  99
,White,F,70,68.6,96.8,120,35.7  /  122,32.9  /  117
,Yellow,F,67,65.4,92.1,114,33.5  /  113,31.9  /  114
,Red,F,67,64.6,90.9,112,33.2  /  114,31.4  /  110
Kingsbarns,Black 2015,M,74,75.6,101.5,141,37.2  /  136,38.4  /  145
,White 2015,M,72,73.5,98.9,138,36.4  /  133,37.1  /  142
,Green 2015,M,72,71.1,95.7,132,35.3  /  129,35.8  /  135
,Championship Blue (Women) 2015,F,73,75.9,108.9,140,37.9  /  137,38.0  /  143
,Red 2015,F,71,71.1,100.3,124,35.5  /  123,35.6  /  125
Kirkcaldy,White 9 Hole Composite,M,74,73.6,98.4,133,36.8  /  133,36.8  /  133
,White (Men),M,71,69.8,93.1,127,34.9  /  123,34.9  /  130
,Yellow (Men),M,71,68.5,91.3,124,34.3  /  122,34.2  /  126
,Red (Men),M,71,67.1,89.2,119,33.8  /  116,33.3  /  122
,Red composite 9,F,76,76.4,108.2,135,38.2  /  135,38.2  /  135
,White (Women),F,73,75.3,106.9,134,37.8  /  131,37.5  /  137
,Yellow (Women),F,72,73.6,104.3,130,37.1  /  128,36.5  /  132
,Red (Women),F,72,72.5,102.5,128,36.8  /  126,35.7  /  129
Ladybank,Green,M,71,74.5,99.8,136,37.2  /  143,37.3  /  129
,White,M,71,73.6,98.3,133,36.8  /  141,36.8  /  125
,Blue,M,71,72.2,96.4,131,36.1  /  139,36.1  /  122
,Red,M,70,69.8,93.1,126,35.0  /  128,34.8  /  123
,White Discs,M,58,58.4,76.8,99,29.2  /  99,29.2  /  99
,Green,F,77,81.0,116.0,149,40.5  /  148,40.5  /  149
,White,F,75,79.9,114.2,146,40.0  /  145,39.9  /  146
,Blue,F,72,78.1,111.7,143,39.2  /  142,38.9  /  143
,Red,F,71,76.0,107.7,134,38.1  /  137,37.9  /  131
,White Discs,F,58,59.4,84.0,104,29.7  /  104,29.7  /  104
Leslie,White 2017,M,62,64.4,84.0,105,32.2  /  105,32.2  /  105
,Red,F,68,67.1,93.1,110,33.6  /  110,33.6  /  110
Leven Links,White,M,71,72.4,96.7,132,35.1  /  124,37.3  /  139
,Yellow,M,70,71.4,95.2,129,34.5  /  120,36.9  /  137
,Winter Yellow,M,69,69.9,93.3,126,33.7  /  117,36.2  /  135
,Red,M,69,68.0,89.7,117,32.7  /  115,35.3  /  118
,White,F,75,78.1,111.8,143,37.8  /  140,40.3  /  146
,Yellow,F,75,76.8,109.8,140,37.0  /  137,39.8  /  143
,Winter Yellow,F,72,75.2,107.4,137,36.2  /  133,39.0  /  140
,Red,F,73,73.8,105.3,134,35.5  /  130,38.3  /  137
Lochgelly,White 2021 9 Hole Composite,M,68,67.0,88.6,116,33.5  /  116,33.5  /  116
,White 2021,M,68,66.9,88.5,116,33.4  /  117,33.5  /  115
,Yellow 2021,M,68,65.6,86.7,114,32.6  /  113,33.0  /  114
,Yellow 2021 9 Hole Composite,M,68,65.4,86.2,112,32.7  /  112,32.7  /  112
,Red 2021,M,66,64.0,84.4,110,32.2  /  111,31.8  /  109
,White 2021,F,72,72.0,101.7,126,35.8  /  128,36.2  /  124
,Yellow 2021,F,72,70.6,99.6,123,34.9  /  125,35.7  /  121
,Red 2021 9 Hole Composite,F,74,69.4,98.2,122,34.7  /  122,34.7  /  122
,Red 2021,F,71,68.7,96.9,120,34.5  /  123,34.2  /  116
Lochore Meadows,White,M,72,71.2,95.2,130,35.6  /  130,35.6  /  130
,Yellow,M,72,69.0,92.4,126,34.5  /  126,34.5  /  126
,Red (Provisional),F,74,73.4,102.6,124,36.7  /  124,36.7  /  124
Lundin,McDonald Course White (Lundin),M,70,71.7,96.3,132,35.7  /  132,36.0  /  132
,McDonald Course White (Leven),M,70,71.7,96.3,132,36.0  /  132,35.7  /  132
,White 2012,M,71,71.2,95.6,132,35.8  /  136,35.4  /  127
,Yellow 2012,M,71,70.2,94.3,130,35.2  /  135,35.0  /  125
,Green 2012,M,69,67.7,91.1,126,33.8  /  130,33.9  /  122
,Blue,M,66,61.7,82.4,112,30.9  /  115,30.8  /  108
,White 2012,F,76,77.5,112.3,147,38.9  /  153,38.6  /  141
,Yellow 2012,F,76,76.3,110.4,145,38.3  /  151,38.0  /  138
,Green 2012,F,73,73.7,106.6,140,36.9  /  146,36.8  /  133
,McDonald Course Red (Leven),F,72,73.5,105.2,135,37.0  /  133,36.5  /  136
,McDonald Course Red (Lundin),F,72,73.5,105.2,135,36.5  /  136,37.0  /  133
,Blue,F,66,65.0,93.3,120,32.5  /  126,32.5  /  114
Lundin Ladies,Red 2011,F,68,67.7,94.8,115,33.8  /  115,33.9  /  115
Pitreavie,White 2014,M,71,69.8,95.1,137,35.0  /  138,34.8  /  135
,Yellow 2014,M,70,68.8,93.6,134,34.5  /  135,34.3  /  132
,Red 2015,F,72,70.5,100.1,127,34.7  /  126,35.8  /  127
Saline,White 2013,M,68,66.2,89.8,126,33.2  /  125,33.0  /  127
,Yellow 2013,M,68,64.5,87.5,123,32.2  /  122,32.3  /  124
,Red 2014,F,68,68.3,95.7,116,34.1  /  115,34.2  /  117
Scoonie,Gold,M,67,65.9,85.4,105,34.0  /  111,31.9  /  99
,Silver,M,67,64.2,83.1,102,32.9  /  107,31.3  /  97
,Bronze,M,67,62.9,81.5,100,32.1  /  103,30.8  /  97
,Gold,F,71,70.5,97.0,113,36.9  /  120,33.6  /  105
,Silver,F,70,68.3,93.9,109,35.5  /  114,32.8  /  103
,Bronze,F,69,66.6,91.1,104,34.5  /  109,32.1  /  99
Scotscraig,Blue,M,71,72.5,95.9,127,36.0  /  125,36.5  /  128
,White,M,71,72.0,95.0,125,35.4  /  122,36.6  /  127
,Yellow,M,71,70.8,93.6,123,34.8  /  121,36.0  /  125
,Red,F,72,73.6,102.6,123,36.1  /  119,37.5  /  128
St Michaels,White (Men) 2016,M,70,68.9,91.5,122,34.9  /  115,34.0  /  128
,Blue (Men) 2016,M,70,67.8,89.9,119,34.3  /  114,33.5  /  124
,Red (Men) 2016,M,66,65.5,86.8,115,33.5  /  112,32.0  /  117
,Winter Blue Men,M,68,64.7,85.6,113,33.2  /  111,31.5  /  114
,White (Women) 2016,F,72,73.6,103.7,128,37.1  /  125,36.5  /  131
,Blue (Women) 2016,F,72,72.3,101.7,125,36.5  /  121,35.8  /  128
,Red (Women) 2016,F,71,70.0,98.3,120,35.7  /  118,34.3  /  122
,Winter Red Women,F,70,68.2,95.5,116,34.9  /  114,33.3  /  117
St. Andrews - Balgove,Men,M,60,57.0,71.6,79,28.5  /  79,28.5  /  79
,Red,F,60,57.6,76.4,80,28.8  /  80,28.8  /  80
St. Andrews - Castle,Black,M,71,73.6,99.3,139,36.9  /  138,36.7  /  139
,Blue,M,71,71.7,96.9,137,36.0  /  136,35.7  /  137
,Green,M,71,67.3,90.7,126,34.1  /  126,33.2  /  126
,Black,F,77,80.4,115.3,148,40.3  /  150,40.1  /  146
,Blue,F,73,78.2,112.2,144,39.3  /  146,38.9  /  142
,Green,F,71,73.0,103.9,131,37.0  /  134,36.0  /  128
St. Andrews - Eden,Black (Men),M,70,70.6,93.7,125,34.9  /  119,35.7  /  130
,Blue (Men),M,70,68.9,91.2,121,34.0  /  113,34.9  /  128
,Green (Men),M,70,67.0,88.5,117,33.5  /  112,33.5  /  121
,Black (Women),F,73,76.0,106.5,129,37.6  /  129,38.4  /  129
,Blue (Women),F,73,73.9,103.4,125,36.4  /  125,37.5  /  125
,Green (Women),F,73,71.6,99.9,120,35.8  /  124,35.8  /  116
St. Andrews - Jub/New Composite,Black,M,71,72.2,95.9,128,36.3  /  133,35.9  /  122
,Blue,M,71,70.9,94.2,125,35.5  /  129,35.4  /  121
,Green,M,71,69.1,91.8,122,34.5  /  128,34.6  /  116
,Green,F,74,74.3,105.4,132,37.1  /  132,37.2  /  131
St. Andrews - Jubilee,Championship,M,72,73.0,97.4,132,35.5  /  132,37.5  /  131
,Black,M,72,72.6,96.8,131,35.5  /  132,37.1  /  129
,Blue,M,72,71.2,94.7,127,34.7  /  128,36.5  /  125
,Green,M,72,69.2,91.9,123,33.4  /  123,35.8  /  122
,Bronze,M,69,67.7,90.1,121,32.4  /  121,35.3  /  121
,Black,F,77,79.0,112.0,140,38.5  /  137,40.5  /  143
,Blue,F,76,77.2,109.2,136,37.4  /  132,39.8  /  139
,Green,F,74,74.6,104.9,128,35.9  /  124,38.7  /  132
,Bronze,F,72,73.3,101.9,121,34.9  /  116,38.4  /  126
St. Andrews - New Course,Championship,M,71,73.6,97.4,128,36.6  /  129,37.0  /  127
,Black,M,71,72.8,96.4,127,36.2  /  128,36.6  /  126
,Blue,M,71,71.6,94.8,125,35.8  /  125,35.8  /  125
,Green (Men),M,71,69.9,92.4,121,35.1  /  124,34.8  /  118
,Black,F,77,79.0,111.1,137,39.4  /  135,39.6  /  138
,Blue,F,75,77.5,108.8,133,38.8  /  131,38.7  /  134
,Championship,F,75,76.4,107.2,131,38.7  /  131,37.7  /  131
,Green (Women),F,75,75.4,105.5,128,38.1  /  127,37.3  /  128
St. Andrews - Old Course,Championship,M,72,75.2,100.4,136,37.1  /  135,38.1  /  137
,Black,M,72,73.1,97.6,132,36.1  /  132,37.0  /  131
,Blue,M,72,71.4,95.4,129,35.2  /  130,36.2  /  128
,Green (Men),M,72,69.9,93.1,125,34.4  /  124,35.5  /  126
,Black,F,77,79.4,113.7,146,39.5  /  143,39.9  /  148
,Blue,F,75,77.5,110.9,142,38.5  /  139,39.0  /  144
,Championship,F,76,76.7,109.7,140,38.1  /  137,38.6  /  142
,Green (Women),F,76,75.5,108.0,138,37.3  /  135,38.2  /  141
St. Andrews - Strathtyrum,Black (Men) 2015,M,69,66.2,86.1,107,32.3  /  103,33.9  /  111
,Strathtyrum/Eden Composite Black,M,69,65.9,85.7,107,32.3  /  103,33.6  /  110
,Blue (Men) 2015,M,69,63.4,82.2,101,31.3  /  99,32.1  /  103
,Strathtyrum/Eden Composite Blue,M,69,63.2,81.9,101,31.3  /  99,31.9  /  102
,Green (Men) 2015,M,69,62.0,80.5,99,30.7  /  99,31.3  /  99
,Strathtyrum/Eden Composite Green,M,69,61.9,80.3,99,30.8  /  98,31.1  /  100
,Black (Women) 2015,F,68,71.7,98.8,116,34.9  /  109,36.8  /  122
,Strathtyrum/Eden Composite Black,F,68,71.3,98.2,115,34.8  /  108,36.5  /  121
,Blue (Women) 2015,F,68,68.2,93.5,108,33.6  /  103,34.6  /  112
,Strathtyrum/Eden Composite Blue,F,68,68.0,93.1,107,33.6  /  102,34.4  /  111
,Green (Women) 2015,F,68,66.6,91.2,105,32.8  /  100,33.8  /  109
,Strathtyrum/Eden Composite Green,F,68,66.4,90.8,104,32.9  /  99,33.5  /  108
The Duke's,Black 2016,M,71,77.1,103.7,142,38.4  /  140,38.7  /  144
,Blue 2016,M,71,74.8,100.4,137,37.3  /  134,37.5  /  140
,White 2016,M,71,72.7,97.8,134,36.4  /  130,36.3  /  138
,Green 2016,M,71,70.6,95.3,133,35.5  /  126,35.1  /  140
,Green 2016,F,71,76.3,108.3,136,38.2  /  134,38.1  /  137
,Red 2016,F,71,71.2,100.6,125,35.3  /  120,35.9  /  129
Thornton,White (Men) 2019,M,70,69.9,92.5,123,34.0  /  119,35.9  /  126
,Yellow (Men) 2019,M,68,68.4,90.3,119,33.4  /  116,35.0  /  121
,Red (Men) 2019,M,68,65.2,85.9,113,32.1  /  109,33.1  /  116
,White (Women) 2019,F,74,75.0,105.8,132,36.7  /  130,38.3  /  133
,Yellow (Women) 2015,F,72,73.5,103.3,127,35.9  /  124,37.6  /  129
,Red (Women) 2015,F,70,70.0,98.0,119,34.5  /  116,35.5  /  121
Tulliallan,White 2019,M,69,69.7,92.4,122,35.0  /  114,34.7  /  130
,Yellow 2019,M,68,68.3,90.4,119,34.5  /  111,33.8  /  127
,Red 2014,F,72,71.8,102.0,128,36.5  /  130,35.3  /  126
