,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,75,76.4,108.2,135,38.3  /  136,38.1  /  134
,Yellow,F,74,74.8,105.9,132,37.7  /  134,37.1  /  130
,Red,F,72,73.0,103.0,127,36.6  /  128,36.4  /  126
Troon Fullarton,White,M,66,62.5,81.2,100,32.0  /  103,30.5  /  97
,Yellow,M,66,61.6,80.1,99,31.2  /  104,30.4  /  94
,Red,M,66,61.4,79.6,98,31.4  /  102,30.0  /  94
,White,F,67,67.3,93.4,111,34.7  /  116,32.6  /  105
,Yellow,F,67,66.1,91.7,109,33.8  /  113,32.3  /  104
,Red.,F,67,65.4,90.7,108,33.8  /  113,31.6  /  102
Troon Lochgreen,White,M,74,72.5,95.2,122,37.2  /  125,35.3  /  119
,Yellow,M,74,71.1,93.4,120,36.5  /  122,34.6  /  118
,Red,M,70,69.3,90.9,116,35.6  /  118,33.7  /  114
,Yellow,F,76,77.1,109.1,136,39.7  /  140,37.4  /  131
,Red,F,75,75.3,106.5,133,38.7  /  137,36.6  /  128
Troon Portland Ladies,White 2021,F,75,77.6,111.0,142,39.2  /  144,38.4  /  139
,Yellow 2021,F,75,76.2,108.8,139,38.7  /  142,37.5  /  135
,Green 2021,F,75,74.4,106.1,135,38.1  /  138,36.3  /  131
,Yellow (Winter) 2021,F,72,73.7,105.0,133,37.7  /  137,36.0  /  128
,Green (Winter) 2021,F,70,71.9,102.2,129,36.6  /  133,35.3  /  124
,Blue 2021,F,71,66.3,94.5,120,33.3  /  122,33.0  /  117
Trump Turnberry - Ailsa,Black,M,70,77.2,103.0,139,37.8  /  138,39.4  /  140
,White,M,71,72.2,96.2,130,35.4  /  124,36.8  /  135
,Blue,M,71,71.9,95.9,129,35.4  /  125,36.5  /  133
,Yellow,M,71,70.0,93.0,124,34.4  /  123,35.6  /  125
,Red,M,67,67.9,89.8,118,33.6  /  119,34.3  /  116
,Blue,F,75,78.7,112.0,141,38.5  /  137,40.2  /  145
,Yellow,F,71,76.5,108.8,137,37.4  /  133,39.1  /  141
,Red,F,71,72.3,102.2,127,35.6  /  122,36.7  /  131
Trump Turnberry - Arran,White,M,62,60.0,77.4,94,30.0  /  94,30.0  /  94
,Red,M,62,58.8,75.8,91,29.4  /  91,29.4  /  91
,White (Provisional),F,64,62.6,86.8,103,31.3  /  103,31.3  /  103
,Red,F,64,60.8,84.6,101,30.4  /  101,30.4  /  101
Trump Turnberry - King Robert The Bruce,Black 2017,M,74,74.8,99.0,130,37.4  /  129,37.4  /  131
,White 2017,M,72,72.0,95.2,125,36.2  /  125,35.8  /  125
,Yellow 2017,M,71,70.6,93.4,123,35.4  /  124,35.2  /  122
,White,F,76,78.2,110.9,139,39.4  /  140,38.8  /  137
,Yellow,F,75,76.5,108.4,135,38.5  /  136,38.0  /  134
,Red,F,73,73.7,104.0,129,37.3  /  131,36.4  /  126
Trump Turnberry - Kintyre,Red,F,73,74.1,105.0,131,36.0  /  124,38.1  /  138
