,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,35,34.3,45.8,123,34.3  /  123,/
,White/Gold,M,34,33.8,45.2,123,33.8  /  123,/
,Gold,M,34,32.3,43.0,115,32.3  /  115,/
,Red,M,32,30.7,39.8,98,30.7  /  98,/
,White,F,36,36.5,52.6,137,36.5  /  137,/
,White/Gold,F,36,36.1,51.8,133,36.1  /  133,/
,Gold,F,36,35.0,50.1,128,35.0  /  128,/
,Gold/Red,F,36,33.3,47.3,119,33.3  /  119,/
,Red,F,34,32.4,45.9,114,32.4  /  114,/
Banff Springs - Rundle/Sulpher,Black,M,71,72.6,96.9,131,35.8  /  127,36.8  /  135
,Black/White,M,71,70.6,94.3,128,34.8  /  125,35.8  /  130
,White,M,71,69.7,93.1,126,34.3  /  124,35.4  /  128
,White/Gold,M,71,68.0,90.7,123,33.8  /  123,34.2  /  122
,Gold,M,71,65.6,87.3,117,32.3  /  115,33.3  /  118
,Red,M,71,61.8,80.2,99,30.7  /  98,31.1  /  100
,White,F,71,75.6,109.0,142,36.5  /  137,39.1  /  147
,White/Gold,F,72,73.4,105.4,136,36.1  /  133,37.3  /  138
,Gold,F,72,71.3,102.8,134,35.0  /  128,36.3  /  137
,Gold/Red,F,71,66.8,95.3,121,33.3  /  118,33.5  /  124
,Red,F,71,65.5,92.7,116,32.4  /  114,33.1  /  117
Banff Springs - Rundle/Tunnel,Black,M,72,71.0,94.9,129,35.8  /  127,35.2  /  130
,White,M,72,68.4,91.5,125,34.3  /  124,34.1  /  125
,Gold,M,72,65.1,86.4,115,32.3  /  115,32.8  /  114
,Red,M,72,61.9,79.5,95,30.7  /  98,31.2  /  91
,White,F,72,73.5,105.0,134,36.5  /  137,37.0  /  131
,Gold,F,72,70.4,100.6,128,35.0  /  128,35.4  /  128
,Gold/Red,F,72,66.9,95.7,123,33.2  /  120,33.7  /  125
,Red,F,72,64.6,91.8,116,32.4  /  114,32.2  /  117
Banff Springs - Sulpher,Black,M,27,36.8,49.3,135,36.8  /  135,/
,Black/White,M,35,35.8,47.9,130,35.8  /  130,/
,White,M,35,35.4,47.4,129,35.4  /  128,/
,White/Gold,M,34,34.2,45.5,122,34.2  /  122,/
,Gold,M,35,33.3,44.3,118,33.3  /  118,/
,Red,M,34,31.1,40.4,100,31.1  /  100,/
,White,F,38,39.1,56.4,147,39.1  /  147,/
,White/Gold,F,37,37.3,53.7,139,37.3  /  139,/
,Gold,F,36,36.3,52.5,137,36.3  /  137,/
,Gold/Red,F,34,33.5,48.1,124,33.5  /  124,/
,Red,F,34,33.1,46.9,117,33.1  /  117,/
Banff Springs - Sulpher/Tunnel,Black,M,71,72.0,96.6,133,36.8  /  135,35.2  /  130
,White,M,71,69.5,93.0,127,35.4  /  128,34.1  /  125
,Gold,M,71,66.1,87.7,116,33.3  /  118,32.8  /  114
,Red,M,71,62.1,79.9,96,31.1  /  100,31.0  /  91
,White,F,71,76.1,108.8,139,39.1  /  147,37.0  /  131
,Gold,F,72,71.7,103.2,134,36.3  /  137,35.4  /  128
,Red,F,71,65.0,92.5,117,33.1  /  117,31.9  /  116
Banff Springs - Tunnel,Black,M,36,35.2,47.3,130,35.2  /  130,/
,Black/White Combo,M,35,34.5,46.2,126,34.5  /  126,/
,White,M,36,34.1,45.7,125,34.1  /  125,/
,White/Gold Combo,M,35,33.5,44.6,119,33.5  /  119,/
,Gold,M,36,32.8,43.4,114,32.8  /  114,/
,Gold/Red Combo,M,36,31.7,41.5,105,31.7  /  105,/
,Red,M,36,30.9,40.1,99,30.9  /  99,/
,White,F,36,37.0,52.4,131,37.0  /  131,/
,Gold,F,36,35.4,50.5,128,35.4  /  128,/
,Gold/Red Combo,F,36,33.7,48.4,125,33.7  /  125,/
,Red,F,36,32.2,46.0,117,32.2  /  117,/
Barrhead Golf Club,Blue,M,72,73.0,98.1,135,36.5  /  142,36.5  /  128
,White,M,72,69.6,92.8,126,34.7  /  129,34.9  /  123
,Red,M,72,66.1,87.8,117,33.0  /  116,33.1  /  117
,Blue,F,72,79.3,114.1,148,39.7  /  151,39.6  /  144
,White,F,72,75.5,108.0,138,37.7  /  140,37.8  /  136
,Red,F,72,71.3,101.0,126,35.6  /  129,35.7  /  123
Bashaw Golf and Country Club,Men's A,M,35,34.6,45.9,122,34.6  /  122,/
,Men B,M,34,33.0,44.1,119,33.0  /  119,/
,Ladies A,F,36,36.4,52.4,136,36.4  /  136,/
,Ladies B,F,36,36.4,51.7,130,36.4  /  130,/
Bear Creek Golf Club,Blue,M,71,69.1,92.1,124,34.5  /  121,34.6  /  127
,White,M,71,67.4,89.8,121,33.8  /  117,33.6  /  124
,Red,M,71,63.4,82.7,104,32.0  /  105,31.4  /  102
,Blue,F,71,75.7,107.4,135,37.8  /  134,37.9  /  135
,White,F,71,73.5,104.1,130,37.1  /  133,36.4  /  126
,Red,F,71,67.9,95.8,119,34.4  /  123,33.5  /  114
Bearspaw Country Club,Black/Blue,M,71,72.2,97.8,138,36.2  /  141,36.0  /  135
,Blue,M,71,71.6,96.9,136,36.0  /  139,35.6  /  133
,Blue/White,M,71,70.6,95.5,134,35.7  /  138,34.9  /  130
,White,M,71,70.0,93.8,128,35.3  /  133,34.7  /  123
,White/Gold,M,71,68.9,91.5,122,34.9  /  122,34.0  /  122
,Gold,M,71,67.7,89.6,118,34.4  /  121,33.3  /  115
,Red/Gold,M,71,66.0,87.2,114,33.5  /  119,32.5  /  109
,Red,M,71,64.6,85.4,111,32.6  /  122,32.0  /  100
,Blue,F,71,78.7,113.5,148,39.4  /  148,39.3  /  148
,Blue/White,F,71,77.5,111.7,145,39.1  /  146,38.4  /  144
,White,F,71,76.5,110.2,143,38.6  /  143,37.9  /  142
,White/Gold,F,71,74.9,108.2,141,38.0  /  142,36.9  /  140
,Gold,F,71,74.1,106.5,137,37.7  /  137,36.4  /  137
,Red/Gold,F,71,72.1,103.7,134,36.8  /  135,35.3  /  133
,Red,F,71,69.7,100.5,130,35.3  /  132,34.4  /  128
Belvedere Golf and Country Club,Blue,M,71,71.0,95.6,132,35.3  /  133,35.7  /  131
,Blue/White Combo Men,M,71,69.9,94.2,131,34.8  /  133,35.1  /  128
,White,M,71,69.3,93.2,129,34.5  /  132,34.8  /  125
,White Red Combo Men,M,71,66.4,88.4,119,33.4  /  121,33.0  /  116
,Red Mens,M,71,66.1,87.5,115,32.7  /  116,33.4  /  113
,White Ladies,F,73,75.5,108.6,141,37.7  /  139,37.8  /  142
,Red White Combo Ladies,F,73,73.2,105.8,139,36.3  /  135,36.9  /  142
,Red Ladies,F,73,71.3,103.3,136,35.2  /  133,36.1  /  138
Black Bull Golf Resort,Black,M,73,76.0,101.6,141,38.1  /  140,37.9  /  141
,Blue,M,73,74.4,100.3,139,37.2  /  142,37.2  /  136
,White,M,73,71.7,97.1,137,36.1  /  140,35.6  /  133
,Gold,M,73,69.3,92.8,127,34.8  /  137,34.5  /  116
,Executive Blue,M,31,30.3,39.5,100,30.3  /  100,/
,Executive White,M,31,30.0,39.0,96,30.0  /  96,/
,Executive Gold,M,31,29.5,38.2,94,29.5  /  94,/
,White - Ladies,F,73,78.5,112.8,145,39.4  /  143,39.1  /  147
,Gold - Ladies,F,73,75.0,107.8,137,38.2  /  133,36.8  /  141
,Executive Blue Ladies,F,31,31.3,44.4,111,31.3  /  111,/
,Executive White Ladies,F,31,30.5,42.9,106,30.5  /  106,/
,Executive Gold Ladies,F,31,30.1,41.5,97,30.1  /  97,/
Blackhawk Golf Club,Black,M,71,73.1,99.5,142,35.3  /  138,37.8  /  146
,Silver,M,71,71.6,97.6,140,34.8  /  137,36.8  /  143
,Blue/Silver Combo,M,71,69.7,95.0,137,33.9  /  135,35.8  /  138
,Blue,M,71,68.5,92.1,127,33.6  /  123,34.9  /  131
,Blue/White Combo,M,71,67.7,90.1,121,33.1  /  119,34.6  /  122
,White,M,71,64.7,86.1,115,31.9  /  111,32.8  /  119
,Blue,F,71,74.6,108.6,144,36.5  /  137,38.1  /  151
,Blue/White Combo,F,71,72.5,104.9,137,35.6  /  132,36.9  /  142
,White,F,71,69.3,99.6,129,34.0  /  124,35.3  /  133
Blue Devil Golf Club,Black,M,72,74.4,99.9,138,36.6  /  135,37.8  /  140
,Silver,M,72,72.8,97.6,134,35.8  /  131,37.0  /  136
,Blue,M,72,70.8,94.9,130,34.9  /  123,35.9  /  137
,Blue/White Combo,M,72,69.5,93.2,128,34.2  /  123,35.3  /  132
,White,M,72,68.1,91.4,125,33.4  /  117,34.7  /  133
,Red,M,72,63.6,85.8,120,31.4  /  112,32.2  /  127
,Black,F,72,81.7,116.8,149,40.1  /  145,41.6  /  153
,Silver,F,72,80.0,114.1,145,39.1  /  142,40.9  /  148
,Blue,F,72,77.8,111.6,144,38.0  /  142,39.8  /  145
,White,F,72,73.9,106.0,136,35.8  /  131,38.1  /  141
,White/Red Combo,F,72,71.6,102.6,132,34.7  /  128,36.9  /  135
,Red,F,72,68.0,96.0,118,32.8  /  112,35.2  /  124
Bonnyville Golf and Country Club,Blue,M,72,70.7,94.2,127,35.7  /  121,35.0  /  132
,White,M,72,69.2,92.0,123,34.8  /  122,34.4  /  124
,Red,M,72,65.5,86.2,112,32.9  /  111,32.6  /  112
,Blue,F,72,78.1,111.7,143,39.1  /  141,39.0  /  144
,White,F,72,76.7,109.4,140,38.4  /  142,38.3  /  138
,Red,F,72,72.1,102.7,131,36.3  /  131,35.8  /  131
Bow Island Jubilee Golf Club,White,M,36,34.0,44.5,113,34.0  /  113,/
,Red,M,36,32.4,41.9,102,32.4  /  102,/
,White,F,36,36.8,51.0,120,36.8  /  120,/
,Red,F,36,34.7,47.6,109,34.7  /  109,/
Broadmoor Public Golf Course,Gold,M,72,69.9,93.0,124,35.5  /  131,34.4  /  117
,Blue,M,72,68.1,90.2,119,34.5  /  125,33.6  /  113
,White,M,72,66.9,88.7,117,33.7  /  119,33.2  /  115
,Silver - Estimated,M,72,65.0,86.3,115,32.6  /  116,32.4  /  113
,White,F,72,72.4,101.7,124,36.4  /  127,36.0  /  121
,Silver,F,72,69.8,97.6,118,35.0  /  121,34.8  /  114
Brooks Golf Club,Black,M,71,71.1,95.1,129,34.6  /  127,36.5  /  131
,Black/Blue,M,71,70.3,94.2,129,34.4  /  126,35.9  /  131
,Blue,M,71,69.8,93.5,127,34.1  /  123,35.7  /  130
,Blue/White,M,71,68.9,92.1,125,33.8  /  123,35.1  /  127
,White,M,71,67.6,90.3,122,32.9  /  118,34.7  /  126
,Red,M,71,65.9,87.2,115,32.5  /  112,33.4  /  117
,Black,F,72,77.7,110.8,141,37.9  /  137,39.8  /  144
,Black/Blue,F,72,76.7,109.3,139,37.7  /  135,39.0  /  142
,Blue,F,72,76.2,108.5,137,37.3  /  134,38.9  /  140
,Blue/White,F,72,75.0,106.6,134,36.9  /  132,38.1  /  136
,White,F,72,73.6,104.2,130,36.0  /  126,37.6  /  134
,Red,F,72,71.2,100.5,124,35.3  /  122,35.9  /  126
Calgary Golf and Country Club,Blue,M,70,71.6,96.4,134,36.1  /  132,35.5  /  135
,White,M,70,70.1,94.2,130,35.6  /  132,34.5  /  127
,White/Gold,M,70,68.8,92.4,127,34.8  /  133,34.0  /  121
,Gold,M,70,67.9,91.1,125,34.4  /  129,33.5  /  121
,Red,M,70,66.9,89.8,124,34.1  /  128,32.8  /  119
,White,F,71,76.2,110.9,147,38.6  /  145,37.6  /  149
,White/Gold,F,71,74.4,107.4,140,37.6  /  138,36.8  /  142
,Gold,F,71,73.0,103.9,132,37.0  /  137,36.0  /  127
,Red,F,71,72.5,103.3,131,36.7  /  136,35.8  /  126
Camrose Golf Club,Blue,M,71,69.4,92.2,123,34.2  /  125,35.2  /  121
,Blue/White,M,71,68.0,89.9,118,33.8  /  121,34.2  /  114
,White,M,71,67.1,88.3,114,33.2  /  117,33.9  /  111
,White/Red,M,71,65.3,85.8,112,32.2  /  115,33.1  /  108
,Red Men,M,71,64.3,84.7,110,31.8  /  114,32.5  /  105
,White - Ladies,F,71,72.4,102.8,128,36.0  /  129,36.4  /  127
,White/Red Ladies,F,71,70.9,100.1,124,35.2  /  125,35.7  /  123
,Red - Ladies,F,71,69.8,98.4,120,34.8  /  119,35.0  /  121
,Gold -Ladies,F,71,69.3,97.1,119,34.2  /  118,35.1  /  120
Canmore Golf Club,Gold,M,71,71.7,96.5,134,36.7  /  137,35.0  /  130
,Gold/Blue,M,71,70.8,95.4,132,36.3  /  132,34.5  /  132
,Blue,M,71,69.9,94.0,130,35.9  /  131,34.0  /  128
,Blue/White,M,71,69.0,91.8,123,35.1  /  128,33.9  /  117
,White,M,71,68.1,90.1,119,34.6  /  126,33.5  /  111
,White/Red,M,71,66.8,88.1,115,34.0  /  123,32.8  /  107
,Red,M,71,66.2,87.0,112,33.6  /  118,32.6  /  105
,Blue,F,72,74.4,106.8,138,38.4  /  146,36.0  /  129
,White,F,72,71.9,103.4,134,37.1  /  142,34.8  /  125
,White/Red,F,72,70.4,101.0,130,36.6  /  139,33.8  /  120
,Red,F,72,69.6,99.5,127,36.0  /  135,33.6  /  119
Canyon Meadows Golf & Country Club,Black,M,72,73.7,97.8,130,37.0  /  134,36.7  /  126
,Black/Blue Combo,M,72,73.1,96.9,128,36.6  /  131,36.5  /  125
,Blue,M,72,71.6,94.8,125,35.8  /  126,35.8  /  124
,Blue/White Combo,M,72,71.1,94.2,124,35.6  /  124,35.5  /  123
,White,M,72,70.4,93.0,122,35.0  /  121,35.4  /  122
,White/Green Combo,M,72,69.5,92.1,121,34.6  /  121,34.9  /  121
,Green,M,72,68.1,90.3,120,34.1  /  121,34.0  /  118
,Gold,M,72,66.7,88.5,118,33.4  /  119,33.3  /  116
,Family Yellow,M,72,61.6,81.4,107,31.0  /  108,30.6  /  105
,Family Blue,M,72,53.6,69.9,88,26.9  /  88,26.7  /  87
,Blue,F,72,77.9,112.0,145,39.0  /  144,38.9  /  145
,Blue/White Combo,F,72,77.4,111.2,142,38.7  /  141,38.7  /  143
,White,F,72,76.0,108.6,138,38.0  /  137,38.0  /  139
,White/Green Combo,F,72,76.0,108.4,136,38.0  /  136,38.0  /  136
,Green,F,72,73.9,105.6,135,37.0  /  136,36.9  /  133
,Gold,F,72,71.7,102.8,132,36.0  /  135,35.7  /  129
,Family Yellow,F,72,64.6,92.0,116,32.9  /  120,31.7  /  112
,Family Blue,F,72,56.4,79.5,98,28.3  /  100,28.1  /  96
Cardiff Golf and Country Club,Black,M,72,72.9,97.0,130,36.8  /  131,36.1  /  128
,Blue,M,72,71.5,95.3,128,35.9  /  129,35.6  /  127
,Blue/White,M,72,70.3,93.8,127,35.2  /  126,35.1  /  127
,White,M,72,69.7,92.9,125,35.1  /  127,34.6  /  123
,White/Green,M,72,66.4,88.5,119,33.3  /  119,33.1  /  118
,Green,M,72,65.1,85.4,110,32.8  /  108,32.3  /  111
,White,F,74,76.0,106.9,135,38.3  /  131,37.7  /  138
,White/Green,F,72,72.4,102.1,126,36.5  /  124,35.9  /  128
,Green,F,72,70.2,98.9,122,35.6  /  123,34.6  /  121
Cardston Lee Creek Valley - Lee Creek Valley,Black,M,71,72.9,97.5,132,36.2  /  132,36.7  /  132
,Blue,M,71,70.4,94.2,128,35.1  /  128,35.3  /  128
,White,M,71,67.3,89.8,121,33.4  /  123,33.9  /  119
,Blue,F,71,76.6,109.9,141,37.9  /  144,38.7  /  138
,White,F,71,72.8,104.2,133,36.3  /  131,36.5  /  135
,Green,F,71,68.7,97.3,122,34.1  /  119,34.6  /  124
Carnmoney Golf Club,Gold,M,72,72.3,96.8,132,36.2  /  128,36.1  /  136
,Gold/Blue Combo,M,72,70.7,94.5,128,35.6  /  128,35.1  /  128
,Champs Combo,M,72,70.6,94.2,128,35.5  /  128,35.1  /  127
,Blue,M,72,69.2,92.3,125,34.9  /  125,34.3  /  124
,Blue/White Combo,M,72,67.5,89.8,120,34.1  /  119,33.4  /  121
,White,M,72,66.5,88.1,116,33.6  /  116,32.9  /  116
,White/Red Combo,M,72,65.3,86.4,114,32.9  /  113,32.4  /  114
,Red,M,72,64.1,84.5,110,32.2  /  110,31.9  /  110
,Junior,M,60,59.1,77.7,100,29.4  /  99,29.7  /  101
,Gold,F,72,79.2,113.9,148,39.7  /  146,39.5  /  149
,Champs Combo,F,72,77.2,111.4,146,38.8  /  144,38.4  /  147
,Gold/Blue Combo,F,72,77.2,111.7,146,38.7  /  145,38.5  /  147
,Blue,F,72,75.5,109.0,142,37.8  /  141,37.7  /  143
,Blue/White Combo,F,72,73.3,105.5,137,37.0  /  136,36.3  /  137
,White,F,72,72.2,103.3,132,36.4  /  131,35.8  /  133
,White/Red Combo,F,72,70.7,101.1,129,35.6  /  131,35.1  /  127
,Red,F,72,69.3,98.4,124,34.9  /  123,34.4  /  124
,Junior,F,66,61.3,86.3,106,30.4  /  103,30.9  /  109
Carstairs Golf Club,Black,M,72,71.0,95.4,131,35.2  /  132,35.8  /  130
,Black/Blue,M,72,70.1,93.8,128,34.7  /  130,35.4  /  125
,Blue,M,72,69.7,93.0,126,34.5  /  128,35.2  /  123
,Blue/White,M,72,66.9,88.7,117,33.3  /  119,33.6  /  115
,White,M,72,66.1,87.5,115,32.7  /  116,33.4  /  114
,White/Green,M,72,62.5,82.9,110,30.6  /  110,31.9  /  110
,Green,M,72,60.2,79.9,108,29.6  /  109,30.6  /  107
,Blue,F,72,75.5,108.1,138,37.3  /  139,38.2  /  137
,Blue/White,F,72,72.2,104.0,135,35.8  /  132,36.4  /  137
,White,F,72,71.4,102.7,133,35.2  /  131,36.2  /  134
,White/Green,F,72,66.9,97.1,128,32.6  /  126,34.3  /  130
,Green,F,72,64.2,93.7,125,31.4  /  123,32.8  /  127
Coal Creek Golf Resort,Black,M,72,75.0,101.8,145,37.9  /  152,37.1  /  137
,Silver,M,72,71.7,95.4,127,36.1  /  128,35.6  /  126
,Silver/Blue,M,72,70.4,93.6,124,35.3  /  126,35.1  /  122
,Blue,M,72,69.2,91.9,121,34.6  /  126,34.6  /  116
,Silver,F,75,77.0,110.9,144,38.6  /  144,38.4  /  143
,Silver/Blue,F,72,76.1,109.7,143,38.0  /  147,38.1  /  138
,Blue,F,72,75.3,107.7,137,38.1  /  139,37.2  /  134
,Green,F,72,71.5,102.2,130,36.3  /  135,35.2  /  124
Cochrane Golf Club,Blue,M,35,34.8,45.8,118,34.8  /  118,/
,White,M,35,33.1,43.9,116,33.1  /  116,/
,Red,M,35,31.3,40.7,101,31.3  /  101,/
,Blue,F,35,37.8,53.8,136,37.8  /  136,/
,White,F,35,36.0,50.7,125,36.0  /  125,/
,Red,F,35,33.7,47.8,120,33.7  /  120,/
Collicutt Siding Golf Club,Gold,M,72,71.9,94.3,121,36.1  /  121,35.8  /  121
,Blue,M,72,70.0,91.5,116,35.7  /  117,34.3  /  114
,White,M,72,67.8,88.1,109,34.7  /  115,33.1  /  103
,Red,F,72,69.2,96.9,118,35.6  /  125,33.6  /  110
Coloniale Golf Club,Deck 1,M,72,74.1,99.8,139,36.9  /  141,37.2  /  136
,Deck 2,M,72,71.8,96.4,133,36.0  /  136,35.8  /  129
,Deck 3,M,72,69.8,93.9,130,35.2  /  128,34.6  /  131
,Deck 4,M,72,67.9,91.2,126,34.1  /  124,33.8  /  127
,Deck 5,M,72,65.6,88.1,121,33.0  /  119,32.6  /  123
,Deck 3,F,72,76.5,110.0,142,38.1  /  142,38.4  /  142
,Deck 4,F,72,73.8,106.3,138,36.8  /  139,37.0  /  137
,Deck 5,F,72,70.9,102.1,133,35.4  /  134,35.5  /  131
Confederation Park,Blue,M,72,69.0,90.0,113,34.5  /  113,34.5  /  113
,White,M,72,67.2,87.6,110,33.6  /  110,33.6  /  110
,Green,M,72,66.2,86.4,109,33.1  /  109,33.1  /  109
,White,F,72,73.2,102.4,125,36.6  /  125,36.6  /  125
,Green,F,72,72.0,101.2,124,36.0  /  124,36.0  /  124
Connaught Golf Club,Black,M,72,73.6,97.9,131,36.7  /  128,36.9  /  133
,Blue,M,73,72.8,96.2,126,36.0  /  125,36.8  /  127
,Blue/White,M,73,70.4,93.4,124,34.8  /  127,35.6  /  121
,White,M,73,69.0,91.8,123,34.3  /  125,34.7  /  121
,Red,M,73,66.3,87.9,116,32.8  /  117,33.5  /  115
,White,F,73,75.0,106.9,136,37.3  /  135,37.7  /  136
,Red,F,73,72.2,102.6,129,35.7  /  124,36.5  /  134
Cottonwood Coulee Golf Course,Black,M,66,61.9,80.4,100,30.9  /  98,31.0  /  101
,Blue,M,66,61.1,78.6,95,30.7  /  94,30.4  /  95
,White,M,66,59.9,77.0,92,30.3  /  88,29.6  /  96
,Blue,F,66,63.0,88.6,109,31.5  /  103,31.5  /  114
,White,F,66,61.1,85.2,102,30.7  /  99,30.4  /  105
,Gold,F,66,59.2,81.5,95,30.0  /  97,29.2  /  92
Cottonwood Golf and Country Club,Black,M,71,72.7,96.8,129,35.9  /  132,36.8  /  126
,Black/Blue Combo,M,71,71.5,95.1,128,35.4  /  132,36.1  /  123
,Blue,M,71,70.5,94.2,127,34.9  /  129,35.6  /  125
,Blue/Bronze Combo,M,71,69.2,92.7,126,34.5  /  128,34.7  /  124
,Bronze,M,71,68.0,91.0,125,33.6  /  125,34.4  /  125
,White,M,71,66.0,87.2,115,33.1  /  115,32.9  /  115
,White/Gold,M,71,65.0,85.5,112,32.7  /  111,32.3  /  112
,Gold,M,71,63.3,83.5,110,31.9  /  108,31.4  /  112
,Blue,F,71,76.8,109.6,140,38.2  /  137,38.6  /  142
,Blue/Bronze Combo,F,71,75.6,108.0,138,37.7  /  137,37.9  /  138
,Bronze,F,71,74.4,106.2,135,36.8  /  133,37.6  /  137
,White,F,71,71.4,101.6,129,35.7  /  127,35.7  /  130
,White/Gold,F,71,69.9,99.5,127,35.1  /  127,34.8  /  126
,Gold,F,71,68.0,96.1,120,34.2  /  119,33.8  /  120
Cougar Creek Golf Resort,Gold,M,72,73.9,100.8,142,36.8  /  142,37.1  /  142
,Blue,M,72,72.0,97.4,137,35.9  /  138,36.1  /  136
,Blue/White Combo,M,72,70.5,95.5,135,35.2  /  136,35.3  /  133
,White,M,72,69.5,94.1,130,34.7  /  130,34.8  /  130
,White - Ladies,F,72,76.0,109.9,144,37.8  /  145,38.2  /  142
,Red - Ladies,F,72,71.5,102.6,132,35.5  /  130,36.0  /  134
Country Hills Golf Club - Ridge,Gold,M,71,71.2,96.7,138,36.1  /  137,35.1  /  138
,Gold/Black,M,71,70.0,94.9,134,35.4  /  135,34.6  /  133
,Black,M,71,69.4,93.9,132,35.1  /  135,34.3  /  129
,Black/White,M,71,68.1,91.5,126,34.6  /  129,33.5  /  123
,White,M,71,67.1,89.3,121,34.0  /  123,33.1  /  118
,White/Red,M,71,65.8,87.8,119,33.3  /  121,32.5  /  117
,Red,M,71,65.7,86.8,115,33.4  /  118,32.3  /  111
,Black,F,71,75.6,109.0,143,38.5  /  142,37.1  /  143
,White,F,71,72.9,105.2,137,37.1  /  136,35.8  /  138
,White/Red,F,71,71.0,102.1,132,36.0  /  130,35.0  /  134
,Red,F,71,69.5,99.2,126,35.4  /  122,34.1  /  130
Country Hills Golf Club - Talons,Burgundy,M,72,75.5,102.1,143,37.6  /  144,37.9  /  142
,Burgundy/Gold,M,72,74.2,100.3,141,37.0  /  142,37.2  /  139
,Gold,M,72,73.2,98.8,138,36.4  /  140,36.8  /  136
,Gold/Black,M,72,72.1,97.0,134,35.9  /  132,36.2  /  136
,Black,M,72,70.6,94.8,131,34.6  /  131,36.0  /  130
,Black/White,M,72,69.4,93.4,129,34.2  /  126,35.2  /  131
,White,M,72,68.6,92.1,127,34.0  /  125,34.6  /  128
,White/Red,M,72,67.1,90.0,124,33.2  /  122,33.9  /  125
,Red,M,72,66.1,88.8,123,32.6  /  121,33.5  /  124
,Black,F,72,76.2,111.8,150,37.2  /  145,39.0  /  155
,White,F,72,73.6,107.9,146,36.1  /  141,37.5  /  150
,White/Red,F,72,71.9,103.0,133,35.2  /  130,36.7  /  135
,Red,F,72,70.8,101.2,129,34.4  /  124,36.4  /  134
Coyote Creek Golf & RV Resort,Black,M,71,71.3,94.0,122,34.8  /  116,36.5  /  128
,Blue,M,71,69.8,92.1,120,34.2  /  113,35.6  /  127
,Blue/White,M,71,68.3,90.1,118,33.9  /  113,34.4  /  122
,White,M,71,67.4,88.8,116,33.2  /  112,34.2  /  119
,White,F,71,73.1,103.4,129,35.8  /  122,37.3  /  135
,White/Red,F,71,71.3,100.7,125,35.0  /  120,36.3  /  129
,Red,F,71,69.2,98.1,123,34.0  /  117,35.2  /  128
Crowsnest Pass Golf & Country Club,Black,M,72,71.9,98.7,144,36.7  /  145,35.2  /  143
,Gold,M,72,70.0,95.2,136,35.7  /  138,34.3  /  133
,Gold/Blue,M,72,68.3,92.8,132,35.0  /  135,33.3  /  129
,Blue,M,72,66.8,90.8,129,34.2  /  132,32.6  /  126
,White,M,72,63.4,85.3,118,32.3  /  124,31.1  /  112
,Blue,F,72,72.4,105.3,139,37.3  /  143,35.1  /  135
,White,F,72,68.0,98.1,128,34.9  /  132,33.1  /  123
Crystal Ridge Golf Club,Black,M,35,34.3,46.7,132,34.3  /  132,/
,Blue,M,35,33.7,45.2,124,33.7  /  124,/
