,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,RED,M,69,64.4,84.3,107,32.3  /  110,32.1  /  104
,RED/YELLOW,M,68,63.7,83.2,105,32.0  /  109,31.7  /  101
,YELLOW,M,68,63.4,82.3,102,31.9  /  102,31.5  /  101
,BLUE,F,75,76.2,108.7,138,38.4  /  145,37.8  /  131
,BLUE/WHITE,F,72,75.0,105.8,131,37.9  /  133,37.1  /  128
,WHITE,F,71,74.4,104.8,129,37.7  /  131,36.7  /  126
,RED/WHITE,F,71,71.5,100.5,123,36.8  /  128,34.7  /  118
,RED,F,71,69.8,98.0,120,35.1  /  122,34.7  /  117
,RED/YELLOW,F,71,68.7,96.5,118,34.6  /  124,34.1  /  112
,YELLOW,F,71,68.0,95.4,116,34.2  /  120,33.8  /  112
ANGLEMONT ESTATES GOLF CLUB,WHITE,M,60,59.2,76.6,94,29.6  /  94,29.6  /  94
,RED,M,60,58.4,75.6,93,29.2  /  93,29.2  /  93
,WHITE,F,64,60.8,83.2,95,30.4  /  95,30.4  /  95
,RED,F,62,59.0,81.2,94,29.5  /  94,29.5  /  94
ARBUTUS RIDGE GOLF CLUB,BLACK,M,70,70.9,93.7,123,34.8  /  121,36.1  /  125
,BLUE,M,72,69.1,91.8,123,33.6  /  122,35.5  /  123
,WHITE,M,70,67.1,89.2,119,32.7  /  118,34.4  /  119
,RED,M,70,65.3,85.8,111,31.7  /  107,33.6  /  114
,QUIK TEE,M,57,55.8,73.0,93,26.7  /  88,29.1  /  97
,BLACK,F,74,76.0,107.5,134,36.9  /  126,39.1  /  142
,BLUE,F,72,74.2,105.6,133,36.1  /  120,38.1  /  146
,WHITE,F,72,72.7,102.7,127,35.3  /  114,37.4  /  140
,RED,F,72,69.8,98.1,120,33.5  /  109,36.3  /  131
,QUIK TEE,F,62,57.2,78.0,89,27.8  /  85,29.4  /  92
ARDMORE GOLF COURSE,RED/WHITE,M,70,65.5,85.2,106,32.8  /  108,32.7  /  104
,RED/WHITE,F,70,70.1,97.6,117,35.0  /  116,35.1  /  117
ARROWSMITH GOLF AND COUNTRY CLUB,BLUE,M,61,59.4,76.8,94,29.7  /  93,29.7  /  95
,WHITE,M,60,58.5,75.9,94,29.4  /  94,29.1  /  94
,RED,M,60,55.4,70.5,81,28.6  /  85,26.8  /  77
,BLUE,F,61,60.8,83.8,98,30.3  /  96,30.5  /  99
,WHITE,F,61,59.7,82.5,97,30.0  /  95,29.7  /  98
,RED,F,61,57.0,77.5,87,28.9  /  90,28.1  /  84
ASPEN GROVE GOLF CLUB,BLUE,M,68,67.1,87.9,112,33.1  /  108,34.0  /  116
,WHITE,M,68,65.0,84.5,105,32.3  /  103,32.7  /  107
,RED,M,66,62.2,80.1,97,31.3  /  93,30.9  /  100
,BLUE,F,72,73.0,102.6,126,35.9  /  120,37.1  /  131
,WHITE,F,70,70.0,97.6,117,34.6  /  115,35.4  /  119
,RED,F,66,66.7,91.5,105,33.4  /  109,33.3  /  101
BALFOUR GOLF CLUB,BLACK,M,72,71.0,95.2,131,35.8  /  137,35.2  /  124
,BLUE,M,72,69.1,93.1,129,35.0  /  128,34.1  /  130
,WHITE/BLUE,M,72,67.7,89.9,120,34.3  /  117,33.4  /  122
,WHITE,M,72,67.2,88.9,117,34.1  /  116,33.1  /  117
,GOLD,M,70,66.1,86.8,112,33.1  /  108,33.0  /  115
,BLACK,F,74,77.4,110.3,140,39.3  /  137,38.1  /  142
,BLUE,F,73,75.1,106.8,135,38.2  /  132,36.9  /  137
,WHITE/BLUE,F,72,72.9,103.8,131,37.0  /  131,35.9  /  131
,WHITE,F,72,72.0,101.7,126,36.5  /  126,35.5  /  126
,GOLD,F,72,69.4,98.4,123,35.1  /  124,34.3  /  122
BEACH GROVE GOLF CLUB,GOLD,M,71,70.3,94.3,129,34.5  /  129,35.8  /  129
,GREY,M,71,69.5,93.3,128,34.1  /  128,35.4  /  128
,BLUE,M,71,68.1,90.9,124,33.4  /  124,34.7  /  123
,WHITE,M,71,67.0,89.5,121,33.1  /  118,33.9  /  124
,WHITE/GREEN,M,67,63.3,83.0,106,31.3  /  102,32.0  /  110
,GREEN,M,67,61.9,80.7,101,30.6  /  97,31.3  /  105
,GOLD,F,74,75.8,107.4,134,37.4  /  130,38.4  /  138
,GREY,F,73,74.9,105.8,131,37.0  /  128,37.9  /  134
,BLUE,F,73,73.4,103.9,129,36.3  /  127,37.1  /  131
,WHITE,F,73,72.6,102.6,127,35.8  /  122,36.8  /  132
,WHITE/GREEN,F,73,68.3,95.1,114,33.7  /  110,34.6  /  117
,GREEN,F,73,66.4,91.7,108,32.5  /  103,33.9  /  112
BEAR MOUNTAIN GOLF CLUB - MOUNTAIN COURSE,GOLDEN,M,71,73.5,101.7,152,37.1  /  155,36.4  /  149
,GRIZZLY,M,71,71.2,98.2,145,36.1  /  147,35.1  /  143
,GRIZZLY/BLACK,M,71,70.1,95.3,136,35.4  /  138,34.7  /  133
,BLACK,M,71,69.3,93.9,132,35.1  /  132,34.2  /  132
,PANDA (BLACK/SPIRIT),M,71,69.0,91.9,124,34.8  /  124,34.2  /  123
,SPIRIT,M,71,67.0,89.9,124,33.2  /  125,33.8  /  122
,CINNAMON,M,69,63.4,84.3,113,32.1  /  114,31.3  /  111
,BLACK,F,73,75.1,109.7,147,37.9  /  152,37.2  /  142
,PANDA (BLACK/SPIRIT),F,72,74.0,108.2,145,37.2  /  149,36.8  /  141
,SPIRIT,F,72,72.5,104.7,137,36.0  /  137,36.5  /  137
,CINNAMON,F,71,67.7,95.9,120,34.2  /  131,33.5  /  109
BEAR MOUNTAIN GOLF CLUB - VALLEY COURSE,GOLDEN,M,71,73.5,99.4,140,36.3  /  140,37.2  /  139
,GRIZZLY,M,71,71.1,96.9,139,35.1  /  140,36.0  /  138
,GRIZZLY/BLACK,M,71,69.6,95.0,137,34.4  /  136,35.2  /  138
,BLACK,M,71,69.3,94.2,134,34.2  /  131,35.1  /  137
,PANDA (BLACK/SPIRIT),M,71,68.3,92.3,129,34.1  /  131,34.2  /  127
,SPIRIT,M,71,67.0,89.7,123,33.0  /  121,34.0  /  124
,SPIRIT/CINNAMON,M,70,64.8,85.7,113,32.5  /  117,32.3  /  108
,CINNAMON,M,68,63.5,82.5,103,31.8  /  98,31.7  /  107
,BLACK,F,73,75.4,109.0,143,37.0  /  138,38.4  /  147
,PANDA (BLACK/SPIRIT),F,72,74.0,106.9,140,36.9  /  138,37.1  /  141
,SPIRIT,F,72,72.2,103.8,134,35.4  /  131,36.8  /  137
,SPIRIT/CINNAMON,F,71,69.1,98.5,125,34.7  /  126,34.4  /  124
,CINNAMON,F,71,66.4,94.7,120,33.1  /  120,33.3  /  120
BELMONT GOLF COURSE,BLUE,M,70,70.1,94.3,130,35.0  /  131,35.1  /  129
,WHITE,M,70,68.3,91.1,123,34.2  /  125,34.1  /  121
,WHITE/RED,M,70,67.1,89.1,119,33.6  /  121,33.5  /  116
,RED,M,70,66.2,86.6,110,33.3  /  109,32.9  /  111
,YELLOW,M,70,64.0,84.1,108,32.3  /  105,31.7  /  111
,WHITE,F,71,74.0,102.2,120,37.2  /  120,36.8  /  119
,WHITE/RED,F,70,72.3,100.6,120,36.4  /  123,35.9  /  117
,RED,F,70,70.9,99.2,120,35.7  /  125,35.2  /  116
,YELLOW,F,70,68.0,95.2,115,34.2  /  120,33.8  /  111
BIG SKY GOLF CLUB,BIG TEES,M,72,73.9,99.2,136,36.9  /  133,37.0  /  139
,BLACK/BLUE,M,72,72.8,97.0,130,36.6  /  130,36.2  /  130
,BLUE,M,72,71.4,95.4,129,35.4  /  132,36.0  /  126
,BLUE/WHITE,M,72,70.4,94.1,128,35.1  /  129,35.3  /  126
,WHITE,M,72,69.5,91.8,120,34.4  /  119,35.1  /  121
,GREEN,M,72,67.6,88.8,114,33.8  /  117,33.8  /  111
,RED,M,70,65.4,86.0,111,32.7  /  114,32.7  /  108
,WHITE,F,72,75.0,106.2,132,37.1  /  132,37.9  /  132
,GREEN,F,72,72.9,102.4,125,36.6  /  125,36.3  /  125
,RED,F,72,70.6,98.5,118,35.4  /  118,35.2  /  118
BIGHORN GOLF & COUNTRY CLUB,CHAMPIONSHIP,M,72,73.8,99.5,138,37.5  /  146,36.3  /  130
,COOKE,M,72,71.6,96.7,136,36.2  /  136,35.4  /  135
,COOKE/CARLETON,M,72,70.1,94.5,132,35.2  /  135,34.9  /  128
,CARLETON,M,72,68.9,92.4,127,34.7  /  128,34.2  /  125
,SENIOR,M,72,67.7,89.6,118,33.9  /  117,33.8  /  118
,FORWARD,M,70,64.7,85.9,114,32.2  /  113,32.5  /  115
,COOKE,F,75,77.9,111.1,141,39.5  /  148,38.4  /  134
,COOKE/CARLETON,F,73,76.5,109.0,138,38.7  /  142,37.8  /  134
,CARLETON,F,72,74.8,107.0,137,37.8  /  140,37.0  /  133
,SENIOR,F,72,72.7,102.7,127,36.5  /  127,36.2  /  127
,RED/GREEN,F,72,70.9,99.9,123,35.5  /  121,35.4  /  125
,FORWARD,F,72,69.2,97.6,120,34.6  /  120,34.6  /  120
BIRCHBANK GOLF COURSE,BLUE,M,72,71.5,93.9,121,35.4  /  113,36.1  /  128
,BLUE/WHITE,M,72,70.0,92.3,120,34.8  /  116,35.2  /  124
,WHITE,M,72,68.1,89.4,115,33.9  /  116,34.2  /  113
,WHITE/RED,M,70,66.7,87.7,113,33.2  /  114,33.5  /  112
,RED,M,70,65.6,86.2,111,32.7  /  114,32.9  /  108
,BLUE,F,77,77.4,109.3,136,38.2  /  135,39.2  /  136
,WHITE,F,72,73.9,104.0,128,37.0  /  128,36.9  /  127
,WHITE/RED,F,72,72.3,101.4,124,36.1  /  124,36.2  /  123
,RED,F,72,70.8,98.7,119,35.5  /  120,35.3  /  117
BIRCHDALE GOLF CLUB,BLUE 2017,M,56,57.4,72.8,83,28.7  /  83,28.7  /  83
,BLUE 2017,F,58,57.4,78.2,88,28.7  /  88,28.7  /  88
BLACK MOUNTAIN GOLF CLUB,GOLD,M,71,70.2,92.8,122,36.1  /  127,34.1  /  116
,GOLD/BLUE,M,71,69.1,91.8,122,35.4  /  128,33.7  /  116
,BLUE,M,71,67.6,89.0,115,34.5  /  117,33.1  /  113
,BLUE/WHITE,M,70,66.1,86.5,110,33.5  /  114,32.6  /  105
,WHITE,M,70,64.9,84.7,107,32.9  /  109,32.0  /  104
,RED,M,69,62.0,80.2,98,31.1  /  101,30.9  /  95
,BLUE,F,71,73.1,102.9,127,37.1  /  135,36.0  /  118
,BLUE/WHITE,F,71,71.2,100.3,123,36.2  /  131,35.0  /  115
,WHITE,F,71,69.8,98.1,120,35.4  /  128,34.4  /  112
,WHITE/RED,F,71,67.7,93.9,111,34.3  /  116,33.4  /  106
,RED,F,70,66.2,91.9,109,33.3  /  110,32.9  /  108
BLACKBURN MEADOWS GOLF CLUB,BLUE,M,56,58.8,74.7,86,29.4  /  86,29.4  /  86
,WHITE,M,54,56.8,72.6,85,28.4  /  85,28.4  /  85
,BLUE,F,64,59.0,80.5,91,29.5  /  91,29.5  /  91
,WHITE,F,58,56.4,76.4,85,28.2  /  85,28.2  /  85
BLUE OCEAN GOLF CLUB,BLUE,M,72,71.6,95.2,127,35.6  /  123,36.0  /  131
,WHITE,M,72,69.0,91.7,122,34.2  /  116,34.8  /  128
,RED,M,71,65.7,87.2,116,32.6  /  111,33.1  /  120
,GOLD,M,70,65.2,86.6,115,32.5  /  110,32.7  /  120
,BLUE,F,77,77.8,109.4,134,38.6  /  128,39.2  /  140
,WHITE,F,73,74.4,104.7,129,36.9  /  120,37.5  /  137
,RED,F,72,71.0,99.0,119,35.3  /  111,35.7  /  126
,GOLD,F,72,70.3,97.8,117,35.0  /  109,35.3  /  124
BONAPARTE RIDGE GOLF,BLUE 2017,M,70,69.8,93.2,126,34.9  /  126,34.9  /  126
,WHITE/BLUE,M,70,68.5,91.1,122,33.6  /  117,34.9  /  126
,WHITE 2017,M,70,67.2,89.0,117,33.6  /  117,33.6  /  117
,RED 2017,M,68,65.8,86.4,111,32.9  /  111,32.9  /  111
,BLUE 2017,F,72,74.6,105.0,129,37.3  /  129,37.3  /  129
,WHITE 2017,F,70,72.0,101.0,123,36.0  /  123,36.0  /  123
,WHITE/RED,F,70,70.8,99.0,120,36.0  /  123,34.8  /  116
,RED 2017,F,70,69.6,97.0,116,34.8  /  116,34.8  /  116
BOOTLEG - GAP NINE,BLACK,M,68,65.2,84.5,104,32.6  /  104,32.6  /  104
,BLACK/WHITE,M,68,63.0,80.6,95,31.5  /  95,31.5  /  95
,WHITE,M,62,61.8,78.0,87,30.9  /  87,30.9  /  87
BOOTLEG GAP GOLF CLUB,GOLD,M,72,73.6,97.4,128,36.9  /  130,36.7  /  126
,BLACK,M,72,71.3,94.6,126,35.9  /  124,35.4  /  127
,BLUE,M,72,69.9,92.4,121,35.2  /  119,34.7  /  123
,WHITE,M,72,68.0,89.6,117,34.5  /  111,33.5  /  122
,GREEN,M,72,65.3,86.1,112,33.1  /  110,32.2  /  114
,BLUE,F,73,75.1,106.1,132,37.7  /  131,37.4  /  132
,WHITE,F,73,72.3,102.4,128,36.4  /  128,35.9  /  127
,GREEN,F,72,69.4,97.8,121,34.9  /  121,34.5  /  120
BOWEN ISLAND GOLF CLUB,BLUE 2017,M,70,69.2,93.6,131,34.6  /  131,34.6  /  131
,WHITE 2017,M,68,67.4,91.4,129,33.7  /  129,33.7  /  129
,RED 2017,M,66,63.2,84.8,116,31.6  /  116,31.6  /  116
,BLUE 2017,F,70,75.6,109.8,145,37.8  /  145,37.8  /  145
,WHITE 2017,F,70,73.8,105.6,135,36.9  /  135,36.9  /  135
,RED 2017,F,66,68.8,96.8,119,34.4  /  119,34.4  /  119
BRIDAL FALLS GOLF CLUB,BLUE,M,64,62.4,82.2,107,31.2  /  107,31.2  /  107
,WHITE,M,62,60.2,79.8,105,30.1  /  105,30.1  /  105
,RED,M,60,58.2,76.1,97,29.0  /  93,29.2  /  100
,BLUE,F,64,65.0,90.4,108,32.5  /  108,32.5  /  108
,WHITE,F,64,62.4,86.2,101,31.2  /  101,31.2  /  101
,RED,F,62,59.6,80.7,89,29.8  /  89,29.8  /  89
BURNABY MOUNTAIN GOLF CLUB,BLUE,M,71,71.0,93.7,123,35.7  /  123,35.3  /  122
,WHITE,M,71,69.6,92.0,121,35.0  /  122,34.6  /  119
,WHITE/SILVER,M,71,68.8,90.3,116,34.7  /  118,34.1  /  113
,SILVER,M,71,67.2,88.1,113,33.7  /  114,33.5  /  111
,SILVER/RED,M,71,65.3,85.4,108,32.5  /  111,32.8  /  105
,RED,M,70,64.2,83.6,105,31.8  /  107,32.4  /  102
,WHITE,F,72,75.9,106.5,130,38.1  /  131,37.8  /  129
,WHITE/SILVER,F,72,74.6,105.0,129,37.8  /  131,36.8  /  127
,SILVER,F,72,72.7,102.3,126,36.7  /  128,36.0  /  123
,SILVER/RED,F,72,70.8,99.3,121,35.4  /  124,35.4  /  118
,RED,F,72,69.7,97.8,120,34.9  /  119,34.8  /  120
CAMPBELL RIVER GOLF & COUNTRY CLUB,BLACK,M,70,69.6,92.2,122,34.1  /  115,35.5  /  128
,BLUE,M,70,67.1,89.1,119,32.9  /  112,34.2  /  125
,WHITE,M,70,65.5,86.2,112,31.9  /  107,33.6  /  116
,YELLOW,M,70,63.2,82.9,106,30.8  /  101,32.4  /  111
,RED,M,68,61.6,80.4,101,30.3  /  97,31.3  /  105
,BLUE,F,70,72.4,101.3,123,35.3  /  122,37.1  /  123
,WHITE,F,70,70.2,98.2,119,34.2  /  118,36.0  /  120
,YELLOW,F,70,67.4,94.1,113,32.7  /  110,34.7  /  116
,RED,F,70,64.5,90.3,110,31.4  /  109,33.1  /  110
CAPILANO GOLF AND COUNTRY CLUB,GOLD,M,70,73.0,97.2,130,36.7  /  128,36.3  /  132
,GOLD/BLUE,M,70,71.7,95.5,128,36.2  /  124,35.5  /  132
,BLUE,M,70,71.3,95.1,128,36.0  /  124,35.3  /  132
,BLUE/WHITE,M,70,70.8,93.9,125,35.7  /  123,35.1  /  126
,WHITE,M,70,70.3,93.4,125,35.4  /  125,34.9  /  124
,WHITE/SILVER,M,70,67.7,90.4,122,34.4  /  125,33.3  /  119
,SILVER,M,70,67.0,89.1,119,33.9  /  124,33.1  /  114
,GREEN,M,69,64.5,85.8,115,33.0  /  116,31.5  /  113
,JUNIOR,M,57,55.4,72.9,94,28.9  /  98,26.5  /  90
,GOLD,F,78,78.8,112.5,143,39.6  /  142,39.2  /  144
,BLUE,F,75,77.2,110.1,140,38.8  /  138,38.4  /  141
,WHITE,F,74,75.9,108.2,137,38.2  /  136,37.7  /  138
,WHITE/RED,F,74,75.0,107.1,136,37.8  /  135,37.2  /  137
,RED,F,74,73.9,105.3,133,37.2  /  131,36.7  /  135
,RED/GREEN,F,74,72.0,102.1,128,36.5  /  128,35.5  /  127
,GREEN,F,74,70.7,100.0,125,36.0  /  126,34.7  /  123
,JUNIOR,F,61,59.3,83.0,101,30.5  /  102,28.8  /  99
CARNOUSTIE (BURNS LAKE) GOLF CLUB,WHITE/BLUE,M,70,68.9,91.8,124,34.3  /  124,34.6  /  123
,BLUE,M,70,68.8,91.7,123,34.3  /  123,34.5  /  123
,YELLOW,M,70,68.2,90.7,121,34.1  /  121,34.1  /  121
,WHITE,F,72,74.9,103.2,120,37.3  /  119,37.6  /  121
,YELLOW/RED,F,72,74.4,102.2,118,37.2  /  118,37.2  /  118
,RED,F,72,74.2,102.0,118,37.1  /  118,37.1  /  118
CARNOUSTIE (POCO) GOLF CLUB,BLUE,M,71,69.9,92.6,122,35.5  /  126,34.4  /  118
,WHITE,M,71,68.8,91.0,120,34.9  /  122,33.9  /  117
,RED,M,71,66.4,86.2,107,32.9  /  107,33.5  /  107
,BLUE,F,74,75.7,106.3,130,38.5  /  136,37.2  /  124
,WHITE,F,74,74.0,104.0,127,37.8  /  133,36.2  /  121
,RED,F,72,70.7,98.6,119,35.2  /  118,35.5  /  119
CASTLEGAR GOLF CLUB,GOLD,M,72,71.8,95.5,128,36.0  /  131,35.8  /  124
,BLUE,M,72,70.8,93.3,121,35.5  /  123,35.3  /  119
,WHITE,M,72,68.8,90.6,117,34.2  /  118,34.6  /  116
,RED,M,72,65.6,86.4,112,32.5  /  111,33.1  /  113
,BLUE,F,76,77.6,109.1,134,39.1  /  134,38.5  /  133
,WHITE,F,72,75.0,105.0,128,37.5  /  126,37.5  /  129
,RED,F,72,71.1,99.4,120,35.4  /  120,35.7  /  120
CEDAR HILL GOLF CLUB,BLUE,M,67,64.2,84.2,108,31.4  /  102,32.8  /  113
,WHITE,M,67,63.4,83.0,106,31.1  /  100,32.3  /  111
,RED,M,67,62.4,81.3,102,30.9  /  97,31.5  /  107
,BLUE,F,68,69.7,96.6,114,33.7  /  108,36.0  /  120
,WHITE,F,67,68.6,95.2,113,33.2  /  107,35.4  /  119
,RED,F,67,67.1,93.0,110,32.7  /  109,34.4  /  111
CHAMPION LAKES GOLF AND COUNTRY CLUB,WHITE/BLUE 2014,M,70,68.8,91.4,122,34.2  /  119,34.6  /  124
,YELLOW/RED 2014,M,68,64.7,85.4,112,31.7  /  108,33.0  /  115
,WHITE/BLUE,F,72,74.2,103.3,123,36.8  /  122,37.4  /  125
,WHITE/RED,F,72,72.2,100.5,120,36.8  /  123,35.4  /  117
,YELLOW/RED,F,71,68.8,96.4,117,33.4  /  116,35.4  /  118
CHATEAU WHISTLER GOLF CLUB,GOLD,M,72,71.6,98.0,142,37.1  /  143,34.5  /  140
,BLUE,M,72,69.6,94.4,133,36.2  /  136,33.4  /  130
,FAIRMONT,M,72,68.4,92.0,127,35.4  /  127,33.0  /  127
,WHITE,M,72,67.5,89.7,119,35.3  /  119,32.2  /  119
,RED,M,71,65.6,84.9,104,34.2  /  107,31.4  /  101
,FAIRMONT,F,73,74.2,107.4,141,38.4  /  149,35.8  /  132
,WHITE,F,73,72.4,104.9,138,37.7  /  147,34.7  /  129
,RED,F,72,69.8,99.6,126,36.7  /  131,33.1  /  121
CHILLIWACK GOLF & COUNTRY CLUB,GOLD,M,72,70.8,93.9,125,36.2  /  121,34.6  /  128
,BLUE,M,72,69.4,91.6,120,35.6  /  124,33.8  /  115
,BLUE/WHITE,M,72,67.1,89.1,119,34.3  /  124,32.8  /  113
,WHITE,M,71,66.3,87.7,115,34.0  /  118,32.3  /  112
,WHITE/GREEN,M,69,64.1,83.6,105,33.0  /  110,31.1  /  100
,GREEN,M,66,62.0,80.8,101,31.3  /  100,30.7  /  102
,SILVER,M,58,57.6,73.5,86,28.9  /  82,28.7  /  89
,GOLD,F,77,76.8,108.7,135,39.3  /  142,37.5  /  128
,BLUE,F,74,75.4,106.3,132,38.7  /  137,36.7  /  126
,BLUE/WHITE,F,73,72.8,102.5,126,37.2  /  127,35.6  /  125
,WHITE,F,72,71.7,100.4,122,36.7  /  122,35.0  /  121
,WHITE/GREEN,F,72,68.3,95.5,115,35.3  /  116,33.0  /  114
,GREEN,F,69,66.0,92.1,111,33.6  /  110,32.4  /  111
,SILVER,F,62,58.3,78.8,87,29.2  /  87,29.1  /  86
CHINOOK COVE GOLF CLUB,BLACK,M,72,71.4,95.3,129,35.7  /  128,35.7  /  129
,BLUE,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,WHITE,M,72,67.8,88.2,110,33.9  /  110,33.9  /  110
,RED,M,68,63.8,82.4,100,31.9  /  100,31.9  /  100
,BLUE,F,72,76.4,106.0,126,38.2  /  126,38.2  /  126
,WHITE,F,72,72.8,101.4,121,36.4  /  121,36.4  /  121
,RED,F,72,68.0,93.4,108,34.0  /  108,34.0  /  108
CHRISTINA LAKE GOLF CLUB,BLUE,M,72,70.2,91.2,115,35.3  /  112,34.9  /  118
,BLUE/WHITE,M,72,68.9,90.1,114,34.5  /  109,34.4  /  119
,WHITE,M,72,67.4,88.4,113,34.0  /  110,33.4  /  116
,WHITE/RED,M,72,66.5,86.7,109,33.6  /  108,32.9  /  110
,RED,M,72,64.7,83.8,103,32.8  /  99,31.9  /  107
,BLUE,F,74,76.1,106.3,128,38.3  /  125,37.8  /  131
,WHITE,F,72,73.0,101.6,121,37.0  /  121,36.0  /  121
,RED,F,72,71.9,99.3,116,36.7  /  121,35.2  /  111
COMOX GOLF CLUB,RED/YELLOW,M,70,65.9,86.9,113,33.1  /  112,32.8  /  114
,RED/YELLOW,F,72,71.1,100.4,125,35.6  /  125,35.5  /  124
COPPER POINT GOLF CLUB - COPPER POINT GOLF COURSE,BLACK,M,71,71.9,95.1,125,36.5  /  129,35.4  /  121
,BLUE,M,71,70.5,93.3,123,36.0  /  124,34.5  /  122
,GREEN (COMBO),M,71,68.0,90.5,121,35.3  /  124,32.7  /  118
,WHITE,M,71,65.5,86.9,115,33.5  /  116,32.0  /  114
,COPPER,M,68,61.9,81.1,103,31.5  /  104,30.4  /  102
,BLUE,F,75,76.6,108.2,134,39.0  /  134,37.6  /  134
,GREEN (COMBO),F,72,73.6,103.8,128,38.1  /  131,35.5  /  125
,WHITE,F,72,71.1,100.1,123,36.2  /  123,34.9  /  123
,COPPER,F,71,66.0,92.2,112,33.7  /  114,32.3  /  109
COPPER POINT GOLF CLUB - COPPER POINT GOLF COURSE - RIDGE,BLACK,M,62,63.7,82.5,101,33.1  /  103,30.6  /  99
,BLUE,M,62,61.3,79.7,99,31.5  /  100,29.8  /  98
,WHITE,M,62,59.4,77.1,95,30.5  /  99,28.9  /  91
