,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red Male,M,71,64.8,86.8,119,32.7  /  121,32.1  /  116
,Silver Male,M,71,59.5,79.7,109,29.9  /  110,29.6  /  108
,Blue Female,F,71,76.8,111.3,146,38.7  /  144,38.1  /  148
,White Female,F,71,74.5,108.0,142,37.7  /  140,36.8  /  144
,Gold Female,F,71,73.1,104.8,135,37.0  /  132,36.1  /  137
,Red FEMALE,F,71,70.5,100.0,125,35.9  /  126,34.6  /  124
,Silver Female,F,71,62.0,87.7,109,31.4  /  109,30.6  /  109
Northumberland Links,Blue,M,72,72.5,97.0,132,36.5  /  139,36.0  /  125
,White,M,72,71.2,95.2,130,35.9  /  138,35.3  /  121
,Gold,M,71,69.6,92.8,125,35.1  /  131,34.5  /  118
,Red,M,69,67.1,89.6,121,33.7  /  125,33.4  /  117
,Yellow,M,62,62.2,81.1,102,31.4  /  99,30.8  /  104
,White,F,74,77.3,108.9,134,38.8  /  141,38.5  /  127
,Gold,F,72,75.3,105.8,130,37.8  /  137,37.5  /  122
,Red,F,71,72.7,102.1,125,36.4  /  131,36.3  /  118
,Yellow,F,68,64.9,91.5,113,32.7  /  114,32.2  /  112
Oakfield Golf and Country Club,Blue,M,72,72.8,97.1,131,36.1  /  127,36.7  /  135
,Blue-White,M,72,71.8,95.3,127,35.6  /  124,36.2  /  129
,White,M,72,71.0,94.1,125,35.2  /  124,35.8  /  125
,White-Gold,M,70,69.5,92.7,125,34.5  /  123,35.0  /  127
,Gold,M,69,68.2,90.6,121,33.7  /  117,34.5  /  124
,Gold-Red,M,68,66.1,87.7,116,33.0  /  115,33.1  /  117
,Red,M,68,64.8,85.8,113,32.3  /  112,32.5  /  114
,Red-Orange,M,65,62.4,82.1,106,31.0  /  107,31.4  /  105
,Orange,M,62,61.7,79.7,97,30.7  /  96,31.0  /  98
,Blue,F,76,79.1,112.6,143,39.4  /  137,39.7  /  148
,Blue-White,F,75,78.1,111.1,140,38.8  /  132,39.3  /  148
,White,F,74,76.9,109.3,137,38.1  /  132,38.8  /  142
,White-Gold,F,72,75.0,105.8,131,37.1  /  129,37.9  /  132
,Golds,F,73,74.2,104.4,128,36.7  /  127,37.5  /  129
,Green,F,72,72.1,101.6,126,35.8  /  126,36.3  /  125
,Gold-Red,F,71,71.4,100.5,124,35.4  /  123,36.0  /  124
,Red,F,73,70.3,98.8,121,34.7  /  123,35.6  /  119
,Red-Orange,F,68,66.5,93.5,114,32.9  /  114,33.6  /  114
,Orange,F,68,64.3,89.7,108,32.0  /  108,32.3  /  108
Oakfield Golf and Country Club - Oakfield Golf and Country Club 2021,Blue,M,72,73.4,98.5,136,36.6  /  136,36.8  /  135
,Blue/White,M,72,72.4,97.2,133,36.0  /  133,36.4  /  133
,White,M,72,71.6,96.0,131,35.6  /  131,36.0  /  131
,White/Gold,M,72,69.7,93.5,128,34.7  /  129,35.0  /  127
,Gold,M,72,68.7,91.8,125,34.1  /  125,34.6  /  124
,Gold/Red,M,72,66.9,89.1,120,33.5  /  121,33.4  /  118
,Red,M,72,65.9,87.3,115,33.0  /  117,32.9  /  113
,Red/Orange,M,72,63.7,83.9,109,31.9  /  110,31.8  /  108
,Orange,M,72,62.8,82.4,106,31.5  /  110,31.3  /  101
,Blue,F,72,80.0,113.2,141,39.8  /  139,40.2  /  142
,Blue/White,F,72,78.7,111.5,139,39.0  /  137,39.7  /  141
,White,F,72,77.8,110.0,137,38.6  /  135,39.2  /  138
,White/Gold,F,72,75.6,106.8,132,37.6  /  131,38.0  /  133
,Gold,F,72,74.5,105.1,130,36.9  /  128,37.6  /  131
,Gold/Red,F,72,72.3,102.9,130,36.1  /  126,36.2  /  133
,Red,F,72,70.9,101.2,129,35.5  /  128,35.4  /  129
,Red/Orange,F,72,67.6,96.1,121,33.6  /  121,34.0  /  120
,Orange,F,72,65.8,92.7,114,32.7  /  115,33.1  /  113
Osprey Ridge Golf Club,1 Golds,M,72,72.6,98.4,139,36.5  /  136,36.1  /  142
,2 Blues,M,72,70.8,96.4,138,35.6  /  132,35.2  /  143
,3 Whites,M,72,68.8,92.7,129,34.7  /  127,34.1  /  130
,4 Reds,M,72,65.3,86.9,116,32.4  /  119,32.9  /  113
Paragon Golf & Country Club,Blue,M,72,71.0,93.6,122,36.1  /  129,34.9  /  114
,White,M,72,69.9,91.9,119,35.6  /  125,34.3  /  112
,Green,M,72,68.2,90.0,118,34.9  /  124,33.3  /  111
,Red,M,72,66.5,87.7,114,33.9  /  118,32.6  /  110
,Orange,M,72,61.6,79.1,94,31.2  /  90,30.4  /  98
,Blue,F,72,76.8,108.4,134,39.2  /  138,37.6  /  130
,White,F,72,75.5,106.4,131,38.6  /  136,36.9  /  126
,green,F,72,73.4,103.1,126,37.9  /  130,35.5  /  122
,Red,F,72,71.5,100.1,122,36.7  /  124,34.8  /  119
,Orange,F,72,64.4,89.5,106,32.8  /  109,31.6  /  103
River Hills Golf & Country Club,Blue,M,72,71.7,95.9,130,35.7  /  129,36.0  /  131
,Black,M,72,70.3,94.4,130,35.3  /  128,35.0  /  131
,Green,M,72,66.9,88.9,119,33.6  /  116,33.3  /  121
,Yellow,M,72,64.8,85.3,111,32.6  /  111,32.2  /  110
,Blue,F,72,79.0,112.8,144,39.1  /  139,39.9  /  148
,Black,F,72,76.8,109.8,140,38.5  /  137,38.3  /  143
,Green,F,72,72.5,101.9,125,36.6  /  120,35.9  /  129
,Yellow,F,72,69.7,97.5,118,35.2  /  115,34.5  /  120
River Oaks Golf Clubs - River Oaks North,Blue (2012),M,70,69.4,92.3,124,34.4  /  122,35.0  /  125
,White (2012),M,70,69.0,91.7,123,34.1  /  123,34.9  /  122
,Gold (2012),M,70,66.6,87.9,115,33.0  /  113,33.6  /  116
,Red (2012),M,70,65.9,86.5,111,33.2  /  115,32.7  /  107
,White (2012),F,73,74.7,106.2,134,37.4  /  137,37.3  /  131
,Gold (2012),F,73,73.6,103.6,127,36.5  /  132,37.1  /  122
,Red (2012),F,73,72.0,101.7,126,36.3  /  131,35.7  /  120
River Oaks Golf Clubs - River Oaks South,Blue (2018),M,72,71.1,94.9,128,35.4  /  129,35.7  /  127
,White (2018),M,72,69.3,92.2,124,34.6  /  123,34.7  /  124
,Gold (2018),M,72,65.7,87.1,115,32.9  /  116,32.8  /  114
,Red (2018),M,72,65.4,86.7,115,32.7  /  115,32.7  /  114
,Gold (2018),F,72,71.2,100.9,126,35.7  /  125,35.5  /  127
,Red (2018),F,72,70.8,100.1,124,35.4  /  122,35.4  /  126
Seaview Golf and Country Club,White,M,71,71.3,95.5,131,34.5  /  126,36.8  /  135
,Red,M,70,69.1,92.9,128,33.6  /  125,35.5  /  131
,Yellow,M,68,67.3,89.5,120,32.8  /  116,34.5  /  123
,White,F,73,77.0,109.7,139,37.1  /  132,39.9  /  145
,Red,F,72,74.1,105.4,133,35.7  /  127,38.4  /  138
,Yellow,F,71,73.0,103.9,131,35.5  /  127,37.5  /  135
The Links at Brunello,BLACK 2020,M,72,74.2,100.2,140,37.3  /  139,36.9  /  141
,GREY 2020,M,72,73.3,98.9,138,36.8  /  137,36.5  /  139
,BLUE 2020,M,72,72.7,98.2,138,36.6  /  137,36.1  /  138
,WHITE 2020,M,73,69.8,93.7,129,34.9  /  126,34.9  /  131
,GREEN 2020,M,73,65.7,87.3,116,32.9  /  116,32.8  /  116
,RED 2020,M,73,64.3,85.0,112,32.3  /  112,32.0  /  111
,BLACK 2020,F,72,81.5,117.8,154,40.9  /  154,40.6  /  153
,GREY 2020,F,72,80.4,116.1,152,40.3  /  152,40.1  /  151
,BLUE 2020,F,72,79.7,115.1,150,40.1  /  151,39.6  /  149
,WHITE 2020,F,73,75.5,109.0,142,37.8  /  144,37.7  /  140
,GREEN 2020,F,73,71.3,101.0,126,35.7  /  126,35.6  /  126
,RED 2020,F,73,69.6,97.6,119,34.9  /  117,34.7  /  120
The Links at Montague,Blue,M,30,30.4,40.1,104,30.4  /  104,/
,White,M,30,29.7,39.2,102,29.7  /  102,/
,Red,M,30,28.1,0.0,0,28.1  /  0,/
,Blue,F,31,31.1,44.2,111,31.1  /  111,/
,White,F,31,30.2,42.9,108,30.2  /  108,/
,Red,F,30,28.8,0.0,0,28.8  /  0,/
Truro Golf Club,Black,M,71,71.1,95.1,129,35.7  /  128,35.4  /  130
,Blue,M,70,70.0,93.5,127,35.0  /  125,35.0  /  128
,White,M,70,68.6,91.2,122,34.3  /  119,34.3  /  124
,Red,M,69,66.8,88.3,116,33.2  /  116,33.6  /  115
,Gold 2019,M,65,61.6,81.0,104,30.7  /  103,30.9  /  105
,Black 2019,F,72,77.0,109.7,139,38.5  /  137,38.5  /  140
,Blue,F,72,75.8,107.8,136,38.0  /  137,37.8  /  134
,White 00,F,71,74.2,105.5,133,37.1  /  134,37.1  /  131
,Red 00,F,72,72.1,101.4,125,36.2  /  124,35.9  /  125
,Gold 2019,F,69,64.3,89.6,107,32.1  /  105,32.2  /  109
Uniacke Pines Golf Club,Whites,M,66,63.4,83.6,109,31.7  /  109,31.7  /  109
,Reds,M,66,62.0,81.6,105,31.0  /  105,31.0  /  105
,White,F,66,66.6,95.8,124,33.3  /  124,33.3  /  124
,Red,F,66,64.2,88.8,104,32.1  /  104,32.1  /  104
West Pubnico Golf & Country Club,White,M,72,69.0,91.7,123,33.4  /  123,35.6  /  122
,Gold/Red,M,71,66.1,86.9,112,32.8  /  113,33.3  /  111
,Yellow,M,65,61.2,78.0,90,30.4  /  89,30.8  /  91
,White F,F,72,75.7,105.9,129,36.8  /  120,38.9  /  137
,Gold/Red F,F,71,71.4,100.0,122,35.4  /  119,36.0  /  124
,Yellow F,F,68,62.6,86.9,103,31.0  /  95,31.6  /  111
White Point Golf Club,Blue,M,70,68.8,93.0,130,34.4  /  130,34.4  /  130
,Blue-Gold,M,70,68.7,92.8,130,34.4  /  130,34.3  /  129
,Gold,M,70,68.6,92.6,129,34.3  /  129,34.3  /  129
,Blue-White,M,70,68.1,91.8,128,34.4  /  130,33.7  /  125
,Gold-White,M,70,68.0,91.6,127,34.3  /  129,33.7  /  125
,Blue-Red,M,69,67.6,90.8,125,34.4  /  130,33.2  /  119
,Gold-Red,M,69,67.5,90.6,124,34.3  /  129,33.2  /  119
,White,M,70,67.4,90.6,125,33.7  /  125,33.7  /  125
,White-Red,M,69,66.9,89.6,122,33.7  /  125,33.2  /  119
,Red,M,68,66.4,88.7,120,33.2  /  121,33.2  /  119
,White,F,70,73.4,103.6,128,36.7  /  128,36.7  /  128
,Red/White,F,70,72.0,101.4,125,35.6  /  123,36.4  /  126
,Red,F,70,71.2,100.2,123,35.6  /  123,35.6  /  123
Yarmouth Links,Blue,M,72,70.0,92.4,121,34.3  /  118,35.7  /  123
,White,M,72,69.4,91.6,120,34.0  /  117,35.4  /  122
,Red,M,72,66.7,87.4,112,32.9  /  112,33.8  /  111
,Gold,M,72,63.1,81.9,101,31.3  /  103,31.8  /  99
,Blue,F,72,76.2,108.3,136,37.3  /  133,38.9  /  139
,White,F,72,75.3,106.9,134,36.9  /  130,38.4  /  138
,Red,F,72,71.8,100.7,123,35.3  /  114,36.5  /  131
,Gold,F,72,66.7,91.5,105,33.0  /  99,33.7  /  111
