,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,68,66.4,91.4,106,31.6  /  102,34.8  /  110
Larne Golf Club,Grey,M,70,69.6,91.0,115,34.4  /  116,35.2  /  114
,Burgundy,M,70,68.7,89.7,113,33.9  /  113,34.8  /  113
,Yellow,M,62,60.6,78.4,96,30.3  /  96,30.3  /  96
,Blue,F,74,74.1,106.0,136,37.3  /  137,36.8  /  134
,Burgundy,F,74,74.0,104.9,132,36.3  /  126,37.7  /  137
,Yellow,F,66,62.2,84.6,95,31.1  /  95,31.1  /  95
Massereene Golf Club,White,M,72,71.5,93.7,120,35.3  /  114,36.2  /  125
,Green,M,72,70.4,92.3,118,34.8  /  112,35.6  /  124
,Red,F,72,73.0,102.2,124,35.7  /  116,37.3  /  131
Royal Portrush Golf Club - Dunluce Links,Blue,M,72,76.0,101.8,139,37.9  /  138,38.1  /  140
,White,M,72,72.4,96.7,131,36.7  /  128,35.7  /  133
,Green,M,72,71.2,95.0,128,36.1  /  126,35.1  /  130
,Black,M,72,69.5,92.2,122,35.1  /  118,34.4  /  126
,Red,F,74,76.6,109.6,140,38.6  /  139,38.0  /  141
Royal Portrush Golf Club - Valley Links,Blue,M,71,70.2,92.0,117,35.2  /  119,35.0  /  115
,White,M,71,69.4,91.4,118,34.9  /  119,34.5  /  117
,Red,M,71,67.3,87.5,109,33.8  /  110,33.5  /  108
,Purple,M,71,65.2,85.0,107,32.7  /  110,32.5  /  103
,Yellow,M,66,61.7,79.1,94,31.2  /  91,30.5  /  96
,White,F,73,76.4,108.6,137,38.4  /  137,38.0  /  136
,Red Saturday course,F,73,73.9,104.9,132,37.2  /  133,36.7  /  130
,Red,F,73,73.8,104.9,132,37.0  /  133,36.8  /  131
,Purple Saturday course,F,73,71.5,101.3,127,36.5  /  130,35.0  /  123
,Purple,F,73,71.4,101.4,127,35.7  /  128,35.7  /  126
,Yellow,F,68,64.3,87.6,99,32.7  /  101,31.6  /  97
,Red (8-16),F,37,37.2,52.9,133,37.2  /  133,/
,Purple (8-16),F,37,36.5,51.8,130,36.5  /  130,/
Whitehead Golf Club,White,M,70,69.0,90.5,116,33.9  /  116,35.1  /  115
,Green,M,70,68.1,89.3,114,33.4  /  115,34.7  /  113
,Red,F,72,72.8,104.7,135,35.9  /  133,36.9  /  137
