,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Verde,F,72,70.5,98.3,118,35.1  /  118,35.4  /  118
113 HIGHLAND PARK COUNTRY CLUB - 113 HIGHLAND PARK COUNTRY CLUB (Invierno),Azul,M,72,71.3,93.7,121,35.7  /  119,35.6  /  122
,Blanco,M,72,70.1,92.1,118,35.0  /  118,35.1  /  118
,Amarillo,M,72,68.7,90.0,115,34.2  /  114,34.5  /  115
,Rojo Caballeros,M,72,66.0,86.5,111,32.7  /  109,33.3  /  112
,Amarillo Damas,F,72,74.7,104.3,126,37.2  /  125,37.5  /  126
,Rojo,F,72,71.2,99.2,119,35.3  /  117,35.9  /  120
114 HINDU CLUB,Azul,M,72,71.1,93.9,123,33.8  /  115,37.3  /  130
,Blanco,M,72,69.7,91.9,120,33.1  /  113,36.6  /  126
,Amarillo,M,72,68.4,90.3,118,32.4  /  113,36.0  /  123
,Rojo,F,73,72.6,101.6,123,34.1  /  114,38.5  /  132
114 HINDU CLUB,Azul,M,72,71.1,93.9,123,35.6  /  127,35.5  /  118
,Blanco,M,72,69.7,91.9,120,35.1  /  122,34.6  /  117
,Amarillo,M,72,68.5,90.2,117,34.4  /  122,34.1  /  112
,Rojo,F,72,72.7,101.4,122,36.7  /  128,36.0  /  115
115 ASOCIACION CIVIL HURLINGHAM CLUB,Azul,M,70,71.0,93.0,119,34.7  /  114,36.3  /  123
,Amarillo,M,70,69.1,91.7,122,33.7  /  112,35.4  /  131
,Rojo,F,72,71.4,100.6,124,35.1  /  118,36.3  /  130
116 INDIO CUA COUNTRY CLUB,Azul,M,68,65.1,86.9,118,31.7  /  111,33.4  /  124
,Blanco,M,68,64.2,85.4,115,31.2  /  107,33.0  /  122
,Rojo,F,68,67.5,94.6,115,32.8  /  108,34.7  /  122
117 ITUZAINGO GOLF CLUB - ITUZAINGO GOLF CLUB,Azul,M,72,71.9,95.2,125,35.7  /  119,36.2  /  131
,Blanco,M,72,70.0,93.3,126,34.9  /  123,35.1  /  128
,Amarillo,M,72,68.9,91.5,122,34.4  /  119,34.5  /  124
,Rojo Caballeros,M,72,66.4,88.2,117,33.3  /  118,33.1  /  116
,Rojo,F,72,72.5,101.7,124,36.5  /  120,36.0  /  127
118 JOCKEY CLUB ARGENTINO - 118 JOCKEY CLUB ARGENTINO - CANCHA AZUL,Azul,M,72,70.2,92.8,122,34.8  /  124,35.4  /  119
,Blanco,M,71,69.1,91.0,118,34.2  /  119,34.9  /  116
,Amarillo,M,72,67.5,88.2,112,33.1  /  110,34.4  /  113
,Rojo,F,75,71.5,100.4,123,34.9  /  124,36.6  /  121
118 JOCKEY CLUB ARGENTINO - 118 JOCKEY CLUB ARGENTINO - CANCHA COLORADA,Rojo - Caballeros,M,72,71.1,93.7,122,35.0  /  116,36.1  /  127
,Blanco,M,72,70.1,92.8,122,34.4  /  118,35.7  /  126
,Amarillo,M,71,69.1,91.6,122,34.0  /  121,35.1  /  122
,Rosa - Damas,F,75,73.4,102.8,125,36.1  /  123,37.3  /  126
120 LOS LAGARTOS COUNTRY CLUB - 120 LOS LAGARTOS COUNTRY CLUB (Agua - Larga),Negro,M,72,72.1,95.8,128,34.8  /  119,37.3  /  136
,Azul,M,72,71.1,93.8,122,34.2  /  116,36.9  /  128
,Blanco,M,72,69.5,91.1,116,33.3  /  114,36.2  /  118
,Amarillo,M,72,67.3,88.8,116,32.0  /  112,35.3  /  119
,Rojo Damas,F,73,72.2,101.2,123,34.4  /  117,37.8  /  129
120 LOS LAGARTOS COUNTRY CLUB - 120 LOS LAGARTOS COUNTRY CLUB (Campeonato),Black,M,71,72.8,95.9,124,36.3  /  129,36.5  /  119
,Azul,M,71,72.0,94.9,124,36.0  /  125,36.0  /  122
,Blanco,M,71,70.0,92.6,122,35.2  /  127,34.8  /  116
,Amarillo,M,71,67.8,89.6,117,34.1  /  117,33.7  /  117
,Rojo Damas,F,73,73.3,102.6,125,36.9  /  125,36.4  /  124
120 LOS LAGARTOS COUNTRY CLUB - 120 LOS LAGARTOS COUNTRY CLUB (Larga - Vieja),Negro,M,73,73.1,97.2,130,37.4  /  135,35.7  /  125
,Azul,M,73,72.4,95.8,126,37.0  /  128,35.4  /  124
,Blanco,M,73,71.0,93.3,120,36.2  /  118,34.8  /  122
,Amarillo,M,73,69.3,91.1,117,35.3  /  119,34.0  /  115
,Rojo Damas,F,76,74.6,104.8,128,37.8  /  130,36.8  /  126
120 LOS LAGARTOS COUNTRY CLUB - 120 LOS LAGARTOS COUNTRY CLUB (Vieja - Agua),Negro,M,71,70.7,93.7,124,35.8  /  126,34.9  /  122
,Azul,M,71,69.9,92.4,121,35.5  /  125,34.4  /  117
,Blanco,M,71,68.3,90.6,120,34.9  /  124,33.4  /  116
,Amarillo,M,71,66.2,87.6,115,34.1  /  116,32.1  /  114
,Rojo - Caballeros,M,72,66.0,87.0,113,34.1  /  115,31.9  /  111
,Rojo Damas,F,73,71.2,99.9,122,36.8  /  126,34.4  /  117
121 OLIVOS GOLF CLUB - Azul,Blue,M,35,34.9,46.6,126,34.9  /  126,/
,White,M,35,34.6,46.3,126,34.6  /  126,/
,Yellow,M,35,33.6,44.8,121,33.6  /  121,/
,Red,F,36,35.3,49.9,124,35.3  /  124,/
121 OLIVOS GOLF CLUB - Blanca,Blue,M,36,36.4,48.6,131,36.4  /  131,/
,White,M,36,35.7,47.7,129,35.7  /  129,/
,Yellow,M,36,34.7,46.6,128,34.7  /  128,/
,Red,F,36,36.6,51.4,126,36.6  /  126,/
121 OLIVOS GOLF CLUB - Colorada,Blue,M,36,36.5,48.8,132,36.5  /  132,/
,White,M,36,35.7,47.6,128,35.7  /  128,/
,Yellow,M,36,34.8,46.1,122,34.8  /  122,/
,Red,F,37,37.3,52.6,130,37.3  /  130,/
122 RANELAGH GOLF CLUB,Azul,M,73,71.9,95.8,129,35.4  /  128,36.5  /  129
,Blanco,M,73,70.9,94.3,126,34.9  /  124,36.0  /  128
,Rojo - Caballeros,M,73,67.3,88.6,115,33.5  /  112,33.8  /  117
,Rojo,F,74,73.1,103.4,129,36.2  /  127,36.9  /  130
123 SAN ANDRES GOLF CLUB,Black,M,72,72.2,96.9,133,36.1  /  135,36.1  /  131
,Blue,M,72,71.5,95.7,130,35.7  /  131,35.8  /  129
,Blanco Caballeros,M,72,70.6,94.4,128,35.4  /  128,35.2  /  128
,Rojo Caballeros,M,72,67.8,89.9,119,34.2  /  118,33.6  /  119
,Blanco Damas,F,73,76.3,108.2,136,38.2  /  136,38.1  /  135
,Rojo Damas,F,73,73.3,104.4,132,36.9  /  132,36.4  /  131
124 SAN ISIDRO GOLF CLUB,Negro,M,72,71.8,95.1,126,35.8  /  130,36.0  /  121
,Azul,M,72,70.6,93.7,125,35.1  /  127,35.5  /  122
,Blanco,M,72,68.3,90.7,121,34.2  /  119,34.1  /  122
,Rojo Caballeros,M,72,67.6,89.7,119,34.1  /  116,33.5  /  122
,Negro Damas,F,74,78.2,111.0,139,39.2  /  140,39.0  /  138
,Azul Damas,F,74,76.9,109.0,137,38.3  /  137,38.6  /  136
,Blanco Damas,F,72,74.2,104.4,128,37.2  /  127,37.0  /  129
,Rojo,F,74,73.5,103.3,127,36.9  /  131,36.6  /  122
125 SMITHFIELD GOLF CLUB,Azul,M,72,71.6,94.7,125,36.7  /  128,34.9  /  121
,Blanco,M,72,69.7,93.2,126,35.5  /  133,34.2  /  119
,Rojo,F,72,72.0,100.9,123,36.4  /  126,35.6  /  120
126 SOCIEDAD HEBRAICA ARGENTINA,Azul,M,72,71.8,95.3,127,37.1  /  127,34.7  /  126
,Blanco,M,74,69.9,92.0,119,36.1  /  125,33.8  /  113
,Rojo,F,74,73.1,101.7,121,37.3  /  122,35.8  /  120
127 TORTUGAS COUNTRY CLUB,Negro,M,72,72.2,95.8,127,36.0  /  119,36.2  /  135
,Blanco,M,72,69.9,93.2,125,35.1  /  119,34.8  /  131
,Amarillo,M,70,68.6,91.1,121,34.6  /  113,34.0  /  129
,Rojo,F,72,71.3,100.5,124,35.9  /  122,35.4  /  126
128 NAUTICO ESCOBAR COUNTRY CLUB,Azul,M,71,72.0,95.0,124,35.8  /  119,36.2  /  128
,Blanco,M,71,70.1,92.9,123,34.8  /  121,35.3  /  125
,Rojo,F,73,73.2,103.6,129,36.0  /  126,37.2  /  131
131 LOS CARDALES COUNTRY CLUB,Azul,M,72,70.7,94.1,126,35.4  /  122,35.3  /  130
,Blanco,M,72,69.5,92.3,123,34.7  /  121,34.8  /  125
,Rojo,F,72,72.9,102.1,124,36.9  /  125,36.0  /  123
131 LOS CARDALES COUNTRY CLUB,Azul,M,72,70.0,93.3,126,35.4  /  123,34.6  /  128
,Blanco,M,72,68.7,91.3,122,34.7  /  121,34.0  /  123
,Rojo,F,72,72.0,100.5,121,36.9  /  126,35.1  /  116
131 LOS CARDALES COUNTRY CLUB,Azul,M,73,70.7,94.2,127,35.3  /  122,35.4  /  131
,Blanco,M,73,69.5,92.2,122,34.6  /  118,34.9  /  126
,Rojo,F,73,72.8,102.3,126,36.5  /  126,36.3  /  125
131 LOS CARDALES COUNTRY CLUB,Azul,M,72,70.2,93.3,125,35.4  /  122,34.8  /  127
,Blanco,M,72,69.0,91.2,120,34.7  /  118,34.3  /  121
,Rojo,F,72,72.2,101.2,123,36.7  /  126,35.5  /  120
132 CLUB C. DE G. LAS PRADERAS DE LUJAN - 132 CLUB C. DE G. LAS PRADERAS DE LUJAN (Betula - Lujan),Azul,M,72,73.8,96.9,125,37.5  /  125,36.3  /  124
,Blanco,M,72,71.4,94.7,126,36.0  /  126,35.4  /  125
,Amarillo,M,72,69.6,92.5,124,34.8  /  124,34.8  /  123
,Rojo - Caballeros,M,72,66.6,87.8,114,33.2  /  116,33.4  /  112
,Rojo,F,72,72.2,101.7,126,36.1  /  126,36.1  /  125
132 CLUB C. DE G. LAS PRADERAS DE LUJAN - 132 CLUB C. DE G. LAS PRADERAS DE LUJAN (Cañada - Betulas),Azul,M,72,74.1,97.3,125,36.6  /  126,37.5  /  124
,Blanco,M,72,71.7,95.2,127,35.7  /  127,36.0  /  126
,Amarillo,M,72,69.8,92.5,123,35.0  /  121,34.8  /  124
,Rojo,F,72,71.9,101.2,125,35.8  /  123,36.1  /  126
132 CLUB C. DE G. LAS PRADERAS DE LUJAN - 132 CLUB C. DE G. LAS PRADERAS DE LUJAN (Cañada-Luján),Azul,M,72,72.9,96.1,125,36.6  /  126,36.3  /  124
,Blanco,M,72,71.1,94.5,126,35.7  /  127,35.4  /  125
,Amarillo,M,72,69.8,92.4,122,35.0  /  121,34.8  /  123
,Rojo - Caballeros,M,72,66.4,87.3,113,33.0  /  113,33.4  /  112
,Rojo,F,72,71.9,101.1,124,35.8  /  123,36.1  /  125
133 CAMPO CHICO COUNTRY CLUB,Azul,M,72,72.3,95.6,126,36.6  /  121,35.7  /  130
,Blanco,M,72,70.8,93.9,125,36.0  /  123,34.8  /  126
,Amarillo - Senior,M,72,70.2,92.8,122,35.8  /  119,34.4  /  124
,Rojo,F,72,71.7,101.2,126,36.0  /  120,35.7  /  131
134 MAYLING CLUB DE CAMPO,Azul,M,71,70.1,94.6,132,35.1  /  131,35.0  /  132
,Blanco,M,70,69.0,91.2,120,34.9  /  118,34.1  /  121
,Rojo,F,72,73.0,103.0,128,37.0  /  130,36.0  /  125
135 CLUB NEWMAN,Azul,M,72,71.3,94.3,124,36.1  /  121,35.2  /  127
,Blanco,M,72,69.5,91.5,118,35.0  /  118,34.5  /  118
,Amarillo,M,72,68.4,90.4,119,34.2  /  121,34.2  /  116
,Rojo,F,74,72.7,102.4,126,36.5  /  122,36.2  /  130
135 CLUB NEWMAN,Azul,M,71,70.0,92.1,119,34.9  /  115,35.1  /  123
,Blanco,M,71,68.5,90.0,116,34.0  /  113,34.5  /  118
,Amarillo,M,71,67.4,88.6,114,33.2  /  113,34.2  /  115
,Rojo,F,72,71.4,100.6,124,35.2  /  119,36.2  /  129
136 LARENA COUNTRY CLUB,Blanco,M,72,71.1,93.4,120,35.3  /  123,35.8  /  117
,Rojo,F,72,73.9,104.4,129,36.6  /  127,37.3  /  131
137 EL SOSIEGO COUNTRY CLUB,Azul,M,72,72.5,98.1,138,35.9  /  140,36.6  /  136
,Blanco,M,71,70.7,95.3,132,35.0  /  133,35.7  /  131
,Rojo,F,71,73.8,105.3,134,36.4  /  130,37.4  /  137
138 CLUB DE CAMPO LA MARTONA,Azul,M,72,72.4,96.1,128,36.6  /  123,35.8  /  132
,Blanco,M,72,70.6,93.7,124,35.5  /  119,35.1  /  129
,Amarillo,M,72,68.9,91.3,121,34.4  /  119,34.5  /  122
,Rojo,F,74,71.5,100.8,124,35.9  /  121,35.6  /  127
,Verde,F,74,69.4,97.5,119,34.7  /  115,34.7  /  123
139 SAN MIGUEL DE GHISO COUNTRY CLUB - 139 SAN MIGUEL DE GHISO COUNTRY CLUB (9h),Azul,M,72,67.0,90.0,124,33.5  /  124,33.5  /  124
,Rojo,F,72,70.2,101.2,131,35.1  /  131,35.1  /  131
140 MAPUCHE COUNTRY CLUB,Azul,M,62,60.9,80.5,106,30.4  /  103,30.5  /  108
,Rojo Caballeros,M,62,58.9,77.4,100,29.4  /  99,29.5  /  100
,Rojo,F,62,61.4,84.0,96,30.7  /  97,30.7  /  95
141 GOLF CLUB JOSE JURADO,Negro,M,72,72.9,96.8,129,35.9  /  130,37.0  /  127
,Azul,M,72,71.9,95.6,128,35.2  /  124,36.7  /  131
,Blanco,M,72,70.4,94.0,127,34.3  /  126,36.1  /  128
,Amarillo,M,72,68.9,92.5,127,33.6  /  129,35.3  /  125
,Rojo,F,72,73.1,103.2,128,35.4  /  127,37.7  /  128
142 CONSORCIO COUNTRY MI REFUGIO,Azul,M,70,67.6,90.0,121,33.9  /  122,33.7  /  119
,Rojo,F,70,71.2,100.7,125,35.7  /  126,35.5  /  124
143 SAN JORGE GOLF CLUB - Cancha Amarilla,Azul,M,70,69.9,92.7,123,35.6  /  126,34.3  /  119
,Blanco,M,70,68.7,90.9,120,34.9  /  125,33.8  /  114
,Rojo,F,70,70.8,99.2,121,36.1  /  120,34.7  /  121
143 SAN JORGE GOLF CLUB - Cancha Azul,Azul,M,72,71.5,95.0,127,35.6  /  126,35.9  /  127
,Blanco,M,72,70.3,93.1,123,34.9  /  125,35.4  /  121
,Rojo,F,72,72.0,101.1,124,36.1  /  120,35.9  /  127
143 SAN JORGE GOLF CLUB - Cancha Blanca,Azul,M,71,70.8,93.9,125,36.2  /  128,34.6  /  121
,Blanco,M,71,69.4,92.0,122,35.5  /  126,33.9  /  117
,Rojo,F,71,71.5,100.9,125,36.8  /  126,34.7  /  123
143 SAN JORGE GOLF CLUB - Cancha Negra,Azul,M,73,72.5,96.3,128,36.5  /  129,36.0  /  127
,Blanco,M,73,71.1,94.1,124,35.7  /  126,35.4  /  122
,Rojo,F,73,73.7,104.0,129,37.7  /  129,36.0  /  128
143 SAN JORGE GOLF CLUB - Cancha Roja,Azul,M,69,69.2,91.4,120,34.6  /  117,34.6  /  122
,Blanco,M,69,67.7,89.5,117,33.8  /  117,33.9  /  117
,Rojo,F,69,69.5,97.7,120,34.8  /  116,34.7  /  123
144 EL PARAISO COUNTRY CLUB,Azul,M,72,70.1,93.6,127,36.1  /  132,34.0  /  121
,Blanco,M,72,69.1,92.4,125,35.7  /  132,33.4  /  118
,Rojo,F,72,70.7,99.4,122,36.5  /  131,34.2  /  112
145 CLUB NAUTICO HACOAJ,Azul,M,73,72.2,97.2,135,35.5  /  132,36.7  /  137
,Blanco,M,73,70.9,95.3,131,34.8  /  129,36.1  /  133
,Rojo,F,74,74.8,105.8,132,36.7  /  126,38.1  /  137
147 MIRAFLORES COUNTRY CLUB,Azul,M,71,70.3,93.5,125,34.2  /  121,36.1  /  129
,Blanco,M,71,68.8,91.8,124,33.7  /  118,35.1  /  129
,Rojo,F,72,72.7,101.4,122,35.7  /  115,37.0  /  128
148 SAN DIEGO COUNTRY CLUB,Azul,M,72,71.9,95.5,127,35.9  /  125,36.0  /  129
,Blanco,M,72,70.6,93.4,123,35.4  /  121,35.2  /  125
,Amarillo,M,72,69.3,92.1,123,34.7  /  122,34.6  /  124
,Rojo Caballeros,M,72,67.5,89.6,119,33.7  /  116,33.8  /  122
,Rojo,F,73,73.3,102.6,125,36.4  /  124,36.9  /  125
149 CLUB PRIVADO EL OMBU,Azul,M,72,70.5,93.2,122,35.2  /  118,35.3  /  126
,Blanco,M,72,68.9,91.4,121,34.5  /  119,34.4  /  123
,Rojo,F,72,71.7,100.4,122,36.1  /  120,35.6  /  123
150 BOCA RATON COUNTRY LIFE S.A.,Azul,M,70,69.8,92.6,123,34.1  /  121,35.7  /  125
,Blanco,M,70,68.2,89.9,117,33.6  /  115,34.6  /  118
,Rojo,F,72,71.1,102.7,134,35.4  /  137,35.7  /  131
151 CAMPO DE GOLF LOS ALAMOS,Azul,M,70,66.5,88.6,119,32.9  /  119,33.6  /  118
,Rojo,F,70,67.8,95.9,119,33.4  /  121,34.4  /  117
152 CIRCULO DE LA FUERZA AEREA,Azul,M,73,73.0,97.5,132,36.7  /  133,36.3  /  130
,Blanco,M,73,71.3,95.2,129,35.7  /  132,35.6  /  125
,Amarillo,M,73,69.1,92.1,124,34.5  /  125,34.6  /  123
,Rojo,F,73,72.1,102.4,129,36.0  /  133,36.1  /  124
153 CLUB DE CAMPO LOS PINGÜINOS,Azul,M,72,72.8,96.9,130,36.5  /  127,36.3  /  132
,Blanco,M,72,71.0,95.1,130,35.7  /  125,35.3  /  135
,Amarillo,M,72,68.1,89.6,116,34.3  /  117,33.8  /  114
,Rojo,F,72,70.8,100.0,124,36.0  /  126,34.8  /  122
154 EL VENADO COUNTRY CLUB,Azul,M,72,70.5,94.5,129,35.1  /  131,35.4  /  127
,Amarillo,M,72,68.8,91.5,122,34.3  /  125,34.5  /  119
,Rojo,F,72,74.0,104.7,130,36.9  /  132,37.1  /  128
155 MARTINDALE COUNTRY CLUB,Negro,M,72,73.6,97.8,130,36.8  /  131,36.8  /  129
,Azul,M,72,72.9,96.6,128,36.3  /  126,36.6  /  129
,Blanco,M,72,70.6,94.0,126,35.3  /  129,35.3  /  123
,Rojo Caballeros,M,73,67.4,89.5,119,33.6  /  121,33.8  /  117
,Rojo Damas,F,73,72.5,101.9,125,36.2  /  126,36.3  /  124
156 CARMEL COUNTRY CLUB,Azul,M,72,70.4,95.0,133,35.2  /  127,35.2  /  138
,Rojo,F,72,71.4,101.3,127,35.8  /  128,35.6  /  126
157 SCHOLEM ALEIJEM BIALIK,Azul,M,70,66.1,88.5,121,31.5  /  111,34.6  /  130
,Rojo,F,70,68.7,97.9,124,33.0  /  117,35.7  /  131
158 CAMPO DE GOLF LA ORQUIDEA,Scratch,M,72,73.8,99.6,139,36.8  /  140,37.0  /  138
,Campeonato,M,72,71.5,96.4,134,35.9  /  142,35.6  /  126
,Blanco,M,72,70.1,93.9,128,35.0  /  131,35.1  /  125
,Rojo,F,73,73.2,103.6,129,36.2  /  127,37.0  /  131
159 ARANZAZU CLUB DE CAMPO,Azul,M,68,66.0,88.6,122,33.0  /  122,33.0  /  122
,Rojo,F,68,66.4,94.9,121,33.2  /  121,33.2  /  120
160 CLUB DE CAMPO ARMENIA,Azul,M,70,68.8,91.8,124,34.4  /  123,34.4  /  125
,Rojo,F,72,72.0,100.6,121,36.0  /  121,36.0  /  121
161 OCARAGUA GOLF CLUB,Azul,M,72,72.7,95.3,122,38.2  /  122,34.5  /  122
,Rojo,F,72,73.4,103.0,126,38.6  /  128,34.8  /  123
162 CLUB DE CAMPO EL MORO,Azul,M,70,67.6,89.3,117,34.0  /  116,33.6  /  117
,Rojo Caballeros,M,70,63.2,83.4,109,31.6  /  109,31.6  /  109
,Azul Damas,F,70,72.2,102.0,127,36.3  /  127,35.9  /  126
,Rojo,F,70,68.2,96.8,121,34.1  /  121,34.1  /  121
163 PACHECO GOLF CLUB,Azul,M,72,70.6,93.5,124,34.8  /  125,35.8  /  122
,Blanco,M,72,69.3,91.1,118,34.4  /  114,34.9  /  121
,Rojo,F,72,72.7,101.8,124,35.5  /  120,37.2  /  127
164 PILAR GOLF CLUB - 164 PILAR GOLF CLUB (Azul - Blanco),Negro,M,72,74.5,98.0,127,37.2  /  124,37.3  /  129
,Azul,M,72,72.5,95.9,126,36.2  /  122,36.3  /  130
,Blanco,M,72,70.2,93.0,123,35.1  /  122,35.1  /  124
,Amarillo,M,72,68.1,90.4,120,34.2  /  119,33.9  /  121
