,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Tee I I,M,72,74.4,100.7,142,37.0  /  139,37.4  /  144
,Tee I I I,M,72,72.7,97.8,135,36.2  /  133,36.5  /  137
,Tee I V,M,72,67.5,90.5,124,33.2  /  122,34.3  /  126
,Tee I I / I I I Combo,F,72,79.3,114.4,149,39.5  /  145,39.8  /  153
,Tee I I I,F,72,78.2,112.8,147,39.0  /  142,39.2  /  151
,Tee I V,F,72,71.9,102.5,130,35.5  /  125,36.4  /  135
GRAN RESERVA GOLF RESORT & COUNTRY CLUB - GRAN RESERVA,NEGRAS,M,72,74.0,99.7,139,36.4  /  140,37.6  /  137
,AZULES,M,72,72.7,98.1,138,36.0  /  138,36.7  /  137
,BLANCAS,M,72,69.7,94.9,136,34.6  /  133,35.1  /  139
,DORADAS,M,72,67.2,90.9,128,33.5  /  125,33.7  /  131
,BLANCAS,F,72,75.7,108.7,141,37.4  /  135,38.3  /  146
,ROJAS,F,72,70.3,101.6,134,35.1  /  132,35.2  /  135
LA ESMERALDA COUNTRY CLUB - LA ESMERALDA,AZULES,M,72,69.4,94.3,134,32.9  /  128,36.5  /  140
,BLANCAS,M,72,68.5,92.1,127,32.4  /  119,36.1  /  135
,PLATEADAS,M,72,63.6,86.0,121,30.6  /  115,33.0  /  126
,ROJAS,F,72,70.3,103.6,141,33.3  /  133,37.0  /  149
Las Caras de Mexico,Gold,M,72,74.2,98.7,132,37.3  /  137,36.9  /  127
,Blue,M,72,72.5,96.1,127,36.4  /  129,36.1  /  125
,White,M,72,70.3,93.3,124,35.4  /  122,34.9  /  126
,Silver,M,72,67.7,89.4,117,34.2  /  116,33.5  /  117
,White,F,72,76.7,108.5,135,38.6  /  137,38.1  /  133
,Silver,F,72,73.5,103.6,128,37.2  /  128,36.3  /  127
,Red,F,72,69.6,97.6,119,35.1  /  119,34.5  /  119
LOMAS COUNTRY CLUB - LOMAS COUNTRY,AZULES,M,71,69.7,94.2,132,35.6  /  130,34.1  /  133
,BLANCAS,M,71,67.8,90.7,124,34.4  /  125,33.4  /  122
,PLATEADAS,M,71,61.2,82.3,114,31.0  /  116,30.2  /  111
,BLANCAS,F,71,73.4,109.2,152,37.7  /  148,35.7  /  155
,ROJAS,F,71,70.3,103.8,142,36.2  /  144,34.1  /  140
Loreto Bay Golf Resort and Spa,Black,M,72,72.7,97.6,134,36.4  /  133,36.3  /  135
,Gold,M,72,70.2,94.2,129,35.2  /  127,35.0  /  131
,Blue,M,72,68.2,91.2,124,34.3  /  123,33.9  /  125
,White,M,72,66.0,87.5,116,33.2  /  115,32.8  /  116
,Red,M,72,63.5,83.6,109,32.0  /  107,31.5  /  110
,Black,F,72,78.8,110.5,135,39.5  /  132,39.3  /  137
,Gold,F,72,76.1,106.9,131,38.1  /  128,38.0  /  133
,Blue,F,72,73.6,103.3,126,36.9  /  124,36.7  /  128
,White,F,72,71.0,98.8,118,35.7  /  118,35.3  /  118
,Red,F,72,68.1,94.4,112,34.4  /  111,33.7  /  112
Mexicali Country Club,Blue,M,72,72.5,97.0,132,36.4  /  128,36.1  /  136
,White,M,72,71.3,95.2,129,35.8  /  125,35.5  /  132
,Gold,M,72,69.3,92.0,123,34.9  /  121,34.4  /  124
,Red,M,72,65.0,85.8,112,32.8  /  110,32.2  /  114
,White,F,72,77.8,110.3,138,38.8  /  135,39.0  /  141
,Gold,F,72,75.4,106.8,133,38.0  /  131,37.4  /  135
,Red,F,72,70.2,99.3,124,35.4  /  123,34.8  /  124
Palmilla Golf Club - Arroyo/Mountain,Black,M,72,73.7,99.2,138,36.2  /  135,37.5  /  140
,Gold,M,72,71.8,97.0,136,35.1  /  133,36.7  /  138
,Blue,M,72,69.7,93.9,130,34.1  /  128,35.6  /  132
,White,M,72,67.8,90.6,123,33.1  /  122,34.7  /  124
,White,F,72,72.9,104.0,132,35.5  /  127,37.4  /  137
,Red,F,72,69.2,96.4,116,33.6  /  113,35.6  /  118
Palmilla Golf Club - Arroyo/Ocean,Black,M,72,72.9,98.3,137,36.2  /  135,36.7  /  139
,Gold,M,72,70.9,95.9,135,35.1  /  133,35.8  /  136
,Blue,M,72,68.6,92.6,129,34.1  /  128,34.5  /  130
,White,M,72,67.0,89.5,122,33.1  /  122,33.9  /  121
,White,F,72,72.9,103.9,132,37.4  /  136,35.5  /  127
,Red,F,72,69.3,98.3,123,35.9  /  131,33.4  /  115
Palmilla Golf Club - Mountain/Arroyo,Black,M,72,73.7,99.2,138,37.5  /  140,36.2  /  135
,Gold,M,72,71.8,97.0,136,36.7  /  138,35.1  /  133
,Blue,M,72,69.7,93.9,130,35.6  /  132,34.1  /  128
,White,M,72,67.8,90.6,123,34.7  /  124,33.1  /  122
,White,F,72,72.9,104.0,132,37.4  /  137,35.5  /  127
,Red,F,72,69.2,96.4,116,35.6  /  118,33.6  /  113
Palmilla Golf Club - Mountain/Ocean,Black,M,72,74.2,100.1,140,37.5  /  140,36.7  /  139
,Gold,M,72,72.5,97.9,137,36.7  /  138,35.8  /  136
,Blue,M,72,70.1,94.5,131,35.6  /  132,34.5  /  130
,White,M,72,68.6,91.3,123,34.7  /  124,33.9  /  121
,White,F,72,74.8,106.8,136,37.5  /  136,37.3  /  136
,Red,F,72,71.3,100.4,124,35.5  /  121,35.8  /  126
Palmilla Golf Club - Ocean/Arroyo,Black,M,72,72.9,98.3,137,36.7  /  139,36.2  /  135
,Gold,M,72,70.9,95.9,135,35.8  /  136,35.1  /  133
,Blue,M,72,68.6,92.6,129,34.5  /  130,34.1  /  128
,White,M,72,67.0,89.5,122,33.9  /  121,33.1  /  122
,White,F,72,72.9,103.9,132,35.5  /  127,37.4  /  136
,Red,F,72,69.3,98.3,123,33.4  /  115,35.9  /  131
Palmilla Golf Club - Ocean/Mountain,Black,M,72,74.2,100.1,140,36.7  /  139,37.5  /  140
,Gold,M,72,72.5,97.9,137,35.8  /  136,36.7  /  138
,Blue,M,72,70.1,94.5,131,34.5  /  130,35.6  /  132
,White,M,72,68.6,91.3,123,33.9  /  121,34.7  /  124
,White,F,72,74.8,106.8,136,37.3  /  136,37.5  /  136
,Red,F,72,71.3,100.4,124,35.8  /  126,35.5  /  121
Puerto Los Cabos - Nicklaus I / Nicklaus I I,Black,M,72,75.0,102.0,145,38.4  /  144,36.6  /  146
,Gold,M,72,72.6,98.2,138,37.0  /  137,35.6  /  139
,Silver,M,72,70.8,95.3,132,36.0  /  130,34.8  /  133
,Red,M,72,66.5,88.9,121,33.7  /  120,32.8  /  122
,Silver,F,72,75.8,107.9,137,38.5  /  137,37.3  /  136
,Red,F,72,70.6,99.7,124,35.6  /  122,35.0  /  125
Puerto Los Cabos - Nicklaus I I / Norman,Black,M,72,73.9,100.6,144,36.6  /  146,37.3  /  141
,Gold,M,72,71.6,97.0,137,35.6  /  139,36.0  /  135
,Silver,M,72,69.4,93.8,131,34.8  /  133,34.6  /  129
,Red,M,72,65.2,87.3,119,32.8  /  122,32.4  /  116
,Silver,F,72,74.5,106.1,134,37.3  /  136,37.2  /  132
,Red,F,72,69.7,98.7,123,35.0  /  125,34.7  /  121
Puerto Los Cabos - Norman / Nicklaus I,Black,M,72,75.7,102.2,143,37.3  /  141,38.4  /  144
,Gold,M,72,73.0,98.2,136,36.0  /  135,37.0  /  137
,Silver,M,72,70.6,94.7,130,34.6  /  129,36.0  /  130
,Red,M,72,66.1,88.0,118,32.4  /  116,33.7  /  120
,Silver,F,72,75.7,107.4,135,37.2  /  132,38.5  /  137
,Red,F,72,70.3,99.0,122,34.7  /  121,35.6  /  122
Querencia,Black,M,72,75.7,103.1,148,37.2  /  149,38.5  /  146
,Gold,M,72,73.3,99.5,141,36.2  /  142,37.1  /  140
,Combo (Gold/Blue),M,72,72.3,97.5,136,35.6  /  135,36.7  /  137
,Blue,M,72,71.4,96.0,132,35.2  /  131,36.2  /  133
,White,M,72,68.9,91.7,123,33.7  /  121,35.2  /  125
,Red,M,72,65.2,86.0,112,31.8  /  109,33.4  /  115
,Blue,F,72,77.8,111.7,144,37.9  /  142,39.9  /  145
,White,F,72,74.9,107.2,137,36.4  /  135,38.5  /  139
,Combo (White/Red),F,72,72.3,103.0,130,35.0  /  128,37.3  /  132
,Red,F,72,70.1,99.4,124,33.9  /  121,36.2  /  127
Quivira Golf Club,Black,M,72,74.1,100.4,142,35.0  /  129,39.1  /  154
,Gold,M,72,72.0,97.3,137,34.1  /  124,37.9  /  149
,Blue,M,72,69.4,93.8,131,32.6  /  120,36.8  /  142
,White,M,72,67.0,89.2,120,31.7  /  110,35.3  /  129
,Red,M,72,63.7,83.6,107,30.5  /  103,33.2  /  111
,Blue,F,72,74.5,105.4,132,34.7  /  126,39.8  /  137
,White,F,72,71.1,99.8,122,33.4  /  117,37.7  /  126
,Red,F,72,66.5,93.0,113,31.4  /  109,35.1  /  116
RANCHO AVANDARO COUNTRY CLUB - RANCHO AVANDARO,AZULES,M,72,73.5,98.7,136,36.0  /  136,37.5  /  136
,BLANCAS,M,72,71.7,96.2,132,34.9  /  132,36.8  /  131
,DORADAS,M,72,68.9,93.3,130,33.7  /  124,35.2  /  136
,ROJAS,F,72,71.9,104.7,139,34.8  /  138,37.1  /  140
Real Del Mar Golf Resort,Blue,M,72,71.5,95.7,130,35.1  /  129,36.4  /  131
,White,M,72,69.5,92.5,124,34.0  /  123,35.5  /  125
,Red,M,72,67.3,89.3,119,32.8  /  116,34.5  /  121
,Gold,M,72,64.9,85.7,112,31.8  /  108,33.1  /  116
,Blue,F,72,77.1,111.2,145,37.9  /  139,39.2  /  150
,White,F,72,74.5,107.0,138,36.3  /  132,38.2  /  143
,Red,F,72,72.0,103.0,132,35.1  /  125,36.9  /  138
,Gold,F,72,69.5,99.1,125,33.7  /  120,35.8  /  130
Twin Dolphin Golf Club,Twin Dolphin,M,72,74.5,100.1,138,36.7  /  132,37.8  /  143
,Combo 1,M,72,73.1,98.1,135,36.0  /  129,37.1  /  140
,Tee I,M,72,72.0,96.5,132,35.6  /  127,36.4  /  137
,Combo 2,M,72,70.4,94.2,128,34.6  /  123,35.8  /  133
,Tee I I,M,72,69.2,92.5,126,34.0  /  120,35.2  /  131
,Combo 3,M,72,65.3,86.9,116,32.3  /  114,33.0  /  118
,Tee I I I,M,72,64.0,84.9,113,31.5  /  109,32.5  /  116
,Combo 2,F,72,76.5,108.3,135,37.6  /  129,38.9  /  141
,Tee I I,F,72,75.1,106.1,132,36.9  /  125,38.2  /  138
,Combo 3,F,72,70.6,99.8,124,34.9  /  118,35.7  /  130
,Tee I I I,F,72,69.1,97.7,121,33.9  /  115,35.2  /  127
Vidanta Golf Los Cabos,Black,M,70,70.2,93.2,124,35.1  /  124,35.1  /  124
,Blue,M,70,68.2,90.2,118,34.1  /  118,34.1  /  118
,White,M,70,65.6,86.4,112,32.8  /  112,32.8  /  112
,Red,M,70,63.4,83.0,105,31.7  /  105,31.7  /  105
,White,F,70,71.4,100.2,122,35.7  /  122,35.7  /  122
,Red,F,70,68.8,96.4,117,34.4  /  117,34.4  /  117
