,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Buckingham Golf Club (1002838) - Buckingham,White,M,70,70.3,95.1,134,35.2  /  132,35.1  /  135
,Yellow,M,70,68.9,92.8,129,34.5  /  128,34.4  /  129
,Blue,M,69,68.0,91.3,126,34.3  /  129,33.7  /  122
,Red - Men,M,69,66.5,88.7,120,33.1  /  116,33.4  /  123
,Yellow,F,74,74.6,107.5,140,37.2  /  146,37.4  /  133
,Blue,F,73,73.1,104.3,132,36.8  /  137,36.3  /  127
,Red - 2018,F,71,71.4,102.0,130,35.3  /  134,36.1  /  126
Buckinghamshire Golf Club (1002840) - Buckinghamshire,Championship,M,72,74.0,100.1,141,36.4  /  136,37.6  /  145
,White,M,72,73.0,98.6,138,36.1  /  133,36.9  /  142
,Yellow,M,72,70.6,94.0,126,34.7  /  125,35.9  /  127
,Yellow,F,75,76.3,108.7,138,37.6  /  139,38.7  /  136
,Red,F,73,72.6,102.9,129,35.9  /  131,36.7  /  126
Burford Golf Club (1002926) - Burford,White,M,71,71.4,96.3,134,36.1  /  137,35.3  /  131
,Daily Whites,M,71,70.5,94.7,130,35.7  /  133,34.8  /  127
,Yellow,M,71,69.7,93.3,127,35.2  /  129,34.5  /  125
,Red 2019,F,73,73.7,104.1,129,37.1  /  131,36.6  /  127
Burnham Beeches Golf Club (1002990) - Burnham Beeches,White,M,70,71.1,95.6,132,35.6  /  131,35.5  /  132
,Yellow,M,70,69.8,93.4,127,34.9  /  129,34.9  /  125
,Red - Men,M,68,67.8,90.5,122,33.7  /  127,34.1  /  117
,Yellow - Women,F,75,76.1,108.2,136,38.3  /  130,37.8  /  142
,Red - 2018,F,72,73.6,104.6,132,37.0  /  125,36.6  /  138
Calcot Park Golf Club (1003162) - Calcot Park,White,M,70,71.4,95.0,127,35.8  /  126,35.6  /  128
,Yellow,M,69,69.0,92.1,125,34.8  /  127,34.2  /  122
,Green,M,69,68.2,91.5,125,34.6  /  131,33.6  /  119
,Red,F,72,72.6,103.0,129,36.6  /  134,36.0  /  124
Castle Royle Golf & Country Club (1003471) - Castle Royle,White,M,72,73.1,98.2,136,36.1  /  136,37.0  /  135
,Yellow,M,72,71.0,94.7,128,35.0  /  127,36.0  /  128
,Red,M,72,67.2,89.6,121,33.0  /  117,34.2  /  124
,Yellow,F,72,77.2,111.8,147,37.9  /  140,39.3  /  153
,Red,F,72,72.6,103.0,129,35.7  /  129,36.9  /  129
Caversham Heath Golf Club (1003535) - Caversham Heath,RED,F,74,75.4,106.1,130,37.8  /  132,37.6  /  128
Chartridge Park Golf Club (1003640) - Chartridge Park,White,M,66,67.1,88.7,116,33.2  /  119,33.9  /  113
,Yellow,M,66,66.1,87.1,113,32.6  /  116,33.5  /  110
,Red - 2019,F,69,67.7,94.7,115,33.5  /  113,34.2  /  116
Chesham and Ley Hill Golf Club (1003751) - Chesham and Ley Hill Golf Club,White,M,67,65.1,85.0,107,32.6  /  104,32.5  /  110
,Yellow,M,67,64.2,83.5,104,32.2  /  102,32.0  /  105
,Red,M,67,62.8,81.5,101,31.5  /  100,31.3  /  101
,White,F,67,70.1,99.4,125,35.0  /  126,35.1  /  123
,Yellow,F,67,69.0,97.1,119,34.5  /  120,34.5  /  118
,Red 2014,F,67,66.5,93.5,115,33.4  /  116,33.1  /  113
Chiltern Forest Golf Club (1003896) - Chiltern Forest,White,M,70,68.7,90.0,115,34.0  /  110,34.7  /  119
,Yellow,M,70,67.7,88.6,112,33.6  /  105,34.1  /  119
,Red 2019,F,71,71.1,98.4,116,34.7  /  111,36.4  /  120
Cotswolds Club (1003952) - Cotswold Club,White Men,M,72,71.0,95.7,133,35.6  /  141,35.4  /  125
,Yellow - Men,M,71,69.7,94.4,133,34.9  /  142,34.8  /  124
,Red Men,M,69,66.6,89.7,125,33.3  /  126,33.3  /  123
,Red Women,F,71,71.9,103.0,132,35.8  /  138,36.1  /  126
Darwin Springs Golf Club Ltd (1017178) - Springs No.2,White,M,69,66.9,87.7,112,32.9  /  111,34.0  /  113
,Yellow,M,68,65.1,85.2,108,32.0  /  105,33.1  /  111
,Blue,F,68,68.1,95.0,115,33.6  /  109,34.5  /  120
,Red,F,68,66.5,92.2,109,32.8  /  107,33.7  /  111
Darwin Springs Golf Club Ltd (1017178) - The Springs,White,M,72,70.9,93.7,123,35.2  /  121,35.7  /  125
,Yellow,M,72,69.0,91.0,119,34.2  /  115,34.8  /  122
,Blue,F,73,72.3,100.9,122,35.7  /  119,36.6  /  124
,Red,F,72,70.3,97.9,117,34.6  /  118,35.7  /  116
Datchet Golf Club (1004927) - Datchet,White,M,70,69.5,90.7,114,34.8  /  117,34.7  /  111
,Yellow,M,70,68.8,89.3,111,34.3  /  112,34.5  /  109
,Red,M,68,66.6,87.6,113,33.4  /  113,33.2  /  113
,White,F,75,74.9,105.4,129,37.6  /  131,37.3  /  127
,Yellow,F,75,73.9,104.3,129,37.1  /  131,36.8  /  126
,Red 2014,F,72,72.4,101.7,125,36.5  /  126,35.9  /  123
De Vere Venues Wokefield Park (1019389) - Wokefield Park,Blue 2019,M,72,72.8,96.0,125,36.1  /  118,36.7  /  131
,Yellow 2019,M,72,70.8,93.3,121,35.4  /  114,35.4  /  128
,Red 2019,F,73,72.5,101.9,125,36.0  /  124,36.5  /  126
Deanwood Park Golf Course (1005021) - Deanwood Park Golf Course,Orange,M,64,60.8,79.0,98,30.4  /  98,30.4  /  98
,Green,M,64,60.6,78.4,96,30.3  /  96,30.3  /  96
,Purple,M,62,59.8,77.4,95,29.9  /  95,29.9  /  95
,Orange,F,64,63.8,88.8,106,31.9  /  106,31.9  /  106
,Green,F,64,62.6,86.4,101,31.3  /  100,31.3  /  102
,Purple,F,64,61.4,85.2,101,30.7  /  101,30.7  /  101
Denham Golf Club (1005078) - Denham,White,M,70,71.2,94.7,127,35.7  /  125,35.5  /  128
,Yellow,M,70,70.0,93.2,125,35.0  /  124,35.0  /  126
,Blue,F,71,74.6,105.7,132,37.2  /  131,37.4  /  133
,Red 2018,F,71,72.4,102.3,127,36.3  /  126,36.1  /  128
Donnington Grove Country Club (1005218) - Donnington Grove Country Club,White,M,72,74.6,100.1,138,37.3  /  139,37.3  /  136
,Yellow,M,72,71.8,96.3,132,36.1  /  132,35.7  /  131
,Red 2019,F,72,74.2,104.9,131,37.0  /  130,37.2  /  131
Donnington Valley Golf Club (1005225) - Donnington Valley,White,M,71,70.9,94.5,127,35.8  /  127,35.1  /  127
,Yellow,M,70,68.8,91.5,123,34.8  /  124,34.0  /  121
,Red Men,M,69,66.7,88.6,118,33.5  /  117,33.2  /  118
,Red 2019,F,71,72.3,100.9,121,36.7  /  121,35.6  /  121
Downshire Golf Complex (1005304) - Downshire Golf Complex,White,M,72,70.3,94.4,130,35.2  /  132,35.1  /  127
,Winter Back,M,72,69.4,93.0,127,34.4  /  125,35.0  /  129
,Yellow,M,72,68.4,91.5,125,34.1  /  125,34.3  /  124
,Winter Forward,F,73,72.2,102.1,127,35.7  /  126,36.5  /  127
,Red,F,73,71.9,102.2,129,35.8  /  129,36.1  /  128
Downshire Golf Complex (1020128) - Downshire Golf Complex,Red,F,73,72.3,102.4,128,35.9  /  126,36.4  /  129
Drayton Park Golf Course (1005336) - Drayton Park Golf Club,White,M,70,69.0,91.8,123,35.2  /  132,33.8  /  113
,Yellow,M,69,67.0,88.4,115,34.3  /  125,32.7  /  105
,Red,M,70,65.1,85.5,110,33.6  /  117,31.5  /  102
,Yellow,F,69,73.3,102.7,125,37.9  /  131,35.4  /  119
,Red,F,70,70.8,99.0,120,36.7  /  125,34.1  /  114
East Berkshire Golf Club (1005633) - East Berkshire,White,M,69,70.8,94.1,125,34.3  /  119,36.5  /  131
,Yellow,M,69,69.6,92.3,122,33.8  /  117,35.8  /  127
,Red,M,69,66.4,88.1,117,32.5  /  116,33.9  /  117
,White Composite 9,M,34,34.4,45.3,117,34.4  /  117,/
,Yellow Composite 9,M,34,34.0,44.8,116,34.0  /  116,/
,Yellow,F,75,75.5,109.6,145,36.7  /  137,38.8  /  153
,Red,F,71,71.9,102.1,128,35.2  /  124,36.7  /  132
,Red Composite 9,F,36,35.3,50.2,126,35.3  /  126,/
Ellesborough Golf Club (1005857) - Ellesborough,White,M,71,71.2,96.7,138,35.7  /  136,35.5  /  139
,Yellow,M,71,70.1,95.2,135,35.3  /  132,34.8  /  138
,Red,M,71,67.2,89.6,121,33.2  /  123,34.0  /  118
,Red,F,71,72.2,103.5,133,35.9  /  133,36.3  /  132
Eton College (1006046) - Eton College,White,M,68,64.8,87.2,121,32.4  /  121,32.4  /  121
,Red,F,68,67.2,97.6,129,33.6  /  129,33.6  /  129
FARNHAM PARK SPORTS FIELDS (1006196) - Farnham Park,White,M,70,69.4,91.6,120,34.1  /  115,35.3  /  124
,Yellow,M,70,68.4,89.6,114,33.5  /  112,34.9  /  116
,Blue,M,68,66.7,87.3,111,32.7  /  108,34.0  /  114
,Red,F,73,72.0,101.3,125,35.2  /  123,36.8  /  126
,Purple,F,71,70.3,98.4,119,34.1  /  116,36.2  /  122
Feldon Valley Golf Club (1002198) - Feldon Valley,White,M,70,70.5,93.4,123,35.3  /  127,35.2  /  119
,Yellow,M,70,69.8,92.2,121,34.9  /  124,34.9  /  117
,Red - Men,M,67,67.3,88.3,113,33.7  /  112,33.6  /  114
,Red 2018,F,70,72.1,102.5,129,36.2  /  130,35.9  /  128
Flackwell Heath Golf Club (1006385) - Flackwell Heath,White,M,71,70.5,93.6,124,33.8  /  117,36.7  /  131
,Yellow,M,71,68.8,91.5,122,33.1  /  117,35.7  /  127
,Red,M,68,66.0,87.3,115,31.9  /  110,34.1  /  119
,Yellow,F,71,75.0,105.2,128,35.9  /  119,39.1  /  137
,Red 2019,F,71,71.6,99.8,120,34.3  /  113,37.3  /  126
,Red Composite 9,F,37,37.3,52.3,127,37.3  /  127,/
Frilford Heath Golf Club (1006647) - Blue,Black Long,M,72,74.0,99.4,137,36.5  /  143,37.5  /  130
,Black,M,72,72.9,97.4,132,36.1  /  136,36.8  /  128
,White,M,72,72.5,96.5,129,36.0  /  132,36.5  /  126
,Yellow,M,72,70.8,94.1,126,35.1  /  129,35.7  /  122
,Red,M,68,65.8,86.5,112,32.9  /  107,32.9  /  116
,Red,F,71,71.4,100.9,125,35.5  /  123,35.9  /  127
Frilford Heath Golf Club (1006647) - Green,White,M,69,69.4,93.1,128,33.8  /  124,35.6  /  131
,Yellow,M,69,67.6,90.4,123,32.8  /  121,34.8  /  125
,Red,M,68,65.5,86.5,113,32.3  /  103,33.2  /  123
,Yellow,F,72,73.1,104.3,133,35.4  /  129,37.7  /  136
,Red,F,70,70.0,100.1,128,34.1  /  127,35.9  /  128
Frilford Heath Golf Club (1006647) - Red,Black,M,72,74.2,99.8,138,37.4  /  135,36.8  /  141
,White,M,72,72.7,97.3,132,36.7  /  131,36.0  /  133
,Yellow,M,72,71.3,95.6,131,36.1  /  129,35.2  /  132
,Red,M,68,67.8,89.8,119,34.4  /  123,33.4  /  114
,Red,F,73,73.4,105.0,134,37.6  /  136,35.8  /  132
Gerrards Cross Golf Club (1006901) - Gerrards Cross,White,M,69,70.9,95.0,130,35.7  /  131,35.2  /  128
,Yellow,M,69,69.7,93.0,126,35.1  /  128,34.6  /  123
,Red - Men,M,68,68.0,89.9,118,33.9  /  118,34.1  /  117
,White - Women,F,74,76.9,109.1,137,38.8  /  137,38.1  /  137
,Yellow - Women,F,72,75.3,106.8,134,38.0  /  134,37.3  /  133
,Red 2017,F,72,72.9,103.5,130,36.5  /  127,36.4  /  132
Goring and Streatley Golf Club (1007001) - Goring & Streatley,White,M,71,71.7,96.2,132,35.9  /  127,35.8  /  137
,Green,M,71,70.7,94.7,129,35.5  /  125,35.2  /  133
,Yellow,M,71,69.7,93.1,126,34.9  /  125,34.8  /  127
,Red,M,70,67.7,89.7,118,33.8  /  118,33.9  /  118
,Yellow Composite,M,35,34.4,45.5,119,34.4  /  119,/
,Green,F,74,76.5,108.6,136,38.4  /  138,38.1  /  134
,Yellow,F,74,75.2,106.4,132,37.7  /  133,37.5  /  131
,Red,F,72,72.7,102.9,128,36.5  /  130,36.2  /  126
,Red Composite,F,36,36.0,51.1,128,36.0  /  128,/
Hadden Hill Golf Club (1007368) - Hadden Hill,White,M,71,71.6,93.8,120,35.1  /  112,36.5  /  127
,Yellow,M,71,69.8,91.7,118,33.8  /  113,36.0  /  123
,Red 2019,F,72,73.4,103.1,126,35.5  /  120,37.9  /  131
Harewood Downs Golf Club (1007659) - Harewood Downs Golf Club,White,M,69,70.1,92.9,123,35.6  /  122,34.5  /  124
,Yellow,M,69,69.0,91.5,121,35.0  /  123,34.0  /  119
,Red,M,68,67.8,90.8,124,34.6  /  124,33.2  /  124
,Yellow,F,72,74.8,105.6,131,38.1  /  130,36.7  /  131
,Red,F,72,73.3,103.2,127,37.4  /  128,35.9  /  126
Harleyford Golf Club (1007663) - Harleyford,Gold,M,72,74.1,98.7,132,37.2  /  131,36.9  /  133
,White,M,72,72.7,96.6,129,36.5  /  131,36.2  /  126
,Yellow,M,72,71.2,94.3,125,35.8  /  126,35.4  /  123
,Red - Men,M,68,69.0,90.8,118,34.9  /  114,34.1  /  121
,Blue,M,66,63.6,84.0,110,32.2  /  112,31.4  /  108
,Red - 2018,F,73,74.4,104.9,130,37.5  /  133,36.9  /  126
,Blue,F,69,67.8,94.9,115,34.5  /  120,33.3  /  110
Hazlemere Golf Club (1007979) - Hazlemere,White,M,70,68.9,92.2,126,35.1  /  135,33.8  /  116
,Yellow,M,70,67.4,90.8,126,34.3  /  135,33.1  /  117
,Red 2017,F,70,70.7,99.6,123,35.9  /  124,34.8  /  121
Hedsor Golf Course (1008047) - Hedsor Golf Course,White,M,68,64.4,84.0,106,32.2  /  104,32.2  /  107
,Yellow,M,66,63.0,81.8,101,31.5  /  101,31.5  /  101
,Red 2019,F,70,66.2,93.0,114,33.1  /  114,33.1  /  114
Henley Golf Club (1008132) - Henley,White,M,70,70.6,93.9,126,35.1  /  126,35.5  /  125
,Yellow,M,69,69.2,91.5,120,34.4  /  121,34.8  /  119
,Red 2019,F,71,71.4,101.0,126,35.7  /  126,35.7  /  126
Hennerton Golf club (1008150) - Hennerton,White,M,65,63.2,82.8,106,29.9  /  98,33.3  /  113
,Yellow,M,65,62.3,81.5,104,29.3  /  98,33.0  /  109
,Red,F,66,64.1,89.6,109,29.6  /  97,34.5  /  120
Heythrop Park Hotel Golf and Country Club (1020562) - Heythrop Park Hotel Golf and Country Club,White,M,72,71.8,94.5,123,35.0  /  121,36.8  /  124
,Yellow,M,72,70.3,92.9,122,34.2  /  118,36.1  /  125
,Red,F,72,73.6,104.7,132,35.8  /  130,37.8  /  134
Hinksey Heights Golf Club (1008567) - Hinksey Heights,White,M,72,72.2,94.0,117,36.0  /  116,36.2  /  118
,Yellow,M,72,70.0,91.5,116,34.4  /  112,35.6  /  119
,Red,F,73,71.7,100.4,122,35.7  /  120,36.0  /  124
Huntercombe Golf Club (1008956) - Huntercombe,White,M,70,70.6,93.9,126,35.5  /  123,35.1  /  128
,Yellow,M,70,69.6,92.8,125,35.2  /  125,34.4  /  125
,Blue,M,68,67.3,88.2,113,34.0  /  115,33.3  /  110
,Red 2019,F,72,72.9,103.3,129,36.8  /  131,36.1  /  127
Huntswood Golf Club (1008960) - Huntswood,White,M,69,67.3,88.6,115,33.6  /  114,33.7  /  115
,Yellow,M,68,65.5,86.2,112,32.9  /  108,32.6  /  115
,Red 2019,F,69,69.3,95.9,113,34.9  /  116,34.4  /  109
Iver Golf Club (1009233) - Iver,White,M,69,65.7,86.2,110,33.6  /  116,32.1  /  104
,Yellow,M,69,64.9,84.5,106,33.0  /  110,31.9  /  101
,Red 2019,F,68,67.9,95.5,117,35.1  /  122,32.8  /  112
Ivinghoe Golf Club (1009246) - Ivinghoe,White/Yellow/Red,M,62,62.4,81.6,103,31.2  /  103,31.2  /  103
,Red/Yellow/White,F,64,64.8,90.8,110,32.4  /  110,32.4  /  110
Kirtlington Golf Club (1009625) - Blenheim Academy Course,White,M,30,28.7,36.6,85,28.7  /  85,/
,White,F,30,29.2,39.8,90,29.2  /  90,/
Kirtlington Golf Club (1009625) - Kirtlington,Men White 2019,M,70,69.4,90.5,114,35.1  /  115,34.3  /  112
,Men Yellow 2019,M,70,68.4,89.4,113,34.5  /  113,33.9  /  113
,Men Red 2019,M,69,67.0,87.0,108,33.6  /  108,33.4  /  108
,Women Red 2019,F,71,72.5,100.3,118,36.3  /  120,36.2  /  116
Lambourne Golf Club (1009813) - Lambourne Club,Blue,M,72,73.4,98.4,135,36.7  /  132,36.7  /  137
,White,M,72,72.2,96.4,130,36.2  /  128,36.0  /  132
,Yellow,M,71,69.9,93.3,126,35.5  /  125,34.4  /  127
,Red 2017,F,73,73.7,105.0,133,37.5  /  136,36.2  /  130
Maidenhead Golf Club (1010697) - Maidenhead,White,M,70,70.5,93.7,125,36.3  /  138,34.2  /  112
,Yellow,M,70,68.9,91.3,121,35.5  /  129,33.4  /  112
,Red,F,72,72.3,102.3,127,37.8  /  138,34.5  /  116
Mill Ride Golf Club (1011387) - Mill Ride Golf Club,White,M,72,74.1,99.6,138,36.6  /  138,37.5  /  137
,Yellow,M,71,71.7,95.8,130,35.4  /  127,36.3  /  132
,Blue,M,70,69.3,92.8,127,34.2  /  127,35.1  /  126
,Blue,F,72,75.5,108.2,139,37.2  /  139,38.3  /  138
,Red,F,72,74.1,105.8,135,36.5  /  134,37.6  /  135
Newbury and Crookham Golf Club (1011770) - Newbury and Crookham Golf Club,White,M,69,69.3,93.3,130,33.9  /  121,35.4  /  138
,Yellow,M,69,68.3,90.9,122,33.2  /  114,35.1  /  129
,Red,M,69,66.1,87.1,113,32.3  /  110,33.8  /  116
,Red,F,70,71.2,101.1,127,34.6  /  122,36.6  /  131
North Oxford Golf Club (1011957) - North Oxford,White,M,67,67.8,91.2,126,33.9  /  123,33.9  /  129
,Yellow,M,67,66.8,89.3,122,33.4  /  121,33.4  /  122
,Red - 2019,F,67,71.0,99.2,120,35.5  /  118,35.5  /  121
Oakland Park Golf Club (1012173) - Oakland Park,White,M,67,66.3,87.1,112,32.2  /  114,34.1  /  110
,Yellow,M,67,64.2,83.9,106,31.4  /  107,32.8  /  105
,Yellow Winter,M,67,63.5,82.1,100,31.2  /  98,32.3  /  102
,Red,M,67,62.6,80.9,99,30.8  /  94,31.8  /  103
,Old 9 White,M,35,34.6,45.2,114,34.6  /  114,/
,Old 9 Yellow,M,35,33.5,43.2,104,33.5  /  104,/
,Old 9 Yellow Winter,M,35,33.0,42.6,103,33.0  /  103,/
,White,F,67,70.8,99.5,122,34.2  /  124,36.6  /  120
,Yellow,F,67,68.7,97.2,121,33.2  /  126,35.5  /  116
,Red Winter,F,67,67.5,93.5,111,32.5  /  108,35.0  /  113
,Red,F,67,66.5,92.3,109,32.0  /  109,34.5  /  109
,Old 9 Red Winter,F,35,35.5,48.8,113,35.5  /  113,/
,Old 9 Red,F,35,34.9,48.1,112,34.9  /  112,/
Oxford Golf Club (1015673) - Oxford,White,M,70,70.8,94.9,130,35.5  /  133,35.3  /  126
,Yellow,M,69,68.6,92.2,127,34.3  /  129,34.3  /  125
,Red - 2019,F,70,72.0,102.4,129,36.0  /  128,36.0  /  130
Princes Risborough Golf Club (1013203) - Princes Risborough,White,M,68,65.8,86.6,112,32.9  /  109,32.9  /  115
,Yellow,M,68,63.9,84.2,110,32.2  /  109,31.7  /  110
,Red,M,68,62.2,82.1,108,31.1  /  108,31.1  /  107
,Yellow 2015,F,68,69.1,98.6,125,34.9  /  126,34.2  /  124
,Red 2015,F,68,66.6,94.8,120,33.3  /  120,33.3  /  120
Radley Golf Club (1013371) - Radley Golf Club,White,M,68,66.8,89.6,123,33.4  /  123,33.4  /  123
,Yellow,M,68,65.4,86.6,114,32.7  /  114,32.7  /  114
,Red,F,68,68.4,96.8,120,34.2  /  120,34.2  /  120
Richings Park Golf Club (1013681) - Richings Park,White,M,70,70.7,94.5,128,34.6  /  125,36.1  /  131
,Yellow,M,70,68.3,90.8,121,33.4  /  119,34.9  /  123
,Red,M,70,65.9,87.1,115,32.2  /  108,33.7  /  121
,Yellow,F,70,74.4,105.2,131,36.4  /  128,38.0  /  133
,Red,F,70,71.3,100.7,125,34.7  /  120,36.6  /  130
Royal Ascot Golf Club (1014091) - Royal Ascot,White,M,70,70.3,93.1,123,34.7  /  121,35.6  /  125
,Yellow,M,70,68.5,90.5,118,33.8  /  118,34.7  /  118
,Blue,M,69,64.0,84.0,108,31.8  /  103,32.2  /  112
,Yellow - Women,F,72,73.9,105.0,132,36.7  /  133,37.2  /  131
,Red - 2018,F,70,70.1,99.4,125,34.8  /  124,35.3  /  125
,Blue - Women,F,69,69.0,97.3,120,34.2  /  115,34.8  /  125
Royal Household Golf Course & Cricket Pitch (1014223) - Royal Household Golf Course & Cricket Pitch,White,M,66,63.8,83.1,104,32.0  /  102,31.8  /  105
,Red,F,67,65.3,90.7,108,33.2  /  111,32.1  /  104
Rye Hill Golf Club (1014571) - Rye Hill,White,M,72,72.7,96.7,129,37.3  /  133,35.4  /  125
,Yellow,M,72,71.8,95.0,125,36.6  /  128,35.2  /  122
,red,F,72,72.3,101.8,125,36.7  /  128,35.6  /  122
Sand Martins Golf Club (1014661) - Sand Martins,White,M,70,69.8,93.0,125,35.0  /  130,34.8  /  119
,Yellow,M,70,68.8,91.1,120,34.5  /  124,34.3  /  116
,Red,M,70,66.2,87.0,112,33.0  /  110,33.2  /  114
,Red,F,70,70.8,99.5,122,35.0  /  123,35.8  /  120
Shrivenham Park Golf Club (1015308) - Shrivenham Park,White,M,69,68.5,91.4,123,35.1  /  128,33.4  /  118
,Yellow,M,69,66.1,87.6,116,34.0  /  118,32.1  /  113
,Red,F,69,69.0,96.9,119,35.3  /  125,33.7  /  112
Sonning Golf Club (1015515) - Sonning,Men White 2019,M,70,71.0,93.6,122,34.6  /  121,36.4  /  123
,Men Yellow 2019,M,70,69.5,91.5,119,33.9  /  113,35.6  /  124
,White Composite,M,35,36.3,47.5,121,36.3  /  121,/
,Yellow Composite,M,35,35.5,46.9,123,35.5  /  123,/
,Women Red 2019,F,72,72.0,101.6,126,34.8  /  117,37.2  /  134
,Red Composite,F,37,37.1,52.6,131,37.1  /  131,/
Stoke Park Club (1016297) - Alison/Lane Jackson,White,M,71,71.0,96.7,139,36.0  /  139,35.0  /  138
,Yellow,M,71,69.2,93.6,132,35.2  /  135,34.0  /  128
,Red,M,71,67.6,91.3,128,34.3  /  133,33.3  /  122
,Yellow,F,74,75.0,107.5,138,38.3  /  141,36.7  /  135
,Red,F,73,73.3,105.0,135,37.4  /  137,35.9  /  132
Stoke Park Club (1016297) - Colt/Alison,Blue,M,70,73.9,99.5,138,37.1  /  133,36.8  /  142
,White,M,70,72.6,98.0,137,36.6  /  135,36.0  /  139
,Yellow,M,70,70.5,95.1,133,35.3  /  130,35.2  /  135
,Red,M,70,68.5,93.1,132,34.2  /  131,34.3  /  133
,Yellow,F,76,76.7,109.9,141,38.4  /  141,38.3  /  141
,Red,F,74,74.6,106.6,136,37.2  /  135,37.4  /  137
Stoke Park Club (1016297) - Lane Jackson/Colt,White,M,71,71.6,96.9,137,35.0  /  138,36.6  /  135
,Yellow,M,71,69.3,93.3,129,34.0  /  128,35.3  /  130
,Red,M,71,67.5,91.0,127,33.3  /  122,34.2  /  131
,Yellow,F,74,75.1,107.6,138,36.7  /  135,38.4  /  141
,Red,F,73,73.1,104.6,134,35.9  /  132,37.2  /  135
Stowe School (1016416) - Stowe,White,M,70,71.0,93.3,120,35.4  /  119,35.6  /  121
,Yellow,M,70,69.0,91.3,120,34.4  /  119,34.6  /  121
,Red 2019,F,72,71.3,99.0,118,35.6  /  118,35.7  /  117
Studley Wood Golf Club (1016471) - Studley Wood,Gold,M,73,73.0,98.6,138,35.7  /  136,37.3  /  140
,Silver,M,73,71.0,95.1,130,34.6  /  127,36.4  /  132
,Bronze,M,73,67.8,89.6,117,33.2  /  116,34.6  /  118
,Bronze,F,73,73.3,104.3,132,36.0  /  130,37.3  /  133
SWINLEY FOREST GOLF CLUB (1006288) - FERNHILL ARTISANS GOLF CLUB (1006288),Blue,M,69,71.0,96.1,136,36.1  /  136,34.9  /  135
,White,M,69,69.1,93.3,130,35.0  /  130,34.1  /  130
,Yellow,M,69,65.9,88.0,119,33.4  /  121,32.5  /  117
Tadmarton Heath Golf Club (1016751) - Tadmarton Heath,Black,M,69,69.4,92.7,126,34.8  /  125,34.6  /  126
,White,M,69,68.8,91.8,124,34.5  /  125,34.3  /  123
,Yellow,M,71,67.6,89.8,120,33.9  /  125,33.7  /  114
,Red - Men,M,69,66.7,88.6,118,33.5  /  122,33.2  /  114
,Yellow Women,F,72,73.4,104.5,132,37.1  /  131,36.3  /  133
,Red 2018,F,72,72.2,103.0,131,36.5  /  126,35.7  /  136
