,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Derby Golf Club (1005107) - Derby Golf Club,White 2019,M,70,70.3,92.5,120,36.1  /  121,34.2  /  118
,Yellow - 2019,M,70,68.7,90.5,118,35.4  /  122,33.3  /  113
,Red 2019,F,72,71.4,99.6,120,36.5  /  121,34.9  /  118
Erewash Valley Golf Club (1006014) - Quarry,White,M,72,72.1,97.0,134,36.3  /  136,35.8  /  132
,Yellow Men Winter,M,73,71.1,95.9,134,35.9  /  137,35.2  /  130
,Yellow,M,72,70.3,94.8,132,35.3  /  135,35.0  /  129
,Black,M,71,69.2,93.4,130,34.8  /  132,34.4  /  128
,Red Men Winter,M,70,69.0,93.3,131,34.7  /  133,34.3  /  128
,Red Men,M,69,67.9,91.7,128,33.8  /  129,34.1  /  127
,Black,F,73,74.9,106.0,132,37.8  /  132,37.1  /  131
,Red Women WInter,F,73,74.8,105.4,130,37.8  /  129,37.0  /  131
,Red 2019,F,72,73.5,103.1,126,36.7  /  123,36.8  /  128
,Orange Winter,F,72,69.8,99.3,125,35.1  /  130,34.7  /  120
,Orange,F,71,68.7,97.3,122,34.8  /  123,33.9  /  120
Glossop and District Golf Club (1006955) - Glossop and District Golf Club,White,M,68,68.4,93.5,135,33.8  /  131,34.6  /  139
,Yellow,M,68,67.1,91.2,130,33.3  /  129,33.8  /  130
,Red 2019,F,70,71.4,99.8,121,35.8  /  119,35.6  /  122
HOPE GOLF CLUB (1019916),White,M,68,65.6,88.0,121,32.8  /  121,32.8  /  121
,Red,F,68,69.2,96.6,116,34.8  /  116,34.4  /  116
Horsley Lodge Golf Club (1008761) - Horsley Lodge,White,M,71,72.9,99.6,144,35.9  /  137,37.0  /  151
,Yellow,M,71,70.9,95.8,134,34.9  /  131,36.0  /  137
,Green,M,69,69.8,94.5,133,34.4  /  136,35.4  /  130
,Red - Men,M,68,66.9,90.4,127,33.1  /  124,33.8  /  129
,Red - 2018,F,71,72.1,103.7,134,35.7  /  135,36.4  /  133
,Red Alternate,F,71,71.5,102.7,132,35.2  /  132,36.3  /  132
Ilkeston Borough Golf Club (1009090) - Ilkeston,White,M,62,61.7,82.0,110,31.2  /  111,30.5  /  108
,Red,F,64,63.0,86.0,97,31.5  /  97,31.5  /  97
Kedleston Park Golf Club (1009298) - Kedleston Park,Blue,M,70,74.4,98.3,129,36.9  /  131,37.5  /  126
,White,M,72,73.0,96.6,127,36.3  /  129,36.7  /  125
,Yellow,M,72,71.6,94.3,122,35.6  /  126,36.0  /  118
,Red,M,69,68.1,89.3,114,34.1  /  115,34.0  /  113
,Green,M,68,65.8,86.4,111,33.1  /  113,32.7  /  109
,Red,F,72,73.5,103.6,128,36.7  /  130,36.8  /  126
,Green,F,70,71.3,99.7,121,35.7  /  124,35.6  /  117
Matlock Golf Club (1011069) - Matlock,White,M,70,71.4,97.1,139,35.7  /  138,35.7  /  139
,Yellow,M,70,70.4,94.9,132,35.0  /  131,35.4  /  132
,Green,M,69,68.2,91.4,125,33.4  /  123,34.8  /  127
,Red,F,71,72.3,103.7,133,35.8  /  129,36.5  /  137
Mickleover Golf Club Ltd (1011244) - Mickleover Golf Club,White,M,69,68.5,92.2,128,34.2  /  136,34.3  /  119
,Yellow,M,70,67.8,91.0,125,33.5  /  129,34.3  /  121
,Red 2018,F,70,71.3,100.2,123,35.5  /  125,35.8  /  120
Morley Hayes Golf Club (1021247) - Manor Course,Blue,M,72,74.8,99.2,132,37.1  /  126,37.7  /  137
,White,M,72,74.0,98.5,132,37.0  /  125,37.0  /  139
,Yellow,M,72,72.4,96.3,129,36.1  /  121,36.3  /  137
,Red,F,72,74.8,106.0,133,37.3  /  129,37.5  /  136
Morley Hayes Golf Club (1021247) - Tower,Yellow,M,60,58.4,75.2,90,29.2  /  90,29.2  /  90
,Red,F,60,59.6,80.4,88,29.8  /  88,29.8  /  88
New Mills Golf Club (1011727) - New Mills,White,M,69,68.3,90.7,121,33.8  /  116,34.5  /  125
,Yellow,M,69,67.3,89.3,119,33.2  /  116,34.1  /  121
,Red 2019,M,66,64.5,85.6,114,32.0  /  110,32.5  /  117
,Red 2019,F,69,68.5,96.8,120,33.8  /  118,34.7  /  122
Ormonde Fields Golf Club (1012419) - Ormonde Fields,White,M,72,71.9,94.6,123,36.4  /  123,35.5  /  122
,Yellow,M,72,70.0,92.4,121,35.3  /  124,34.7  /  117
,Blue,M,70,67.8,88.7,113,34.2  /  112,33.6  /  113
,Red 2019,F,73,73.4,102.3,123,36.9  /  125,36.5  /  120
Pastures Golf Course (1012708) - Pastures Golf Course,White,M,64,65.1,86.3,114,32.7  /  112,32.4  /  116
,Yellow,M,64,63.9,84.9,113,31.9  /  114,32.0  /  112
,Red,F,68,68.1,93.9,110,34.0  /  108,34.1  /  111
Shirland Golf Club (1015205) - Shirland,White,M,71,69.5,93.6,130,36.3  /  138,33.2  /  122
,Yellow,M,71,68.5,92.2,128,35.6  /  137,32.9  /  118
,Red 2019,F,71,71.0,100.5,125,36.7  /  133,34.3  /  117
South Chesterfield (1007157) - South Chesterfield Golf Club,White,M,69,69.9,94.4,132,35.0  /  137,34.9  /  127
,Yellow,M,69,68.3,92.1,128,34.2  /  132,34.1  /  124
,Red,F,70,69.7,99.8,128,35.6  /  128,34.1  /  127
Stanedge Golf Club (1016094) - Stanedge,White 2019,M,69,69.1,93.2,130,34.3  /  129,34.8  /  130
,Red 2019,F,71,72.9,101.7,122,36.2  /  122,36.7  /  122
Tapton Park Golf Course (1016808) - Dobbin Clough,Red,F,72,70.0,97.2,115,35.0  /  115,35.0  /  115
Tapton Park Golf Course (1016808) - Tapton Park,White,M,72,70.0,93.2,125,34.0  /  119,36.0  /  130
,Yellow,M,71,68.5,90.8,120,33.6  /  117,34.9  /  123
,Red,F,72,71.7,101.9,128,34.8  /  125,36.9  /  131
