,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Barton on Sea Golf Club (1001016) - Stroller/Becton,White,M,71,69.9,92.0,119,35.0  /  116,34.9  /  122
,Yellow,M,70,68.6,90.0,115,34.2  /  114,34.4  /  116
,Red,M,72,66.4,86.7,109,33.2  /  101,33.2  /  117
,Women Red,F,72,71.5,100.4,123,35.6  /  120,35.9  /  126
Bishopswood Golf Course (1001689) - Bishopswood Golf Course,White,M,72,71.2,95.8,132,35.6  /  132,35.6  /  132
,Yellow,M,70,69.6,92.8,125,34.8  /  125,34.8  /  125
,Red 2017,F,72,72.6,103.8,132,36.3  /  132,36.3  /  132
Blackmoor Golf Club (1001712) - Blackmoor,White,M,69,70.2,92.4,120,35.4  /  117,34.8  /  122
,Yellow,M,69,69.2,91.0,118,34.9  /  114,34.3  /  121
,Red - 2019,F,70,73.7,104.2,130,37.4  /  131,36.3  /  128
,Blue,F,69,71.7,100.9,124,36.4  /  126,35.3  /  121
Blacknest Golf and Country Club (1001720) - Blacknest Golf and Country Club,White,M,69,68.5,89.9,115,33.5  /  115,35.0  /  115
,Yellow,M,69,66.4,87.0,111,32.2  /  111,34.2  /  111
,Red,M,67,64.0,83.2,104,31.0  /  100,33.0  /  107
,Blue,M,58,58.1,74.2,87,28.6  /  85,29.5  /  88
,Red,F,70,68.5,95.9,116,33.0  /  117,35.5  /  115
,Blue,F,60,58.5,80.5,93,28.7  /  92,29.8  /  94
Boundary Lakes Golf Club (1021309) - Boundary Lakes Golf Club,White,M,68,67.2,89.7,121,34.5  /  132,32.7  /  110
,Yellow,M,68,65.0,87.3,120,33.5  /  129,31.5  /  111
,Red,F,69,66.5,93.5,115,34.5  /  119,32.0  /  110
Bramshaw Golf Club (1002302) - Forest,White,M,69,67.5,89.1,116,33.7  /  114,33.8  /  118
,Yellow,M,69,66.7,87.7,113,33.5  /  112,33.2  /  114
,Red - 2018,F,71,70.2,99.3,124,34.6  /  125,35.6  /  122
Bramshaw Golf Club (1002302) - Manor Course,White,M,71,71.0,93.5,122,35.3  /  121,35.7  /  122
,Yellow,M,71,69.5,91.8,120,34.3  /  119,35.2  /  121
,Red,M,68,67.2,88.4,114,33.0  /  112,34.2  /  116
,Red 3 - 11,M,33,32.3,42.7,112,32.3  /  112,/
,Blue 3 - 11,M,29,29.9,38.4,91,29.9  /  91,/
,Red,F,74,73.6,103.4,126,36.4  /  126,37.2  /  126
,Red 3 - 11,F,36,35.6,49.7,120,35.6  /  120,/
,Blue 3 - 11,F,32,31.1,43.9,109,31.1  /  109,/
Brokenhurst Manor Golf Club (1002696) - Brokenhurst Manor Golf Club,White,M,70,70.3,93.9,127,35.3  /  128,35.0  /  126
,Yellow,M,70,69.0,91.8,123,34.8  /  125,34.2  /  121
,Blue,M,67,63.0,83.1,109,31.9  /  110,31.1  /  107
,Red 2019,F,72,72.6,103.5,131,36.8  /  129,35.8  /  133
,Blue Women,F,69,67.7,96.1,121,34.8  /  120,32.9  /  121
Cams Hall Estate Golf Club (1003266) - Creek A and Creek B,White,M,71,70.6,94.7,130,34.5  /  123,36.1  /  137
,Yellow,M,71,68.8,92.3,127,33.5  /  118,35.3  /  135
,Red,F,71,71.2,101.4,128,34.7  /  122,36.5  /  134
Cams Hall Estate Golf Club (1003266) - Creek A and Park,White,M,71,69.8,92.7,124,34.5  /  123,35.3  /  124
,Yellow,M,71,67.8,89.8,118,33.5  /  118,34.3  /  118
,Red,F,71,70.3,98.7,121,34.7  /  122,35.6  /  119
Cams Hall Estate Golf Club (1003266) - Creek B and Park,White,M,72,71.4,95.6,131,36.1  /  137,35.3  /  124
,Yellow,M,72,69.6,93.1,127,35.3  /  135,34.3  /  118
,Red,F,72,72.1,102.0,127,36.5  /  135,35.6  /  119
Chilworth Golf Centre (1003910) - Chilworth Golf Club,White,M,69,68.7,90.6,118,36.5  /  131,32.2  /  104
,Yellow,M,69,67.6,88.9,115,35.9  /  129,31.7  /  100
,Red - 2018,F,70,70.0,97.9,118,36.9  /  127,33.1  /  109
Corhampton Golf Club (1004479) - Corhampton,White,M,71,70.6,93.2,122,35.0  /  122,35.6  /  122
,Yellow,M,70,70.2,92.8,122,34.6  /  117,35.6  /  126
,Red 2017,F,73,73.5,103.3,127,36.3  /  125,37.2  /  128
Cowes Golf Club (1004613) - Cowes,White,M,70,67.8,89.3,116,34.0  /  117,33.8  /  114
,Yellow,M,70,66.7,87.4,112,33.4  /  112,33.3  /  111
,Winter,M,70,66.5,87.2,112,33.4  /  111,33.1  /  112
,Red,M,70,65.5,85.9,110,33.0  /  111,32.5  /  109
,Winter,F,70,71.8,101.6,127,35.9  /  126,35.9  /  127
,Red,F,70,70.9,99.6,122,35.7  /  121,35.2  /  122
Dibden Golf Centre (1002318) - Dibden Golf Centre,White,M,70,68.1,89.0,113,35.8  /  121,32.3  /  104
,Yellow,M,69,66.4,86.5,108,34.7  /  114,31.7  /  102
,RED,F,72,70.7,98.1,117,37.5  /  130,33.2  /  103
,Blue,F,71,69.5,96.3,114,36.9  /  129,32.6  /  98
Dibden Golf Centre (1002318) - Dibden Golf Centre 9 hole,White,M,58,56.2,71.4,82,28.1  /  82,28.1  /  82
,White,F,58,57.0,77.2,86,28.5  /  86,28.5  /  86
Dummer Golf Club (1005434) - Dummer,White,M,72,71.0,94.5,127,35.8  /  131,35.2  /  122
,Yellow,M,70,69.2,91.8,122,34.9  /  124,34.3  /  119
,Red,M,67,66.6,87.8,114,33.4  /  114,33.2  /  114
,Red,F,71,71.6,101.6,127,35.8  /  128,35.8  /  126
East Horton Golf Club (1005680) - Greenwood,White,M,71,70.1,92.9,123,35.2  /  125,34.9  /  121
,Yellow,M,69,68.4,90.1,117,34.5  /  121,33.9  /  113
,Red,F,71,70.9,99.3,121,35.8  /  121,35.1  /  120
East Horton Golf Club (1005680) - Parkland,White,M,69,67.9,88.5,111,35.4  /  116,32.5  /  105
,Yellow,M,69,67.1,87.1,108,34.8  /  112,32.3  /  103
,Red,F,69,70.3,98.3,119,36.3  /  125,34.0  /  113
FLEETLANDS GOLF CLUB (1006411),White,M,66,63.2,82.5,104,31.7  /  104,31.5  /  103
,Red,F,66,65.3,90.1,105,32.7  /  107,32.6  /  103
Freshwater Bay Golf Club (1006634) - Freshwater Bay,White,M,69,68.9,91.4,122,34.8  /  121,34.1  /  122
,White Winter,M,69,68.7,90.5,118,34.7  /  114,34.0  /  121
,Yellow,M,69,67.8,89.5,117,34.3  /  115,33.5  /  118
,Red,M,67,66.0,86.9,113,33.5  /  113,32.5  /  112
,White Composite,M,31,31.8,41.9,109,31.8  /  109,/
,Yellow Composite,M,31,31.6,41.5,107,31.6  /  107,/
,Red Composite,M,30,31.0,40.6,103,31.0  /  103,/
,Red,F,70,71.2,99.9,122,36.2  /  122,35.0  /  121
,Red Composite,F,31,32.5,45.1,107,32.5  /  107,/
Gosport and Stokes Bay Golf Club (1007055) - Gosport and Stokes Bay,White,M,71,69.6,90.9,115,35.3  /  119,34.3  /  110
,Yellow,M,71,68.5,88.8,110,34.7  /  111,33.8  /  108
,Red 2014,F,73,72.4,102.7,129,36.8  /  133,35.6  /  124
Hartley Wintney Golf Club (1007750) - Hartley Wintney,White,M,71,70.8,95.1,131,34.3  /  124,36.5  /  138
,Yellow,M,71,69.3,92.8,127,33.7  /  122,35.6  /  131
,Red - Men,M,71,68.3,90.5,120,32.8  /  116,35.5  /  123
,Red - 2018,F,73,73.3,106.3,140,35.1  /  128,38.2  /  152
Hayling Golf Club (1007933) - Hayling,White,M,71,71.4,93.8,121,35.8  /  117,35.6  /  124
,Yellow,M,71,70.1,92.0,118,35.4  /  114,34.7  /  122
,Red,M,68,67.9,89.0,114,34.4  /  113,33.5  /  114
,Blue,M,66,64.7,83.9,103,32.9  /  104,31.8  /  102
,Green,M,63,61.4,79.0,95,30.9  /  93,30.5  /  97
,Red,F,74,74.1,104.6,130,37.8  /  136,36.3  /  123
,Blue,F,70,69.5,96.4,114,35.4  /  120,34.1  /  108
,Green,F,66,64.8,88.5,101,32.7  /  101,32.1  /  100
Highcliffe Castle Golf Club (1008408) - Highcliffe Castle,White,M,64,62.8,82.1,104,31.7  /  104,31.1  /  103
,Yellow,M,64,62.2,81.1,102,31.3  /  102,30.9  /  101
,Red,F,68,67.4,93.9,112,33.7  /  115,33.7  /  109
,White,F,67,67.3,93.1,110,33.9  /  113,33.4  /  106
Hockley Golf Club (1008598) - Hockley,White,M,71,70.9,93.4,121,35.0  /  118,35.9  /  124
,Yellow,M,71,69.1,91.3,120,34.2  /  115,34.9  /  124
,RED,F,72,72.8,101.4,122,36.2  /  118,36.6  /  125
La Grande Mare Golf Club (1009734) - La Grande Mare,White 2018,M,64,64.2,84.7,110,33.1  /  115,31.1  /  105
,Yellow 2018,M,64,63.0,83.0,108,32.3  /  113,30.7  /  102
,Black,M,63,61.3,79.9,100,31.2  /  101,30.1  /  99
,Red Women - 2018,F,65,65.8,91.6,110,34.3  /  116,31.5  /  103
,Black 2019,F,64,64.3,90.0,109,33.0  /  110,31.3  /  108
La Moye Golf Club (1009747) - La Moye,Blue,M,72,72.9,96.9,129,36.8  /  130,36.1  /  128
,White,M,72,72.6,96.1,127,36.7  /  128,35.9  /  125
,Yellow,M,72,71.2,94.4,125,36.0  /  127,35.2  /  123
,Red - Men,M,72,68.6,90.3,117,35.0  /  118,33.6  /  115
,Green,M,67,63.6,83.7,108,32.3  /  112,31.3  /  104
,Red - 2018,F,74,74.5,105.5,132,38.0  /  135,36.5  /  128
,Green - Women,F,68,68.8,96.7,119,34.9  /  126,33.9  /  111
Lee on the Solent Golf Club (1010020) - Lee on Solent,White,M,69,68.7,91.0,120,34.6  /  126,34.1  /  114
,Yellow,M,69,67.7,89.5,118,34.1  /  122,33.6  /  113
,Green,M,69,66.0,87.0,113,33.9  /  121,32.1  /  105
,Red -2018,F,71,72.3,103.1,131,36.7  /  132,35.6  /  129
Les Mielles Golf and Country Club (1010083) - Les Mielles Golf and Country Club,White,M,69,68.2,90.3,119,34.9  /  121,33.3  /  117
,Yellow,M,67,67.3,88.8,116,34.4  /  121,32.9  /  111
,Red 2019,F,71,71.2,102.9,135,36.8  /  139,34.4  /  130
,Blue,F,71,69.2,98.4,124,35.6  /  125,33.6  /  123
Les Mielles Golf and Country Club (1010083) - North Course,White,M,68,66.6,88.2,116,33.3  /  116,33.3  /  116
,Yellow,M,64,65.8,86.4,111,32.9  /  111,32.9  /  111
,Red,F,68,68.8,99.4,130,34.4  /  130,34.4  /  130
,Blue,F,68,67.2,96.2,123,33.6  /  123,33.6  /  123
Les Mielles Golf and Country Club (1010083) - South Course,White,M,70,69.8,92.0,119,34.9  /  119,34.9  /  119
,Yellow,M,70,68.8,91.0,119,34.4  /  119,34.4  /  119
,Red,F,74,73.4,106.4,140,36.7  /  140,36.7  /  140
,Blue,F,74,71.2,100.6,125,35.6  /  125,35.6  /  125
Les Ormes Golf Club (1010096) - Les Ormes,White,M,64,64.8,85.8,113,32.4  /  113,32.4  /  113
,Yellow,M,64,63.0,84.0,113,31.5  /  113,31.5  /  113
,Yellow - Women,F,64,68.0,94.2,111,34.0  /  111,34.0  /  111
,Red/Yellow,F,65,66.1,91.7,109,32.2  /  106,33.9  /  111
Liphook Golf Club (1010293) - Liphook,Blue 2021,M,73,71.9,96.7,134,35.7  /  129,36.2  /  138
,White,M,72,70.9,94.9,129,35.4  /  126,35.5  /  132
,Yellow,M,70,69.4,92.8,126,34.6  /  118,34.8  /  133
,Green,M,66,65.0,85.0,108,32.3  /  105,32.7  /  110
,Yellow,F,73,75.8,109.2,142,37.6  /  137,38.2  /  146
,Red 2020,F,72,72.7,102.7,128,36.0  /  120,36.7  /  135
,Green,F,68,69.7,97.6,119,34.6  /  118,35.1  /  119
Littlehampton Golf Club ( 1010342) - Littlehampton,White,M,70,69.6,92.4,123,34.7  /  123,34.9  /  123
,Yellow,M,70,68.0,89.4,115,33.8  /  113,34.2  /  117
,Red - 2018,F,71,72.4,102.1,126,36.2  /  125,36.2  /  127
Lymington Golf Centre and New Forest Adventure Golf (1017939) - Walhampton,White,M,69,63.0,81.0,97,31.2  /  96,31.8  /  98
,Yellow,M,69,61.8,79.5,96,30.8  /  97,31.0  /  94
,Red,F,70,65.0,89.8,105,32.6  /  104,32.4  /  106
Meon Valley Hotel & Country Club (1011198) - Meon,White,M,71,71.7,94.9,125,36.7  /  126,35.0  /  124
,Yellow,M,71,69.5,92.5,124,35.4  /  127,34.1  /  121
,Red 2017,F,73,72.9,104.0,132,37.4  /  133,35.5  /  131
Meon Valley Hotel & Country Club (1011198) - Phillimore,White,M,71,70.6,94.1,127,36.5  /  126,34.1  /  127
,Yellow,M,71,68.5,91.7,125,35.2  /  127,33.3  /  123
,Red,F,72,71.3,101.1,126,37.2  /  132,34.1  /  120
Meon Valley Hotel & Country Club (1011198) - Stirling,White,M,70,69.3,92.7,126,35.0  /  124,34.3  /  128
,Yellow,M,70,67.5,90.2,123,34.1  /  121,33.4  /  124
,Red,F,71,69.8,99.5,126,35.5  /  131,34.3  /  121
Meon Valley Hotel & Country Club (1011198) - Valley,White,M,70,68.6,92.4,128,34.3  /  128,34.3  /  128
,Yellow,M,70,66.8,89.8,124,33.4  /  124,33.4  /  124
,Red 2017,F,70,68.6,97.2,121,34.3  /  121,34.3  /  121
New Forest Golf Club (1011715) - New Forest,White,M,69,66.5,86.9,110,34.8  /  113,31.7  /  107
,Yellow,M,68,65.5,85.3,107,34.3  /  110,31.2  /  103
,Red - 2018,F,67,67.2,94.7,117,35.5  /  119,31.7  /  114
Newport Golf Club (1011829) - Newport,White Alternative,M,68,68.4,89.0,111,34.1  /  114,34.3  /  108
,White,M,68,68.2,89.4,114,34.0  /  117,34.2  /  111
,Yellow,M,68,67.2,87.6,110,33.5  /  111,33.7  /  109
,Blue,M,66,66.9,87.2,110,33.3  /  109,33.6  /  110
,Red,M,68,66.3,86.5,109,32.9  /  111,33.4  /  107
,Yellow Alternative,M,66,65.9,86.1,109,32.9  /  110,33.0  /  108
,Blue Alternative,M,66,65.5,84.8,104,32.6  /  104,32.9  /  103
,Red Alternative,M,67,65.0,84.6,105,32.4  /  105,32.6  /  105
,Red,F,69,70.5,100.6,128,35.1  /  123,35.4  /  132
,Purple,F,68,70.3,100.8,130,34.8  /  128,35.5  /  131
,Red Alternative,F,69,69.1,97.7,122,34.4  /  118,34.7  /  125
,Purple Alternative,F,68,68.9,98.3,125,34.1  /  122,34.8  /  127
North Hants Golf Club (1011919) - North Hants,White,M,69,71.4,93.9,122,35.9  /  121,35.5  /  122
,White 3A,M,69,70.2,92.3,119,34.7  /  116,35.5  /  122
,Yellow,M,70,69.9,92.1,119,34.9  /  119,35.0  /  119
,Yellow 3A,M,69,68.9,90.7,118,34.0  /  114,34.9  /  121
,Red,M,68,67.3,88.5,114,33.4  /  115,33.9  /  113
,Red 3A,M,68,66.3,87.0,112,32.4  /  110,33.9  /  113
,Red,F,73,73.0,103.5,130,35.9  /  130,37.1  /  129
,Red 3A,F,72,72.1,102.2,128,35.0  /  126,37.1  /  129
,Blue,F,71,71.7,101.3,126,35.3  /  127,36.4  /  124
Old Salterns Golf Course (1015723) - Southsea,White,M,68,67.9,89.2,115,34.6  /  108,33.3  /  122
,Black,M,68,66.9,88.3,115,34.4  /  112,32.5  /  118
,Yellow,M,68,66.2,86.6,110,34.0  /  105,32.2  /  114
,Yellow Winter,M,69,65.9,86.6,112,34.2  /  109,31.7  /  114
,Red -2018,F,69,69.6,98.5,123,36.2  /  125,33.4  /  120
,Orange,F,69,69.3,97.9,122,36.1  /  124,33.2  /  119
Old Thorns Hotel and Resort (1012322) - Old Thorns Hotel and Resort,White,M,72,71.5,96.6,135,35.3  /  138,36.2  /  132
,Yellow,M,72,69.3,92.8,127,34.4  /  126,34.9  /  127
,Red,M,72,66.6,87.4,112,32.9  /  109,33.7  /  115
,Red,F,72,71.4,100.4,123,35.2  /  120,36.2  /  126
Osborne Golf Club (1012474) - Osborne,White,M,70,70.9,94.6,128,35.6  /  129,35.3  /  126
,Yellow,M,70,69.8,93.3,127,35.0  /  127,34.8  /  126
,Red,M,73,67.9,90.0,119,34.0  /  119,33.9  /  118
,Blue,M,70,67.2,89.0,117,33.8  /  118,33.4  /  116
,Red,F,73,73.4,103.3,127,36.7  /  129,36.7  /  125
,Blue,F,73,72.7,101.9,124,36.6  /  126,36.1  /  122
Paultons Golf Club (1012720) - Paultons Golf Centre,White,M,71,69.1,91.0,118,34.8  /  117,34.3  /  118
,Yellow,M,71,68.5,89.9,115,34.3  /  111,34.2  /  119
,Red,M,71,66.9,86.8,107,33.8  /  104,33.1  /  110
,Red,F,72,71.5,99.8,120,35.9  /  118,35.6  /  122
Petersfield Golf Club (1012881) - Adhurst,White,M,72,71.2,93.9,122,36.1  /  127,35.1  /  117
,Blue,M,72,68.8,90.6,117,35.0  /  117,33.8  /  117
,Yellow,M,71,68.5,90.5,117,34.8  /  117,33.7  /  117
,Red,F,72,71.5,100.0,120,36.6  /  123,34.9  /  117
Petersfield Golf Club (1012881) - Petersfield South,Yellow,M,66,62.8,83.0,109,31.4  /  109,31.4  /  109
,Red,M,68,61.8,80.4,100,30.9  /  100,30.9  /  100
,Yellow,F,68,68.0,94.0,110,34.0  /  110,34.0  /  110
,Red,F,64,65.8,90.2,103,32.9  /  103,32.9  /  103
Portsmouth Golf Course (1013079) - Portsmouth Golf Course,White,M,72,69.0,90.8,118,34.8  /  121,34.2  /  114
,Yellow,M,72,67.8,89.1,115,34.0  /  115,33.8  /  114
,Red,F,72,70.7,98.4,118,35.4  /  118,35.3  /  117
Romsey Golf Club (1013929) - Romsey,White,M,69,67.9,91.3,126,33.1  /  117,34.8  /  135
,Yellow,M,69,67.0,89.2,120,32.8  /  114,34.2  /  125
,Red 2019,M,68,65.9,87.7,117,32.3  /  115,33.6  /  119
,Red 2019,F,70,71.0,101.1,128,34.5  /  126,36.5  /  130
Rowlands Castle Golf Club (1014070) - Rowlands Castle,White,M,72,72.3,97.1,134,35.3  /  137,37.0  /  130
,Yellow,M,72,71.2,95.5,131,34.8  /  131,36.4  /  130
,Red - 2018,F,74,75.3,106.0,131,37.3  /  124,38.0  /  137
Royal Guernsey Golf Club (1014210) - L'Ancresse Links,White,M,70,70.6,92.1,116,35.8  /  117,34.8  /  114
,Yellow,M,70,69.3,90.1,112,35.0  /  113,34.3  /  111
,Red 2017,F,72,72.6,101.6,123,36.5  /  123,36.1  /  123
Royal Jersey Golf Club (1014234) - Royal Jersey,White,M,70,70.1,92.5,121,35.3  /  122,34.8  /  119
,Yellow,M,70,68.8,91.2,121,34.7  /  119,34.1  /  122
,Red Men,M,68,66.4,87.0,111,33.4  /  114,33.0  /  108
,Yellow - Women,F,71,75.1,106.3,132,38.0  /  137,37.1  /  127
,Red - 2018,F,71,72.0,100.5,121,36.1  /  122,35.9  /  120
Royal Winchester Golf Club (1014366) - Royal Winchester,White,M,72,71.0,94.1,125,35.4  /  122,35.6  /  127
,Yellow,M,71,69.2,91.9,123,34.1  /  123,35.1  /  122
,Red 2019,M,69,67.4,87.9,111,33.3  /  113,34.1  /  108
,Red 2019,F,72,72.4,100.9,121,35.9  /  118,36.5  /  124
Ryde Golf Club (1014544) - Ryde,White,M,70,68.8,90.9,119,34.5  /  121,34.3  /  117
,Blue,M,70,67.8,90.0,120,33.9  /  123,33.9  /  116
,Yellow,M,70,67.7,89.6,118,34.0  /  121,33.7  /  115
,Red,M,68,66.4,87.1,112,33.3  /  113,33.1  /  110
,Red,F,70,72.6,100.9,120,36.4  /  122,36.2  /  118
Sandford Springs Hotel & Golf Club (1014707) - Lakes & Parks,White,M,69,70.3,93.7,126,35.3  /  127,35.0  /  125
,Yellow,M,69,68.8,91.4,122,34.5  /  121,34.3  /  123
,Red,F,70,71.3,100.3,124,35.6  /  121,35.7  /  126
Sandford Springs Hotel & Golf Club (1014707) - Parks & Woods,White,M,70,70.9,95.0,130,35.0  /  125,35.9  /  135
,Yellow,M,70,69.6,93.6,130,34.3  /  123,35.3  /  136
,Red,F,71,72.3,103.2,132,35.7  /  126,36.6  /  137
Sandford Springs Hotel & Golf Club (1014707) - Woods & Lakes,White,M,71,71.2,95.5,131,35.9  /  135,35.3  /  127
,Yellow,M,71,69.8,93.6,129,35.3  /  136,34.5  /  121
,Red,F,71,72.4,102.6,128,36.7  /  136,35.7  /  120
Shanklin and Sandown Golf Club (1015088) - Shanklin and Sandown,White,M,70,69.5,92.7,125,33.8  /  121,35.7  /  129
,Yellow,M,70,68.0,90.7,122,32.9  /  117,35.1  /  127
,Red,M,70,67.0,88.1,114,32.7  /  110,34.3  /  117
,Blue,M,70,65.5,86.8,115,31.8  /  111,33.7  /  118
,Red,F,72,72.0,102.5,130,34.9  /  131,37.1  /  128
,Blue,F,72,70.3,99.3,123,33.9  /  116,36.4  /  130
Sherfield Oaks Golf Club (1015144) - Trafalgar,White,M,70,69.4,91.2,117,34.2  /  117,35.2  /  117
,Yellow,M,70,68.2,89.4,114,33.6  /  113,34.6  /  115
,Red,F,70,70.5,98.2,118,34.8  /  117,35.7  /  118
Sherfield Oaks Golf Club (1015144) - Waterloo,White,M,69,68.3,90.4,119,34.2  /  117,34.1  /  121
,Yellow,M,69,66.9,88.3,115,33.6  /  113,33.3  /  117
,Red 2019,F,69,68.9,95.5,113,34.8  /  117,34.1  /  109
Sherfield Oaks Golf Club (1015144) - Wellington,White,M,72,71.2,93.5,120,35.8  /  121,35.4  /  119
,Yellow,M,72,70.1,91.7,116,35.4  /  117,34.7  /  115
,Red 2019,F,72,71.8,100.7,123,36.3  /  125,35.5  /  120
Skylark Country Club (1013359) - Skylark Golf & Country Club,White,M,69,67.3,91.6,131,33.5  /  129,33.8  /  132
,Yellow,M,69,65.7,88.6,124,32.6  /  123,33.1  /  124
,Red,F,70,70.7,100.0,125,34.8  /  123,35.9  /  126
South Winchester Golf Club (1015639) - South Winchester,Blue,M,73,74.2,99.0,134,37.0  /  131,37.2  /  136
,White,M,72,72.5,96.3,128,36.3  /  128,36.2  /  128
,Yellow,M,72,71.0,94.0,124,35.5  /  126,35.5  /  122
,Green,M,70,69.0,91.0,118,34.7  /  119,34.3  /  117
,Orange,M,64,62.0,80.9,102,31.2  /  102,30.8  /  101
,Green Women,F,72,74.7,105.5,131,37.6  /  131,37.1  /  130
,Orange - Women,F,68,66.0,92.6,113,33.5  /  114,32.5  /  112
Southampton City Golf Course (1015641) - Southampton Municipal,White,M,70,68.9,90.9,118,34.1  /  118,34.8  /  118
,Yellow,M,70,67.9,89.3,115,33.6  /  116,34.3  /  114
,Red,F,72,71.2,101.4,128,34.7  /  122,36.5  /  134
Southwick Park Golf Club (1015752) - Southwick Park,White,M,69,68.5,92.5,129,33.5  /  130,35.0  /  128
,Yellow,M,68,66.6,89.2,122,33.1  /  123,33.5  /  121
,Red,M,70,66.1,89.1,124,33.0  /  121,33.1  /  127
,Green,M,69,65.6,87.8,119,32.4  /  119,33.2  /  119
,Yellow,F,70,72.8,103.0,128,36.3  /  129,36.5  /  127
,Red,F,70,70.4,99.5,124,35.0  /  125,35.4  /  122
St Clements Jersey Golf and Sports Centre (1015907) - St Clements,White,M,66,66.4,86.2,107,33.2  /  107,33.2  /  107
,Yellow,M,66,65.6,85.4,107,32.8  /  107,32.8  /  107
,Yellow,F,70,70.0,98.2,120,35.0  /  120,35.0  /  120
,Red 2017,F,69,69.8,98.0,120,34.9  /  120,34.9  /  120
St Pierre Park Hotel Spa & Golf Resort Guernsey (1016025) - St Pierre Park,White,F,56,57.4,79.8,95,28.7  /  95,28.7  /  95
Stoneham Golf Club (1016348) - Stoneham,White,M,72,71.1,94.9,128,35.1  /  123,36.0  /  133
,Yellow,M,68,69.4,91.4,119,34.4  /  113,35.0  /  124
,Red - Men,M,66,66.8,87.7,113,33.0  /  107,33.8  /  118
,Red - 2019,F,71,71.4,101.0,126,35.1  /  123,36.3  /  128
TEST VALLEY GOLF CLUB (1016952),Black,M,72,72.5,96.3,128,35.6  /  129,36.9  /  127
,White,M,72,71.7,95.7,129,35.4  /  130,36.3  /  128
,Yellow,M,72,69.8,92.8,124,34.6  /  119,35.2  /  128
,Red,M,70,67.5,89.6,119,33.5  /  117,34.0  /  121
,Blue,M,68,65.4,86.6,114,32.5  /  117,32.9  /  111
,Yellow,F,72,75.5,106.4,131,37.1  /  131,38.4  /  131
,Red,F,72,72.5,102.0,126,35.7  /  126,36.8  /  125
,Blue,F,71,70.1,98.3,120,34.9  /  119,35.2  /  120
The Burley Golf Club (1002974) - Burley,White,M,71,69.3,90.8,116,34.9  /  118,34.4  /  113
,Yellow,M,70,68.2,88.9,112,34.4  /  114,33.8  /  109
,Red,F,71,70.4,98.4,119,35.8  /  119,34.6  /  119
The Hampshire Golf Club (1007539) - The Hampshire Golf Club,White,M,72,71.2,93.7,122,36.3  /  122,34.9  /  121
,Yellow,M,71,70.0,91.6,116,35.7  /  118,34.3  /  114
,Red,F,72,73.0,101.7,122,37.1  /  118,35.9  /  126
The Waitrose Farm Leckford Estate (1009976) - New Course,White 2017,M,66,61.8,81.6,107,30.9  /  107,30.9  /  107
,Red 2017,F,66,63.6,88.5,106,31.8  /  106,31.8  /  105
The Waitrose Farm Leckford Estate (1009976) - Old Course,White - 2018,M,72,70.9,93.7,123,35.6  /  125,35.3  /  121
