,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,73.8,103.9,128,37.4  /  131,36.4  /  125
Chorleywood Golf Club (1004020) - Chorleywood,White,M,68,68.2,90.8,122,34.1  /  122,34.1  /  122
,Yellow,M,68,66.4,88.0,116,33.2  /  116,33.2  /  116
,Red 2019,F,70,70.4,98.4,119,35.2  /  119,35.2  /  119
DYRHAM PARK COUNTRY CLUB (1005577) - Dyrham Park,White,M,72,71.9,97.0,135,36.0  /  132,35.9  /  138
,Yellow,M,70,69.6,92.9,126,34.8  /  122,34.8  /  129
,Red,F,74,74.2,105.8,134,37.3  /  131,36.9  /  137
East Herts Golf Club (1005679) - East Herts,White,M,71,71.2,95.5,131,35.9  /  130,35.3  /  131
,Yellow,M,71,70.0,94.0,129,35.3  /  129,34.7  /  129
,Red 2019,M,69,66.9,88.5,116,33.9  /  117,33.0  /  115
,Red 2019,F,72,72.3,101.8,125,36.5  /  127,35.8  /  123
,Blue,F,68,64.2,87.5,99,32.4  /  102,31.8  /  96
Essendon Country Club (1007869) - New,Blue,M,73,73.7,98.8,135,36.6  /  131,37.1  /  139
,White,M,73,71.5,95.2,128,35.6  /  125,35.9  /  130
,Yellow,M,73,69.4,92.1,123,34.1  /  124,35.3  /  121
,Red,M,73,67.4,88.7,115,33.1  /  112,34.3  /  117
,Academy Level 2,M,62,61.1,79.0,97,30.5  /  93,30.6  /  100
,Yellow,F,73,75.2,106.0,131,36.9  /  121,38.3  /  140
,Red,F,73,72.6,102.0,125,35.6  /  118,37.0  /  131
,Academy Level 2,F,67,63.9,87.7,101,32.0  /  98,31.9  /  103
Essendon Country Club (1007869) - Old,BLUE,M,72,73.4,99.3,139,36.5  /  136,36.9  /  142
,WHITE,M,72,71.1,96.8,139,34.9  /  133,36.2  /  144
,YELLOW,M,72,68.7,92.6,129,33.7  /  124,35.0  /  133
,RED,M,67,66.9,88.8,118,32.6  /  115,34.3  /  121
,Academy Level 2,M,62,60.7,80.0,104,30.2  /  104,30.5  /  103
,YELLOW,F,73,75.3,107.5,137,36.6  /  132,38.7  /  141
,RED,F,72,72.4,103.8,134,35.1  /  131,37.3  /  136
,Academy Level 2,F,64,64.1,89.4,108,32.0  /  107,32.1  /  108
Great Hadham Country Club (1007188) - Great Hadham Country Club,White 2019,M,71,71.5,94.9,126,35.8  /  118,35.7  /  133
,Yellow 2019,M,71,69.6,91.7,119,34.8  /  114,34.8  /  124
,Red,M,68,67.5,89.0,116,33.8  /  117,33.7  /  114
,Red 2019,F,71,73.4,103.2,127,36.9  /  128,36.5  /  125
Hadley Wood Golf Course (1007381) - Hadley Wood,White,M,72,71.6,95.3,128,35.5  /  129,36.1  /  126
,Yellow,M,72,70.8,94.9,130,35.2  /  131,35.6  /  128
,Red - 2019,F,73,72.8,103.6,131,36.4  /  131,36.4  /  131
Hanbury Manor Marriott Hotel & Country Club (1007573) - Hanbury Manor Marriott Hotel & Country Club,Blue,M,72,74.3,100.8,143,37.2  /  143,37.1  /  142
,White,M,72,72.3,98.0,139,36.0  /  138,36.3  /  139
,Yellow,M,72,69.7,93.5,128,34.9  /  126,34.8  /  130
,Red,M,71,66.3,88.3,119,33.0  /  116,33.3  /  121
,Red,F,72,72.3,103.8,134,36.0  /  132,36.3  /  135
Harpenden Common Golf Club (1007671) - Harpenden Common,White,M,70,69.8,92.3,121,35.1  /  123,34.7  /  119
,Yellow,M,70,68.3,90.4,119,34.2  /  118,34.1  /  119
,Red 2019,F,71,71.7,100.2,121,36.2  /  119,35.5  /  123
Harpenden Golf Club (1007685) - Harpenden,White,M,70,71.2,95.3,130,35.5  /  130,35.7  /  129
,Yellow,M,70,70.4,93.5,125,35.0  /  125,35.4  /  124
,Red Men,M,69,67.6,90.1,121,33.7  /  118,33.9  /  124
,Red 2019,F,70,73.2,102.7,125,36.5  /  127,36.7  /  123
Hartsbourne Country Club (1007778) - Firs/Oaks,White,M,70,70.1,92.7,122,35.0  /  122,35.1  /  122
,Yellow,M,70,69.0,90.9,118,34.5  /  117,34.5  /  118
,Red,F,72,73.9,104.0,128,36.9  /  126,37.0  /  129
Hartsbourne Country Club (1007778) - Oaks/Willows,White,M,71,71.2,95.0,129,35.1  /  122,36.1  /  135
,Yellow,M,71,69.6,92.4,123,34.5  /  118,35.1  /  127
,Red,F,72,73.4,104.4,132,37.0  /  129,36.4  /  134
Hartsbourne Country Club (1007778) - Willows/Firs,White,M,71,71.1,94.9,129,36.1  /  135,35.0  /  122
,Yellow,M,71,69.6,92.3,122,35.1  /  127,34.5  /  117
,Red,F,72,73.3,104.0,130,36.4  /  134,36.9  /  126
Knebworth Golf Club (1009656) - Knebworth,White,M,72,72.0,96.2,130,35.8  /  127,36.2  /  133
,Yellow,M,70,70.2,93.4,125,34.9  /  126,35.3  /  124
,Red - Men,M,69,67.4,89.2,117,33.2  /  115,34.2  /  119
,Red - 2019,F,72,72.7,102.7,127,35.8  /  122,36.9  /  132
Letchworth Golf Club (1010106) - Heritage,White,M,71,71.9,96.6,133,35.5  /  127,36.4  /  139
,Yellow,M,71,70.2,94.0,128,34.8  /  125,35.4  /  131
,Red,M,68,67.5,90.0,122,33.8  /  122,33.7  /  121
,Red,F,72,72.5,102.8,129,36.5  /  128,36.0  /  129
Little Hay Golf Complex (1010326) - Little Hay Golf Complex,Blue,M,71,72.5,96.3,128,36.8  /  130,35.7  /  126
,White,M,72,70.7,94.4,128,35.6  /  130,35.1  /  125
,Yellow,M,70,69.3,92.7,126,35.1  /  128,34.2  /  124
,Winter,M,69,67.0,89.5,121,34.1  /  118,32.9  /  124
,Red,M,70,66.4,88.5,119,33.4  /  115,33.0  /  123
,Yellow,F,73,75.4,105.4,127,38.2  /  128,37.2  /  126
,Winter,F,74,73.0,102.3,125,36.9  /  126,36.1  /  123
,Red,F,73,72.7,101.8,124,36.4  /  123,36.3  /  124
Manor of Groves Hotel & Health Club (1010839) - Manor of Groves,White,M,71,70.4,94.3,129,34.9  /  125,35.5  /  132
,Yellow,M,71,68.9,92.0,124,33.9  /  119,35.0  /  129
,Red,M,71,66.5,88.0,116,33.3  /  110,33.2  /  122
,Yellow,F,71,74.7,106.4,135,36.8  /  122,37.9  /  147
,Red,F,71,71.4,100.1,122,35.1  /  120,36.3  /  124
Mid Herts Golf Club (1011259) - Mid Herts,White,M,69,69.5,94.7,136,34.1  /  133,35.4  /  138
,Yellow,M,68,68.6,92.6,129,33.7  /  127,34.9  /  131
,Red,F,71,72.0,102.5,130,35.4  /  124,36.6  /  135
Mill Green Golf Club (1011360) - Mill Green,White,M,72,71.5,96.4,134,35.5  /  130,36.0  /  138
,Yellow,M,72,69.0,92.4,126,34.5  /  123,34.5  /  129
,Red - 2018,F,72,72.1,103.7,134,35.9  /  130,36.2  /  138
Moor Park Golf Club (1011506) - High,Blue,M,72,74.8,101.2,142,38.2  /  144,36.6  /  140
,White,M,72,73.3,99.1,139,37.4  /  140,35.9  /  138
,Yellow,M,72,71.9,97.5,138,36.8  /  137,35.1  /  139
,Red Men,M,68,68.5,92.5,129,35.1  /  127,33.4  /  131
,Red,F,73,74.4,106.5,136,38.4  /  138,36.0  /  134
Moor Park Golf Club (1011506) - West,White,M,69,68.8,91.2,121,33.2  /  115,35.6  /  126
,Yellow,M,69,67.7,89.2,116,32.5  /  115,35.2  /  116
,Red,M,69,65.0,85.7,112,31.6  /  111,33.4  /  112
,Yellow,F,71,73.0,102.5,125,35.4  /  117,37.6  /  133
,Red,F,70,70.2,98.5,120,34.3  /  113,35.9  /  127
Old Fold Manor Golf Club (1012295) - Old Fold Manor,Black,M,72,71.6,95.4,128,36.0  /  128,35.6  /  128
,White,M,71,71.0,94.8,128,35.4  /  128,35.6  /  128
,Yellow,M,71,70.3,93.5,125,35.1  /  127,35.2  /  123
,White Winter,M,71,68.7,90.9,120,34.3  /  123,34.4  /  116
,Red 2019,M,71,67.8,90.4,122,34.8  /  124,33.0  /  119
,Green,M,63,62.3,81.7,105,31.3  /  99,31.0  /  110
,Red 2019,F,72,73.6,103.7,128,37.9  /  131,35.7  /  124
,Red Winter,F,70,72.1,101.5,125,36.5  /  127,35.6  /  122
,Green,F,67,65.7,91.4,109,32.8  /  110,32.9  /  108
Panshanger Golf Complex (1012627) - Panshanger,White,M,72,70.5,94.8,131,34.8  /  129,35.7  /  132
,Yellow,M,72,69.6,93.3,128,34.5  /  125,35.1  /  130
,Red,M,70,66.8,89.2,121,32.8  /  117,34.0  /  124
,Red,F,73,71.6,100.9,124,35.1  /  122,36.5  /  126
Porters Park Golf Club (1013046) - Porters Park,Blue,M,70,72.8,98.2,137,35.6  /  131,37.2  /  142
,White,M,70,72.0,96.5,132,35.1  /  128,36.9  /  136
,Yellow,M,70,70.3,94.6,131,34.2  /  130,36.1  /  131
,Red - Men,M,70,67.9,91.2,126,33.5  /  121,34.4  /  130
,Yellow - Women,F,73,76.1,108.7,138,36.9  /  139,39.2  /  137
,Red - 2018,F,73,73.4,104.7,133,35.9  /  135,37.5  /  131
Redbourn Golf Club (1013521) - Redbourn,Red,F,73,72.5,103.1,130,35.6  /  132,36.9  /  127
Redbourn Golf Club (1013521) - Ver,Blue,M,70,71.2,94.4,125,35.0  /  127,36.2  /  123
,White,M,70,71.1,94.2,125,34.9  /  126,36.2  /  123
,Yellow,M,69,69.8,92.5,123,34.2  /  121,35.6  /  124
,Red,M,69,67.2,89.0,117,33.1  /  115,34.1  /  119
,Red,F,73,72.7,102.0,125,36.0  /  124,36.7  /  125
Rickmansworth Golf Course (1013739) - Rickmansworth Golf Course,White,M,65,63.2,83.6,110,32.1  /  109,31.1  /  111
,Yellow,M,65,62.6,82.2,106,31.8  /  104,30.8  /  107
,Red,M,64,61.4,80.2,101,31.2  /  102,30.2  /  100
,White,F,66,67.5,93.5,110,34.3  /  117,33.2  /  103
,Yellow,F,66,66.3,92.4,111,33.8  /  117,32.5  /  104
,Red,F,66,64.2,89.2,106,32.9  /  112,31.3  /  100
Royston Golf Club (1014384) - Royston,White,M,70,69.9,93.8,129,35.7  /  139,34.2  /  118
,Yellow,M,70,68.5,91.8,125,35.0  /  132,33.5  /  118
,Red,M,69,66.3,88.6,120,33.6  /  122,32.7  /  118
,White Composite 9,M,36,35.8,48.3,135,35.8  /  135,/
,Yellow Composite 9,M,36,35.0,46.8,127,35.0  /  127,/
,Red Composite 9,M,35,34.1,45.1,118,34.1  /  118,/
,Red,F,71,72.1,102.9,131,36.4  /  137,35.7  /  125
,Red Composite 9,F,37,37.1,53.6,140,37.1  /  140,/
Sandy Lodge Golf Club (1014782) - Sandy Lodge,Blue,M,70,71.8,95.8,129,35.4  /  129,36.4  /  129
,White,M,71,70.7,94.3,127,34.8  /  126,35.9  /  128
,Yellow,M,71,69.9,93.2,126,34.4  /  123,35.5  /  128
,Red - Men,M,69,67.7,89.5,118,33.4  /  114,34.3  /  121
,Green,M,68,64.3,84.3,108,31.5  /  102,32.8  /  113
,Yellow,F,70,75.5,106.4,131,37.0  /  127,38.5  /  135
,Red 2017,F,72,73.3,103.7,129,36.1  /  126,37.2  /  131
,Green,F,70,69.3,97.5,120,34.0  /  112,35.3  /  127
Shendish Manor (1020504) - Shendish Manor,White,M,70,67.4,89.0,117,32.6  /  110,34.8  /  123
,Yellow,M,70,66.8,87.9,114,32.4  /  105,34.4  /  122
,Red,M,68,65.4,84.9,105,31.9  /  102,33.5  /  108
,White,F,73,73.2,102.1,123,35.0  /  114,38.2  /  131
,Yellow,F,73,72.1,101.2,123,34.6  /  114,37.5  /  132
,Red,F,72,70.1,97.7,117,33.8  /  112,36.3  /  122
South Herts Golf Club (1015570) - Vardon,White,M,73,71.8,97.0,136,37.0  /  141,34.8  /  130
,Yellow,M,71,70.4,95.1,133,36.3  /  140,34.1  /  126
,Red - 2018,F,73,74.3,104.9,130,38.2  /  134,36.1  /  126
Stevenage Golf Centre (1016170) - Bragbury,White,M,72,71.0,94.8,128,36.2  /  128,34.8  /  128
,Yellow,M,72,70.2,93.4,125,35.8  /  127,34.4  /  123
,Red,F,73,73.4,104.8,133,37.8  /  133,35.6  /  133
Stocks Golf Club (1016232) - Stocks,White,M,72,72.8,96.6,128,36.9  /  127,35.9  /  129
,Yellow,M,72,70.7,93.4,123,35.8  /  122,34.9  /  123
,Red,F,73,72.3,101.3,123,37.0  /  122,35.3  /  124
The Grove (1017068) - The Grove,Black,M,72,75.0,99.9,134,37.8  /  138,37.2  /  130
,Silver,M,72,73.3,97.5,131,36.8  /  135,36.5  /  126
,Grove,M,72,71.1,94.4,126,35.8  /  126,35.3  /  125
,Front,F,72,72.3,102.6,129,36.6  /  131,35.7  /  126
THE HERTFORDSHIRE GOLF AND COUNTRY CLUB (1008204) - THE HERTFORDSHIRE GOLF CLUB,White,M,70,70.8,94.5,128,36.2  /  130,34.6  /  125
,Yellow,M,70,68.5,91.3,123,34.9  /  127,33.6  /  118
,Red,M,70,66.5,87.8,115,34.1  /  116,32.4  /  113
,Blue,M,70,64.0,84.2,109,32.6  /  110,31.4  /  108
,Yellow,F,70,74.6,105.5,131,37.9  /  132,36.7  /  130
,Red,F,70,72.3,101.9,126,37.1  /  130,35.2  /  121
,Blue,F,70,68.9,96.8,119,35.3  /  123,33.6  /  114
The Hertsmere Golf Club (1005900) - The Hertsmere,White,M,72,71.0,93.8,123,36.9  /  139,34.1  /  107
,Yellow,M,72,69.3,91.1,117,35.8  /  130,33.5  /  104
,Red,M,72,66.7,87.6,113,34.8  /  125,31.9  /  100
,Red,F,72,71.8,100.5,122,37.9  /  132,33.9  /  111
The Melbourne Club at Brocket Hall (1002654) - Melbourne,White,M,72,71.2,94.9,128,34.4  /  123,36.8  /  132
,White Winter,M,72,70.7,93.6,123,34.1  /  117,36.6  /  129
,Yellow,M,70,69.3,91.6,120,33.5  /  114,35.8  /  126
,Yellow Winter,M,70,68.7,90.5,118,33.2  /  110,35.5  /  125
,Red,M,72,66.4,86.9,110,31.8  /  103,34.6  /  117
,Red Winter,M,72,65.7,85.9,109,31.4  /  101,34.3  /  116
,Yellow,F,73,75.3,105.8,130,36.1  /  123,39.2  /  136
,Yellow WInter,F,73,74.7,104.8,128,35.6  /  121,39.1  /  134
,Red,F,73,71.5,101.0,125,34.0  /  116,37.5  /  134
,Red Winter,F,73,70.9,99.7,122,33.6  /  111,37.3  /  133
The Melbourne Club at Brocket Hall (1002654) - Palmerston,Blue,M,73,74.0,98.1,130,36.3  /  127,37.7  /  132
,White,M,73,72.6,97.0,131,35.7  /  129,36.9  /  133
,Yellow,M,73,71.2,95.6,132,35.0  /  126,36.2  /  137
,Red,M,70,68.6,90.7,119,34.0  /  118,34.6  /  119
,Red,F,73,73.9,103.2,125,36.6  /  123,37.3  /  126
The Shire London (1017150) - The Ballesteros Masters,Emerald,M,72,74.9,101.9,145,37.3  /  144,37.6  /  146
,Diamond,M,72,72.6,98.8,141,36.3  /  141,36.3  /  141
,Sapphire,M,72,70.6,95.9,137,35.2  /  137,35.4  /  136
,Ruby 2017,F,72,73.3,106.0,139,37.1  /  142,36.2  /  135
Verulam Golf Club (1017871) - Verulam,White,M,72,71.5,96.3,134,36.0  /  131,35.5  /  136
,Yellow,M,72,70.0,94.2,130,35.3  /  127,34.7  /  133
,Red - Men,M,71,67.6,90.1,122,34.2  /  121,33.4  /  122
,Red - 2018,F,73,73.0,102.9,127,36.9  /  126,36.1  /  128
Welwyn Garden City Golf Club (1018352) - Welwyn Garden City,White,M,70,70.0,93.8,128,35.2  /  127,34.8  /  129
,Yellow,M,70,68.8,91.9,125,34.8  /  121,34.0  /  128
,Red - Men,M,70,66.9,88.8,118,34.1  /  115,32.8  /  121
,White - Women,F,72,75.3,106.4,132,38.2  /  131,37.1  /  132
,Yellow - Women,F,72,74.1,104.9,131,37.5  /  131,36.6  /  131
,Red 2017,F,72,72.2,101.7,126,36.8  /  126,35.4  /  125
West Herts Golf Club (1018502) - West Herts,Blue,M,72,72.4,96.5,130,35.0  /  124,37.4  /  136
,White,M,72,70.3,94.0,128,33.8  /  121,36.5  /  135
,Gold,M,72,67.7,89.8,119,32.5  /  115,35.2  /  123
,White,F,73,76.4,108.8,138,36.7  /  133,39.7  /  142
,Gold,F,72,73.2,103.3,128,35.1  /  120,38.1  /  136
Whipsnade Park Golf Club (1018882) - Whipsnade Park,White,M,70,72.9,95.5,122,36.6  /  122,36.3  /  122
,Yellow,M,70,71.8,93.8,119,36.0  /  116,35.8  /  121
,Red,M,68,67.6,88.8,114,33.9  /  116,33.7  /  112
,Red,F,72,73.6,103.0,125,37.1  /  128,36.5  /  121
Whitehill Golf Centre (1018951) - Whitehill,Blue,M,72,73.3,98.7,137,36.7  /  140,36.6  /  133
,White,M,72,72.4,97.1,133,36.2  /  136,36.2  /  130
,Yellow,M,72,71.1,94.7,127,35.8  /  130,35.3  /  124
,Red - Men,M,68,66.7,88.4,117,33.3  /  123,33.4  /  111
,Red - 2018,F,72,72.2,101.1,123,36.3  /  123,35.9  /  122
