,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
BANGOR MUNICIPAL GOLF COURSE - Kelly Nine Course,BLUE,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,WHITE,M,72,69.2,92.0,123,34.6  /  123,34.6  /  123
,Gold,M,72,67.8,90.0,120,33.9  /  120,33.9  /  120
,Green,M,72,66.8,88.2,115,33.4  /  115,33.4  /  115
,White,F,72,74.2,106.2,136,37.1  /  136,37.1  /  136
,Gold,F,72,72.4,103.6,132,36.2  /  132,36.2  /  132
,Green,F,72,70.8,98.4,118,35.4  /  118,35.4  /  118
BARNES BROOK GOLF COURSE,BLUE,M,72,68.6,92.4,128,34.3  /  128,34.3  /  128
,WHITE/BLUE,M,72,67.8,90.7,123,33.5  /  118,34.3  /  128
,WHITE,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,GOLD,M,72,64.0,84.0,108,32.0  /  108,32.0  /  108
,White,F,72,72.6,100.0,116,36.3  /  116,36.3  /  116
,Gold,F,72,68.4,96.2,118,34.2  /  118,34.2  /  118
,Red/Gold,F,72,67.9,94.7,114,33.7  /  109,34.2  /  118
,Red,F,72,67.4,93.2,109,33.7  /  109,33.7  /  109
BARREN VIEW GOLF COURSE,Gold,M,70,66.8,87.2,110,33.4  /  110,33.4  /  110
,Blue / Gold,M,70,66.0,85.9,107,32.6  /  104,33.4  /  110
,Blue,M,70,65.2,84.6,104,32.6  /  104,32.6  /  104
,Red,F,70,65.6,89.8,103,32.8  /  103,32.8  /  103
BATH GOLF CLUB,BLUE,M,70,71.0,95.2,130,36.0  /  128,35.0  /  132
,WHITE,M,70,68.9,92.0,125,35.1  /  123,33.8  /  126
,GOLD,M,70,65.2,85.7,110,33.2  /  119,32.0  /  101
,RED,M,70,63.5,83.4,107,32.2  /  114,31.3  /  100
,WHITE,F,70,73.5,103.9,129,37.3  /  125,36.2  /  133
,GOLD,F,70,71.1,100.4,124,36.4  /  120,34.7  /  128
,RED W,F,70,67.8,94.1,113,35.4  /  112,32.4  /  113
BELGRADE LAKES GOLF CLUB,BLACK,M,71,72.5,97.7,137,35.7  /  135,36.8  /  139
,GOLD,M,71,70.0,94.7,133,34.5  /  128,35.5  /  138
,WHITE,M,71,67.4,90.8,126,33.0  /  121,34.4  /  131
,White,F,71,72.0,102.9,131,35.2  /  131,36.8  /  131
,Red,F,71,68.8,97.5,122,33.9  /  126,34.9  /  118
BETHEL INN & COUNTRY CLUB,BLACK,M,72,72.2,96.2,130,36.2  /  132,36.0  /  128
,BLUE,M,72,70.7,94.6,128,35.6  /  129,35.1  /  126
,WHITE,M,72,69.2,92.5,126,34.7  /  126,34.5  /  125
,GOLD,M,72,67.1,89.3,119,33.5  /  119,33.6  /  119
,Orange,M,72,65.6,86.8,114,32.4  /  114,33.2  /  114
,Orange,F,72,70.5,99.7,124,35.7  /  128,34.8  /  120
BIDDEFORD-SACO COUNTRY CLUB,BLACK,M,71,70.4,94.2,129,35.1  /  122,35.3  /  135
,BLUE,M,71,68.7,90.9,120,34.3  /  117,34.4  /  122
,GOLD,M,71,65.8,87.4,117,32.9  /  112,32.9  /  121
,GREEN,M,71,64.4,85.3,113,32.4  /  110,32.0  /  115
,Gold,F,72,70.7,99.3,121,35.6  /  121,35.1  /  121
,Green,F,72,69.3,96.3,115,34.7  /  118,34.6  /  111
BLINK BONNIE GOLF LINKS,BLUE/RED,M,70,66.4,87.7,115,33.4  /  116,33.0  /  113
,White / Blue,M,70,66.3,87.6,115,33.3  /  116,33.0  /  113
,White/Red,F,70,67.1,93.0,110,33.8  /  114,33.3  /  106
,Red,F,72,66.6,93.2,113,33.3  /  113,33.3  /  113
BLUE HILL COUNTRY CLUB,WHITE/BLUE,M,60,58.8,76.9,99,29.5  /  98,29.3  /  99
,GOLD,M,60,57.2,73.6,90,28.6  /  90,28.6  /  90
,White,F,60,61.5,83.0,100,30.8  /  99,30.7  /  100
,Red,F,60,58.0,79.0,94,29.0  /  94,29.0  /  94
BOOTHBAY HARBOR COUNTRY CLUB,V,M,71,72.2,97.7,138,36.3  /  139,35.9  /  136
,IV,M,71,70.2,95.2,135,35.7  /  137,34.5  /  132
,III,M,71,68.3,92.2,129,35.0  /  130,33.3  /  127
,II,M,71,65.6,88.0,121,33.1  /  122,32.5  /  119
,I,M,71,63.6,84.3,112,32.3  /  112,31.3  /  112
,II,F,72,70.6,99.7,124,35.7  /  125,34.9  /  122
,I,F,72,67.5,95.7,120,34.4  /  120,33.1  /  120
BRIDGTON HIGHLANDS COUNTRY CLUB,BLUE,M,72,70.0,93.1,125,35.2  /  124,34.8  /  125
,WHITE,M,72,68.6,90.8,120,34.3  /  118,34.3  /  121
,GOLD,M,72,65.8,85.9,109,32.6  /  107,33.2  /  110
,Gold,F,74,70.1,98.1,120,35.1  /  117,35.0  /  122
,Red,F,74,69.1,96.6,117,34.5  /  115,34.6  /  118
BRUNSWICK GOLF CLUB,BLUE,M,72,71.8,96.2,132,37.0  /  141,34.8  /  122
,WHITE,M,72,70.3,94.0,128,36.1  /  135,34.2  /  121
,YELLOW,M,72,67.9,90.4,121,34.8  /  127,33.1  /  115
,Yellow,F,74,73.0,103.4,129,37.4  /  136,35.6  /  122
,Red,F,74,71.9,101.6,126,36.7  /  131,35.2  /  120
BUCKSPORT GOLF CLUB,BLACK/BLACK,M,74,74.0,100.0,140,37.0  /  140,37.0  /  140
,WHITE/BLUE,M,74,72.6,97.0,132,36.3  /  131,36.3  /  132
,GOLD/GOLD,M,74,70.2,92.0,117,35.1  /  117,35.1  /  117
,RED/GOLD,M,74,69.7,91.2,116,34.6  /  114,35.1  /  117
,Red/Gold,F,74,74.1,103.7,126,36.7  /  124,37.4  /  127
CAPE ARUNDEL GOLF CLUB,BLACK,M,69,67.8,90.5,123,33.6  /  121,34.2  /  124
,WHITE,M,69,65.1,86.7,116,32.6  /  113,32.5  /  119
,GREEN,M,69,63.6,84.3,112,31.6  /  108,32.0  /  115
,White,F,70,69.7,98.8,124,35.0  /  123,34.7  /  124
,Green,F,70,68.2,96.4,120,33.9  /  119,34.3  /  120
CAPE NEDDICK COUNTRY CLUB,BLACK,M,70,70.1,93.3,125,33.6  /  110,36.5  /  140
,Black/White Combo,M,70,69.2,91.7,122,33.2  /  108,36.0  /  136
,WHITE,M,70,68.8,91.3,122,33.0  /  108,35.8  /  135
,White/Blue Combo,M,70,67.1,88.5,117,32.5  /  109,34.6  /  124
,BLUE,M,70,65.4,86.5,114,31.4  /  108,34.0  /  119
,Blue/Gold Combo,M,70,64.3,85.3,113,30.8  /  105,33.5  /  121
,GOLD,M,70,63.3,82.9,106,30.3  /  96,33.0  /  115
,Black,F,71,76.1,108.2,136,36.2  /  128,39.9  /  144
,Black/White Combo,F,71,75.0,106.5,134,35.7  /  126,39.3  /  142
,White,F,71,74.4,105.5,132,35.4  /  125,39.0  /  139
,White/Blue Combo,F,71,71.3,101.4,128,34.3  /  123,37.0  /  132
,Blue,F,71,70.8,100.7,127,34.1  /  121,36.7  /  132
,Blue/Gold Combo,F,71,69.4,98.3,123,33.2  /  115,36.2  /  130
,Gold,F,71,67.7,95.7,119,32.1  /  108,35.6  /  130
CARIBOU COUNTRY CLUB,BLUE,M,72,72.0,95.2,126,36.0  /  126,36.0  /  126
,WHITE/BLUE,M,72,70.6,93.2,123,34.6  /  119,36.0  /  126
,WHITE,M,72,69.2,91.2,119,34.6  /  119,34.6  /  119
,YELLOW,M,72,65.0,84.2,104,32.5  /  104,32.5  /  104
,Yellow,F,72,69.2,95.4,111,34.6  /  111,34.6  /  111
,Red/Yellow,F,72,67.6,93.4,110,33.0  /  108,34.6  /  111
,Red,F,72,66.0,91.4,108,33.0  /  108,33.0  /  108
,Green,F,72,60.4,82.0,92,30.2  /  92,30.2  /  92
CASTINE GOLF CLUB,Tee #1,M,70,68.8,90.6,117,34.4  /  117,34.4  /  117
,Tee #2,M,70,65.4,85.6,109,32.7  /  109,32.7  /  109
,Tee #3,M,70,60.2,77.6,94,30.1  /  94,30.1  /  94
,Tee #1,F,72,74.6,104.2,126,37.3  /  126,37.3  /  126
,Tee #2,F,72,70.6,98.4,119,35.3  /  119,35.3  /  119
,Tee #3,F,72,62.2,85.0,97,31.1  /  97,31.1  /  97
CAUSEWAY CLUB,WHITE/BLUE,M,65,62.4,80.2,97,31.0  /  95,31.4  /  98
,GOLD/WHITE,M,65,61.5,79.2,96,30.5  /  97,31.0  /  94
,Red/Green,F,69,65.5,89.6,103,32.3  /  101,33.2  /  104
,Red/Gold,F,69,64.9,88.5,101,32.3  /  100,32.6  /  101
CEDAR SPRINGS GOLF COURSE,Blue,M,70,67.4,87.8,110,33.7  /  110,33.7  /  110
,White / Blue,M,70,66.6,86.7,109,32.9  /  107,33.7  /  110
,White,M,70,65.8,85.6,107,32.9  /  107,32.9  /  107
,Gold,M,70,63.2,81.2,97,31.6  /  97,31.6  /  97
,Red,F,70,65.4,89.4,102,32.7  /  102,32.7  /  102
CLINTON GOLF COURSE,BLACK,M,71,71.6,95.9,131,36.2  /  131,35.4  /  130
,WHITE / BLUE,M,71,68.9,92.9,129,34.5  /  129,34.4  /  129
COBBOSSEE COLONY GOLF COURSE,WHITE/BLUE,M,68,61.3,78.8,95,30.5  /  94,30.8  /  95
,RED/RED,M,68,58.8,75.0,87,29.4  /  87,29.4  /  87
,Red,F,72,61.6,84.6,98,30.8  /  98,30.8  /  98
COUNTRY VIEW GOLF CLUB,WHITE/BLUE,M,72,67.1,88.6,116,33.2  /  115,33.9  /  116
,GOLD,M,72,63.8,83.2,104,31.9  /  104,31.9  /  104
,Red,F,72,67.0,92.8,109,33.5  /  109,33.5  /  109
DEEP BROOK GOLF COURSE,BLUE,M,72,70.8,95.0,130,35.4  /  130,35.4  /  130
,WHITE/BLUE,M,72,69.6,93.9,130,34.2  /  130,35.4  /  130
,WHITE,M,72,68.4,92.8,130,34.2  /  130,34.2  /  130
,YELLOW/WHITE,M,72,66.5,89.0,121,32.3  /  111,34.2  /  131
,YELLOW,M,72,64.6,85.8,115,32.3  /  116,32.3  /  114
,White,F,72,73.2,105.0,135,36.6  /  135,36.6  /  135
,Red/White,F,72,70.8,100.8,128,34.2  /  119,36.6  /  136
,Red,F,72,68.4,96.0,117,34.2  /  117,34.2  /  117
DEXTER MUNICIPAL GOLF CLUB,WHITE/BLUE,M,70,65.6,87.9,120,32.5  /  124,33.1  /  116
,GOLD/GOLD,M,70,62.4,83.8,115,31.2  /  115,31.2  /  115
,Red,F,72,67.2,96.2,123,33.6  /  123,33.6  /  123
DIADEMA GOLF CLUB,BLUE,M,72,69.0,92.4,126,34.5  /  126,34.5  /  126
,WHITE/BLUE,M,72,67.8,90.8,124,33.3  /  122,34.5  /  126
,WHITE,M,72,66.6,89.2,122,33.3  /  122,33.3  /  122
,GOLD,M,72,65.8,86.4,111,32.9  /  111,32.9  /  111
,Red,F,72,68.8,96.6,118,34.4  /  118,34.4  /  118
DUNEGRASS GOLF CLUB,GOLD,M,72,71.6,96.7,136,35.6  /  135,36.0  /  136
,WHITE,M,72,69.7,93.3,127,34.9  /  125,34.8  /  129
,GREEN,M,72,67.3,88.8,116,33.2  /  116,34.1  /  115
,Green,F,72,71.7,100.9,124,35.2  /  120,36.5  /  128
,Black,F,72,68.6,95.1,112,33.4  /  114,35.2  /  110
DUTCH ELM GOLF CLUB,BLUE,M,72,70.8,94.3,127,36.1  /  123,34.7  /  131
,WHITE,M,72,68.8,92.0,125,34.8  /  121,34.0  /  129
,GREEN,M,72,65.8,87.6,117,33.1  /  116,32.7  /  118
,Red,F,73,69.1,98.6,125,34.6  /  122,34.5  /  128
EVERGREEN GOLF CLUB,Black,M,70,71.6,96.2,132,35.8  /  132,35.8  /  132
,Blue,M,70,70.0,93.8,128,35.0  /  128,35.0  /  128
,White,M,70,66.8,89.8,124,33.4  /  124,33.4  /  124
,Gold,M,70,63.8,85.0,114,31.9  /  114,31.9  /  114
,Gold,F,70,67.6,95.2,117,33.8  /  117,33.8  /  117
,Red,F,70,64.8,90.0,107,32.4  /  107,32.4  /  107
FAIRLAWN GOLF & COUNTRY CLUB,WHITE,M,72,70.5,93.3,123,35.9  /  123,34.6  /  123
,TOURNAMENT,M,72,68.7,91.1,121,34.7  /  121,34.0  /  121
,GOLD,M,72,68.0,89.9,118,34.1  /  119,33.9  /  116
,RED,M,72,63.6,83.3,106,31.8  /  108,31.8  /  104
,White,F,73,77.1,108.9,135,39.0  /  142,38.1  /  128
,Tournament,F,73,74.8,105.1,129,37.9  /  131,36.9  /  126
,Gold,F,73,73.8,102.8,123,37.0  /  122,36.8  /  124
,Red,F,73,67.4,95.0,117,33.7  /  119,33.7  /  115
FALMOUTH COUNTRY CLUB,Gold,M,72,75.7,101.5,139,37.0  /  135,38.7  /  143
,Blue,M,72,72.6,98.0,137,35.7  /  132,36.9  /  141
,Green,M,72,70.5,95.4,134,35.0  /  132,35.5  /  136
,White,M,72,68.4,91.8,126,34.1  /  126,34.3  /  126
,Red,M,72,65.7,87.0,115,32.6  /  117,33.1  /  112
,Short Course,M,72,60.3,79.3,102,29.6  /  102,30.7  /  102
,White,F,72,74.0,104.5,130,36.9  /  126,37.1  /  133
,Red,F,72,70.8,99.8,123,35.3  /  122,35.5  /  124
,Short Course,F,72,65.2,91.6,112,31.3  /  112,33.9  /  112
FORT KENT GOLF CLUB,WHITE/BLUE,M,72,71.1,93.9,123,35.4  /  123,35.7  /  123
,GOLD/GREEN,M,72,66.5,87.2,112,32.8  /  110,33.7  /  113
,Red/White,F,72,70.1,97.9,119,34.6  /  118,35.5  /  119
FOX RIDGE GOLF CLUB,BLACK,M,72,73.1,98.3,136,36.4  /  133,36.7  /  138
,BLUE,M,72,70.6,95.0,132,35.2  /  128,35.4  /  135
,WHITE,M,72,68.4,91.5,124,34.2  /  119,34.2  /  129
,GREEN,M,72,64.9,86.8,118,32.3  /  115,32.6  /  121
,Green,F,72,69.6,98.5,123,34.5  /  120,35.1  /  126
FOXCROFT GOLF CLUB,WHITE/BLUE,M,70,66.1,85.7,106,32.9  /  104,33.2  /  107
FREEPORT COUNTRY CLUB,WHITE/BLUE,M,72,68.6,89.9,115,34.6  /  113,34.0  /  116
,RED,F,72,66.4,91.0,104,33.2  /  104,33.2  /  104
,White,F,36,35.6,49.8,120,35.6  /  120,/
FRYE ISLAND GOLF COURSE,GOLD/SILVER,M,72,71.4,94.2,124,35.8  /  123,35.6  /  125
,BLUE,M,72,69.6,92.2,122,34.8  /  121,34.8  /  123
,RED,M,72,67.2,89.0,117,33.6  /  117,33.6  /  117
,Red,F,72,72.2,101.6,125,36.1  /  125,36.1  /  125
GOOSE RIVER GOLF CLUB,WHITE/BLUE,M,72,69.8,93.3,127,34.7  /  123,35.1  /  130
,Crockett Tee,M,72,66.8,89.4,122,33.0  /  119,33.8  /  124
,RED/GOLD,M,72,65.2,87.0,117,32.5  /  116,32.7  /  118
,Gold,F,72,72.0,101.6,127,36.0  /  127,36.0  /  127
,Red/Gold,F,72,71.5,100.6,124,35.5  /  120,36.0  /  127
,Red,F,72,70.4,97.8,116,35.2  /  116,35.2  /  116
GORHAM COUNTRY CLUB,BLUE,M,71,69.8,91.9,119,34.3  /  122,35.5  /  116
,WHITE,M,71,68.6,90.2,116,33.8  /  119,34.8  /  113
,YELLOW,M,71,65.7,86.3,111,32.4  /  113,33.3  /  109
,RED,M,71,64.5,84.7,109,32.2  /  111,32.3  /  107
,Red,F,71,69.3,96.0,113,34.7  /  116,34.6  /  110
GREAT CHEBEAGUE GOLF CLUB,WHITE,M,66,62.2,81.2,102,31.1  /  102,31.1  /  102
,Red,M,66,61.6,80.4,101,30.8  /  101,30.8  /  101
,BLUE,M,66,60.2,78.8,100,30.1  /  100,30.1  /  100
,Red,F,68,65.4,90.9,109,32.7  /  108,32.7  /  109
,Blue,F,68,62.4,86.2,101,31.2  /  101,31.2  /  101
GRINDSTONE NECK GOLF COURSE,WHITE,M,72,70.0,91.2,114,35.0  /  114,35.0  /  114
,GOLD,M,72,66.6,87.4,112,33.3  /  112,33.3  /  112
,Red,F,72,69.6,99.8,128,34.8  /  128,34.8  /  128
HAMPDEN COUNTRY CLUB,WHITE/BLUE,M,72,64.9,84.3,104,32.1  /  103,32.8  /  105
,YELLOW,M,72,63.0,81.6,100,31.5  /  100,31.5  /  100
,Red,F,72,69.6,97.3,118,34.8  /  118,34.8  /  117
HERMON MEADOW GOLF CLUB,BLUE,M,72,70.1,91.9,117,35.3  /  118,34.8  /  116
,WHITE,M,72,68.7,89.7,113,34.6  /  115,34.1  /  111
,GOLD,M,72,65.5,85.3,107,32.8  /  111,32.7  /  102
,Gold,F,72,69.0,96.6,117,34.6  /  116,34.4  /  118
,Red,F,72,67.5,93.8,112,33.8  /  116,33.7  /  107
HIDDEN MEADOWS GOLF CLUB,GREEN / WHITE,M,71,68.2,89.8,116,34.8  /  118,33.4  /  114
,WHITE / GOLD,M,71,65.3,85.9,111,33.4  /  114,31.9  /  108
,GOLD / GOLD,M,71,63.8,83.6,107,31.9  /  107,31.9  /  107
,GOLD / RED,M,71,62.9,81.7,102,31.9  /  108,31.0  /  95
,Gold / Red,F,71,66.9,91.8,106,34.1  /  109,32.8  /  103
HIGHLAND GREEN GOLF CLUB,Blue,M,70,69.0,91.2,120,34.5  /  120,34.5  /  120
,White,M,70,66.8,88.0,114,33.4  /  114,33.4  /  114
,Gold,M,70,64.2,84.6,110,32.1  /  110,32.1  /  110
,Gold,F,70,69.0,96.6,117,34.5  /  117,34.5  /  117
,Red,F,70,67.0,92.6,109,33.5  /  109,33.5  /  109
HILLCREST GOLF CLUB,WHITE/BLUE,M,66,62.9,82.7,107,31.3  /  105,31.6  /  108
,BLUE/GOLD,M,66,60.6,79.6,102,30.3  /  102,30.3  /  102
,WHITE/GOLD,M,66,60.4,79.4,102,30.2  /  102,30.2  /  102
,Red,F,68,62.6,86.8,103,31.3  /  103,31.3  /  103
HOULTON COMMUNITY GOLF COURSE,WHITE/BLUE,M,72,66.9,87.9,113,33.4  /  109,33.5  /  117
,RED/YELLOW,M,72,63.0,82.5,105,31.3  /  105,31.7  /  104
,White/Blue,F,72,71.9,99.8,119,35.7  /  117,36.2  /  120
,Red/White,F,72,69.3,96.4,115,33.6  /  113,35.7  /  117
,Red/Yellow,F,72,67.9,95.2,116,33.6  /  113,34.3  /  119
ISLAND COUNTRY CLUB,Blue,M,68,64.6,85.4,112,32.3  /  112,32.3  /  112
,White,M,68,63.0,82.4,104,31.5  /  104,31.5  /  104
,Maple,M,68,60.6,78.6,97,30.3  /  97,30.3  /  97
,Blue,F,68,69.0,97.2,120,34.5  /  120,34.5  /  120
,White,F,68,65.8,92.2,112,32.9  /  112,32.9  /  112
,Maple,F,68,63.0,87.4,103,31.5  /  103,31.5  /  103
,Green,F,68,59.2,80.4,90,29.6  /  90,29.6  /  90
JATO HIGHLANDS GOLF COURSE,BLUE,M,72,69.8,92.0,120,34.8  /  117,35.0  /  122
,WHITE,M,72,67.8,89.6,118,33.5  /  113,34.3  /  122
,GREEN,M,72,64.4,84.2,107,31.9  /  103,32.5  /  110
,Red,F,72,67.2,93.8,113,33.1  /  113,34.1  /  113
JW PARKS GOLF COURSE,White / Blue,M,71,69.3,92.0,124,34.5  /  123,34.8  /  124
,Green / Gold,M,71,65.7,86.6,113,32.7  /  113,33.0  /  112
,Green / Gold,F,70,70.1,97.2,115,34.7  /  116,35.4  /  114
KEBO VALLEY GOLF CLUB,Blue,M,70,70.1,93.1,124,34.7  /  126,35.4  /  122
,White,M,70,69.4,91.9,121,34.3  /  125,35.1  /  117
,Green,M,70,68.0,90.0,119,33.6  /  121,34.4  /  116
,Gold,M,70,66.6,87.7,114,32.6  /  114,34.0  /  113
,LEVEL 2,M,58,60.1,79.7,106,30.0  /  101,30.1  /  110
,LEVEL 1,M,56,56.6,74.5,96,27.5  /  87,29.1  /  105
,Blue Outside 9,M,35,35.2,47.0,127,35.2  /  127,/
,Blue Inside 9,M,35,34.9,46.1,121,34.9  /  121,/
,White Outside 9,M,35,34.8,46.4,125,34.8  /  125,/
,White Inside 9,M,35,34.6,45.5,117,34.6  /  117,/
,Gold Outside 9,M,35,33.5,44.4,117,33.5  /  117,/
,Gold Inside 9,M,35,32.9,43.4,113,32.9  /  113,/
,Red,F,72,71.2,100.1,123,34.9  /  124,36.3  /  121
,Level 2,F,64,62.1,87.8,109,31.1  /  108,31.0  /  110
,Level 1,F,59,58.6,82.2,100,29.3  /  100,29.3  /  100
,Red Outside 9,F,36,35.6,50.3,125,35.6  /  125,/
,Red Inside 9,F,36,35.5,49.8,121,35.5  /  121,/
LAKE KEZAR COUNTRY CLUB,BLUE,M,72,68.2,90.4,120,33.3  /  115,34.9  /  124
,WHITE,M,72,66.4,87.2,112,32.3  /  111,34.1  /  113
,RED,M,72,64.6,83.8,104,31.2  /  100,33.4  /  107
,GOLD,M,72,62.5,80.5,97,30.8  /  96,31.7  /  98
,Blue,F,72,73.3,104.1,131,36.7  /  127,36.6  /  134
,White,F,72,71.3,101.2,127,36.1  /  126,35.2  /  128
,Red,F,71,69.3,97.4,120,34.6  /  119,34.7  /  120
,Gold,F,71,65.9,92.3,112,33.5  /  114,32.4  /  110
LAKEWOOD GOLF COURSE,BLACK,M,72,70.3,94.8,132,35.1  /  126,35.2  /  138
,WHITE,M,72,69.1,92.4,125,34.8  /  119,34.3  /  131
,GOLD,M,72,67.5,90.1,121,34.5  /  115,33.0  /  126
,GREEN,M,72,63.4,83.9,111,31.7  /  109,31.7  /  112
,Gold,F,72,73.0,103.4,130,37.4  /  130,35.6  /  130
,Green,F,72,67.8,95.7,119,34.1  /  117,33.7  /  121
LEDGES GOLF CLUB,BLACK,M,72,74.4,99.7,137,37.0  /  137,37.4  /  136
,Black / Blue,M,72,72.6,98.1,137,36.4  /  134,36.2  /  139
,BLUE,M,72,71.3,96.5,135,35.5  /  131,35.8  /  139
,WHITE,M,72,70.0,93.9,128,34.4  /  125,35.6  /  131
,White / Green,M,72,68.5,91.1,122,34.3  /  118,34.2  /  125
,GREEN,M,72,66.2,88.5,121,33.2  /  117,33.0  /  125
,RED,M,72,64.8,87.4,121,32.0  /  123,32.8  /  119
,White,F,72,75.1,107.5,138,37.2  /  135,37.9  /  140
,Green,F,72,71.7,102.5,131,35.3  /  131,36.4  /  131
,Red,F,72,70.2,100.3,128,35.0  /  126,35.2  /  130
LIMESTONE COUNTRY CLUB,WHITE/BLUE,M,71,71.6,94.5,124,35.6  /  126,36.0  /  121
,Red,F,72,70.0,97.0,113,35.0  /  113,35.0  /  113
LINKS AT OUTLOOK,BLACK,M,71,70.0,93.4,126,35.9  /  126,34.1  /  126
,BLUE,M,71,67.9,90.6,123,34.6  /  121,33.3  /  124
,WHITE,M,71,65.9,86.8,113,33.9  /  114,32.0  /  111
,White,F,71,71.8,101.4,126,37.1  /  128,34.7  /  123
,Red,F,71,69.2,98.1,123,35.9  /  127,33.3  /  118
Long Lake Country Club,WHITE/BLUE,M,70,69.4,90.5,114,34.9  /  112,34.5  /  115
,GOLD/SILVER,M,72,65.4,86.6,114,32.7  /  113,32.7  /  115
,Red/Green,F,72,66.5,91.8,108,33.0  /  108,33.5  /  107
,Red/Red,F,72,66.0,91.4,108,33.0  /  108,33.0  /  108
LUCERNE GOLF COURSE,BLUE,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,WHITE,M,72,65.6,87.8,119,32.8  /  119,32.8  /  119
,GOLD,M,72,63.2,85.0,117,31.6  /  117,31.6  /  117
,GOLD,F,72,67.0,95.2,120,33.5  /  120,33.5  /  120
MARS HILL COUNTRY CLUB,BLUE,M,72,68.0,91.2,125,33.4  /  124,34.6  /  126
,WHITE,M,72,66.7,88.6,118,32.9  /  118,33.8  /  117
,GREEN,M,72,64.0,85.0,112,31.6  /  113,32.4  /  111
,GREEN,F,72,68.8,97.1,120,34.4  /  120,34.4  /  120
MARTINDALE COUNTRY CLUB,BLUE,M,71,72.3,97.2,134,36.1  /  130,36.2  /  138
,GREEN,M,71,71.0,95.4,132,35.3  /  128,35.7  /  135
,GREEN / WHITE,M,71,68.8,92.9,130,34.4  /  129,34.4  /  130
,WHITE,M,71,66.4,90.0,127,33.0  /  126,33.4  /  128
,YELLOW,M,71,63.6,84.9,115,31.6  /  112,32.0  /  117
,White,F,71,71.7,100.7,123,35.4  /  120,36.3  /  126
,Yellow,F,71,67.8,94.9,115,33.5  /  113,34.3  /  117
MEADOWS GOLF CLUB,BLUE,M,68,68.2,90.8,122,33.8  /  124,34.4  /  119
,WHITE,M,68,66.1,87.4,115,32.9  /  114,33.2  /  115
,GOLD,M,68,64.1,84.3,110,32.2  /  108,31.9  /  112
,White,F,68,70.6,99.9,124,34.9  /  122,35.7  /  126
,Red,F,68,65.7,91.5,110,32.8  /  109,32.9  /  110
MEGUNTICOOK GOLF CLUB,WHITE/BLUE,M,68,66.4,87.3,113,33.3  /  112,33.1  /  113
,Intermediate,M,68,64.7,84.5,107,32.3  /  107,32.4  /  107
,BLACK/GREEN,M,68,63.0,82.1,103,31.3  /  104,31.7  /  101
,Intermediate,F,69,68.0,95.0,115,34.3  /  115,33.7  /  114
,Black/Green,F,69,65.9,92.4,113,32.7  /  111,33.2  /  114
MERE CREEK GOLF COURSE,White / Blue,M,72,69.8,93.1,126,34.3  /  122,35.5  /  129
,Green,M,70,63.4,83.4,108,31.7  /  108,31.7  /  108
,Green,F,72,68.2,94.6,112,34.1  /  112,34.1  /  112
MINGO SPRINGS GOLF COURSE,Blue,M,71,69.2,92.0,123,34.1  /  127,35.1  /  118
,White,M,71,67.0,89.3,120,33.3  /  123,33.7  /  117
,Red,M,71,63.0,83.6,111,31.4  /  115,31.6  /  107
