,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bayou DeSiard Country Club,Championship,M,72,74.5,98.8,131,37.0  /  131,37.5  /  130
,Black,M,72,73.8,97.0,125,36.6  /  124,37.2  /  126
,Black/Blue,M,72,72.4,95.1,123,36.1  /  123,36.3  /  122
,Blue,M,72,71.5,94.1,122,35.5  /  121,36.0  /  123
,Blue/Gold,M,72,69.7,91.6,118,34.8  /  118,34.9  /  117
,Gold,M,72,68.8,90.6,117,34.3  /  116,34.5  /  118
,White,M,72,66.4,86.9,111,32.8  /  111,33.6  /  110
,Green,M,67,62.8,81.3,100,31.1  /  99,31.7  /  100
,Blue,F,73,77.3,109.0,135,38.4  /  130,38.9  /  139
,Gold,F,72,74.0,104.1,128,37.1  /  127,36.9  /  128
,White,F,72,71.4,99.3,119,35.7  /  120,35.7  /  117
,Green,F,72,66.0,91.9,110,32.7  /  110,33.3  /  109
Bayou Oaks at City Park - North Course,Black,M,68,67.1,87.7,111,35.5  /  121,31.6  /  101
,Blue,M,68,65.9,86.1,109,34.8  /  118,31.1  /  99
,White,M,68,63.8,82.3,100,33.2  /  108,30.6  /  91
,Gold,M,68,61.3,78.4,92,31.4  /  95,29.9  /  89
,Black,F,68,73.0,102.3,125,38.8  /  135,34.2  /  114
,Blue,F,68,71.6,100.1,121,38.0  /  131,33.6  /  110
,White,F,68,68.0,94.5,112,36.0  /  121,32.0  /  103
,Gold,F,68,65.1,89.9,106,33.9  /  113,31.2  /  98
Bayou Oaks at City Park - South Course,Gold,M,72,74.7,98.4,128,37.0  /  128,37.7  /  127
,Black,M,72,73.3,96.6,126,36.3  /  127,37.0  /  124
,Blue,M,72,71.3,94.5,125,35.4  /  127,35.9  /  123
,Blue/White,M,72,70.1,93.1,124,35.1  /  125,35.0  /  123
,White,M,72,68.8,91.1,120,34.0  /  119,34.8  /  121
,Green,M,72,66.2,86.4,109,32.6  /  107,33.6  /  111
,Red,M,72,63.6,82.4,101,31.5  /  98,32.1  /  104
,White,F,73,75.1,104.8,126,37.0  /  124,38.1  /  128
,Green,F,72,71.4,99.5,120,35.0  /  119,36.4  /  120
,Red,F,72,68.5,94.7,111,33.8  /  109,34.7  /  113
Bayouside Golf Course,Red/Blue,M,70,68.0,89.1,114,33.8  /  116,34.2  /  111
,Gold,M,70,65.9,86.1,109,32.9  /  109,33.0  /  109
,White,M,70,63.2,81.7,100,31.4  /  99,31.8  /  100
,White,F,70,67.9,93.7,110,33.9  /  108,34.0  /  111
Beau Chene Country Club - Magnolia Course,Blue,M,72,72.1,96.8,133,36.2  /  130,35.9  /  136
,White,M,72,70.9,94.9,129,35.5  /  128,35.4  /  130
,Green,M,72,69.8,92.4,122,35.0  /  119,34.8  /  124
,Gold,M,72,66.9,87.4,111,33.5  /  112,33.4  /  109
,Green,F,72,75.1,106.0,131,37.8  /  131,37.3  /  131
,Gold,F,72,71.4,101.4,128,35.8  /  129,35.6  /  126
,Red,F,72,69.4,96.7,116,34.7  /  117,34.7  /  114
Beau Chene Country Club - Oak Course,Blue,M,72,72.0,96.4,132,36.0  /  128,36.0  /  135
,White,M,72,70.5,94.3,128,35.4  /  126,35.1  /  130
,Green,M,72,69.3,91.8,122,34.9  /  121,34.4  /  122
,Gold,M,72,64.7,85.1,110,32.2  /  112,32.5  /  108
,Green,F,72,74.7,104.9,128,37.7  /  126,37.0  /  130
,Gold,F,72,69.8,98.2,121,34.9  /  116,34.9  /  125
,Red,F,72,68.1,95.3,115,34.0  /  109,34.1  /  121
Beauregard Country Club,Blue,M,72,69.0,91.2,119,34.2  /  119,34.8  /  119
,White,M,72,67.9,89.8,118,33.8  /  118,34.1  /  117
,Gold,M,72,65.7,86.1,110,33.1  /  108,32.6  /  112
,Red,M,72,64.0,83.9,108,32.5  /  108,31.5  /  107
,Blue,F,73,75.0,105.5,129,36.9  /  127,38.1  /  131
,White,F,72,73.7,103.4,126,36.4  /  126,37.3  /  126
,Gold,F,72,70.5,97.8,116,35.4  /  117,35.1  /  114
,Red,F,72,68.6,95.1,112,34.8  /  115,33.8  /  109
Beaver Creek Golf Club,Black,M,72,72.6,96.2,127,36.1  /  118,36.5  /  136
,Blue,M,72,70.0,91.9,118,34.8  /  111,35.2  /  125
,White,M,72,66.7,86.9,109,33.1  /  109,33.6  /  109
,Red,M,72,63.6,81.7,98,31.6  /  98,32.0  /  97
,Gold,M,72,63.0,81.0,97,31.3  /  97,31.7  /  97
,Blue,F,72,75.7,106.8,132,37.7  /  121,38.0  /  142
,White,F,72,71.8,100.3,121,35.7  /  114,36.1  /  128
,Red,F,72,68.4,93.9,108,34.1  /  110,34.3  /  106
,Gold,F,72,67.7,92.8,107,33.7  /  109,34.0  /  104
Belle Terre Country Club,Gold,M,72,73.6,98.3,133,36.9  /  133,36.7  /  132
,Blue,M,72,71.5,95.1,127,36.0  /  128,35.5  /  126
,White,M,72,69.1,91.5,121,34.6  /  122,34.5  /  119
,Senior,M,72,66.5,88.3,118,32.9  /  112,33.6  /  123
,Red,F,72,71.7,100.4,122,35.2  /  121,36.5  /  122
Black Bear Golf Club,Gold,M,72,75.1,100.4,136,38.2  /  136,36.9  /  136
,Blue,M,72,73.3,97.9,132,37.3  /  132,36.0  /  131
,White,M,72,70.1,93.6,127,35.7  /  131,34.4  /  122
,Black,M,72,67.0,88.5,116,33.6  /  118,33.4  /  113
,Red,M,72,64.1,84.2,109,32.5  /  109,31.6  /  108
,White,F,72,76.4,108.5,136,39.0  /  135,37.4  /  136
,Black,F,72,72.2,102.0,127,36.3  /  126,35.9  /  128
,Red,F,72,69.4,96.5,115,35.2  /  117,34.2  /  113
Bomber Bayou Golf Club,Blue,M,70,67.5,89.2,117,33.9  /  121,33.6  /  113
,White,M,70,66.1,86.7,111,33.1  /  111,33.0  /  111
,Gold,M,70,64.5,84.2,106,31.9  /  109,32.6  /  103
,Red,M,70,63.8,83.7,108,31.6  /  107,32.2  /  108
,White,F,70,71.5,100.0,121,35.8  /  126,35.7  /  115
,Gold,F,70,69.0,95.6,113,34.1  /  115,34.9  /  110
,Red,F,70,68.7,95.2,112,34.0  /  114,34.7  /  110
Cajun Pine Golf Club,Men's,M,72,67.1,87.5,110,33.5  /  107,33.6  /  113
,Senior,M,72,65.2,85.2,108,32.6  /  107,32.6  /  109
,Red,M,72,63.9,82.4,100,32.0  /  98,31.9  /  101
,Senior,F,72,70.6,97.6,115,35.3  /  114,35.3  /  115
,Red,F,72,68.6,95.0,112,34.2  /  112,34.4  /  112
Calvert Crossing Golf Club,Black,M,72,73.2,99.4,141,36.9  /  140,36.3  /  142
,Blue,M,72,71.1,95.8,133,36.0  /  135,35.1  /  131
,White,M,72,69.4,92.5,125,35.2  /  127,34.2  /  122
,Gold,M,72,66.6,88.0,116,33.6  /  121,33.0  /  110
,Red,M,72,64.3,83.9,106,32.3  /  108,32.0  /  103
,White,F,72,75.3,107.3,136,38.0  /  138,37.3  /  133
,Gold,F,72,71.8,101.8,128,36.6  /  131,35.2  /  124
,Red,F,72,68.5,96.7,120,34.7  /  124,33.8  /  115
CAM2 GC at Springview,Blue,M,72,70.5,94.1,127,34.9  /  119,35.6  /  135
,White,M,72,67.7,89.6,118,33.7  /  115,34.0  /  121
,Red,M,72,64.0,83.4,105,32.3  /  96,31.7  /  113
,Blue,F,75,76.8,108.2,133,38.0  /  123,38.8  /  143
,White,F,72,74.0,104.2,128,36.8  /  118,37.2  /  138
,Red,F,72,68.2,95.4,116,34.1  /  112,34.1  /  119
Cane Row Golf & Turf Club - Cane Row G&TC,Gold,M,72,72.2,95.9,128,35.8  /  128,36.4  /  127
,Blue,M,72,70.9,94.2,126,35.2  /  126,35.7  /  125
,White,M,72,69.7,92.3,122,34.5  /  126,35.2  /  117
,Green,M,72,66.1,87.3,114,32.8  /  116,33.3  /  112
,Red,M,72,64.6,84.9,110,31.8  /  110,32.8  /  109
,White,F,73,75.7,107.9,137,37.8  /  135,37.9  /  138
,Green,F,72,71.6,100.8,124,35.7  /  127,35.9  /  120
,Red,F,72,69.9,97.1,116,34.6  /  117,35.3  /  114
Carter Plantation,Black,M,72,74.3,100.3,140,36.5  /  141,37.8  /  139
,Gold,M,72,70.9,94.7,128,34.9  /  128,36.0  /  128
,Gold/Blue,M,72,68.2,90.7,122,34.2  /  122,34.0  /  121
,Blue,M,72,66.7,88.1,115,33.3  /  114,33.4  /  116
,Red,M,72,64.4,84.2,107,32.2  /  110,32.2  /  103
,Gold,F,72,77.3,110.2,140,39.4  /  143,37.9  /  136
,Gold/Blue,F,72,74.0,105.0,131,37.2  /  131,36.8  /  131
,Blue,F,72,72.3,102.3,128,35.9  /  130,36.4  /  125
,Red,F,72,68.8,96.9,120,34.2  /  119,34.6  /  120
Chateau Golf and Country Club,Gold,M,72,72.0,95.9,129,35.2  /  133,36.8  /  124
,Gold/Blue,M,72,70.8,94.2,126,35.2  /  133,35.6  /  118
,Blue,M,72,69.8,92.1,120,34.2  /  122,35.6  /  118
,Blue/White,M,72,67.9,90.0,119,34.2  /  119,33.7  /  118
,White,M,72,66.8,88.5,117,33.1  /  114,33.7  /  119
,Red,M,72,64.0,83.9,107,31.6  /  105,32.4  /  109
,Blue,F,72,75.0,107.1,136,36.6  /  135,38.4  /  137
,Blue/White,F,72,73.4,104.1,130,36.6  /  134,36.8  /  126
,White,F,72,72.1,101.9,126,35.3  /  126,36.8  /  126
,Red,F,72,68.1,95.4,116,33.5  /  118,34.6  /  114
Chennault Park Golf Course,Black,M,72,73.2,95.4,120,35.7  /  114,37.5  /  125
,Blue,M,72,71.9,93.3,116,35.1  /  109,36.8  /  122
,Gold,M,72,69.8,90.8,113,34.3  /  113,35.5  /  113
,White,M,72,66.5,86.4,107,32.9  /  102,33.6  /  112
,Gold,F,72,76.0,105.2,124,37.4  /  119,38.6  /  129
,White,F,72,72.2,99.4,115,35.6  /  110,36.6  /  120
Contraband Bayou Golf Club,Black,M,71,73.3,96.9,127,37.3  /  132,36.0  /  122
,Gold,M,71,71.0,93.9,123,36.0  /  132,35.0  /  114
,Green,M,71,67.6,88.7,114,33.8  /  118,33.8  /  109
,Silver,M,71,63.7,82.4,101,32.0  /  101,31.7  /  100
,Green,F,71,73.3,102.2,123,36.7  /  125,36.6  /  120
,Silver,F,71,68.5,94.1,109,34.4  /  109,34.1  /  108
Copper Mill Golf Club,Black,M,72,72.3,97.0,133,35.7  /  132,36.6  /  133
,Copper,M,72,69.3,91.3,119,34.2  /  116,35.1  /  121
,Green,M,72,65.8,86.1,110,32.2  /  109,33.6  /  110
,White,M,72,62.4,80.8,99,30.7  /  98,31.7  /  100
,Copper,F,72,75.2,109.0,144,37.0  /  137,38.2  /  150
,Green,F,72,71.1,100.6,125,35.1  /  121,36.0  /  129
,Green/White,F,72,68.7,95.6,114,34.1  /  114,34.6  /  114
,White,F,72,66.4,92.3,110,32.3  /  107,34.1  /  113
Country Club of Louisiana,Gold,M,72,74.5,101.7,147,37.2  /  142,37.3  /  151
,Purple,M,72,72.0,98.0,140,35.8  /  135,36.2  /  145
,Tournament,M,72,71.1,96.5,137,35.5  /  131,35.6  /  142
,Blue,M,72,69.8,94.4,133,35.1  /  130,34.7  /  135
,White,M,72,68.0,89.8,118,34.0  /  112,34.0  /  123
,White/Green,M,72,66.3,87.3,113,33.2  /  108,33.1  /  118
,Green,M,72,65.7,86.0,110,33.1  /  108,32.6  /  111
,Tournament,F,72,77.2,111.6,146,38.7  /  146,38.5  /  146
,Blue,F,72,75.8,109.8,144,38.1  /  143,37.7  /  145
,White,F,72,72.5,104.2,135,35.9  /  131,36.6  /  138
,Green,F,72,69.8,99.2,125,35.0  /  129,34.8  /  120
Coushatta Country Club,Gold/Blue,M,72,69.7,91.7,119,35.2  /  122,34.5  /  116
,Gold/White,M,72,69.4,91.2,118,35.2  /  122,34.2  /  113
,Blue/White,M,72,68.7,90.0,115,34.5  /  116,34.2  /  113
,Yellow/Red,F,72,68.3,93.0,105,34.6  /  107,33.7  /  103
Covington Country Club,Blue,M,71,71.1,93.9,123,36.5  /  119,34.6  /  126
,Blended,M,71,70.2,92.4,120,35.9  /  115,34.3  /  124
,White,M,71,69.5,91.4,118,35.6  /  114,33.9  /  122
,Yellow,M,71,66.5,87.6,114,34.0  /  114,32.5  /  113
,Red,F,71,69.5,97.1,117,35.6  /  123,33.9  /  111
Crooked Hollow Golf Club,Blue,M,72,70.7,92.8,119,35.1  /  122,35.6  /  116
,White,M,72,69.0,90.1,114,34.4  /  115,34.6  /  112
,Gold,M,72,65.4,85.4,108,32.8  /  105,32.6  /  110
,Red,M,72,63.2,83.0,107,31.6  /  101,31.6  /  112
,White,F,72,74.1,103.9,127,37.0  /  126,37.1  /  127
,Gold,F,72,70.3,97.3,115,35.0  /  116,35.3  /  113
,Red,F,72,67.8,93.7,110,33.7  /  109,34.1  /  111
Cypress Bend Golf Resort,Gold,M,72,72.6,97.5,134,37.4  /  137,35.2  /  131
,Blue,M,72,70.2,94.0,128,35.8  /  131,34.4  /  125
,White,M,72,68.0,91.0,124,34.7  /  126,33.3  /  122
,Red,M,72,65.8,86.1,109,33.6  /  114,32.2  /  104
,Blue,F,74,76.4,108.8,138,39.0  /  144,37.4  /  131
,White,F,73,73.8,104.9,132,37.6  /  138,36.2  /  126
,Red,F,72,70.5,100.0,125,36.2  /  128,34.3  /  122
Cypress Lakes CC at Ormond,Blue,M,72,71.8,96.1,131,36.0  /  129,35.8  /  132
,White,M,72,70.3,94.0,128,35.3  /  128,35.0  /  127
,Yellow,M,72,68.0,89.8,118,34.3  /  124,33.7  /  111
,Red,M,72,65.1,85.2,108,32.8  /  111,32.3  /  105
,White,F,72,76.9,109.7,139,38.6  /  139,38.3  /  139
,Yellow,F,72,73.3,104.7,133,37.5  /  134,35.8  /  132
,Red,F,72,69.4,97.6,120,35.0  /  122,34.4  /  117
East Ridge Country Club,Gold,M,71,73.5,100.1,143,36.3  /  140,37.2  /  146
,Gold/Blue,M,71,72.7,98.6,140,36.0  /  139,36.7  /  140
,Blue,M,71,71.2,96.0,134,35.2  /  129,36.0  /  138
,Blue/White,M,71,69.8,94.5,133,34.4  /  125,35.4  /  141
,White,M,71,68.0,91.1,125,33.6  /  124,34.4  /  125
,Red,M,71,64.6,85.1,111,32.1  /  110,32.5  /  111
,Blue,F,74,77.2,111.1,144,38.0  /  141,39.2  /  147
,White,F,71,73.7,105.3,134,36.4  /  130,37.3  /  138
,Red,F,71,69.0,97.4,120,34.2  /  120,34.8  /  120
Ellendale Country Club,Black,M,72,74.2,98.7,131,37.0  /  135,37.2  /  127
,Gold,M,72,72.1,96.0,129,35.9  /  134,36.2  /  123
,Blue,M,72,70.4,93.3,123,35.1  /  127,35.3  /  119
,White,M,72,68.1,89.6,116,34.1  /  119,34.0  /  112
,Red,M,72,65.7,85.6,107,32.8  /  109,32.9  /  105
,Green,M,69,63.9,82.6,101,32.0  /  101,31.9  /  100
,White,F,72,73.5,103.8,129,36.8  /  131,36.7  /  126
,Red,F,72,70.2,97.7,117,35.2  /  119,35.0  /  114
,Green,F,72,68.1,94.3,111,34.3  /  111,33.8  /  111
English Turn Golf and Country Club,Gold,M,72,75.0,101.3,142,37.1  /  139,37.9  /  144
,Gold/Blue Combo,M,72,73.2,98.4,136,36.5  /  133,36.7  /  138
,Blue,M,72,71.9,96.7,134,35.8  /  130,36.1  /  137
,Blue/White Combo,M,72,70.1,93.6,127,34.9  /  125,35.2  /  128
,White,M,72,69.7,92.7,124,34.7  /  122,35.0  /  126
,Blue,F,72,78.2,111.8,142,38.8  /  142,39.4  /  142
,Blue/White Combo,F,72,76.1,108.7,138,37.9  /  138,38.2  /  138
,White,F,72,75.1,107.1,136,37.2  /  136,37.9  /  136
,Red,F,72,72.0,101.8,127,35.8  /  122,36.2  /  131
Eunice Country Club,White/Green,M,70,66.6,87.4,112,33.0  /  112,33.6  /  112
,Gold/Silver,M,70,63.7,83.5,107,31.7  /  104,32.0  /  109
,Red/Gold,M,70,63.1,81.8,101,31.4  /  97,31.7  /  104
,Red/Silver,F,70,67.4,94.1,114,33.1  /  109,34.3  /  118
,Red/Gold,F,70,66.9,92.7,110,33.1  /  109,33.8  /  110
False River Golf and Country Club,Blue,M,72,70.0,91.8,117,35.4  /  117,34.6  /  117
,White,M,72,68.3,89.6,115,34.0  /  114,34.3  /  115
,Gold,M,72,66.1,86.0,107,33.1  /  110,33.0  /  104
,Red,M,72,63.4,81.7,99,31.8  /  98,31.6  /  99
,White,F,72,74.5,103.7,124,37.2  /  125,37.3  /  123
,Gold,F,72,71.4,99.4,119,35.9  /  120,35.5  /  117
,Red,F,72,67.9,94.2,112,34.0  /  113,33.9  /  110
Farm d'Allie Golf Club,Black,M,72,73.5,98.5,135,36.8  /  133,36.7  /  136
,Yellow,M,72,71.2,94.8,127,35.8  /  128,35.4  /  126
,Silver,M,72,69.3,90.7,115,34.7  /  118,34.6  /  112
,Tan,M,72,66.8,87.3,111,33.3  /  112,33.5  /  109
,Green,M,72,63.6,83.1,105,32.0  /  105,31.6  /  104
,Silver,F,72,74.9,106.7,135,37.6  /  136,37.3  /  134
,Tan,F,72,72.4,102.0,126,36.2  /  123,36.2  /  128
,Green,F,72,69.1,95.8,114,34.9  /  113,34.2  /  114
Fennwood Hills Country Club,White/Blue,M,72,71.4,93.8,121,35.6  /  121,35.8  /  121
,Black/Green,M,72,66.2,87.3,114,32.6  /  110,33.6  /  117
,Red/Yellow,M,72,65.3,85.4,109,32.6  /  107,32.7  /  110
,Black/Green,F,72,71.2,99.7,121,35.0  /  118,36.2  /  124
,Red/Yellow,F,72,70.2,98.1,118,35.0  /  116,35.2  /  120
Frasch Park Golf Course,Blue,M,71,68.8,90.4,116,33.7  /  118,35.1  /  114
,White,M,71,67.3,88.2,113,32.9  /  115,34.4  /  110
,Gold,M,71,65.4,84.6,104,31.7  /  107,33.7  /  100
,Red,M,71,64.2,83.0,101,30.9  /  104,33.3  /  98
,Blue,F,72,74.3,105.8,134,36.4  /  135,37.9  /  132
,White,F,71,72.5,103.1,130,35.4  /  131,37.1  /  129
,Gold,F,71,70.2,97.8,117,34.3  /  121,35.9  /  113
,Red,F,71,68.4,94.9,113,33.0  /  114,35.4  /  111
Frenchman's Bend Country Club,Black,M,72,73.3,95.8,121,36.7  /  124,36.6  /  118
,Blue,M,72,71.3,93.4,119,36.1  /  119,35.2  /  118
,White,M,72,69.6,91.3,117,35.4  /  117,34.2  /  116
,Gold,M,72,66.0,86.1,108,33.4  /  111,32.6  /  105
,Red,M,72,64.1,83.4,104,32.6  /  107,31.5  /  101
,Green,M,66,61.0,78.5,95,30.5  /  96,30.5  /  93
,Blue,F,74,77.2,108.3,132,39.0  /  134,38.2  /  130
,White,F,72,75.1,104.3,124,38.1  /  130,37.0  /  118
,Gold,F,72,71.4,98.7,116,36.1  /  120,35.3  /  111
,Red,F,72,69.0,95.1,111,35.2  /  115,33.8  /  106
,Green,F,68,63.6,87.8,103,31.9  /  103,31.7  /  102
Golf Club at StoneBridge,Gold,M,72,73.6,99.9,142,36.4  /  144,37.2  /  139
,Blue,M,72,71.1,96.0,134,35.2  /  130,35.9  /  138
,White,M,72,68.7,91.9,125,34.2  /  126,34.5  /  124
,White/Green,M,72,67.7,89.7,118,33.7  /  117,34.0  /  119
,Green,M,72,65.2,86.2,113,32.4  /  114,32.8  /  112
,Grey,M,70,63.4,83.8,110,31.2  /  112,32.2  /  108
,White,F,72,74.1,106.5,138,36.9  /  141,37.2  /  134
,Green,F,72,69.3,98.7,125,34.4  /  123,34.9  /  126
,Green/Gray,F,72,68.6,96.4,118,34.0  /  113,34.6  /  123
,Grey,F,72,67.5,94.6,115,33.1  /  107,34.4  /  123
Grand Ridge Golf Club,Blue,M,72,71.0,94.4,126,35.2  /  123,35.8  /  129
,Blue/White,M,72,70.4,93.6,125,34.9  /  124,35.5  /  126
,White,M,72,69.8,92.4,122,34.6  /  118,35.2  /  125
,White/Gold,M,72,68.7,90.8,119,34.2  /  119,34.5  /  118
,Gold,M,72,68.5,89.7,114,34.0  /  116,34.5  /  112
,Gold/Red,M,72,66.6,86.8,109,32.9  /  110,33.7  /  108
,Red,M,72,65.9,85.7,107,32.6  /  108,33.3  /  105
,Gold,F,72,73.7,103.5,127,36.8  /  125,36.9  /  128
,Gold/Red,F,72,71.4,100.4,123,35.3  /  123,36.1  /  123
,Red,F,72,70.6,98.6,119,34.9  /  120,35.7  /  117
Gray Plantation,Black,M,72,73.4,98.6,136,37.1  /  135,36.3  /  137
,Blue,M,72,70.9,95.0,130,35.8  /  131,35.1  /  128
,White,M,72,69.5,93.0,127,35.0  /  130,34.5  /  123
,Green,M,72,66.1,87.1,113,33.3  /  118,32.8  /  108
,White,F,73,75.6,108.0,137,38.3  /  137,37.3  /  137
,Green,F,72,71.6,101.3,126,36.1  /  131,35.5  /  120
,Red,F,72,67.2,94.0,114,34.0  /  120,33.2  /  107
Greystone Country Club,Black,M,72,73.3,98.9,138,36.6  /  140,36.7  /  136
,Gold,M,72,70.5,94.6,130,35.3  /  128,35.2  /  131
,Blue,M,72,69.1,91.6,121,34.6  /  118,34.5  /  124
,Grey,M,72,67.4,88.3,113,33.6  /  109,33.8  /  116
,Red,M,72,62.2,81.6,104,31.0  /  103,31.2  /  105
,Black,F,75,79.3,113.5,145,39.6  /  148,39.7  /  142
,Gold,F,73,76.2,108.9,139,38.0  /  141,38.2  /  137
,Blue,F,72,74.2,106.4,137,37.0  /  139,37.2  /  134
,Grey,F,72,72.5,102.4,127,36.0  /  127,36.5  /  126
,Red,F,72,65.3,90.6,108,32.4  /  101,32.9  /  114
Hebert Municipal Golf Course,Blue,M,72,69.4,91.9,121,34.7  /  123,34.7  /  119
,White,M,72,68.3,90.3,118,34.1  /  119,34.2  /  117
,Gold,M,72,66.1,85.8,106,33.1  /  105,33.0  /  107
,Red,M,72,65.0,84.6,106,32.2  /  107,32.8  /  104
,White,F,72,74.2,105.7,134,37.0  /  137,37.2  /  130
,Gold,F,72,70.8,99.3,121,35.3  /  121,35.5  /  120
,Red,F,72,69.9,97.5,117,34.8  /  114,35.1  /  120
Jackson Parish Golf Course,White (Front)/Blue (Back),M,72,70.1,90.3,109,35.1  /  110,35.0  /  108
,Gold (front) /Black (back),M,72,65.6,83.4,96,33.5  /  104,32.1  /  87
,Red,M,71,62.0,78.6,90,31.7  /  98,30.3  /  81
,Red,F,72,67.8,91.2,99,33.9  /  99,33.9  /  99
Jennings Golf Club,Blue,M,72,70.6,93.4,123,34.7  /  123,35.9  /  123
,White,M,72,69.8,92.2,121,34.3  /  121,35.5  /  121
,Gold,M,72,69.0,90.4,115,34.0  /  113,35.0  /  117
,Green,M,72,66.9,87.1,109,33.3  /  110,33.6  /  108
,Green,F,72,72.3,100.6,120,35.8  /  119,36.5  /  121
,Red,F,72,71.3,98.1,114,35.7  /  115,35.6  /  112
"Joseph M. Bartholomew, Sr. Municipal Golf Course",Blue,M,72,72.2,95.1,123,36.4  /  116,35.8  /  130
,White,M,72,70.0,91.8,117,35.2  /  118,34.8  /  116
,Gold,M,72,67.0,87.3,110,33.7  /  110,33.3  /  109
,Red,F,72,70.1,97.1,115,35.2  /  115,34.9  /  114
Koasati Pines at Coushatta,Black,M,72,76.2,101.3,135,37.9  /  131,38.3  /  139
,Silver,M,72,74.0,98.9,134,36.7  /  130,37.3  /  138
,Blue,M,72,71.3,94.8,127,35.5  /  123,35.8  /  130
,White,M,72,69.3,91.5,119,34.5  /  119,34.8  /  119
,Gold,M,72,66.5,87.4,113,33.3  /  108,33.2  /  117
,Red,M,72,64.7,84.9,109,32.4  /  101,32.3  /  116
,White,F,72,75.4,107.0,134,37.4  /  129,38.0  /  139
,Gold,F,72,71.7,101.7,128,35.8  /  124,35.9  /  131
,Red,F,72,69.3,96.1,114,34.4  /  113,34.9  /  114
Lake Bruin Golf & Country Club - Lake Bruin G&CC,Red/Blue,M,72,69.7,91.6,118,34.7  /  116,35.0  /  119
,Green/Black,M,72,67.0,87.5,111,33.7  /  112,33.3  /  109
,Bronze/Silver,M,72,66.0,85.8,107,33.0  /  105,33.0  /  108
,White/Yellow,M,72,63.9,82.2,99,32.1  /  98,31.8  /  99
,Green/Black,F,72,72.7,101.2,121,36.5  /  120,36.2  /  122
,Bronze/Silver,F,72,71.3,99.1,118,35.5  /  118,35.8  /  118
,White/Yellow,F,72,68.6,95.1,113,34.3  /  112,34.3  /  113
Lake Charles Country Club,Gold,M,72,72.7,97.4,133,36.1  /  133,36.6  /  132
,Gold/Blue,M,72,72.2,96.8,132,35.8  /  133,36.4  /  131
,Blue,M,72,71.2,95.3,130,35.3  /  132,35.9  /  127
,White,M,72,69.8,93.7,129,34.5  /  129,35.3  /  128
,Green,M,72,67.3,89.4,119,33.8  /  122,33.5  /  116
,Blue,F,72,77.3,110.6,141,38.3  /  138,39.0  /  144
,White,F,73,75.7,108.3,139,37.4  /  136,38.3  /  141
,Green,F,72,72.5,102.4,127,36.5  /  127,36.0  /  126
,Red,F,72,71.0,100.1,124,35.5  /  126,35.5  /  121
