,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue (W),F,72,72.8,102.7,127,36.5  /  130,36.3  /  124
,White,F,72,69.7,97.9,120,35.1  /  123,34.6  /  116
,Red,F,72,64.5,90.2,109,32.2  /  111,32.3  /  107
,Gold,F,72,59.0,81.4,95,29.6  /  97,29.4  /  93
CasaBlanca Golf Club,Double Spades,M,72,74.2,100.3,141,37.1  /  138,37.1  /  143
,Spades,M,72,72.0,96.8,134,36.1  /  131,35.9  /  136
,Clubs,M,72,70.0,93.2,125,34.9  /  127,35.1  /  123
,Diamonds,M,72,68.2,90.0,118,34.1  /  121,34.1  /  114
,Hearts,M,72,65.6,86.7,114,32.8  /  115,32.8  /  112
,Spades,F,72,78.3,113.0,147,39.2  /  148,39.1  /  146
,Clubs,F,72,75.6,108.5,140,37.8  /  140,37.8  /  139
,Diamonds,F,72,73.1,104.8,135,36.6  /  133,36.5  /  136
,Hearts,F,72,70.6,99.4,122,35.3  /  121,35.3  /  123
Cascata Golf Club,GREEN,M,72,74.4,102.5,151,37.0  /  147,37.4  /  155
,BLACK,M,72,73.8,101.5,150,37.0  /  149,36.8  /  150
,BLUE,M,72,72.7,98.7,140,36.5  /  140,36.2  /  140
,White,M,72,71.0,95.7,133,35.3  /  133,35.7  /  132
,Gold,M,72,68.6,91.5,124,34.3  /  123,34.3  /  124
,White,F,72,76.5,110.9,146,38.3  /  148,38.2  /  144
,Gold,F,72,72.8,104.1,133,36.5  /  132,36.3  /  133
Chimera Golf Club,PEGASUS RED,M,72,71.8,94.7,124,35.7  /  124,36.1  /  123
,SERPENT BLACK,M,72,70.3,92.9,122,35.0  /  121,35.3  /  123
,GOAT BLUE,M,72,67.9,89.8,118,33.9  /  117,34.0  /  118
,LION GOLD,M,72,64.7,83.4,101,32.6  /  98,32.1  /  103
,Serpent Black,F,72,76.2,108.3,135,37.9  /  133,38.3  /  137
,Goat Blue,F,72,73.8,103.7,126,36.8  /  125,37.0  /  127
,Lion Gold,F,72,69.3,96.9,117,34.6  /  118,34.7  /  116
Chimney Rock Golf Course,White/Blue,M,70,67.2,87.5,110,33.6  /  111,33.6  /  108
,Red/Yellow,M,70,62.7,81.6,102,31.3  /  101,31.4  /  102
,White/Blue,F,74,72.2,101.2,123,36.1  /  123,36.1  /  123
,Red/Yellow,F,70,67.5,95.5,119,33.7  /  122,33.8  /  115
Clear Creek Tahoe,BLACK,M,71,74.0,100.1,142,36.4  /  143,37.6  /  140
,Black/Silver,M,71,72.2,97.7,138,35.5  /  139,36.7  /  136
,SILVER,M,71,71.5,96.5,136,35.1  /  137,36.4  /  134
,Silver/Green,M,71,70.7,95.6,134,34.6  /  133,36.1  /  135
,GREEN,M,71,67.1,91.3,131,32.4  /  126,34.7  /  135
,Green/Copper,M,71,65.7,89.4,128,31.9  /  124,33.8  /  131
,COPPER,M,71,63.8,86.4,122,31.3  /  119,32.5  /  124
,Silver W,F,71,77.3,113.1,152,37.7  /  149,39.6  /  154
,Silver-Green Combo,F,71,73.9,108.1,145,35.9  /  142,38.0  /  148
,GREEN,F,71,72.9,106.2,142,35.2  /  137,37.7  /  146
,Green/Copper,F,71,70.8,103.0,137,34.6  /  137,36.2  /  137
,COPPER,F,71,67.9,98.8,131,33.4  /  132,34.5  /  130
Conestoga Golf Club,BLACK 1,M,72,74.9,100.2,137,37.3  /  141,37.6  /  133
,GOLD 1,M,72,72.3,97.7,132,35.6  /  136,36.7  /  128
,SILVER 1,M,72,70.1,93.6,127,34.6  /  129,35.5  /  124
,SILVER/COPPER COMBO,M,72,69.3,91.7,120,34.4  /  120,34.9  /  120
,COPPER 1,M,72,68.3,89.5,114,33.6  /  111,34.7  /  117
,JADE 1,M,72,64.3,84.3,107,31.5  /  107,32.8  /  107
,Copper,F,72,74.2,105.5,133,36.4  /  136,37.8  /  130
,Copper/Jade Women,F,72,71.1,100.4,125,35.2  /  123,35.9  /  126
,Jade,F,72,69.0,96.2,116,33.9  /  112,35.1  /  119
Coyote Springs Golf Club,BLACK,M,72,76.8,104.4,149,38.9  /  149,37.9  /  149
,BLUE,M,72,72.8,99.5,144,36.6  /  142,36.2  /  145
,WHITE,M,72,70.6,96.4,139,35.5  /  139,35.1  /  139
,GOLD,M,72,66.5,89.0,121,33.6  /  117,32.9  /  125
,White,F,72,77.4,112.6,148,38.9  /  144,38.5  /  152
,Gold,F,72,73.0,105.7,139,36.4  /  137,36.6  /  140
,Red,F,72,69.8,100.7,131,34.9  /  132,34.9  /  130
Coyote Willows Golf Course,Blue/Blue,M,70,67.4,89.4,118,33.7  /  118,33.7  /  118
,White/White,M,70,64.8,86.2,115,32.4  /  115,32.4  /  115
,Gold/Gold,M,70,63.4,83.6,109,31.7  /  109,31.7  /  109
,Red/Red,M,70,62.6,80.2,95,31.3  /  95,31.3  /  95
,White/White,F,70,70.4,100.4,127,35.2  /  127,35.2  /  127
,Gold/Gold,F,70,68.2,97.2,123,34.1  /  123,34.1  /  123
,Red/Red,F,70,65.0,91.4,112,32.5  /  112,32.5  /  112
Dayton Valley Country Club,Tournament,M,72,74.0,98.3,131,36.6  /  129,37.4  /  132
,Championship,M,72,71.4,95.3,129,35.0  /  130,36.4  /  127
,Mens Combo,M,72,69.3,92.1,123,34.6  /  123,34.7  /  123
,Regular,M,72,67.9,89.2,115,33.7  /  114,34.2  /  115
,Silver,M,72,63.8,83.7,107,31.8  /  110,32.0  /  104
,White,F,72,72.9,103.1,128,36.1  /  126,36.8  /  130
,Combo,F,72,71.1,101.1,128,35.7  /  130,35.4  /  125
,Silver,F,72,68.5,96.9,121,34.1  /  121,34.4  /  120
Desert Pines Golf Club,Black (back tee),M,71,71.1,96.5,137,36.0  /  135,35.1  /  139
,White (middle tee),M,71,67.6,89.9,120,34.1  /  117,33.5  /  123
,Red (forward tee),M,71,63.8,83.9,108,32.2  /  111,31.6  /  105
,Black,F,71,76.5,110.9,146,38.5  /  145,38.0  /  147
,White,F,71,72.5,103.6,132,36.4  /  130,36.1  /  134
,Red,F,71,67.6,96.1,121,34.3  /  126,33.3  /  116
Desert Willow Golf Club,BLUE,M,60,59.9,79.2,104,30.0  /  109,29.9  /  99
,WHITE,M,60,58.8,76.8,97,29.4  /  100,29.4  /  94
,Red,M,60,56.4,73.2,90,27.4  /  89,29.0  /  91
,Blue,F,60,62.1,86.6,104,31.0  /  106,31.1  /  102
,White,F,60,60.0,83.6,100,30.0  /  100,30.0  /  100
,Red,F,60,57.6,80.1,96,28.4  /  98,29.2  /  93
DragonRidge Country Club,DRAGON,M,72,73.9,100.9,145,37.1  /  143,36.8  /  147
,Dragon/Cobalt Combo,M,72,72.6,99.0,142,36.4  /  138,36.2  /  146
,COBALT,M,72,71.6,97.2,138,36.1  /  136,35.5  /  140
,Cobalt/Silver Combo,M,72,70.4,95.3,134,35.6  /  133,34.8  /  135
,SILVER,M,72,68.6,92.2,127,34.6  /  129,34.0  /  125
,Silver/Ruby Combo,M,72,66.6,89.2,122,33.6  /  124,33.0  /  119
,Ruby,M,72,65.2,86.8,116,32.8  /  118,32.4  /  114
,Silver,F,72,74.8,109.7,148,38.2  /  145,36.6  /  151
,Silver/Ruby Combo,F,72,72.2,103.8,134,36.6  /  134,35.6  /  134
,Ruby,F,72,70.6,99.4,122,35.6  /  121,35.0  /  123
Durango Hills Golf Club,Black tee,M,58,59.1,77.6,100,29.0  /  96,30.1  /  103
,Blue tee,M,58,56.8,73.7,91,27.2  /  83,29.6  /  99
,White tee,M,58,55.5,71.7,88,26.5  /  81,29.0  /  94
,Black,F,58,61.3,84.6,99,29.7  /  92,31.6  /  106
,Blue,F,58,59.1,81.6,96,28.4  /  90,30.7  /  101
,White,F,58,57.2,79.2,93,27.5  /  88,29.7  /  98
Eagle Crest Golf Club,BACK - Blue,M,60,60.5,78.4,97,30.2  /  95,30.3  /  98
,MIDDLE - White,M,60,58.7,76.3,95,29.2  /  91,29.5  /  98
,FRONT - Red,M,60,55.5,71.4,86,26.8  /  81,28.7  /  90
,Blue,F,60,62.9,87.0,102,31.2  /  103,31.7  /  101
,White,F,60,60.2,82.8,96,29.8  /  97,30.4  /  95
,Red,F,60,57.4,77.7,86,28.1  /  87,29.3  /  85
Eagle Valley Golf Course - East Golf Course,EAGLE 1,M,72,69.6,91.1,116,34.7  /  116,34.9  /  115
,EAGLE 2,M,72,68.3,89.3,113,34.0  /  112,34.3  /  114
,EAGLE 3,M,72,66.6,86.9,110,33.3  /  108,33.3  /  111
,EAGLE 4,M,72,63.2,81.9,101,31.5  /  98,31.7  /  103
,Eagle 2,F,72,73.4,103.3,127,36.6  /  122,36.8  /  131
,Eagle 3,F,72,72.1,101.1,123,36.0  /  119,36.1  /  127
,Eagle 4,F,72,68.6,95.4,114,34.0  /  113,34.6  /  114
Eagle Valley Golf Course - West Golf Course,VALLEY 1,M,72,72.0,96.2,130,36.4  /  130,35.6  /  130
,VALLEY 2,M,72,69.9,93.0,125,35.5  /  127,34.4  /  122
,VALLEY 3,M,72,68.1,90.0,118,34.6  /  121,33.5  /  115
,VALLEY 4,M,72,65.6,86.1,111,33.1  /  113,32.5  /  108
,Valley 3,F,72,73.1,104.0,131,37.4  /  135,35.7  /  127
,Valley 4,F,72,69.5,98.8,125,35.1  /  131,34.4  /  118
Edgewood Tahoe GC,Gold,M,72,75.5,102.7,145,37.8  /  144,37.7  /  146
,Blue,M,72,73.0,99.2,140,36.5  /  141,36.5  /  139
,Blue/White Combo,M,72,71.0,96.7,138,35.4  /  136,35.6  /  140
,White,M,71,69.9,95.2,134,34.8  /  131,35.1  /  137
,Red,M,68,65.6,89.6,127,32.7  /  123,32.9  /  131
,White,F,72,76.0,110.0,144,38.2  /  143,37.8  /  145
,Red,F,71,70.3,101.3,132,35.2  /  131,35.1  /  132
Empire Ranch Golf Course - Sierra/River,Black,M,72,71.4,94.5,125,35.2  /  126,36.2  /  123
,Blue,M,72,69.8,91.8,119,34.5  /  116,35.3  /  121
,White,M,72,67.4,88.7,115,33.4  /  118,34.0  /  111
,Green,M,72,64.9,84.0,103,32.2  /  103,32.7  /  102
,Red,M,72,62.2,80.1,97,30.7  /  100,31.5  /  93
,Womens White,F,73,72.9,103.1,128,36.2  /  128,36.7  /  128
,Green,F,72,69.9,98.6,123,34.7  /  122,35.2  /  123
,Red,F,72,67.1,94.4,117,33.4  /  117,33.7  /  116
Falcon Ridge Golf Club,BLACK,M,72,70.9,96.0,135,34.2  /  129,36.7  /  141
,SILVER,M,72,68.9,92.5,127,33.2  /  121,35.7  /  133
,Silver/Gold Combo,M,72,66.7,88.4,117,32.4  /  114,34.3  /  119
,GOLD,M,72,66.0,87.2,114,31.8  /  109,34.2  /  119
,Maroon,M,72,62.5,83.2,112,30.9  /  100,31.6  /  123
,Silver,F,72,75.1,107.8,139,36.1  /  130,39.0  /  148
,Silver/Gold Combo,F,72,72.3,104.0,135,35.0  /  126,37.3  /  143
,Gold,F,72,71.2,102.0,131,34.1  /  123,37.1  /  138
,Maroon,F,72,66.5,93.6,115,32.5  /  111,34.0  /  119
Fallon Golf Course,White-Blue,M,72,70.4,92.2,117,35.0  /  117,35.4  /  117
,Red-Yellow,M,72,65.5,85.4,108,32.2  /  107,33.3  /  108
,White-Blue W,F,75,75.9,107.5,134,37.7  /  133,38.2  /  135
,Red/Yellow,F,72,70.6,99.6,123,34.8  /  120,35.8  /  126
Fernley Golf Club,BLUE,M,72,69.1,90.5,114,35.3  /  117,33.8  /  111
,WHITE,M,72,66.8,86.9,109,34.0  /  108,32.8  /  109
,COMBO,M,72,66.2,86.2,108,33.7  /  109,32.5  /  107
,SENIOR,M,72,63.3,81.7,99,32.5  /  101,30.8  /  97
,White,F,72,73.7,104.5,131,38.1  /  136,35.6  /  126
,Red,F,72,68.1,96.1,119,35.3  /  122,32.8  /  115
Genoa Lakes Golf Club - Lakes Course,Gold,M,72,73.8,98.3,131,36.9  /  128,36.9  /  134
,Green,M,72,71.2,95.0,128,35.6  /  131,35.6  /  125
,Combo,M,72,68.4,91.2,123,34.2  /  124,34.2  /  122
,Blue,M,72,67.2,89.2,118,33.8  /  121,33.4  /  115
,Blue White Combo,M,72,64.4,84.6,108,32.1  /  108,32.3  /  108
,White,M,72,62.4,80.7,99,30.9  /  101,31.5  /  96
,Blue,F,72,73.3,106.5,141,36.5  /  138,36.8  /  143
,White/blue combo,F,72,70.3,102.2,135,34.9  /  133,35.4  /  137
,White,F,72,67.6,96.6,123,33.7  /  120,33.9  /  126
Genoa Lakes Golf Club - Ranch Course,Gold,M,70,72.6,96.2,128,35.3  /  124,37.3  /  131
,Green,M,70,69.8,93.1,126,34.0  /  121,35.8  /  130
,Modified Green,M,70,69.6,92.9,126,33.7  /  122,35.9  /  129
,Green/Blue Combo,M,70,68.2,91.4,125,33.3  /  122,34.9  /  128
,Blue,M,70,67.5,89.8,121,32.9  /  122,34.6  /  119
,Combo Tees,M,70,67.1,89.6,121,32.6  /  123,34.5  /  118
,Modified Blue,M,70,66.4,88.8,120,32.5  /  117,33.9  /  123
,Purple,M,70,65.3,87.2,118,32.2  /  123,33.1  /  113
,Purple-White,M,70,65.0,85.8,113,32.7  /  116,32.3  /  109
,White,M,70,63.5,83.9,110,31.5  /  114,32.0  /  105
,Blue Tees,F,71,74.5,108.4,144,36.4  /  141,38.1  /  147
,Purple,F,71,72.1,104.4,137,35.7  /  139,36.4  /  135
,White/Purple,F,71,70.4,101.8,133,34.8  /  135,35.6  /  131
,White,F,71,68.6,98.1,125,34.0  /  129,34.6  /  121
Glenbrook Club,Gold-Gold,M,72,65.8,88.6,123,32.9  /  123,32.9  /  123
,Gold-Silver Combo,M,71,64.8,87.2,121,32.3  /  121,32.5  /  121
,Silver-Silver,M,70,64.2,86.2,118,32.1  /  118,32.1  /  118
,Silver-Maroon Combo,M,70,62.9,84.1,114,31.4  /  112,31.5  /  116
,Maroon-Maroon,M,70,62.0,82.2,109,31.0  /  109,31.0  /  109
,Gold-Gold,F,72,70.6,101.6,132,35.3  /  131,35.3  /  132
,Gold-Silver Combo,F,72,69.6,99.8,128,34.8  /  128,34.8  /  128
,Silver-Silver,F,72,68.6,98.4,126,34.3  /  126,34.3  /  126
,Silver-Maroon Combo,F,72,67.5,96.2,122,33.6  /  121,33.9  /  122
,Maroon-Maroon,F,72,66.4,94.2,118,33.2  /  118,33.2  /  118
Hidden Valley Country Club,Black,M,72,73.9,97.2,125,36.7  /  122,37.2  /  128
,Blue,M,72,70.9,93.8,123,35.4  /  119,35.5  /  127
,Blue White Combo,M,72,69.3,91.7,120,34.6  /  122,34.7  /  118
,White,M,72,68.5,90.0,115,34.0  /  114,34.5  /  116
,White-Red Combo,M,72,67.2,88.4,114,33.7  /  116,33.5  /  112
,Red,M,72,65.2,85.3,109,32.5  /  107,32.7  /  110
,Red-Gold Combo,M,72,64.0,82.5,100,32.0  /  101,32.0  /  98
,Gold,M,72,61.3,78.4,92,30.6  /  89,30.7  /  95
,Family Tees Gold,M,72,58.3,73.6,83,28.9  /  82,29.4  /  83
,Family Tees Blue,M,72,52.2,65.4,71,25.9  /  67,26.3  /  75
,Black W,F,75,81.2,115.0,143,40.4  /  144,40.8  /  142
,Blue W,F,75,78.6,110.9,137,39.0  /  137,39.6  /  137
,Blue-White Combo W,F,72,76.1,107.7,135,38.0  /  139,38.1  /  130
,White W,F,72,75.8,107.2,134,37.7  /  136,38.1  /  131
,White-Red combo W,F,72,74.3,105.3,132,37.3  /  137,37.0  /  126
,Red,F,72,71.5,101.6,129,35.6  /  126,35.9  /  131
,Red/Gold Combo W,F,72,69.0,98.5,125,34.4  /  128,34.6  /  122
,Gold W,F,72,67.5,96.6,123,33.6  /  132,33.9  /  114
,Family Tees Gold W,F,72,62.0,84.1,95,32.1  /  92,29.9  /  97
,Family Tees Blue W,F,72,54.5,73.4,81,27.1  /  80,27.4  /  81
Highland Falls Golf Club,BLUE,M,72,69.7,93.7,130,35.0  /  123,34.7  /  136
,Blended,M,72,69.0,91.7,123,34.7  /  121,34.3  /  124
,WHITE,M,72,68.2,90.8,122,34.2  /  119,34.0  /  124
,GOLD,M,72,65.6,85.3,106,32.9  /  104,32.7  /  108
,RED,M,72,63.9,81.7,96,31.9  /  96,32.0  /  96
,Red/Purple Combo,M,72,62.6,80.4,96,31.4  /  96,31.2  /  96
,Purple,M,72,61.5,79.3,96,30.9  /  96,30.6  /  96
,White,F,72,74.0,108.1,144,37.1  /  146,36.9  /  142
,Gold,F,72,71.1,100.9,126,35.6  /  121,35.5  /  131
,Red,F,72,68.1,96.7,120,34.1  /  120,34.0  /  120
,Red/Purple Combo,F,72,65.8,93.0,115,33.1  /  115,32.7  /  115
,Purple,F,72,63.9,89.5,109,32.2  /  110,31.7  /  107
Incline Village (GC at) - Championship,Black,M,72,73.6,100.4,144,36.7  /  143,36.9  /  145
,Black/Blue Combo,M,72,72.3,98.6,142,36.1  /  141,36.2  /  143
,Blue,M,72,71.9,97.7,139,35.9  /  139,36.0  /  139
,Blue/White Combo,M,72,70.3,94.7,131,35.2  /  130,35.1  /  132
,White,M,72,69.2,92.6,126,34.7  /  123,34.5  /  129
,White/Gold Combo,M,72,67.9,90.4,121,34.4  /  118,33.5  /  124
,Gold,M,72,66.7,89.0,120,33.7  /  117,33.0  /  123
,Green,M,72,65.6,87.7,119,33.1  /  116,32.5  /  122
,Blue,F,72,78.1,114.0,153,38.7  /  152,39.4  /  153
,White,F,72,74.2,108.4,145,37.0  /  145,37.2  /  145
,White-Gold Combo W,F,72,72.4,105.6,141,36.4  /  142,36.0  /  139
,Gold,F,72,71.1,104.7,142,35.9  /  142,35.2  /  142
,Green,F,72,70.8,103.7,140,35.6  /  140,35.2  /  139
,Red/Green Combo,F,72,67.5,99.0,134,34.3  /  135,33.2  /  132
,Red,F,72,64.6,95.1,130,32.6  /  135,32.0  /  124
Incline Village (GC at) - Mountain,White (B9 Twice),M,58,60.0,80.0,108,30.0  /  108,30.0  /  108
,Gold (B9 Twice),M,58,58.8,77.8,102,29.4  /  102,29.4  /  102
,White,F,58,61.6,87.8,112,30.7  /  111,30.9  /  112
,Gold,F,58,59.2,85.0,110,29.6  /  107,29.6  /  112
,Green/Gold Combo,F,58,57.1,81.2,102,28.5  /  100,28.6  /  104
,Green,F,58,56.4,79.7,100,28.1  /  98,28.3  /  101
Jackpot Golf Course,Blue,M,72,72.0,95.1,125,36.3  /  128,35.7  /  121
,White,M,72,69.6,91.4,118,35.2  /  121,34.4  /  114
,Red,M,72,64.6,84.5,107,33.1  /  110,31.5  /  104
,White,F,72,75.0,106.3,133,37.9  /  131,37.1  /  134
,Red,F,72,70.1,99.0,123,35.9  /  123,34.2  /  122
Lakeridge Golf Course,Gold,M,71,72.0,97.1,135,36.1  /  134,35.9  /  136
,Green,M,71,69.0,93.0,128,34.7  /  129,34.3  /  127
