,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,69,61.9,82.3,110,32.1  /  110,29.8  /  110
,Gold,F,72,72.8,104.0,133,36.5  /  135,36.3  /  130
,Red,F,72,66.1,93.0,114,33.3  /  113,32.8  /  115
Avalon Golf Club,Blue,M,71,69.5,91.7,120,35.4  /  124,34.1  /  115
,White,M,71,67.2,88.4,114,33.9  /  117,33.3  /  111
,Gold,M,71,62.4,82.2,107,31.8  /  111,30.6  /  102
,White-Middle,F,72,73.3,102.9,126,37.2  /  132,36.1  /  119
,Gold- Senior,F,72,68.4,95.7,116,34.9  /  122,33.5  /  109
,Red- Forward,F,72,67.0,93.4,112,34.4  /  119,32.6  /  105
Ballamor Golf Club,Championship,M,72,74.6,99.9,136,37.9  /  133,36.7  /  139
,Blue,M,72,72.7,97.3,132,36.5  /  132,36.2  /  132
,White,M,72,71.0,94.7,128,35.7  /  128,35.3  /  127
,Gold,M,72,69.2,92.5,126,34.9  /  126,34.3  /  125
,Gold,F,72,74.5,106.1,134,37.6  /  135,36.9  /  133
,Forward-Red,F,72,70.5,100.3,127,35.5  /  127,35.0  /  126
Ballyowen Golf Club,Black,M,72,74.1,99.0,134,36.9  /  131,37.2  /  137
,Gold,M,72,71.5,95.6,130,35.5  /  127,36.0  /  132
,Blue,M,72,69.4,92.5,125,34.5  /  123,34.9  /  126
,White,M,72,66.9,89.0,119,33.3  /  118,33.6  /  119
,White,F,72,72.0,100.3,124,35.7  /  123,36.3  /  125
,Red,F,72,68.2,95.9,118,33.8  /  118,34.4  /  117
Baltusrol Golf Club - Lower Course,VI,M,72,76.2,103.2,145,37.3  /  144,38.9  /  146
,V,M,72,74.4,100.6,141,36.6  /  140,37.8  /  142
,IV,M,72,72.3,97.6,137,35.8  /  137,36.5  /  137
,III,M,72,70.4,95.2,134,35.1  /  134,35.3  /  133
,II/III,M,72,68.1,92.2,129,33.8  /  129,34.3  /  129
,II,M,72,66.5,89.7,125,33.5  /  125,33.0  /  125
,I,M,72,64.4,86.8,120,32.3  /  120,32.1  /  120
,III,F,72,75.7,109.6,145,37.5  /  145,38.2  /  144
,II/III,F,72,73.4,105.8,139,36.1  /  138,37.3  /  139
,II,F,72,71.2,102.8,135,35.5  /  134,35.7  /  135
,I,F,72,69.0,99.0,127,34.2  /  129,34.8  /  125
Baltusrol Golf Club - Upper Course,VI,M,72,75.9,103.9,151,38.1  /  154,37.8  /  147
,V,M,72,74.1,100.8,145,37.1  /  147,37.0  /  142
,IV,M,72,72.1,97.9,140,36.2  /  142,35.9  /  137
,III,M,72,70.6,95.8,136,35.4  /  139,35.2  /  133
,III/II,M,72,69.2,93.8,133,34.9  /  139,34.3  /  126
,II,M,72,68.4,92.5,131,34.3  /  136,34.1  /  125
,I,M,72,67.4,91.0,128,33.5  /  132,33.9  /  123
,III,F,73,76.9,110.5,143,38.3  /  141,38.6  /  144
,II,F,73,73.6,106.2,138,36.8  /  139,36.8  /  137
,I,F,73,72.7,104.3,134,36.1  /  132,36.6  /  136
Basking Ridge Country Club,Blue,M,71,74.1,100.1,140,37.1  /  146,37.0  /  133
,Blue/White,M,71,72.8,98.0,136,36.4  /  142,36.4  /  129
,White,M,71,71.8,96.6,134,35.8  /  138,36.0  /  129
,White/Gold,M,71,69.6,93.6,129,34.9  /  129,34.7  /  129
,Gold,M,71,68.1,91.3,125,34.3  /  126,33.8  /  124
,White/Gold,F,74,75.5,108.4,140,37.5  /  141,38.0  /  138
,Gold,F,73,73.6,106.0,137,36.7  /  137,36.9  /  137
,Red,F,73,72.2,103.8,134,35.8  /  135,36.4  /  133
Battleground Country Club,Black,M,71,73.2,99.0,139,36.9  /  146,36.3  /  131
,Blue,M,71,71.6,96.9,136,36.0  /  140,35.6  /  132
,Blue/White,M,71,69.9,94.2,131,35.3  /  130,34.6  /  131
,White,M,72,69.6,93.8,130,35.0  /  129,34.6  /  131
,White/Green,M,71,66.5,89.6,125,33.9  /  125,32.6  /  124
,Green,M,71,65.5,88.1,122,33.4  /  123,32.1  /  121
,White,F,72,75.6,107.5,135,38.1  /  131,37.5  /  139
,Green,F,71,70.6,100.0,125,36.2  /  123,34.4  /  126
Bayonne Golf Club,Black,M,71,74.9,101.9,145,36.8  /  146,38.1  /  144
,Blue,M,71,73.0,100.2,142,36.0  /  143,37.0  /  140
,White,M,71,71.1,96.7,133,35.0  /  138,36.1  /  128
,White 2021 (M),M,71,69.9,94.7,134,34.3  /  139,35.6  /  128
,White,F,71,77.4,111.9,146,38.4  /  150,39.0  /  142
,Hybrid,F,71,74.0,106.9,140,36.6  /  141,37.4  /  138
,Red,F,71,71.7,103.0,133,35.9  /  135,35.8  /  131
,Red 2021 (W),F,71,69.6,99.7,127,34.6  /  132,35.0  /  122
Beacon Hill Country Club,Blue,M,71,70.4,95.5,136,34.9  /  136,35.5  /  135
,White,M,71,68.4,92.2,128,33.6  /  124,34.8  /  132
,Yellow,M,64,63.2,84.5,115,31.4  /  114,31.8  /  115
,Blue,F,72,77.7,111.8,145,38.4  /  139,39.3  /  150
,White,F,71,74.8,107.1,137,36.5  /  131,38.3  /  142
,Red,F,71,71.7,102.3,130,35.4  /  127,36.3  /  132
,Gold,F,71,66.4,94.5,119,32.5  /  115,33.9  /  123
,Yellow Front 9,F,35,35.4,50.5,128,35.4  /  128,/
Beaver Brook Country Club,Black,M,72,72.0,96.2,130,35.9  /  130,36.1  /  130
,White,M,72,70.9,95.2,131,35.4  /  130,35.5  /  131
,Gold,M,67,66.5,88.7,120,33.3  /  123,33.2  /  116
,White,F,74,77.5,109.0,134,38.3  /  133,39.2  /  134
,Gold,F,72,71.8,100.4,121,35.6  /  122,36.2  /  120
,Silver*,F,72,71.4,100.9,125,35.6  /  128,35.8  /  122
Bedens Brook Club,Black,M,72,73.9,100.8,145,36.9  /  145,37.0  /  144
,Green,M,72,72.6,98.6,137,36.2  /  140,36.4  /  134
,Blue,M,72,70.4,95.1,133,35.2  /  133,35.2  /  132
,Composite,M,72,69.1,93.4,130,34.6  /  129,34.5  /  131
,White,M,72,68.4,92.1,128,34.4  /  125,34.0  /  130
,Red,M,72,66.5,88.7,120,33.2  /  122,33.3  /  118
,Blue,F,73,76.9,109.9,140,38.5  /  142,38.4  /  137
,White,F,72,74.0,105.7,135,37.1  /  140,36.9  /  129
,Red,F,72,72.5,103.4,131,36.3  /  135,36.2  /  127
Bel-Aire Golf Course,Back,M,59,55.9,71.5,84,26.9  /  77,29.0  /  90
,Front,M,57,55.0,69.8,80,26.5  /  73,28.5  /  86
,White,F,60,57.6,78.0,87,28.0  /  86,29.6  /  87
,Red,F,60,56.7,77.5,89,27.6  /  86,29.1  /  91
Bella Vista Country Club,Black,M,70,69.2,92.8,127,33.7  /  114,35.5  /  140
,Gold,M,70,65.3,88.0,123,31.4  /  109,33.9  /  136
,Red,M,70,62.3,82.5,109,30.1  /  100,32.2  /  117
,Black,F,71,75.4,107.4,136,36.5  /  126,38.9  /  146
,Gold,F,70,70.9,101.2,129,34.1  /  124,36.8  /  133
,Red,F,70,66.2,93.9,117,32.1  /  114,34.1  /  120
Berkshire Valley Golf Course,Black,M,71,73.2,98.0,134,37.2  /  135,36.0  /  132
,Blue,M,71,70.6,93.9,126,35.8  /  129,34.8  /  122
,White,M,71,68.6,91.4,123,35.1  /  128,33.5  /  117
,Gold,M,71,66.9,88.5,117,34.5  /  123,32.4  /  110
,Blue,F,71,77.1,111.7,147,39.2  /  146,37.9  /  148
,White,F,71,74.8,106.9,136,38.2  /  140,36.6  /  132
,Yellow,F,71,70.7,99.9,124,36.0  /  124,34.7  /  124
,Red,F,71,66.9,94.8,119,34.5  /  125,32.4  /  112
Bey Lea Golf Course,Gold,M,71,70.8,92.9,119,35.7  /  117,35.1  /  121
,Blue,M,71,68.4,89.9,116,34.8  /  114,33.6  /  117
,White,M,71,66.9,87.7,112,33.5  /  107,33.4  /  117
,Gold,F,71,72.5,101.4,123,36.3  /  116,36.2  /  129
,Red,F,71,68.9,96.2,116,34.7  /  111,34.2  /  120
Black Bear Golf Club,Black,M,72,72.4,96.4,129,37.0  /  130,35.4  /  128
,Blue,M,72,70.7,94.1,126,36.3  /  130,34.4  /  122
,White,M,72,68.6,91.4,123,34.9  /  127,33.7  /  118
,White,F,72,74.3,105.3,132,37.9  /  136,36.4  /  127
,Red,F,72,67.8,95.9,120,34.5  /  120,33.3  /  119
Black Oak Golf Club,Black,M,72,75.3,100.8,138,37.7  /  139,37.6  /  136
,Oak,M,72,73.7,98.6,134,36.9  /  136,36.8  /  132
,Blue,M,72,72.5,96.9,131,36.2  /  130,36.3  /  132
,Blue/White Combo,M,72,71.2,95.2,129,35.6  /  129,35.6  /  129
,White,M,72,69.9,93.4,127,35.0  /  131,34.9  /  122
,Gold,M,72,67.7,90.4,122,33.7  /  126,34.0  /  118
,White,F,72,76.4,109.2,139,38.3  /  141,38.1  /  137
,Red,F,72,70.7,99.4,122,35.5  /  122,35.2  /  121
Blair Academy Golf Course,Blue,M,70,69.4,92.8,126,34.7  /  126,34.7  /  126
,White,M,70,68.4,91.1,122,34.2  /  122,34.2  /  122
,Gold,M,70,66.6,88.4,117,33.3  /  117,33.3  /  117
,Red,F,70,67.6,95.7,119,33.8  /  119,33.8  /  119
Blue Heron Pines Golf Club,Black,M,72,72.0,96.5,132,35.6  /  132,36.4  /  131
,Blue,M,72,70.8,95.0,130,35.0  /  130,35.8  /  130
,White,M,72,69.3,92.9,127,34.3  /  127,35.0  /  127
,Gold,M,72,67.1,89.9,123,33.4  /  124,33.7  /  122
,Red,M,72,64.6,86.4,117,31.8  /  117,32.8  /  117
,Blue,F,72,74.7,106.3,134,36.9  /  134,37.8  /  134
,White,F,72,73.4,104.4,131,36.2  /  131,37.2  /  131
,Red,F,72,68.9,97.6,122,33.9  /  121,35.0  /  122
Bowling Green Golf Club,Black,M,72,73.0,98.3,137,36.5  /  138,36.5  /  135
,Blue,M,72,71.8,96.5,133,36.0  /  136,35.8  /  130
,Blue/White,M,72,71.0,95.4,131,35.7  /  133,35.3  /  129
,White,M,72,70.2,94.3,130,35.3  /  130,34.9  /  129
,White/Yellow,M,72,68.7,92.6,129,34.7  /  130,34.0  /  127
,Yellow,M,72,67.4,90.3,124,34.1  /  126,33.3  /  121
,Green,M,72,64.1,84.9,112,32.2  /  116,31.9  /  108
,Blue,F,72,78.2,110.7,138,39.0  /  135,39.2  /  141
,Blue/White,F,72,77.2,109.1,135,38.6  /  132,38.6  /  138
,White,F,72,76.3,107.9,134,38.1  /  131,38.2  /  137
,Yellow,F,72,73.2,104.1,131,37.0  /  131,36.2  /  131
,Green,F,72,69.0,97.6,122,34.7  /  125,34.3  /  118
Brooklake Country Club,Blue,M,72,74.2,99.9,139,36.7  /  135,37.5  /  143
,White,M,72,72.6,98.0,137,36.1  /  131,36.5  /  142
,White/Gold,M,72,70.8,95.6,134,35.5  /  129,35.3  /  138
,Gold,M,72,69.6,93.6,130,34.6  /  126,35.0  /  133
,Green 2016,M,72,65.2,86.3,114,32.5  /  109,32.7  /  118
,White,F,73,79.4,113.1,143,39.3  /  139,40.1  /  147
,Gold,F,73,75.8,108.3,138,37.9  /  137,37.9  /  138
,Combo,F,73,73.9,104.8,131,37.1  /  131,36.8  /  131
,Green,F,73,70.9,100.4,126,35.3  /  125,35.6  /  126
Buena Vista Country Club,Black,M,72,74.6,99.7,135,37.5  /  129,37.1  /  141
,Silver,M,72,73.1,97.6,132,36.6  /  127,36.5  /  137
,Blue,M,72,71.2,94.9,128,35.7  /  124,35.5  /  131
,Aqua,M,72,70.4,93.7,126,35.4  /  123,35.0  /  128
,White,M,72,69.4,92.5,125,35.1  /  123,34.3  /  126
,Yellow,M,72,68.0,90.7,122,33.9  /  119,34.1  /  125
,Orange,M,72,66.9,88.8,118,33.1  /  114,33.8  /  122
,Violet,M,72,66.6,88.6,119,33.5  /  121,33.1  /  116
,Red,M,72,65.9,87.2,115,32.7  /  108,33.2  /  122
,White,F,72,75.2,105.7,130,38.0  /  125,37.2  /  134
,Yellow,F,72,73.2,102.9,126,36.5  /  120,36.7  /  132
,Violet,F,72,72.2,101.4,124,36.4  /  122,35.8  /  126
,Orange,F,72,72.1,101.3,124,35.8  /  118,36.3  /  130
,Red,F,72,71.2,99.8,122,35.1  /  120,36.1  /  123
Bunker Hill Golf Course,Blue,M,72,68.0,91.2,125,34.1  /  123,33.9  /  127
,White,M,72,66.9,89.5,122,33.6  /  118,33.3  /  125
,Gold,M,72,63.9,84.0,109,31.8  /  108,32.1  /  109
,Blue,F,72,74.1,104.7,130,37.2  /  126,36.9  /  134
,White,F,72,73.4,103.5,128,36.8  /  124,36.6  /  131
,Gold,F,72,68.4,95.7,116,34.4  /  116,34.0  /  115
Burlington Country Club,Black,M,70,72.9,96.8,130,36.8  /  127,36.1  /  132
,Blue,M,70,71.5,95.1,127,36.2  /  124,35.3  /  130
,Blue/White,M,70,70.7,93.6,124,35.8  /  121,34.9  /  126
,White,M,70,69.8,92.5,122,35.4  /  119,34.4  /  125
,Combo,M,70,68.2,90.8,121,34.7  /  118,33.5  /  124
,Silver,M,70,66.5,88.5,119,33.8  /  114,32.7  /  123
,White,F,70,76.1,106.5,129,38.6  /  130,37.5  /  128
,Green,F,70,70.6,99.0,120,35.6  /  118,35.0  /  122
Canoe Brook Country Club - North,Blue,M,72,74.3,99.7,138,37.1  /  136,37.2  /  139
,Blue/White,M,72,73.4,97.9,132,36.7  /  129,36.7  /  135
,White,M,72,72.0,96.0,130,35.8  /  127,36.2  /  132
,White/Gold,M,72,70.8,94.8,128,35.2  /  127,35.6  /  129
,Gold,M,72,69.4,93.3,128,34.4  /  126,35.0  /  130
,Red,M,72,67.3,90.6,126,33.6  /  122,33.7  /  129
,White,F,72,79.1,113.6,147,39.2  /  148,39.9  /  145
,White/Gold,F,72,77.4,110.8,142,38.5  /  142,38.9  /  141
,Gold,F,72,75.7,108.5,139,37.6  /  137,38.1  /  140
,Red,F,72,73.0,104.7,135,36.3  /  137,36.7  /  132
Canoe Brook Country Club - South,Blue,M,72,72.8,98.2,137,36.7  /  142,36.1  /  131
,White,M,72,70.5,94.5,129,35.6  /  133,34.9  /  125
,Gold,M,72,68.9,92.4,127,34.8  /  131,34.1  /  122
,Red,M,72,67.5,90.6,124,34.1  /  127,33.4  /  121
,White,F,72,76.9,109.2,137,38.9  /  141,38.0  /  133
,Gold,F,72,74.9,105.9,132,37.6  /  134,37.3  /  129
,Red,F,72,72.7,102.5,127,36.6  /  129,36.1  /  124
Cape May National Golf Club,Champions-Black,M,71,73.0,98.2,136,35.8  /  129,37.2  /  142
,Back-Blue,M,71,71.4,95.5,130,35.1  /  126,36.3  /  134
,Middle- White,M,71,69.0,92.3,125,33.9  /  123,35.1  /  127
,Senior-Gold,M,71,65.6,87.2,116,32.3  /  111,33.3  /  121
,Middle-White,F,71,74.8,106.7,136,36.7  /  129,38.1  /  142
,Senior-Gold,F,71,70.8,100.4,126,34.7  /  124,36.1  /  127
,Forward - Red,F,71,67.6,95.1,117,33.1  /  115,34.5  /  118
Cascades Golf Course,Mens Champ,M,72,75.4,101.6,141,37.7  /  141,37.7  /  141
,Blue,M,72,72.6,97.2,132,36.3  /  132,36.3  /  132
,White,M,72,69.0,92.0,124,34.5  /  124,34.5  /  124
,Junior,M,56,58.2,76.0,96,29.1  /  96,29.1  /  96
,Red,F,72,71.4,100.2,122,35.7  /  122,35.7  /  122
Cedar Creek,Blue,M,72,71.3,96.5,136,35.3  /  133,36.0  /  138
,White,M,72,70.0,94.8,134,34.3  /  131,35.7  /  136
,Gold,M,72,67.8,91.5,128,33.4  /  129,34.4  /  126
,Red,F,72,70.6,99.4,122,34.8  /  123,35.8  /  121
Cedar Hill Country Club,Blue,M,71,71.4,95.8,131,36.6  /  131,34.8  /  131
,Blue/White,M,71,70.8,94.9,130,36.0  /  131,34.8  /  128
,White,M,71,70.0,93.9,129,36.0  /  129,34.0  /  128
,White 2021 (M),M,71,69.5,94.2,133,35.8  /  130,33.7  /  136
,Gold / White Combo,M,71,68.2,90.9,123,34.7  /  125,33.5  /  120
,Gold,M,71,67.4,89.8,121,34.4  /  122,33.0  /  119
,White,F,73,76.3,108.6,137,39.3  /  139,37.0  /  135
,Gold,F,73,73.3,104.9,134,37.7  /  137,35.6  /  131
,Red,F,73,72.9,104.4,134,37.5  /  137,35.4  /  131
,Red 2021 (W),F,72,71.3,101.5,129,36.6  /  130,34.7  /  127
Centerton Golf Club,Back- Blue,M,71,72.5,96.1,127,35.6  /  130,36.9  /  124
,Middle- White,M,71,70.4,93.0,122,34.6  /  127,35.8  /  116
,Senior-Gold,M,71,64.7,85.1,110,32.4  /  117,32.3  /  102
,Middle-White,F,71,74.1,103.6,125,36.4  /  119,37.7  /  131
,Senior-Gold,F,71,69.6,98.3,122,34.6  /  125,35.0  /  119
,Forward-Red,F,71,67.6,95.3,118,33.1  /  118,34.5  /  117
Charleston Springs Golf Course - North,Blue,M,72,73.7,96.6,124,36.7  /  123,37.0  /  124
,Gold,M,72,70.4,93.3,124,35.0  /  123,35.4  /  124
,White,M,72,67.6,89.4,117,33.7  /  115,33.9  /  119
,White,F,72,73.2,102.6,125,36.3  /  125,36.9  /  125
,Red,F,72,69.0,95.9,114,34.6  /  116,34.4  /  112
Charleston Springs Golf Course - South,Blue,M,73,73.9,98.8,134,37.3  /  135,36.6  /  133
,Gold,M,72,71.0,94.5,127,35.8  /  126,35.2  /  127
,White,M,72,68.9,91.2,120,35.0  /  119,33.9  /  121
,White,F,73,74.7,105.8,132,37.9  /  133,36.8  /  131
,Red,F,70,69.9,98.8,123,35.4  /  126,34.5  /  120
Cherry Valley Country Club,Rees',M,72,74.2,100.3,141,37.4  /  140,36.8  /  141
,Blue,M,72,73.1,98.3,136,36.6  /  138,36.5  /  133
,Blue/White,M,72,72.3,97.1,134,36.2  /  136,36.1  /  131
,White,M,72,71.6,96.2,133,35.8  /  135,35.8  /  130
,Green,M,72,70.1,94.2,130,34.9  /  131,35.2  /  128
,Silver,M,72,68.4,91.8,126,34.3  /  128,34.1  /  124
,Green,F,72,76.0,107.1,132,38.0  /  129,38.0  /  135
,Silver,F,72,74.3,104.8,130,37.1  /  128,37.2  /  131
,Forward/Silver,F,72,72.4,101.8,125,36.3  /  124,36.1  /  126
,Forward,F,72,71.2,100.1,123,35.6  /  121,35.6  /  124
Clearbrook Golf Club,White,M,70,67.8,90.6,123,33.9  /  123,33.9  /  123
,White/Blue,M,69,67.6,90.3,123,33.9  /  123,33.7  /  122
,Blue,M,68,67.4,90.0,122,33.7  /  122,33.7  /  122
,White/Red,M,68,66.2,88.0,118,33.9  /  123,32.3  /  112
,White/Gold,M,68,64.7,85.8,114,33.9  /  123,30.8  /  104
,Red,M,66,64.6,85.4,112,32.3  /  112,32.3  /  112
,Red/Gold,M,66,63.1,83.2,108,32.3  /  112,30.8  /  104
,Gold,M,66,61.6,81.0,104,30.8  /  104,30.8  /  104
,Red,F,70,69.2,98.0,122,34.6  /  122,34.6  /  122
,Gold,F,66,64.2,90.6,112,32.1  /  112,32.1  /  112
Coakley-Russo Golf Course,Blue,M,72,71.9,94.0,119,35.9  /  118,36.0  /  119
,White,M,72,69.4,91.1,117,34.7  /  116,34.7  /  117
,Gold,M,72,66.4,86.8,110,33.2  /  110,33.2  /  110
,White,F,74,75.2,105.0,126,37.6  /  126,37.6  /  126
,Yellow,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
,Red,F,70,70.4,98.8,120,35.2  /  120,35.2  /  120
Cobblestone Creek Country Club,Blue,M,70,71.0,96.0,135,35.6  /  139,35.4  /  130
,Blue/White,M,70,70.1,94.6,132,35.1  /  136,35.0  /  128
,White,M,70,69.0,93.0,129,34.7  /  132,34.3  /  126
,White/Gold,M,70,67.2,90.8,127,33.6  /  128,33.6  /  126
,Gold,M,70,65.6,89.1,127,32.7  /  129,32.9  /  124
,Gold/Green,M,69,64.5,86.7,120,32.4  /  123,32.1  /  116
,Green,M,70,63.4,85.3,118,32.0  /  122,31.4  /  114
,Blue,F,71,76.9,110.5,143,38.2  /  146,38.7  /  139
,Blue/White,F,71,75.7,108.5,139,37.5  /  142,38.2  /  136
,White,F,71,74.5,107.2,139,37.0  /  141,37.5  /  137
,White/Gold,F,71,72.5,104.0,134,35.9  /  137,36.6  /  131
,Gold,F,71,71.0,101.6,130,35.3  /  134,35.7  /  126
,Gold/Green,F,71,69.2,99.3,128,34.7  /  132,34.5  /  123
,Green,F,71,67.6,96.3,122,34.0  /  126,33.6  /  118
Colonia Country Club,Blue,M,72,71.3,96.0,133,35.9  /  135,35.4  /  131
,Black,M,72,70.3,94.5,131,35.3  /  132,35.0  /  129
,White,M,72,70.0,94.1,130,35.2  /  132,34.8  /  127
,Gold,M,72,65.6,88.2,122,33.5  /  124,32.1  /  119
,White,F,72,77.0,110.4,142,38.7  /  145,38.3  /  138
,Gold,F,70,72.7,103.9,132,36.7  /  133,36.0  /  131
,Red,F,70,72.2,103.1,131,36.4  /  131,35.8  /  131
Colonial Terrace Golf Course,Blue,M,66,65.2,87.4,119,32.6  /  119,32.6  /  119
,White,M,66,63.2,84.4,114,31.6  /  114,31.6  /  114
,White,F,66,67.4,94.6,115,33.7  /  115,33.7  /  115
,Red,F,66,64.2,90.2,110,32.1  /  110,32.1  /  110
"Colts Neck Golf Club, The",Blue,M,71,70.7,94.8,130,36.2  /  138,34.5  /  122
,Blue/White,M,71,69.4,93.0,127,35.5  /  132,33.9  /  122
,White,M,71,67.8,90.9,124,34.6  /  131,33.2  /  117
,White/Red,M,71,65.1,86.0,113,33.4  /  121,31.7  /  104
,Red,M,71,63.3,83.1,107,32.4  /  113,30.9  /  100
,Blue,F,71,76.6,109.3,139,39.7  /  147,36.9  /  131
,Blue/White,F,71,75.7,107.4,134,38.8  /  142,36.9  /  126
,White,F,71,73.1,104.6,134,37.8  /  137,35.3  /  131
,White/Red,F,71,70.0,99.4,125,36.0  /  130,34.0  /  120
,Red,F,71,68.1,96.8,122,35.0  /  127,33.1  /  116
Concordia Golf Club,Blue,M,71,70.4,94.0,127,34.0  /  126,36.4  /  128
,White,M,71,67.2,89.9,122,32.4  /  117,34.8  /  127
,Gold,M,71,65.9,87.6,117,31.8  /  112,34.1  /  122
,Red,F,71,68.8,95.9,115,33.4  /  111,35.4  /  119
Copper Hill Country Club,Blue,M,72,72.1,97.1,135,36.0  /  135,36.1  /  135
,White,M,72,70.7,94.9,130,35.2  /  127,35.5  /  133
,Green,M,72,68.3,91.8,127,34.2  /  129,34.1  /  124
,Gold,M,72,66.3,89.0,123,33.2  /  124,33.1  /  121
,White,F,74,77.1,111.1,144,38.4  /  144,38.7  /  144
,Green,F,72,73.8,105.8,136,36.9  /  140,36.9  /  131
,Gold,F,73,71.4,101.6,128,35.6  /  130,35.8  /  126
,Red,F,73,70.7,101.1,129,34.9  /  131,35.8  /  127
Cranbury Golf Club,Blue,M,70,69.4,93.3,129,34.5  /  129,34.9  /  128
,White,M,71,67.9,91.2,126,33.7  /  128,34.2  /  123
,Gold,M,71,63.6,85.3,117,31.5  /  121,32.1  /  113
,White,F,71,73.1,103.7,130,36.4  /  130,36.7  /  130
,Gold,F,68,68.6,96.9,120,34.2  /  120,34.4  /  120
Cream Ridge Golf Club,Blue,M,72,70.8,95.5,133,35.5  /  126,35.3  /  140
,White,M,72,67.9,91.0,124,33.8  /  115,34.1  /  133
,Gold,M,72,64.6,85.3,112,32.3  /  107,32.3  /  116
,Gold,F,72,69.4,98.1,122,34.5  /  119,34.9  /  125
,Red,F,71,68.2,96.5,120,34.0  /  117,34.2  /  123
Crestmont Country Club,Black,M,72,73.6,98.5,134,37.1  /  133,36.5  /  134
,Combo (Black/Blue),M,72,72.4,97.1,132,36.3  /  130,36.1  /  134
,Blue,M,72,71.1,95.3,130,35.8  /  131,35.3  /  129
,Blue/White,M,72,70.3,94.4,129,35.3  /  129,35.0  /  129
,White,M,72,69.4,93.2,128,34.8  /  128,34.6  /  128
,Green/White,M,72,66.6,88.9,121,33.4  /  120,33.2  /  121
,Green,M,72,64.9,86.6,117,32.7  /  119,32.2  /  114
,White,F,74,75.9,108.4,138,37.6  /  139,38.3  /  137
,Green/White,F,74,73.4,103.7,129,36.4  /  126,37.0  /  131
,Green,F,74,71.1,100.2,124,35.5  /  121,35.6  /  126
Crystal Springs Golf Club,Black,M,72,73.5,99.3,139,37.3  /  137,36.2  /  140
,Blue,M,72,71.4,95.9,132,36.4  /  128,35.0  /  137
,White,M,72,69.1,91.9,123,35.5  /  119,33.6  /  126
,Gold,M,72,66.5,88.5,118,34.1  /  119,32.4  /  117
,White,F,72,75.0,107.0,137,37.0  /  137,37.0  /  137
,Red,F,72,70.0,99.8,126,35.0  /  126,35.0  /  126
Crystal Springs Golf Club - Cascades-Villages,White,F,73,76.1,108.1,136,37.3  /  130,38.8  /  140
,Red,F,72,70.7,100.2,125,35.7  /  122,35.0  /  128
Crystal Springs Golf Club - Classic-Cascades,White,F,71,74.4,106.5,136,37.1  /  142,37.3  /  130
,Red,F,71,70.5,100.1,126,35.0  /  124,35.7  /  122
