,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bay Hills Golf Club,Blue,M,72,71.8,95.0,125,36.1  /  126,35.7  /  124
,White,M,72,70.4,92.7,120,35.4  /  123,35.0  /  117
,Gold,M,72,68.3,89.9,116,34.0  /  116,34.3  /  116
,Red,M,72,64.6,85.4,112,32.3  /  114,32.3  /  110
,White,F,72,76.0,106.8,131,38.0  /  126,38.0  /  136
,Gold,F,72,73.5,103.1,126,36.3  /  118,37.2  /  133
,Red,F,72,69.5,96.6,115,34.5  /  109,35.0  /  120
Beatrice Country Club,Black,M,72,75.4,101.1,139,37.7  /  138,37.7  /  139
,Orange,M,72,73.3,98.4,135,36.2  /  131,37.1  /  139
,Blue,M,72,71.3,96.1,133,35.5  /  133,35.8  /  133
,White,M,72,68.8,92.6,128,34.4  /  129,34.4  /  127
,White,F,72,74.9,106.6,135,37.3  /  137,37.6  /  132
,Red,F,72,69.8,99.3,125,34.8  /  124,35.0  /  126
Benkelman Country Club,Blue,M,72,70.8,93.4,122,35.4  /  122,35.4  /  122
,White,M,72,68.2,89.2,113,34.1  /  113,34.1  /  113
,Red,F,72,69.2,96.2,114,34.6  /  114,34.6  /  114
Benson Park Golf Course,Black,M,72,72.3,95.2,124,36.4  /  124,35.9  /  124
,Blue,M,72,71.4,94.1,122,35.9  /  120,35.5  /  124
,White,M,72,69.9,92.2,120,35.2  /  119,34.7  /  121
,Gold,M,72,68.9,90.8,118,34.7  /  117,34.2  /  118
,Gold,F,72,72.5,101.4,123,36.6  /  124,35.9  /  121
,Red,F,72,70.0,97.9,118,34.9  /  122,35.1  /  114
Broken Bow Country Club,White,M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,Gold,M,72,66.4,86.8,110,33.2  /  110,33.2  /  110
,Red,M,72,64.6,84.2,105,32.3  /  105,32.3  /  105
,Red,F,72,69.2,96.6,116,34.6  /  116,34.6  /  116
Buffalo Ridge Golf Course,White,M,72,68.6,89.6,113,34.3  /  113,34.3  /  113
,Red,M,72,65.8,85.6,107,32.9  /  107,32.9  /  107
,Red,F,72,70.4,97.2,114,35.2  /  114,35.2  /  114
CapRock Ranch,I,M,71,73.9,100.4,143,37.0  /  138,36.9  /  147
,II,M,71,72.1,98.0,140,35.9  /  136,36.2  /  143
,II/III Combo,M,71,71.4,96.8,137,35.6  /  135,35.8  /  139
,III,M,71,70.2,94.8,132,35.2  /  131,35.0  /  133
,III/IV Combo,M,71,68.8,93.0,131,34.2  /  125,34.6  /  136
,IV,M,71,67.4,90.2,123,33.4  /  118,34.0  /  127
,IV,F,71,72.3,103.7,133,35.7  /  129,36.6  /  137
,V,F,71,67.5,94.7,115,33.6  /  110,33.9  /  120
Centura Hills Golf Club,Blue,M,72,73.6,97.2,127,36.1  /  121,37.5  /  133
,White,M,72,71.0,92.9,118,34.9  /  114,36.1  /  122
,Gold,M,72,67.9,88.3,110,33.2  /  105,34.7  /  114
,White,F,72,76.7,107.2,129,37.6  /  127,39.1  /  131
,Gold,F,72,73.3,102.1,122,35.7  /  120,37.6  /  124
,Red,F,72,71.1,98.6,117,34.6  /  114,36.5  /  120
Champions Run,Black,M,72,75.9,101.5,138,37.7  /  133,38.2  /  142
,Black/Blue Combo,M,72,74.5,99.5,135,37.1  /  130,37.4  /  139
,Blue,M,72,73.1,97.5,132,36.3  /  126,36.8  /  137
,Blue/White Combo,M,72,71.9,95.9,130,35.8  /  124,36.1  /  135
,White,M,72,70.8,94.5,128,35.3  /  125,35.5  /  130
,White/Yellow Combo,M,72,69.6,92.8,125,34.6  /  124,35.0  /  126
,Yellow,M,72,68.0,90.5,122,33.9  /  122,34.1  /  121
,Red,M,72,65.2,87.1,118,32.5  /  122,32.7  /  114
,Blue,F,72,79.3,113.9,147,39.0  /  143,40.3  /  150
,Blue/White Combo,F,72,78.1,112.0,144,38.5  /  141,39.6  /  147
,White,F,72,76.8,110.1,141,37.9  /  138,38.9  /  144
,Yellow,F,72,73.9,105.6,134,36.5  /  131,37.4  /  137
,Ladies Combo,F,72,71.5,102.0,130,35.4  /  131,36.1  /  128
,Red,F,72,69.2,97.2,119,34.4  /  119,34.8  /  119
Chimney Rock Golf Course,Blue,M,72,72.4,95.0,122,36.2  /  122,36.2  /  122
,White,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,Gold,F,72,72.8,101.4,121,36.4  /  121,36.4  /  121
,Red,F,72,72.0,99.8,118,36.0  /  118,36.0  /  118
Classic Club 8,White/Blue,M,71,67.9,88.3,110,33.1  /  107,34.8  /  113
,Green/Black,M,71,64.9,83.7,101,31.7  /  97,33.2  /  105
,Red/Yellow,F,72,65.2,89.8,104,32.2  /  103,33.0  /  105
Club 91 Golf Course,Blue,M,72,71.8,93.0,114,35.9  /  114,35.9  /  114
,White,M,72,69.2,89.4,109,34.6  /  109,34.6  /  109
,Gold,M,72,65.6,84.2,100,32.8  /  100,32.8  /  100
,Orange,M,72,61.4,78.6,93,30.7  /  93,30.7  /  93
,Red,F,72,69.2,95.0,109,34.6  /  109,34.6  /  109
,Orange,F,72,63.4,86.4,98,31.7  /  98,31.7  /  98
College Heights Country Club,Blue,M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,White,M,72,66.4,86.6,109,33.2  /  109,33.2  /  109
,Red,F,72,68.0,95.8,118,34.0  /  118,34.0  /  118
Country Club of Lincoln,Black,M,72,72.4,97.4,135,36.0  /  135,36.4  /  135
,White,M,72,71.1,95.4,131,35.5  /  132,35.6  /  129
,Silver,M,72,69.1,92.2,125,34.8  /  125,34.3  /  124
,Gold,M,72,66.4,88.8,121,34.1  /  124,32.3  /  117
,Black,F,73,78.5,112.0,142,38.9  /  142,39.6  /  142
,White,F,73,76.8,109.5,139,38.3  /  139,38.5  /  138
,Silver,F,73,74.3,105.8,134,37.4  /  136,36.9  /  131
,Long Gold,F,73,71.9,101.8,127,37.2  /  130,34.7  /  124
,Short Gold,F,73,71.2,100.6,125,36.5  /  126,34.7  /  124
Country Drive Golf Course,Blue,M,72,68.0,87.8,107,34.0  /  107,34.0  /  107
,White,M,72,66.4,85.2,101,33.2  /  101,33.2  /  101
,Gold,M,72,63.4,80.4,91,31.7  /  91,31.7  /  91
,Red,F,72,67.2,91.8,104,33.6  /  104,33.6  /  104
Courthouse and Jailrock Golf Club,Blue,M,72,69.6,91.0,115,34.8  /  115,34.8  /  115
,White/Blue,M,72,69.4,90.6,114,34.6  /  113,34.8  /  115
,White,M,72,69.2,90.2,113,34.6  /  113,34.6  /  113
,Red,F,72,68.6,94.8,111,34.3  /  111,34.3  /  111
Cozad Country Club,Blue,M,71,69.1,91.1,119,35.1  /  115,34.0  /  122
,White,M,71,66.9,87.6,112,34.1  /  112,32.8  /  111
,Red,M,71,64.9,84.9,108,32.7  /  108,32.2  /  108
,Red,F,71,69.6,96.0,112,35.3  /  111,34.3  /  113
,Gold,F,71,68.1,93.9,110,35.3  /  111,32.8  /  108
Crandall Creek Golf Club,Blue,M,72,70.2,92.7,121,34.0  /  114,36.2  /  128
,White,M,72,68.2,88.8,111,33.5  /  109,34.7  /  113
,Red,F,73,69.9,97.6,118,34.0  /  110,35.9  /  125
Crofton Lakeview Golf Course,White,M,72,71.0,92.4,115,35.5  /  115,35.5  /  115
,Gold,M,72,70.0,91.2,114,35.0  /  114,35.0  /  114
,Red,F,72,69.4,96.6,115,34.7  /  115,34.7  /  115
Crooked Creek Country Club,Blue,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,White,M,72,67.6,88.6,113,33.8  /  113,33.8  /  113
,Black,M,72,64.4,84.0,105,32.2  /  105,32.2  /  105
,Yellow,M,72,59.4,77.0,95,29.7  /  95,29.7  /  95
,Red,F,72,67.8,94.4,113,33.9  /  113,33.9  /  113
Crooked Creek Golf Club,Blue,M,72,72.7,96.1,126,36.0  /  125,36.7  /  127
,White,M,72,69.6,92.1,121,34.5  /  115,35.1  /  127
,Gold,M,72,67.1,88.1,113,33.1  /  112,34.0  /  114
,Gold,F,72,72.1,100.6,121,35.8  /  120,36.3  /  121
,Red,F,72,68.8,96.2,116,34.2  /  114,34.6  /  118
Cross Creek Golf Links,Blue,M,72,74.9,98.4,127,37.2  /  125,37.7  /  128
,White,M,72,72.9,95.5,122,36.3  /  121,36.6  /  123
,Gold,M,72,69.8,90.9,114,34.9  /  114,34.9  /  113
,Red,M,72,66.2,85.7,105,33.2  /  107,33.0  /  103
,Red,F,72,70.8,97.5,113,35.6  /  116,35.2  /  110
David City Golf Course,White,M,68,66.4,86.8,110,33.2  /  110,33.2  /  110
,Red,F,74,70.4,99.0,121,35.2  /  121,35.2  /  121
Dismal River Club - Red Course,Back,M,71,72.3,95.4,125,36.4  /  122,35.9  /  127
,Middle,M,71,69.3,91.4,119,35.1  /  117,34.2  /  121
,Front,F,71,67.3,93.9,113,33.9  /  117,33.4  /  109
Dismal River Club - White Course,Back,M,72,74.9,101.4,143,37.5  /  139,37.4  /  146
,Middle,M,72,71.8,97.3,137,35.7  /  132,36.1  /  142
,Front,F,72,73.2,106.5,142,36.3  /  142,36.9  /  141
Eagle Hills Golf Course,Black,M,72,71.7,95.0,125,35.3  /  117,36.4  /  133
,White,M,72,69.4,91.3,118,34.4  /  112,35.0  /  124
,Gold,M,72,66.5,86.5,108,32.9  /  101,33.6  /  114
,Gold,F,72,70.9,98.5,117,35.1  /  116,35.8  /  118
,Red,F,72,67.6,93.1,108,33.6  /  105,34.0  /  111
Eldorado Hills Golf Course,Blue,M,72,72.7,95.0,120,37.3  /  125,35.4  /  115
,White,M,72,69.9,91.4,116,36.2  /  122,33.7  /  110
,Gold,M,72,67.4,88.2,112,34.7  /  116,32.7  /  108
,Gold,F,72,73.0,100.7,118,37.4  /  126,35.6  /  109
,Red,F,72,72.3,99.8,117,37.4  /  126,34.9  /  108
Elkhorn Acres Golf Course,Blue,M,72,72.0,94.4,121,36.0  /  121,36.0  /  121
,White,M,72,69.6,91.0,115,34.8  /  115,34.8  /  115
,Red,F,72,72.2,98.8,113,36.1  /  113,36.1  /  113
Elkhorn Valley Golf Club,Blue,M,70,67.0,87.2,109,33.5  /  109,33.5  /  109
,White,M,70,66.2,86.0,107,33.1  /  107,33.1  /  107
,Gold,M,70,63.4,82.2,101,31.7  /  101,31.7  /  101
,Red,F,70,66.8,91.6,105,33.4  /  105,33.4  /  105
Elks Country Club,Blue,M,72,72.5,93.9,115,35.6  /  115,36.9  /  115
,White,M,72,70.1,90.9,112,34.5  /  112,35.6  /  112
,Gold,M,72,67.2,86.4,104,32.7  /  98,34.5  /  109
,Red,F,72,70.2,96.4,111,34.0  /  103,36.2  /  119
Elks Country Club,Blue,M,72,72.3,95.0,122,35.9  /  116,36.4  /  128
,White,M,72,70.2,92.5,120,35.0  /  115,35.2  /  125
,Gold,M,72,68.2,89.6,115,34.5  /  111,33.7  /  119
,Red,M,72,66.5,86.8,109,33.1  /  105,33.4  /  113
,Gold,F,72,73.5,102.6,124,37.1  /  124,36.4  /  123
,Red,F,72,71.1,99.1,119,35.4  /  115,35.7  /  122
Elmwood Park Golf Course,Blue,M,68,64.1,83.5,105,32.0  /  109,32.1  /  100
,Red,F,68,64.1,87.7,100,31.6  /  99,32.5  /  101
Enders Lake Golf Course,Long Blue,M,72,71.4,93.4,118,35.7  /  118,35.7  /  118
,Blue,M,72,70.6,91.6,113,35.3  /  113,35.3  /  113
,White,M,72,69.4,89.8,110,34.7  /  110,34.7  /  110
,Red,M,72,63.2,81.2,97,31.6  /  97,31.6  /  97
,Red,F,72,68.2,94.2,110,34.1  /  110,34.1  /  110
Fairbury Country Club,Blue,M,70,70.8,94.8,129,35.4  /  129,35.4  /  129
,White,M,70,70.0,93.6,127,35.0  /  127,35.0  /  127
,Red,F,70,67.8,94.4,113,33.9  /  113,33.9  /  113
Fairplay Golf Course,Blue,M,72,70.5,92.0,116,35.2  /  114,35.3  /  117
,White,M,72,68.6,89.3,112,34.5  /  112,34.1  /  111
,Gold,M,72,66.3,85.5,103,33.3  /  105,33.0  /  101
,Red,F,72,70.1,96.5,112,35.2  /  112,34.9  /  112
Fairways at Lincoln,Black,M,72,71.0,95.6,132,35.5  /  132,35.5  /  132
,White,M,72,68.8,91.8,124,34.4  /  124,34.4  /  124
,Gold,M,72,66.0,85.4,104,33.0  /  104,33.0  /  104
,Gold,F,72,69.8,99.6,126,34.9  /  126,34.9  /  126
,Red,F,72,67.2,93.8,113,33.6  /  113,33.6  /  113
Field Club of Omaha,Black,M,67,65.5,86.0,110,34.0  /  116,31.5  /  104
,Green,M,67,63.6,83.2,106,32.7  /  110,30.9  /  101
,Black,F,68,70.4,98.7,120,36.6  /  126,33.8  /  114
,Green,F,68,67.4,93.7,112,34.7  /  117,32.7  /  106
Firethorn Golf Club,Thorns,M,71,75.2,102.9,149,38.1  /  147,37.1  /  151
,Green,M,71,73.3,100.0,144,37.2  /  141,36.1  /  146
,Green/Gold,M,71,72.5,98.4,140,36.8  /  139,35.7  /  140
,Gold,M,71,71.6,96.8,136,36.1  /  135,35.5  /  137
,Gold/Blue,M,71,70.6,95.7,135,35.5  /  133,35.1  /  137
,Blue,M,71,69.4,94.2,133,34.9  /  133,34.5  /  133
,White,M,71,67.4,90.6,125,33.9  /  125,33.5  /  125
,White,F,71,72.6,103.9,133,36.4  /  136,36.2  /  130
,Red,F,71,69.6,98.2,121,34.8  /  120,34.8  /  122
Four Winds Golf Course,Silver,M,72,74.0,97.2,125,36.4  /  128,37.6  /  122
,Black,M,72,71.9,94.3,121,35.1  /  118,36.8  /  123
,Blue,M,72,70.6,92.4,118,34.3  /  114,36.3  /  121
,White,M,72,68.4,89.2,112,33.5  /  109,34.9  /  115
,White,F,72,74.1,103.8,126,36.2  /  123,37.9  /  129
,Red,F,72,72.1,100.6,121,35.1  /  120,37.0  /  122
Fox Hollow Golf Course,Black,M,72,72.0,94.4,121,36.0  /  121,36.0  /  121
,Blue,M,72,68.4,89.4,113,34.2  /  113,34.2  /  113
,Blue,F,72,73.6,103.4,126,36.8  /  126,36.8  /  126
,White,F,72,69.6,97.4,118,34.8  /  118,34.8  /  118
,Red,F,72,64.4,89.6,107,32.2  /  107,32.2  /  107
Franklin Country Club,Blue,M,70,70.6,94.0,126,35.3  /  126,35.3  /  126
,White,M,70,68.8,91.8,124,34.4  /  124,34.4  /  124
,White,F,72,74.6,103.4,122,37.3  /  122,37.3  /  122
,Red,F,72,69.0,97.6,121,34.5  /  121,34.5  /  121
Frederick Peak Golf Club,Blue,M,72,71.4,93.8,121,35.7  /  121,35.7  /  121
,White,M,72,68.6,90.6,118,34.3  /  118,34.3  /  118
,Gold,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Gold,F,72,69.6,96.6,114,34.8  /  114,34.8  /  114
,Red,F,72,65.2,89.4,103,32.6  /  103,32.6  /  103
Fremont Golf Club,Black,M,71,72.2,96.6,132,35.9  /  136,36.3  /  127
,Blue,M,71,70.8,94.8,129,35.1  /  133,35.7  /  125
,White,M,71,68.7,92.5,128,34.2  /  130,34.5  /  126
,White/Red,M,71,67.7,90.1,121,33.6  /  122,34.1  /  119
,Red,M,71,65.1,86.7,116,32.6  /  118,32.5  /  114
,White,F,71,74.8,106.0,133,37.0  /  128,37.8  /  137
,White/Red,F,71,73.2,104.2,132,36.1  /  129,37.1  /  134
,Red,F,71,70.0,99.3,125,35.2  /  126,34.8  /  123
Friend Country Club,Blue,M,72,72.8,94.8,118,36.4  /  118,36.4  /  118
,White,M,72,70.8,92.2,115,35.4  /  115,35.4  /  115
,Gold,M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,Red,F,72,66.6,91.4,105,33.3  /  105,33.3  /  105
Galaway Creek Golf Course,White,M,68,64.4,85.0,111,32.2  /  111,32.2  /  111
,Red,F,72,67.8,93.2,108,33.9  /  108,33.9  /  108
Gibbon Valley View Golf Club,White,M,68,64.4,84.0,105,32.2  /  105,32.2  /  105
,White,F,72,69.2,95.0,109,34.6  /  109,34.6  /  109
,Red,F,72,67.8,92.8,106,33.9  /  106,33.9  /  106
Happy Hollow Club,Gold,M,71,74.1,98.7,133,36.5  /  130,37.6  /  135
,Green,M,71,72.7,96.7,129,35.7  /  127,37.0  /  131
,Blue,M,71,71.0,94.8,128,35.1  /  125,35.9  /  131
,Blue/White,M,71,69.4,93.0,127,34.5  /  126,34.9  /  128
,White,M,71,67.8,90.9,125,33.6  /  124,34.2  /  125
,Red,M,71,65.5,87.1,116,32.6  /  119,32.9  /  113
,Blue,F,72,77.2,109.0,135,38.1  /  126,39.1  /  144
,Blue/White,F,72,75.5,106.5,132,37.4  /  125,38.1  /  138
,White,F,72,73.7,103.9,128,36.5  /  120,37.2  /  136
,Red,F,72,70.8,100.0,124,35.3  /  126,35.5  /  122
Hartington Golf Club,Blue,M,72,70.6,92.2,116,35.3  /  116,35.3  /  116
,White,M,72,69.0,90.4,115,34.5  /  115,34.5  /  115
,Red,M,72,65.8,85.0,103,32.9  /  103,32.9  /  103
,Red,F,72,70.4,98.2,118,35.2  /  118,35.2  /  118
Hebron Country Club,White,M,70,68.2,88.5,110,34.1  /  109,34.1  /  110
,White,F,70,74.0,101.4,119,37.0  /  119,37.0  /  119
,Red,F,70,69.8,95.0,111,34.9  /  111,34.9  /  111
Heritage Hills Golf Course,Blue,M,72,75.3,99.9,133,36.9  /  123,38.4  /  142
,White,M,72,73.2,96.9,128,36.1  /  118,37.1  /  137
,White/Green,M,72,72.3,95.6,126,35.8  /  116,36.5  /  135
,Green,M,72,71.4,94.5,124,35.1  /  115,36.3  /  133
,Gold,M,72,69.6,92.0,121,34.2  /  113,35.4  /  128
,White,F,72,79.8,112.8,140,39.2  /  138,40.6  /  142
,Green,F,72,77.5,109.3,135,37.9  /  132,39.6  /  137
,Gold,F,72,75.1,105.7,130,36.9  /  128,38.2  /  131
,Red,F,72,72.2,101.2,123,34.9  /  117,37.3  /  129
Hidden Acres Golf Club,Blue,M,71,69.9,92.8,124,34.2  /  122,35.7  /  125
,White,M,71,68.9,91.4,122,33.7  /  122,35.2  /  121
,Gold,M,71,65.0,85.1,108,32.3  /  111,32.7  /  105
,Red,F,72,68.1,94.8,113,33.6  /  116,34.5  /  110
Hidden Hills Country Club,Black,M,72,71.6,94.4,123,35.8  /  123,35.8  /  123
,White,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,Red,M,72,66.8,88.0,114,33.4  /  114,33.4  /  114
,Red,F,72,72.0,100.4,120,36.0  /  120,36.0  /  120
Hidden Valley Golf Club,Blue,M,70,70.3,93.1,123,35.7  /  130,34.6  /  115
,White,M,70,69.1,91.3,120,35.0  /  124,34.1  /  115
,Yellow,M,70,63.7,83.4,106,31.9  /  112,31.8  /  100
,Yellow,F,70,68.5,95.5,115,34.8  /  117,33.7  /  112
,Red,F,70,66.8,92.3,109,33.6  /  109,33.2  /  108
Highlands Golf Course,Championship (Gold),M,72,74.0,97.9,129,36.7  /  128,37.3  /  129
,Back (Black),M,72,71.8,94.9,125,35.5  /  124,36.3  /  125
,Middle/Back,M,72,70.4,93.2,123,34.9  /  122,35.5  /  124
,Middle (Blue),M,72,69.7,91.5,117,34.3  /  115,35.4  /  119
,Forward/Middle,M,72,67.8,89.1,115,33.6  /  110,34.2  /  119
,Forward (White),M,72,66.1,86.6,110,32.7  /  104,33.4  /  116
,Middle (Blue),F,72,75.0,104.6,126,36.8  /  122,38.2  /  129
,Forward/Middle,F,72,73.0,101.5,121,35.9  /  118,37.1  /  124
,Forward (White),F,72,70.9,98.4,117,34.8  /  113,36.1  /  120
,Red,F,72,69.4,96.1,113,34.0  /  109,35.4  /  117
Hi-Line Golf Course,Blue,M,72,70.8,92.8,118,35.4  /  118,35.4  /  118
,White/Blue,M,72,69.7,91.2,116,34.3  /  113,35.4  /  118
,White,M,72,68.6,89.6,113,34.3  /  113,34.3  /  113
,Red,M,72,63.8,82.8,102,31.9  /  102,31.9  /  102
,Red,F,72,68.4,94.0,109,34.2  /  109,34.2  /  109
Hillcrest Country Club,Black,M,72,73.9,96.7,123,37.2  /  116,36.7  /  129
,White,M,72,71.8,94.1,120,36.4  /  115,35.4  /  125
,Gold,M,72,70.0,91.8,117,35.5  /  116,34.5  /  118
,White,F,72,77.5,108.6,132,39.2  /  132,38.3  /  131
,Gold,F,72,75.2,105.1,127,38.2  /  127,37.0  /  126
,Red,F,72,71.5,99.4,119,35.8  /  117,35.7  /  120
Hillside Golf Course,Blue,M,72,72.8,95.5,122,36.2  /  125,36.6  /  119
,Green,M,72,70.9,93.1,120,35.6  /  122,35.3  /  117
,White,M,72,68.7,90.4,117,34.5  /  116,34.2  /  117
,Gold,M,72,64.3,83.6,104,31.6  /  97,32.7  /  111
,White,F,73,74.4,105.6,133,37.5  /  131,36.9  /  134
,Gold,F,73,69.0,97.7,122,33.8  /  116,35.2  /  127
,Red,F,73,68.7,97.1,120,33.6  /  114,35.1  /  126
Hilltop Country Club,Blue,M,72,69.4,92.0,122,34.7  /  122,34.7  /  122
,White,M,72,68.6,91.0,121,34.3  /  121,34.3  /  121
,Red,M,72,66.8,86.6,107,33.4  /  107,33.4  /  107
,White,F,72,74.6,104.4,126,37.3  /  126,37.3  /  126
,Red,F,72,71.0,99.6,121,35.5  /  121,35.5  /  121
Holdrege Country Club,Blue,M,72,70.6,94.1,127,35.2  /  131,35.4  /  122
,White,M,72,69.5,92.2,122,34.8  /  126,34.7  /  118
,Gold,M,72,65.8,86.6,112,32.8  /  115,33.0  /  109
,White,F,72,75.0,104.7,126,37.3  /  131,37.7  /  121
,Red,F,72,71.3,98.7,117,35.5  /  120,35.8  /  113
Holmes Golf Course,Black,M,72,72.7,95.4,123,36.2  /  121,36.5  /  124
,Blue,M,72,71.1,93.6,122,35.4  /  121,35.7  /  122
,White,M,72,67.7,88.6,113,34.3  /  116,33.4  /  109
,Blue,F,74,77.1,106.5,125,38.2  /  123,38.9  /  126
,White,F,74,73.6,101.4,118,37.0  /  119,36.6  /  117
,Red,F,74,69.4,95.8,112,34.7  /  114,34.7  /  110
Imperial Country Club,Blue,M,70,65.4,87.2,117,32.7  /  117,32.7  /  117
,Blue,F,70,71.6,99.8,120,35.8  /  120,35.8  /  120
,Red,F,70,66.2,93.8,117,33.1  /  117,33.1  /  117
Indian Creek Golf Course - Black Bird/Gray Hawk,Black,M,72,74.8,100.0,136,37.8  /  138,37.0  /  133
,Blue,M,72,72.7,97.1,131,36.7  /  132,36.0  /  130
,White,M,72,70.7,94.7,129,35.6  /  132,35.1  /  126
,Gold,M,72,68.6,91.6,124,34.4  /  125,34.2  /  123
,Gold,F,72,74.5,105.9,133,37.4  /  132,37.1  /  134
,Red,F,72,71.4,100.6,124,35.6  /  126,35.8  /  122
Indian Creek Golf Course - Gray Hawk/Red Feather,Black,M,72,74.2,99.4,136,37.0  /  133,37.2  /  138
,Blue,M,72,72.3,96.6,131,36.0  /  130,36.3  /  131
,White,M,72,69.9,93.5,127,35.1  /  126,34.8  /  128
,Gold,M,72,67.8,90.5,123,34.2  /  123,33.6  /  122
,Gold,F,72,74.0,104.6,130,37.1  /  134,36.9  /  126
,Red,F,72,70.5,98.6,119,35.8  /  122,34.7  /  116
Indian Creek Golf Course - Red Feather/Black Bird,Black,M,72,75.0,100.6,138,37.2  /  138,37.8  /  138
,Blue,M,72,73.0,97.5,132,36.3  /  131,36.7  /  132
,White,M,72,70.4,94.6,130,34.8  /  128,35.6  /  132
,Gold,M,72,68.0,90.9,124,33.6  /  122,34.4  /  125
,Gold,F,72,74.3,104.7,129,36.9  /  126,37.4  /  132
,Red,F,72,70.3,98.8,121,34.7  /  116,35.6  /  126
Indian Trails Country Club,Blue,M,71,71.3,93.5,120,34.9  /  116,36.4  /  123
