,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Albia Country Club,Blue,M,72,70.0,91.6,118,35.0  /  118,35.0  /  118
,White,M,72,67.0,89.2,116,33.5  /  116,33.5  /  116
,Red,F,72,70.2,98.4,120,35.1  /  120,35.1  /  120
Algona Country Club,Black,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,White,M,72,68.4,90.6,119,34.2  /  119,34.2  /  119
,Yellow,M,72,67.8,89.4,116,33.9  /  116,33.9  /  116
,Yellow,F,72,73.4,103.4,127,36.7  /  127,36.7  /  127
,Red,F,70,66.4,91.8,108,33.2  /  108,33.2  /  108
Amana Colonies Golf Club,Black,M,72,73.6,100.6,146,36.6  /  142,37.0  /  149
,Gold,M,72,72.2,99.0,144,35.9  /  143,36.3  /  145
,Blue,M,72,70.6,96.9,142,35.3  /  140,35.3  /  143
,White,M,72,69.5,93.6,129,34.7  /  129,34.8  /  129
,Red,F,72,71.8,102.0,129,35.9  /  126,35.9  /  131
American Legion Memorial Golf Course,Blue,M,70,69.2,91.3,119,35.0  /  117,34.2  /  121
,White,M,70,67.5,88.8,115,34.3  /  114,33.2  /  115
,Gold,M,70,64.9,85.0,109,33.0  /  110,31.9  /  108
,Red,M,70,64.5,84.5,108,33.0  /  110,31.5  /  105
,White,F,71,73.1,103.0,127,37.3  /  129,35.8  /  125
,Gold,F,71,70.0,97.8,118,35.9  /  119,34.1  /  117
,Red,F,71,69.7,97.0,116,35.9  /  119,33.8  /  113
Ames Golf and Country Club,Black,M,71,72.6,95.3,122,36.4  /  117,36.2  /  127
,Black/Blue Combo,M,71,71.4,93.8,121,35.6  /  117,35.8  /  124
,Blue,M,71,70.5,92.8,120,35.2  /  117,35.3  /  123
,Blue/Gold Combo,M,71,69.1,90.6,116,34.2  /  113,34.9  /  118
,Gold,M,71,67.7,88.5,112,33.2  /  112,34.5  /  112
,Red/Gold Combo,M,71,66.5,86.8,110,32.9  /  111,33.6  /  108
,Red,M,71,65.0,84.9,108,32.2  /  108,32.8  /  107
,GOLD,F,71,73.1,101.6,121,36.0  /  120,37.1  /  122
,Red/Gold Combo,F,71,71.8,99.1,116,35.8  /  115,36.0  /  116
,RED,F,71,70.1,96.8,114,34.9  /  113,35.2  /  114
Ankeny Golf and Country Club,Blue,M,70,69.6,92.0,121,34.8  /  121,34.8  /  121
,Blue/White Combo,M,70,68.7,90.7,119,34.8  /  121,33.9  /  116
,White,M,70,67.8,89.4,116,33.9  /  116,33.9  /  116
,White/Yellow Combo,M,70,67.1,88.3,114,33.9  /  116,33.2  /  112
,Yellow,M,70,66.4,87.2,112,33.2  /  112,33.2  /  112
,Yellow/Red Combo,M,70,65.3,84.8,105,33.2  /  112,32.1  /  98
,Red,M,70,64.2,82.4,98,32.1  /  98,32.1  /  98
,Yellow,F,72,71.6,100.2,121,35.8  /  121,35.8  /  121
,Yellow/Red Combo,F,72,69.7,97.1,116,35.8  /  121,33.9  /  111
,Red,F,72,67.8,94.0,111,33.9  /  111,33.9  /  111
Atlantic Golf & Country Club,Blue,M,69,68.9,91.6,123,33.9  /  122,35.0  /  123
,White,M,69,68.0,90.0,119,33.3  /  115,34.7  /  122
,Gold,M,69,64.6,86.0,115,32.2  /  117,32.4  /  113
,Red,F,69,69.1,97.4,120,34.5  /  117,34.6  /  123
Aurelia Golf Club,Blue,M,70,68.6,90.6,118,34.3  /  118,34.3  /  118
,White,M,70,67.6,89.4,117,33.8  /  117,33.8  /  117
,White,F,70,74.0,102.2,120,37.0  /  120,37.0  /  120
,Red,F,70,69.6,95.2,109,34.8  /  109,34.8  /  109
Avoca Country View Golf Course,Blue,M,72,70.2,93.8,127,35.1  /  127,35.1  /  127
,White,M,72,69.0,92.0,124,34.5  /  124,34.5  /  124
,Red,F,72,70.6,96.8,111,35.3  /  111,35.3  /  111
Ballard Golf and Country Club,Blue,M,72,70.4,93.2,123,35.2  /  123,35.2  /  123
,White/Blue,M,72,69.8,92.4,122,34.6  /  121,35.2  /  123
,White,M,72,69.2,91.6,121,34.6  /  121,34.6  /  121
,Gold,M,72,66.4,88.2,117,33.2  /  117,33.2  /  117
,Red,F,70,68.2,93.6,108,34.1  /  108,34.1  /  108
Bear Creek Golf Course,Black,M,71,70.7,93.0,120,33.5  /  110,37.2  /  130
,White,M,71,68.9,90.8,118,32.8  /  109,36.1  /  127
,Gold,M,71,65.4,85.3,107,31.3  /  103,34.1  /  111
,Red,F,71,68.2,93.9,109,33.0  /  103,35.2  /  114
Beaver Creek Golf Course - East-East,Blue,M,72,72.4,95.0,122,36.2  /  122,36.2  /  122
,White,M,72,69.8,91.0,114,34.9  /  114,34.9  /  114
,Gold/White,M,72,68.0,88.2,109,34.0  /  109,34.0  /  109
,Gold,M,72,67.0,86.2,103,33.5  /  103,33.5  /  103
,Red,F,72,70.2,97.6,116,35.1  /  116,35.1  /  116
Beaver Creek Golf Course - East-South,Blue,M,72,72.0,95.6,127,36.2  /  122,35.8  /  132
,White,M,72,70.0,92.5,121,34.9  /  114,35.1  /  128
,Gold/White,M,72,68.6,90.2,117,34.0  /  109,34.6  /  124
,Gold,M,72,67.9,88.6,111,33.5  /  103,34.4  /  119
,Red,F,72,71.0,98.7,118,35.1  /  116,35.9  /  119
Beaver Creek Golf Course - East-West,Blue,M,72,71.5,94.2,123,36.2  /  122,35.3  /  123
,White,M,72,69.3,91.2,118,34.9  /  114,34.4  /  122
,White-Gold,M,72,67.1,87.6,111,34.0  /  109,33.1  /  112
,Gold,M,72,65.9,85.0,103,33.5  /  103,32.4  /  102
,Red,F,72,69.6,98.0,121,35.1  /  116,34.5  /  125
Beaver Creek Golf Course - South-South,Blue,M,72,71.6,96.2,132,35.8  /  132,35.8  /  132
,White,M,72,70.2,94.0,128,35.1  /  128,35.1  /  128
,Gold/White,M,72,69.2,92.2,124,34.6  /  124,34.6  /  124
,Gold,M,72,68.8,91.0,119,34.4  /  119,34.4  /  119
,Red,F,72,71.8,99.8,119,35.9  /  119,35.9  /  119
Beaver Creek Golf Course - West-South,Blue,M,72,71.1,94.8,128,35.3  /  123,35.8  /  132
,White,M,72,69.5,92.7,125,34.4  /  122,35.1  /  128
,Gold/White,M,72,67.7,89.6,118,33.1  /  112,34.6  /  124
,Gold,M,72,66.8,87.4,111,32.4  /  102,34.4  /  119
,Red,F,72,70.4,99.1,122,34.5  /  125,35.9  /  119
Beaver Creek Golf Course - West-West,Blue,M,72,70.6,93.4,123,35.3  /  123,35.3  /  123
,White,M,72,68.8,91.4,122,34.4  /  122,34.4  /  122
,White/Gold,M,72,66.2,87.0,112,33.1  /  112,33.1  /  112
,Gold,M,72,64.8,83.8,102,32.4  /  102,32.4  /  102
,Red,F,72,69.0,98.4,125,34.5  /  125,34.5  /  125
Beaver Hills Country Club,Blue,M,72,73.3,97.7,131,36.3  /  130,37.0  /  132
,White,M,72,71.9,95.8,129,35.6  /  129,36.3  /  128
,White-Gold Combo,M,72,70.3,93.6,126,34.6  /  124,35.7  /  127
,Gold,M,72,69.4,92.4,124,34.3  /  123,35.1  /  125
,Gold,F,72,75.1,105.6,130,37.3  /  128,37.8  /  131
,Red,F,72,71.2,99.2,119,35.3  /  118,35.9  /  120
Bent Tree Golf Club,Black,M,72,74.4,98.5,130,37.4  /  125,37.0  /  135
,Gold,M,72,72.3,96.2,129,36.4  /  123,35.9  /  135
,Blue,M,72,70.9,93.9,124,35.5  /  118,35.4  /  129
,White,M,72,68.6,90.6,118,34.4  /  117,34.2  /  119
,Green,M,72,65.5,85.0,105,33.1  /  105,32.4  /  104
,Blue,F,72,77.1,109.1,136,38.5  /  131,38.6  /  140
,White,F,72,74.5,106.0,134,37.1  /  132,37.4  /  135
,Green,F,72,70.2,99.8,126,35.2  /  120,35.0  /  131
Big Rock Country Club,Blue,M,71,69.1,92.0,124,33.6  /  122,35.5  /  125
,White,M,71,68.0,89.9,118,33.1  /  112,34.9  /  124
,Red,M,71,64.3,84.6,109,31.3  /  102,33.0  /  116
,White,F,71,73.9,103.3,125,35.9  /  120,38.0  /  130
,Red,F,72,69.0,96.4,116,33.5  /  110,35.5  /  122
Blue Top Ridge at Riverside,Orange,M,72,76.9,103.5,143,38.1  /  139,38.8  /  147
,Purple,M,72,74.9,100.6,139,37.2  /  135,37.7  /  142
,Black,M,72,71.6,96.9,136,35.4  /  129,36.2  /  143
,Green,M,72,68.3,92.5,131,34.0  /  124,34.3  /  137
,Red,M,72,66.1,88.7,122,33.2  /  121,32.9  /  123
,Black,F,72,77.8,111.0,141,38.4  /  133,39.4  /  148
,Green,F,72,74.0,105.3,133,36.7  /  126,37.3  /  139
,Red,F,72,71.2,100.8,126,35.5  /  122,35.7  /  129
Bos Landen Golf Resort,Black,M,72,73.5,98.6,135,36.8  /  133,36.7  /  137
,Blue,M,72,72.7,97.4,133,36.4  /  130,36.3  /  136
,White,M,72,70.4,93.2,123,35.0  /  121,35.4  /  125
,Gold,M,72,68.9,90.8,118,34.5  /  119,34.4  /  116
,Red,M,72,65.5,86.6,114,33.3  /  117,32.2  /  110
,Gold,F,72,73.5,103.5,128,36.8  /  124,36.7  /  131
,Red,F,72,69.9,97.8,119,35.4  /  117,34.5  /  120
Briarwood Golf Club,Blue,M,72,73.9,97.9,130,36.8  /  124,37.1  /  135
,Green,M,72,72.4,95.7,126,36.1  /  121,36.3  /  130
,White,M,72,69.2,91.2,119,34.7  /  116,34.5  /  121
,White/Gold Combo,M,72,68.4,90.2,117,33.9  /  115,34.5  /  119
,Gold,M,72,65.6,85.4,107,32.9  /  105,32.7  /  108
,WHITE,F,72,75.1,106.3,132,37.6  /  131,37.5  /  133
,GOLD,F,73,70.6,98.7,120,35.1  /  120,35.5  /  119
Briggs Woods Golf Course,Blue,M,72,71.5,93.9,121,35.7  /  114,35.8  /  127
,White,M,72,69.7,91.1,115,35.1  /  112,34.6  /  118
,Yellow,M,71,64.1,83.0,102,32.4  /  99,31.7  /  104
,Red,M,71,63.5,82.2,101,31.8  /  97,31.7  /  104
,WHITE,F,72,75.4,104.7,125,38.0  /  126,37.4  /  123
,Red,F,71,67.5,92.9,108,33.9  /  109,33.6  /  107
Bright Grandview Golf Course,White,M,70,66.2,86.1,108,32.5  /  108,33.7  /  107
,Gold,M,70,65.4,85.0,106,32.1  /  107,33.3  /  104
,Red,M,70,63.5,82.6,103,31.5  /  104,32.0  /  101
,White,F,71,71.3,98.9,117,35.2  /  114,36.1  /  120
,Gold,F,71,70.4,97.5,115,34.8  /  112,35.6  /  118
,Red,F,71,68.4,94.4,111,34.1  /  108,34.3  /  113
Brooks Golf Club - Blue - Blue,Blue,M,72,71.8,95.6,128,35.9  /  128,35.9  /  128
,White,M,72,70.0,92.8,123,35.0  /  123,35.0  /  123
,Black,M,72,67.4,87.0,105,33.7  /  105,33.7  /  105
,Yellow,M,72,65.4,84.4,102,32.7  /  102,32.7  /  102
,Blue,F,72,78.2,110.2,136,39.1  /  136,39.1  /  136
,White,F,72,76.2,107.0,131,38.1  /  131,38.1  /  131
,Black,F,72,72.4,101.6,124,36.2  /  124,36.2  /  124
,Yellow,F,72,70.6,98.6,119,35.3  /  119,35.3  /  119
Brooks Golf Club - Blue - White,Blue,M,72,72.3,96.3,129,35.9  /  128,36.4  /  130
,White,M,72,70.3,93.0,123,35.0  /  123,35.3  /  122
,Black,M,72,67.2,87.6,110,33.7  /  105,33.5  /  114
,Yellow,M,72,65.4,84.6,103,32.7  /  102,32.7  /  104
,Blue,F,72,78.7,110.2,134,39.1  /  136,39.6  /  131
,White,F,72,76.3,106.5,129,38.1  /  131,38.2  /  126
,BLACK,F,72,72.3,100.7,121,36.2  /  124,36.1  /  117
,Yellow,F,72,70.5,97.8,116,35.3  /  119,35.2  /  113
Brooks Golf Club - White - White,Blue,M,72,72.8,97.0,130,36.4  /  130,36.4  /  130
,White,M,72,70.6,93.2,122,35.3  /  122,35.3  /  122
,Black,M,72,67.0,88.2,114,33.5  /  114,33.5  /  114
,Yellow,M,72,65.4,84.8,104,32.7  /  104,32.7  /  104
,Blue,F,72,79.2,110.2,131,39.6  /  131,39.6  /  131
,White,F,72,76.4,106.0,126,38.2  /  126,38.2  /  126
,Black,F,72,72.2,99.8,117,36.1  /  117,36.1  /  117
,Yellow,F,72,70.4,97.0,113,35.2  /  113,35.2  /  113
Brooks Golf Club - White - Yellow,Blue,M,71,71.7,95.4,128,36.4  /  130,35.3  /  125
,White,M,71,69.5,91.6,119,35.3  /  122,34.2  /  116
,Black,M,71,65.7,86.6,113,33.5  /  114,32.2  /  111
,Yellow,M,71,64.2,84.0,107,32.7  /  104,31.5  /  109
,Blue,F,71,77.6,109.3,134,39.6  /  131,38.0  /  137
,White,F,71,74.9,105.1,129,38.2  /  126,36.7  /  131
,BLACK,F,71,70.9,97.8,114,36.1  /  117,34.8  /  111
,Yellow,F,71,69.0,95.1,111,35.2  /  113,33.8  /  109
Brooks Golf Club - Yellow - Blue,Blue,M,71,71.2,94.7,127,35.3  /  125,35.9  /  128
,White,M,71,69.2,91.4,120,34.2  /  116,35.0  /  123
,Black,M,71,65.9,86.0,108,32.2  /  111,33.7  /  105
,Yellow,M,71,64.2,83.8,106,31.5  /  109,32.7  /  102
,Blue,F,71,77.1,109.3,137,38.0  /  137,39.1  /  136
,White,F,71,74.8,105.6,131,36.7  /  131,38.1  /  131
,BLACK,F,71,71.0,98.7,118,34.8  /  111,36.2  /  124
,Yellow,F,71,69.1,95.9,114,33.8  /  109,35.3  /  119
Brooks Golf Club - Yellow - Yellow,Blue,M,70,70.6,93.8,125,35.3  /  125,35.3  /  125
,White,M,70,68.4,90.0,116,34.2  /  116,34.2  /  116
,Black,M,70,64.4,85.0,111,32.2  /  111,32.2  /  111
,Yellow,M,70,63.0,83.2,109,31.5  /  109,31.5  /  109
,Blue,F,70,76.0,108.4,137,38.0  /  137,38.0  /  137
,White,F,70,73.4,104.2,131,36.7  /  131,36.7  /  131
,Black,F,70,69.6,95.8,111,34.8  /  111,34.8  /  111
,Yellow,F,70,67.6,93.2,109,33.8  /  109,33.8  /  109
Brookside Golf Course,White,M,72,69.0,91.0,118,34.5  /  118,34.5  /  118
,Yellow,M,72,64.4,85.8,115,32.2  /  115,32.2  /  115
,Red,M,72,63.0,83.2,109,31.5  /  109,31.5  /  109
,Red,F,72,67.6,92.9,108,33.8  /  108,33.8  /  108
Brown Deer Golf Club,Gold,M,71,71.4,96.1,133,36.2  /  131,35.2  /  135
,Blue,M,71,69.3,92.9,127,35.2  /  126,34.1  /  128
,White,M,71,66.8,90.0,125,33.9  /  125,32.9  /  125
,White,F,71,72.3,102.4,128,36.8  /  128,35.5  /  127
,Red,F,71,67.9,95.4,117,34.5  /  118,33.4  /  115
Buena Vista University Golf Course at Lake Creek Country Club,Blue,M,72,72.8,96.1,126,36.5  /  125,36.3  /  126
,White,M,72,71.7,94.4,123,36.0  /  123,35.7  /  122
,Gold,M,72,68.5,89.5,113,33.7  /  114,34.8  /  112
,Red,M,72,67.0,87.4,110,32.9  /  111,34.1  /  109
,Red,F,72,72.6,100.7,120,36.2  /  114,36.4  /  125
,Silver,F,72,67.4,92.4,106,33.2  /  98,34.2  /  114
Buffalo Run Golf Club,Blue,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,White,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,Red,M,72,64.2,82.9,101,32.1  /  101,32.1  /  101
,Red,F,72,68.8,95.1,112,34.4  /  112,34.4  /  112
Bunker Hill Golf Course,Blue,M,69,65.6,86.1,110,33.6  /  115,32.0  /  105
,White,M,69,63.9,84.0,108,32.8  /  111,31.1  /  105
,Red,F,69,64.2,88.2,102,33.2  /  104,31.0  /  99
Burlington Golf Club,Blue,M,72,73.2,97.2,129,36.5  /  130,36.7  /  128
,Green,M,72,71.8,95.0,125,35.7  /  123,36.1  /  127
,White,M,72,71.1,94.1,124,35.4  /  122,35.7  /  126
,Gold,M,72,68.6,90.2,117,34.1  /  112,34.5  /  121
,Red-long,M,72,67.4,88.8,115,33.7  /  111,33.7  /  119
,Red-short,M,72,67.2,88.4,114,33.5  /  110,33.7  /  118
,Silver,M,72,62.8,82.6,107,31.1  /  103,31.7  /  110
,Gold,F,72,74.6,104.6,127,37.1  /  120,37.5  /  134
,Red-long,F,72,73.1,101.1,119,36.4  /  116,36.7  /  121
,Red-short,F,72,73.0,100.9,118,36.4  /  116,36.6  /  120
,Silver,F,72,67.3,92.3,106,33.7  /  104,33.6  /  108
CARD Inc Golf & Country Club,Black,M,72,70.2,92.2,118,35.1  /  118,35.1  /  118
,Blue,M,72,69.0,90.8,117,34.5  /  117,34.5  /  117
,Red,M,72,64.0,82.0,97,32.0  /  97,32.0  /  97
,Red,F,72,68.6,94.2,109,34.3  /  109,34.3  /  109
Cardinal Hills Golf Club,Blue,M,70,70.4,94.4,129,35.2  /  129,35.2  /  129
,White-Blue,M,70,69.9,93.8,129,34.7  /  128,35.2  /  129
,White,M,70,69.4,93.2,128,34.7  /  128,34.7  /  128
,Gold,M,66,66.1,88.4,120,32.7  /  118,33.4  /  122
,Red,F,70,70.0,98.1,120,35.0  /  119,35.0  /  120
Carroll Country Club,BLUE,M,71,71.3,94.8,127,36.9  /  132,34.4  /  121
,WHITE,M,71,68.5,91.4,123,35.4  /  129,33.1  /  117
,GOLD,M,71,64.8,85.6,112,33.4  /  118,31.4  /  105
,GOLD,F,71,69.0,96.5,117,35.9  /  121,33.1  /  112
,RED,F,71,66.8,92.5,109,34.5  /  110,32.3  /  108
Carroll Municipal Golf Course,White,M,71,67.3,86.8,105,32.6  /  102,34.7  /  108
,Gold,M,71,64.9,83.1,98,32.2  /  97,32.7  /  99
,Gold,F,72,69.9,96.6,113,34.6  /  115,35.3  /  111
,Red,F,72,67.8,92.3,104,33.8  /  104,34.0  /  103
Cedar Creek Golf Course,Blue,M,71,70.3,92.1,117,35.0  /  117,35.3  /  117
,White,M,71,68.8,90.1,115,34.2  /  117,34.6  /  112
,Gold,M,71,65.7,85.9,109,33.2  /  105,32.5  /  112
,Red,M,71,63.4,82.6,104,31.8  /  99,31.6  /  108
,Gold,F,71,70.3,95.9,109,35.6  /  108,34.7  /  109
,Red,F,71,68.1,94.3,111,34.0  /  111,34.1  /  111
Cedar Pointe Golf Course,Blue,M,72,70.9,93.2,120,34.6  /  118,36.3  /  122
,White,M,72,69.6,91.6,118,34.2  /  117,35.4  /  119
,White-Gold,M,72,68.1,89.6,116,33.6  /  114,34.5  /  117
,Gold,M,72,66.5,86.5,108,33.1  /  109,33.4  /  107
,Red,M,72,66.0,85.9,107,33.1  /  109,32.9  /  105
,Gold,F,72,72.3,100.5,120,36.1  /  118,36.2  /  121
,Red,F,72,71.8,99.7,119,36.1  /  118,35.7  /  119
Cedar Rapids Country Club,Championship,M,72,75.7,101.3,138,37.4  /  132,38.3  /  143
,Championship/Back Combo,M,72,74.6,99.9,136,37.1  /  131,37.5  /  141
,Back,M,72,72.6,96.9,131,36.0  /  127,36.6  /  135
,Back/Ross Combo,M,72,70.5,94.0,127,34.9  /  123,35.6  /  130
,Ross,M,72,68.8,91.8,124,33.7  /  118,35.1  /  129
,Ross/Forward Combo,M,72,66.4,87.8,115,33.4  /  114,33.0  /  116
,Forward,M,72,63.9,85.0,114,31.8  /  113,32.1  /  114
,Back,F,72,78.9,112.7,144,38.8  /  145,40.1  /  142
,Back/Ross Combo,F,72,76.4,108.6,137,37.8  /  138,38.6  /  135
,Ross,F,72,74.5,106.0,134,36.6  /  133,37.9  /  134
,Ross/Forward Combo,F,72,71.6,101.6,127,35.8  /  127,35.8  /  127
,Forward,F,72,69.1,97.3,120,34.2  /  116,34.9  /  123
Cedar Ridge Golf Course,Blue,M,72,72.5,95.5,125,36.0  /  126,36.5  /  123
,White,M,72,69.6,92.2,122,34.6  /  122,35.0  /  122
,Gold,M,72,66.6,87.0,110,33.1  /  109,33.5  /  111
,Gold,F,72,71.3,100.0,122,35.7  /  120,35.6  /  124
,Red,F,72,69.8,97.5,117,34.8  /  114,35.0  /  120
Cherokee Golf and Country Club,Blue - Championship,M,72,70.2,93.0,123,35.1  /  123,35.1  /  123
,Blue,M,72,69.2,92.0,123,34.6  /  123,34.6  /  123
,White,M,72,67.8,89.2,115,33.9  /  115,33.9  /  115
,Red,M,76,67.2,88.4,114,33.6  /  114,33.6  /  114
,White,F,76,73.8,104.8,131,36.9  /  131,36.9  /  131
,Red,F,76,73.2,103.8,130,36.6  /  130,36.6  /  130
,Red - Short,F,76,71.8,101.6,126,35.9  /  126,35.9  /  126
Clarinda Country Club,Blue,M,68,65.3,85.8,111,32.5  /  111,32.8  /  110
,Blue,F,68,68.8,95.5,113,34.1  /  111,34.7  /  115
,Red,F,68,67.4,93.7,112,33.2  /  111,34.2  /  112
Coldwater Golf Links,Black (Tournament),M,71,72.6,96.0,126,36.3  /  126,36.3  /  126
,Blue (Champion),M,71,70.8,93.6,123,35.4  /  124,35.4  /  122
,White (Medal),M,71,68.6,90.2,116,34.4  /  115,34.2  /  117
,Blue (Champion),F,71,77.5,109.7,137,38.8  /  133,38.7  /  140
,Blue-White Combo,F,71,75.7,107.1,134,38.1  /  131,37.6  /  136
,White (Medal),F,71,74.6,105.5,131,37.3  /  128,37.3  /  134
,Red,F,71,69.7,97.5,118,34.9  /  117,34.8  /  119
Colfax Country Club,Red,M,72,68.4,90.4,118,34.2  /  118,34.2  /  118
,Blue,M,72,67.2,88.4,114,33.6  /  114,33.6  /  114
,White,M,72,63.8,83.6,107,31.9  /  107,31.9  /  107
,Blue,F,72,72.8,101.8,123,36.4  /  123,36.4  /  123
,White,F,72,69.2,96.1,114,34.6  /  114,34.6  /  114
Copper Creek Golf Club,Blue,M,71,70.3,92.0,117,35.7  /  116,34.6  /  117
,White,M,71,67.7,88.6,113,34.1  /  112,33.6  /  113
,Yellow,M,71,65.6,85.4,107,33.0  /  110,32.6  /  103
,White,F,71,73.0,100.9,119,36.7  /  120,36.3  /  117
,Yellow,F,71,70.5,97.3,114,35.4  /  116,35.1  /  111
,Red,F,71,67.4,92.4,106,33.8  /  107,33.6  /  105
Council Bluffs Country Club,Black,M,71,70.7,93.6,123,35.3  /  128,35.4  /  118
,White,M,71,69.1,92.6,121,34.3  /  126,34.8  /  115
,Gold,M,72,66.1,87.9,118,33.1  /  121,33.0  /  114
,White,F,71,75.2,106.5,133,37.4  /  133,37.8  /  132
,Gold,F,72,71.7,101.3,126,35.9  /  127,35.8  /  124
,Red,F,71,69.9,98.3,120,34.6  /  120,35.3  /  119
Country Greens Golf Course,Blue,M,72,71.2,92.6,115,35.6  /  115,35.6  /  115
,Gold,M,72,70.4,91.4,113,35.2  /  113,35.2  /  113
,Red,M,72,69.2,89.8,111,34.6  /  111,34.6  /  111
,Red,F,76,74.4,101.4,114,37.2  /  114,37.2  /  114
Cresco Country Club,Blue,M,72,69.0,90.6,116,34.5  /  116,34.5  /  116
,Blue-Black,M,72,69.0,91.0,118,34.5  /  118,34.5  /  118
,White,M,72,68.4,89.4,113,34.2  /  113,34.2  /  113
,Green,M,68,62.4,81.2,101,31.2  /  101,31.2  /  101
,White-Gold,F,74,73.2,101.8,121,36.6  /  121,36.6  /  121
,Red,F,70,68.6,96.0,116,34.3  /  116,34.3  /  116
,Green,F,68,66.4,92.6,111,33.2  /  111,33.2  /  111
Crestmoor Golf Club,White,M,72,70.6,92.6,118,35.3  /  118,35.3  /  118
,Gold,M,70,64.8,85.6,112,32.4  /  112,32.4  /  112
,Red,F,74,71.0,99.6,121,35.5  /  121,35.5  /  121
Crow Valley Golf Club,Gold,M,71,73.4,99.0,138,36.6  /  136,36.8  /  140
,Blue,M,71,71.8,96.8,135,35.7  /  133,36.1  /  136
,Blue-White,M,71,71.1,95.4,131,35.3  /  131,35.8  /  130
,White,M,71,70.5,94.6,130,35.0  /  130,35.5  /  129
,White-Silver,M,71,68.0,91.5,127,34.1  /  128,33.9  /  125
,Silver,M,71,66.7,89.3,122,33.4  /  122,33.3  /  122
,Red,M,71,66.2,88.6,121,33.2  /  121,33.0  /  121
,White,F,71,76.2,108.0,135,37.8  /  137,38.4  /  132
,White-Silver,F,71,73.5,104.1,130,36.8  /  134,36.7  /  126
,Silver,F,71,72.0,101.7,126,36.0  /  130,36.0  /  122
,Red,F,71,71.4,100.9,125,35.7  /  129,35.7  /  121
Davenport Country Club,Black,M,70,73.3,98.0,133,37.3  /  135,36.0  /  131
,Blue,M,71,71.7,95.8,130,36.3  /  132,35.4  /  127
,White,M,71,70.4,93.7,126,35.7  /  126,34.7  /  125
,White/Silver Combo,M,71,67.8,90.2,121,34.4  /  119,33.4  /  122
,Silver,M,71,65.8,87.3,116,33.5  /  121,32.3  /  111
,Silver/Gold Combo,M,71,64.7,85.6,113,32.9  /  116,31.8  /  109
,Gold,M,71,64.1,84.4,110,32.5  /  109,31.6  /  110
