,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,International White,F,71,72.8,102.3,125,37.3  /  130,35.5  /  120
,International Red,F,68,67.9,93.2,107,34.8  /  109,33.1  /  105
Cherokee Hills Golf Club,BLACK,M,70,73.8,97.7,129,38.2  /  138,35.6  /  119
,BLUE,M,70,71.0,93.5,121,37.3  /  129,33.7  /  113
,WHITE,M,72,68.3,90.0,117,35.6  /  124,32.7  /  110
,RED 2010,F,69,69.4,97.6,120,36.5  /  124,32.9  /  114
CHEROKEE SPRINGS GOLF COURSE,BLACK,M,72,73.8,99.1,136,37.1  /  130,36.7  /  142
,BLUE,M,72,72.2,96.8,132,36.2  /  131,36.0  /  133
,WHITE,M,72,69.7,94.0,131,34.7  /  129,35.0  /  132
,GREEN,M,71,67.4,90.3,123,33.8  /  119,33.6  /  127
,RED,M,70,66.2,88.2,118,33.1  /  117,33.1  /  119
,Middle Tees,F,72,75.7,107.9,137,37.5  /  137,38.2  /  136
,Red Tees,F,72,70.1,99.7,126,35.5  /  131,34.6  /  120
CHEROKEE TRAILS GOLF COURSE,BLUE/BLUE,M,72,71.7,94.3,122,35.8  /  122,35.8  /  122
,WHITE/WHITE,M,72,69.5,90.5,113,34.7  /  113,34.7  /  113
,RED/RED,M,72,64.0,83.8,107,32.0  /  107,32.0  /  107
Chickasaw Pointe Golf Club,BLACK,M,72,75.3,100.4,135,37.3  /  128,38.0  /  142
,BLUE,M,72,72.1,96.7,132,35.7  /  132,36.4  /  132
,WHITE,M,72,68.6,91.2,122,34.0  /  118,34.6  /  125
,FORWARD,M,72,67.9,90.6,122,34.0  /  118,33.9  /  126
,White,F,72,74.3,106.5,137,36.8  /  134,37.5  /  139
,Red,F,70,68.7,96.7,119,35.2  /  125,33.5  /  113
Chickasha Golf & CC,Yellow frt / Red bk,F,72,73.4,104.5,132,36.9  /  132,36.6  /  131
Choctaw Country Club,BLUE WHITE,M,71,69.6,90.9,115,35.8  /  119,33.8  /  111
,Black / Red,F,71,70.4,98.4,119,36.6  /  125,33.8  /  113
,Black Front Nine,F,36,54.2,71.2,73,36.6  /  125,17.6  /  55
,Red Back Nine,F,35,51.4,66.9,66,17.6  /  55,33.8  /  112
Choctaw Creek Golf Course,BLUE,M,71,71.5,93.0,116,35.4  /  114,36.1  /  117
,WHITE,M,71,69.7,90.7,113,34.4  /  111,35.3  /  115
,GRAY,M,70,66.0,85.9,108,32.5  /  107,33.5  /  108
,Red,M,70,65.1,84.8,106,31.8  /  105,33.3  /  107
,Red,F,70,70.4,99.1,122,34.6  /  121,35.8  /  122
CIMARRON COUNTY G. C.,BACK,M,72,71.2,92.1,112,35.6  /  113,35.6  /  113
,WHITE\BLUE,M,72,69.5,89.6,108,34.7  /  108,34.7  /  108
CIMARRON NATIONAL G. C. - AQUA CANYON,GOLD,M,73,70.0,91.0,113,34.6  /  115,35.4  /  110
,BLUE,M,70,68.7,89.3,111,34.2  /  112,34.6  /  108
,WHITE,M,70,66.8,86.9,108,33.4  /  108,33.3  /  107
,SILVER,M,70,65.4,84.5,103,32.4  /  103,33.0  /  102
,Red,F,70,68.2,94.2,111,34.6  /  118,33.6  /  103
CIMARRON NATIONAL G. C. - CIMARRON NATIONAL,GOLD,M,70,70.6,92.4,117,34.6  /  117,36.0  /  114
,BLUE,M,70,69.0,90.1,114,33.8  /  117,35.1  /  112
,WHITE,M,70,67.4,87.9,110,33.0  /  113,34.3  /  105
,SILVER,M,70,66.5,86.4,107,32.6  /  111,33.9  /  103
,Red,F,0,72.8,104.0,132,0.0  /  0,0.0  /  0
CIMARRON TRAILS GOLF COURSE,GOLD,M,72,73.3,95.9,122,36.7  /  117,36.8  /  124
,BLUE,M,72,71.4,93.6,119,35.7  /  121,35.7  /  118
,WHITE,M,72,69.1,90.1,113,34.6  /  112,34.5  /  114
,Red,F,0,70.0,96.6,113,0.0  /  0,0.0  /  0
COBBLESTONE CREEK G. C.,BLACK,M,72,74.1,98.7,132,36.9  /  131,37.2  /  133
,BLUE,M,72,71.8,95.8,130,36.0  /  124,35.8  /  135
,WHITE,M,71,69.2,91.2,119,34.9  /  112,34.3  /  125
COTTON CREEK G. C.,BLACK,M,71,70.8,93.2,121,35.2  /  120,35.6  /  121
,BLUE,M,71,68.2,89.8,116,34.1  /  118,34.2  /  114
,WHITE,M,71,65.6,85.7,108,32.8  /  109,32.7  /  108
COTTONWOOD CREEK C.C.,MENS,M,70,70.4,93.8,126,34.6  /  124,35.8  /  128
Crimson Creek G C,BLACK,M,72,74.0,97.6,127,36.8  /  132,37.1  /  123
,BLUE,M,72,71.3,94.2,123,35.5  /  126,35.8  /  120
,WHITE,M,72,68.9,90.5,116,34.3  /  115,34.6  /  118
,White,F,72,75.3,107.1,135,37.3  /  131,38.1  /  138
,Red,F,72,70.3,99.0,121,35.0  /  123,35.4  /  120
DIETRICK MEMORIAL G. & C. C.,WHITE,M,70,67.7,89.9,119,33.5  /  120,34.3  /  119
DORNICK HILLS G. & C. C.,Black,M,70,73.4,98.6,136,35.9  /  132,37.5  /  139
,Gold,M,70,72.5,97.5,135,35.6  /  131,36.9  /  138
,White,M,70,70.8,94.4,127,34.4  /  117,36.4  /  137
,Blue,M,70,68.3,91.5,125,32.8  /  119,35.5  /  130
,Blue,F,71,73.5,103.8,129,35.2  /  122,38.3  /  135
,Red,F,68,68.6,96.7,120,33.6  /  120,35.0  /  119
DRUMRIGHT G. & C. C.,BLACK/BLUE,M,72,71.5,94.4,123,36.1  /  123,35.5  /  123
,BLUE/WHITE,M,72,69.8,91.5,117,35.4  /  120,34.4  /  114
Duncan Golf & Tennis Club,BLUE,M,71,73.4,99.0,138,36.3  /  135,37.1  /  141
,WHITE,M,71,70.8,95.5,133,35.2  /  131,35.6  /  135
,Red,M,71,65.9,87.8,118,32.6  /  115,33.3  /  121
,GOLD LEVEL 2,M,60,55.7,66.2,57,27.8  /  56,27.9  /  57
,BLUE LEVEL 1,M,56,53.1,62.6,55,26.4  /  55,26.7  /  55
,red,F,72,70.4,99.3,123,34.7  /  120,35.7  /  125
EARLYWINE GOLF COURSE - NORTH COURSE,TOURNAMENT,M,72,74.0,99.4,137,37.4  /  136,36.6  /  138
,BLUE,M,72,70.9,96.4,135,35.6  /  135,35.3  /  135
,WHITE,M,72,67.5,91.5,129,33.6  /  128,33.9  /  130
,YELLOW,M,72,67.1,91.0,129,33.4  /  128,33.7  /  129
,Blue,F,72,77.9,111.4,142,39.2  /  142,38.7  /  142
,White,F,72,73.8,105.7,136,36.7  /  137,37.1  /  134
,Red,F,72,69.2,97.3,119,34.6  /  122,34.6  /  115
EARLYWINE GOLF COURSE - SOUTH COURSE,BLACK,M,70,71.0,93.2,119,35.0  /  121,36.0  /  119
,BLUE,M,70,68.8,90.4,116,33.8  /  117,35.1  /  115
,WHITE,M,70,67.1,87.8,111,33.6  /  115,33.5  /  109
,YELLOW,M,70,65.9,86.2,110,32.3  /  110,33.6  /  109
,White,F,70,72.9,101.9,123,36.1  /  123,36.8  /  123
,Red,F,69,68.9,96.1,115,34.2  /  114,34.7  /  116
ELK CITY GOLF & COUNTRY CLUB,BLUE,M,71,69.4,90.8,115,34.7  /  118,34.8  /  112
,WHITE,M,71,66.1,86.4,109,33.0  /  113,33.1  /  106
,Blue,F,72,76.1,106.5,129,37.8  /  130,38.3  /  128
,White,F,71,73.1,101.3,120,36.8  /  118,36.3  /  121
,Red,F,67,67.8,94.3,113,34.4  /  113,33.4  /  112
ELKS G. & C. C. SHAWNEE,BLUE,M,72,70.9,93.1,120,34.9  /  123,36.0  /  116
,WHITE,M,72,68.7,90.6,118,33.9  /  121,34.8  /  115
,Blue,F,74,78.2,110.1,136,38.2  /  134,40.0  /  137
,White,F,73,75.4,105.8,129,37.0  /  126,38.4  /  131
,Red,F,69,69.9,97.2,116,34.2  /  115,35.7  /  116
FAIRVIEW LAKESIDE C. C. - Legacy Golf Course,MEN'S,M,70,69.0,89.8,112,34.5  /  112,34.5  /  112
,Red Fr 9-Yellow Bk 9,F,71,67.7,92.1,104,34.7  /  104,33.0  /  103
FALCONHEAD RESORT,BLACK,M,72,72.5,97.2,133,35.9  /  130,36.6  /  136
,ORANGE,M,72,69.4,92.5,125,34.7  /  124,34.7  /  125
,BLUE,M,71,65.8,87.5,117,32.9  /  116,32.9  /  117
,Blue,F,71,72.0,101.1,124,36.1  /  126,35.9  /  121
,Green,F,69,69.9,98.9,123,35.2  /  126,34.7  /  120
,White,F,69,68.1,95.8,118,34.4  /  122,33.7  /  113
FIRELAKE GOLF COURSE,BLUE,M,70,71.0,93.6,122,35.1  /  123,35.9  /  121
,WHITE,M,70,68.5,90.6,119,34.2  /  123,34.3  /  115
,Red,M,70,65.6,85.2,106,32.5  /  102,33.1  /  109
,Red,F,70,70.2,96.8,113,34.7  /  110,35.5  /  115
FOREST RIDGE GOLF CLUB,TOURNAMENT,M,72,75.6,101.5,140,37.6  /  137,38.0  /  142
,GOLD,M,72,73.8,98.8,135,36.9  /  135,36.9  /  135
,BLUE,M,72,71.7,94.9,125,35.9  /  129,35.8  /  121
,WHITE,M,72,69.5,91.2,117,34.6  /  116,34.9  /  117
,RED,M,72,66.9,87.5,111,33.3  /  111,33.6  /  111
,Middle,F,72,73.6,104.6,132,36.9  /  130,36.7  /  133
,Forward,F,72,70.5,99.8,125,35.4  /  123,35.1  /  126
Fort Sill Golf Club,BLUE,M,72,71.0,93.7,123,35.4  /  122,35.6  /  123
,WHITE,M,72,67.7,89.0,115,33.2  /  111,34.5  /  118
,GOLD,M,72,63.6,82.4,102,31.6  /  93,32.0  /  110
,Middle (Gold),F,72,69.8,97.4,117,34.5  /  110,35.3  /  124
,Forward (Red),F,72,66.4,91.6,107,33.2  /  103,33.2  /  111
Fountainhead GC,BLUE,M,72,72.4,96.0,127,36.4  /  132,36.0  /  122
,WHITE,M,72,70.2,92.8,122,35.3  /  127,34.9  /  116
,GOLD,M,70,66.4,86.4,108,33.0  /  108,33.4  /  108
,Gold,F,72,72.1,101.9,127,35.9  /  128,36.2  /  125
,Red,F,67,68.3,95.3,114,34.1  /  114,34.2  /  114
FT. COBB STATE PARK,BLUE,M,69,72.0,94.7,122,36.3  /  119,35.7  /  125
,WHITE,M,69,69.9,92.2,120,35.2  /  121,34.7  /  119
,Red,F,71,72.3,100.0,117,36.0  /  114,36.3  /  120
GAILLARDIA C.C.,Tournament,M,72,76.9,103.1,141,38.2  /  141,38.7  /  141
,Black,M,72,75.9,102.1,141,37.5  /  142,38.4  /  140
,Black/Gold Combo,M,72,74.5,99.7,136,37.1  /  136,37.4  /  136
,Gold,M,72,73.4,97.3,129,36.4  /  127,37.0  /  130
,Gold/Silver Combo,M,72,71.7,95.7,129,35.2  /  128,36.5  /  130
,Silver,M,72,70.5,94.2,128,34.6  /  128,35.9  /  127
,Bronze,M,73,66.6,88.0,115,32.8  /  112,33.8  /  118
,Silver,F,72,76.8,110.7,144,38.0  /  145,38.8  /  142
,Silver/Bronze,F,72,74.0,105.5,134,36.6  /  132,37.4  /  135
,Bronze,F,72,71.9,101.6,126,35.6  /  125,36.3  /  127
GENERATIONS G. C.,BLUE,M,70,67.5,88.3,112,34.9  /  122,32.6  /  102
,WHITE,M,70,66.1,86.4,109,33.7  /  118,32.4  /  101
GIL MORGAN GOLF COURSE,MENS,M,72,71.3,94.3,124,35.4  /  122,35.9  /  126
GORDONS GOLF COURSE,BLUE//WHITE,M,60,57.9,75.1,93,29.5  /  96,28.4  /  89
GRAND CHEROKEE G. C.,BACK,M,72,70.1,91.8,117,34.9  /  116,35.2  /  118
GUTHRIE G. & C. C.,Gold-Blue,M,70,72.8,98.3,138,36.8  /  140,36.0  /  135
,Blue-White,M,70,71.5,96.4,134,36.0  /  135,35.5  /  133
,White-Red,M,68,68.8,92.7,129,35.5  /  133,33.3  /  124
,White-White,F,70,72.8,101.0,120,36.4  /  120,36.4  /  120
,Red-White,F,70,70.6,98.2,117,34.2  /  114,36.4  /  120
,Red-Red,F,70,68.4,95.4,114,34.2  /  114,34.2  /  114
HENRYETTA G. & C. C.,BLUE,M,72,68.8,91.7,123,34.6  /  124,34.2  /  122
HERITAGE HILLS G. C.,BLUE,M,71,73.1,97.3,130,37.3  /  128,35.8  /  132
,WHITE,M,71,70.1,94.1,129,35.6  /  131,34.5  /  127
,YELLOW,M,71,67.2,91.1,129,33.8  /  133,33.4  /  124
,White tees,F,71,76.4,107.7,133,38.8  /  138,37.6  /  127
,Middle/Yellow,F,71,73.3,102.2,124,36.9  /  127,36.4  /  120
,Forward/Red,F,68,69.6,97.1,117,35.0  /  116,34.6  /  117
Hidden Trails Country Club,BACK,M,72,71.2,94.7,126,35.0  /  124,36.2  /  128
,WHITE,M,72,69.1,91.1,118,34.0  /  119,35.1  /  117
,GOLD,M,72,67.7,88.9,114,33.4  /  114,34.3  /  114
,RED,M,70,65.1,84.3,103,32.1  /  105,33.0  /  101
,White,F,72,75.3,105.7,128,37.2  /  121,38.1  /  135
,Red,F,72,71.5,100.2,122,35.2  /  115,36.3  /  128
HILLCREST COUNTRY CLUB,BLACK,M,72,73.6,99.1,138,36.5  /  138,37.1  /  137
,BLUE,M,72,71.4,96.7,136,35.3  /  139,36.1  /  133
,B/W Combo,M,72,70.3,95.2,134,35.0  /  135,35.3  /  133
,WHITE,M,72,69.0,93.5,132,34.4  /  132,34.6  /  131
,GOLD,M,72,68.5,91.8,126,33.9  /  121,34.6  /  130
,White,F,72,75.3,107.4,136,37.7  /  139,37.6  /  133
,Gold,F,72,72.4,101.8,125,36.4  /  128,36.0  /  121
,Red,F,72,69.3,97.1,118,35.2  /  123,34.1  /  113
HUGO GOLF CLUB,WHITE-BLACK,M,70,69.2,91.1,118,34.4  /  117,34.8  /  118
HUMMINGBIRD G. C.,MENS,M,68,69.1,89.9,112,33.8  /  107,35.3  /  117
Idabel Country Club,BLACK,M,70,70.2,92.8,122,35.0  /  112,35.2  /  131
,BLUE,M,70,68.3,89.6,115,34.2  /  107,34.1  /  123
,WHITE,M,70,66.1,85.9,107,32.8  /  103,33.3  /  110
,White,F,70,69.6,97.6,119,34.4  /  112,35.1  /  125
,Red,F,70,67.0,92.4,108,33.3  /  109,33.7  /  106
JAMES E. STEWART G. C.,BLACK/WHITE,M,70,67.7,89.2,116,34.8  /  123,32.8  /  111
JIMMIE AUSTIN G. C. SEMINOLE,BLUE,M,71,72.7,96.6,129,37.0  /  132,35.7  /  125
,WHITE,M,71,70.4,93.9,127,36.2  /  127,34.2  /  126
,White,F,72,75.9,108.5,138,38.6  /  143,37.3  /  133
,Red,F,71,70.6,98.9,120,36.5  /  126,34.1  /  114
JIMMIE AUSTIN OU GOLF CLUB,Championship,M,72,77.9,104.3,142,38.7  /  140,39.2  /  144
,I,M,72,76.5,102.6,141,38.3  /  141,38.2  /  140
,Players Combo,M,72,75.3,100.4,136,37.7  /  136,37.6  /  135
,II,M,72,74.3,99.7,137,37.0  /  137,37.3  /  137
,Members Combo,M,72,71.9,98.3,142,35.5  /  147,36.4  /  137
,III,M,72,69.0,89.8,112,34.4  /  110,34.6  /  114
,Senior Combo,M,72,67.4,87.8,110,33.7  /  108,33.7  /  112
,OU Women's Team,F,72,77.3,112.2,148,38.6  /  153,38.7  /  142
,III,F,72,75.3,109.6,145,37.5  /  148,37.8  /  142
,IV,F,72,71.1,101.1,128,35.5  /  124,35.6  /  131
JOHN CONRAD G. C.,Competition,M,72,74.0,97.4,126,37.2  /  125,36.8  /  127
,Championship,M,72,71.0,93.7,123,35.5  /  123,35.5  /  122
,Scoring,M,72,67.5,89.2,117,34.1  /  115,33.4  /  118
,Forward,M,72,64.0,83.8,107,32.0  /  104,32.0  /  109
,Express,M,72,61.7,79.9,98,30.8  /  100,30.9  /  96
,Scoring,F,72,72.8,100.9,119,36.8  /  122,36.0  /  116
,Forward,F,72,68.5,95.0,113,34.4  /  111,34.1  /  114
,Express,F,72,63.9,88.4,104,32.0  /  107,31.9  /  101
Kah Wah C,Red,F,74,69.6,97.6,119,34.8  /  119,34.8  /  119
KARSTEN CREEK GOLF CLUB,Orange,M,72,77.2,105.3,152,38.4  /  151,38.8  /  152
,Black,M,72,73.3,99.4,141,36.6  /  139,36.7  /  142
,White,M,72,71.1,96.0,134,35.3  /  131,35.8  /  137
,Grey,M,72,65.8,89.3,127,32.4  /  125,33.4  /  128
,White,F,72,77.1,110.8,143,38.7  /  138,38.4  /  147
,Grey,F,72,73.1,104.7,134,37.0  /  133,36.1  /  135
KICKINGBIRD GOLF CLUB,BLACK,M,70,72.6,94.4,118,35.9  /  121,36.7  /  114
,BLUE,M,70,70.3,91.5,114,34.7  /  113,35.6  /  115
,WHITE,M,70,67.6,88.1,111,33.4  /  108,34.2  /  113
,Seniors,M,70,62.6,81.1,99,31.2  /  96,31.4  /  102
,White,F,70,73.4,105.1,135,36.5  /  138,36.9  /  131
,Yellow,F,70,67.3,94.0,114,33.8  /  113,33.5  /  114
KINGFISHER G. C.,MEN'S,M,69,67.9,88.7,112,34.6  /  112,33.3  /  111
,front,F,72,70.6,97.4,114,35.3  /  113,35.3  /  114
LaFortune Park GC,BLACK,M,72,72.9,96.0,124,36.2  /  126,36.8  /  122
,GREEN,M,72,70.1,92.0,118,34.9  /  117,35.2  /  120
,GOLD,M,72,66.1,86.5,110,32.8  /  108,33.4  /  110
,Crimson,M,72,64.4,83.7,104,31.9  /  102,32.5  /  105
,Red 2013,F,72,70.9,99.9,123,34.5  /  119,36.4  /  127
LaFortune Park GC - LaFortune Park (Par 3),Blue,M,54,52.7,0.0,0,52.7  /  0,/
,White,M,54,51.3,0.0,0,51.3  /  0,/
,Gold,M,54,50.2,0.0,0,50.2  /  0,/
,Blue,F,54,54.3,0.0,0,54.3  /  0,/
,White,F,54,52.6,0.0,0,52.6  /  0,/
,Gold,F,54,51.3,0.0,0,51.3  /  0,/
LAKE HEFNER G. C. - North Course,BLACK,M,72,73.7,97.1,126,37.2  /  125,36.5  /  127
,BLUE,M,72,71.1,93.8,123,35.9  /  124,35.2  /  121
,WHITE,M,72,68.4,90.7,120,34.5  /  124,33.9  /  116
,GOLD,M,72,65.2,86.3,114,32.7  /  116,32.5  /  111
,Blue,F,73,77.3,110.1,139,39.3  /  141,38.0  /  137
,White,F,72,74.5,105.6,132,37.7  /  134,36.8  /  130
,Red,F,72,69.6,97.4,118,35.0  /  118,34.6  /  118
LAKE HEFNER G. C. - South Course,BLUE,M,70,70.2,93.0,123,34.5  /  117,35.7  /  128
,WHITE,M,70,68.3,90.1,118,33.7  /  112,34.6  /  123
,GOLD,M,70,65.3,86.0,112,32.8  /  109,32.5  /  114
,Blue,F,74,76.8,107.4,130,37.4  /  125,39.4  /  135
,White,F,71,74.6,105.2,130,36.4  /  126,38.2  /  134
,Red,F,70,70.2,97.9,118,34.9  /  115,35.3  /  120
LAKE MURRAY RESORT GOLF COURSE,BLUE,M,72,71.1,94.5,126,35.4  /  131,35.7  /  121
,WHITE,M,72,69.9,91.9,118,34.6  /  117,35.3  /  119
,YELLOW,M,72,66.2,85.5,104,33.2  /  105,33.0  /  102
,RED,M,72,63.6,80.5,91,31.4  /  90,32.2  /  91
,White,F,73,75.6,107.0,133,37.8  /  137,37.8  /  129
,Red,F,72,70.0,97.6,117,34.7  /  118,35.3  /  116
LAKE TEXOMA GOLF COURSE,BLUE,M,69,70.7,92.1,115,34.8  /  114,35.9  /  116
,WHITE,M,69,69.3,90.1,112,34.0  /  111,35.3  /  113
Lake Texoma Resort GC,Middle-White,F,72,75.5,108.0,138,36.6  /  134,39.0  /  141
,Forward-Red,F,71,70.4,98.3,118,34.6  /  115,35.7  /  121
Lakeside Golf Course,BLACK,M,70,72.8,96.1,126,36.2  /  125,36.6  /  126
,BLUE,M,70,70.1,96.0,124,34.8  /  124,35.3  /  124
,WHITE,M,70,66.2,87.0,113,33.0  /  112,33.2  /  113
,White,F,70,70.9,99.5,121,35.2  /  121,35.7  /  122
,Orange,F,70,68.2,95.5,116,33.9  /  117,34.2  /  115
LAKESIDE PARK G. C.,FRONT,F,68,63.9,88.3,103,31.6  /  102,32.4  /  105
