,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Silver,M,72,72.6,99.2,143,35.8  /  144,36.8  /  142
,Blue,M,72,70.4,96.0,138,34.8  /  139,35.6  /  137
,White,M,72,68.6,93.0,131,33.9  /  131,34.7  /  131
,Chairman's,M,72,66.5,89.1,122,32.7  /  121,33.8  /  123
,Red,M,72,65.0,87.1,119,32.0  /  117,33.0  /  121
,Green,M,72,58.8,78.4,105,29.5  /  105,29.3  /  105
,Silver,F,72,79.2,115.8,155,39.1  /  155,40.1  /  155
,Blue,F,72,76.8,112.2,150,37.9  /  149,38.9  /  151
,White,F,72,74.8,108.3,142,36.9  /  141,37.9  /  143
,Chairman's,F,72,72.9,104.5,134,36.0  /  133,36.9  /  135
,Red,F,72,71.0,101.2,128,35.1  /  128,35.9  /  128
,Green,F,72,60.6,84.9,103,30.5  /  103,30.1  /  103
Apple Mountain Resort & Golf Club,Blue,M,72,69.9,92.0,119,35.9  /  123,34.0  /  115
,White,M,72,67.0,87.4,110,34.2  /  113,32.8  /  107
,Gold,M,72,63.7,83.0,104,32.1  /  109,31.6  /  99
,White,F,72,72.1,102.3,128,36.8  /  133,35.3  /  123
,Gold,F,72,68.1,95.9,118,34.5  /  124,33.6  /  112
,Red,F,72,67.7,95.1,116,34.3  /  122,33.4  /  110
Applewood Golf Course,Blue,M,72,71.8,96.0,130,36.4  /  131,35.4  /  129
,White,M,72,69.4,92.2,123,35.2  /  124,34.2  /  122
,Gold,M,72,67.1,89.2,119,33.8  /  121,33.3  /  117
,Red,M,72,62.8,82.5,106,31.6  /  109,31.2  /  103
,Gold,F,72,71.7,101.1,125,36.3  /  125,35.4  /  125
,Red,F,72,67.1,93.7,113,33.9  /  113,33.2  /  113
Arrowhead Country Club,Blue/Blue,M,72,70.8,92.2,115,35.4  /  115,35.4  /  115
,White/Blue,M,72,70.2,91.4,114,34.8  /  113,35.4  /  115
,White/White,M,72,69.6,90.6,113,34.8  /  113,34.8  /  113
,Green/Green,M,72,67.4,87.2,107,33.7  /  107,33.7  /  107
,Yellow/Yellow,M,72,65.4,84.6,103,32.7  /  103,32.7  /  103
,Yellow/Yellow,F,72,69.4,96.0,113,34.7  /  113,34.7  /  113
,Red/Yellow,F,72,67.7,93.6,110,33.3  /  107,34.4  /  113
,Red/Red,F,72,66.6,91.8,107,33.3  /  107,33.3  /  107
Arrowhead Pointe Golf Club,Gold,M,72,73.0,97.9,134,36.5  /  136,36.5  /  132
,Blue,M,72,71.1,95.1,129,35.5  /  131,35.6  /  127
,White,M,72,68.8,91.6,123,34.2  /  125,34.6  /  121
,Black,M,72,66.8,88.9,119,33.0  /  121,33.8  /  117
,White,F,72,75.1,107.2,136,37.6  /  140,37.5  /  132
,Black,F,72,72.9,103.8,131,36.1  /  133,36.8  /  129
,Red,F,72,71.3,101.2,127,35.3  /  129,36.0  /  125
Ashton Hills Golf Club,Black,M,72,73.1,99.1,140,36.8  /  143,36.3  /  137
,Tournament,M,72,71.8,97.6,139,35.9  /  141,35.9  /  137
,Blue,M,72,70.2,95.1,134,35.0  /  135,35.2  /  133
,White,M,72,68.6,92.8,130,34.3  /  130,34.3  /  130
,Super Seniors,M,72,66.8,90.2,126,33.6  /  127,33.2  /  125
,Gold,M,72,64.9,86.9,118,32.3  /  117,32.6  /  119
,Green,M,72,63.3,84.9,116,31.4  /  114,31.9  /  118
,Blue,F,72,75.9,111.0,149,37.7  /  150,38.2  /  148
,White,F,72,73.9,107.9,144,36.5  /  145,37.4  /  143
,Lady Players,F,72,71.7,103.1,133,35.5  /  132,36.2  /  134
,Gold,F,72,70.1,100.5,129,34.8  /  128,35.3  /  130
,Green,F,72,67.0,95.6,121,33.3  /  122,33.7  /  120
Athens Country Club - Back/North,Blue,M,72,72.9,98.3,137,37.1  /  139,35.8  /  135
,White,M,72,70.8,95.0,130,36.0  /  131,34.8  /  129
,Gold,M,72,66.7,88.7,118,33.7  /  117,33.0  /  119
,Red,M,72,64.7,85.9,114,32.6  /  115,32.1  /  113
,White,F,74,76.4,108.7,137,39.0  /  141,37.4  /  133
,Gold,F,74,72.1,102.0,127,36.3  /  128,35.8  /  126
,Red,F,74,69.7,98.5,122,35.2  /  123,34.5  /  121
Athens Country Club - North/Front,Blue,M,72,72.2,97.1,134,35.8  /  135,36.4  /  133
,White,M,72,70.1,94.1,129,34.8  /  129,35.3  /  129
,Gold,M,72,67.2,89.9,122,33.0  /  119,34.2  /  125
,Red,M,72,64.5,86.1,116,32.1  /  113,32.4  /  119
,White,F,73,75.8,108.1,137,37.4  /  133,38.4  /  141
,Gold,F,73,72.7,103.3,130,35.8  /  126,36.9  /  134
,Red,F,73,69.6,98.9,124,34.5  /  121,35.1  /  127
Athens Country Club - Ross Course,Blue,M,72,73.5,98.8,136,36.4  /  133,37.1  /  139
,Blue/White,M,72,72.3,97.0,133,36.0  /  131,36.3  /  135
,White,M,72,71.3,95.5,130,35.3  /  129,36.0  /  131
,White/Gold,M,72,70.0,93.6,127,34.7  /  126,35.3  /  128
,Gold,M,72,68.0,90.5,121,34.2  /  125,33.8  /  117
,Gold/Red,M,72,66.6,88.7,119,33.2  /  122,33.4  /  116
,Red,M,72,65.0,86.8,117,32.4  /  119,32.6  /  115
,Green,M,72,62.2,82.8,111,30.9  /  111,31.3  /  111
,White,F,75,77.4,110.6,141,38.4  /  141,39.0  /  141
,Gold,F,75,73.3,104.2,131,36.9  /  134,36.4  /  128
,Red,F,75,70.3,99.8,125,35.1  /  127,35.2  /  123
,Green,F,75,66.9,94.5,117,33.2  /  116,33.7  /  118
Atlanta Athletic Club - Highlands,Champ,M,72,77.4,105.6,152,38.4  /  149,39.0  /  155
,Gold,M,72,76.1,103.8,149,38.0  /  145,38.1  /  153
,Blue,M,72,74.1,100.5,142,36.9  /  139,37.2  /  145
,Tournament,M,72,72.6,98.4,139,36.3  /  136,36.3  /  142
,White,M,72,71.5,96.6,135,35.6  /  132,35.9  /  138
,Club,M,72,70.2,94.7,132,34.8  /  129,35.4  /  135
,Green,M,72,69.0,92.8,128,34.1  /  125,34.9  /  131
,Black,M,72,66.4,89.3,123,33.0  /  119,33.4  /  127
,Silver,M,72,65.2,87.3,119,32.2  /  117,33.0  /  121
,White,F,72,77.9,113.2,150,38.9  /  147,39.0  /  153
,Green,F,72,74.7,108.4,143,37.3  /  140,37.4  /  146
,Women's Tournament,F,72,73.3,105.4,136,36.5  /  135,36.8  /  137
,Black,F,72,71.8,102.9,132,35.5  /  129,36.3  /  135
,Silver,F,72,70.1,100.5,129,34.7  /  126,35.4  /  132
Atlanta Athletic Club - Riverside,Gold,M,72,76.0,102.4,142,38.4  /  141,37.6  /  143
,Blue,M,72,73.7,98.7,135,37.2  /  135,36.5  /  135
,Tournament,M,72,72.2,96.8,132,36.5  /  131,35.7  /  133
,White,M,72,70.9,94.7,128,35.7  /  126,35.2  /  130
,Club,M,72,69.5,92.9,126,35.0  /  127,34.5  /  125
,Green,M,72,68.0,91.0,124,34.4  /  124,33.6  /  124
,Black,M,72,65.7,87.8,119,33.1  /  122,32.6  /  116
,U.S. Kids Level 2 Gold,M,72,60.3,79.7,104,30.2  /  105,30.1  /  103
,White,F,72,77.2,110.0,139,38.9  /  140,38.3  /  138
,Green,F,72,73.6,104.3,130,37.1  /  131,36.5  /  129
,Tournament,F,72,72.3,102.4,128,36.3  /  126,36.0  /  129
,Black,F,72,71.4,101.0,126,36.0  /  126,35.4  /  126
,U.S. Kids Level 2 Gold,F,72,63.4,88.8,108,31.9  /  108,31.5  /  108
Atlanta Country Club,Classic,M,72,75.6,102.9,147,38.0  /  148,37.6  /  146
,Gold,M,72,73.9,100.5,143,36.9  /  143,37.0  /  143
,Blue,M,72,72.4,98.0,138,36.1  /  138,36.3  /  138
,Blue/White,M,72,71.3,96.4,135,35.5  /  134,35.8  /  136
,White,M,72,70.7,95.3,132,35.2  /  133,35.5  /  131
,White/Red,M,72,68.9,92.9,129,34.5  /  130,34.4  /  128
,Red,M,72,67.4,90.8,126,33.7  /  126,33.7  /  126
,White,F,72,76.9,111.5,147,38.2  /  147,38.7  /  147
,White/Red,F,72,75.0,107.8,139,37.7  /  141,37.3  /  137
,Red,F,72,72.9,104.3,133,36.4  /  134,36.5  /  132
Atlanta National Golf Club,Black,M,72,74.6,101.9,147,37.3  /  145,37.3  /  149
,Sarazen,M,72,73.5,100.0,143,37.0  /  141,36.5  /  145
,Burgundy,M,72,72.2,98.2,140,36.1  /  138,36.1  /  142
,Jones,M,72,71.2,96.2,135,35.9  /  135,35.3  /  135
,Blue,M,72,70.1,94.3,130,35.2  /  130,34.9  /  130
,Silver/Blue,M,72,68.4,91.8,126,34.8  /  128,33.6  /  124
,Silver,M,72,67.3,90.3,124,34.3  /  126,33.0  /  122
,Silver/Gold,M,72,65.9,88.2,120,33.6  /  122,32.3  /  118
,Gold,M,72,64.5,86.1,116,32.7  /  117,31.8  /  115
,Blue,F,72,75.7,109.7,144,38.1  /  145,37.6  /  143
,Silver,F,72,72.4,105.2,139,36.9  /  140,35.5  /  138
,Silver/Gold,F,72,70.9,101.8,131,35.9  /  132,35.0  /  130
,Gold,F,72,69.4,98.8,125,35.2  /  125,34.2  /  125
Augusta Country Club,Jones,M,72,74.9,100.0,135,37.3  /  128,37.6  /  142
,Jones/Ross,M,72,73.2,97.9,133,36.5  /  126,36.7  /  140
,Ross,M,72,72.3,96.6,131,36.1  /  124,36.2  /  138
,Ross/Ogilvie,M,72,71.1,95.0,129,35.6  /  123,35.5  /  135
,2021 James T. Garren,M,72,70.6,94.2,127,35.0  /  121,35.6  /  133
,Ogilvie,M,72,70.5,94.1,127,35.2  /  122,35.3  /  132
,Ogilvie/Harison,M,72,68.9,92.1,125,34.4  /  121,34.5  /  129
,Harison,M,72,68.0,90.7,122,33.8  /  119,34.2  /  125
,Harison/Bourne,M,72,66.8,88.9,119,33.2  /  114,33.6  /  124
,Bourne,M,72,65.7,87.4,117,32.3  /  111,33.4  /  123
,Bourne/Stulb,M,72,64.1,85.3,114,31.8  /  109,32.3  /  119
,Stulb,M,72,63.0,83.8,112,31.3  /  107,31.7  /  117
,Ogilvie,F,72,76.3,108.2,135,38.1  /  132,38.2  /  138
,Ogilvie/Harison,F,72,74.6,105.7,132,37.3  /  129,37.3  /  135
,Harison,F,72,73.6,104.1,129,36.8  /  127,36.8  /  131
,Harison/Bourne,F,72,72.4,102.1,126,36.1  /  123,36.3  /  129
,Bourne,F,72,71.1,100.1,123,35.0  /  119,36.1  /  127
,Bourne/Stulb,F,72,69.1,96.7,117,34.1  /  114,35.0  /  120
,Stulb,F,72,67.7,94.8,115,33.6  /  111,34.1  /  119
Augusta Country Club - Inside 9,Jones,M,37,38.1,51.1,140,38.1  /  140,/
,Ross,M,37,36.9,49.5,136,36.9  /  136,/
,Ogilvie,M,37,35.8,48.2,133,35.8  /  133,/
,Harison,M,37,34.8,46.9,130,34.8  /  130,/
,Bourne,M,37,33.8,45.6,127,33.8  /  127,/
,Stulb,M,37,32.3,43.5,121,32.3  /  121,/
,Ogilvie,F,37,39.1,55.7,141,39.1  /  141,/
,Harison,F,37,37.7,53.6,135,37.7  /  135,/
,Bourne,F,37,36.5,51.8,130,36.5  /  130,/
,Stulb,F,37,34.5,49.1,124,34.5  /  124,/
Augusta Municipal Golf Course,Blue,M,71,67.7,89.8,119,35.1  /  125,32.6  /  113
,White,M,71,67.0,88.7,117,34.7  /  123,32.3  /  111
,Gold,M,71,64.6,85.5,112,33.3  /  119,31.3  /  105
,White,F,72,72.2,101.2,123,37.5  /  129,34.7  /  117
,Gold,F,72,69.4,97.2,118,35.9  /  124,33.5  /  112
,Red,F,72,67.2,93.6,112,35.1  /  119,32.1  /  105
B.E.A.A.,Blue/Blue,M,70,69.4,90.6,114,34.7  /  114,34.7  /  114
,White/Blue,M,70,68.7,89.5,112,34.0  /  110,34.7  /  114
,White/White,M,70,68.0,88.4,110,34.0  /  110,34.0  /  110
,Gold/White,M,67,66.5,86.4,107,32.5  /  104,34.0  /  110
,Gold/Gold,M,64,65.0,84.4,104,32.5  /  104,32.5  /  104
,White/White,F,74,73.2,101.2,119,36.6  /  119,36.6  /  119
,Red/White,F,73,71.3,98.6,116,34.7  /  113,36.6  /  119
,Red/Red,F,72,69.4,96.0,113,34.7  /  113,34.7  /  113
Bacon Park Golf Course - Ross Course,Ross,M,71,71.0,93.4,121,35.5  /  121,35.5  /  121
,Blue,M,71,69.1,90.7,116,34.6  /  116,34.5  /  116
,White,M,71,66.3,86.9,111,33.4  /  111,32.9  /  111
,Red,M,71,62.7,82.1,104,31.3  /  104,31.4  /  104
,White,F,71,70.9,99.2,120,35.6  /  121,35.3  /  119
,Red,F,71,67.1,93.5,112,33.5  /  112,33.6  /  112
Bainbridge Country Club,Blue,M,72,70.6,93.5,123,35.0  /  118,35.6  /  128
,White,M,72,69.3,91.8,121,34.4  /  116,34.9  /  126
,Gold,M,72,63.8,84.4,111,31.9  /  111,31.9  /  111
,Red,M,72,63.3,83.3,108,31.6  /  108,31.7  /  108
,Gold,F,72,69.6,96.9,116,34.5  /  112,35.1  /  120
,Red,F,72,68.5,94.7,111,34.2  /  111,34.3  /  111
Barnsley Resort,Black,M,72,75.3,100.9,138,37.2  /  138,38.1  /  138
,Circles-Black/Blue,M,72,73.8,99.0,136,36.5  /  137,37.3  /  135
,Blue,M,72,73.0,97.9,134,36.0  /  135,37.0  /  133
,Circles-Blue/Green,M,72,72.4,97.0,132,35.8  /  132,36.6  /  132
,Green,M,72,70.8,94.4,127,34.9  /  124,35.9  /  130
,Yellow,M,72,67.9,89.5,116,33.7  /  114,34.2  /  118
,Green,F,72,76.8,108.9,136,37.6  /  134,39.2  /  138
,Yellow,F,72,72.6,103.8,132,36.1  /  132,36.5  /  132
Barrens Golf Course,Blue,M,71,69.4,92.6,125,33.8  /  121,35.6  /  129
,White,M,70,67.9,90.4,121,33.1  /  116,34.8  /  126
,White,F,70,73.2,102.9,126,35.5  /  120,37.7  /  132
,Red,F,70,69.8,96.9,115,33.6  /  105,36.2  /  125
Barrington Hall Golf Club,Gold,M,72,74.2,99.8,138,37.0  /  136,37.2  /  140
,Blue,M,72,72.5,97.1,132,36.2  /  130,36.3  /  134
,White,M,72,70.4,94.2,128,35.2  /  126,35.2  /  130
,Black,M,72,68.2,89.8,116,34.0  /  118,34.2  /  114
,Red,M,72,64.2,85.0,112,32.0  /  110,32.2  /  114
,White,F,72,76.6,108.0,133,38.0  /  132,38.6  /  134
,Black,F,72,73.7,102.9,124,36.7  /  123,37.0  /  125
,Red,F,72,69.5,96.9,116,34.4  /  116,35.1  /  116
Bartram Trail Golf Club,Black,M,72,71.9,97.7,139,36.3  /  140,35.6  /  138
,Blue,M,72,69.6,94.2,132,35.1  /  133,34.5  /  131
,Blue/White,M,72,68.2,91.2,124,34.2  /  125,34.0  /  123
,White,M,72,66.9,88.5,116,33.8  /  118,33.1  /  114
,Green,M,72,63.8,84.0,109,32.1  /  111,31.7  /  107
,White,F,72,71.6,101.5,127,36.3  /  129,35.3  /  125
,Green,F,72,68.2,95.9,117,34.4  /  120,33.8  /  114
Battlefield Golf Club,Black,M,72,72.9,96.7,128,37.0  /  131,35.9  /  125
,White,M,72,70.8,93.1,120,36.0  /  125,34.8  /  115
,Gold,M,72,67.8,88.4,111,34.6  /  115,33.2  /  107
,Red,M,72,65.9,85.4,105,33.6  /  109,32.3  /  101
,Silver,M,71,62.4,80.8,99,31.8  /  102,30.6  /  96
,Gold,F,72,72.8,101.6,122,37.1  /  127,35.7  /  117
,Red,F,72,70.8,98.1,116,36.0  /  118,34.8  /  114
,Silver,F,72,66.5,92.0,108,34.0  /  111,32.5  /  105
Bear Creek Golf Club,Black,M,72,71.8,95.8,129,35.5  /  128,36.3  /  130
,Polar,M,72,68.7,91.7,124,34.1  /  124,34.6  /  124
,Grizzley,M,72,65.3,85.0,106,32.4  /  103,32.9  /  109
,Grizzley,F,72,69.4,98.4,123,34.0  /  120,35.4  /  126
,Panda,F,72,68.1,96.2,119,33.2  /  116,34.9  /  122
Bear's Best Atlanta,Gold,M,72,73.6,100.4,144,36.6  /  144,37.0  /  144
,Nicklaus,M,72,72.1,98.5,142,35.7  /  142,36.4  /  142
,Blue,M,72,70.2,95.4,136,34.6  /  135,35.6  /  137
,Blue/White,M,72,69.9,94.7,133,34.5  /  132,35.4  /  134
,White,M,72,68.2,91.6,126,33.7  /  125,34.5  /  127
,Forward Combo,M,72,66.4,88.8,121,32.9  /  121,33.5  /  121
,White,F,72,73.8,105.6,135,36.5  /  136,37.3  /  134
,Forward Combo,F,72,71.8,102.2,129,35.7  /  130,36.1  /  128
,Red,F,72,68.9,97.4,121,33.7  /  118,35.2  /  124
Beaver Kreek Golf Club,Blue,M,72,71.6,94.6,124,35.9  /  123,35.7  /  125
,White,M,71,69.7,91.8,119,35.0  /  117,34.7  /  121
,Gold,M,70,68.6,90.2,116,34.4  /  114,34.2  /  118
,Red,M,67,64.3,84.3,108,32.1  /  107,32.2  /  109
,White,F,72,74.7,106.3,134,37.5  /  135,37.2  /  133
,Gold,F,72,73.4,102.9,125,36.6  /  122,36.8  /  128
,Red,F,70,68.5,95.4,114,34.2  /  110,34.3  /  118
Belle Meade Country Club,Blue,M,72,70.0,93.6,127,35.9  /  128,34.1  /  126
,White,M,72,68.6,91.6,124,35.1  /  124,33.5  /  124
,Gold,M,72,66.0,86.6,111,33.6  /  111,32.4  /  111
,Red,M,72,63.0,82.5,105,31.1  /  103,31.9  /  107
,White,F,72,74.0,104.7,130,37.9  /  127,36.1  /  133
,Gold,F,72,71.3,99.9,121,36.5  /  121,34.8  /  121
,Red,F,72,67.5,94.9,116,33.5  /  112,34.0  /  120
Bent Tree Country Club,Blue,M,72,71.6,96.3,133,35.6  /  135,36.0  /  131
,Player Four,M,72,70.9,95.3,131,35.2  /  132,35.7  /  130
,Burgundy,M,72,70.2,94.4,130,35.0  /  131,35.2  /  129
,Player Three,M,72,69.0,92.6,127,34.4  /  127,34.6  /  127
,White,M,72,68.5,91.7,125,34.2  /  126,34.3  /  124
,Player Two,M,72,65.7,87.8,119,33.0  /  121,32.7  /  117
,Green,M,72,64.2,85.2,113,32.1  /  114,32.1  /  112
,Yellow,M,72,58.6,77.2,100,29.1  /  102,29.5  /  98
,White,F,72,74.5,105.6,132,37.0  /  131,37.5  /  133
,Player Two,F,72,71.1,99.6,121,35.6  /  123,35.5  /  119
,Green,F,72,69.3,95.9,113,34.7  /  113,34.6  /  113
,Player One,F,72,61.0,84.8,101,30.7  /  100,30.3  /  102
,Yellow,F,72,60.5,84.0,100,30.2  /  98,30.3  /  102
Bentwater Golf Club,Black,M,72,73.7,100.7,145,36.9  /  145,36.8  /  145
,Blue,M,72,71.9,98.1,141,36.3  /  144,35.6  /  138
,Member,M,72,70.2,95.3,135,35.4  /  140,34.8  /  130
,White,M,72,69.0,93.2,130,34.7  /  133,34.3  /  127
,Senior Member,M,72,65.3,88.5,125,32.8  /  128,32.5  /  122
,Teal,M,72,63.1,85.2,119,31.9  /  122,31.2  /  116
,Blue,F,72,77.6,111.8,145,39.0  /  145,38.6  /  145
,White,F,72,74.8,106.6,135,37.8  /  135,37.0  /  135
,Teal,F,72,67.8,97.2,125,34.1  /  125,33.7  /  125
Berkeley Hills Country Club,Black,M,72,73.3,99.1,139,36.8  /  139,36.5  /  139
,Blue,M,72,72.9,98.5,138,36.7  /  138,36.2  /  138
,Players,M,72,71.5,96.9,137,35.4  /  136,36.1  /  138
,White,M,72,70.7,95.1,131,35.3  /  130,35.4  /  132
,Gold,M,72,67.9,90.9,124,33.8  /  123,34.1  /  125
,Red,M,72,66.5,88.9,121,33.3  /  121,33.2  /  121
,Yellow,M,72,60.4,80.2,107,30.1  /  107,30.3  /  107
,Blue,F,72,79.2,113.4,145,39.5  /  145,39.7  /  145
,White,F,72,76.5,109.3,139,37.9  /  138,38.6  /  140
,Gold,F,72,73.5,104.7,132,36.3  /  131,37.2  /  133
,Red,F,72,71.9,102.3,129,35.7  /  128,36.2  /  130
,Yellow,F,72,61.7,87.2,108,30.6  /  105,31.1  /  111
Big Canoe Golf Club - Choctaw/Cherokee,Blue,M,72,70.9,95.8,134,35.7  /  135,35.2  /  133
,Blue/White,M,72,70.1,94.7,132,35.2  /  133,34.9  /  131
,White,M,72,69.2,93.4,130,34.8  /  132,34.4  /  128
,White/Gold,M,72,67.4,90.4,124,33.6  /  127,33.8  /  121
,Gold,M,72,66.5,88.6,119,33.2  /  123,33.3  /  115
,Gold/Red,M,72,65.4,87.1,117,32.8  /  121,32.6  /  113
,Red,M,72,64.5,85.7,114,32.5  /  119,32.0  /  109
,White,F,72,74.8,106.5,134,37.8  /  137,37.0  /  131
,Gold,F,72,71.2,101.6,129,36.0  /  132,35.2  /  126
,Gold/Red,F,72,70.1,99.1,123,35.1  /  127,35.0  /  119
,Red,F,72,69.3,97.6,120,34.9  /  125,34.4  /  115
Black Creek Golf Club,Blue,M,72,70.2,94.0,128,35.6  /  131,34.6  /  125
,White,M,72,67.5,89.6,119,34.0  /  121,33.5  /  117
,Gold,M,72,64.0,84.2,109,32.3  /  111,31.7  /  107
,White,F,72,72.5,102.0,125,36.5  /  129,36.0  /  121
,Gold,F,72,68.4,95.3,114,34.6  /  115,33.8  /  113
,Red,F,72,66.4,91.8,108,33.7  /  108,32.7  /  108
Blueberry Plantation Golf & Country Club,Blue,M,72,71.4,94.2,123,36.1  /  120,35.3  /  126
,White,M,72,70.1,92.4,120,35.4  /  117,34.7  /  123
,Black,M,72,67.3,89.2,118,34.3  /  115,33.0  /  121
,White,F,72,75.6,107.4,135,38.1  /  135,37.5  /  135
,Black,F,72,73.0,101.5,121,37.0  /  120,36.0  /  122
,Red,F,72,71.0,98.6,117,36.0  /  116,35.0  /  118
Bobby Jones Golf Course - Azalea,8,M,36,36.9,49.2,132,36.9  /  132,/
,7,M,36,35.7,47.6,128,35.7  /  128,/
,6,M,36,34.5,45.7,121,34.5  /  121,/
,5,M,36,33.6,43.5,107,33.6  /  107,/
,4,M,36,32.2,41.6,101,32.2  /  101,/
,3,M,36,30.8,39.9,98,30.8  /  98,/
,2,M,36,29.7,38.5,95,29.7  /  95,/
,1,M,36,28.6,36.8,88,28.6  /  88,/
,8,F,36,40.4,57.1,142,40.4  /  142,/
,7,F,36,38.8,54.8,136,38.8  /  136,/
,6,F,36,37.6,53.0,131,37.6  /  131,/
,5,F,36,35.8,50.4,124,35.8  /  124,/
,4,F,36,34.1,47.7,115,34.1  /  115,/
,3,F,36,32.6,45.2,107,32.6  /  107,/
,2,F,36,30.6,42.5,101,30.6  /  101,/
,1,F,36,28.9,40.0,94,28.9  /  94,/
Bobby Jones Golf Course - Magnolia,8,M,36,37.3,49.9,136,37.3  /  136,/
,7,M,36,35.5,47.4,128,35.5  /  128,/
,6,M,36,34.6,46.0,123,34.6  /  123,/
,5,M,36,33.2,43.3,109,33.2  /  109,/
,4,M,36,31.8,41.7,107,31.8  /  107,/
,3,M,36,30.7,40.2,102,30.7  /  102,/
,2,M,36,29.9,38.9,97,29.9  /  97,/
,1,M,36,28.7,36.9,88,28.7  /  88,/
,8,F,36,41.3,58.3,144,41.3  /  144,/
,7,F,36,39.1,55.1,136,39.1  /  136,/
,6,F,36,37.5,52.7,129,37.5  /  129,/
,5,F,36,35.8,50.2,122,35.8  /  122,/
,4,F,36,34.3,47.9,115,34.3  /  115,/
,3,F,36,32.6,46.0,114,32.6  /  114,/
,2,F,36,31.0,43.6,107,31.0  /  107,/
,1,F,36,29.5,41.3,100,29.5  /  100,/
Bowden Golf Course,Gold,M,72,72.1,94.9,123,36.6  /  123,35.5  /  123
,Blue,M,72,70.5,92.1,116,35.6  /  115,34.9  /  117
,White,M,72,68.4,89.2,112,35.0  /  112,33.4  /  112
,Black,M,72,65.9,85.7,107,33.2  /  107,32.7  /  107
,Black,F,72,70.4,98.0,117,35.5  /  116,34.9  /  118
,Red,F,72,67.0,92.7,109,34.0  /  109,33.0  /  109
Bradshaw Farm Golf Club - Blue/Red,Gold,M,72,73.0,99.6,143,36.6  /  141,36.4  /  145
,Blue,M,72,70.7,95.6,134,35.4  /  131,35.3  /  137
,White,M,72,69.0,91.6,122,34.8  /  121,34.2  /  123
,Red,M,72,65.4,87.2,117,33.5  /  116,31.9  /  118
,White,F,72,73.6,106.4,139,36.9  /  139,36.7  /  139
,Red,F,72,69.8,98.6,122,35.5  /  124,34.3  /  120
,Silver,F,72,69.0,97.1,120,34.5  /  120,34.5  /  120
Bradshaw Farm Golf Club - Red/White,Gold,M,72,73.3,100.1,144,36.4  /  145,36.9  /  143
,Blue,M,72,71.1,96.7,138,35.3  /  137,35.8  /  139
,White,M,72,68.9,91.9,124,34.2  /  123,34.7  /  125
,Red,M,72,64.6,86.9,120,31.9  /  118,32.7  /  122
,White,F,72,74.0,107.3,141,36.7  /  139,37.3  /  143
,Red,F,72,69.5,97.8,120,34.3  /  120,35.2  /  120
,Silver,F,72,68.8,96.9,119,34.3  /  120,34.5  /  118
Bradshaw Farm Golf Club - White/Blue,Gold,M,72,73.5,99.9,142,36.9  /  143,36.6  /  141
,Blue,M,72,71.2,96.3,135,35.8  /  139,35.4  /  131
,White,M,72,69.5,92.3,123,34.7  /  125,34.8  /  121
,Red,M,72,66.2,88.3,119,32.7  /  122,33.5  /  116
,White,F,72,74.2,107.5,141,37.3  /  143,36.9  /  139
