,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red/Yellow,M,72,64.6,84.4,106,32.0  /  102,32.6  /  110
,White/Blue,F,72,75.2,105.5,129,38.0  /  131,37.2  /  126
,Red/Yellow,F,72,69.7,97.3,117,34.4  /  115,35.3  /  119
Big Sky Golf Course,Blue,M,72,71.7,96.1,133,35.7  /  127,36.0  /  138
,Gold,M,72,69.6,93.7,129,34.8  /  123,34.8  /  135
,White,M,72,68.5,91.7,126,34.2  /  124,34.3  /  128
,Red,M,72,65.4,86.4,114,32.5  /  110,32.9  /  117
,Blue,F,72,79.0,112.6,144,39.5  /  142,39.5  /  145
,Gold,F,72,75.8,109.0,142,38.0  /  142,37.8  /  142
,White,F,72,74.0,106.4,139,37.1  /  135,36.9  /  142
,Red,F,72,69.0,98.7,127,34.8  /  126,34.2  /  128
Bill Roberts Golf Course,Black,M,72,71.9,95.8,129,35.8  /  130,36.1  /  127
,White,M,72,69.5,93.6,129,34.5  /  131,35.0  /  127
,Red/White Combo,M,72,67.5,90.0,121,33.9  /  125,33.6  /  117
,Red,M,72,65.8,88.1,120,33.4  /  122,32.4  /  118
,Gold,M,72,62.5,82.9,110,31.3  /  102,31.2  /  117
,Black,F,72,78.1,112.7,147,39.1  /  147,39.0  /  147
,White,F,72,76.2,109.7,142,37.8  /  140,38.4  /  144
,Red/White Combo,F,72,73.7,105.0,133,37.0  /  131,36.7  /  134
,Red,F,72,71.5,101.4,127,36.0  /  130,35.5  /  124
,Gold,F,72,66.8,96.0,124,33.7  /  122,33.1  /  126
Black Bull,Back 40,M,72,74.4,101.0,143,37.4  /  140,37.0  /  146
,Bull,M,72,71.8,96.6,134,36.2  /  132,35.6  /  135
,Bull/Ranch Combo,M,72,71.1,96.1,135,35.9  /  133,35.2  /  136
,Ranch,M,72,70.3,94.9,133,35.5  /  137,34.8  /  128
,Ranch/Hayfield Combo,M,72,68.6,92.6,130,34.1  /  135,34.5  /  124
,Hayfield,M,72,67.3,89.6,120,33.4  /  125,33.9  /  115
,Hayfield/Corral Combo,M,72,65.4,87.4,118,32.7  /  119,32.7  /  117
,Corral,M,72,63.4,84.5,114,31.5  /  117,31.9  /  110
,Back 40,F,72,81.1,120.5,155,40.6  /  155,40.5  /  155
,Bull,F,72,78.4,115.4,155,39.5  /  154,38.9  /  155
,Bull/Ranch Combo,F,72,78.3,114.7,154,39.4  /  152,38.9  /  155
,Ranch,F,72,77.3,112.6,150,39.0  /  149,38.3  /  150
,Ranch/Hayfield Combo,F,72,74.8,109.3,146,37.3  /  142,37.5  /  150
,Hayfield,F,72,72.4,105.7,141,36.2  /  138,36.2  /  144
,Hayfield/Corral Combo,F,72,70.5,101.4,131,35.2  /  131,35.3  /  131
,Corral,F,72,68.1,96.4,120,33.7  /  126,34.4  /  114
Bridger Creek Golf Course,Blue,M,71,70.9,94.5,127,35.9  /  126,35.0  /  128
,White,M,71,68.2,90.7,121,34.7  /  123,33.5  /  119
,Gold,M,71,64.2,85.2,113,32.4  /  112,31.8  /  114
,Red,M,71,62.5,81.2,101,31.4  /  100,31.1  /  101
,Blue,F,71,77.2,109.5,137,38.8  /  140,38.4  /  134
,White,F,71,74.1,106.3,137,37.8  /  137,36.3  /  137
,Gold,F,71,70.3,100.4,128,36.1  /  126,34.2  /  130
,Red,F,71,66.4,93.7,116,33.5  /  117,32.9  /  114
Buffalo Hill Golf Club - Cameron 9,Orange,M,66,62.0,81.2,103,31.0  /  103,31.0  /  103
,Orange,F,68,64.6,91.4,114,32.3  /  114,32.3  /  114
Buffalo Hill Golf Club - Championship 18,Flathead,M,72,71.2,93.8,122,36.4  /  121,34.8  /  123
,Stillwater,M,72,69.2,91.0,117,35.4  /  115,33.8  /  119
,Whitewater Combo,M,72,67.1,87.9,112,34.4  /  114,32.7  /  110
,Whitefish,M,72,65.3,85.5,109,33.1  /  112,32.2  /  105
,Flathead,F,74,76.7,108.3,135,38.9  /  142,37.8  /  127
,Stillwater,F,74,74.3,105.4,132,37.7  /  134,36.6  /  130
,Whitewater Combo,F,74,70.6,100.1,125,36.2  /  127,34.4  /  123
,Whitefish,F,74,68.7,97.0,120,35.2  /  117,33.5  /  123
Butte Country Club,Blue,M,70,68.7,91.8,125,35.8  /  127,32.9  /  122
,White,M,70,68.2,90.5,120,35.1  /  127,33.1  /  113
,White/Red Combo,M,70,66.1,87.4,114,33.7  /  115,32.4  /  113
,Red,M,70,65.2,86.3,113,33.2  /  111,32.0  /  115
,Gold,M,70,61.5,78.3,91,30.8  /  87,30.7  /  95
,Blue,F,71,75.2,108.6,142,38.7  /  148,36.5  /  135
,White,F,71,74.6,107.4,139,38.4  /  148,36.2  /  130
,White/Red Combo,F,71,71.3,101.5,129,36.4  /  135,34.9  /  122
,Red,F,71,69.9,99.4,125,35.7  /  127,34.2  /  122
,Gold,F,71,63.4,89.7,111,31.8  /  108,31.6  /  114
Cabinet View Golf Club,Blue,M,72,71.6,95.2,128,34.8  /  122,36.8  /  133
,White,M,72,69.3,92.7,126,34.0  /  125,35.3  /  127
,Gold,M,72,67.6,89.4,117,32.9  /  115,34.7  /  119
,Red,M,72,64.0,84.0,108,31.6  /  104,32.4  /  111
,Blue,F,72,78.6,111.8,141,38.3  /  134,40.3  /  148
,White,F,72,76.3,109.1,139,37.2  /  133,39.1  /  145
,Gold,F,72,73.2,103.4,128,35.9  /  119,37.3  /  137
,Red,F,72,71.4,100.7,124,35.0  /  121,36.4  /  127
Canyon River Golf Club,Black,M,72,73.8,101.0,146,37.1  /  146,36.7  /  146
,Silver/Black Combo,M,72,72.0,98.3,142,36.3  /  140,35.7  /  143
,Silver,M,72,71.1,96.1,135,35.7  /  129,35.4  /  140
,Green,M,72,68.9,92.6,128,35.0  /  130,33.9  /  125
,Gold/Green Combo,M,72,67.5,91.0,127,34.0  /  129,33.5  /  124
,Gold,M,72,66.0,88.9,123,33.4  /  128,32.6  /  118
,Black,F,72,80.6,116.7,153,40.4  /  151,40.2  /  155
,Silver/Black Combo,F,72,79.1,115.2,153,40.1  /  152,39.0  /  154
,Silver,F,72,77.8,113.3,151,39.4  /  148,38.4  /  153
,Green,F,72,75.0,109.3,146,38.4  /  148,36.6  /  143
,Gold/Green Combo,F,72,73.1,106.5,142,37.0  /  142,36.1  /  142
,Gold,F,72,71.4,103.8,138,36.2  /  140,35.2  /  135
Chinook Golf Club,White/Blue,M,72,68.0,87.6,106,33.7  /  104,34.3  /  107
,Red,F,72,68.5,93.7,107,34.2  /  107,34.3  /  107
Choteau Country Club,Blue,M,70,69.6,92.2,122,34.8  /  122,34.8  /  122
,White,M,70,67.8,89.0,114,33.9  /  114,33.9  /  114
,Red,M,70,64.4,83.4,102,32.2  /  102,32.2  /  102
,Blue,F,72,75.0,106.6,134,37.5  /  134,37.5  /  134
,White,F,72,73.0,102.6,126,36.5  /  126,36.5  /  126
,Red,F,72,69.6,97.4,118,34.8  /  118,34.8  /  118
Cottonwood Country Club,White/Blue,M,72,70.1,92.2,119,35.0  /  116,35.1  /  122
,Red/Gold,M,72,65.8,86.5,112,32.9  /  108,32.9  /  115
,White/Blue,F,72,75.8,106.2,129,37.7  /  129,38.1  /  129
,Red/Gold,F,72,71.7,100.3,122,35.6  /  123,36.1  /  120
Cottonwood Hills Golf Club,Black,M,72,73.9,98.9,135,36.7  /  133,37.2  /  136
,Blue,M,72,71.5,95.7,130,36.3  /  127,35.2  /  133
,Green,M,72,69.8,92.9,124,35.3  /  118,34.5  /  130
,G/W/R Combo,M,72,66.8,88.6,117,33.6  /  117,33.2  /  117
,White,M,72,65.3,86.5,114,32.9  /  118,32.4  /  110
,Red,M,72,61.4,80.2,102,30.7  /  102,30.7  /  101
,Black,F,73,80.3,116.7,154,40.1  /  155,40.2  /  153
,Blue,F,73,77.8,112.6,148,39.1  /  147,38.7  /  148
,Green,F,73,75.9,109.4,142,38.4  /  142,37.5  /  142
,G/W/R Combo,F,73,72.4,104.0,134,36.7  /  133,35.7  /  135
,White,F,73,71.1,101.9,131,36.6  /  128,34.5  /  133
,Red,F,73,65.0,91.8,114,32.9  /  119,32.1  /  109
Cut Bank Golf & Country Club,Championship,M,71,68.2,90.7,122,34.0  /  122,34.2  /  121
,Regular,M,71,65.3,85.7,110,32.4  /  110,32.9  /  110
,Forward,M,71,64.5,84.1,105,32.1  /  105,32.4  /  105
,Championship,F,71,74.3,104.6,129,37.1  /  126,37.2  /  131
,Regular,F,71,70.5,99.8,125,35.1  /  123,35.4  /  126
,Forward,F,71,69.3,97.1,118,34.5  /  118,34.8  /  118
Deer Park Golf Course,White/Blue,M,72,69.6,93.6,129,34.6  /  129,35.0  /  129
,Yellow/White,M,72,66.7,88.0,115,32.1  /  100,34.6  /  129
,Red/Yellow,M,72,63.4,82.0,100,31.3  /  100,32.1  /  100
,White/Blue,F,72,76.6,108.8,137,38.1  /  137,38.5  /  137
,Yellow/White,F,72,72.8,103.5,131,34.7  /  124,38.1  /  137
,Red/Yellow,F,72,68.6,98.0,125,33.9  /  126,34.7  /  124
Double Arrow Golf Course,Blue,M,72,70.3,93.4,125,35.2  /  124,35.1  /  125
,White,M,72,68.0,89.5,116,33.7  /  111,34.3  /  121
,Red,M,72,64.1,83.7,106,32.3  /  103,31.8  /  108
,Blue,F,72,76.5,108.8,137,38.3  /  133,38.2  /  141
,White,F,72,73.7,106.1,138,36.6  /  133,37.1  /  142
,Red,F,72,68.7,98.2,125,34.9  /  123,33.8  /  127
Eagle Bend Golf Club - Bear to Osprey,Blue,M,72,71.7,95.6,129,35.5  /  131,36.2  /  126
,Blue/White Combo,M,72,70.8,93.9,125,35.2  /  128,35.6  /  121
,White,M,72,69.5,92.3,123,35.0  /  126,34.5  /  119
,White/Gold Combo,M,72,66.9,89.1,120,34.1  /  129,32.8  /  110
,Gold,M,72,66.4,87.3,113,33.5  /  116,32.9  /  109
,Red,M,72,63.4,82.6,103,31.5  /  104,31.9  /  102
,Blue,F,72,78.0,111.2,141,38.8  /  142,39.2  /  140
,White,F,72,75.3,106.7,133,37.7  /  134,37.6  /  132
,White/Gold Combo,F,72,73.6,104.6,132,36.9  /  133,36.7  /  130
,Gold,F,72,71.6,101.6,128,35.8  /  131,35.8  /  124
,Gold/Red Combo,F,72,70.4,100.0,126,35.2  /  129,35.2  /  122
,Red,F,72,67.5,96.0,121,33.5  /  123,34.0  /  119
Eagle Bend Golf Club - Eagle to Bear,Blue,M,72,71.3,95.7,131,35.8  /  131,35.5  /  131
,Blue/White Combo,M,72,71.0,95.2,130,35.8  /  132,35.2  /  128
,White,M,72,70.3,93.6,126,35.3  /  125,35.0  /  126
,White/Gold Combo,M,72,69.0,92.0,124,34.9  /  118,34.1  /  129
,Gold,M,72,67.7,88.6,113,34.2  /  109,33.5  /  116
,Red,M,72,64.4,84.5,108,32.9  /  112,31.5  /  104
,Blue,F,72,77.4,110.5,141,38.6  /  139,38.8  /  142
,White,F,72,75.3,107.2,136,37.6  /  137,37.7  /  134
,White/Gold Combo,F,72,74.2,106.0,135,37.3  /  137,36.9  /  133
,Gold,F,72,72.6,103.4,131,36.8  /  131,35.8  /  131
,Gold/Red Combo,F,72,71.1,101.2,128,35.9  /  126,35.2  /  129
,Red,F,72,69.0,98.6,126,35.5  /  128,33.5  /  123
Eagle Bend Golf Club - Eagle to Osprey,Blue,M,72,72.1,96.0,129,35.9  /  131,36.2  /  126
,Blue/White Combo,M,72,70.9,94.8,129,35.8  /  132,35.1  /  125
,White,M,72,69.9,92.7,123,35.4  /  126,34.5  /  119
,White/Gold Combo,M,72,68.6,90.5,118,34.9  /  118,33.7  /  117
,Gold,M,72,67.1,87.4,110,34.2  /  110,32.9  /  109
,Red,M,72,64.9,84.8,107,33.0  /  112,31.9  /  102
,Blue,F,72,77.8,110.7,140,38.6  /  139,39.2  /  140
,White,F,72,75.2,106.9,135,37.6  /  137,37.6  /  132
,White/Gold Combo,F,72,74.0,105.4,134,37.3  /  137,36.7  /  130
,Gold,F,72,72.6,102.6,128,36.8  /  131,35.8  /  124
,Gold/Red Combo,F,72,71.1,100.5,125,35.9  /  127,35.2  /  122
,Red,F,72,69.5,98.6,124,35.5  /  128,34.0  /  119
Eagle Bend Golf Club - Osprey to Osprey,Blue,M,72,72.4,95.8,126,36.2  /  126,36.2  /  126
,White,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,Gold,M,72,65.8,86.0,109,32.9  /  109,32.9  /  109
,Red,M,72,63.8,82.8,102,31.9  /  102,31.9  /  102
,Blue,F,72,78.4,111.4,140,39.2  /  140,39.2  /  140
,White,F,72,75.2,106.4,132,37.6  /  132,37.6  /  132
,Gold,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
,Red,F,72,68.0,96.0,119,34.0  /  119,34.0  /  119
Eagle Falls Golf Club,Black Eagle Falls,M,71,71.7,96.2,132,34.9  /  124,36.8  /  140
,Rainbow Falls,M,71,69.4,93.3,129,33.8  /  122,35.6  /  136
,Crooked Falls,M,71,66.6,89.2,122,32.2  /  110,34.4  /  133
,Great Falls,M,71,65.1,87.0,118,31.7  /  105,33.4  /  130
,Black Eagle Falls,F,71,78.1,111.4,141,37.9  /  132,40.2  /  150
,Rainbow Falls,F,71,75.7,107.3,134,36.9  /  125,38.8  /  143
,Crooked Falls,F,71,72.2,102.8,130,34.9  /  124,37.3  /  136
,Great Falls,F,71,70.0,99.4,125,33.9  /  116,36.1  /  133
Eaglerock Golf Course,Black,M,72,72.9,95.8,124,36.5  /  123,36.4  /  124
,Blue,M,72,70.9,92.9,119,35.2  /  116,35.7  /  121
,White,M,72,68.6,89.6,113,34.3  /  113,34.3  /  113
,Gold,M,72,66.2,85.1,102,33.1  /  104,33.1  /  99
,Red,M,72,63.0,80.9,97,31.3  /  94,31.7  /  99
,Black,F,72,80.1,113.4,141,40.2  /  142,39.9  /  140
,Blue,F,72,76.7,108.5,135,38.1  /  139,38.6  /  131
,White,F,72,74.8,106.2,133,37.5  /  133,37.3  /  133
,Gold,F,72,72.2,102.2,127,36.2  /  127,36.0  /  127
,Red,F,72,69.1,96.8,118,34.2  /  119,34.9  /  116
Exchange City Par 3 Golf Course,Men,M,54,51.3,0.0,0,51.3  /  0,/
,Women,F,54,51.7,0.0,0,51.7  /  0,/
Fairmont Hot Springs Resort Golf Course,Blue,M,72,71.5,95.2,128,36.1  /  127,35.4  /  128
,White,M,72,70.6,93.3,122,35.5  /  126,35.1  /  118
,Red,M,72,67.6,89.3,117,33.9  /  121,33.7  /  113
,Yellow,M,72,65.1,85.0,107,33.0  /  109,32.1  /  105
,Blue,F,72,77.5,110.7,141,39.0  /  143,38.5  /  138
,White,F,72,76.7,108.8,137,38.7  /  136,38.0  /  137
,Red,F,72,73.1,104.7,134,37.0  /  136,36.1  /  132
,Yellow,F,72,69.8,98.8,123,35.5  /  126,34.3  /  120
Forsyth Country Club,White/Blue,M,71,68.1,89.3,115,33.6  /  114,34.5  /  115
,Yellow/Red,M,71,65.4,84.2,101,32.2  /  97,33.2  /  105
,White/Blue,F,72,73.8,103.3,126,36.3  /  125,37.5  /  126
,Yellow/Red,F,72,70.1,97.8,117,34.3  /  114,35.8  /  120
Fort Custer Golf Club,White/Blue,M,72,70.6,91.8,114,35.0  /  114,35.6  /  114
,Red/Gold,M,72,65.3,84.7,104,32.5  /  105,32.8  /  103
,White/Blue,F,72,76.7,106.2,125,38.1  /  124,38.6  /  126
,Red/Gold,F,72,70.6,98.3,118,35.3  /  116,35.3  /  119
Fox Ridge Golf Course,Blue,M,72,70.6,94.7,130,35.0  /  126,35.6  /  133
,White,M,72,68.1,90.0,118,33.7  /  114,34.4  /  122
,Red,M,72,64.5,84.5,108,32.0  /  101,32.5  /  114
,Gold,M,72,61.3,80.2,102,30.4  /  99,30.9  /  105
,Blue,F,72,77.4,111.3,144,38.2  /  140,39.2  /  148
,White,F,72,74.2,105.8,134,36.3  /  131,37.9  /  137
,Red,F,72,69.9,98.9,123,34.8  /  115,35.1  /  131
,Gold,F,72,66.2,93.2,115,32.9  /  103,33.3  /  126
Glacier Park Lodge Golf Course,Blue,M,72,71.6,94.6,124,35.8  /  124,35.8  /  124
,White,M,72,68.8,90.0,114,34.4  /  114,34.4  /  114
,Red,M,72,64.0,83.2,103,32.0  /  103,32.0  /  103
,Blue,F,72,78.6,111.2,138,39.3  /  138,39.3  /  138
,White,F,72,74.0,104.9,131,37.0  /  131,37.0  /  131
,Red,F,72,69.0,99.0,127,34.5  /  127,34.5  /  127
Glacier View Golf Club,Blue,M,69,64.3,82.9,100,33.0  /  104,31.3  /  96
,White,M,69,62.8,80.9,98,32.0  /  101,30.8  /  94
,Red,M,69,61.6,79.0,94,31.2  /  95,30.4  /  93
,Blue,F,69,68.9,96.6,118,35.7  /  121,33.2  /  114
,White,F,69,66.6,92.4,110,34.1  /  114,32.5  /  105
,Red,F,69,63.3,88.2,106,32.1  /  106,31.2  /  105
Green Meadow Country Club,Spikes,M,71,70.2,94.1,129,34.5  /  128,35.7  /  129
,Rails,M,71,68.8,91.6,123,33.7  /  118,35.1  /  127
,Horseshoes,M,71,64.6,85.1,110,32.2  /  103,32.4  /  117
,Spikes,F,72,76.6,110.6,144,37.8  /  143,38.8  /  145
,Rails,F,72,74.5,107.0,138,36.3  /  134,38.2  /  142
,Horseshoes,F,72,69.6,98.5,123,34.2  /  123,35.4  /  122
Hamilton Golf Club,Black,M,72,72.8,95.6,123,36.9  /  121,35.9  /  125
,Maroon,M,72,70.1,92.5,121,35.2  /  118,34.9  /  123
,Silver,M,72,66.9,88.6,117,33.4  /  116,33.5  /  117
,Copper,M,72,61.6,80.6,102,30.6  /  103,31.0  /  101
,Black,F,72,78.3,112.4,145,39.3  /  142,39.0  /  148
,Maroon,F,72,76.0,108.7,139,38.0  /  141,38.0  /  137
,Silver,F,72,72.0,100.9,123,36.0  /  122,36.0  /  123
,Copper,F,72,65.8,91.8,111,32.6  /  107,33.2  /  114
Harlem Golf Course,Blue,M,72,72.4,95.8,126,36.2  /  126,36.2  /  126
,White/Blue,M,72,71.1,93.8,122,34.9  /  119,36.2  /  125
,White,M,72,69.8,92.0,119,34.9  /  119,34.9  /  119
,Red/White,M,72,67.7,89.1,115,32.8  /  111,34.9  /  119
,Red,M,72,65.6,86.2,111,32.8  /  111,32.8  /  111
,Blue,F,72,79.8,112.6,139,39.9  /  139,39.9  /  139
,White/Blue,F,72,78.3,109.7,133,38.4  /  127,39.9  /  139
,White,F,72,76.8,106.8,127,38.4  /  127,38.4  /  127
,Red/White,F,72,74.1,103.7,126,35.7  /  126,38.4  /  126
,Red,F,72,71.4,101.0,126,35.7  /  126,35.7  /  126
Harvest Hills Golf Course,Blue,M,72,70.0,89.6,105,35.0  /  105,35.0  /  105
,White/Blue,M,72,69.5,88.7,103,34.5  /  101,35.0  /  105
,White,M,72,69.0,87.8,101,34.5  /  101,34.5  /  101
,Red,M,72,61.8,78.6,90,30.9  /  90,30.9  /  90
,Blue,F,72,75.4,105.4,127,37.7  /  127,37.7  /  127
,White/Blue,F,72,74.8,104.4,126,37.1  /  124,37.7  /  127
,White,F,72,74.2,103.4,124,37.1  /  124,37.1  /  124
,Red,F,72,66.2,92.0,109,33.1  /  109,33.1  /  109
Headwaters Golf Course,Blue,M,72,68.8,90.6,117,34.4  /  117,34.4  /  117
,White/Blue,M,72,67.9,89.6,117,33.5  /  116,34.4  /  117
,White,M,72,67.0,88.7,117,33.5  /  116,33.5  /  117
,Red,M,72,63.6,81.8,98,31.8  /  98,31.8  /  98
,Blue,F,72,74.8,106.6,135,37.4  /  135,37.4  /  135
,White/Blue,F,72,74.0,105.2,133,36.6  /  130,37.4  /  135
,White,F,72,73.2,103.9,131,36.6  /  130,36.6  /  131
,Red,F,72,69.0,96.6,117,34.5  /  117,34.5  /  117
Hickory Swing Golf Course,Blue,M,60,59.3,77.0,96,29.9  /  98,29.4  /  93
,White,M,60,55.8,71.0,82,28.9  /  87,26.9  /  76
,Blue,F,60,61.1,84.0,98,31.0  /  98,30.1  /  97
,White,F,60,57.5,78.5,89,29.3  /  92,28.2  /  86
Highland View Golf Course,Blue/White,M,70,67.6,87.8,109,34.2  /  109,33.4  /  109
,Gold/Red,M,70,61.5,78.3,90,31.3  /  91,30.2  /  89
,Blue/White,F,72,73.5,102.3,122,37.3  /  123,36.2  /  121
,Gold/Red,F,72,66.5,91.5,106,33.9  /  108,32.6  /  104
Hilands Golf Club,White/Red,M,71,70.7,94.3,127,35.5  /  127,35.2  /  127
,Seniors,M,71,70.2,93.6,126,35.2  /  126,35.0  /  126
,Blue/Yellow,M,71,67.4,89.2,117,33.6  /  115,33.8  /  119
,White/Red,F,71,76.5,110.9,146,38.7  /  147,37.8  /  145
,Blue/Yellow,F,71,73.2,104.8,134,36.8  /  134,36.4  /  134
Indian Springs Ranch Golf Course,Black I,M,71,72.5,98.9,142,35.7  /  137,36.8  /  147
,Silver II,M,71,69.8,94.4,133,34.3  /  136,35.5  /  129
,Gold III,M,71,66.3,87.8,116,32.8  /  110,33.5  /  122
,White IV,M,71,63.7,83.2,105,31.5  /  99,32.2  /  111
,Black I,F,71,79.4,115.6,152,38.9  /  148,40.5  /  155
,Silver II,F,71,75.6,108.7,141,37.4  /  134,38.2  /  147
,Gold III,F,71,71.3,102.2,131,35.0  /  129,36.3  /  133
,White IV,F,71,68.2,97.7,126,33.6  /  126,34.6  /  125
Iron Horse Golf Club,Tee I,M,71,73.6,100.4,144,37.1  /  145,36.5  /  143
,Tee I & II Combo,M,71,72.3,99.1,144,36.3  /  143,36.0  /  145
,Tee II,M,71,70.8,96.4,138,35.7  /  136,35.1  /  140
,Tee II & III Combo,M,71,69.5,94.0,132,35.0  /  130,34.5  /  133
,Tee III,M,71,68.5,92.4,129,34.6  /  128,33.9  /  129
,Tee III & IV Combo,M,71,68.3,91.3,124,34.2  /  124,34.1  /  124
,Tee IV,M,71,67.8,90.3,121,33.9  /  117,33.9  /  125
,Tee IV & V Combo,M,71,65.2,86.5,115,32.6  /  112,32.6  /  117
,Tee V,M,71,62.9,83.7,112,31.6  /  111,31.3  /  113
,Tee I,F,71,80.4,118.2,155,40.6  /  155,39.8  /  155
,Tee I & II Combo,F,71,79.1,115.7,155,39.5  /  155,39.6  /  155
,Tee II,F,71,76.9,112.1,150,38.8  /  146,38.1  /  153
,Tee II & III Combo,F,71,75.4,110.3,148,37.8  /  145,37.6  /  151
,Tee III,F,71,74.4,109.3,148,37.3  /  147,37.1  /  149
,Tee III & IV Combo,F,71,73.3,107.6,146,36.7  /  144,36.6  /  147
,Tee IV,F,71,72.6,105.6,140,36.4  /  140,36.2  /  140
,Tee IV & V Combo,F,71,70.5,100.6,128,35.2  /  131,35.3  /  124
,Tee V,F,71,68.1,97.0,123,34.2  /  124,33.9  /  121
Jawbone Creek Country Club,White/Blue,M,72,70.0,92.8,123,34.5  /  123,35.5  /  123
,Red/White,M,72,68.1,89.9,118,33.6  /  112,34.5  /  123
,Gold/Red,M,72,65.8,86.4,111,32.2  /  110,33.6  /  112
,White/Blue,F,72,76.7,109.2,138,37.8  /  142,38.9  /  134
,Red/White,F,72,73.6,105.1,134,35.8  /  126,37.8  /  142
,Gold/Red,F,72,70.2,99.2,123,34.4  /  120,35.8  /  126
Judith Shadows Golf Course,Blue,M,72,73.1,98.2,135,37.0  /  141,36.1  /  129
,White,M,72,70.5,95.2,133,35.6  /  136,34.9  /  130
,Gold,M,72,65.2,86.2,113,32.7  /  111,32.5  /  115
,Red,M,72,60.4,77.1,90,30.4  /  87,30.0  /  93
,Blue,F,72,79.1,114.3,149,40.1  /  155,39.0  /  143
,White,F,72,76.6,110.6,144,38.7  /  150,37.9  /  138
,Gold,F,72,70.3,100.0,126,35.1  /  123,35.2  /  129
,Red,F,72,62.8,86.6,101,31.7  /  99,31.1  /  103
King Ranch Golf Course,Blue,M,72,70.1,90.5,110,35.3  /  112,34.8  /  108
,White,M,72,68.7,88.9,109,34.7  /  112,34.0  /  105
,Red,M,72,65.8,85.4,106,33.4  /  110,32.4  /  101
,Blue,F,72,75.6,108.1,138,38.0  /  137,37.6  /  139
,White,F,72,74.5,105.0,130,37.5  /  133,37.0  /  126
,Red,F,72,71.1,100.3,124,36.1  /  126,35.0  /  122
Lake Hills Golf Club,Blue,M,72,72.5,96.2,128,35.4  /  121,37.1  /  135
,White,M,72,70.4,92.3,118,34.4  /  113,36.0  /  123
,Gold,M,72,68.7,90.3,117,33.5  /  109,35.2  /  124
,Gold/Silver Combo,M,72,66.2,86.5,110,32.5  /  108,33.7  /  111
,Silver,M,72,64.3,83.3,102,31.8  /  101,32.5  /  103
,Blue,F,72,78.6,111.9,142,38.2  /  137,40.4  /  146
,White,F,72,76.9,109.1,137,37.1  /  131,39.8  /  142
,Gold,F,72,74.7,105.3,130,36.1  /  124,38.6  /  136
,Gold/Silver Combo,F,72,71.6,101.0,125,35.1  /  122,36.5  /  127
,Silver,F,72,69.0,96.7,118,34.2  /  115,34.8  /  120
Lakeview Country Club,White/Blue,M,72,70.3,92.2,118,35.1  /  115,35.2  /  121
,Red/Gold,M,72,66.1,86.0,107,33.1  /  111,33.0  /  103
,White/Blue,F,72,76.1,108.3,137,38.0  /  137,38.1  /  137
,Red/Gold,F,72,71.3,99.8,121,35.8  /  122,35.5  /  120
Larchmont Golf Course,Black,M,72,73.1,96.2,125,36.9  /  128,36.2  /  121
,Green,M,72,71.1,94.1,124,35.8  /  129,35.3  /  118
,White,M,72,69.7,91.5,118,35.1  /  122,34.6  /  113
,Gold,M,72,67.0,88.1,114,33.6  /  116,33.4  /  111
,Red,M,72,65.6,86.1,111,32.8  /  112,32.8  /  109
