,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,72,68.7,91.4,122,34.6  /  123,34.1  /  121
,GOLD,M,72,64.2,84.5,109,32.1  /  105,32.1  /  113
,RED,M,72,63.8,83.9,108,31.9  /  104,31.9  /  112
,WHITE,F,73,74.9,105.9,132,37.7  /  137,37.2  /  126
,GOLD,F,73,69.0,96.9,118,34.4  /  115,34.6  /  121
,RED,F,73,68.5,96.0,117,34.2  /  114,34.3  /  119
AMERICAN DUNES GC,JET,M,72,75.4,102.9,148,36.9  /  145,38.5  /  151
,JET & VALOR,M,72,74.0,101.0,145,36.9  /  145,37.1  /  145
,VALOR,M,72,73.0,99.4,142,35.9  /  139,37.1  /  145
,VALOR & FREEDOM,M,72,71.4,97.0,138,35.9  /  139,35.5  /  137
,FREEDOM,M,72,70.3,95.0,133,34.8  /  129,35.5  /  137
,FREEDOM & HONOR,M,72,68.9,92.8,129,34.8  /  129,34.1  /  128
,HONOR,M,72,67.8,91.1,126,33.7  /  123,34.1  /  128
,HONOR & BEAR,M,72,65.7,87.9,120,33.7  /  123,32.0  /  116
,BEAR,M,72,63.9,85.4,116,31.9  /  116,32.0  /  116
,VALOR,F,72,78.7,112.7,144,38.8  /  140,39.9  /  148
,VALOR & FREEDOM,F,72,77.0,110.5,142,38.8  /  140,38.2  /  144
,FREEDOM,F,72,75.8,108.8,140,37.6  /  136,38.2  /  144
,FREEDOM & HONOR,F,72,74.1,106.1,136,37.6  /  136,36.5  /  136
,HONOR,F,72,72.8,103.9,132,36.3  /  128,36.5  /  136
,HONOR & BEAR,F,72,70.5,99.7,124,36.3  /  128,34.2  /  120
,BEAR,F,72,68.4,96.8,120,34.2  /  120,34.2  /  120
ANGELS CROSSING GC,BLACK,M,72,74.7,101.2,143,37.5  /  152,37.2  /  133
,BLUE,M,72,72.3,97.6,136,36.3  /  145,36.0  /  127
,GREEN,M,72,70.0,94.5,132,35.1  /  142,34.9  /  122
,WHITE,M,72,67.0,88.4,115,33.7  /  114,33.3  /  116
,YELLOW,M,72,63.4,83.8,110,32.0  /  107,31.4  /  113
,WHITE,F,72,72.5,103.4,131,36.1  /  132,36.4  /  130
,YELLOW,F,72,68.0,97.4,125,34.2  /  127,33.8  /  122
,ORANGE,F,72,63.5,90.4,114,31.6  /  115,31.9  /  113
ANN ARBOR COUNTRY CLUB,BACK X,M,0,72.0,97.2,136,36.0  /  135,36.0  /  137
,MIDDLE X,M,0,70.7,95.4,133,35.2  /  132,35.5  /  133
,HYBRID X,M,0,69.2,92.6,126,34.6  /  124,34.6  /  128
,FORWARD X,M,0,66.1,88.4,120,33.3  /  119,32.8  /  121
,MIDDLE X,F,0,77.7,110.5,139,38.7  /  144,39.0  /  134
,FORWARD X,F,0,70.6,101.0,129,35.7  /  124,34.9  /  134
ANN ARBOR GOLF & OUTING,BLACK,M,66,65.4,85.0,105,32.7  /  105,32.7  /  105
,WHITE/BLACK,M,66,65.1,84.5,104,32.4  /  103,32.7  /  105
,WHITE,M,66,64.8,84.0,103,32.4  /  103,32.4  /  103
,GOLD,M,70,63.6,82.6,102,31.8  /  102,31.8  /  102
,BLUE/GOLD,M,70,63.4,82.2,101,31.6  /  100,31.8  /  102
,BLUE,M,70,63.2,81.8,100,31.6  /  100,31.6  /  100
,BLACK,F,72,70.6,99.4,123,35.3  /  123,35.3  /  123
,WHITE/BLACK,F,72,70.2,98.8,122,34.9  /  120,35.3  /  123
,WHITE,F,72,69.8,98.0,120,34.9  /  120,34.9  /  120
,GOLD,F,70,67.6,95.4,118,33.8  /  118,33.8  /  118
,BLUE/GOLD,F,70,67.3,94.5,116,33.5  /  113,33.8  /  118
,BLUE,F,70,67.0,93.6,113,33.5  /  113,33.5  /  113
ANTRIM DELLS GOLF COURSE,BLUE,M,72,72.2,96.9,133,36.3  /  129,35.9  /  137
,WHITE,M,72,70.6,94.6,129,35.4  /  125,35.2  /  133
,GOLD,M,72,67.1,89.2,119,33.7  /  119,33.4  /  118
,RED,M,72,65.4,86.3,113,32.9  /  113,32.5  /  112
,WHITE,F,74,76.6,109.4,139,38.5  /  138,38.1  /  140
,GOLD,F,74,72.5,102.7,128,36.6  /  125,35.9  /  131
,RED,F,74,70.3,99.6,125,35.5  /  123,34.8  /  126
APPLE MOUNTAIN GC,BLACK,M,72,74.1,100.1,140,35.8  /  136,38.3  /  144
,BLUE,M,72,71.3,96.2,134,34.7  /  128,36.6  /  140
,WHITE,M,72,69.0,93.1,130,33.5  /  124,35.5  /  136
,RED,M,72,65.0,86.9,118,31.6  /  113,33.4  /  123
,WHITE,F,72,74.6,106.9,137,36.2  /  130,38.4  /  144
,RED,F,72,69.9,99.8,127,33.6  /  126,36.3  /  128
ARBOR HILLS GOLF CLUB,BLUE,M,72,71.3,95.6,131,35.7  /  134,35.6  /  128
,WHITE,M,72,70.0,93.4,126,35.1  /  124,34.9  /  128
,GOLD,M,72,67.0,88.1,114,33.4  /  114,33.6  /  113
,RED,M,72,65.8,85.9,109,32.4  /  107,33.4  /  110
,GOLD,F,72,71.8,100.4,122,36.0  /  123,35.8  /  120
,RED,F,72,70.4,98.4,119,34.8  /  120,35.6  /  118
ARCADIA BLUFFS GC,CHAMPIONSHIP,M,72,75.7,102.8,146,37.3  /  152,38.4  /  140
,BLUE,M,72,72.7,98.7,140,35.7  /  143,37.0  /  137
,WHITE,M,72,70.5,95.4,134,34.7  /  133,35.8  /  135
,GOLD,M,72,67.8,91.1,126,33.4  /  121,34.4  /  130
,RED,M,72,64.7,86.9,120,31.6  /  116,33.1  /  123
,WHITE,F,72,76.7,110.2,142,37.5  /  142,39.2  /  142
,GOLD,F,72,73.5,105.1,134,36.1  /  133,37.4  /  135
,RED,F,72,69.8,99.9,128,34.2  /  125,35.6  /  131
ARCADIA BLUFFS GC - SOUTH,BLACK,M,72,75.6,100.2,132,37.5  /  132,38.1  /  132
,BLUE,M,72,73.1,97.1,129,36.2  /  126,36.9  /  132
,WHITE,M,72,70.6,93.7,125,35.0  /  123,35.6  /  126
,GOLD,M,72,68.1,90.1,118,33.7  /  117,34.4  /  119
,RED,M,72,64.8,84.9,109,32.3  /  108,32.5  /  109
,WHITE,F,72,76.8,107.9,132,38.1  /  131,38.7  /  133
,GOLD,F,72,73.4,103.4,127,36.3  /  126,37.1  /  128
,RED,F,72,69.6,97.5,118,34.6  /  116,35.0  /  120
ARROWHEAD GC,WHITE,M,72,69.7,92.1,121,34.8  /  118,34.9  /  123
,SILVER,M,72,66.4,86.5,108,33.2  /  112,33.2  /  104
,RED,M,72,63.7,83.0,104,31.7  /  108,32.0  /  100
,GOLD,M,72,59.7,78.3,100,30.6  /  102,29.1  /  98
,WHITE,F,72,75.1,107.2,136,37.5  /  135,37.6  /  137
,SILVER,F,72,70.6,99.5,123,35.4  /  125,35.2  /  120
,RED,F,72,67.4,94.2,114,33.8  /  116,33.6  /  111
,GOLD,F,72,61.5,84.5,98,31.6  /  105,29.9  /  90
ATLAS VALLEY GC,BLACK,M,72,71.0,95.2,130,36.0  /  132,35.0  /  128
,WHITE,M,72,69.6,93.3,128,35.2  /  130,34.4  /  125
,GOLD,M,72,67.1,89.3,120,33.7  /  121,33.4  /  118
,RED,M,72,65.1,84.8,106,32.2  /  105,32.9  /  107
,WHITE,F,72,76.8,109.3,138,38.8  /  134,38.0  /  142
,GOLD,F,72,73.0,103.6,130,36.5  /  124,36.5  /  136
,RED,F,72,69.9,99.1,124,34.8  /  121,35.1  /  126
BAHLE FARMS GC,BLACK,M,71,72.4,97.7,137,35.9  /  138,36.5  /  136
,BLUE,M,71,70.9,95.6,133,35.1  /  134,35.8  /  131
,WHITE,M,71,69.5,92.6,124,34.1  /  128,35.4  /  120
,WHITE/GOLD,M,71,68.0,90.5,121,33.5  /  125,34.5  /  116
,GOLD,M,71,65.5,86.2,112,31.8  /  112,33.7  /  111
,RED,M,71,63.2,82.6,105,31.1  /  106,32.1  /  103
,WHITE,F,71,74.6,106.2,134,36.6  /  133,38.0  /  135
,WHITE/GOLD,F,71,73.3,102.8,125,36.0  /  127,37.3  /  123
,GOLD,F,71,70.2,97.7,117,34.1  /  114,36.1  /  119
,RED,F,71,67.1,93.7,113,32.9  /  109,34.2  /  116
BALD MOUNTAIN GOLF COURSE,BACK,M,0,71.5,93.8,120,36.9  /  129,34.6  /  111
,MIDDLE,M,0,69.2,90.9,117,35.7  /  126,33.5  /  108
,FORWARD,M,0,65.2,85.3,108,33.5  /  113,31.7  /  103
,FORWARD,F,0,70.4,96.7,112,36.4  /  118,34.0  /  105
BARTON HILLS CC,COMPETITION,M,71,74.4,98.6,130,37.5  /  133,36.9  /  127
,BLACK,M,71,74.2,98.3,130,37.3  /  132,36.9  /  127
,BLUE,M,71,72.1,95.9,129,36.0  /  135,36.1  /  122
,FOUNDERS,M,71,70.5,93.8,126,35.6  /  129,34.9  /  122
,WHITE,M,71,69.3,92.1,123,35.4  /  122,33.9  /  124
,GREEN/WHITE COMBO,M,71,68.1,90.9,123,34.3  /  124,33.8  /  122
,GREEN,M,71,66.5,88.6,119,32.9  /  118,33.6  /  119
,WHITE,F,73,75.2,108.1,140,38.1  /  143,37.1  /  136
,GREEN/WHITE COMBO,F,73,73.8,106.2,137,36.9  /  137,36.9  /  137
,GREEN,F,73,72.0,102.5,130,35.5  /  125,36.5  /  134
,GREEN/BRONZE COMBO,F,73,69.8,99.6,126,34.9  /  121,34.9  /  131
,BRONZE,F,73,67.0,95.2,120,33.3  /  119,33.7  /  120
BATTLE CREEK COUNTRY CLUB,BLACK,M,72,73.5,97.6,130,37.0  /  131,36.5  /  128
,BLUE,M,72,72.3,95.9,127,36.3  /  128,36.0  /  126
,BLUE/WHITE,M,72,70.3,93.7,126,35.2  /  126,35.1  /  126
,WHITE,M,72,68.5,91.4,124,34.3  /  122,34.2  /  125
,GREEN,M,72,65.2,87.0,118,32.7  /  122,32.5  /  113
,WHITE,F,72,73.6,103.8,128,36.7  /  126,36.9  /  130
,GREEN,F,72,70.2,99.4,124,35.3  /  125,34.9  /  123
BAY COUNTY GOLF COURSE,BLUE,M,72,71.6,93.9,120,35.8  /  119,35.8  /  121
,WHITE,M,72,68.9,90.5,116,34.2  /  114,34.7  /  118
,RED,M,72,66.2,87.1,113,33.1  /  109,33.1  /  116
,WHITE,F,74,74.7,105.0,129,36.8  /  123,37.9  /  134
,RED,F,74,71.6,100.0,121,35.5  /  120,36.1  /  121
BAY HARBOR GC - LINKS/QUARRY,BROWN,M,72,74.3,101.3,146,37.2  /  141,37.1  /  150
,PURPLE,M,72,72.1,98.7,143,36.1  /  139,36.0  /  147
,ORANGE,M,72,70.9,97.3,142,35.3  /  138,35.6  /  146
,BLUE,M,72,69.8,95.8,140,34.8  /  137,35.0  /  143
,BLUE/GREEN,M,72,68.7,93.8,136,34.5  /  135,34.2  /  136
,GREEN,M,72,66.0,89.0,124,33.1  /  123,32.9  /  125
,SILVER,M,72,62.5,82.5,108,31.5  /  104,31.0  /  111
,BLUE,F,72,76.1,111.8,150,38.1  /  144,38.0  /  155
,BLUE/GREEN,F,72,74.3,108.7,146,37.4  /  141,36.9  /  151
,GREEN,F,72,70.8,103.7,140,35.6  /  134,35.2  /  145
,COMBO,F,72,67.9,98.0,128,34.3  /  125,33.6  /  131
,SILVER,F,72,65.5,94.6,124,33.1  /  122,32.4  /  125
BAY HARBOR GC - PRESERVE/LINKS,BROWN,M,72,73.6,99.9,142,36.4  /  142,37.2  /  141
,PURPLE,M,72,71.5,97.4,140,35.4  /  140,36.1  /  139
,ORANGE,M,72,70.7,96.5,139,35.4  /  140,35.3  /  138
,BLUE,M,72,68.6,92.6,130,33.8  /  122,34.8  /  137
,BLUE/GREEN,M,72,68.3,92.1,129,33.8  /  122,34.5  /  135
,GREEN,M,72,64.9,86.9,119,31.8  /  114,33.1  /  123
,SILVER,M,72,61.9,80.5,100,30.4  /  96,31.5  /  104
,BLUE,F,72,74.5,108.2,143,36.4  /  142,38.1  /  144
,BLUE/GREEN,F,72,73.8,107.1,142,36.4  /  142,37.4  /  141
,GREEN,F,72,69.6,100.0,129,34.0  /  124,35.6  /  134
,COMBO,F,72,67.1,95.7,122,32.8  /  118,34.3  /  125
,SILVER,F,72,64.7,92.7,119,31.6  /  115,33.1  /  122
BAY HARBOR GC - QUARRY/PRESERVE,BROWN,M,72,73.5,100.6,146,37.1  /  150,36.4  /  142
,PURPLE,M,72,71.4,98.1,144,36.0  /  147,35.4  /  140
,ORANGE,M,72,71.0,97.6,143,35.6  /  146,35.4  /  140
,BLUE,M,72,68.8,93.4,133,35.0  /  143,33.8  /  122
,BLUE/GREEN,M,72,68.0,91.9,129,34.2  /  136,33.8  /  122
,GREEN,M,72,64.7,86.9,120,32.9  /  125,31.8  /  114
,SILVER,M,72,61.4,80.6,104,31.0  /  111,30.4  /  96
,BLUE,F,72,74.4,109.8,149,38.0  /  155,36.4  /  142
,BLUE/GREEN,F,72,73.3,107.8,147,36.9  /  151,36.4  /  142
,GREEN,F,72,69.2,100.9,135,35.2  /  145,34.0  /  124
,COMBO,F,72,66.4,95.7,125,33.6  /  131,32.8  /  118
,SILVER,F,72,64.0,92.3,120,32.4  /  125,31.6  /  115
BAY MEADOWS FAMILY GC,BLUE,M,32,32.1,42.3,110,32.1  /  110,/
,WHITE,M,32,30.8,40.3,101,30.8  /  101,/
,RED,M,32,30.0,38.8,95,30.0  /  95,/
,BLUE,F,34,34.3,47.9,115,34.3  /  115,/
,WHITE,F,34,32.0,44.4,105,32.0  /  105,/
,RED,F,34,30.5,42.2,99,30.5  /  99,/
BAY POINTE GC,GOLD,M,71,70.6,93.6,124,35.0  /  122,35.6  /  126
,SILVER,M,71,65.1,83.9,103,31.9  /  96,33.2  /  109
,GOLD,F,71,76.6,109.5,140,37.9  /  132,38.7  /  147
,SILVER,F,71,70.0,98.4,121,34.2  /  113,35.8  /  128
BAY VALLEY RESORT,BLACK,M,71,72.1,96.6,132,35.9  /  128,36.2  /  136
,BLUE,M,71,70.0,93.4,126,34.9  /  122,35.1  /  130
,WHITE,M,71,68.1,90.5,121,33.9  /  115,34.2  /  126
,RED,M,71,63.5,83.4,107,30.8  /  97,32.7  /  117
,RED,F,71,68.1,96.1,119,32.6  /  113,35.5  /  125
BEACON HILL GC,BLACK,M,71,72.0,98.0,140,36.8  /  153,35.2  /  127
,BLUE,M,71,69.3,93.8,132,35.7  /  139,33.6  /  125
,WHITE,M,71,68.0,91.4,126,34.5  /  131,33.5  /  121
,GOLD,M,71,64.7,85.8,114,33.4  /  121,31.3  /  107
,WHITE,F,71,73.0,105.1,136,37.1  /  140,35.9  /  132
,GOLD,F,71,70.0,100.5,129,36.1  /  138,33.9  /  120
,RED,F,71,65.8,92.2,112,33.7  /  116,32.1  /  108
BEAR LAKE HIGHLANDS,TURTLE,M,72,71.1,94.1,124,35.4  /  125,35.7  /  123
,BEAR PAW,M,72,69.4,91.7,120,34.6  /  121,34.8  /  119
,TURKEY,M,72,66.0,86.6,111,33.5  /  112,32.5  /  110
,TURKEY,F,72,71.3,100.5,124,36.2  /  126,35.1  /  122
,DEER,F,72,69.9,98.3,120,35.2  /  120,34.7  /  120
BEDFORD VALLEY GC,BLACK,M,72,73.6,99.3,138,36.8  /  144,36.8  /  132
,GREEN,M,72,71.9,97.2,136,36.2  /  139,35.7  /  133
,WHITE,M,72,69.3,94.3,135,34.7  /  135,34.6  /  135
,GOLD,M,72,66.6,88.9,120,33.1  /  118,33.5  /  122
,GOLD,F,72,72.0,101.7,126,35.7  /  130,36.3  /  122
,RED,F,72,69.7,98.0,120,34.5  /  120,35.2  /  120
BEECH HOLLOW GC,BLUE,M,71,67.3,88.9,116,32.8  /  115,34.5  /  117
,RED,F,71,68.6,95.8,115,33.7  /  116,34.9  /  114
BEECHES GOLF CLUB,BLACK,M,72,74.9,100.2,136,37.2  /  127,37.7  /  145
,BLUE,M,72,71.8,96.5,133,35.6  /  126,36.2  /  140
,BLUE/WHITE HYBRID,M,72,71.0,95.0,130,35.2  /  126,35.8  /  133
,WHITE,M,72,69.8,93.1,126,34.7  /  125,35.1  /  126
,GOLD,M,72,67.4,89.5,119,33.6  /  119,33.8  /  118
,RED,M,72,63.2,83.6,110,31.5  /  113,31.7  /  107
,GOLD,F,72,72.7,102.9,128,36.4  /  125,36.3  /  131
,RED,F,72,67.3,95.6,120,33.6  /  115,33.7  /  125
BELLA VISTA GOLF COURSE,BLACK,M,72,74.1,99.3,136,37.2  /  141,36.9  /  130
,BLUE,M,72,71.9,96.8,134,36.4  /  139,35.5  /  129
,WHITE,M,72,70.0,94.5,132,35.4  /  138,34.6  /  126
,GOLD,M,72,66.4,87.9,116,33.2  /  117,33.2  /  114
,GOLD,F,72,70.9,99.3,120,35.2  /  120,35.7  /  120
,GREEN,F,72,69.6,97.0,116,35.0  /  116,34.6  /  116
BELLAIRE CENTENNIAL GC,BLACK,M,71,69.8,93.1,126,34.8  /  126,35.0  /  125
,WHITE,M,71,67.7,88.8,114,33.9  /  118,33.8  /  109
,GOLD,M,71,65.6,85.6,108,32.9  /  113,32.7  /  102
,RED,M,71,61.1,79.8,100,30.9  /  105,30.2  /  95
,WHITE,F,71,72.8,103.2,129,36.6  /  130,36.2  /  128
,GOLD,F,71,70.8,99.1,120,35.8  /  121,35.0  /  119
,RED,F,71,64.5,89.5,106,32.7  /  110,31.8  /  102
BELVEDERE GC,BLACK,M,72,73.6,97.9,131,37.0  /  127,36.6  /  135
,BLUE,M,72,72.2,96.2,129,36.2  /  125,36.0  /  133
,WHITE,M,72,70.4,94.2,128,35.2  /  124,35.2  /  132
,BROWN,M,72,69.5,92.9,126,34.7  /  122,34.8  /  130
,GREEN,M,72,66.5,87.9,115,32.8  /  115,33.7  /  115
,SHORT,M,72,62.8,82.8,108,31.0  /  109,31.8  /  107
,BROWN,F,72,75.6,106.3,131,37.7  /  130,37.9  /  131
,GREEN,F,72,71.7,101.0,125,35.5  /  119,36.2  /  130
,SHORT,F,72,66.5,92.4,110,33.1  /  110,33.4  /  109
BELVEDERE GC - WET COURSE,BLACK,M,72,73.2,97.0,128,36.6  /  128,36.6  /  128
,BLUE,M,72,72.2,95.8,127,36.1  /  127,36.1  /  127
,WHITE,M,72,70.4,93.8,126,35.2  /  126,35.2  /  126
,BROWN,M,72,69.6,92.8,125,34.8  /  125,34.8  /  125
,GREEN,M,72,66.4,88.4,118,33.2  /  118,33.2  /  118
,SHORT,M,72,62.6,82.8,109,31.3  /  109,31.3  /  109
,BROWN,F,72,76.2,106.8,130,38.1  /  130,38.1  /  130
,GREEN,F,72,72.4,101.4,123,36.2  /  123,36.2  /  123
,SHORT,F,72,66.8,92.2,108,33.4  /  108,33.4  /  108
BENONA SHORES GC,BLUE,M,60,61.0,78.2,93,29.9  /  93,31.1  /  93
,WHITE,M,60,59.9,76.9,92,29.4  /  92,30.5  /  92
,RED,M,60,58.3,75.1,90,28.8  /  90,29.5  /  90
,BLUE,F,60,64.1,88.4,103,31.1  /  100,33.0  /  106
,WHITE,F,60,61.9,85.2,99,30.1  /  97,31.8  /  101
,RED,F,60,59.1,81.0,93,29.2  /  92,29.9  /  94
BINDER PARK GC - MARSH/PRESERVE,BLACK,M,72,72.1,96.1,129,36.4  /  131,35.7  /  127
,BLUE,M,72,70.8,94.1,126,36.0  /  129,34.8  /  122
,WHITE,M,72,68.5,90.4,118,34.7  /  119,33.8  /  116
,GOLD,M,72,65.3,86.1,112,33.3  /  115,32.0  /  109
,WHITE,F,75,74.8,105.0,128,37.7  /  130,37.1  /  126
,GOLD,F,75,70.1,97.6,117,36.0  /  115,34.1  /  118
BINDER PARK GC - NATURAL/MARSH,BLACK,M,71,72.2,96.3,130,35.8  /  128,36.4  /  131
,BLUE,M,71,70.5,93.7,125,34.5  /  121,36.0  /  129
,WHITE,M,71,68.7,90.5,117,34.0  /  115,34.7  /  119
,GOLD,M,71,65.1,85.6,110,31.8  /  105,33.3  /  115
,WHITE,F,73,74.2,104.8,130,36.5  /  130,37.7  /  130
,GOLD,F,73,70.0,97.8,118,34.0  /  120,36.0  /  115
BINDER PARK GC - PRESERVE/NATURAL,BLACK,M,71,71.5,95.2,128,35.7  /  127,35.8  /  128
,BLUE,M,71,69.3,91.8,122,34.8  /  122,34.5  /  121
,WHITE,M,71,67.8,89.3,116,33.8  /  116,34.0  /  115
,GOLD,M,71,63.8,83.7,107,32.0  /  109,31.8  /  105
,WHITE,F,72,73.6,103.8,128,37.1  /  126,36.5  /  130
,GOLD,F,72,68.1,96.2,119,34.1  /  118,34.0  /  120
BIRCHWOOD FARMS G & CC - The Birches/The Woods,BLACK,M,72,73.0,98.6,138,36.3  /  139,36.7  /  137
,BLUE,M,72,71.1,95.5,131,35.3  /  131,35.8  /  131
,BLUE/WHITE,M,72,69.4,92.9,127,34.7  /  128,34.7  /  125
,WHITE,M,72,67.7,90.4,123,34.1  /  123,33.6  /  122
,WHITE/YELLOW,M,72,66.4,88.1,117,33.2  /  117,33.2  /  116
,YELLOW,M,72,64.3,85.9,116,32.3  /  116,32.0  /  116
,YELLOW/SILVER,M,72,62.7,84.0,115,31.5  /  114,31.2  /  115
,SILVER,M,72,61.8,82.4,111,31.0  /  111,30.8  /  111
,WHITE,F,72,72.8,103.8,132,36.7  /  133,36.1  /  130
,WHITE/YELLOW,F,72,71.4,101.2,127,36.0  /  124,35.4  /  129
,YELLOW,F,72,69.7,98.3,122,35.1  /  120,34.6  /  123
,YELLOW/SILVER,F,72,67.0,95.5,121,33.7  /  120,33.3  /  121
,SILVER,F,72,65.1,92.4,116,32.8  /  117,32.3  /  114
BIRCHWOOD FARMS G & CC - The Farms/The Birches,BLACK,M,72,72.8,98.1,137,36.5  /  134,36.3  /  139
,BLUE,M,72,70.7,95.2,132,35.4  /  132,35.3  /  131
,BLUE/WHITE,M,72,69.6,93.4,128,34.9  /  128,34.7  /  128
,WHITE,M,72,68.4,91.3,124,34.3  /  124,34.1  /  123
,WHITE/YELLOW,M,72,66.8,88.8,118,33.6  /  119,33.2  /  117
,YELLOW,M,72,65.1,86.5,115,32.8  /  114,32.3  /  116
,YELLOW/SILVER,M,72,63.0,83.7,112,31.5  /  109,31.5  /  114
,SILVER,M,72,61.9,82.0,108,30.9  /  105,31.0  /  111
,WHITE,F,72,73.7,104.8,132,37.0  /  131,36.7  /  133
,WHITE/YELLOW,F,72,72.1,101.8,126,36.1  /  128,36.0  /  124
,YELLOW,F,72,70.6,99.3,122,35.5  /  124,35.1  /  120
,YELLOW/SILVER,F,72,67.5,95.8,120,33.8  /  120,33.7  /  120
,SILVER,F,72,65.5,92.9,116,32.7  /  115,32.8  /  117
BIRCHWOOD FARMS G & CC - The Woods/The Farms,BLACK,M,72,73.2,98.3,136,36.7  /  137,36.5  /  134
,BLUE,M,72,71.2,95.7,132,35.8  /  131,35.4  /  132
,BLUE/WHITE,M,72,69.6,93.1,127,34.7  /  125,34.9  /  128
,WHITE,M,72,67.9,90.7,123,33.6  /  122,34.3  /  124
,WHITE/YELLOW,M,72,66.8,88.7,118,33.2  /  116,33.6  /  119
,YELLOW,M,72,64.8,86.2,115,32.0  /  116,32.8  /  114
,YELLOW/SILVER,M,72,62.7,83.5,112,31.2  /  115,31.5  /  109
,SILVER,M,72,61.7,81.8,108,30.8  /  111,30.9  /  105
,WHITE,F,72,73.1,103.8,131,36.1  /  130,37.0  /  131
,WHITE/YELLOW,F,72,71.5,101.8,129,35.4  /  129,36.1  /  128
,YELLOW,F,72,70.1,99.2,124,34.6  /  123,35.5  /  124
,YELLOW/SILVER,F,72,67.1,95.5,121,33.3  /  121,33.8  /  120
,SILVER,F,72,65.0,92.1,115,32.3  /  114,32.7  /  115
BIRD CREEK GC,BLUE,M,72,72.2,96.8,132,36.2  /  132,36.0  /  132
,BLUE/WHITE,M,72,70.5,94.3,128,35.4  /  127,35.1  /  129
,WHITE,M,72,69.6,92.9,126,34.9  /  123,34.7  /  128
,WHITE/GOLD,M,72,68.6,91.5,124,34.2  /  121,34.4  /  126
,GOLD,M,72,67.6,90.0,121,33.7  /  117,33.9  /  124
,RED,M,72,63.9,84.9,113,32.0  /  111,31.9  /  115
,WHITE,F,72,75.0,107.5,138,37.4  /  141,37.6  /  135
,WHITE/GOLD,F,72,73.8,105.7,135,36.5  /  137,37.3  /  133
,GOLD,F,72,72.6,103.1,130,35.9  /  129,36.7  /  130
,RED,F,72,67.8,94.9,115,34.2  /  113,33.6  /  117
BIRMINGHAM CC,BLACK,M,72,73.3,98.9,138,36.6  /  137,36.7  /  139
,BLUE,M,72,71.9,97.2,137,36.0  /  137,35.9  /  136
,WHITE,M,72,70.8,95.7,134,35.4  /  133,35.4  /  135
