,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,72,76.8,108.2,133,38.1  /  129,38.7  /  137
,Silver,F,72,70.7,99.4,122,35.5  /  119,35.2  /  125
Blackledge Country Club - Gilead Highlands,Black,M,72,71.4,95.5,130,35.5  /  127,35.9  /  132
,Blue,M,72,69.3,92.1,123,34.5  /  123,34.8  /  123
,Gold,M,72,67.6,89.6,118,33.6  /  118,34.0  /  118
,Silver,M,72,64.1,84.4,110,31.9  /  110,32.2  /  109
,Gold,F,72,73.4,104.0,130,36.5  /  130,36.9  /  130
,Silver,F,72,69.2,98.0,122,34.5  /  122,34.7  /  122
Blue Fox Run Golf Club - Red/Blue Course,Black,M,70,70.6,93.3,122,37.4  /  128,33.2  /  116
,Blue,M,70,68.9,91.1,120,35.8  /  128,33.1  /  111
,White,M,70,67.3,88.6,115,35.4  /  124,31.9  /  105
,White,F,70,72.4,102.4,127,36.2  /  127,36.2  /  127
,Red,F,70,68.2,97.4,124,32.5  /  118,35.7  /  130
Blue Fox Run Golf Club - Red/White Course,Black,M,70,69.6,91.9,120,33.2  /  116,36.4  /  124
,Blue,M,70,68.1,89.2,114,33.1  /  111,35.0  /  116
,White,M,70,65.9,86.7,112,31.9  /  105,34.0  /  118
,White,F,70,73.7,104.2,130,35.7  /  125,38.0  /  134
,Red,F,70,68.0,96.4,121,32.6  /  117,35.4  /  124
Blue Fox Run Golf Club - White/Blue Course,Black,M,72,73.8,97.2,126,36.4  /  124,37.4  /  128
,Mens Club,M,0,71.6,95.0,126,35.1  /  131,36.5  /  121
,Blue,M,72,70.8,93.5,122,35.0  /  116,35.8  /  128
,White,M,72,69.4,91.9,121,34.0  /  118,35.4  /  124
,White,F,72,74.7,106.5,135,38.5  /  140,36.2  /  130
,Red,F,71,71.1,101.0,127,35.7  /  130,35.4  /  124
Brooklawn Country Club,Black,M,71,73.2,98.5,136,37.7  /  138,35.5  /  134
,Black/Blue,M,71,72.5,97.4,134,37.2  /  136,35.3  /  132
,Blue,M,71,71.6,96.1,132,36.6  /  133,35.0  /  130
,Blue/Green,M,71,70.6,94.7,130,36.2  /  131,34.4  /  128
,Green,M,71,68.9,92.5,127,35.2  /  128,33.7  /  126
,Green,F,74,74.5,105.5,132,37.9  /  134,36.6  /  129
,Green/Red,F,74,73.4,103.6,128,37.3  /  130,36.1  /  126
,Red,F,74,72.7,102.9,128,36.5  /  130,36.2  /  126
,Red/Yellow,F,73,70.5,100.0,125,35.6  /  123,34.9  /  127
,Yellow,F,72,69.6,98.4,122,35.0  /  120,34.6  /  124
Brooklyn Country Club,White,M,0,66.8,88.0,114,33.4  /  114,33.4  /  114
,White/Blue,M,66,66.3,87.5,114,33.4  /  114,32.9  /  114
,Blue,M,0,65.8,87.0,114,32.9  /  114,32.9  /  114
,White,F,0,74.3,105.9,134,36.3  /  134,38.0  /  134
,Blue,F,0,71.5,100.0,121,35.2  /  115,36.3  /  126
,Red,F,0,69.0,97.2,120,34.5  /  120,34.5  /  120
Brownson Country Club,Blue,M,70,68.1,91.6,127,34.3  /  122,33.8  /  131
,White,M,70,66.8,89.6,123,33.6  /  119,33.2  /  126
,Red,M,70,64.2,84.9,112,31.9  /  114,32.3  /  109
,Blue,F,71,73.5,104.2,131,36.8  /  126,36.7  /  135
,White,F,71,71.8,101.5,126,36.0  /  120,35.8  /  132
,Red,F,71,68.9,97.4,121,34.5  /  116,34.4  /  126
Buena Vista Golf Course,Long,M,62,60.6,78.3,95,30.3  /  95,30.3  /  95
,Short,M,60,58.4,76.1,95,29.2  /  95,29.2  /  95
,Short,F,0,59.6,80.6,88,29.8  /  88,29.8  /  88
Bulls Bridge Golf Club,Gold,M,72,73.7,99.3,138,36.3  /  136,37.4  /  140
,Blue,M,72,71.8,96.9,135,35.3  /  132,36.5  /  138
,Blue/White,M,72,70.6,94.9,131,34.9  /  129,35.7  /  132
,White,M,72,69.1,92.6,127,34.1  /  123,35.0  /  130
,White/Green,M,72,67.5,90.2,122,33.4  /  119,34.1  /  125
,Green,M,72,65.4,87.3,118,32.6  /  115,32.8  /  121
,White,F,72,74.9,106.7,135,36.9  /  132,38.0  /  137
,White/Green,F,72,72.4,102.9,130,36.1  /  129,36.3  /  130
,Green,F,72,70.1,99.4,125,34.8  /  123,35.3  /  126
Burning Tree Country Club,Black,M,72,72.9,98.0,135,36.1  /  137,36.8  /  133
,Black/Blue,M,72,72.3,97.1,133,35.6  /  136,36.7  /  130
,Blue,M,72,70.9,95.3,131,34.8  /  133,36.1  /  129
,Blue/Grey,M,72,69.5,92.9,126,33.8  /  128,35.7  /  124
,Grey,M,72,66.7,88.8,119,32.2  /  125,34.5  /  113
,Grey,F,72,72.1,103.7,134,35.9  /  137,36.2  /  131
,Green,F,72,70.6,100.7,128,34.8  /  126,35.8  /  130
Canaan Country Club,White/Blue,M,70,67.5,88.7,114,33.5  /  115,34.0  /  113
,Gold/White,M,70,65.4,86.1,112,31.4  /  110,34.0  /  113
,Gold,M,70,62.8,83.2,110,31.4  /  110,31.4  /  110
,Black,M,70,61.2,81.2,108,30.6  /  108,30.6  /  108
,Gold,F,70,69.4,95.4,110,34.7  /  110,34.7  /  110
,Black,F,70,67.7,93.1,108,33.8  /  108,33.9  /  108
Candlewood Lake Club,Blue,M,60,59.6,78.2,100,29.9  /  99,29.7  /  101
,Red,F,63,60.5,83.6,98,30.3  /  99,30.2  /  97
Candlewood Valley Country Club,Blue,M,71,72.1,95.7,127,35.3  /  124,36.8  /  130
,White,M,71,70.7,93.3,122,35.1  /  121,35.6  /  123
,Gold,M,71,66.7,87.5,112,33.1  /  111,33.6  /  113
,White,F,71,73.8,103.0,124,36.1  /  123,37.7  /  125
,Gold,F,71,70.0,97.4,116,34.2  /  115,35.8  /  117
,Red,F,71,68.5,95.2,113,33.5  /  112,35.0  /  114
Cedar Knob Golf Course,Blue,M,72,72.4,96.4,129,36.0  /  127,36.4  /  131
,White,M,72,70.3,93.5,125,34.8  /  123,35.5  /  127
,Gold,M,72,67.2,89.6,121,33.9  /  119,33.3  /  122
,red,F,74,73.4,103.2,127,36.3  /  123,37.1  /  130
Cedar Ridge Golf Course,Blue,M,54,54.6,68.6,76,26.2  /  80,28.4  /  71
,Blue,F,55,55.9,73.1,73,27.4  /  70,28.5  /  75
Chanticlair Golf Club,White/Blue,M,70,68.8,91.6,123,34.2  /  122,34.6  /  124
,Red,F,70,69.3,96.2,114,34.6  /  114,34.7  /  114
Chippanee Golf Club,Blue,M,70,70.5,94.4,129,35.1  /  129,35.4  /  128
,White,M,70,69.6,93.0,126,34.5  /  127,35.1  /  125
,Gold,M,70,64.3,85.5,114,31.5  /  115,32.8  /  113
,Red,F,73,71.5,99.0,117,35.8  /  115,35.7  /  118
,Gold,F,73,68.2,93.9,109,33.7  /  106,34.5  /  112
Clinton Country Club,Black,M,72,71.6,96.6,135,36.2  /  133,35.4  /  136
,Blue,M,72,70.0,94.5,132,35.3  /  131,34.7  /  132
,White,M,72,68.2,91.4,125,34.1  /  123,34.1  /  127
,Gold,M,72,66.5,89.1,122,33.7  /  121,32.8  /  123
,Green,M,72,64.2,85.4,114,32.4  /  111,31.8  /  117
,White,F,72,73.7,104.7,132,37.1  /  133,36.6  /  130
,Gold,F,72,72.0,101.3,125,36.7  /  129,35.3  /  120
,Green,F,72,69.2,96.0,114,35.1  /  118,34.1  /  109
Connecticut Golf Club,BLACK,M,72,75.1,102.2,146,38.1  /  146,37.0  /  145
,Black/Blue,M,72,74.1,101.0,145,37.6  /  147,36.5  /  142
,BLUE,M,72,73.5,100.4,145,37.3  /  146,36.2  /  143
,COMBO,M,72,71.8,98.3,143,36.2  /  144,35.6  /  141
,Walkers,M,72,71.2,97.3,141,35.8  /  141,35.4  /  140
,White,M,72,70.9,97.0,141,35.6  /  143,35.3  /  138
,Gold/White,M,72,69.9,95.4,138,35.3  /  136,34.6  /  139
,GOLD,M,72,69.4,93.9,132,34.6  /  130,34.8  /  133
,Red,F,72,75.1,106.9,134,37.2  /  137,37.9  /  131
Connecticut National Golf Club,Black,M,71,73.3,97.7,131,36.0  /  130,37.3  /  132
,Blue,M,71,70.5,93.3,123,34.8  /  119,35.7  /  126
,White,M,71,68.7,91.2,121,33.7  /  117,35.0  /  125
,Gold,M,71,63.7,84.5,112,31.2  /  104,32.5  /  119
,Red,M,71,63.0,83.7,111,30.9  /  103,32.1  /  119
,White,F,71,74.2,104.3,128,36.3  /  129,37.9  /  126
,Gold,F,71,69.2,96.7,117,34.0  /  118,35.2  /  115
,Red,F,71,68.2,95.2,115,33.4  /  115,34.8  /  114
Copper Hill Golf Club,White / Blue 2021,M,72,68.6,91.2,122,33.9  /  119,34.7  /  124
,Blue 2021,M,36,34.7,46.2,124,34.7  /  124,/
,White 2021,M,36,33.9,45.0,119,33.9  /  119,/
,Gold 2021,M,36,32.7,42.7,108,32.7  /  108,/
,Red 2021,M,36,31.3,40.9,103,31.3  /  103,/
,White 2021,F,36,36.0,50.5,123,36.0  /  123,/
,Gold 2021,F,36,34.6,48.0,114,34.6  /  114,/
,Red 2021,F,36,33.2,45.7,106,33.2  /  106,/
Country Club of Darien,Black,M,71,73.4,98.8,137,37.3  /  135,36.1  /  139
,Players,M,71,72.4,97.4,135,36.7  /  132,35.7  /  137
,Green,M,71,71.2,96.1,133,35.9  /  131,35.3  /  135
,Masters,M,71,69.7,94.0,130,35.6  /  130,34.1  /  129
,Silver,M,71,67.3,90.4,126,34.7  /  129,32.6  /  122
,Masters,F,71,75.0,106.9,135,38.2  /  143,36.8  /  127
,Silver,F,71,72.2,103.1,131,37.3  /  139,34.9  /  123
,Red,F,71,71.3,101.3,128,36.7  /  131,34.6  /  124
,Blue,F,71,68.2,97.7,125,34.8  /  126,33.4  /  124
Country Club of Fairfield,Black,M,70,71.0,95.5,132,35.9  /  137,35.1  /  127
,Blue,M,70,70.0,93.7,128,35.4  /  133,34.6  /  122
,White,M,70,68.8,91.9,125,34.8  /  128,34.0  /  121
,Green,M,70,67.5,90.3,123,34.2  /  127,33.3  /  118
,Blue,F,70,76.4,108.2,135,38.8  /  140,37.6  /  130
,White,F,70,73.1,103.8,130,37.1  /  132,36.0  /  128
,Green,F,70,71.1,101.3,129,36.2  /  131,34.9  /  126
,Yellow,F,70,63.6,88.3,105,31.9  /  106,31.7  /  103
Country Club of Farmington,Blue,M,71,72.2,97.9,139,36.2  /  141,36.0  /  136
,White,M,71,70.1,94.6,132,34.9  /  133,35.2  /  130
,Gold,M,71,68.6,91.8,125,34.1  /  124,34.5  /  126
,Red,M,71,67.6,90.4,123,33.6  /  120,34.0  /  125
,Forward,M,71,62.3,83.2,113,31.2  /  112,31.1  /  113
,Red,F,72,72.8,103.3,130,36.0  /  124,36.8  /  135
,Forward,F,72,64.2,91.5,116,31.3  /  110,32.9  /  121
Country Club of New Canaan,Back,M,70,70.9,95.3,133,35.5  /  123,35.4  /  142
,Middle,M,70,69.7,93.8,130,34.9  /  125,34.8  /  135
,Combo,M,70,68.1,91.6,127,33.8  /  120,34.3  /  134
,FORWARD,M,70,67.1,89.3,119,33.4  /  122,33.7  /  116
,Family Course Blue,M,60,60.5,68.7,120,30.3  /  114,30.2  /  125
,Family Course Yellow,M,57,56.5,65.3,114,28.1  /  108,28.4  /  119
,Middle,F,73,76.7,109.9,141,38.0  /  135,38.7  /  146
,Forward,F,73,71.4,102.8,134,35.4  /  131,36.0  /  136
Country Club of Waterbury,Black,M,69,72.5,96.6,130,36.6  /  127,35.9  /  132
,Blue,M,69,71.4,95.1,128,35.9  /  127,35.5  /  128
,White,M,69,69.8,93.2,126,35.2  /  125,34.6  /  127
,White/Green,M,69,67.5,90.2,122,33.6  /  117,33.9  /  127
,Green,M,69,66.7,89.1,121,33.0  /  118,33.7  /  123
,Gold,M,69,65.9,88.0,119,32.8  /  117,33.1  /  121
,White,F,72,75.8,107.7,135,38.1  /  138,37.7  /  132
,White/Green,F,72,73.1,102.5,125,36.3  /  125,36.8  /  125
,Green,F,71,72.3,101.1,122,35.7  /  118,36.6  /  126
,Gold,F,71,71.3,99.6,120,35.4  /  117,35.9  /  123
Country Club of Woodbridge,Blue,M,71,71.4,95.6,130,35.9  /  116,35.5  /  144
,White,M,71,71.1,94.6,127,35.0  /  123,36.1  /  130
,Yellow,M,69,66.2,88.2,119,32.3  /  111,33.9  /  126
,Yellow,F,72,72.5,101.6,123,35.4  /  122,37.1  /  125
,Red,F,73,71.2,99.8,121,35.0  /  121,36.3  /  121
Crestbrook Park Golf Club,Blue,M,71,74.2,98.7,132,36.0  /  127,38.2  /  137
,Gold,M,71,72.0,95.4,126,34.8  /  122,37.2  /  130
,White,M,71,70.3,93.0,122,34.1  /  118,36.2  /  126
,Forward,M,71,68.5,90.4,118,33.3  /  114,35.2  /  122
,Red,F,75,74.8,106.0,132,36.9  /  132,37.9  /  132
E. Gaynor Brennan Golf Club,White,F,72,72.5,103.2,130,36.8  /  128,35.7  /  132
,Red,F,72,71.4,100.2,122,35.5  /  122,35.9  /  122
E. Gaynor Brennan Golf Course,Blue,M,71,70.0,93.0,124,35.0  /  128,35.0  /  119
,White,M,71,68.6,90.9,120,34.4  /  126,34.2  /  114
,Blue,F,72,74.9,106.6,135,37.7  /  139,37.2  /  130
,White,F,72,72.7,103.5,131,36.5  /  133,36.2  /  128
,Red,F,72,69.7,98.3,122,34.7  /  126,35.0  /  117
East Hartford Golf Club,Blue,M,72,69.6,91.8,120,34.0  /  118,35.6  /  121
,White,M,72,68.8,91.0,120,33.7  /  117,35.1  /  122
,Senior,M,72,65.8,86.8,113,32.3  /  116,33.5  /  110
,Red,F,72,69.0,96.7,118,33.6  /  115,35.4  /  120
East Mountain Golf Course,Black,M,70,68.7,90.7,119,34.7  /  121,34.0  /  116
,Blue,M,70,67.2,88.6,115,34.0  /  117,33.2  /  113
,Yellow,M,70,65.5,86.1,111,33.1  /  113,32.4  /  109
,Blue,F,70,73.9,103.9,128,37.2  /  130,36.7  /  125
,Yellow,F,70,71.9,101.0,124,36.1  /  126,35.8  /  121
,Green,F,70,71.3,100.2,123,36.0  /  125,35.3  /  120
Eastwood Country Club,Blue,M,0,67.8,88.8,113,33.9  /  113,33.9  /  113
,White/Blue,M,70,67.0,87.2,109,33.2  /  108,33.8  /  110
,White,M,0,66.5,87.1,111,33.2  /  111,33.3  /  111
,White,F,0,72.4,101.3,123,36.2  /  122,36.2  /  123
,Red,F,0,66.8,93.2,112,33.4  /  112,33.4  /  112
Ellington Ridge Country Club,Black,M,72,73.5,99.0,138,36.7  /  139,36.8  /  136
,Blue,M,72,71.5,96.1,133,35.6  /  134,35.9  /  131
,Gray,M,72,70.2,94.2,129,35.2  /  130,35.0  /  128
,White,M,72,69.3,92.7,126,34.7  /  127,34.6  /  125
,Gold,M,72,66.7,89.3,122,33.6  /  123,33.1  /  121
,Green,M,72,66.1,88.3,120,33.3  /  121,32.8  /  118
,Blue,F,72,77.5,108.8,133,38.5  /  131,39.0  /  134
,Gray,F,72,76.1,106.8,131,38.0  /  130,38.1  /  131
,White,F,72,74.8,104.8,127,37.3  /  127,37.5  /  127
,Gold,F,72,71.9,100.7,122,36.0  /  123,35.9  /  121
,Green,F,72,70.8,98.8,119,35.5  /  120,35.3  /  118
,Forward,F,72,67.4,93.8,112,33.8  /  113,33.6  /  111
Elmridge Golf Course - Blue/Red Course,Blue,M,71,70.5,92.3,117,35.9  /  120,34.6  /  114
,White,M,71,67.9,89.4,116,34.4  /  118,33.5  /  113
,Gold,M,71,64.3,84.2,107,32.9  /  111,31.4  /  103
,Red,M,71,62.2,81.6,105,32.1  /  109,30.1  /  100
,Gold,F,71,72.1,98.5,112,36.3  /  117,35.8  /  107
,Red,F,71,69.5,95.4,110,35.3  /  115,34.2  /  104
Elmridge Golf Course - Red/White Course,Blue,M,71,70.5,93.3,122,34.4  /  116,36.1  /  128
,White,M,71,69.0,91.1,119,33.5  /  113,35.5  /  125
,Gold,M,71,66.9,88.1,114,33.5  /  113,33.4  /  115
,Red,M,71,65.1,85.9,112,32.2  /  110,32.9  /  114
,Gold,F,71,71.2,97.8,113,35.5  /  108,35.7  /  118
,Red,F,71,69.0,94.8,109,33.9  /  103,35.1  /  115
Elmridge Golf Course - White/Blue Course,Blue,M,72,71.8,95.2,126,36.1  /  129,35.7  /  123
,White,M,72,69.9,92.5,122,35.5  /  125,34.4  /  118
,Gold,M,72,66.3,87.3,113,33.4  /  115,32.9  /  111
,Red,M,72,65.0,85.7,112,32.9  /  114,32.1  /  109
,Gold,F,72,71.6,99.5,119,35.7  /  118,35.9  /  119
,Red,F,72,70.1,97.7,117,35.1  /  117,35.0  /  117
Fairview Country Club,Championship,M,72,73.6,99.4,139,36.6  /  141,37.0  /  137
,Founders #1,M,72,72.8,98.1,137,35.8  /  138,37.0  /  135
,Members,M,72,71.3,96.0,133,35.3  /  135,36.0  /  131
,Founder's #2,M,72,70.2,94.3,130,34.8  /  128,35.4  /  131
,Fairview,M,72,69.4,93.1,128,34.5  /  126,34.9  /  129
,Members,F,74,77.2,109.6,138,37.9  /  140,39.3  /  135
,Fairview,F,72,74.8,106.0,132,36.9  /  132,37.9  /  132
,Founders #3,F,72,74.0,104.7,130,36.5  /  128,37.5  /  132
,Forward,F,72,72.7,103.1,129,35.8  /  126,36.9  /  131
Fairview Farm Golf Course,Blue,M,72,71.5,94.9,126,35.7  /  122,35.8  /  130
,White,M,72,69.5,92.0,121,34.4  /  116,35.1  /  126
,Gold,M,72,67.2,88.7,116,32.8  /  110,34.4  /  122
,Gold,F,72,71.9,100.8,123,35.9  /  118,36.0  /  127
,Red,F,72,66.0,91.8,110,33.0  /  105,33.0  /  114
Farmingbury Hills Country Club,White/Blue,M,70,68.5,91.3,123,33.6  /  116,34.9  /  129
,Red,F,72,71.3,99.9,122,35.0  /  117,36.3  /  126
,Orange,F,72,64.9,90.5,109,32.3  /  106,32.6  /  111
Farmington Woods Country Club,Blue,M,72,72.1,96.4,131,35.7  /  129,36.4  /  132
,White,M,72,70.2,93.7,127,35.3  /  125,34.9  /  128
,Gold,M,72,69.1,92.0,124,34.4  /  122,34.7  /  125
,Red,M,72,66.2,87.8,116,33.0  /  115,33.2  /  117
,White,F,72,75.3,105.1,127,37.3  /  123,38.0  /  130
,Gold,F,72,74.2,103.6,125,36.7  /  121,37.5  /  128
,Red,F,72,70.5,98.3,118,34.9  /  115,35.6  /  120
Fenwick Golf Course,White/Blue 2021,M,69,66.1,88.2,119,32.4  /  117,33.7  /  121
,Blue 2021,M,35,33.7,44.9,121,33.7  /  121,/
,White 2021,M,34,32.4,43.3,117,32.4  /  117,/
,White/Red 2021,F,69,68.5,94.9,112,34.9  /  114,33.6  /  109
,White 2021,F,35,34.9,48.4,114,34.9  /  114,/
,Red 2021,F,34,33.6,47.0,114,33.6  /  114,/
Fox Hopyard Golf Club,Black,M,71,74.1,99.3,136,36.9  /  138,37.2  /  133
,Blue,M,71,72.6,97.0,131,36.1  /  142,36.4  /  122
,White / Blue,M,71,71.7,95.9,130,35.7  /  140,36.0  /  120
,White,M,71,70.7,93.7,124,35.3  /  130,35.4  /  117
,White / Gold,M,71,69.9,92.6,122,35.0  /  129,34.9  /  115
,Gold,M,71,68.5,90.6,119,34.1  /  125,34.3  /  114
,White,F,71,76.1,109.0,140,38.0  /  145,38.1  /  134
,Gold,F,71,73.9,106.5,139,36.7  /  142,37.2  /  135
,Red,F,71,71.1,102.1,132,35.6  /  127,35.5  /  136
,Alternate Red,F,71,70.5,100.2,126,35.3  /  120,35.2  /  131
Gainfield Farms Golf Course,White,M,56,53.6,69.8,87,26.8  /  87,26.8  /  87
,Red,F,54,54.3,75.5,90,27.2  /  90,27.1  /  90
Gillette Ridge Golf Club,Black,M,72,74.5,100.4,140,36.8  /  138,37.7  /  141
,Blue,M,72,71.3,96.0,133,36.0  /  139,35.3  /  127
,Blue/White,M,72,68.9,92.6,128,34.7  /  133,34.2  /  122
,White,M,72,67.3,90.1,123,33.6  /  128,33.7  /  117
,Green,M,72,63.5,84.5,113,31.6  /  117,31.9  /  109
,White,F,72,74.6,107.3,138,37.4  /  134,37.2  /  142
,Green,F,72,69.8,100.4,130,35.0  /  125,34.8  /  135
Glastonbury Hills Country Club,Blue,M,72,71.5,97.3,139,35.6  /  141,35.9  /  137
,White,M,72,70.0,95.0,135,34.8  /  137,35.2  /  132
,Red,M,72,66.6,89.9,126,32.9  /  128,33.7  /  123
,Gold,M,72,64.5,85.8,115,31.6  /  111,32.9  /  118
,Middle,F,0,75.2,107.6,137,37.6  /  137,37.6  /  137
,Red,F,72,71.8,102.5,130,35.2  /  127,36.6  /  133
,Gold,F,72,69.5,98.9,125,34.7  /  125,34.8  /  125
Golf Club at Oxford Greens,Black,M,72,75.4,100.4,135,38.0  /  135,37.4  /  135
,Blue,M,72,72.7,97.3,133,36.5  /  138,36.2  /  127
,White,M,72,71.0,95.2,131,35.6  /  135,35.4  /  126
,Green,M,72,68.8,92.5,128,34.5  /  128,34.3  /  127
,White,F,72,77.5,111.3,143,38.8  /  144,38.7  /  143
,Green,F,72,71.1,102.1,132,35.7  /  132,35.4  /  131
,Gold,F,72,70.0,98.7,122,35.2  /  124,34.8  /  120
Golf Club of Avon - Blue Course,Black,M,71,70.8,94.6,128,35.4  /  127,35.4  /  129
,Gold,M,71,69.4,92.8,126,34.7  /  126,34.7  /  126
,Silver,M,71,67.2,89.7,121,33.4  /  118,33.8  /  124
,Combo,M,71,66.0,88.0,118,32.9  /  116,33.1  /  120
,Copper,M,71,64.7,85.9,114,32.6  /  114,32.1  /  114
,Gold,F,72,75.7,106.4,130,37.8  /  129,37.9  /  131
,Silver,F,72,72.7,102.3,126,36.1  /  125,36.6  /  126
,Combo,F,72,71.2,100.0,122,35.5  /  122,35.7  /  122
,Copper,F,72,69.5,97.8,120,35.0  /  121,34.5  /  119
Golf Club of Avon - Composite Course 2015,Black,M,71,70.9,94.2,126,36.1  /  123,34.8  /  128
,Gold,M,71,69.6,92.6,124,35.4  /  123,34.2  /  125
,Silver,M,67,67.1,89.0,118,34.2  /  117,32.9  /  118
,Silver,F,72,72.1,101.4,124,36.7  /  127,35.4  /  121
,Combo,F,72,70.6,99.1,121,35.9  /  124,34.7  /  118
,Copper,F,72,69.4,97.3,118,35.6  /  122,33.8  /  114
Golf Club of Avon - Red Course,Black,M,71,71.6,95.1,127,35.4  /  129,36.2  /  124
,Gold,M,71,70.3,93.2,124,34.7  /  126,35.6  /  121
,Silver,M,71,67.3,89.9,122,33.8  /  124,33.5  /  119
,Combo,M,71,66.2,88.3,119,33.1  /  121,33.1  /  117
,Copper,M,71,64.9,86.0,114,32.1  /  114,32.8  /  113
,Gold,F,72,76.8,107.7,131,37.9  /  131,38.9  /  131
,Silver,F,72,72.6,102.1,126,36.6  /  126,36.0  /  125
,Combo,F,72,71.3,100.2,123,35.7  /  122,35.6  /  123
,Copper,F,72,69.7,97.7,119,34.5  /  119,35.2  /  119
Golf Club of Avon - White Course,Black,M,71,71.6,94.9,126,36.2  /  124,35.4  /  127
,Gold,M,71,70.3,93.2,124,35.6  /  121,34.7  /  126
,Silver,M,71,66.9,89.0,119,33.5  /  119,33.4  /  118
,Combo,M,70,66.0,87.7,117,33.1  /  117,32.9  /  116
,Copper,M,70,65.4,86.5,114,32.8  /  113,32.6  /  114
,Gold,F,73,76.7,107.3,130,38.9  /  131,37.8  /  129
,Silver,F,73,72.1,101.5,125,36.0  /  125,36.1  /  125
,Combo,F,72,71.1,100.0,123,35.6  /  123,35.5  /  122
,Copper,F,72,70.2,98.5,120,35.2  /  119,35.0  /  121
Goodwin Golf Course,Blue,M,70,68.3,91.1,123,33.9  /  119,34.4  /  126
,White,M,70,66.9,88.4,116,33.1  /  115,33.8  /  116
,Red,M,70,63.1,82.6,105,31.3  /  104,31.8  /  105
,Blue,F,71,74.8,104.3,125,36.9  /  121,37.9  /  129
,White,F,70,72.0,101.0,123,36.0  /  120,36.0  /  126
,Red,F,70,67.4,93.2,110,33.4  /  107,34.0  /  112
Goodwin Golf Course - Short 9,Blue,M,35,31.6,40.5,96,31.6  /  96,/
,Blue,F,35,34.0,46.5,106,34.0  /  106,/
Goose Run Golf Course,White,M,68,63.4,83.4,108,31.7  /  108,31.7  /  108
Grassmere Country Club,Blue,M,35,35.0,46.2,121,35.0  /  121,/
,White,M,35,34.1,45.1,118,34.1  /  118,/
,Gold,M,35,33.4,44.1,115,33.4  /  115,/
,Red,F,36,32.4,44.4,102,32.4  /  102,/
Grassy Hill Country Club,Blue,M,70,69.6,92.9,126,35.8  /  126,33.8  /  125
,White,M,70,68.4,91.4,124,35.2  /  125,33.2  /  123
,Green,M,70,65.1,86.5,115,33.5  /  115,31.6  /  115
