,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,69,66.2,86.5,111,33.1  /  112,33.1  /  109
,GREEN,M,69,63.8,84.0,109,32.1  /  111,31.7  /  107
,GOLD,F,71,75.4,108.1,139,38.3  /  142,37.1  /  136
,BLUE,F,71,73.8,104.4,130,37.0  /  133,36.8  /  126
,WHITE,F,71,71.0,98.8,118,35.5  /  120,35.5  /  116
,GREEN,F,71,68.9,95.4,113,34.7  /  117,34.2  /  108
BAY CLUB AT MATTAPOISETT,BLACK,M,71,72.4,98.6,141,36.6  /  142,35.8  /  140
,BLUE,M,71,71.5,97.0,138,35.2  /  135,36.3  /  140
,GREEN,M,71,69.9,94.7,134,34.3  /  130,35.6  /  137
,WHITE,M,71,68.1,91.5,126,33.4  /  126,34.7  /  126
,GOLD,M,71,66.8,89.6,123,32.7  /  122,34.1  /  124
,RED,M,71,64.4,85.4,113,31.8  /  109,32.6  /  117
,SILVER,M,71,62.3,82.2,107,30.9  /  104,31.4  /  110
,BLACK,F,71,80.8,117.0,152,39.8  /  148,41.0  /  155
,BLUE,F,71,77.6,112.3,148,38.1  /  142,39.5  /  153
,GREEN,F,71,75.5,108.2,139,37.2  /  134,38.3  /  143
,WHITE,F,71,72.8,104.0,133,36.2  /  129,36.6  /  136
,GOLD,F,71,71.9,102.8,131,35.3  /  126,36.6  /  136
,RED,F,71,69.1,97.6,121,33.8  /  120,35.3  /  121
,SILVER,F,71,67.8,95.6,118,33.2  /  118,34.6  /  118
BAY PATH GOLF COURSE,BLUE/BLUE,M,72,68.8,90.0,111,34.4  /  111,34.4  /  111
,WHITE/BLUE,M,69,67.4,87.4,109,33.0  /  107,34.4  /  111
,WHITE/WHITE,M,66,66.0,85.4,107,33.0  /  107,33.0  /  107
,GREEN/WHITE,M,66,65.2,84.8,106,32.2  /  104,33.0  /  107
,GREEN/GREEN,M,64,64.4,83.8,104,32.2  /  104,32.2  /  104
,WHITE/WHITE,F,72,69.8,96.7,117,34.9  /  117,34.9  /  117
,GREEN/WHITE,F,70,68.9,95.4,113,34.0  /  108,34.9  /  117
,RED/WHITE,F,70,68.7,95.1,112,33.8  /  107,34.9  /  117
,GREEN/GREEN,F,68,68.0,93.4,108,34.0  /  108,34.0  /  108
,RED/GREEN,F,68,67.8,93.0,108,33.8  /  107,34.0  /  108
,RED/RED,F,68,67.6,92.4,107,33.8  /  107,33.8  /  107
BAYBERRY HILLS GOLF COURSE - BLUE COURSE-9 HOLES,BLACK TEES,M,36,35.9,47.9,129,35.9  /  129,/
,BLUE TEES,M,36,35.4,46.6,121,35.4  /  121,/
,WHITE TEES,M,36,34.3,45.4,119,34.3  /  119,/
,GREEN TEES,M,36,33.2,43.9,115,33.2  /  115,/
,WHITE TEES,F,36,36.4,51.0,124,36.4  /  124,/
,GREEN TEES,F,36,35.1,49.5,122,35.1  /  122,/
,RED TEES,F,36,35.0,48.7,116,35.0  /  116,/
BAYBERRY HILLS GOLF COURSE - RED COURSE-18 HOLES,BLACK,M,72,75.1,100.6,138,37.5  /  137,37.6  /  138
,BLUE,M,72,71.8,96.0,130,35.7  /  129,36.1  /  131
,WHITE,M,72,69.7,93.2,127,34.6  /  125,35.1  /  128
,GREEN,M,72,66.8,87.2,110,33.6  /  118,33.2  /  101
,WHITE,F,72,75.1,107.0,135,37.6  /  137,37.5  /  133
,GREEN,F,72,71.5,101.3,127,36.1  /  129,35.4  /  124
,RED,F,72,70.6,99.8,124,35.6  /  126,35.0  /  122
BAYBERRY HILLS GOLF COURSE - WHITE COURSE-18 HOLES,BLACK,M,72,73.5,98.3,134,37.6  /  138,35.9  /  129
,BLUE,M,72,71.5,95.0,127,36.1  /  131,35.4  /  122
,WHITE,M,72,69.4,92.4,125,35.1  /  128,34.3  /  121
,GREEN,M,72,66.4,86.5,108,33.2  /  101,33.2  /  115
,WHITE,F,72,73.9,104.2,129,37.5  /  133,36.4  /  124
,GREEN,F,72,70.5,99.5,123,35.4  /  124,35.1  /  122
,RED,F,72,70.0,98.1,119,35.0  /  122,35.0  /  116
BEAR HILL GOLF CLUB,BACK,M,71,72.0,96.6,133,36.0  /  136,36.0  /  129
,COMPOSITE,M,71,71.2,95.8,132,35.6  /  133,35.6  /  131
,WHITE/BLUE,M,71,70.2,94.6,131,34.9  /  132,35.3  /  130
,SILVER/YELLOW,M,71,65.8,86.8,113,32.0  /  111,33.8  /  115
,Red Yellow Combo Men,M,71,65.6,87.2,116,32.8  /  116,32.8  /  116
,RED/YELLOW,F,74,72.9,104.3,133,36.5  /  135,36.4  /  131
,SILVER/YELLOW,F,74,70.6,100.8,128,34.2  /  124,36.4  /  132
BEAVER BROOK GOLF COURSE,BLUE/BLUE,M,72,70.6,93.2,122,35.3  /  122,35.3  /  122
,BLUE/WHITE,M,72,69.2,91.7,122,35.3  /  122,33.9  /  121
,WHITE/WHITE,M,72,67.8,90.2,121,33.9  /  121,33.9  /  121
,GREEN/YELLOW,F,76,67.4,93.2,110,33.8  /  110,33.6  /  109
,YELLOW/YELLOW,F,76,67.2,92.8,109,33.6  /  109,33.6  /  109
BEDFORDSHIRE GOLF CLUB,BLUE/BLUE,M,66,66.4,75.6,122,33.2  /  122,33.2  /  122
,WHITE/BLUE,M,66,64.5,74.7,119,31.3  /  116,33.2  /  122
,WHITE/WHITE,M,66,62.6,73.8,116,31.3  /  116,31.3  /  116
,RED/RED,F,68,63.2,74.6,101,31.6  /  101,31.6  /  101
BEDROCK GOLF CLUB,WHITE-BLACK,M,72,71.4,95.5,130,35.7  /  128,35.7  /  131
,MEN'S COMBO,M,72,68.8,91.3,121,34.4  /  125,34.4  /  117
,RED/GREEN,M,72,66.5,88.0,116,33.3  /  115,33.2  /  116
,WOMEN'S COMBO,F,72,73.8,106.9,140,37.1  /  137,36.7  /  143
,RED-GREEN,F,72,70.7,102.3,134,35.4  /  135,35.3  /  133
BELLEVUE GOLF CLUB,BLUE/WHITE,M,70,69.0,92.6,127,34.4  /  128,34.6  /  126
,GREEN/RED,M,70,66.3,88.3,119,32.9  /  116,33.4  /  121
,RED/GREEN,F,70,71.6,100.0,121,36.2  /  123,35.4  /  118
,YELLOW,F,35,35.1,48.7,115,35.1  /  115,/
BELMONT COUNTRY CLUB,BLACK,M,71,74.0,99.2,136,37.4  /  140,36.6  /  131
,BLUE,M,71,72.5,97.3,134,36.8  /  140,35.7  /  127
,BLUE/WHITE,M,71,71.8,96.5,133,36.3  /  138,35.5  /  128
,WHITE,M,71,70.5,95.1,132,35.5  /  132,35.0  /  132
,GOLD,M,71,68.9,93.1,130,34.7  /  130,34.2  /  130
,Level Two,M,71,54.9,74.9,110,27.7  /  111,27.2  /  108
,WHITE,F,71,76.6,109.2,138,38.5  /  143,38.1  /  133
,GOLD,F,71,74.4,106.1,134,37.5  /  137,36.9  /  131
,RED/GOLD,F,71,72.5,103.0,130,36.9  /  133,35.6  /  126
,RED,F,71,71.7,101.9,128,36.2  /  128,35.5  /  128
,Level Two,F,71,59.3,83.9,113,30.1  /  114,29.2  /  112
BERKSHIRE HILLS COUNTRY CLUB,GOLD,M,72,72.7,97.8,135,36.3  /  129,36.4  /  141
,BLUE,M,72,70.8,94.7,129,35.3  /  126,35.5  /  131
,SILVER 2/18,M,72,69.5,93.3,128,34.2  /  126,35.3  /  130
,WHITE,M,72,68.7,92.4,128,33.7  /  126,35.0  /  129
,WHITE,F,73,73.6,104.7,132,36.4  /  131,37.2  /  132
,RED,F,73,71.5,101.4,127,35.1  /  126,36.4  /  128
,PURPLE 2/18,F,73,68.6,97.1,121,33.7  /  118,34.9  /  124
,GREEN,F,73,67.3,95.3,119,33.2  /  115,34.1  /  122
Berlin Country Club,MEN'S TEES,M,66,62.4,80.6,98,31.2  /  98,31.2  /  98
,LADIE'S TEES,F,66,64.0,89.0,106,32.0  /  106,32.0  /  106
BEVERLY GOLF & TENNIS CLUB,BLACK,M,70,70.8,94.2,126,35.5  /  124,35.3  /  128
,SILVER,M,70,69.4,92.2,123,34.8  /  119,34.6  /  126
,BLUE,M,70,68.5,91.0,121,34.5  /  120,34.0  /  122
,WHITE,M,70,65.8,87.2,115,33.0  /  115,32.8  /  115
,YELLOW,M,70,61.3,81.2,107,30.4  /  103,30.9  /  111
,BLUE,F,72,73.8,104.4,130,37.2  /  131,36.6  /  129
,WHITE,F,72,70.4,98.9,121,35.7  /  123,34.7  /  119
,YELLOW,F,72,63.6,89.8,111,31.9  /  110,31.7  /  112
BLACK ROCK COUNTRY CLUB,1,M,71,74.5,100.0,138,37.4  /  138,37.1  /  137
,2,M,71,73.2,97.9,133,36.6  /  133,36.6  /  132
,TOURNAMENT,M,71,71.5,96.2,133,36.1  /  137,35.4  /  129
,COMBO 2/3,M,71,70.9,95.3,131,35.8  /  130,35.1  /  132
,3,M,71,70.1,93.9,128,35.3  /  131,34.8  /  125
,4,M,71,67.3,90.5,125,33.9  /  128,33.4  /  122
,3,F,71,76.2,108.0,135,38.3  /  133,37.9  /  137
,4,F,71,73.0,103.3,129,36.5  /  130,36.5  /  127
BLACK SWAN COUNTRY CLUB,BLACK,M,72,72.9,97.0,130,37.4  /  125,35.5  /  135
,BLUE,M,72,71.0,94.4,126,36.2  /  125,34.8  /  127
,BLUE/WHITE COMBO,M,72,70.4,93.2,123,36.0  /  119,34.4  /  126
,WHITE,M,72,69.0,90.5,116,35.3  /  116,33.7  /  115
,RED,M,72,64.6,85.5,113,32.7  /  112,31.9  /  113
,WHITE,F,72,74.0,105.2,132,37.7  /  132,36.3  /  132
,RED,F,72,70.6,99.0,121,35.5  /  122,35.1  /  119
BLACKSTONE NATIONAL GOLF CLUB,BLACK,M,72,74.6,100.4,139,37.0  /  138,37.6  /  140
,BLUE,M,72,73.5,98.4,134,36.3  /  133,37.2  /  135
,WHITE,M,72,71.8,95.6,128,35.3  /  125,36.5  /  131
,GREEN,M,72,69.3,92.2,124,34.2  /  122,35.1  /  125
,GREEN,F,72,75.5,107.6,136,37.3  /  129,38.2  /  143
,RED,F,72,71.8,102.1,129,35.2  /  124,36.6  /  133
BLANDFORD COUNTRY CLUB,BLUE/BLUE,M,70,68.2,91.4,125,34.1  /  125,34.1  /  125
,WHITE/BLUE,M,70,67.5,90.3,124,33.4  /  123,34.1  /  125
,WHITE/WHITE,M,70,66.8,89.5,123,33.4  /  123,33.4  /  123
,RED/WHITE,M,70,64.8,86.7,118,31.4  /  112,33.4  /  123
,RED/RED,M,70,62.8,83.6,112,31.4  /  112,31.4  /  112
,GOLD/GOLD,M,70,59.6,79.0,104,29.8  /  104,29.8  /  104
,BLUE/BLUE,F,71,72.8,102.0,124,36.4  /  124,36.4  /  124
,WHITE/BLUE,F,71,72.0,100.7,122,35.6  /  120,36.4  /  124
,WHITE/WHITE,F,71,71.2,99.5,120,35.6  /  120,35.6  /  120
,RED/WHITE,F,71,69.4,96.9,117,33.8  /  113,35.6  /  120
,RED/RED,F,71,67.6,94.2,113,33.8  /  113,33.8  /  113
,GOLD/GOLD,F,71,61.0,83.8,106,30.5  /  106,30.5  /  105
BLISSFUL MEADOWS GOLF COURSE,BLUE,M,72,72.6,97.3,133,36.2  /  127,36.4  /  139
,WHITE,M,72,70.4,93.6,125,35.1  /  117,35.3  /  132
,GOLD,M,72,68.5,91.0,121,34.2  /  123,34.3  /  119
,WHITE,F,72,78.1,111.1,140,39.1  /  135,39.0  /  145
,GOLD,F,72,73.6,104.7,132,37.2  /  130,36.4  /  134
,RED,F,72,69.4,99.1,126,34.8  /  130,34.6  /  122
BLUE HILL COUNTRY CLUB - CHALLENGER,BLACK,M,68,68.6,91.8,125,34.3  /  125,34.3  /  125
,GOLD,M,68,67.6,90.6,124,33.8  /  124,33.8  /  124
,RED,M,68,64.6,86.8,119,32.3  /  119,32.3  /  119
,GOLD JR,M,70,59.6,79.6,108,29.8  /  108,29.8  /  108
,BLUE JR,M,70,56.6,75.4,101,28.3  /  101,28.3  /  101
,BLACK,F,70,72.0,102.3,128,36.0  /  127,36.0  /  129
,GOLD,F,70,70.6,100.4,125,35.3  /  125,35.3  /  125
,RED,F,67,68.0,96.2,122,34.0  /  122,34.0  /  122
,GOLD JR,F,70,61.2,87.4,111,30.6  /  111,30.6  /  111
,BLUE JR,F,70,57.2,81.6,103,28.6  /  103,28.6  /  103
BLUE HILL COUNTRY CLUB - MAIN,BLACK,M,72,73.0,97.2,130,36.3  /  129,36.7  /  131
,GOLD,M,72,71.5,94.8,126,35.6  /  124,35.9  /  127
,WHITE,M,72,70.3,93.2,124,35.1  /  124,35.2  /  123
,BLUE,M,72,67.7,90.1,121,33.5  /  119,34.2  /  122
,RED,M,72,66.4,87.5,114,33.4  /  112,33.0  /  115
,BLACK,F,72,78.8,111.9,141,39.1  /  138,39.7  /  143
,GOLD,F,72,77.2,109.5,137,38.3  /  136,38.9  /  138
,WHITE,F,72,76.2,108.3,136,38.2  /  137,38.0  /  135
,BLUE,F,72,73.5,104.3,131,36.5  /  129,37.0  /  132
,RED,F,72,72.2,102.2,128,36.0  /  126,36.2  /  129
BOSTON GOLF CLUB,CHAMP,M,71,75.6,102.7,146,37.5  /  141,38.1  /  151
,BACK,M,71,73.1,99.6,143,36.2  /  136,36.9  /  150
,MEMBER,M,71,71.6,97.8,141,35.7  /  138,35.9  /  144
,LIBERTY,M,71,70.4,96.1,139,35.0  /  136,35.4  /  141
,MIDDLE,M,71,69.9,95.3,137,34.9  /  133,35.0  /  140
,Middle/Forward Hybrid,M,71,68.3,93.1,134,34.0  /  131,34.3  /  136
,FORWARD,M,71,64.9,87.0,119,32.2  /  121,32.7  /  117
,CHAMPIONSHIP,F,71,82.3,120.0,155,40.5  /  155,41.8  /  155
,BACK,F,71,80.1,118.3,154,39.8  /  154,40.3  /  154
,MEMBER,F,71,78.6,114.7,153,39.0  /  152,39.6  /  154
,Liberty,F,71,78.1,114.0,152,38.7  /  149,39.4  /  155
,MIDDLE,F,71,77.4,113.5,151,38.6  /  148,38.8  /  154
,MIDDLE/FORWARD,F,71,75.2,109.6,146,37.4  /  142,37.8  /  149
,FORWARD,F,71,70.1,100.8,131,34.7  /  125,35.4  /  136
BRADFORD COUNTRY CLUB,BLACK,M,71,71.1,95.4,131,35.0  /  130,36.1  /  131
,BLUE,M,71,69.6,93.3,128,34.1  /  127,35.5  /  128
,WHITE,M,71,67.6,90.7,125,33.5  /  124,34.1  /  125
,GREEN,M,71,65.1,87.4,120,31.9  /  113,33.2  /  127
,WHITE,F,71,71.2,100.8,126,35.0  /  124,36.2  /  127
,GREEN,F,71,69.6,98.7,124,34.1  /  116,35.5  /  131
,RED,F,71,66.7,94.9,120,33.2  /  117,33.5  /  122
,Gold - 2017,F,35,31.9,45.0,111,31.9  /  111,/
BRAE BURN COUNTRY CLUB,GOLD,M,72,74.4,100.9,143,36.5  /  147,37.9  /  138
,GOLD/BLUE COMBO,M,72,71.8,97.5,139,35.1  /  138,36.7  /  139
,BLUE,M,72,70.3,95.0,133,34.5  /  135,35.8  /  131
,BLUE/RED,M,72,68.7,92.1,126,33.7  /  129,35.0  /  123
,RED,M,72,67.7,89.8,119,33.0  /  119,34.7  /  118
,BLUE/WHITE,M,72,67.4,90.5,125,32.8  /  124,34.6  /  125
,RED/WHITE,M,71,65.8,87.1,115,31.9  /  110,33.9  /  119
,WHITE,M,71,65.2,85.5,109,31.9  /  103,33.3  /  115
,HIGHLAND-BLUE,M,66,64.2,85.4,114,32.1  /  114,32.1  /  114
,BLUE,F,73,76.2,108.3,137,37.0  /  131,39.2  /  142
,BLUE/RED,F,73,74.5,105.9,133,36.2  /  129,38.3  /  137
,RED,F,73,73.2,103.7,129,35.4  /  121,37.8  /  137
,BLUE/WHITE,F,73,72.7,103.3,130,34.9  /  124,37.8  /  136
,RED/WHITE,F,72,70.6,100.0,125,33.9  /  116,36.7  /  133
,WHITE,F,72,69.5,98.2,122,33.2  /  114,36.3  /  130
,HIGHLAND-RED,F,68,66.2,93.8,117,33.1  /  117,33.1  /  117
BRAINTREE MUNICIPAL GOLF COURSE,BLUE,M,72,71.4,94.7,125,35.4  /  132,36.0  /  118
,WHITE,M,72,69.5,92.6,125,34.4  /  127,35.1  /  122
,GOLD,M,72,66.5,86.9,110,33.7  /  113,32.8  /  107
,GREEN,M,72,64.3,83.9,106,32.4  /  107,31.9  /  104
,WHITE,F,72,75.8,106.1,129,37.7  /  132,38.1  /  125
,GOLD,F,72,71.5,99.8,120,36.0  /  124,35.5  /  116
,GREEN,F,72,69.5,96.1,113,34.9  /  114,34.6  /  111
,RED,F,72,64.1,88.0,102,32.1  /  101,32.0  /  102
BROCKTON COUNTRY CLUB,WHITE/BLUE/CHAMP,M,72,69.5,92.0,121,34.8  /  127,34.7  /  115
,WHITE/BLUE INSIDE,M,73,68.7,90.8,119,33.8  /  117,34.9  /  121
,WHITE/BLUE/666,M,72,68.2,90.2,118,34.6  /  119,33.6  /  117
,BLACK/GOLD/SENIORS,M,72,66.4,87.8,115,34.0  /  115,32.4  /  115
,RED/RED LADIES,F,72,72.1,99.6,117,35.7  /  116,36.4  /  117
BROOKLINE GOLF COURSE,BLUE,M,70,70.0,93.0,124,34.9  /  125,35.1  /  123
,WHITE,M,70,68.1,89.7,116,34.2  /  117,33.9  /  115
,WHITE,F,70,74.1,103.1,123,37.2  /  124,36.9  /  122
,RED,F,70,72.2,100.2,119,36.1  /  120,36.1  /  118
,YELLOW,F,70,68.5,95.4,114,34.6  /  116,33.9  /  112
BROOKMEADOW COUNTRY CLUB,BLUE,M,72,71.7,96.3,132,35.8  /  133,35.9  /  131
,WHITE,M,72,70.2,93.4,125,35.2  /  122,35.0  /  128
,RED,F,72,69.5,97.5,119,34.6  /  115,34.9  /  122
BUNGAY BROOK GOLF CLUB,BLUE/BLUE,M,72,70.2,84.2,120,35.1  /  120,35.1  /  120
,BLUE/WHITE,M,72,68.9,82.6,117,35.1  /  120,33.8  /  113
,WHITE/WHITE,M,72,67.6,81.0,113,33.8  /  113,33.8  /  113
,GREEN/WHITE,M,72,66.6,79.6,111,32.8  /  108,33.8  /  113
,GREEN/GREEN,F,72,70.6,90.0,125,35.3  /  125,35.3  /  125
,RED/GREEN,F,72,68.7,87.1,118,33.4  /  110,35.3  /  125
,RED/RED,F,72,66.8,84.2,110,33.4  /  110,33.4  /  110
,GREEN/WHITE,F,72,65.8,91.8,108,32.8  /  108,33.0  /  107
BUTTER BROOK GOLF CLUB,BLACK,M,72,72.6,97.3,133,36.0  /  131,36.6  /  135
,BLUE,M,72,70.4,94.2,128,34.9  /  125,35.5  /  131
,WHITE/BLUE,M,72,69.1,92.3,125,34.6  /  125,34.5  /  125
,WHITE,M,72,68.6,90.9,120,34.1  /  124,34.5  /  116
,SENIOR,M,72,61.6,77.1,84,30.8  /  83,30.8  /  84
,WHITE,F,72,72.1,102.0,127,35.1  /  125,37.0  /  129
,RED/WHITE,F,72,70.8,99.8,123,35.4  /  123,35.4  /  123
,RED,F,72,69.4,97.7,120,34.4  /  121,35.0  /  119
BUTTERNUT FARM GOLF CLUB,BLUE,M,70,70.5,93.8,125,35.8  /  132,34.7  /  118
,WHITE,M,70,68.1,90.4,120,34.5  /  125,33.6  /  115
,YELLOW,M,70,64.3,84.7,110,32.7  /  119,31.6  /  100
,WHITE,F,70,74.4,104.5,128,37.6  /  129,36.8  /  126
,YELLOW,F,70,68.2,96.2,119,34.8  /  118,33.4  /  120
,RED,F,70,67.5,95.1,117,34.5  /  116,33.0  /  118
CAPE ANN GOLF COURSE,WHITE/BLUE,M,68,68.4,91.3,124,33.5  /  123,34.9  /  124
,SENIOR,M,68,63.2,83.4,109,31.6  /  109,31.6  /  109
,WOMEN'S WHITE/BLUE,F,68,74.1,104.6,129,36.7  /  126,37.4  /  132
,RED,F,68,65.4,91.5,111,32.7  /  111,32.7  /  110
CAPE COD COUNTRY CLUB,BLUE,M,71,70.8,95.3,132,36.0  /  137,34.8  /  127
,WHITE,M,71,68.7,92.6,129,34.9  /  133,33.8  /  124
,GOLD,M,71,65.9,88.5,122,32.9  /  123,33.0  /  121
,RED,F,71,70.2,99.0,122,34.6  /  117,35.6  /  127
CAPE COD NATIONAL GOLF CLUB,BLUE,M,72,74.0,99.0,135,36.7  /  136,37.3  /  134
,BLUE / WHITE COMBO,M,72,72.3,97.0,133,36.0  /  133,36.3  /  133
,WHITE,M,72,71.2,95.6,131,35.5  /  130,35.7  /  132
,GOLD / WHITE COMBO,M,72,69.9,93.1,126,34.6  /  126,35.3  /  126
,GOLD,M,72,69.4,92.4,124,34.4  /  123,35.0  /  125
,RED,M,72,67.3,88.4,114,33.7  /  113,33.6  /  114
,GOLD,F,72,74.9,106.8,135,37.0  /  138,37.9  /  132
,GOLD/RED COMBO,F,72,73.5,104.1,130,36.6  /  129,36.9  /  131
,RED,F,72,70.7,100.2,125,35.2  /  124,35.5  /  126
CEDAR GLEN GOLF CLUB,Middle,M,70,66.7,90.3,107,33.1  /  107,33.6  /  107
,Front,F,70,71.7,98.2,114,35.8  /  114,35.9  /  114
CEDAR HILL GOLF COURSE,MENS,M,68,61.2,80.7,105,30.4  /  103,30.8  /  107
,WOMENS,F,68,64.4,88.7,103,31.7  /  100,32.7  /  106
CHARLES RIVER COUNTRY CLUB,GOLD,M,72,73.4,100.0,143,36.8  /  140,36.6  /  146
,BLUE,M,72,72.2,97.8,138,36.2  /  138,36.0  /  138
,WHITE,M,72,71.1,96.3,136,35.6  /  136,35.5  /  136
,RED,M,72,68.3,91.4,125,34.6  /  128,33.7  /  121
,FORWARD,M,72,66.2,87.8,117,32.5  /  112,33.7  /  121
,GOLD,F,73,80.0,114.4,146,40.1  /  148,39.9  /  144
,BLUE,F,73,78.1,111.8,143,39.3  /  143,38.8  /  142
,WHITE,F,73,76.6,109.6,140,38.5  /  137,38.1  /  142
,RIVER TEE,F,73,76.0,108.5,138,38.3  /  137,37.7  /  139
,RED A,F,73,73.9,105.1,132,37.1  /  131,36.8  /  133
,RED,F,73,73.1,103.8,130,37.0  /  131,36.1  /  129
,FORWARD,F,73,71.0,100.9,127,34.9  /  125,36.1  /  129
CHARTER OAK COUNTRY CLUB,BLACK,M,71,73.3,99.3,140,35.8  /  138,37.5  /  142
,BLACK/GOLD COMBO,M,71,72.6,98.4,139,35.4  /  137,37.2  /  141
,GOLD,M,71,71.6,97.0,137,35.0  /  135,36.6  /  139
