,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,72,73.2,104.5,133,36.6  /  137,36.6  /  129
,Combo,F,72,72.9,104.3,134,36.4  /  137,36.5  /  130
,Red Long,F,72,70.8,101.1,129,35.7  /  131,35.1  /  126
,Red,F,70,69.4,98.6,124,34.8  /  131,34.6  /  117
Breckenridge Golf Club - Bear/Elk,Gold,M,72,73.3,100.5,146,37.0  /  147,36.3  /  145
,Blue,M,72,71.5,97.4,140,35.8  /  136,35.7  /  143
,Green,M,72,69.7,94.7,135,34.9  /  131,34.8  /  138
,Silver,M,72,68.1,90.6,121,34.1  /  123,34.0  /  119
,Red,M,72,64.5,85.2,112,32.1  /  113,32.4  /  110
,Silver,F,72,73.6,107.8,145,37.0  /  146,36.6  /  144
,Red,F,72,69.2,99.5,129,35.1  /  134,34.1  /  123
Breckenridge Golf Club - Beaver/Bear,Gold,M,72,73.9,102.1,151,36.9  /  155,37.0  /  147
,Blue,M,72,71.7,97.4,139,35.9  /  141,35.8  /  136
,Green,M,72,69.9,93.9,129,35.0  /  127,34.9  /  131
,Silver,M,72,67.9,89.9,119,33.8  /  114,34.1  /  123
,Red,M,72,63.7,84.7,113,31.6  /  113,32.1  /  113
,Silver,F,72,73.9,108.8,148,36.9  /  150,37.0  /  146
,Red,F,72,69.6,101.1,134,34.5  /  133,35.1  /  134
Breckenridge Golf Club - Elk/Beaver,Gold,M,72,73.2,101.2,150,36.3  /  145,36.9  /  155
,Blue,M,72,71.6,98.0,142,35.7  /  143,35.9  /  141
,Green,M,72,69.8,94.4,133,34.8  /  138,35.0  /  127
,Silver,M,72,67.8,89.5,117,34.0  /  119,33.8  /  114
,Red,M,72,64.0,84.7,112,32.4  /  110,31.6  /  113
,Silver,F,72,73.5,108.2,147,36.6  /  144,36.9  /  150
,Red,F,72,68.6,98.8,128,34.1  /  123,34.5  /  133
Broadlands Golf Course,Black,M,72,73.2,97.3,130,36.8  /  131,36.4  /  128
,Gold,M,72,70.2,93.7,127,35.4  /  127,34.8  /  126
,Gold/Blue,M,72,68.5,91.2,123,34.4  /  122,34.1  /  123
,Blue,M,72,67.2,88.4,114,33.6  /  114,33.6  /  114
,Blue/Silver,M,72,64.7,85.5,112,32.7  /  113,32.0  /  111
,Silver,M,72,63.7,83.8,109,32.0  /  108,31.7  /  109
,Blue,F,72,73.2,104.9,135,36.8  /  133,36.4  /  136
,Blue/Silver,F,72,70.5,101.0,130,35.8  /  130,34.7  /  129
,Silver,F,71,68.7,97.9,124,34.9  /  126,33.8  /  121
Broadmoor Golf Club - East Course,Blue,M,72,73.8,100.0,141,36.7  /  146,37.1  /  136
,Blue/White Combo,M,72,73.0,98.9,139,36.5  /  145,36.5  /  133
,White,M,72,71.9,97.5,138,35.8  /  142,36.1  /  133
,Member Tee,M,72,70.3,95.7,137,35.7  /  140,34.6  /  133
,White/Gold Combo,M,72,69.6,94.6,135,35.1  /  141,34.5  /  128
,Gold,M,72,68.1,92.0,129,33.9  /  129,34.2  /  128
,White,F,72,78.8,116.8,154,39.3  /  155,39.5  /  153
,Gold,F,72,74.2,109.2,149,37.1  /  149,37.1  /  148
,Red,F,72,72.4,106.2,144,35.6  /  148,36.8  /  139
Broadmoor Golf Club - West Course,Blue,M,71,73.0,98.6,138,35.8  /  131,37.2  /  144
,Blue/White Combo,M,71,71.5,96.8,136,35.3  /  128,36.2  /  144
,White,M,71,70.0,94.7,133,34.6  /  123,35.4  /  143
,Member Tee,M,71,69.2,93.4,131,34.2  /  121,35.0  /  140
,White/Gold Combo,M,71,67.1,90.7,127,33.1  /  119,34.0  /  135
,Gold,M,71,65.9,89.1,125,32.5  /  121,33.4  /  129
,White,F,72,76.4,111.3,148,37.6  /  142,38.8  /  153
,Gold,F,72,71.7,102.8,132,35.6  /  127,36.1  /  137
,Red,F,72,69.1,99.7,130,34.3  /  124,34.8  /  136
Broken Tee Golf Course,Blue,M,72,72.0,97.3,136,36.0  /  146,36.0  /  126
,White/Blue,M,72,70.3,94.0,128,34.3  /  129,36.0  /  126
,White,M,72,70.0,93.1,124,34.3  /  129,35.7  /  119
,Gold/White,M,72,68.6,90.0,116,32.9  /  110,35.7  /  121
,Gold,M,72,67.6,88.8,114,32.9  /  109,34.7  /  119
,Red/Gold,M,72,65.8,86.2,110,31.1  /  100,34.7  /  119
,Red,M,72,65.7,85.6,107,31.1  /  100,34.6  /  114
,White,F,73,75.6,109.0,142,37.2  /  143,38.4  /  140
,Gold/White,F,73,73.7,106.8,140,35.3  /  138,38.4  /  142
,Gold,F,73,72.9,105.6,139,35.3  /  137,37.6  /  141
,Gold/Red,F,73,72.4,104.5,137,35.3  /  137,37.1  /  136
,Red,F,73,70.3,100.1,127,33.2  /  117,37.1  /  136
,Red short,F,73,67.6,96.0,121,33.2  /  117,34.4  /  124
Buffalo Run Golf Course,Black,M,72,74.7,100.5,139,37.6  /  136,37.1  /  142
,Gold,M,72,72.6,96.8,130,36.5  /  130,36.1  /  130
,Blue,M,72,70.6,93.1,121,35.4  /  124,35.2  /  118
,White,M,72,68.2,90.1,118,34.0  /  118,34.2  /  117
,Silver,M,72,65.8,85.7,107,33.2  /  105,32.6  /  109
,Red,M,72,64.4,83.7,104,32.3  /  103,32.1  /  104
,White,F,72,73.9,105.8,136,36.9  /  135,37.0  /  136
,Silver,F,72,70.7,100.5,127,35.6  /  129,35.1  /  124
,Red,F,72,69.1,97.9,122,34.5  /  124,34.6  /  120
Castle Pines Golf Club,Int'l,M,72,78.1,105.5,148,39.1  /  146,39.0  /  149
,1 Bird,M,72,75.2,102.1,145,37.5  /  145,37.7  /  144
,1-2 Bird,M,72,74.0,100.3,142,37.2  /  140,36.8  /  143
,2 Bird,M,72,72.1,98.1,140,36.1  /  149,36.0  /  131
,2-3 Bird,M,72,69.9,95.2,136,34.8  /  141,35.1  /  131
,3 Bird,M,72,69.2,93.9,133,34.6  /  137,34.6  /  129
,3-4 Bird,M,72,67.2,90.8,127,33.9  /  128,33.3  /  126
,4 Bird,M,72,66.8,90.0,125,33.7  /  125,33.1  /  125
,5 Bird,M,72,63.9,85.0,114,32.1  /  116,31.8  /  111
,2 Bird,F,72,78.3,115.2,154,39.2  /  153,39.1  /  155
,2-3 Bird,F,72,75.9,110.7,148,38.2  /  150,37.7  /  145
,3 Bird,F,72,74.7,108.7,144,37.7  /  148,37.0  /  140
,3-4 Bird,F,72,73.1,106.6,142,36.7  /  144,36.4  /  140
,4 Bird,F,72,72.0,104.7,139,36.2  /  137,35.8  /  140
,4-5 Bird,F,72,68.9,100.2,133,34.8  /  135,34.1  /  131
,5 Bird,F,72,68.8,99.1,129,34.7  /  131,34.1  /  126
Catamount Ranch & Club,Black,M,72,73.3,100.6,147,36.3  /  154,37.0  /  140
,Black/Gold,M,72,72.2,98.7,143,35.8  /  149,36.4  /  137
,Gold,M,72,71.6,97.3,138,35.4  /  143,36.2  /  133
,Gold/Silver,M,72,69.9,94.6,133,35.0  /  137,34.9  /  129
,Silver,M,72,69.2,92.9,128,34.6  /  128,34.6  /  127
,Silver/Bronze,M,72,67.5,91.3,128,34.0  /  129,33.5  /  127
,Bronze,M,72,66.3,89.5,125,33.1  /  126,33.2  /  124
,White,M,72,63.1,84.5,115,31.3  /  116,31.8  /  114
,Silver,F,72,74.9,110.8,152,37.8  /  150,37.1  /  154
,Silver/Bronze,F,72,73.7,109.0,150,37.2  /  148,36.5  /  152
,Bronze,F,72,72.6,107.3,147,36.4  /  143,36.2  /  151
,Bronze/White,F,72,70.9,104.4,142,35.7  /  142,35.2  /  142
,White,F,72,68.4,99.4,132,34.4  /  130,34.0  /  133
,White/Burgundy,F,72,63.8,91.7,118,32.1  /  121,31.7  /  115
,Burgundy,F,72,60.6,86.1,108,30.4  /  112,30.2  /  104
Cattails Golf Club,Black,M,71,71.3,96.3,135,34.8  /  140,36.5  /  129
,Blue,M,71,68.9,91.7,123,33.8  /  124,35.1  /  122
,Green,M,71,66.5,88.3,117,33.0  /  115,33.5  /  119
,Red,M,71,64.0,84.2,109,31.8  /  103,32.2  /  114
,Blue,F,72,74.3,107.7,142,36.6  /  132,37.7  /  151
,ASU Combo,F,72,73.4,106.1,139,36.0  /  127,37.4  /  150
,Green,F,72,71.9,102.8,132,35.2  /  126,36.7  /  137
,Red,F,72,69.7,97.7,119,33.9  /  113,35.8  /  125
Cedar Ridges Golf Course,Blue/Gold,M,72,70.9,95.3,131,35.0  /  129,35.9  /  133
,White/Blue,M,72,69.1,92.7,127,34.1  /  125,35.0  /  129
,Red/Orange,M,72,64.6,85.7,114,31.4  /  109,33.2  /  118
,Red/Orange,F,72,70.9,101.8,131,34.5  /  124,36.4  /  138
Cedaredge Golf Club,Gold,M,72,70.3,94.4,130,34.7  /  132,35.6  /  127
,Blue,M,72,68.6,91.1,121,33.9  /  124,34.7  /  118
,Blue/White,M,72,67.1,89.2,119,33.1  /  117,34.0  /  121
,White,M,72,66.4,87.4,113,32.8  /  109,33.6  /  117
,Red,M,72,65.2,84.0,101,31.9  /  91,33.3  /  111
,Blue,F,73,74.3,106.7,138,37.0  /  134,37.3  /  141
,White,F,73,71.6,103.6,136,35.2  /  134,36.4  /  137
,Red,F,73,69.5,99.2,126,33.6  /  126,35.9  /  126
Cherokee Ridge Golf Course,White/Blue,M,72,69.9,92.6,123,34.9  /  122,35.0  /  123
,Gold/Red,M,72,65.4,86.9,116,33.3  /  118,32.1  /  113
,Gold/Gold,F,74,72.8,103.8,131,36.4  /  131,36.4  /  131
,Red/Gold,F,74,71.3,101.2,127,34.9  /  122,36.4  /  131
,Red/Red,F,74,69.8,98.6,122,34.9  /  122,34.9  /  122
Cherry Creek Country Club,Black,M,72,74.8,100.9,141,36.7  /  138,38.1  /  143
,Gold,M,72,72.2,97.7,138,35.6  /  139,36.6  /  136
,Blue/Gold,M,72,71.5,96.7,136,35.6  /  138,35.9  /  133
,Blue,M,72,70.5,95.3,133,35.0  /  133,35.5  /  133
,White/Blue,M,72,68.8,92.5,128,34.2  /  125,34.6  /  130
,White,M,72,67.7,90.4,122,33.7  /  118,34.0  /  126
,Red/White,M,72,65.7,87.3,116,32.5  /  113,33.2  /  119
,Green,M,72,64.1,85.2,114,31.7  /  111,32.4  /  116
,Blue,F,72,76.5,112.6,153,37.9  /  153,38.6  /  153
,White,F,72,73.2,106.8,142,36.3  /  142,36.9  /  142
,Red/White,F,72,70.8,102.1,133,34.8  /  132,36.0  /  133
,Red,F,72,68.9,98.5,126,33.7  /  126,35.2  /  126
Cherry Hills Country Club,Red,M,72,75.5,102.3,145,36.2  /  139,39.3  /  150
,Black,M,72,73.5,100.4,144,35.6  /  133,37.9  /  155
,Blue (Member),M,72,72.3,98.7,142,35.2  /  131,37.1  /  153
,White,M,72,70.2,95.4,136,33.9  /  128,36.3  /  143
,Green,M,72,67.1,90.0,123,32.7  /  119,34.4  /  127
,Gold,M,72,60.0,78.1,98,29.7  /  98,30.3  /  97
,White,F,73,76.4,111.3,148,37.1  /  143,39.3  /  153
,Green/White,F,73,73.6,107.9,146,36.2  /  142,37.4  /  149
,Green,F,73,72.5,106.4,144,35.5  /  138,37.0  /  149
,Short Green,F,73,72.2,105.7,142,35.3  /  136,36.9  /  148
,Gold,F,73,63.6,90.6,115,30.9  /  113,32.7  /  116
Cheyenne Shadows Golf Club at Ft. Carson,Blue,M,72,72.2,97.6,137,35.9  /  130,36.3  /  143
,White,M,72,70.6,95.3,133,35.1  /  125,35.5  /  141
,Gold,M,72,66.7,88.3,116,33.1  /  113,33.6  /  119
,Gold,F,72,72.9,103.7,131,36.3  /  127,36.6  /  134
,Green,F,72,72.3,102.8,130,36.0  /  126,36.3  /  133
Chipeta Golf Course,Black,M,59,59.4,75.9,89,30.3  /  94,29.1  /  84
,Yellow,M,59,56.3,71.5,82,29.6  /  88,26.7  /  75
,Black,F,59,60.8,83.4,96,31.5  /  99,29.3  /  92
,Yellow,F,59,58.1,79.0,89,30.2  /  96,27.9  /  81
City Park Golf Course,Bronze,M,70,70.2,92.5,120,34.2  /  113,36.0  /  127
,Bronze/Gold,M,70,68.9,90.7,118,33.6  /  110,35.3  /  125
,Gold,M,70,67.8,89.3,116,33.1  /  107,34.7  /  125
,Gold/Black,M,70,67.0,88.2,114,32.6  /  105,34.4  /  123
,Black,M,70,65.9,86.9,113,32.0  /  105,33.9  /  121
,Black/Silver,M,70,64.5,84.6,108,31.6  /  101,32.9  /  115
,Silver,M,70,63.3,82.5,104,31.0  /  97,32.3  /  110
,Green,M,65,60.3,76.1,85,30.0  /  83,30.3  /  87
,Gold,F,72,73.6,104.9,133,35.8  /  125,37.8  /  141
,Gold/Black,F,72,72.5,103.0,130,35.1  /  124,37.4  /  135
,Black,F,72,71.3,101.2,127,34.5  /  120,36.8  /  133
,Black/Silver,F,72,69.5,98.4,123,33.9  /  117,35.6  /  128
,Silver,F,72,67.9,96.3,121,33.2  /  116,34.7  /  125
,Green,F,67,61.7,87.4,109,30.8  /  108,30.9  /  110
City Park Nine Golf Course,Blue,M,72,69.8,93.2,126,34.9  /  126,34.9  /  126
,White/Blue,M,72,68.6,91.4,123,33.7  /  119,34.9  /  126
,White,M,72,67.4,89.6,119,33.7  /  119,33.7  /  119
,Gold,M,72,64.4,84.4,108,32.2  /  108,32.2  /  108
,Red,M,72,63.4,81.6,98,31.7  /  98,31.7  /  98
,White,F,72,73.4,104.6,132,36.7  /  132,36.7  /  132
,Red/White,F,72,70.3,100.3,127,33.6  /  122,36.7  /  132
,Gold,F,72,70.2,100.2,127,35.1  /  127,35.1  /  127
,Red,F,72,67.2,96.0,122,33.6  /  122,33.6  /  122
ClubCorp Colorado - Black Bear Course,Black,M,72,73.7,99.7,140,36.8  /  138,36.9  /  142
,Green,M,72,71.6,96.7,135,35.7  /  133,35.9  /  137
,White,M,72,69.4,92.7,126,34.6  /  126,34.8  /  125
,Brown,M,72,64.3,84.8,111,31.8  /  111,32.5  /  110
,Family,M,72,60.0,77.4,94,30.0  /  88,30.0  /  99
,White,F,72,75.5,109.9,146,37.5  /  145,38.0  /  147
,Red,F,72,69.9,101.1,132,34.7  /  132,35.2  /  132
ClubCorp Colorado - Blackstone Course,Black,M,72,74.4,101.3,145,36.6  /  139,37.8  /  151
,Green,M,72,72.4,97.9,137,35.5  /  131,36.9  /  143
,Members,M,72,71.9,97.6,139,35.6  /  138,36.3  /  139
,Gold,M,72,70.8,94.6,128,34.9  /  127,35.9  /  129
,White,M,72,67.7,89.7,118,33.2  /  118,34.5  /  118
,Red,M,72,65.2,85.7,111,31.8  /  110,33.4  /  111
,White,F,72,73.3,106.9,143,35.6  /  136,37.7  /  149
,Combo,F,72,72.6,105.9,142,35.3  /  135,37.3  /  148
,Red,F,72,70.2,102.1,136,33.8  /  129,36.4  /  142
Coal Creek Golf Course,TNT,M,72,72.7,98.0,137,36.4  /  138,36.3  /  135
,Pick & Shovel,M,72,70.4,94.6,130,35.2  /  130,35.2  /  130
,Fossil,M,72,68.3,90.5,120,34.2  /  118,34.1  /  121
,Coal Car,M,72,67.6,89.2,116,33.8  /  114,33.8  /  118
,Graphite,M,72,63.9,85.9,118,32.0  /  117,31.9  /  119
,Lantern,M,72,62.9,84.7,118,31.3  /  114,31.6  /  121
,Fossil,F,72,73.7,106.1,138,36.5  /  135,37.2  /  140
,Coal Car,F,72,72.5,104.5,136,35.9  /  132,36.6  /  139
,Graphite,F,72,68.8,98.2,125,34.2  /  126,34.6  /  123
,Lantern,F,72,67.6,96.3,122,33.2  /  125,34.4  /  119
"Cobble Creek, Links at",Gold,M,72,72.1,95.9,128,35.4  /  130,36.7  /  126
,Tournament Gold,M,72,70.9,93.7,123,35.0  /  123,35.9  /  123
,Blue,M,72,68.9,91.2,120,34.1  /  118,34.8  /  122
,Combo,M,72,67.2,88.3,114,33.2  /  114,34.0  /  113
,White,M,72,66.3,86.5,109,32.8  /  110,33.5  /  108
,Red,M,72,63.3,82.2,102,31.6  /  101,31.7  /  102
,Silver,M,72,57.8,74.0,87,28.6  /  88,29.2  /  86
,White,F,72,71.0,102.0,132,35.5  /  131,35.5  /  132
,Red,F,72,68.6,96.7,119,34.3  /  114,34.3  /  124
,Silver,F,72,58.8,81.6,97,29.2  /  99,29.6  /  94
Collegiate Peaks Golf Course,White/Blue,M,72,69.7,92.6,124,34.6  /  122,35.1  /  125
,Green/Gold,M,72,63.7,83.4,106,31.5  /  104,32.2  /  108
,White/Blue,F,72,76.1,109.4,141,37.5  /  139,38.6  /  143
,Green/Gold,F,72,68.0,97.9,127,33.6  /  124,34.4  /  130
Collindale Golf Course,Black,M,71,74.0,98.7,133,37.1  /  133,36.9  /  132
,Blue,M,71,71.5,95.8,131,36.1  /  130,35.4  /  131
,White,M,71,70.2,94.2,129,35.6  /  127,34.6  /  131
