,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Black/White Combo,F,71,73.7,105.8,136,36.0  /  130,37.7  /  142
,White,F,71,72.6,103.8,132,35.6  /  126,37.0  /  138
,Orange,F,71,69.7,98.4,122,34.0  /  119,35.7  /  125
,Orange Temp,F,71,69.2,97.8,122,33.5  /  118,35.7  /  125
,Blue,F,71,64.7,91.3,113,31.7  /  107,33.0  /  119
Bear Lake West,Blue,M,66,65.0,87.0,118,32.5  /  118,32.5  /  118
,White,M,66,62.8,83.8,113,31.4  /  113,31.4  /  113
,White,F,66,67.8,97.0,124,33.9  /  124,33.9  /  124
,Red,F,66,65.4,94.0,121,32.7  /  121,32.7  /  121
Bigwood Golf Course,Black,M,72,72.8,95.8,124,36.4  /  124,36.4  /  124
,Black/Blue,M,72,71.6,94.0,121,36.4  /  124,35.2  /  117
,Blue,M,72,70.4,92.2,117,35.2  /  117,35.2  /  117
,Blue/White,M,72,69.6,91.3,117,35.2  /  117,34.4  /  116
,White,M,72,68.8,90.4,116,34.4  /  116,34.4  /  116
,White/Yellow,M,72,67.2,88.4,114,34.4  /  116,32.8  /  112
,Yellow,M,72,65.6,86.4,112,32.8  /  112,32.8  /  112
,Yellow/Red,M,72,64.5,84.1,106,32.8  /  112,31.7  /  99
,Red,M,72,63.4,81.8,99,31.7  /  99,31.7  /  99
,Blue,F,72,76.0,108.8,139,38.0  /  139,38.0  /  139
,White,F,72,74.0,105.4,133,37.0  /  133,37.0  /  133
,White/Yellow,F,72,72.6,103.2,130,37.0  /  133,35.6  /  126
,Yellow,F,72,71.2,101.0,126,35.6  /  126,35.6  /  126
,Yellow/Red,F,72,70.0,98.5,121,35.6  /  126,34.4  /  115
,Red,F,72,68.8,96.0,115,34.4  /  115,34.4  /  115
Blackfoot Golf Course,Black,M,72,71.4,93.6,120,35.9  /  118,35.5  /  121
,Blue,M,72,70.2,91.8,116,35.2  /  114,35.0  /  118
,Blue/White,M,72,67.6,88.9,115,33.4  /  115,34.2  /  114
,White,M,72,65.7,86.7,113,33.0  /  113,32.7  /  113
,Green,M,72,61.8,79.9,98,30.8  /  98,31.0  /  97
,White,F,72,71.6,101.2,126,35.8  /  124,35.8  /  127
,Green,F,72,66.3,93.1,114,32.7  /  112,33.6  /  115
Blue Lakes Country Club,Blue,M,72,71.7,96.2,132,35.5  /  133,36.2  /  130
,White,M,72,68.2,91.1,124,34.4  /  124,33.8  /  123
,Red,M,72,64.9,86.7,118,32.5  /  121,32.4  /  114
,Red/Gold,M,72,62.9,83.8,113,31.5  /  114,31.4  /  111
,White,F,73,74.0,106.7,139,37.2  /  137,36.8  /  141
,Red,F,73,70.5,99.7,124,35.5  /  123,35.0  /  125
,Red/Gold,F,73,67.2,95.3,120,33.8  /  114,33.4  /  125
Boise Ranch Golf Course,Black,M,71,70.7,93.8,125,34.7  /  123,36.0  /  126
,Black/Gold,M,71,68.9,91.5,122,33.8  /  116,35.1  /  127
,Gold,M,71,68.1,90.2,119,33.3  /  112,34.8  /  126
,Silver,M,71,67.0,88.5,116,32.8  /  110,34.2  /  122
,Silver/Red,M,71,65.3,85.7,110,32.4  /  107,32.9  /  113
,Red,M,71,64.3,84.2,107,31.7  /  102,32.6  /  112
,Red/Yellow,M,71,64.0,83.8,107,31.5  /  102,32.5  /  111
,Gold,F,71,73.5,105.2,135,35.7  /  133,37.8  /  136
,Silver,F,71,72.1,102.8,131,35.1  /  131,37.0  /  130
,Silver/Red,F,71,70.1,99.7,126,34.5  /  126,35.6  /  125
,Red,F,71,69.2,97.3,119,34.0  /  115,35.2  /  123
,Red/Yellow,F,71,68.9,96.8,118,33.8  /  114,35.1  /  122
Bronze Buffalo Sporting Club,Gold,M,72,75.0,100.8,139,37.8  /  137,37.2  /  141
,Black,M,72,73.9,99.3,137,37.1  /  133,36.8  /  140
,Blue,M,72,71.5,96.3,134,36.0  /  131,35.5  /  136
,Gray,M,72,69.2,92.2,124,34.8  /  125,34.4  /  123
,White,M,72,67.0,89.4,121,33.6  /  123,33.4  /  118
,Green,M,72,64.8,85.3,111,32.2  /  112,32.6  /  109
,Gray,F,72,75.5,108.9,142,38.1  /  142,37.4  /  142
,White,F,72,73.3,105.6,137,36.8  /  136,36.5  /  138
,Green,F,72,69.9,99.6,126,34.9  /  126,35.0  /  126
Bryden Canyon Golf Course - Bryden Canyon Golf Course - Blue Course,Blue,M,72,69.3,92.5,125,34.4  /  123,34.9  /  127
,White,M,72,68.7,91.7,124,34.0  /  122,34.7  /  126
,Yellow,M,72,67.0,88.2,114,33.4  /  114,33.6  /  114
,Red,M,72,64.3,83.2,102,32.2  /  101,32.1  /  102
,Blue,F,72,74.2,104.0,127,37.0  /  122,37.2  /  131
,White,F,72,73.6,102.9,125,36.7  /  120,36.9  /  129
,Yellow,F,72,72.1,99.4,116,36.1  /  114,36.0  /  118
,Red,F,72,68.2,94.8,113,34.1  /  109,34.1  /  116
Bryden Canyon Golf Course - Bryden Canyon Golf Course - Green Course,Blue,M,71,69.1,92.1,124,34.6  /  125,34.5  /  123
,White,M,71,68.5,91.2,123,34.3  /  123,34.2  /  122
,Yellow,M,71,67.2,88.4,114,33.8  /  117,33.4  /  111
,Red,M,71,64.0,83.0,102,32.1  /  101,31.9  /  103
,Blue,F,71,74.1,104.1,127,37.3  /  126,36.8  /  128
,White,F,71,73.5,102.8,124,37.0  /  122,36.5  /  126
,Yellow,F,71,72.0,99.1,115,36.3  /  114,35.7  /  115
,Red,F,71,68.0,94.6,113,34.1  /  111,33.9  /  114
Canyon Springs Golf Course,Black,M,72,71.2,94.0,123,35.5  /  123,35.7  /  123
,Blue,M,72,69.3,91.4,119,34.6  /  122,34.7  /  116
,White,M,72,67.7,87.5,107,33.8  /  108,33.9  /  105
,Gold,M,72,64.0,82.2,98,32.0  /  96,32.3  /  100
,Blue,F,74,75.2,106.1,131,37.7  /  131,37.5  /  131
,White,F,74,72.7,102.6,127,36.6  /  127,36.1  /  126
,Gold,F,74,69.6,96.5,114,34.5  /  117,35.1  /  111
Caribou Highlands Golf Course,Black/Black,M,70,65.2,84.8,105,32.6  /  105,32.6  /  105
,Black/Blue,M,70,64.1,82.9,101,32.6  /  105,31.5  /  97
,Blue/Blue,M,70,63.0,81.0,97,31.5  /  97,31.5  /  97
,Blue/Gold,M,71,61.4,78.8,94,31.5  /  97,29.9  /  90
,Gold/Gold,M,72,59.8,76.6,90,29.9  /  90,29.9  /  90
,Black/Black,F,70,70.4,97.4,114,35.2  /  114,35.2  /  114
,Black/Blue,F,70,69.2,95.7,112,35.2  /  114,34.0  /  110
,Blue/Blue,F,70,68.0,94.0,110,34.0  /  110,34.0  /  110
,Blue/Gold,F,71,65.6,90.5,106,34.0  /  110,31.6  /  101
,Gold/Gold,F,72,63.2,87.0,101,31.6  /  101,31.6  /  101
Cascade Golf Course,Gold/Gold,M,66,64.0,84.6,111,32.0  /  111,32.0  /  111
,Black/Gold,M,67,63.9,83.8,107,31.9  /  103,32.0  /  111
,Black/Black,M,68,63.8,83.0,103,31.9  /  103,31.9  /  103
,Blue/Blue,M,68,61.0,78.2,93,30.5  /  93,30.5  /  93
,Blue/Green,M,67,60.9,78.4,95,30.5  /  93,30.4  /  96
,Green/Green,M,66,60.8,78.6,96,30.4  /  96,30.4  /  96
,Gold/Gold,F,70,69.0,97.8,122,34.5  /  122,34.5  /  122
,Black/Gold,F,70,68.7,97.4,122,34.2  /  121,34.5  /  122
,Black/Black,F,70,68.4,97.0,121,34.2  /  121,34.2  /  121
,Green/Green,F,70,64.0,89.8,109,32.0  /  109,32.0  /  109
,Blue/Green,F,70,63.8,89.4,109,31.8  /  108,32.0  /  109
,Blue/Blue,F,70,63.6,89.0,108,31.8  /  108,31.8  /  108
CDA National Reserve,1,M,72,74.6,99.9,137,37.9  /  137,36.7  /  136
,2,M,72,72.6,97.2,132,37.0  /  133,35.6  /  131
,3,M,72,71.3,94.9,127,36.1  /  128,35.2  /  126
,3&4 Combination,M,72,70.4,93.4,124,35.5  /  122,34.9  /  126
,4,M,72,68.0,90.7,123,34.6  /  123,33.4  /  122
,5,M,72,63.3,84.0,112,32.1  /  115,31.2  /  108
,3&4 Combination,F,72,75.8,108.3,138,37.8  /  140,38.0  /  136
,4,F,72,73.7,105.2,134,37.1  /  137,36.6  /  131
,4&5 Combination,F,72,71.7,101.6,127,35.9  /  128,35.8  /  126
,5,F,72,67.9,95.9,119,34.3  /  118,33.6  /  120
Centennial Golf Club,Blue,M,72,70.7,93.9,125,35.3  /  124,35.4  /  126
,White,M,72,69.0,91.1,119,34.4  /  119,34.6  /  118
,Red,M,72,65.3,86.8,116,32.7  /  117,32.6  /  114
,White,F,72,74.6,106.1,134,37.0  /  137,37.6  /  131
,Red,F,72,71.1,99.9,122,35.5  /  122,35.6  /  122
Challis Golf Course,WHITE/BLUE,M,72,68.5,89.6,114,33.7  /  110,34.8  /  117
,RED/YELLOW,M,72,64.1,82.1,97,31.7  /  98,32.4  /  96
,Blue 2020,M,36,34.8,45.7,117,34.8  /  117,/
,WHITE 2020,M,36,33.7,43.9,110,33.7  /  110,/
,YELLOW 2020,M,36,32.4,41.3,96,32.4  /  96,/
,RED 2020,M,36,31.7,40.8,98,31.7  /  98,/
,Junior,M,29,29.8,37.9,87,29.8  /  87,/
,WHITE/BLUE,F,72,74.9,105.7,131,36.8  /  128,38.1  /  133
,RED/YELLOW,F,72,68.8,96.4,117,33.9  /  115,34.9  /  119
,BLUE 2020,F,36,38.1,53.8,133,38.1  /  133,/
,WHITE 2020,F,36,36.8,51.9,128,36.8  /  128,/
,YELLOW 2020,F,36,34.9,48.9,119,34.9  /  119,/
,RED 2020,F,36,33.9,47.5,115,33.9  /  115,/
,Junior,F,32,30.8,42.5,99,30.8  /  99,/
Circling Raven Golf Club,Gold,M,72,74.1,100.8,144,36.9  /  143,37.2  /  144
,Blue,M,72,71.3,96.9,138,35.6  /  138,35.7  /  138
,Blue/White Combo,M,72,70.6,95.4,134,35.5  /  131,35.1  /  136
,White,M,72,69.6,94.0,131,34.9  /  130,34.7  /  132
,White/Green Combo,M,72,67.5,90.3,123,34.0  /  124,33.5  /  122
,Green,M,72,65.3,86.2,113,32.6  /  110,32.7  /  115
,White,F,72,75.0,109.2,145,37.5  /  148,37.5  /  142
,White/Green Combo,F,72,72.9,106.2,141,36.7  /  143,36.2  /  139
,Green,F,72,70.4,102.6,137,35.0  /  137,35.4  /  136
,Green/Red Combo,F,72,68.5,99.4,131,34.4  /  135,34.1  /  127
,Red,F,72,66.7,95.2,121,33.6  /  120,33.1  /  121
Clear Lake Country Club,Blue,M,72,68.1,90.3,120,34.9  /  123,33.2  /  116
,White,M,72,66.8,87.9,114,34.2  /  117,32.6  /  110
,Red,M,72,64.4,82.8,99,33.2  /  101,31.2  /  97
,Gold,M,70,58.6,74.7,87,29.5  /  86,29.1  /  87
,Blue,F,72,73.7,104.3,130,37.4  /  130,36.1  /  130
,White,F,72,72.5,103.6,132,37.4  /  138,35.3  /  126
,Red,F,72,69.0,96.5,117,35.5  /  125,33.5  /  109
,Gold,F,70,59.5,81.8,95,30.2  /  97,29.3  /  92
Coeur D'Alene Golf Club,Black,M,72,69.2,90.1,113,34.4  /  112,34.8  /  113
,Grey,M,72,67.8,88.5,112,33.7  /  111,34.1  /  112
,Gold,M,72,64.7,84.8,109,32.1  /  108,32.6  /  109
,Black,F,72,74.9,105.5,130,37.2  /  131,37.7  /  129
,Grey,F,72,73.4,102.9,125,36.4  /  126,37.0  /  124
,Gold,F,72,70.2,98.0,118,34.9  /  120,35.3  /  116
Crane Creek Country Club,Tournament,M,72,74.1,100.1,140,36.5  /  130,37.6  /  150
,Black,M,72,73.8,99.8,140,36.4  /  130,37.4  /  150
,Blue/Black Combo,M,72,72.4,98.2,139,35.8  /  131,36.6  /  146
,Blue,M,72,71.3,95.7,132,35.3  /  128,36.0  /  135
,Blue/White Combo,M,72,69.5,94.0,132,34.5  /  126,35.0  /  138
,White,M,72,68.4,91.9,127,34.0  /  125,34.4  /  128
,White/Gold Combo,M,72,67.4,90.5,125,33.4  /  124,34.0  /  125
,Gold,M,72,66.2,88.1,118,32.8  /  119,33.4  /  116
,Green,M,72,63.7,85.9,120,31.8  /  121,31.9  /  118
,Family Gold,M,72,60.1,80.3,109,29.8  /  111,30.3  /  107
,Tournament,F,75,80.4,116.7,152,39.6  /  148,40.8  /  155
,Black,F,73,80.0,116.2,152,39.5  /  148,40.5  /  155
,Blue/Black Combo,F,73,78.2,113.3,149,38.6  /  146,39.6  /  152
,Blue,F,73,77.3,111.7,146,38.3  /  142,39.0  /  149
,Blue/White Combo,F,73,75.6,109.3,143,37.4  /  140,38.2  /  146
,White,F,73,74.2,107.2,140,37.0  /  138,37.2  /  142
,White/Gold Combo,F,73,72.8,104.3,134,36.1  /  131,36.7  /  137
,Gold,F,73,71.2,101.5,129,35.5  /  130,35.7  /  127
,Green,F,73,68.7,98.1,125,34.2  /  124,34.5  /  126
,Family Gold,F,73,62.5,88.1,109,30.9  /  108,31.6  /  109
Dempsey Ridge Golf Course,Gold,M,70,71.8,95.6,128,35.9  /  128,35.9  /  128
,Blue/Gold,M,70,70.2,93.8,127,34.3  /  126,35.9  /  128
,Blue,M,70,68.6,92.0,126,34.3  /  126,34.3  /  126
,Red/Blue,M,70,66.3,87.9,117,32.0  /  107,34.3  /  126
,Red,M,70,64.0,83.8,107,32.0  /  107,32.0  /  107
,Blue,F,70,75.2,106.6,133,37.6  /  133,37.6  /  133
,Red/Blue,F,70,71.9,102.1,128,34.3  /  123,37.6  /  133
,Red,F,70,68.6,97.6,123,34.3  /  123,34.3  /  123
Desert Canyon Golf Course,Black,M,71,69.4,91.4,118,35.0  /  119,34.4  /  117
,White,M,71,66.4,86.7,110,33.8  /  111,32.6  /  108
,Red,M,71,62.7,80.3,95,31.6  /  96,31.1  /  94
,Black,F,72,75.3,106.0,130,38.1  /  131,37.2  /  129
,White,F,72,71.7,100.5,123,36.6  /  126,35.1  /  119
,Red,F,72,67.0,92.8,110,33.9  /  110,33.1  /  109
Eagle Hills Golf Course,Black,M,72,70.5,93.6,125,35.1  /  126,35.4  /  123
,Blue,M,72,68.5,91.0,122,34.1  /  121,34.4  /  122
,White,M,72,65.3,87.0,117,32.4  /  117,32.9  /  116
,Red,M,72,62.7,82.0,104,31.5  /  105,31.2  /  102
,Black,F,72,76.1,107.2,132,38.0  /  126,38.1  /  137
,Blue,F,72,74.0,104.2,128,37.0  /  122,37.0  /  134
,White,F,72,70.4,98.4,119,35.2  /  114,35.2  /  123
,Red,F,72,67.1,93.9,114,34.0  /  110,33.1  /  117
Elkhorn Golf Club,Black,M,72,72.7,98.5,139,36.3  /  140,36.4  /  138
,Black/Gold Combo,M,72,71.4,96.7,137,35.6  /  137,35.8  /  136
,Gold,M,72,70.2,95.2,135,35.1  /  136,35.1  /  133
,Gold/Silver Combo,M,72,68.6,92.0,126,34.3  /  124,34.3  /  128
,Silver,M,72,67.6,90.3,123,34.0  /  121,33.6  /  124
,Silver/Copper Combo,M,72,64.4,85.4,113,32.3  /  112,32.1  /  114
,Copper,M,72,63.5,83.8,110,31.7  /  108,31.8  /  111
,Silver,F,72,73.6,106.2,139,37.0  /  135,36.6  /  142
,Silver/Copper Combo,F,72,69.6,99.7,128,34.7  /  126,34.9  /  129
,Copper,F,72,68.4,97.8,125,33.9  /  126,34.5  /  124
Emmett City Golf Course,White/Blue,M,72,67.3,88.8,116,33.5  /  114,33.8  /  117
,Red/Yellow,M,72,65.0,85.1,108,32.5  /  111,32.5  /  105
,White/Blue,F,72,73.4,103.0,126,36.4  /  124,37.0  /  127
,Red/Yellow,F,72,70.6,99.2,121,35.4  /  120,35.2  /  122
Fairview Golf Course,Blue,M,70,64.0,82.0,97,32.0  /  97,32.0  /  97
,Red,M,70,61.8,79.2,94,30.9  /  94,30.9  /  94
,Yellow,M,70,57.4,72.4,81,28.7  /  81,28.7  /  81
,Blue,F,70,68.0,95.0,114,34.0  /  114,34.0  /  114
,Red,F,70,65.2,89.8,104,32.6  /  104,32.6  /  104
,Yellow,F,70,59.9,79.8,85,30.0  /  84,29.9  /  85
Falcon Crest Golf Course,Black,M,72,72.5,97.0,132,36.0  /  135,36.5  /  129
,Red,M,72,69.4,93.4,129,34.3  /  129,35.1  /  129
,White,M,72,67.8,89.5,117,33.6  /  111,34.2  /  123
,Yellow,M,72,64.5,84.0,105,32.2  /  98,32.3  /  112
,Red,F,72,75.1,108.9,144,37.2  /  141,37.9  /  146
,White,F,72,72.9,105.2,137,35.9  /  136,37.0  /  138
,Yellow,F,72,68.5,97.3,123,33.8  /  119,34.7  /  126
Falcon Crest Golf Course - Freedom Course,Professional,M,72,77.0,103.8,144,38.5  /  144,38.5  /  144
,Champion,M,72,74.6,100.6,140,37.3  /  140,37.3  /  140
,Red,M,72,72.9,96.3,126,36.5  /  126,36.4  /  126
,White,M,72,70.2,92.9,123,35.1  /  123,35.1  /  122
,Blue,M,72,66.8,88.3,116,33.4  /  116,33.4  /  115
,White,F,72,76.2,109.7,142,38.1  /  142,38.1  /  142
,Blue,F,72,71.5,103.1,134,35.8  /  133,35.7  /  135
Falcon Crest Golf Course - Robin Hood,Robin Hood,M,62,58.8,75.2,88,29.4  /  88,29.4  /  88
,Maid Marion,M,62,56.9,71.8,81,28.4  /  80,28.5  /  81
,Robin Hood,F,62,60.9,81.8,89,30.4  /  91,30.5  /  86
,Maid Marion,F,62,57.4,77.8,87,28.7  /  89,28.7  /  84
Fremont County Golf Course,White/Blue,M,72,68.6,89.7,114,34.3  /  112,34.3  /  115
,Red/Yellow,M,72,64.7,84.3,106,32.2  /  104,32.5  /  107
,White/Blue,F,74,74.6,106.9,137,37.5  /  132,37.1  /  142
,Red/Yellow,F,74,70.6,100.8,128,35.2  /  122,35.4  /  134
Galena Ridge Golf Course,Black,M,70,74.4,99.4,135,37.2  /  135,37.2  /  135
,Blue,M,70,71.0,94.6,127,35.5  /  127,35.5  /  127
,White,M,70,67.8,89.6,117,33.9  /  117,33.9  /  117
,White,F,70,74.0,105.2,132,37.0  /  132,37.0  /  132
,Silver,F,70,66.0,93.6,117,33.0  /  117,33.0  /  117
Gooding Country Club,Blue/White,M,71,67.5,89.0,116,33.3  /  111,34.2  /  121
,Red/Yellow,M,71,63.2,81.6,99,31.4  /  98,31.8  /  100
,Blue/White,F,74,74.2,104.9,130,36.6  /  128,37.6  /  132
,Red/Yellow,F,74,68.7,96.3,117,34.2  /  117,34.5  /  117
Gozzer Ranch Golf & Lake Club,I,M,72,75.0,101.8,144,37.5  /  147,37.5  /  141
,I/II,M,72,74.3,100.9,143,36.9  /  140,37.4  /  146
,II,M,72,72.6,98.0,137,36.2  /  136,36.4  /  138
,II - 2021,M,72,72.6,98.6,140,36.3  /  140,36.3  /  140
,II.5,M,72,71.4,96.5,135,35.7  /  137,35.7  /  133
,III,M,72,70.8,94.3,127,35.4  /  129,35.4  /  124
,IV,M,72,68.4,91.0,122,34.4  /  121,34.0  /  123
,Short Course,M,72,60.8,79.5,101,30.5  /  102,30.3  /  99
,II,F,72,79.1,115.3,152,39.6  /  155,39.5  /  149
,II - 2021,F,72,78.6,114.8,154,39.2  /  152,39.4  /  155
,III,F,72,76.7,111.6,148,38.4  /  153,38.3  /  143
,IV,F,72,73.6,107.0,142,37.1  /  148,36.5  /  136
,IV.5,F,72,71.1,102.3,132,35.9  /  137,35.2  /  127
,V,F,72,69.8,99.8,128,35.1  /  131,34.7  /  124
,Short Course,F,72,63.1,89.3,111,31.7  /  112,31.4  /  110
Grangeville Country Club,White/Blue,M,71,68.3,91.1,123,34.1  /  119,34.2  /  126
,Red/Yellow,M,70,65.6,87.1,116,33.1  /  118,32.5  /  113
,White/Blue,F,72,74.3,105.5,133,36.9  /  128,37.4  /  137
,Red/Yellow,F,71,70.3,100.3,127,35.7  /  126,34.6  /  128
Hayden Lake Country Club,Black,M,71,69.3,93.0,128,34.9  /  136,34.4  /  119
,Black/Blue Combo,M,71,68.1,91.3,125,34.2  /  129,33.9  /  121
,Blue,M,71,67.7,90.4,122,34.1  /  125,33.6  /  119
,White,M,71,65.4,86.5,114,32.9  /  119,32.5  /  108
,Green,M,71,63.3,83.3,108,31.6  /  112,31.7  /  103
,Black,F,72,76.0,107.1,132,38.2  /  136,37.8  /  128
,Black/Blue Combo,F,72,74.4,104.5,128,37.4  /  130,37.0  /  126
,Blue,F,72,73.5,103.2,126,36.7  /  127,36.8  /  125
,White,F,72,70.5,98.5,119,35.5  /  122,35.0  /  115
,White/Green Combo,F,72,68.3,95.4,115,33.8  /  118,34.5  /  112
,Green,F,72,66.8,93.2,112,32.9  /  115,33.9  /  109
Hazard Creek Golf Course,Blue/Blue,M,70,68.0,89.8,117,34.0  /  117,34.0  /  117
,White/Blue,M,70,66.7,87.9,114,32.7  /  111,34.0  /  117
,Red/White,M,71,63.3,83.0,106,30.6  /  101,32.7  /  111
,White/Blue,F,70,72.4,101.9,125,35.5  /  122,36.9  /  128
,Red/White,F,71,67.7,95.3,117,32.2  /  112,35.5  /  122
,Red/Red,F,72,64.4,90.8,112,32.2  /  112,32.2  /  112
Highland Golf Course,Blue,M,72,69.4,91.4,118,34.3  /  119,35.1  /  117
,Blue/White,M,72,68.8,90.3,116,34.0  /  117,34.8  /  114
,White,M,72,68.0,89.0,113,33.5  /  114,34.5  /  112
,White/Gold,M,72,65.2,84.9,106,32.4  /  108,32.8  /  104
,Gold,M,72,63.1,81.2,98,31.4  /  95,31.7  /  100
,White,F,76,73.9,104.0,128,36.6  /  126,37.3  /  129
,White/Gold,F,76,70.6,98.6,119,35.0  /  121,35.6  /  116
,Gold,F,76,68.0,95.4,117,33.4  /  120,34.6  /  113
Hillcrest Country Club,Black,M,71,72.6,97.3,133,35.6  /  132,37.0  /  133
,Black/White,M,71,71.2,95.7,132,35.1  /  133,36.1  /  130
,White,M,71,69.9,93.8,129,34.4  /  125,35.5  /  132
,Green,M,71,68.2,90.8,122,33.7  /  119,34.5  /  124
,Green/Gold,M,71,66.9,89.0,119,33.0  /  116,33.9  /  122
,Gold,M,71,64.9,86.1,114,32.3  /  113,32.6  /  115
,White,F,71,76.1,109.2,140,37.2  /  138,38.9  /  142
,Green,F,71,73.9,105.9,136,36.4  /  134,37.5  /  137
,HLGA Championship,F,71,73.5,105.5,136,35.6  /  133,37.9  /  138
,Green/Gold,F,71,72.6,103.3,130,35.7  /  127,36.9  /  133
,Gold,F,71,70.2,99.0,122,34.8  /  121,35.4  /  123
Idaho Falls Country Club,Black,M,72,72.3,96.9,132,36.3  /  133,36.0  /  131
,Black/Blue Combo,M,72,71.3,96.0,133,35.8  /  132,35.5  /  133
,Blue,M,72,70.3,94.5,130,35.4  /  129,34.9  /  131
,Blue/White Combo,M,72,69.4,92.7,125,34.7  /  119,34.7  /  131
,White,M,72,68.6,91.0,121,34.1  /  114,34.5  /  127
,White/Yellow Combo,M,72,65.3,87.3,119,32.5  /  121,32.8  /  116
,Yellow,M,72,64.1,85.9,117,31.9  /  117,32.2  /  117
,Blue,F,72,76.2,109.1,140,38.1  /  139,38.1  /  140
,Blue/White Combo,F,72,75.2,107.5,137,37.5  /  136,37.7  /  138
,White,F,72,74.2,106.1,135,36.9  /  133,37.3  /  137
,White/Yellow Combo,F,72,70.5,100.7,128,35.2  /  128,35.3  /  128
,Yellow,F,72,69.5,99.3,127,34.6  /  126,34.9  /  127
Indian Lakes Golf Course,Black/White,M,70,67.7,89.3,116,34.3  /  118,33.4  /  114
,White/Blue,M,70,66.8,88.1,115,33.4  /  114,33.4  /  115
,Red/Gold,M,70,63.8,82.8,102,31.8  /  103,32.0  /  101
,Black,M,35,34.3,45.3,118,34.3  /  118,/
,White,M,35,33.4,44.0,114,33.4  /  114,/
,Blue,M,35,33.4,44.1,115,33.4  /  115,/
,Gold,M,35,32.0,41.6,103,32.0  /  103,/
,Red,M,35,31.8,41.3,102,31.8  /  102,/
,White/Blue,F,70,72.8,102.2,125,36.4  /  125,36.4  /  125
,Red/Gold,F,70,68.5,96.5,119,34.1  /  120,34.4  /  117
,Blue,F,35,36.4,51.1,125,36.4  /  125,/
,White,F,35,36.4,51.1,125,36.4  /  125,/
,Gold,F,35,34.4,48.2,117,34.4  /  117,/
,Red,F,35,34.1,48.3,120,34.1  /  120,/
Jefferson Hills Golf Course,Blue,M,70,68.7,90.3,116,33.7  /  116,35.0  /  116
,White,M,70,67.4,88.4,113,33.1  /  112,34.3  /  114
,Red,M,70,62.7,80.8,98,30.9  /  95,31.8  /  100
,Blue,F,70,73.8,105.5,135,36.3  /  131,37.5  /  138
,White,F,70,72.4,103.6,132,35.6  /  127,36.8  /  137
,Red,F,70,67.3,93.9,113,33.1  /  108,34.2  /  118
Jerome Country Club,Gold,M,72,70.3,92.8,121,35.3  /  126,35.0  /  116
,Blue,M,72,68.7,91.0,120,34.2  /  119,34.5  /  121
,Black,M,72,67.0,87.7,112,33.0  /  109,34.0  /  114
,Black/White Combo,M,72,66.3,87.0,112,32.9  /  114,33.4  /  109
,White,M,72,64.8,84.6,107,32.1  /  110,32.7  /  103
,Family Tee,M,72,57.7,75.4,96,28.5  /  97,29.2  /  94
,Blue,F,73,74.6,105.5,131,37.2  /  130,37.4  /  132
,Black,F,73,72.7,102.7,128,36.2  /  126,36.5  /  129
,Black/White Combo,F,73,71.7,100.6,123,35.9  /  121,35.8  /  124
,White,F,73,69.8,97.2,116,34.8  /  116,35.0  /  116
