,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,68,62.0,80.6,100,31.0  /  100,31.0  /  100
,Blue,F,68,69.4,97.2,118,34.7  /  118,34.7  /  118
,White,F,68,67.6,94.4,114,33.8  /  114,33.8  /  114
,Red,F,68,65.6,90.4,105,32.8  /  105,32.8  /  105
Buffalo Dunes Golf Course,Brown,M,72,73.9,97.8,129,36.9  /  127,37.0  /  130
,White,M,72,71.2,94.4,125,35.6  /  127,35.6  /  123
,Gold,M,72,66.8,88.6,117,33.4  /  116,33.4  /  118
,Red,M,72,64.8,84.4,106,32.1  /  111,32.7  /  100
,Gold,F,72,72.7,102.6,127,36.3  /  129,36.4  /  125
,Red,F,72,69.5,97.2,117,34.4  /  120,35.1  /  114
Burning Tree Golf Course,Blue,M,70,67.2,87.2,108,33.6  /  108,33.6  /  108
,White/Blue,M,70,66.4,86.3,108,32.8  /  107,33.6  /  108
,White,M,70,65.6,85.4,107,32.8  /  107,32.8  /  107
,Gold/White,M,69,64.0,82.8,102,31.2  /  96,32.8  /  107
,Gold,M,68,62.4,80.2,96,31.2  /  96,31.2  /  96
,Red/Gold,M,68,62.1,79.9,96,30.9  /  96,31.2  /  96
,Red,M,68,62.0,79.8,96,31.1  /  96,30.9  /  96
,Blue,F,70,72.6,100.2,117,36.3  /  117,36.3  /  117
,White/Blue,F,70,71.8,99.1,116,35.5  /  114,36.3  /  117
,White,F,70,71.0,98.0,114,35.5  /  114,35.5  /  114
,Gold/White,F,70,68.6,94.8,111,33.1  /  108,35.5  /  114
,Gold,F,70,66.2,91.6,108,33.1  /  108,33.1  /  108
,Red/Gold,F,70,65.8,91.0,107,32.7  /  106,33.1  /  108
,Red,F,70,65.4,90.4,106,32.7  /  106,32.7  /  106
Caney Golf Club,Red/Blue,M,71,70.2,92.1,118,35.1  /  117,35.1  /  118
,White/Yellow,M,71,66.3,86.7,110,33.3  /  111,33.0  /  109
,White/Yellow,F,71,71.2,98.9,118,35.8  /  118,35.4  /  117
Cannonball Golf Club,White/Blue,M,72,70.0,90.8,112,34.7  /  109,35.3  /  115
,red,M,69,64.9,82.6,96,32.5  /  95,32.4  /  96
,Red,F,70,69.6,95.4,109,34.8  /  109,34.8  /  109
Canyon Farms Golf Club,Gold (Professional),M,71,74.4,100.8,142,36.9  /  145,37.5  /  139
,Gold/Black Combo,M,71,72.8,98.6,139,36.1  /  141,36.7  /  137
,Black (Championship),M,71,71.7,97.0,136,35.6  /  140,36.1  /  132
,Black/Blue Combo,M,71,71.4,96.0,133,35.4  /  135,36.0  /  130
,Blue (Member),M,71,70.8,95.1,131,35.1  /  132,35.7  /  129
,Blue/White 2018,M,71,69.2,92.2,124,34.3  /  124,34.9  /  124
,White (Club),M,71,68.8,90.3,116,34.1  /  111,34.7  /  121
,Green (Preferred),M,71,67.1,88.4,115,33.3  /  111,33.8  /  118
,Red (Forward),M,71,64.9,85.4,110,32.1  /  115,32.8  /  105
,Blue (Member),F,71,76.8,109.5,139,38.0  /  141,38.8  /  137
,Blue/White Combo,F,71,75.3,107.3,136,37.3  /  138,38.0  /  133
,White (Club),F,71,73.9,105.2,133,36.4  /  135,37.5  /  131
,Green (Preferred),F,71,72.3,102.9,130,35.8  /  134,36.5  /  126
,Green / Red Combo,F,71,70.8,100.1,124,35.1  /  128,35.7  /  120
,Red (Forward),F,71,68.9,97.0,119,34.0  /  120,34.9  /  118
Carey Park Golf Course,Blue,M,71,71.1,92.5,115,35.9  /  119,35.2  /  111
,White,M,71,69.2,90.3,114,35.1  /  116,34.1  /  111
,Gold,M,71,66.1,86.3,109,33.4  /  113,32.7  /  104
,Red,M,71,64.1,83.1,102,32.5  /  105,31.6  /  99
,White,F,72,75.7,105.6,127,38.6  /  129,37.1  /  125
,Gold,F,71,72.3,100.6,120,36.8  /  122,35.5  /  118
,Red,F,71,69.5,96.3,114,35.3  /  115,34.2  /  112
Cedar Hills Municipal Golf Course,Gold/Black,M,70,69.3,91.3,119,33.6  /  114,35.7  /  123
,red/red,M,70,63.0,81.4,99,31.7  /  98,31.3  /  100
,Red/Gold,F,70,69.5,96.0,113,33.4  /  108,36.1  /  117
,Red/Red,F,70,67.0,92.6,109,33.5  /  109,33.5  /  109
Cherry Oaks Golf Club,Blue,M,72,73.0,95.4,121,36.8  /  125,36.2  /  116
,White,M,72,70.5,92.3,118,35.6  /  121,34.9  /  114
,Gold,M,72,66.7,86.7,108,33.4  /  108,33.3  /  108
,Red,M,72,66.6,86.9,110,33.4  /  109,33.2  /  110
,White,F,72,76.0,106.5,130,38.7  /  134,37.3  /  125
,Red,F,72,71.2,99.3,120,35.8  /  120,35.4  /  119
Cimarron Golf Club,Blue,M,72,72.2,94.0,117,36.1  /  117,36.1  /  117
,White,M,72,69.6,90.6,113,34.8  /  113,34.8  /  113
,Gold,M,72,67.4,87.6,109,33.7  /  109,33.7  /  109
,Red/Gold,M,72,67.4,88.6,114,33.7  /  114,33.7  /  114
,Gold,F,72,74.7,104.4,126,37.4  /  126,37.3  /  126
,Red/Gold,F,72,73.8,102.4,121,36.9  /  121,36.9  /  121
,White,F,72,73.6,105.0,133,36.8  /  133,36.8  /  133
Cimarron Valley Golf Club,White/Blue,M,71,70.9,92.9,118,35.3  /  117,35.6  /  119
,Red/Silver,M,71,65.2,84.2,102,32.5  /  101,32.7  /  103
,Red/Silver,F,70,69.2,96.1,114,34.7  /  118,34.5  /  110
Clay Center Country Club,White,M,68,66.0,86.4,110,33.0  /  110,33.0  /  110
,WHITE,F,68,70.8,97.4,113,35.4  /  113,35.4  /  113
,Red,F,70,68.0,94.6,113,34.0  /  113,34.0  /  113
Coffeyville Country Club,Blue,M,72,73.2,97.5,131,36.0  /  125,37.2  /  136
,White,M,72,71.1,94.6,127,34.9  /  121,36.2  /  132
,Gold,M,72,69.0,91.6,122,34.0  /  117,35.0  /  127
,red,M,72,64.3,84.1,107,31.6  /  102,32.7  /  111
,GOLD,F,72,74.1,104.2,128,36.7  /  126,37.4  /  129
,RED,F,72,68.6,95.1,113,33.6  /  108,35.0  /  117
Colbert Hills Golf Course,Black&Blue,M,72,77.6,104.2,143,39.1  /  146,38.5  /  140
,Silver,M,72,75.5,101.3,139,37.8  /  142,37.7  /  136
,Silver/Purple,M,72,74.4,99.5,136,37.4  /  135,37.0  /  136
,Purple,M,72,73.3,97.7,131,37.1  /  131,36.2  /  131
,Purple/White,M,72,71.7,95.8,130,36.7  /  128,35.0  /  131
,White,M,72,70.3,93.8,127,35.9  /  128,34.4  /  125
,Gold/White,M,72,66.4,87.9,116,33.5  /  116,32.9  /  115
,Gold,M,72,64.9,85.7,112,32.7  /  114,32.2  /  110
,Purple,F,72,79.6,114.6,148,40.3  /  153,39.3  /  143
,Purple/White,F,72,77.6,111.3,143,39.4  /  148,38.2  /  138
,White,F,72,76.5,109.6,141,38.9  /  144,37.6  /  137
,Gold/White,F,72,72.4,103.0,131,36.6  /  128,35.8  /  133
,Gold,F,72,70.3,98.4,119,35.7  /  117,34.6  /  121
Columbus Country Club,White/Blue,M,72,69.2,92.7,127,34.4  /  126,34.8  /  127
,Red,F,72,71.7,102.0,129,35.3  /  126,36.4  /  131
Concordia Golf & Wellness,White,M,68,65.2,85.4,109,32.6  /  109,32.6  /  109
,Red,M,68,63.9,82.4,100,32.0  /  99,31.9  /  100
,Red,F,68,68.0,93.8,109,34.0  /  109,34.0  /  109
Cool Springs Golf Course,White/Blue,M,72,70.9,92.4,116,34.8  /  115,36.1  /  116
,Red,M,72,67.4,87.2,107,33.7  /  108,33.7  /  105
,White,F,72,76.4,105.6,124,38.2  /  124,38.2  /  124
,Red,F,72,72.0,99.2,115,36.0  /  115,36.0  /  115
Cottonwood Hills Golf Club,Tournament,M,72,75.8,103.2,148,37.4  /  142,38.4  /  153
,Championship,M,72,73.7,100.3,144,36.4  /  138,37.3  /  149
,Middle,M,72,71.3,97.2,140,35.3  /  135,36.0  /  144
,Forward,M,72,69.6,93.7,130,34.5  /  129,35.1  /  130
,Front,M,72,67.9,90.9,124,34.0  /  119,33.9  /  128
,Front,F,72,72.9,104.1,132,36.6  /  127,36.3  /  137
Council Grove Country Club,Blue,M,72,69.2,90.2,113,34.6  /  113,34.6  /  113
,Blue/White,M,72,68.8,89.6,112,34.6  /  113,34.2  /  111
,White,M,72,68.4,88.8,110,34.2  /  109,34.2  /  111
,Gold,M,72,63.6,82.2,100,31.8  /  100,31.8  /  100
,White,F,72,73.4,101.2,117,36.7  /  117,36.7  /  117
,Red,F,72,70.8,97.0,111,35.4  /  111,35.4  /  111
,Gold,F,72,66.5,89.0,96,33.3  /  95,33.2  /  96
Country Club of Leawood,Blue,M,71,73.2,97.8,133,37.0  /  135,36.2  /  130
,Blue/White Combo,M,71,72.1,96.0,129,36.4  /  133,35.7  /  124
,White,M,71,71.3,94.8,127,36.0  /  127,35.3  /  126
,White / Gold Combo,M,71,69.7,92.8,125,35.3  /  124,34.4  /  125
,Gold,M,71,68.7,91.3,122,34.8  /  119,33.9  /  124
,Red,M,71,68.0,90.5,121,34.4  /  119,33.6  /  123
,Green,M,71,65.1,86.5,115,31.8  /  116,33.3  /  114
,White,F,72,77.1,108.1,132,39.0  /  134,38.1  /  129
,White/Gold Combo,F,72,75.7,106.0,129,38.3  /  132,37.4  /  125
,Gold,F,72,74.5,104.4,127,37.6  /  128,36.9  /  126
,Red,F,72,73.7,103.3,126,37.1  /  126,36.6  /  125
,CLG WMS Fall Triple Threat,F,72,72.0,101.3,125,35.4  /  124,36.6  /  125
,Green,F,72,69.7,98.0,120,34.1  /  120,35.6  /  120
Countryside Golf Course,White/Blue,M,72,70.4,92.0,116,35.0  /  115,35.4  /  117
,Red/Gold,M,72,66.6,86.9,110,33.1  /  109,33.5  /  110
,Gold,F,72,73.2,102.0,122,36.5  /  124,36.7  /  120
,Red,F,72,71.9,100.6,122,35.9  /  120,36.0  /  123
Crawford Hills Golf Course,Blue,M,72,70.8,93.4,122,35.4  /  122,35.4  /  122
,White/Blue,M,72,70.1,92.3,120,35.4  /  122,34.7  /  117
,White,M,72,69.4,91.2,117,34.7  /  117,34.7  /  117
,Yellow,M,72,66.2,85.0,101,33.1  /  101,33.1  /  101
,Red/Yellow,M,72,65.4,83.8,99,32.3  /  97,33.1  /  101
,Red,M,72,64.6,82.6,97,32.3  /  97,32.3  /  97
,Yellow,F,70,71.2,101.0,126,35.6  /  126,35.6  /  126
,Red/Yellow,F,70,70.1,99.4,124,34.5  /  122,35.6  /  126
,Red,F,70,69.0,97.8,122,34.5  /  122,34.5  /  122
Crazy Horse Sports Club & Golf Course,Blue,M,72,72.7,96.9,130,35.7  /  133,37.0  /  127
,White,M,72,71.6,94.8,125,35.1  /  126,36.5  /  124
,White/Gold,M,72,69.4,92.6,125,34.6  /  126,34.8  /  124
,Gold,M,72,67.8,90.3,121,34.0  /  119,33.8  /  123
,Red,M,67,64.6,85.1,111,32.4  /  113,32.2  /  108
,Green,M,66,62.5,82.4,107,31.1  /  110,31.4  /  104
,Orange,M,59,59.6,78.4,101,29.6  /  104,30.0  /  98
,Blue,F,77,78.2,110.7,138,38.2  /  133,40.0  /  142
,White,F,72,76.4,108.0,134,37.4  /  130,39.0  /  138
,Gold,F,72,72.3,101.3,123,36.0  /  123,36.3  /  123
,Red,F,70,68.7,96.4,118,34.5  /  120,34.2  /  115
,Green,F,67,64.8,90.4,109,32.3  /  110,32.5  /  107
,Orange,F,65,60.7,85.0,103,30.4  /  103,30.3  /  103
Crestview Country Club - North Course,Black,M,72,74.7,99.3,133,37.8  /  136,36.9  /  129
,Blue,M,72,72.3,96.3,129,36.2  /  127,36.1  /  131
,Combo,M,72,71.4,95.4,128,35.8  /  125,35.6  /  131
,White,M,72,70.4,94.1,126,35.3  /  126,35.1  /  126
,Red,M,72,68.6,91.4,123,34.3  /  122,34.3  /  124
,Gold,M,72,63.9,83.5,106,31.8  /  109,32.1  /  102
,White,F,72,73.9,105.5,134,37.3  /  133,36.6  /  135
,Red,F,72,73.4,103.8,129,36.5  /  126,36.9  /  131
,Combo,F,72,71.5,101.6,128,35.4  /  118,36.1  /  137
,Gold,F,72,67.6,93.5,110,33.7  /  112,33.9  /  108
Crestview Country Club - South Course,Black,M,71,72.8,97.2,131,36.7  /  129,36.1  /  133
,Blue,M,71,70.4,93.6,125,35.4  /  123,35.0  /  127
,Combo,M,71,70.0,93.0,124,35.1  /  125,34.9  /  123
,White,M,71,68.6,91.1,121,34.4  /  126,34.2  /  116
,Red,M,71,66.8,88.6,118,33.7  /  122,33.1  /  113
,Junior Gold,M,71,62.0,81.0,102,31.0  /  102,31.0  /  102
,Junior Blue,M,71,59.0,77.2,98,29.5  /  98,29.5  /  98
,Red,F,71,71.9,102.1,128,36.4  /  125,35.5  /  131
,Combo,F,71,70.2,99.9,126,35.6  /  127,34.6  /  125
,Gold,F,71,66.6,93.3,113,34.3  /  117,32.3  /  109
Crestwood Country Club,Blue,M,72,73.7,99.7,140,37.1  /  140,36.6  /  140
,Blue/White,M,72,72.3,97.2,134,36.5  /  136,35.8  /  132
,White,M,72,71.1,95.6,132,35.8  /  136,35.3  /  128
,White/Gold,M,72,69.1,93.3,131,34.9  /  126,34.2  /  135
,Gold,M,72,68.6,92.2,127,34.6  /  126,34.0  /  127
,Red,M,72,66.3,87.8,116,33.3  /  118,33.0  /  113
,Junior,M,72,60.5,79.8,104,29.9  /  105,30.6  /  102
,White,F,73,78.0,111.8,144,39.0  /  144,39.0  /  144
,White/Gold,F,72,75.4,107.4,136,37.9  /  134,37.5  /  137
,Gold,F,72,74.1,105.8,135,37.5  /  133,36.6  /  136
,Red,F,72,71.1,100.5,125,35.9  /  124,35.2  /  126
,Jr Gold,F,62,62.0,86.4,103,30.8  /  103,31.2  /  103
,Junior,F,60,61.7,85.0,99,30.5  /  100,31.2  /  98
Crooked Creek Community Course,Black,M,72,70.0,91.0,113,35.0  /  113,35.0  /  113
,Black/White,M,72,69.0,90.0,113,35.0  /  113,34.0  /  113
,White/Black,M,72,69.0,90.0,113,34.0  /  113,35.0  /  113
,White,M,72,68.0,89.0,113,34.0  /  113,34.0  /  113
,White/Red,M,72,66.9,87.8,113,34.0  /  113,32.9  /  112
,Red/White,M,72,66.9,87.8,113,32.9  /  112,34.0  /  113
,Red,M,72,65.8,86.6,112,32.9  /  112,32.9  /  112
,Black,F,72,76.8,108.4,134,38.4  /  134,38.4  /  134
,Black/White,F,72,75.6,107.0,133,38.4  /  134,37.2  /  132
,White/Black,F,72,75.6,107.0,133,37.2  /  132,38.4  /  134
,White,F,72,74.4,105.6,132,37.2  /  132,37.2  /  132
,White/Red,F,72,72.2,100.7,121,37.2  /  132,35.0  /  109
,Red/White,F,72,72.2,100.7,121,35.0  /  109,37.2  /  132
,Red,F,72,70.0,95.8,109,35.0  /  109,35.0  /  109
Cypress Ridge Golf Course,Blue,M,70,69.6,92.2,122,35.6  /  125,34.0  /  118
,White,M,70,68.0,90.0,119,34.7  /  121,33.3  /  116
,Red,M,70,65.5,86.4,113,33.1  /  114,32.4  /  111
,Gold,M,70,62.8,82.5,106,31.9  /  108,30.9  /  104
,Blue,F,71,76.7,107.0,129,39.1  /  134,37.6  /  123
,White,F,71,74.7,103.4,122,37.9  /  127,36.8  /  116
,RED,F,71,70.7,97.7,115,35.5  /  115,35.2  /  114
,GOLD,F,71,66.7,93.0,112,33.9  /  116,32.8  /  107
Deer Creek Golf Club,Black,M,72,73.5,99.2,139,36.9  /  136,36.6  /  141
,White,M,72,70.7,95.3,133,35.5  /  130,35.2  /  135
,Grey,M,72,68.6,91.0,124,34.4  /  123,34.2  /  124
,Red,M,72,65.8,87.2,115,33.0  /  112,32.8  /  118
,White,F,72,76.9,111.0,145,38.7  /  142,38.2  /  147
,Grey,F,72,74.0,106.6,138,37.4  /  137,36.6  /  139
,Red,F,72,70.7,99.8,123,35.7  /  126,35.0  /  120
Deer Trace Golf Course,Blue,M,72,70.6,92.6,119,34.8  /  115,35.8  /  122
,White,M,72,68.5,90.2,117,34.3  /  113,34.2  /  121
,Red,M,69,64.7,84.6,107,31.4  /  100,33.3  /  114
,Blue,F,73,76.9,107.3,129,37.9  /  123,39.0  /  135
,White,F,73,74.6,103.9,124,37.3  /  120,37.3  /  128
,Red,F,72,70.1,97.1,115,34.0  /  106,36.1  /  123
Derby Golf & Country Club,Black,M,71,73.6,97.8,131,36.6  /  126,37.0  /  135
,Blue,M,71,71.5,95.0,127,35.9  /  131,35.6  /  122
,White,M,71,69.7,92.6,124,35.0  /  124,34.7  /  123
,Gold,M,71,66.5,88.7,120,33.6  /  116,32.9  /  123
,Red,M,71,63.3,81.9,100,32.0  /  98,31.3  /  102
,White,F,71,75.0,106.0,132,37.8  /  129,37.2  /  134
,Gold,F,71,71.3,100.4,124,36.3  /  130,35.0  /  117
,Red,F,71,68.7,96.2,118,34.7  /  120,34.0  /  115
Dodge City Country Club,Blue,M,71,70.3,93.5,125,35.0  /  121,35.3  /  129
,White,M,71,68.6,89.9,115,34.1  /  111,34.5  /  118
,Gold,M,71,65.7,86.0,110,33.0  /  108,32.7  /  111
,Yellow,F,71,71.2,100.5,125,35.6  /  118,35.6  /  131
,Red,F,71,70.3,98.8,121,35.0  /  113,35.3  /  129
Dub's Dread Golf Course,Black,M,72,75.1,99.1,129,37.3  /  126,37.8  /  132
,Blue,M,72,72.7,97.2,132,36.1  /  129,36.6  /  135
,White,M,72,70.7,94.2,127,35.5  /  118,35.2  /  135
,Gold,M,72,67.4,89.8,121,33.7  /  116,33.7  /  125
,Red,M,72,66.2,87.9,117,33.0  /  114,33.2  /  119
,White,F,72,76.9,108.8,135,38.5  /  133,38.4  /  137
,Gold,F,72,73.5,103.1,126,36.9  /  121,36.6  /  130
,Red,F,72,72.2,100.8,121,36.3  /  120,35.9  /  122
Eagle Bend Golf Course,Gold,M,72,73.3,97.7,131,36.7  /  129,36.6  /  133
,Blue,M,72,70.9,93.9,124,35.5  /  123,35.4  /  125
,White,M,72,68.9,91.1,119,34.4  /  119,34.5  /  119
,Green,M,72,66.6,87.4,112,33.3  /  112,33.3  /  112
,Red,M,72,65.3,85.4,108,32.5  /  105,32.8  /  111
,White,F,72,74.4,104.1,126,37.3  /  129,37.1  /  123
,Green,F,72,71.2,99.9,122,35.5  /  123,35.7  /  120
,Red,F,72,69.9,98.2,120,34.9  /  121,35.0  /  119
Eagles Pub & Golf Course,White,M,72,69.2,91.8,122,34.6  /  122,34.6  /  122
,White/Red,M,72,67.9,89.4,116,34.6  /  122,33.3  /  110
,Red,M,72,66.6,87.0,110,33.3  /  110,33.3  /  110
,WHITE,F,72,72.8,102.4,125,36.4  /  125,36.4  /  125
,RED,F,72,70.0,97.8,118,35.0  /  118,35.0  /  118
Edwards County Golf Course,Blue/White,M,72,69.1,90.9,117,34.7  /  118,34.4  /  116
,Red,F,72,70.2,98.0,118,35.1  /  118,35.1  /  118
Ellis Golf Club,White/Blue,M,71,68.5,90.9,121,34.0  /  119,34.5  /  122
,Red/Yellow,M,71,64.8,84.6,107,32.3  /  107,32.5  /  107
,Gold/Red,M,66,63.5,81.9,99,31.8  /  100,31.7  /  98
,Blue/White,F,72,74.0,104.2,128,37.4  /  127,36.6  /  129
,Red/Yellow,F,72,69.7,95.6,110,34.8  /  110,34.9  /  109
,Gold/Red,F,70,67.2,93.3,111,33.7  /  111,33.5  /  110
Ellsworth Golf Course,Blue (18),M,70,68.6,90.8,119,34.3  /  119,34.3  /  119
,White (18),M,66,67.4,88.4,113,33.7  /  113,33.7  /  113
,Yellow (18),M,68,64.8,85.0,109,32.4  /  109,32.4  /  109
,Red (18),M,66,63.2,83.0,107,31.6  /  107,31.6  /  107
,Blue,M,35,34.3,45.4,119,34.3  /  119,/
,White,M,33,33.7,44.2,113,33.7  /  113,/
,Yellow,M,34,32.4,42.5,109,32.4  /  109,/
,Red,M,33,31.6,41.5,107,31.6  /  107,/
,White (18W),F,72,72.4,102.4,127,36.2  /  127,36.2  /  127
,Yellow (18W),F,70,69.6,98.6,123,34.8  /  123,34.8  /  123
,Red (18W),F,68,67.6,94.0,112,33.8  /  112,33.8  /  112
,White (W),F,36,36.2,51.2,127,36.2  /  127,/
,Yellow (W),F,35,34.8,49.3,123,34.8  /  123,/
,Red (W),F,34,33.8,47.0,112,33.8  /  112,/
Emporia Country Club,White/Blue,M,72,70.7,94.0,126,35.9  /  129,34.8  /  122
,Silver,M,71,67.2,88.3,114,34.2  /  117,33.0  /  110
,Red/Yellow,M,72,66.8,87.4,111,33.1  /  111,33.7  /  111
