,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bear Creek Golf Course,White/Blue,M,72,69.9,92.8,124,35.0  /  124,34.9  /  123
,Red/Yellow,M,67,65.6,85.8,109,33.2  /  111,32.4  /  107
,White/Blue,F,75,75.7,107.6,135,37.9  /  138,37.8  /  132
,Red/Yellow,F,73,70.0,98.4,121,35.6  /  124,34.4  /  117
Bear Mountain Ranch,Black,M,72,74.6,99.3,133,37.0  /  129,37.6  /  137
,Blue,M,72,72.1,96.4,131,35.6  /  127,36.5  /  135
,Blue/White,M,72,70.7,94.3,127,34.9  /  125,35.8  /  129
,White,M,72,69.4,92.6,125,34.3  /  124,35.1  /  126
,Bronze,M,72,66.3,87.1,112,32.6  /  111,33.7  /  113
,Red,M,72,64.0,83.6,106,31.6  /  100,32.4  /  111
,White,F,72,75.7,107.0,133,37.5  /  130,38.2  /  136
,Bronze,F,72,71.7,101.1,125,35.5  /  121,36.2  /  128
,Red,F,72,68.1,95.6,117,33.4  /  113,34.7  /  120
Bellevue Golf Course,Blue,M,71,68.2,89.4,114,34.2  /  112,34.0  /  116
,White,M,71,66.1,86.5,110,33.0  /  113,33.1  /  107
,Red,M,71,63.8,83.1,104,31.8  /  105,32.0  /  102
,Red/Green Hybrid,M,71,61.3,79.5,98,30.7  /  100,30.6  /  96
,Green,M,71,59.8,76.9,92,30.1  /  93,29.7  /  91
,White,F,71,71.1,98.8,118,35.7  /  119,35.4  /  116
,Red,F,71,68.3,94.6,112,34.2  /  110,34.1  /  113
,Red/Green Hybrid,F,71,64.1,88.7,105,31.9  /  103,32.2  /  106
,Green,F,71,61.6,84.0,95,30.7  /  97,30.9  /  93
Bellingham Golf & Country Club,Black,M,72,71.9,96.0,130,36.8  /  131,35.1  /  128
,Blue,M,72,70.0,93.5,127,35.7  /  129,34.3  /  124
,Blue/Gold,M,72,67.5,90.2,123,34.2  /  122,33.3  /  123
,Gold,M,72,66.0,88.2,120,33.5  /  118,32.5  /  121
,Silver,M,72,63.7,84.5,112,32.3  /  116,31.4  /  108
,Blue,F,72,76.0,107.8,135,38.7  /  131,37.3  /  138
,Blue/Gold,F,72,73.4,103.1,126,37.2  /  126,36.2  /  126
,Gold,F,72,71.6,101.2,126,36.3  /  129,35.3  /  122
,Silver,F,72,68.3,96.0,118,34.8  /  121,33.5  /  114
Big Bend Golf & Country Club,Championship,M,72,69.3,90.2,113,35.1  /  116,34.2  /  109
,White/Blue,M,72,68.6,88.9,110,34.4  /  110,34.2  /  109
,Red/Gold,M,72,66.2,85.4,103,33.3  /  103,32.9  /  103
,White/Blue,F,74,73.6,103.7,128,36.8  /  128,36.8  /  127
,Red/Gold,F,74,71.1,99.8,122,35.6  /  122,35.5  /  121
Birch Bay Village Golf & Country Club,Blue,M,66,60.8,79.4,100,30.4  /  100,30.4  /  100
,White/Blue,M,64,60.2,77.6,94,29.8  /  87,30.4  /  100
,Combo White/Blue,M,63,59.7,76.8,92,29.8  /  87,29.9  /  97
,White,M,62,59.6,75.8,87,29.8  /  87,29.8  /  87
,R/W/B,M,63,59.2,76.2,91,29.6  /  91,29.6  /  91
,Red/White,M,63,58.7,74.5,85,28.9  /  83,29.8  /  87
,Red,M,62,57.8,73.2,83,28.9  /  83,28.9  /  83
,Blue,F,66,63.2,89.6,112,31.6  /  112,31.6  /  112
,White/Blue,F,65,61.9,87.5,109,30.3  /  105,31.6  /  112
,Combo White/Blue,F,64,61.1,86.0,106,30.3  /  105,30.8  /  106
,White,F,64,60.6,85.4,105,30.3  /  105,30.3  /  105
,Red/White,F,63,59.3,82.7,99,29.0  /  93,30.3  /  105
,Red,F,62,58.0,80.0,93,29.0  /  93,29.0  /  93
Black Rock Creek Golf Course,Green,M,72,73.0,96.8,128,36.2  /  128,36.8  /  128
,White,M,72,71.1,94.5,126,35.5  /  129,35.6  /  123
,Gold,M,72,67.1,89.1,119,33.2  /  115,33.9  /  122
,White,F,72,76.9,109.3,138,38.4  /  135,38.5  /  140
,Gold,F,72,72.6,102.3,126,35.7  /  121,36.9  /  131
Blue Boy West Golf Course,White,M,66,62.0,82.0,108,31.0  /  108,31.0  /  108
,Red,M,66,60.4,79.2,101,30.2  /  101,30.2  /  101
,White,F,66,64.6,93.0,120,32.3  /  120,32.3  /  120
,Red,F,66,63.0,89.8,114,31.5  /  114,31.5  /  114
Broadmoor Golf Club,Black,M,70,71.9,95.6,128,35.0  /  121,36.9  /  135
,Blue,M,70,70.6,94.0,126,34.3  /  118,36.3  /  133
,Combination,M,70,69.1,92.3,125,33.6  /  121,35.5  /  129
,White,M,70,68.6,91.5,124,33.2  /  121,35.4  /  126
,Green,M,70,66.6,89.0,121,32.4  /  117,34.2  /  124
,Black,F,73,77.6,110.1,138,37.4  /  133,40.2  /  142
,Blue,F,73,76.2,108.0,135,36.7  /  130,39.5  /  140
,White,F,73,74.2,105.4,133,35.8  /  128,38.4  /  137
,Green,F,73,71.9,101.9,128,34.8  /  125,37.1  /  130
Buckskin Golf Club,Blue,M,68,63.0,82.2,103,31.5  /  103,31.5  /  103
,White,M,68,61.2,78.4,93,30.6  /  93,30.6  /  93
,Red,M,58,59.2,73.8,79,29.6  /  79,29.6  /  79
,Blue,F,70,67.8,93.2,108,33.9  /  108,33.9  /  108
,White,F,70,65.4,90.8,108,32.7  /  108,32.7  /  108
,Red,F,64,60.4,81.2,88,30.2  /  88,30.2  /  88
Camaloch Golf Course,Black,M,72,72.0,96.2,130,36.4  /  130,35.6  /  130
,Silver,M,72,70.4,94.5,130,35.3  /  131,35.1  /  128
,Green,M,72,68.0,91.0,124,33.9  /  122,34.1  /  126
,Combo Tees,M,72,65.8,88.2,121,32.8  /  119,33.0  /  122
,Orange,M,72,64.4,86.1,117,32.1  /  115,32.3  /  118
,Purple,M,72,62.1,82.6,111,30.7  /  108,31.4  /  113
,Black,F,72,77.8,110.9,141,39.6  /  140,38.2  /  141
,Silver,F,72,76.0,108.2,137,38.4  /  135,37.6  /  138
,Green,F,72,73.3,104.0,130,36.8  /  126,36.5  /  134
,Ladies Combo,F,72,70.4,99.8,125,35.4  /  120,35.0  /  129
,Orange,F,72,68.3,98.0,126,34.3  /  126,34.0  /  126
,Purple,F,72,65.1,91.5,112,32.5  /  108,32.6  /  116
Camas Meadows Golf Course,GOLD,M,72,72.7,98.6,139,37.1  /  145,35.6  /  133
,BLUE,M,72,70.4,95.4,135,35.9  /  142,34.5  /  127
,WHITE EVENT,M,72,68.5,92.7,131,34.8  /  137,33.7  /  124
,WHITE,M,72,68.3,92.4,130,34.6  /  136,33.7  /  124
,SILVER,M,72,66.3,89.8,127,33.6  /  131,32.7  /  122
,RED EVENT,M,70,64.9,86.6,117,33.0  /  121,31.9  /  113
,RED,M,70,64.5,86.1,116,32.6  /  119,31.9  /  113
,PUMPKIN,M,59,58.2,76.1,97,29.0  /  98,29.2  /  95
,WHITE,F,72,74.2,108.4,145,37.7  /  143,36.5  /  147
,SILVER,F,72,71.9,104.9,140,36.4  /  138,35.5  /  142
,RED EVENT,F,71,69.2,99.1,127,35.7  /  131,33.5  /  123
,RED,F,71,68.8,98.1,125,35.3  /  126,33.5  /  123
,PUMPKIN,F,60,59.3,82.7,100,29.6  /  97,29.7  /  102
Canterwood Golf & Country Club,Black,M,72,76.6,103.5,145,39.0  /  147,37.6  /  142
,Gold,M,72,74.1,100.5,142,37.6  /  142,36.5  /  142
,Players,M,72,73.1,99.3,141,37.2  /  141,35.9  /  141
,Blue,M,72,72.0,98.0,140,36.6  /  140,35.4  /  140
,Tournament,M,72,70.9,96.8,139,35.9  /  133,35.0  /  145
,White,M,72,69.8,95.2,137,35.4  /  133,34.4  /  140
,Green,M,72,68.9,93.0,130,34.7  /  128,34.2  /  131
,Canterwood,M,72,67.4,90.9,127,34.5  /  130,32.9  /  123
,Silver,M,72,66.4,89.4,124,34.1  /  128,32.3  /  119
,White,F,73,76.1,109.1,140,38.7  /  140,37.4  /  140
,Green,F,73,74.0,106.4,138,37.6  /  138,36.4  /  137
,Canterwood,F,73,73.1,104.1,131,37.5  /  131,35.6  /  131
,Silver,F,73,71.5,100.6,124,36.9  /  127,34.6  /  120
Canyon Lakes Golf Course,Black,M,72,74.2,98.7,132,37.1  /  135,37.1  /  129
,Blue,M,72,72.5,96.6,130,36.4  /  130,36.1  /  129
,White,M,72,70.3,93.8,127,35.0  /  130,35.3  /  123
,Gold,M,72,68.2,90.7,122,34.0  /  121,34.2  /  122
,Red/Gold Combo,M,72,67.0,88.9,118,33.6  /  121,33.4  /  115
,Red,M,72,65.1,86.0,113,32.8  /  113,32.3  /  112
,Green,M,72,62.8,82.2,104,31.5  /  104,31.3  /  104
,Black,F,72,80.4,115.0,147,40.3  /  146,40.1  /  148
,Blue,F,72,78.5,112.2,143,39.4  /  142,39.1  /  143
,White,F,72,76.1,108.5,138,38.1  /  137,38.0  /  138
,Gold,F,72,73.5,104.6,132,36.8  /  131,36.7  /  133
,Red/Gold Combo,F,72,72.1,102.3,128,36.3  /  129,35.8  /  127
,Red,F,72,69.8,99.2,125,35.3  /  126,34.5  /  123
,Green,F,72,66.0,93.3,116,33.0  /  116,33.0  /  115
Capitol City Golf Course,Black,M,72,71.6,95.8,130,36.0  /  131,35.6  /  129
,Black/White Combination,M,72,70.3,93.5,125,35.4  /  126,34.9  /  124
,White,M,72,69.8,92.9,125,35.2  /  126,34.6  /  123
,White/Gold Combination,M,72,68.3,90.4,119,34.5  /  114,33.8  /  124
,Gold,M,72,66.4,87.6,114,33.7  /  111,32.7  /  117
,White,F,72,75.5,106.4,131,38.2  /  131,37.3  /  131
,White/Gold Combination,F,72,73.5,103.4,127,37.0  /  126,36.5  /  128
,Gold,F,72,71.5,100.3,122,36.2  /  122,35.3  /  122
Cedarcrest Golf Course,Blue,M,70,68.0,91.1,125,33.9  /  124,34.1  /  125
,White,M,70,65.5,87.2,117,32.6  /  115,32.9  /  118
,Red,M,70,62.5,82.7,109,31.4  /  109,31.1  /  109
,Blue,F,70,73.6,104.4,131,36.6  /  128,37.0  /  133
,White,F,70,70.7,100.7,128,35.1  /  126,35.6  /  129
,Red,F,70,66.6,93.9,116,33.4  /  117,33.2  /  114
Chambers Bay Golf Club,Teal,M,72,77.4,104.2,145,39.3  /  150,38.1  /  139
,Navy,M,72,74.7,100.6,140,37.9  /  144,36.8  /  135
,Sand,M,72,71.7,95.9,130,36.4  /  133,35.3  /  127
,Sand/White Comb.,M,72,70.6,94.3,128,36.0  /  128,34.6  /  127
,White,M,72,69.5,91.9,121,35.5  /  119,34.0  /  122
,Light Blue,M,72,65.3,87.4,119,33.2  /  117,32.1  /  121
,Sand,F,72,77.4,110.0,139,39.4  /  142,38.0  /  135
,Sand/White Comb.,F,72,76.3,108.4,136,38.8  /  139,37.5  /  133
,White,F,72,75.1,106.1,132,38.1  /  135,37.0  /  128
,Light Blue,F,72,70.9,99.6,122,35.8  /  126,35.1  /  118
Chewelah Golf & Country Club,Blue,M,72,71.8,95.5,128,35.6  /  122,36.2  /  133
,Blue/White,M,72,70.3,93.3,124,34.9  /  121,35.4  /  127
,White,M,72,68.9,91.5,122,34.0  /  118,34.9  /  125
,Lilac,M,72,66.7,87.7,113,33.4  /  114,33.3  /  112
,Red,M,72,65.5,86.0,111,33.0  /  114,32.5  /  107
,Gold,M,72,61.5,80.6,103,31.0  /  103,30.5  /  102
,Blue,F,72,78.0,111.4,142,38.6  /  134,39.4  /  149
,Blue/White,F,72,76.2,108.1,135,37.5  /  128,38.7  /  142
,White,F,72,74.4,104.8,129,36.8  /  122,37.6  /  136
,Lilac,F,72,71.7,100.6,123,36.1  /  120,35.6  /  125
,Red,F,72,70.5,98.4,119,35.6  /  119,34.9  /  118
,Gold,F,72,65.3,91.8,113,32.9  /  112,32.4  /  113
Chewelah Golf & Country Club - Old Course,Blue,M,72,70.0,92.8,123,35.0  /  125,35.0  /  121
,White,M,72,68.5,90.7,120,34.2  /  126,34.3  /  113
,Red,M,72,66.2,87.5,115,33.2  /  122,33.0  /  108
,Gold,M,72,62.2,81.8,106,31.0  /  111,31.2  /  100
,Blue,F,73,76.0,107.9,136,38.1  /  137,37.9  /  134
,White,F,73,73.9,103.8,127,37.1  /  129,36.8  /  125
,Red,F,73,71.7,100.1,121,36.3  /  124,35.4  /  117
,Gold,F,73,66.8,92.8,110,33.2  /  109,33.6  /  111
Club Green Meadows,BLUE,M,72,70.9,95.3,131,35.2  /  131,35.7  /  131
,BLUE/WHITE,M,72,70.0,94.0,129,34.7  /  128,35.3  /  130
,WHITE,M,72,69.6,93.4,128,34.5  /  127,35.1  /  129
,WHITE/YELLOW,M,72,68.3,90.9,122,33.9  /  122,34.4  /  122
,YELLOW,M,72,66.9,88.9,118,33.1  /  117,33.8  /  119
,RED,M,69,63.4,83.3,107,31.8  /  109,31.6  /  105
,BLUE,F,73,77.5,108.8,133,38.4  /  133,39.1  /  132
,WHITE,F,73,75.8,105.9,128,37.6  /  128,38.2  /  127
,YELLOW,F,73,72.4,101.6,124,36.0  /  126,36.4  /  122
,RED,F,71,67.9,95.1,116,34.0  /  118,33.9  /  113
Colfax Golf & Country Club,Blue/White,M,70,68.0,90.2,120,34.3  /  118,33.7  /  121
,White/Yellow,M,72,66.0,86.9,113,33.7  /  121,32.3  /  104
,Blue/White,F,70,74.5,103.6,124,37.7  /  125,36.8  /  122
,White/Yellow,F,72,71.5,98.9,116,36.8  /  122,34.7  /  110
Colockum Ridge Golf Club,Blue,M,71,68.7,88.8,109,34.4  /  107,34.3  /  110
,White,M,71,67.1,86.7,106,33.5  /  103,33.6  /  108
,Red,M,71,64.5,83.0,100,32.1  /  97,32.4  /  102
,Blue,F,74,74.3,102.8,121,37.1  /  119,37.2  /  123
,White,F,73,72.5,100.0,117,36.1  /  114,36.4  /  120
,Red,F,73,69.1,95.1,110,34.0  /  105,35.1  /  115
Columbia Point Golf Course,Black,M,72,71.6,95.8,131,37.0  /  139,34.6  /  122
,Black/Blue Combo,M,72,69.6,93.1,127,36.0  /  137,33.6  /  116
,Blue,M,72,69.0,92.3,126,35.5  /  136,33.5  /  115
,White,M,72,66.6,87.7,114,34.6  /  124,32.0  /  103
,Red,M,72,64.0,84.3,109,33.0  /  118,31.0  /  100
,Black,F,72,77.6,110.1,138,40.2  /  147,37.4  /  129
,Blue,F,72,74.6,105.5,131,38.6  /  140,36.0  /  122
,White,F,72,71.3,100.1,122,37.2  /  132,34.1  /  112
,Red,F,72,67.5,94.4,114,35.3  /  124,32.2  /  104
Crescent Bar Resort,Blue,M,70,68.8,89.6,112,34.4  /  112,34.4  /  112
,White/Blue,M,69,68.2,88.7,111,33.8  /  110,34.4  /  111
,White,M,68,67.6,88.0,110,33.8  /  110,33.8  /  110
,Red,M,68,66.6,86.4,107,33.3  /  107,33.3  /  107
,Blue,F,74,74.0,102.6,121,37.0  /  121,37.0  /  121
,White,F,74,72.8,100.8,119,36.4  /  119,36.4  /  119
,Red/White,F,73,72.2,99.9,118,35.8  /  116,36.4  /  119
,Red,F,72,71.6,99.0,116,35.8  /  116,35.8  /  116
Crystal Springs Golf Course,White,M,60,60.4,78.6,98,30.2  /  98,30.2  /  98
,Red,M,60,60.0,78.0,97,30.0  /  97,30.0  /  97
,White,F,66,62.8,87.0,103,31.4  /  103,31.4  /  103
,Red,F,62,62.2,85.8,100,31.1  /  100,31.1  /  100
Dakota Creek Golf and Country Club,Blue,M,71,67.7,89.9,120,32.2  /  114,35.5  /  125
,White,M,71,65.8,87.0,114,31.4  /  111,34.4  /  117
,White,F,71,70.2,97.5,116,33.5  /  109,36.7  /  122
,Red,F,71,66.6,92.5,110,31.6  /  103,35.0  /  116
Deer Park Golf Club,Blue,M,72,71.1,93.9,123,35.3  /  123,35.8  /  123
,White,M,72,69.2,91.0,117,34.3  /  117,34.9  /  117
,Gold,M,72,65.3,85.3,108,32.7  /  108,32.6  /  108
,White,F,72,74.9,104.1,124,37.1  /  122,37.8  /  126
,Gold,F,72,70.7,98.1,116,35.3  /  116,35.4  /  116
Delphi Golf Course,White/Blue,M,64,61.2,80.2,102,30.6  /  102,30.6  /  102
,Red,M,64,60.0,78.8,101,30.0  /  101,30.0  /  101
,White/Blue,F,68,63.1,88.9,109,31.5  /  109,31.6  /  109
,Red,F,68,61.4,86.2,105,30.7  /  105,30.7  /  105
Desert Aire Golf Course,Blue,M,72,71.2,94.2,124,35.6  /  124,35.6  /  124
,White21,M,72,69.9,92.5,122,34.8  /  119,35.1  /  124
,Gold21,M,72,66.8,88.0,114,33.5  /  113,33.3  /  115
,Red21,M,72,65.5,85.8,110,32.7  /  109,32.8  /  110
,Silver21,M,72,62.5,81.8,104,31.0  /  102,31.5  /  105
,White21,F,72,75.9,106.6,131,38.0  /  130,37.9  /  131
,Gold21,F,72,72.7,101.9,124,36.5  /  125,36.2  /  123
,Red21,F,72,70.6,98.8,120,35.4  /  119,35.2  /  120
,Red/Silver Combo,F,72,68.8,96.4,117,34.5  /  117,34.3  /  117
,Silver21,F,72,66.7,92.5,110,33.0  /  110,33.7  /  109
Desert Canyon Golf Resort,Black,M,72,76.3,103.0,144,38.1  /  143,38.2  /  144
,Blue,M,72,73.3,99.1,139,36.5  /  138,36.8  /  140
,Blue/White Comb.,M,72,71.7,96.2,132,35.5  /  128,36.2  /  136
,White,M,72,70.7,94.3,127,34.9  /  121,35.8  /  133
,White/Silver Comb.,M,72,68.8,92.0,125,33.7  /  121,35.1  /  129
,Silver,M,72,66.4,88.5,119,32.5  /  121,33.9  /  117
,Gold,M,72,65.0,86.3,115,31.8  /  115,33.2  /  114
,White,F,74,75.7,106.3,130,37.3  /  130,38.4  /  130
,Silver,F,74,71.1,99.5,121,34.7  /  121,36.4  /  120
,Gold,F,74,69.3,97.6,120,34.1  /  115,35.2  /  125
Discovery Bay Golf Club,Blue,M,72,72.6,95.5,124,36.2  /  124,36.4  /  123
,White,M,72,68.9,91.7,123,34.4  /  123,34.5  /  123
,Gold,M,72,66.9,88.6,117,33.8  /  119,33.1  /  114
,Red,M,72,64.4,83.9,105,32.5  /  105,31.9  /  104
,Silver,M,72,60.0,77.3,94,30.2  /  94,29.8  /  93
,White,F,72,74.9,106.3,133,37.4  /  132,37.5  /  134
,Gold,F,72,72.4,102.6,128,36.5  /  129,35.9  /  127
,Red,F,72,69.2,97.3,119,34.9  /  123,34.3  /  115
,Silver,F,72,61.7,86.1,104,31.0  /  106,30.7  /  101
Dominion Meadows Golf Course,Black,M,72,71.3,94.3,124,35.3  /  116,36.0  /  131
,Black/Blue Combo,M,72,70.4,93.2,123,35.1  /  115,35.3  /  130
,Blue,M,72,69.7,92.4,122,34.7  /  116,35.0  /  128
,Blue/White Combo,M,72,67.4,88.2,112,33.7  /  109,33.7  /  115
,White,M,72,65.6,85.4,107,32.8  /  108,32.8  /  105
,Red/White Combination,M,72,64.0,83.2,103,32.3  /  105,31.7  /  101
,Red,M,72,63.0,81.7,101,31.7  /  102,31.3  /  99
