,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,M,72,69.9,93.9,130,35.5  /  130,34.4  /  129
,Singleton,M,72,67.2,90.1,123,33.9  /  122,33.3  /  124
,Gold,F,72,75.4,107.6,136,38.5  /  138,36.9  /  134
,Red,F,72,71.1,101.1,127,36.2  /  128,34.9  /  126
Briar Ridge Country Club - Red/Blue,Blue,M,72,73.2,98.4,136,36.4  /  136,36.8  /  136
,Powers,M,72,72.6,97.5,135,36.1  /  134,36.5  /  136
,White,M,72,71.8,96.5,133,35.6  /  132,36.2  /  133
,Sudac,M,72,71.0,95.1,131,35.2  /  130,35.8  /  131
,Gold,M,72,69.9,93.8,129,34.4  /  127,35.5  /  130
,Singleton,M,72,67.5,90.3,123,33.6  /  123,33.9  /  122
,Gold,F,72,76.0,107.3,133,37.5  /  128,38.5  /  138
,Red,F,72,72.3,101.8,125,36.1  /  122,36.2  /  128
Briar Ridge Country Club - Red/White,Blue,M,72,72.6,98.0,137,36.4  /  136,36.2  /  138
,Powers,M,72,71.7,96.6,135,36.1  /  134,35.6  /  135
,White,M,72,70.8,95.5,133,35.6  /  132,35.2  /  133
,Sudac,M,72,70.0,94.2,131,35.2  /  130,34.8  /  131
,Gold,M,72,68.8,92.6,128,34.4  /  127,34.4  /  129
,Singleton,M,72,66.9,89.9,124,33.6  /  123,33.3  /  124
,Gold,F,72,74.4,105.3,131,37.5  /  128,36.9  /  134
,Red,F,72,71.0,100.3,124,36.1  /  122,34.9  /  126
Brickyard Crossing GC,Gold,M,72,75.1,102.8,149,37.4  /  146,37.7  /  152
,Blue,M,72,72.2,98.5,142,36.0  /  140,36.2  /  143
,White,M,72,69.5,94.8,137,34.8  /  138,34.7  /  135
,Green,M,72,67.5,92.0,132,33.9  /  130,33.6  /  133
,Red,M,72,64.9,88.0,125,32.3  /  123,32.6  /  126
,Red,F,72,69.7,100.4,130,34.7  /  128,35.0  /  132
BRIDGEWATER GOLF CLUB - EAST,BRIDGE/BLACK,M,72,75.3,100.6,136,37.2  /  133,38.1  /  139
,SILVER,M,72,73.0,97.1,130,35.9  /  127,37.1  /  132
,NAVY,M,72,70.9,93.8,124,34.9  /  125,36.0  /  122
,HUNTER,M,72,67.5,89.3,118,33.7  /  112,33.8  /  123
,GOLD,F,72,70.7,98.2,117,34.8  /  116,35.9  /  117
Broadmoor Country Club,Black,M,72,73.6,99.1,137,36.1  /  130,37.5  /  144
,Black/Blue Combo,M,72,72.7,97.6,134,35.8  /  129,36.9  /  139
,Blue,M,72,72.1,96.5,132,35.4  /  127,36.7  /  136
,Blue/White Combo,M,72,70.7,94.7,129,34.6  /  127,36.1  /  131
,White,M,72,69.0,92.6,127,33.7  /  124,35.3  /  130
,Green,M,72,66.5,89.0,121,32.8  /  118,33.7  /  124
,Red,M,72,65.2,86.0,112,32.3  /  109,32.9  /  115
,Black,F,72,79.9,113.4,142,39.2  /  138,40.7  /  146
,Black/Blue Combo,F,72,78.8,111.7,140,38.8  /  137,40.0  /  142
,Blue,F,72,77.8,110.3,138,38.3  /  134,39.5  /  142
,Blue/White Combo,F,72,76.3,107.9,134,37.5  /  131,38.8  /  137
,White,F,72,74.6,105.5,131,36.6  /  127,38.0  /  135
,Green,F,72,71.7,101.2,125,35.5  /  122,36.2  /  128
,Red,F,72,69.7,98.2,121,34.3  /  119,35.4  /  123
Brookshire Golf Club,Blue,M,72,72.7,96.1,126,36.3  /  124,36.4  /  128
,White,M,72,70.6,93.6,124,35.3  /  122,35.3  /  126
,Gold,M,72,68.7,90.9,120,34.6  /  116,34.1  /  123
,White,F,74,77.4,109.2,135,38.8  /  135,38.6  /  135
,Gold,F,74,74.1,104.2,128,37.2  /  132,36.9  /  123
,Red,F,74,70.8,97.7,114,35.6  /  114,35.2  /  114
Brookwood Golf Club,Blue,M,72,72.5,96.0,127,36.6  /  125,35.9  /  128
,White,M,72,70.6,93.3,123,35.6  /  123,35.0  /  122
,White/Green,M,72,69.0,91.5,122,34.8  /  122,34.2  /  121
,Green,M,72,67.3,88.6,115,34.2  /  115,33.1  /  114
,Red,M,72,65.5,86.1,111,33.2  /  111,32.3  /  111
,Silver,M,72,62.3,81.5,103,31.3  /  102,31.0  /  104
,Blue,F,73,78.2,111.0,139,39.4  /  137,38.8  /  141
,White,F,73,76.2,107.9,135,38.5  /  133,37.7  /  136
,White/Green,F,73,74.7,105.7,132,37.8  /  131,36.9  /  132
,Green,F,73,72.3,102.0,126,36.7  /  126,35.6  /  126
,Red,F,73,70.4,99.2,122,35.6  /  120,34.8  /  124
,Silver,F,73,65.9,92.3,112,33.3  /  109,32.6  /  115
Buffalo Trace Golf Course,Blue,M,71,71.4,96.6,136,35.8  /  132,35.6  /  139
,White,M,71,70.1,94.3,131,35.2  /  136,34.9  /  125
,Gold,M,71,65.3,87.6,120,33.0  /  119,32.3  /  121
,Red,F,71,70.1,99.5,125,35.4  /  129,34.7  /  120
CARDINAL HILLS GC,BLUE,M,71,70.4,92.2,117,34.6  /  117,35.8  /  117
,WHITE,M,71,66.3,86.5,109,32.3  /  107,34.0  /  111
,GOLD,M,71,61.2,79.8,100,30.2  /  97,31.0  /  103
,GOLD,F,72,65.2,90.7,108,31.8  /  105,33.4  /  111
Carroll County Country Club,White/Blue,M,71,68.3,90.4,119,34.0  /  119,34.3  /  118
,Burgundy/Black,M,71,65.1,85.3,109,32.2  /  109,32.9  /  109
,Red/Yellow,F,71,68.7,94.6,110,34.5  /  112,34.2  /  108
Cascades Golf Course - Pine/Ridge,Blue,M,72,69.7,94.2,132,34.4  /  128,35.3  /  136
,White,M,72,68.0,91.1,125,33.9  /  124,34.1  /  125
,Gold,M,72,64.6,86.5,118,32.3  /  123,32.3  /  112
,Red,F,72,66.7,92.7,110,33.7  /  109,33.0  /  111
Cascades Golf Course - Quarry/Pine,Blue,M,71,68.8,92.7,129,34.4  /  129,34.4  /  128
,White,M,71,67.7,90.4,123,33.8  /  121,33.9  /  124
,Gold,M,71,64.7,87.4,122,32.4  /  120,32.3  /  123
,Red,F,71,67.3,94.4,115,33.6  /  120,33.7  /  109
Cascades Golf Course - Ridge/Quarry,Blue,M,71,69.7,94.3,133,35.3  /  136,34.4  /  129
,White,M,71,67.9,90.7,123,34.1  /  125,33.8  /  121
,Gold,M,71,64.7,86.3,117,32.3  /  112,32.4  /  121
,Red,F,70,66.6,93.9,116,33.0  /  111,33.6  /  120
CEDAR LAKE GC,Black,M,72,71.4,95.4,129,35.8  /  127,35.6  /  131
,White,M,72,70.3,93.8,127,35.3  /  126,35.0  /  127
,Gold,M,72,66.3,88.3,119,33.0  /  115,33.3  /  122
,Gold,F,72,71.8,99.7,118,35.8  /  114,36.0  /  122
,Red,F,72,68.7,95.4,113,34.2  /  112,34.5  /  114
Centennial Park Golf Course,Black,M,72,72.4,97.0,132,36.2  /  132,36.2  /  132
,Blue,M,72,70.0,93.6,127,35.0  /  127,35.0  /  127
,White,M,72,67.8,90.4,122,33.9  /  122,33.9  /  122
,White,F,72,72.8,102.2,125,36.4  /  125,36.4  /  125
,Red,F,72,68.2,95.4,115,34.1  /  115,34.1  /  115
Champions Pointe Golf Club,Fuzzy,M,72,74.6,100.1,138,36.8  /  135,37.8  /  140
,Fuzzy/White Combo,M,72,72.9,98.0,135,36.1  /  133,36.8  /  137
,White,M,72,71.4,96.1,133,35.2  /  131,36.2  /  135
,Gray,M,72,68.7,92.4,128,33.9  /  123,34.8  /  132
,Red,M,72,64.6,85.0,110,32.1  /  108,32.5  /  112
,White,F,72,77.4,109.4,136,38.2  /  132,39.2  /  139
,Gray,F,72,74.3,104.8,130,36.7  /  126,37.6  /  133
,Red,F,72,70.3,98.7,121,34.9  /  119,35.4  /  122
,Pink,F,72,63.4,87.4,102,31.5  /  97,31.9  /  107
Chariot Run Golf Course,Black,M,72,75.3,101.8,143,38.1  /  143,37.2  /  142
,Blue,M,72,73.1,98.2,135,37.0  /  138,36.1  /  132
,White,M,72,70.7,94.6,129,35.6  /  130,35.1  /  127
,Gold,M,72,67.0,89.7,123,33.8  /  123,33.2  /  122
,Red,M,72,64.6,86.9,120,32.6  /  121,32.0  /  119
,Red,F,72,69.2,98.6,125,34.7  /  127,34.5  /  122
Cherry Hill Golf Club,Gold,M,72,73.3,98.1,134,36.8  /  139,36.5  /  128
,Blue,M,72,71.4,95.3,129,35.8  /  136,35.6  /  122
,White,M,72,68.7,92.0,125,34.3  /  132,34.4  /  118
,Green,M,72,66.4,87.9,116,33.5  /  116,32.9  /  115
,Red,F,72,69.5,97.7,120,34.7  /  120,34.8  /  119
Chestnut Hills Golf Club,Blue,M,72,74.0,99.2,136,37.1  /  133,36.9  /  138
,White,M,72,71.7,96.4,133,35.9  /  132,35.8  /  133
,Green,M,72,68.9,91.5,122,34.5  /  119,34.4  /  124
,Red,M,72,64.5,84.4,107,32.2  /  109,32.3  /  105
,Green,F,72,74.8,105.9,132,37.4  /  127,37.4  /  137
,Red,F,72,69.3,96.5,116,34.6  /  114,34.7  /  117
Chippendale Golf Club,Blue,M,73,71.4,93.9,121,35.1  /  118,36.3  /  124
,White,M,73,70.0,91.9,118,34.6  /  114,35.4  /  122
,Gold,M,73,65.4,85.4,108,32.4  /  105,33.0  /  110
,Red,M,73,63.4,82.6,103,31.4  /  101,32.0  /  105
,Red,F,73,67.2,93.9,113,33.1  /  112,34.1  /  114
CHRISTIANA CREEK CC,Championship,M,72,71.4,94.9,127,35.8  /  128,35.6  /  125
,White,M,72,69.8,93.1,126,35.0  /  127,34.8  /  124
,Yellow,M,72,66.5,87.8,115,33.2  /  114,33.3  /  115
,Red,M,72,65.2,86.3,114,32.6  /  113,32.6  /  114
,Championship,F,72,78.1,111.3,141,39.1  /  142,39.0  /  139
,White,F,72,76.0,107.5,134,38.0  /  134,38.0  /  133
,Yellow,F,72,71.5,100.0,121,35.6  /  123,35.9  /  119
,Red,F,72,70.2,98.2,119,35.0  /  120,35.2  /  117
Christmas Lake Golf Course,Gold,M,72,75.6,101.0,137,37.4  /  138,38.2  /  136
,Blue,M,72,73.2,97.6,131,36.3  /  133,36.9  /  129
,White,M,72,71.0,94.8,128,35.4  /  129,35.6  /  127
,Green,M,72,67.5,90.1,122,34.1  /  124,33.4  /  119
,Red,M,72,65.0,85.6,111,32.4  /  109,32.6  /  113
,Green,F,72,73.2,103.8,130,36.9  /  131,36.3  /  128
,Red,F,72,70.1,99.0,123,34.9  /  125,35.2  /  120
Cobblestone Golf Course,Black,M,72,73.8,98.5,133,36.6  /  137,37.2  /  129
,Blue,M,72,71.8,96.2,132,35.7  /  136,36.1  /  127
,Gold,M,72,69.5,92.5,124,34.6  /  125,34.9  /  123
,Silver,M,72,67.8,89.8,119,33.9  /  122,33.9  /  115
,Gold,F,72,75.6,108.2,138,37.6  /  143,38.0  /  133
,Silver,F,72,72.8,103.2,129,36.4  /  132,36.4  /  126
,Forest,F,72,66.6,93.2,113,32.8  /  109,33.8  /  116
Coffin Golf Club,Gold,M,72,73.5,99.4,140,36.5  /  141,37.0  /  138
,White,M,72,69.6,93.5,129,34.9  /  129,34.7  /  128
,Green,M,72,66.3,88.6,120,33.3  /  118,33.0  /  122
,Red,M,72,64.6,86.3,117,32.1  /  113,32.5  /  121
,White,F,72,75.9,109.0,141,38.2  /  140,37.7  /  141
,Green,F,72,72.2,101.9,126,36.4  /  126,35.8  /  126
,Red,F,72,70.6,99.5,123,35.4  /  121,35.2  /  124
Colonial Oaks Golf Club,Black,M,71,71.6,95.6,129,35.1  /  125,36.5  /  133
,White,M,71,68.5,91.0,121,33.6  /  116,34.9  /  126
,Green,M,71,66.4,88.1,117,32.6  /  112,33.8  /  122
,Gold,M,71,62.7,82.5,107,31.0  /  101,31.7  /  112
,Green,F,71,72.2,101.4,124,35.6  /  121,36.6  /  126
,Gold,F,71,67.0,92.6,109,33.2  /  103,33.8  /  114
Cool Lake Golf Course,Blue,M,70,69.0,92.0,124,34.1  /  117,34.9  /  130
,White,M,70,67.2,90.1,123,33.3  /  118,33.9  /  128
,Green Senior,M,70,63.4,82.7,104,31.6  /  104,31.8  /  103
,Red,F,70,65.8,92.2,112,33.1  /  110,32.7  /  114
Country Club of Indianapolis,Black,M,70,72.5,97.5,135,36.0  /  139,36.5  /  130
,Black/Blue Combo,M,70,71.5,96.0,132,35.8  /  137,35.7  /  127
,Blue,M,70,70.5,94.5,129,35.3  /  132,35.2  /  126
,Blue/White Combo,M,70,69.7,93.1,127,35.0  /  132,34.7  /  121
,White,M,70,65.6,87.2,117,33.1  /  123,32.5  /  110
,Blue,F,71,76.1,108.2,136,38.2  /  137,37.9  /  134
,White,F,71,70.1,99.3,124,35.3  /  129,34.8  /  119
,Red,F,71,69.0,97.8,122,34.3  /  126,34.7  /  118
Country Club of Terre Haute,Blue,M,71,70.3,93.7,126,36.1  /  127,34.2  /  125
,Blue-White Combo,M,71,69.0,91.8,123,35.2  /  126,33.8  /  119
,White,M,71,67.7,90.2,121,34.5  /  125,33.2  /  117
,White-Green Combo,M,71,66.5,88.4,118,33.5  /  124,33.0  /  112
,Green,M,71,64.9,85.8,113,32.6  /  116,32.3  /  109
,Green,F,72,69.5,98.1,122,35.2  /  118,34.3  /  125
,Red,F,72,66.9,94.6,118,34.1  /  117,32.8  /  118
Country Oaks Golf Club,Gold,M,72,73.9,97.8,129,37.4  /  130,36.5  /  127
,Blue,M,72,72.0,95.2,125,36.6  /  127,35.4  /  123
,Green,M,72,68.8,90.9,119,34.6  /  119,34.2  /  118
,White,M,72,65.4,85.7,110,33.0  /  110,32.4  /  109
,Red,F,72,68.2,94.6,112,33.9  /  112,34.3  /  112
COUNTRYMARK COOP GC,WHITE,M,0,65.8,86.8,113,32.7  /  112,33.1  /  113
COVERED BRIDGE GC,FUZZY,M,72,74.1,99.2,135,37.3  /  133,36.8  /  137
,BLACK,M,72,72.8,97.6,134,36.3  /  132,36.5  /  135
,GOLD,M,72,70.7,95.2,132,35.3  /  131,35.4  /  132
,GREEN,M,72,68.7,92.0,125,34.3  /  121,34.4  /  129
,GREY,M,72,63.6,83.5,108,31.8  /  108,31.8  /  107
,GOLD,F,72,76.6,108.0,133,38.2  /  132,38.4  /  134
,GREEN,F,72,74.2,104.5,129,36.9  /  126,37.3  /  131
,GREY,F,72,68.4,96.3,119,34.3  /  117,34.1  /  120
,PINK,F,72,63.3,87.8,104,31.9  /  107,31.4  /  101
Coyote Creek Golf Club,Black,M,72,74.2,98.7,132,36.9  /  129,37.3  /  135
,Blue,M,72,71.9,95.6,128,35.9  /  125,36.0  /  130
,White,M,72,70.0,93.7,128,34.9  /  121,35.1  /  135
,Green,M,72,67.9,91.0,124,33.8  /  119,34.1  /  129
,Silver,M,72,65.9,87.8,118,33.1  /  114,32.8  /  122
,White,F,72,76.3,107.6,133,38.1  /  131,38.2  /  134
,Green,F,72,73.5,103.2,126,36.7  /  123,36.8  /  129
,Silver,F,72,70.9,99.2,120,35.7  /  117,35.2  /  123
,Gold,F,72,69.1,96.9,118,34.7  /  116,34.4  /  120
Coyote Crossing Golf Club,Black,M,72,72.9,98.8,140,36.3  /  142,36.6  /  137
,Burgundy,M,72,70.9,95.3,131,35.7  /  132,35.2  /  130
,Burgundy/Tan Combo,M,72,70.1,94.4,130,35.1  /  134,35.0  /  126
,Tan,M,72,69.7,92.0,120,34.9  /  122,34.8  /  118
,Green/Tan Combo,M,72,68.0,90.0,119,34.0  /  122,34.0  /  115
,Green,M,72,66.8,88.3,116,33.4  /  123,33.4  /  109
,Navy,M,72,63.8,82.6,101,32.0  /  100,31.8  /  102
,Green,F,72,71.8,102.0,128,36.2  /  131,35.6  /  125
,Navy,F,72,68.7,95.9,116,34.3  /  122,34.4  /  109
Crawfordsville Country Club,Black,M,70,69.7,92.2,122,34.8  /  121,34.9  /  122
,White,M,70,68.1,90.2,119,34.2  /  119,33.9  /  118
,Green,M,70,63.9,83.7,107,32.8  /  112,31.1  /  101
,Green,F,70,68.5,94.3,109,35.5  /  114,33.0  /  104
,Yellow,F,70,61.9,84.8,97,31.6  /  102,30.3  /  92
Crestview Golf Course,Blue,M,71,69.7,91.7,119,34.2  /  115,35.5  /  122
,White,M,71,67.3,88.3,113,33.2  /  111,34.1  /  115
,White,F,72,73.1,102.6,125,36.0  /  123,37.1  /  127
,Red,F,72,69.4,96.8,116,34.4  /  114,35.0  /  118
Cricket Ridge Golf Course,White/Blue,M,70,68.1,90.4,120,33.7  /  126,34.4  /  114
,White/Gold,M,70,67.0,88.7,117,34.0  /  126,33.0  /  108
,Gold/Gold,M,70,65.6,86.8,114,32.8  /  119,32.8  /  109
,Black/Gold,M,70,64.6,85.0,110,31.7  /  112,32.9  /  108
,Red/Gold,F,70,68.3,97.0,122,33.6  /  122,34.7  /  121
Crooked Lake Golf Course,Blue,M,72,67.4,90.0,122,33.7  /  122,33.7  /  122
,Red,F,74,71.8,100.0,120,35.9  /  120,35.9  /  120
Crooked Stick Golf Club,Black,M,72,77.9,105.6,149,38.7  /  144,39.2  /  154
,Gold,M,72,76.0,102.3,142,37.9  /  138,38.1  /  145
,Gold/Blue Chairman,M,72,74.6,100.3,139,37.4  /  135,37.2  /  142
,Blue,M,72,73.3,98.4,135,36.4  /  133,36.9  /  137
,White/Blue Chairman,M,72,71.8,96.3,132,35.6  /  132,36.2  /  131
,White,M,72,70.3,94.4,130,34.8  /  129,35.5  /  130
,Red,M,72,66.5,89.2,123,32.9  /  121,33.6  /  124
,Blue,F,72,79.6,114.2,147,39.6  /  144,40.0  /  149
,White/Blue Chairman,F,72,77.9,111.8,144,38.7  /  141,39.2  /  147
