,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,71,69.0,90.7,117,34.4  /  116,34.6  /  117
,White,M,71,67.3,88.6,115,33.6  /  114,33.7  /  115
,Silver,M,71,65.8,86.5,112,32.7  /  111,33.1  /  112
,Red,M,71,64.6,84.9,110,32.2  /  110,32.4  /  109
,White,F,71,73.2,102.0,123,36.3  /  116,36.9  /  129
,Red,F,71,68.1,93.8,109,33.5  /  109,34.6  /  109
Apache Stronghold GC,Stronghold,M,72,74.6,101.1,143,36.4  /  140,38.2  /  145
,Warrior,M,72,72.4,97.6,136,35.4  /  133,37.0  /  138
,Apache,M,72,70.0,93.5,127,34.1  /  126,35.9  /  127
,Chieftan,M,72,68.0,90.4,121,32.9  /  116,35.1  /  125
,Maiden,M,72,64.8,85.9,114,31.4  /  109,33.4  /  118
,Chieftan (white),F,72,73.7,104.7,132,35.5  /  134,38.2  /  129
,White/Red Combo 2015,F,72,71.5,101.3,127,34.5  /  130,37.0  /  123
,Maiden (red),F,72,70.2,98.4,120,33.8  /  120,36.4  /  120
Apache Sun Golf Club,Blue,M,68,63.0,81.4,99,31.5  /  99,31.5  /  99
,White,M,68,61.4,79.2,96,30.7  /  96,30.7  /  96
Apache Wells CC,Blue,M,71,67.9,88.0,109,33.1  /  107,34.8  /  110
,White,M,71,66.3,86.0,106,32.1  /  103,34.2  /  109
,Gold,M,71,64.6,83.8,103,31.3  /  101,33.3  /  105
,Red,M,71,63.9,82.3,99,31.0  /  97,32.9  /  101
,White,F,71,72.0,99.1,115,34.8  /  110,37.2  /  120
,Gold,F,71,69.9,96.1,111,33.9  /  106,36.0  /  116
,Red,F,71,69.0,94.4,108,33.3  /  103,35.7  /  112
,Green,F,69,63.2,86.4,99,31.0  /  97,32.2  /  100
Arizona Biltmore CC - Adobe,Black,M,71,70.9,93.5,122,36.1  /  123,34.8  /  121
,White,M,71,68.0,89.2,114,33.8  /  112,34.2  /  116
,Gold,M,71,65.7,86.0,110,32.8  /  108,32.9  /  111
,Orange,M,71,64.7,84.5,107,32.5  /  104,32.2  /  109
,White,F,71,73.0,101.7,122,36.5  /  122,36.5  /  121
,Gold,F,71,70.3,97.8,117,35.2  /  119,35.1  /  114
,Orange,F,71,69.0,95.7,113,34.8  /  111,34.2  /  115
Arizona Biltmore CC - Links,Champion,M,71,69.7,92.8,124,33.7  /  119,36.0  /  129
,Regular,M,71,67.2,88.6,116,32.9  /  110,34.3  /  121
,Senior,M,71,64.9,85.5,111,31.9  /  107,33.0  /  115
,Forward,M,71,62.7,81.2,100,31.3  /  96,31.4  /  103
,Regular,F,71,72.7,102.9,129,35.3  /  126,37.4  /  131
,Forward,F,71,67.1,93.5,112,33.0  /  109,34.1  /  114
Arizona City Golf Course,Tips,M,72,71.4,93.0,116,35.6  /  115,35.8  /  117
,Prickley Pear,M,72,70.9,91.9,113,35.4  /  112,35.5  /  114
,Barrel Cactus,M,72,69.5,89.7,109,34.7  /  108,34.8  /  110
,Saguaro,M,72,67.3,87.0,106,33.5  /  105,33.8  /  107
,Palm Tree,M,72,63.3,81.4,98,31.5  /  96,31.8  /  99
,Barrel Cactus,F,72,75.0,103.4,121,37.3  /  119,37.7  /  122
,Saguaro,F,72,73.1,100.5,117,36.3  /  113,36.8  /  120
,Palm Tree,F,72,68.0,92.9,106,33.8  /  104,34.2  /  107
Arizona Country Club,Blue,M,72,71.9,96.0,130,35.1  /  126,36.8  /  133
,Blue/White,M,72,71.2,95.0,128,34.7  /  124,36.5  /  132
,White,M,72,70.0,93.0,124,34.1  /  119,35.9  /  128
,White/Green,M,72,69.0,91.6,122,33.8  /  116,35.2  /  127
,Green,M,72,67.9,90.2,120,33.3  /  114,34.6  /  126
,Red,M,72,65.7,87.0,115,32.3  /  109,33.4  /  121
,Junior,M,72,55.6,72.4,91,27.1  /  87,28.5  /  94
,White,F,72,75.9,108.2,137,37.0  /  131,38.9  /  143
,Green,F,72,74.2,105.5,133,36.3  /  127,37.9  /  138
,Combo,F,72,71.8,100.9,124,35.4  /  117,36.4  /  130
,Red,F,72,70.6,98.9,120,34.7  /  115,35.9  /  125
,Cactus,F,72,64.8,90.1,107,32.5  /  104,32.3  /  110
Arizona Golf Resort,Blue,M,72,70.8,93.1,120,35.2  /  121,35.6  /  119
,White,M,72,69.0,90.5,116,34.1  /  117,34.9  /  114
,Yellow,M,72,66.6,87.3,112,32.9  /  112,33.7  /  111
,Red,M,72,64.2,84.1,107,32.0  /  110,32.2  /  104
,White,F,73,74.4,103.2,123,36.8  /  119,37.6  /  126
,Yellow,F,73,71.6,99.2,117,35.4  /  115,36.2  /  119
,Red,F,72,68.4,94.9,112,34.2  /  110,34.2  /  114
Arizona Grand Golf Course,Black,M,71,68.2,91.0,123,35.2  /  129,33.0  /  116
,Blue,M,71,66.9,88.5,117,34.5  /  122,32.4  /  111
,White,M,71,65.0,85.8,112,33.5  /  116,31.5  /  108
,White,F,71,69.9,99.4,125,36.0  /  132,33.9  /  118
,Red,F,69,67.0,92.9,110,33.8  /  113,33.2  /  107
Arizona National GC,Black,M,71,72.2,98.0,139,34.8  /  136,37.4  /  142
,Black/Blue,M,71,71.1,96.4,137,34.8  /  136,36.3  /  137
,Blue,M,71,69.8,94.6,134,33.5  /  130,36.3  /  137
,Blue/White,M,71,67.9,92.4,132,33.5  /  130,34.4  /  133
,White,M,71,66.7,90.3,127,32.3  /  121,34.4  /  133
,Gold,M,71,65.3,87.7,121,31.7  /  119,33.6  /  122
,Red,M,71,62.0,81.6,106,30.9  /  101,31.1  /  110
,White,F,71,72.2,103.9,135,35.2  /  131,37.0  /  138
,Gold,F,71,70.7,101.4,130,34.7  /  126,36.0  /  134
,Red,F,71,67.0,94.5,117,32.7  /  112,34.3  /  121
Arizona Traditions,Tips,M,70,68.2,89.0,112,33.7  /  110,34.5  /  114
,Copper,M,70,67.5,87.9,110,33.5  /  108,34.0  /  112
,Copper/White,M,70,66.0,85.7,106,32.8  /  103,33.2  /  109
,White,M,70,64.9,84.0,103,32.2  /  99,32.7  /  107
,Yellow,M,70,63.3,81.8,100,31.5  /  96,31.8  /  103
,Red,M,70,60.4,77.3,91,30.2  /  87,30.2  /  95
,White,F,70,69.7,96.6,114,34.5  /  114,35.2  /  114
,Yellow,F,70,67.6,93.6,110,33.4  /  110,34.2  /  110
,Red/Yellow Combo,F,70,65.0,89.6,104,32.2  /  104,32.8  /  104
,Red,F,70,63.3,86.1,97,31.6  /  95,31.7  /  98
Arrowhead Country Club,Black,M,72,73.4,96.7,126,36.6  /  125,36.8  /  126
,Blue,M,72,71.1,94.0,124,35.4  /  124,35.7  /  123
,Players,M,72,70.8,93.5,123,35.3  /  123,35.5  /  122
,White,M,72,69.6,92.0,121,34.7  /  122,34.9  /  119
,Turquoise,M,72,67.2,88.9,117,33.4  /  115,33.8  /  118
,Copper,M,72,66.2,87.4,114,32.3  /  110,33.9  /  118
,White,F,72,76.5,108.0,134,38.1  /  131,38.4  /  136
,Turquoise,F,72,73.8,104.0,129,36.7  /  126,37.1  /  131
,Mixed,F,72,72.1,101.9,127,36.1  /  124,36.0  /  129
,Copper,F,72,70.9,100.2,125,35.4  /  120,35.5  /  129
Aspen Valley Golf Club,Black,M,72,71.9,96.4,132,36.1  /  130,35.8  /  133
,Black/Blue,M,72,71.0,94.8,128,35.6  /  128,35.4  /  128
,Blue,M,72,70.0,93.2,125,35.0  /  125,35.0  /  125
,Blue/White,M,72,68.6,91.4,123,34.6  /  124,34.0  /  122
,White,M,72,67.0,89.4,121,33.8  /  122,33.2  /  119
,White/Gold,M,72,65.7,87.4,117,33.0  /  117,32.7  /  116
,Gold,M,72,64.6,85.8,114,32.7  /  115,31.9  /  113
,Gold/Green,M,72,62.7,82.7,108,31.4  /  107,31.3  /  109
,Green,M,72,61.2,80.4,103,30.6  /  103,30.6  /  103
,Blue,F,72,75.5,107.8,137,37.7  /  138,37.8  /  136
,Blue/White,F,72,73.4,104.8,133,36.7  /  135,36.7  /  131
,White,F,72,71.9,102.5,130,36.1  /  132,35.8  /  127
,White/Gold,F,72,70.4,100.1,126,35.4  /  128,35.0  /  124
,Gold,F,72,69.2,98.7,125,35.1  /  127,34.1  /  123
,Gold/Green,F,72,66.2,94.2,119,33.2  /  121,33.0  /  116
,Green,F,72,63.6,90.2,113,31.9  /  114,31.7  /  112
Augusta Ranch Golf Club,Gold,M,61,58.7,75.4,90,29.0  /  88,29.7  /  91
,White,M,61,56.6,71.6,81,27.4  /  76,29.2  /  85
,Gold,F,61,59.8,82.8,98,29.1  /  92,30.7  /  103
,White,F,61,56.9,77.8,89,27.5  /  82,29.4  /  95
,Purple,F,61,53.8,72.2,78,25.9  /  72,27.9  /  84
Bear Creek Golf Complex - Bear Course,Gold,M,71,71.3,93.5,120,35.0  /  118,36.3  /  121
,Blue,M,71,69.2,90.3,114,33.9  /  113,35.3  /  114
,White,M,71,67.0,87.2,109,32.5  /  104,34.5  /  113
,White/Red Combo,M,71,64.5,83.2,101,31.2  /  95,33.3  /  107
,Red,M,71,62.3,79.7,94,30.8  /  89,31.5  /  98
,White,F,71,73.6,102.9,124,35.6  /  121,38.0  /  127
,Red/White Combo,F,71,69.9,97.5,117,34.1  /  114,35.8  /  120
,Red,F,71,67.5,93.0,109,33.1  /  108,34.4  /  109
Bear Creek Golf Complex - Cub Course,Blue,M,59,57.2,72.3,82,28.5  /  81,28.7  /  82
,Red,M,59,54.0,67.3,72,27.0  /  71,27.0  /  72
,Blue,F,59,59.1,79.4,86,29.4  /  83,29.7  /  89
,Red,F,59,55.8,74.7,81,27.9  /  81,27.9  /  80
Bellair Golf Club,Blue,M,59,57.6,74.0,88,29.0  /  90,28.6  /  86
,White,M,59,56.9,72.7,85,28.7  /  88,28.2  /  82
,White,F,60,57.7,78.1,88,29.3  /  88,28.4  /  87
,Red,F,60,56.9,77.3,86,28.8  /  87,28.1  /  85
Bison Golf Club,Green,M,71,69.3,91.5,120,35.6  /  124,33.7  /  115
,White,M,71,67.7,89.1,116,34.6  /  121,33.1  /  110
,Black,M,71,65.9,87.0,114,33.4  /  118,32.5  /  109
,Red,M,71,63.8,84.0,109,32.1  /  111,31.7  /  107
,Red,F,71,68.3,97.4,124,34.4  /  126,33.9  /  121
Blackstone Country Club,Black,M,72,73.2,98.7,138,37.2  /  137,36.0  /  138
,Black/Blue,M,72,71.0,95.7,133,36.0  /  135,35.0  /  131
,Blue,M,72,69.6,93.6,129,35.3  /  130,34.3  /  128
,Blue/White,M,72,68.0,90.9,124,34.3  /  123,33.7  /  124
,White,M,72,65.9,87.8,118,33.3  /  118,32.6  /  117
,White/Red,M,72,63.6,84.1,111,32.0  /  113,31.6  /  108
,Red,M,72,62.3,82.0,106,31.4  /  109,30.9  /  103
,Blue,F,72,75.6,109.5,144,38.3  /  147,37.3  /  141
,White/Blue,F,72,73.7,106.6,140,37.1  /  142,36.6  /  137
,White,F,72,71.1,102.7,134,35.8  /  136,35.3  /  132
,Red/White Combo,F,72,68.1,96.2,119,34.2  /  117,33.9  /  121
,Red,F,72,66.7,93.1,112,33.7  /  109,33.0  /  115
Boulders - Back S/Back N,Black,M,72,74.1,100.8,144,36.6  /  144,37.5  /  143
,Blue,M,72,73.0,99.3,142,35.9  /  141,37.1  /  142
,Blue/White,M,72,71.7,97.0,137,35.5  /  136,36.2  /  137
,White,M,72,70.4,95.3,134,34.9  /  135,35.5  /  133
,White/Copper,M,72,69.2,92.6,126,34.6  /  124,34.6  /  128
,Copper,M,72,68.4,90.8,121,34.1  /  118,34.3  /  123
,Gold,M,72,65.3,86.6,115,32.5  /  113,32.8  /  116
,White,F,73,76.3,108.3,136,37.9  /  137,38.4  /  135
,Copper,F,72,73.7,104.6,131,36.5  /  131,37.2  /  131
,Gold,F,72,70.5,98.1,117,35.0  /  117,35.5  /  117
,Gold/Red Combo,F,72,69.6,96.3,113,34.9  /  114,34.7  /  112
,Red,F,72,68.6,94.9,112,34.5  /  114,34.1  /  109
Boulders - Front N/Back S,Black,M,72,72.4,98.5,141,35.8  /  137,36.6  /  144
,Blue,M,72,71.4,97.0,138,35.5  /  135,35.9  /  141
,Blue/White,M,72,70.4,95.2,134,34.9  /  131,35.5  /  136
,White,M,72,69.5,93.9,132,34.6  /  128,34.9  /  135
,White/Copper,M,72,69.0,92.0,124,34.4  /  124,34.6  /  124
,Copper,M,72,68.1,90.4,120,34.0  /  122,34.1  /  118
,Gold,M,72,65.7,86.9,114,33.2  /  115,32.5  /  113
,White,F,72,75.8,107.8,136,37.8  /  136,38.0  /  136
,Copper,F,72,73.2,104.8,134,36.7  /  137,36.5  /  131
,Gold,F,72,70.7,99.9,124,35.7  /  131,35.0  /  117
,Gold/Red,F,72,69.7,97.2,118,34.8  /  119,34.9  /  116
,Red,F,72,69.1,96.4,116,34.6  /  118,34.5  /  114
Boulders - Front S/Back N,Black,M,71,73.5,100.1,143,36.0  /  143,37.5  /  143
,Blue,M,71,73.0,99.5,143,35.9  /  143,37.1  /  142
,Blue/White,M,71,71.5,96.9,137,35.3  /  137,36.2  /  137
,White,M,71,70.5,95.4,134,35.0  /  135,35.5  /  133
,White/Copper,M,71,68.7,92.3,127,34.1  /  126,34.6  /  128
,Copper,M,71,67.8,90.4,122,33.5  /  121,34.3  /  123
,Gold,M,71,65.7,87.4,117,32.9  /  117,32.8  /  116
,White,F,72,76.3,108.1,135,37.9  /  135,38.4  /  135
,Copper,F,72,73.8,104.4,130,36.6  /  129,37.2  /  131
,Gold,F,72,71.1,99.2,119,35.6  /  121,35.5  /  117
,Gold/Red,F,72,68.7,95.4,113,34.0  /  114,34.7  /  112
,Red,F,72,67.8,94.1,112,33.7  /  114,34.1  /  109
Boulders - Front S/Front N,Black,M,71,71.8,97.8,140,36.0  /  143,35.8  /  137
,Blue,M,71,71.4,97.2,139,35.9  /  143,35.5  /  135
,Blue/White,M,71,70.2,95.1,134,35.3  /  137,34.9  /  131
,White,M,71,69.6,94.0,132,35.0  /  135,34.6  /  128
,White/Copper,M,71,68.5,91.7,125,34.1  /  126,34.4  /  124
,Copper,M,71,67.5,90.0,122,33.5  /  121,34.0  /  122
,Gold,M,71,66.1,87.7,116,32.9  /  117,33.2  /  115
,White,F,72,75.7,107.5,135,37.9  /  134,37.8  /  136
,Copper,F,72,73.3,104.6,133,36.6  /  129,36.7  /  137
,Gold,F,72,71.3,101.0,126,35.6  /  121,35.7  /  131
,Gold/Red,F,72,68.8,96.2,116,34.0  /  114,34.8  /  118
,Red,F,72,68.3,95.6,116,33.7  /  114,34.6  /  118
Boulders - North,Black,M,72,73.3,99.3,140,35.8  /  137,37.5  /  143
,Blue,M,72,72.6,98.3,139,35.5  /  135,37.1  /  142
,Blue/White,M,72,71.1,96.0,134,34.9  /  131,36.2  /  137
,White,M,72,70.1,94.4,131,34.6  /  128,35.5  /  133
,White/Copper,M,72,69.0,92.4,126,34.4  /  124,34.6  /  128
,Copper,M,72,68.3,91.0,123,34.0  /  122,34.3  /  123
,Gold,M,72,66.0,87.5,116,33.2  /  115,32.8  /  116
,White,F,72,75.8,108.1,137,37.6  /  137,38.2  /  137
,Copper,F,72,73.5,105.4,135,36.5  /  138,37.0  /  132
,Gold,F,72,70.7,100.4,126,35.5  /  132,35.2  /  120
,Gold/Red Combo,F,72,69.0,96.6,117,34.5  /  120,34.5  /  114
,Red,F,72,68.1,95.4,116,34.3  /  120,33.8  /  111
Boulders - South,Black,M,71,72.6,99.3,144,36.0  /  143,36.6  /  144
,Blue,M,71,71.8,98.2,142,35.9  /  143,35.9  /  141
,Blue/White,M,71,70.8,96.1,137,35.3  /  137,35.5  /  136
,White,M,71,69.9,94.9,135,35.0  /  135,34.9  /  135
,White/Copper,M,71,68.7,91.9,125,34.1  /  126,34.6  /  124
,Copper,M,71,67.6,89.8,120,33.5  /  121,34.1  /  118
,Gold,M,71,65.4,86.8,115,32.9  /  117,32.5  /  113
,White,F,72,75.3,107.7,138,37.6  /  137,37.7  /  138
,Copper,F,72,73.1,103.8,130,36.6  /  129,36.5  /  131
,Gold,F,72,70.1,98.7,122,35.3  /  124,34.8  /  119
,Gold/Red Combo,F,72,68.4,95.9,117,33.8  /  116,34.6  /  117
,Red,F,72,67.7,95.0,116,33.4  /  116,34.3  /  115
Briarwood Country Club,Black,M,72,71.7,95.9,130,35.5  /  127,36.2  /  133
,Black/Burgundy,M,72,71.4,95.1,128,35.3  /  124,36.1  /  131
,Burgundy,M,72,70.1,93.6,127,34.7  /  124,35.4  /  129
,Burgundy/Tan,M,72,69.3,92.4,125,34.2  /  122,35.1  /  127
,Tan,M,72,68.6,91.4,123,33.8  /  121,34.8  /  125
,Tan/Teal,M,72,67.0,88.9,118,33.2  /  116,33.8  /  119
,Teal,M,72,65.5,86.7,114,32.5  /  113,33.0  /  115
,Gold,M,72,62.4,82.0,105,31.1  /  105,31.3  /  105
,Melvey Tee,M,72,58.6,76.9,99,29.2  /  99,29.4  /  98
,Burgundy/Tan,F,72,75.2,106.1,131,37.2  /  130,38.0  /  132
,Tan,F,72,75.0,105.7,130,37.0  /  129,38.0  /  131
,Tan/Teal Combo,F,72,73.3,102.6,125,36.3  /  123,37.0  /  126
,Teal,F,72,71.3,100.1,122,35.2  /  121,36.1  /  122
,Teal/Gold Combo,F,72,67.9,95.5,117,33.7  /  114,34.2  /  120
,Gold,F,72,66.2,92.8,113,32.6  /  109,33.6  /  116
,Melvey Tee,F,72,60.5,83.9,100,29.8  /  98,30.7  /  101
Camelback Golf Club - Ambiente Course,Black,M,72,74.2,99.8,138,36.9  /  135,37.3  /  141
,Verde,M,72,71.9,96.4,132,35.7  /  129,36.2  /  135
,Verde/Camel,M,72,70.4,94.2,128,35.2  /  129,35.2  /  127
,Camel,M,72,69.1,92.3,125,34.6  /  125,34.5  /  125
,Camel/Teal,M,72,67.6,90.0,121,33.9  /  121,33.7  /  121
,Teal,M,72,66.4,88.3,118,33.1  /  117,33.3  /  118
,Teal/Red,M,72,64.8,85.9,114,32.4  /  113,32.4  /  114
,Red,M,72,63.8,84.4,111,31.8  /  110,32.0  /  112
,Camel,F,72,75.2,106.9,135,37.8  /  139,37.4  /  130
,Camel/Teal,F,72,73.2,104.3,132,36.7  /  135,36.5  /  129
,Teal,F,72,71.9,102.4,130,35.8  /  130,36.1  /  129
,Teal/Red,F,72,69.8,98.8,123,34.6  /  124,35.2  /  122
,Red,F,72,68.5,96.6,119,34.1  /  117,34.4  /  121
Camelback Golf Club - Padre Course,Black,M,72,72.2,96.4,130,36.3  /  128,35.9  /  132
,Black/White,M,72,71.0,94.4,126,35.6  /  125,35.4  /  127
,White,M,72,70.0,92.8,123,35.0  /  123,35.0  /  123
,White/Yellow,M,72,69.1,91.5,121,34.6  /  121,34.5  /  121
,Yellow,M,72,67.7,89.8,119,33.9  /  119,33.8  /  118
,Yellow/Orange,M,72,65.5,86.6,114,32.8  /  115,32.7  /  112
,Orange,M,72,64.1,84.6,111,32.0  /  112,32.1  /  109
,Black,F,72,78.9,112.5,143,39.9  /  145,39.0  /  140
,Black/White,F,72,77.6,110.4,139,39.1  /  140,38.5  /  138
,White,F,72,76.4,108.7,137,38.5  /  139,37.9  /  135
,White/Yellow,F,72,75.6,107.4,135,38.2  /  137,37.4  /  133
,Yellow,F,72,74.4,105.8,133,37.5  /  134,36.9  /  132
,Yellow/Orange,F,72,71.2,101.0,127,35.7  /  126,35.5  /  127
,Orange,F,72,68.6,97.1,121,34.1  /  119,34.5  /  123
Canoa Ranch Golf Club,Oro,M,71,71.7,97.4,139,36.0  /  138,35.7  /  139
,Azul,M,71,68.6,92.9,131,34.3  /  130,34.3  /  131
,Verde,M,71,66.8,89.9,125,33.4  /  125,33.4  /  124
