,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,72,72.1,100.0,119,35.3  /  120,36.8  /  117
,Red,F,72,68.6,94.7,111,33.9  /  113,34.7  /  109
Enterprise Country Club,Blue,M,72,70.4,92.8,121,34.2  /  118,36.2  /  123
,White,M,72,69.0,91.3,120,33.5  /  118,35.5  /  122
,Silver,M,72,66.3,85.7,104,32.6  /  103,33.7  /  105
,Gold,M,72,64.7,83.3,100,32.4  /  102,32.3  /  98
,Short,F,0,68.6,95.0,112,34.6  /  113,34.0  /  110
,Red,F,72,67.7,94.5,114,34.5  /  114,33.2  /  113
Eufaula Country Club,Blue,M,72,70.5,93.8,126,34.4  /  125,36.1  /  126
,White,M,72,68.9,91.0,119,34.1  /  123,34.8  /  115
,Orange,M,72,64.4,84.2,107,32.2  /  104,32.2  /  109
,Red,M,72,60.7,79.0,99,30.4  /  98,30.3  /  99
,Old Course Red,M,36,31.6,41.1,102,31.6  /  102,/
,Red,F,72,65.0,89.2,103,32.9  /  103,32.1  /  103
,Purple,F,72,62.4,85.8,99,31.2  /  100,31.2  /  98
,Old Course Red,F,36,34.5,47.5,110,34.5  /  110,/
,Old Course Purple,F,36,32.4,44.4,102,32.4  /  102,/
FarmLinks Golf Club,Longhorn,M,72,75.9,102.3,142,38.3  /  144,37.6  /  140
,Copperhead,M,72,73.1,98.3,136,36.9  /  138,36.2  /  133
,Whitetail,M,72,70.3,94.6,131,35.4  /  133,34.9  /  128
,Bobcat,M,72,67.4,90.2,123,34.0  /  125,33.4  /  121
,Quail,M,72,64.3,85.8,116,32.4  /  118,31.9  /  113
,Bobcat,F,72,72.7,103.2,130,36.7  /  135,36.0  /  124
,Quail,F,72,68.9,97.7,122,34.7  /  127,34.2  /  117
Fox Ridge Golf Course,Black,M,71,71.3,94.0,123,36.0  /  121,35.3  /  124
,Blue,M,71,70.2,92.3,119,35.4  /  116,34.8  /  122
,White,M,71,69.1,90.2,114,35.1  /  116,34.0  /  111
,Gold,M,71,66.4,86.4,108,33.6  /  110,32.8  /  105
,Red,F,71,70.0,97.0,115,35.4  /  116,34.6  /  113
Gadsden Country Club,Gold,M,71,72.3,96.3,130,35.4  /  124,36.9  /  135
,Blue,M,71,69.5,93.2,128,34.4  /  123,35.1  /  132
,White,M,71,67.2,90.0,123,33.1  /  121,34.1  /  125
,Green,M,71,65.7,88.1,121,32.4  /  118,33.3  /  123
,Red,M,71,63.6,85.1,116,31.4  /  114,32.2  /  117
,Blue,F,71,75.1,105.5,129,37.1  /  127,38.0  /  131
,White,F,71,72.3,101.2,123,35.5  /  120,36.8  /  126
,Green,F,71,70.9,99.1,120,35.0  /  118,35.9  /  121
,Red,F,71,68.2,95.0,114,33.7  /  112,34.5  /  115
Gateway Park Golf Course,Blue,M,70,67.8,88.0,109,33.9  /  109,33.9  /  109
,White,M,70,65.6,85.4,107,32.8  /  107,32.8  /  107
,Yellow,M,70,63.6,82.9,104,31.8  /  103,31.8  /  104
,Red,M,70,61.4,79.9,100,30.7  /  99,30.7  /  100
,Blue,F,70,73.0,101.8,122,36.5  /  122,36.5  /  122
,White,F,70,70.6,98.0,116,35.3  /  116,35.3  /  116
,Yellow,F,70,68.0,94.0,110,34.0  /  110,34.0  /  110
,Red,F,70,64.2,88.6,103,32.1  /  103,32.1  /  103
Glenlakes Golf Club - Dunes/Lakes,Black,M,71,71.5,95.7,131,37.3  /  137,34.2  /  124
,Blue,M,71,69.3,92.7,126,36.0  /  133,33.3  /  118
,White,M,71,66.4,88.1,117,34.7  /  125,31.7  /  109
,Purple,M,71,61.1,80.0,103,31.0  /  107,30.1  /  98
,Red/White,F,71,69.9,97.9,119,35.3  /  122,34.6  /  115
,Red,F,71,68.4,95.8,116,35.1  /  122,33.3  /  110
,Purple,F,71,63.5,88.3,105,32.0  /  110,31.5  /  100
Glenlakes Golf Club - Dunes/Vista,Black,M,72,73.2,97.6,132,37.3  /  137,35.9  /  126
,Blue,M,72,70.6,93.8,125,36.0  /  133,34.6  /  116
,White,M,72,68.4,90.2,118,34.7  /  125,33.7  /  110
,Gold,M,72,65.8,86.4,111,33.4  /  113,32.4  /  109
,Purple,M,72,61.8,81.0,104,30.8  /  107,31.0  /  100
,Red,F,72,70.3,97.8,117,35.3  /  122,35.0  /  111
,Purple,F,72,64.5,90.4,110,32.0  /  110,32.5  /  109
Glenlakes Golf Club - Lakes/Lakes,Black,M,70,68.4,91.4,124,34.2  /  124,34.2  /  124
,Blue,M,70,66.8,88.8,118,33.4  /  118,33.4  /  118
,White,M,70,63.4,83.6,109,31.7  /  109,31.7  /  109
,Purple,M,70,60.6,78.5,97,30.3  /  97,30.3  /  96
,White,F,70,69.2,96.4,115,34.6  /  115,34.6  /  115
,Red,F,70,66.8,92.9,111,33.4  /  111,33.4  /  110
,Purple,F,70,63.0,86.4,99,31.5  /  99,31.5  /  99
Glenlakes Golf Club - Lakes/Vista,Black,M,71,70.1,93.4,126,34.2  /  124,35.9  /  127
,Blue,M,71,68.0,89.9,118,33.4  /  118,34.6  /  117
,Blue/White,M,71,67.1,88.2,114,33.4  /  117,33.7  /  110
,White,M,71,65.4,85.7,110,31.7  /  109,33.7  /  110
,Purple,M,71,61.1,79.5,99,30.1  /  98,31.0  /  100
,White/Red,F,71,69.6,96.2,113,34.6  /  115,35.0  /  110
,Red,F,71,68.4,94.5,111,33.4  /  111,35.0  /  110
,Purple,F,71,64.0,88.6,104,31.5  /  99,32.5  /  109
Goose Pond Colony,Black,M,72,73.1,97.0,129,36.4  /  129,36.7  /  128
,Blue,M,72,71.6,94.7,125,35.6  /  125,36.0  /  124
,White,M,72,69.6,92.2,122,34.5  /  123,35.1  /  121
,Gold,M,72,66.1,87.1,113,32.9  /  109,33.2  /  117
,Red,F,72,70.2,97.3,115,34.9  /  111,35.3  /  119
Goose Pond Plantation,Black,M,72,72.5,95.7,125,36.0  /  124,36.5  /  126
,Blue,M,72,70.3,92.9,122,34.8  /  121,35.5  /  123
,White,M,72,68.1,89.3,114,34.4  /  113,33.7  /  115
,Gold,M,72,65.8,86.2,110,33.3  /  109,32.5  /  111
,Red,M,72,63.2,82.4,103,32.1  /  102,31.1  /  104
,Gold,F,72,70.1,97.8,118,35.1  /  121,35.0  /  114
,Red,F,72,66.6,92.5,110,33.5  /  114,33.1  /  106
Grand National Golf Course - Lake Course,Purple,M,72,73.9,98.4,132,36.8  /  131,37.1  /  132
,Orange,M,72,70.6,93.2,122,35.4  /  127,35.2  /  116
,White,M,72,68.2,89.5,115,34.3  /  118,33.9  /  111
,Gold,M,72,65.7,86.2,110,33.2  /  115,32.5  /  105
,Teal,M,72,63.0,82.5,105,31.7  /  102,31.3  /  108
,Orange,F,72,77.5,110.2,139,38.6  /  139,38.9  /  138
