,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,68.2,95.7,117,34.6  /  118,33.6  /  115
EUNICE GC,Red/Black,M,72,72.3,96.5,130,35.3  /  129,37.0  /  131
,Silver/Gold,M,72,66.6,86.9,110,33.1  /  108,33.5  /  111
,White/Pink,M,72,63.7,83.1,104,31.5  /  104,32.2  /  104
,White/Pink,F,72,68.5,96.9,121,33.9  /  118,34.6  /  123
Fox Run Golf Course,Black,M,71,69.1,90.0,113,34.4  /  113,34.7  /  112
,Blue,M,70,67.7,89.5,117,34.8  /  118,32.9  /  116
,White,M,70,65.8,86.9,114,33.8  /  116,32.0  /  111
,White,F,70,71.3,101.8,129,36.8  /  131,34.5  /  127
,Red,F,70,66.3,94.3,119,34.3  /  121,32.0  /  116
Gene Torres Golf Course,Gold/Black,M,72,72.0,95.7,128,35.6  /  126,36.4  /  129
,Blue/Gold,M,72,70.2,93.2,124,34.6  /  122,35.6  /  126
,White/Blue,M,72,68.4,90.8,121,33.8  /  119,34.6  /  122
,Red/White,F,73,70.6,100.7,128,34.2  /  123,36.4  /  132
,Red/Red,F,72,68.4,97.4,123,34.2  /  123,34.2  /  123
HIDDEN VALLEY GC,Blue,M,70,67.8,89.0,115,35.6  /  121,32.2  /  108
,White,M,67,65.7,86.2,110,34.2  /  115,31.5  /  105
,Red,F,70,66.4,93.5,115,34.4  /  127,32.0  /  103
Hobbs Country Club,Black,M,72,70.1,92.3,120,35.2  /  118,34.9  /  121
,Blue,M,72,68.5,90.0,116,34.3  /  114,34.2  /  117
,White,M,72,66.0,86.6,111,33.3  /  108,32.7  /  114
,Red,M,72,63.5,82.9,105,32.0  /  102,31.5  /  107
,Red,F,72,68.8,96.1,116,35.0  /  113,33.8  /  119
INN OF THE MOUNTAIN GODS GC,Black,M,73,74.0,100.3,135,36.6  /  139,37.4  /  130
,Blue,M,72,72.5,98.9,133,36.1  /  138,36.4  /  127
,White,M,67,70.0,79.3,126,35.4  /  127,34.6  /  125
,White,F,0,74.8,107.1,137,37.8  /  139,37.0  /  135
,Red,F,0,70.3,100.2,127,35.2  /  127,35.1  /  126
ISLETA EAGLE GC - ARROYO/LAKES,Black,M,72,73.4,97.8,132,35.8  /  126,37.6  /  137
,Black/Teal,M,72,71.9,95.7,129,35.0  /  122,36.9  /  135
,Teal,M,72,71.8,95.6,128,34.7  /  121,36.1  /  131
,Teal/White,M,72,69.7,92.7,124,34.2  /  119,35.5  /  128
,White,M,72,68.7,91.3,122,34.1  /  118,34.8  /  126
,Gold,M,72,65.1,86.1,113,31.8  /  108,33.3  /  118
,White,F,72,75.4,105.8,129,37.6  /  129,37.8  /  129
,Gold,F,72,70.8,98.9,119,34.7  /  116,36.1  /  122
ISLETA EAGLE GC - MESA/ARROYO,Black,M,72,73.2,97.2,129,37.4  /  132,35.8  /  126
,Black/Teal,M,72,71.7,95.1,126,36.7  /  130,35.0  /  122
,Teal,M,72,70.8,93.9,125,36.1  /  128,34.7  /  121
,Teal/White,M,72,69.6,92.3,122,35.4  /  125,34.2  /  119
,White,M,72,69.1,91.5,121,35.0  /  123,34.1  /  118
,Gold,M,72,64.6,85.2,111,32.8  /  114,31.8  /  108
,White,F,72,76.2,106.7,130,38.6  /  130,37.6  /  129
,Gold,F,72,70.7,98.4,118,36.0  /  119,34.7  /  116
ISLETA EAGLE GC - MESA/LAKES,Black,M,72,75.0,100.0,135,37.4  /  132,37.6  /  137
,Black/Teal,M,72,73.6,98.2,133,36.7  /  130,36.9  /  135
,Teal,M,72,72.2,96.3,130,36.1  /  128,36.1  /  131
,Teal/White,M,72,70.9,94.4,127,35.4  /  125,35.5  /  128
,White,M,72,69.8,92.9,125,35.0  /  123,34.8  /  126
,Gold,M,72,66.1,87.7,116,32.8  /  114,33.3  /  118
,White,F,72,76.4,106.9,130,38.6  /  130,37.8  /  129
,Gold,F,72,72.1,100.5,121,36.0  /  119,36.1  /  122
Kokopelli CC,Back,M,63,58.3,75.6,93,28.8  /  89,29.5  /  97
,Forward,M,63,57.3,74.6,93,28.5  /  88,28.8  /  98
,Back,F,63,60.6,84.4,101,29.9  /  103,30.7  /  99
,Forward,F,63,59.3,82.4,98,29.3  /  100,30.0  /  96
Ladera Golf Course,Blue,M,72,72.0,94.9,124,35.7  /  121,36.3  /  126
,White,M,72,69.2,91.1,118,34.3  /  115,34.9  /  121
,Yellow,M,72,66.3,87.1,112,33.1  /  109,33.2  /  115
,Silver,M,72,64.4,84.5,108,32.1  /  105,32.3  /  111
,White,F,72,75.9,106.2,129,37.5  /  126,38.4  /  131
,Yellow,F,72,72.3,100.8,121,35.9  /  119,36.4  /  123
,Silver,F,72,70.0,97.3,116,34.7  /  114,35.3  /  118
Lake Carlsbad GC,Blue Male,M,72,69.4,92.4,124,34.5  /  122,34.9  /  126
,Gold Male,M,72,67.7,89.0,115,33.6  /  112,34.1  /  117
,Red Male,M,72,64.9,84.1,104,32.0  /  99,32.9  /  108
,Turquoise Male,M,72,62.9,80.9,97,31.1  /  95,31.8  /  99
,Blue Female,F,72,76.2,107.9,135,38.0  /  133,38.2  /  136
,Gold Female,F,72,73.3,103.2,127,36.3  /  125,37.0  /  129
,Red Female,F,72,69.8,98.5,122,34.5  /  120,35.3  /  124
,Turquoise Female,F,72,66.1,92.4,112,32.6  /  110,33.5  /  113
LAS CAMPANAS CC - SUNRISE,BLACK S/R,M,72,74.4,98.8,132,36.9  /  137,37.5  /  126
,GOLD S/R,M,72,71.8,96.1,131,35.5  /  131,36.3  /  130
,SILVER S/R,M,72,69.0,92.1,125,34.3  /  124,34.7  /  125
,Chairman (Silver/Blue),M,72,67.3,89.0,117,33.6  /  116,33.7  /  117
,BLUE S/R,M,72,66.2,87.6,115,33.2  /  115,33.0  /  115
,Blue/Turquoise Combo,M,72,64.0,83.8,107,32.2  /  107,31.8  /  107
,TURQUOISE S/R,M,72,61.9,81.2,104,30.9  /  103,31.0  /  104
,Gold S/R,F,72,78.5,114.1,151,38.9  /  150,39.6  /  152
,Silver S/R,F,72,75.2,109.1,144,37.3  /  143,37.9  /  144
,Chairman (Silver/Blue),F,72,73.3,106.1,139,36.4  /  138,36.9  /  140
,BLUE S/R,F,72,72.2,104.5,137,36.1  /  137,36.1  /  137
,Blue/Turquoise Combo,F,72,69.1,99.6,130,34.8  /  128,34.3  /  131
,TURQUOISE S/R,F,72,66.6,96.6,128,33.3  /  126,33.3  /  129
LAS CAMPANAS CC - SUNSET,BLACK S/S,M,72,74.6,101.0,142,37.5  /  139,37.1  /  145
,GOLD S/S,M,72,72.4,98.0,138,36.5  /  135,35.9  /  141
,SILVER S/S,M,72,70.4,95.7,137,35.7  /  135,34.7  /  138
,Chairman (Silver/Blue),M,72,68.0,91.6,127,34.2  /  126,33.8  /  128
,BLUE S/S,M,72,67.1,90.3,125,33.7  /  123,33.4  /  127
,Blue/Turquoise Combo,M,72,65.4,86.5,114,33.3  /  114,32.1  /  113
,TURQUOISE S/S,M,72,63.0,83.6,111,31.8  /  112,31.2  /  110
,Gold S/S,F,72,78.8,115.7,155,39.7  /  154,39.1  /  155
,Silver S/S,F,72,76.3,112.0,151,38.6  /  149,37.7  /  153
,Chairman (Silver/Blue),F,72,74.3,108.7,146,37.4  /  143,36.9  /  148
,BLUE S/S,F,72,72.8,106.7,144,36.8  /  142,36.0  /  146
,Blue/Turquoise Combo,F,72,70.7,103.8,141,36.1  /  144,34.6  /  137
,TURQUOISE S/S,F,72,68.0,99.2,132,34.4  /  131,33.6  /  133
LAS CAMPANAS CC - The Loop,Black,M,74,74.3,99.8,138,38.0  /  141,36.3  /  134
,Gold,M,72,72.3,98.3,137,36.7  /  135,35.6  /  139
,Silver,M,71,70.6,95.8,135,36.0  /  138,34.6  /  132
,Blue,M,71,67.2,90.3,125,33.9  /  125,33.3  /  125
,Turquoise,M,70,63.6,84.2,111,32.3  /  112,31.3  /  110
,Blue,F,72,73.2,107.3,145,37.0  /  143,36.2  /  146
,Turquoise,F,72,68.8,100.1,133,34.9  /  132,33.9  /  133
Links at Sierra Blanca,Gold,M,72,70.3,92.3,118,35.1  /  117,35.2  /  119
,Blue,M,72,68.7,90.0,115,34.3  /  114,34.4  /  115
,White,M,72,66.6,87.2,111,33.2  /  110,33.4  /  112
,White,F,72,72.0,103.2,133,36.1  /  128,35.9  /  137
,Green,F,72,66.6,95.1,121,34.1  /  120,32.5  /  121
"LODGE, THE GC",White,M,0,63.0,81.0,97,31.3  /  96,31.7  /  98
,Red,F,0,63.4,87.0,100,31.7  /  100,31.7  /  100
LOS ALAMOS GC,Gold,M,72,69.7,91.9,120,34.6  /  111,35.1  /  128
,Blue,M,72,68.6,90.3,117,34.2  /  109,34.4  /  125
,Blue/White Combo,M,72,66.4,87.4,113,33.2  /  105,33.2  /  121
,White,M,72,64.5,84.8,109,32.2  /  102,32.3  /  116
,White,F,72,69.2,98.4,124,34.7  /  120,34.5  /  128
,White/Red Combo,F,72,68.3,96.9,122,34.4  /  117,33.9  /  126
,Red,F,72,66.9,94.7,118,33.5  /  114,33.4  /  122
Los Altos Golf Course,Blue,M,72,70.3,92.2,118,35.1  /  119,35.2  /  116
,White,M,72,68.4,89.6,114,34.1  /  115,34.3  /  113
,Gold,M,72,66.5,86.9,110,32.9  /  110,33.6  /  110
,White,F,72,73.7,104.4,130,36.6  /  134,37.1  /  126
,Gold,F,72,71.3,99.6,120,35.1  /  122,36.2  /  118
,Red,F,72,69.8,97.4,117,34.8  /  122,35.0  /  112
Lovington Country Club,Black,M,71,69.6,91.4,118,34.6  /  112,35.0  /  123
,Blue,M,71,67.6,88.6,113,33.7  /  108,33.9  /  118
,Red,M,71,65.2,85.7,111,31.9  /  111,33.3  /  110
,White,M,71,63.1,82.8,106,30.8  /  107,32.3  /  105
,Black,F,71,75.4,107.1,135,37.5  /  131,37.9  /  138
,Blue,F,71,72.9,103.4,129,36.3  /  126,36.6  /  132
,Red,F,71,70.5,99.7,124,34.7  /  119,35.8  /  129
,White,F,71,68.0,95.9,119,33.4  /  113,34.6  /  124
MARTY SANCHEZ DE SANTA FE,Gold 2017,M,72,74.1,98.5,131,36.9  /  131,37.2  /  131
,Black 2017,M,72,71.6,95.1,127,35.7  /  128,35.9  /  125
,Blue 2017,M,72,69.1,91.1,118,34.6  /  117,34.5  /  119
,White,M,72,66.2,86.8,111,33.0  /  108,33.2  /  114
,White,F,72,71.1,100.7,126,35.4  /  128,35.7  /  123
,Red,F,72,68.3,95.8,117,34.0  /  118,34.3  /  115
New Mexico Tech Golf Course,Blue,M,72,71.1,93.9,123,36.1  /  126,35.0  /  119
,White,M,72,69.0,91.0,119,35.0  /  121,34.0  /  116
,Green,M,72,66.1,87.0,113,33.3  /  114,32.8  /  111
,Gold,M,72,63.7,83.7,108,32.2  /  110,31.5  /  105
,Green,F,72,71.0,99.7,122,35.6  /  122,35.4  /  121
,Gold,F,72,68.0,95.5,117,34.2  /  118,33.8  /  115
NM MILITARY INST. GC,Blue,M,72,71.3,93.4,119,35.3  /  116,36.0  /  122
,White,M,72,69.8,91.4,116,34.5  /  113,35.3  /  119
,Gold,M,72,66.1,85.8,106,32.9  /  105,33.2  /  107
,Gold,F,72,71.6,99.9,120,35.3  /  120,36.3  /  120
,Red,F,72,69.8,97.9,119,34.7  /  117,35.1  /  121
NM STATE UNIV GC,Crimson,M,72,73.8,100.0,131,36.6  /  134,37.2  /  128
,Crimson/Blue,M,72,71.5,96.9,127,35.3  /  129,36.2  /  125
,Blue,M,72,71.1,96.3,126,35.2  /  128,35.9  /  123
,Blue/White,M,72,69.7,94.2,122,34.7  /  126,35.0  /  118
,White,M,72,69.4,93.8,122,34.6  /  125,34.8  /  118
,White/Gold,M,72,68.9,93.3,122,34.4  /  125,34.5  /  118
,Gold,M,72,65.2,86.1,113,32.7  /  117,32.5  /  108
,White,F,74,74.2,106.0,135,36.9  /  134,37.3  /  135
,White/Gold,F,74,73.2,104.6,133,36.6  /  134,36.6  /  132
,Gold,F,74,69.8,99.5,126,35.0  /  127,34.8  /  125
PAAKO RIDGE GC - 1 & 2,Black,M,72,76.0,102.9,145,37.7  /  142,38.3  /  147
,Blue,M,72,74.1,100.4,142,36.9  /  139,37.2  /  144
,Green,M,72,71.7,97.6,140,35.7  /  138,36.0  /  141
,Brown,M,72,69.7,94.2,132,35.0  /  130,34.7  /  133
,Grey,M,72,67.0,91.0,129,33.6  /  128,33.4  /  130
,Turquoise,M,72,63.9,87.3,126,32.0  /  123,31.9  /  129
,Brown,F,72,75.5,109.7,145,37.9  /  144,37.6  /  146
,Grey,F,72,72.6,105.4,139,36.5  /  138,36.1  /  140
,Turquoise,F,72,68.1,99.1,132,34.2  /  132,33.9  /  131
PAAKO RIDGE GC - 1 & 3,Black,M,72,76.0,103.0,146,37.7  /  142,38.3  /  149
,Blue,M,72,74.4,101.3,145,36.9  /  139,37.5  /  151
,Green,M,72,72.2,98.5,142,35.7  /  138,36.5  /  145
,Brown,M,72,70.2,95.3,135,35.0  /  130,35.2  /  140
,Grey,M,72,68.0,92.6,133,33.6  /  128,34.4  /  137
,Turquoise,M,72,64.3,88.0,128,32.1  /  124,32.2  /  131
,Brown,F,72,76.1,110.5,146,37.9  /  144,38.2  /  148
,Grey,F,72,73.3,106.3,140,36.5  /  138,36.8  /  142
,Turquoise,F,72,68.3,99.9,134,34.2  /  132,34.1  /  136
PAAKO RIDGE GC - 2 & 3,Black,M,72,76.6,104.1,148,38.3  /  147,38.3  /  149
,Blue,M,72,74.7,102.1,148,37.2  /  144,37.5  /  151
,Green,M,72,72.5,98.7,141,36.0  /  141,36.5  /  145
,Brown,M,72,69.9,95.3,137,34.7  /  133,35.2  /  140
,Grey,M,72,67.8,92.6,134,33.4  /  130,34.4  /  137
,Turquoise,M,72,64.1,88.3,130,31.9  /  129,32.2  /  131
,Brown,F,72,75.8,110.5,147,37.6  /  146,38.2  /  148
,Grey,F,72,72.9,106.2,141,36.1  /  140,36.8  /  142
,Turquoise,F,72,67.8,99.4,134,33.7  /  132,34.1  /  136
Paradise Hills,Blue,M,72,72.6,96.1,127,36.1  /  125,36.5  /  128
,White,M,72,70.5,93.2,123,35.1  /  122,35.4  /  123
,Silver,M,72,65.9,86.9,113,32.8  /  112,33.1  /  114
,Red,M,72,63.7,84.1,110,31.8  /  108,31.9  /  112
,Blue,F,72,78.9,113.4,146,39.3  /  142,39.6  /  150
,White,F,72,76.4,109.5,141,38.1  /  137,38.3  /  144
,Silver,F,72,70.7,101.1,129,35.3  /  126,35.4  /  132
,Red,F,72,68.2,97.3,124,34.0  /  120,34.2  /  127
PENDARIES,Black,M,72,67.6,87.8,109,34.5  /  110,33.1  /  108
,White,M,72,66.1,85.8,106,33.5  /  105,32.6  /  107
,Gold,M,72,62.9,81.0,98,31.7  /  98,31.2  /  97
,Red,M,72,61.8,78.8,92,31.3  /  90,30.5  /  93
,Black,F,72,73.0,102.6,126,37.3  /  127,35.7  /  124
,White,F,72,71.4,100.2,122,36.1  /  122,35.3  /  122
,Gold,F,72,67.4,94.3,114,34.0  /  114,33.4  /  114
,Red,F,72,66.1,92.5,112,33.4  /  112,32.7  /  112
PICACHO HILLS CC,Gold,M,72,72.5,99.0,144,36.1  /  142,36.4  /  145
,Blue,M,72,70.6,96.5,140,35.2  /  138,35.4  /  141
,White,M,72,68.8,94.1,137,34.4  /  135,34.4  /  138
,Red,M,72,65.0,88.9,129,32.3  /  129,32.7  /  128
,Green,M,72,61.1,84.3,125,30.7  /  126,30.4  /  124
,White,F,72,74.2,108.6,146,37.1  /  146,37.1  /  146
,Red,F,72,69.6,101.4,135,35.1  /  137,34.5  /  133
,Green,F,72,64.8,95.6,131,32.3  /  131,32.5  /  130
PINON HILLS GC,Gold,M,72,74.3,99.8,139,37.0  /  139,37.3  /  139
,Blue,M,72,72.3,96.8,132,36.1  /  133,36.2  /  130
,White,M,72,69.8,93.2,126,34.9  /  127,34.9  /  125
,Silver,M,72,67.8,89.4,122,33.9  /  122,33.9  /  121
,White,F,72,75.6,107.3,135,37.7  /  135,37.9  /  134
,Silver,F,72,72.4,101.9,126,36.1  /  126,36.3  /  125
,Red,F,72,70.8,99.7,123,35.2  /  122,35.6  /  123
PORTALES CC,White/Blue,M,72,69.5,90.3,112,34.2  /  110,35.3  /  114
,Gold/Silver,M,72,68.2,88.3,108,33.3  /  105,34.9  /  111
,Red/Yellow,F,74,67.4,93.3,110,33.6  /  109,33.8  /  111
Puerto Del Sol Golf Course,Back/Back,M,70,66.6,89.2,122,33.3  /  122,33.3  /  122
,Middle/Back,M,70,65.6,87.8,120,32.3  /  117,33.3  /  122
,Middle/Middle,M,70,64.6,86.4,117,32.3  /  117,32.3  /  117
,Forward/Forward,M,70,62.4,83.2,112,31.2  /  112,31.2  /  112
,Back/Back,F,70,71.6,102.2,130,35.8  /  130,35.8  /  130
,Middle/Back,F,70,70.4,100.4,128,34.6  /  125,35.8  /  130
,Middle/Middle,F,70,69.2,98.6,125,34.6  /  125,34.6  /  125
,Forward/Forward,F,70,66.4,94.2,118,33.2  /  118,33.2  /  118
Quail Run Golf Club,Back/Back,M,62,61.2,81.2,108,30.6  /  108,30.6  /  108
,Middle/Back,M,62,60.5,80.3,107,29.9  /  105,30.6  /  108
,Middle/Middle,M,62,59.8,79.4,105,29.9  /  105,29.9  /  105
,Front/Middle,M,62,58.9,78.2,104,29.0  /  102,29.9  /  105
,Front/Front,M,62,58.0,77.0,102,29.0  /  102,29.0  /  102
,Middle/Middle,F,62,61.0,86.8,109,30.5  /  109,30.5  /  109
,Front/Middle,F,62,59.6,84.6,106,29.1  /  103,30.5  /  109
,Front/Front,F,62,58.2,82.4,103,29.1  /  103,29.1  /  103
Rainmakers,Black,M,72,74.6,100.6,140,39.0  /  143,35.6  /  137
,Black/Blue,M,72,72.8,97.9,135,37.9  /  138,34.9  /  132
,Blue,M,72,71.7,96.6,134,37.5  /  137,34.2  /  131
,Blue / Gold,M,0,70.7,76.5,132,37.0  /  136,33.7  /  128
,Gold,M,72,67.7,91.1,126,35.4  /  129,32.3  /  123
,Gold / Red,M,0,66.4,70.5,123,34.8  /  126,31.6  /  120
,Gold,F,72,73.0,106.7,143,38.3  /  148,34.7  /  138
,Gold / Red,F,0,71.4,84.2,140,37.5  /  144,33.9  /  135
,Red,F,70,69.4,96.7,134,36.3  /  139,33.1  /  128
RATON CC,White/Blue,M,71,67.7,89.0,115,33.3  /  112,34.4  /  117
,Red/White,M,71,65.0,84.2,104,31.7  /  96,33.3  /  111
,Red/White,F,72,69.4,96.0,113,34.3  /  113,35.1  /  113
,Yellow/Red,F,72,67.5,93.7,111,33.2  /  109,34.3  /  113
Red Hawk Golf Club,Black,M,72,75.0,98.7,128,37.6  /  128,37.4  /  127
,Gold,M,72,73.0,96.7,129,36.4  /  127,36.6  /  130
,Red,M,72,70.9,94.3,126,35.4  /  125,35.5  /  127
