,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,M,71,65.1,85.0,107,32.4  /  104,32.7  /  110
,White,F,71,75.0,103.8,123,37.5  /  120,37.5  /  125
,Red,F,71,70.4,97.7,116,35.1  /  112,35.3  /  120
Clear Creek Golf Club,Blue,M,72,71.3,93.3,119,35.6  /  121,35.7  /  116
,White,M,72,69.9,91.6,117,34.9  /  122,35.0  /  112
,Gold,M,71,67.3,86.9,106,33.6  /  111,33.7  /  100
,Red,M,66,63.1,81.4,99,31.8  /  102,31.3  /  95
,Gold,F,72,72.3,100.1,118,36.1  /  119,36.2  /  117
,Red,F,71,68.1,93.6,108,34.0  /  110,34.1  /  106
Cleveland Country Club,Blue,M,72,72.4,96.2,128,36.5  /  131,35.9  /  125
,White,M,72,68.9,90.6,117,34.7  /  114,34.2  /  119
,Gold,M,72,66.5,86.6,109,33.5  /  109,33.0  /  108
,Red,M,72,64.2,84.0,107,32.3  /  108,31.9  /  105
,Gold,F,72,71.1,100.0,123,35.9  /  127,35.2  /  118
,Red,F,72,68.5,95.2,114,34.5  /  118,34.0  /  109
Coahoma Country Club,Red/Blue,M,0,68.0,87.8,107,33.9  /  107,34.2  /  107
,Yellow/White,F,0,67.5,92.0,104,33.7  /  103,33.7  /  105
Country Club of Canton,Blue,M,72,69.3,91.6,120,35.1  /  119,34.2  /  121
,White,M,72,66.6,88.4,117,33.7  /  118,32.9  /  116
,Gold,M,72,63.9,83.5,106,32.0  /  103,31.9  /  108
,Red,F,72,67.4,93.7,112,33.9  /  114,33.5  /  109
Country Club of Jackson - Cypress Course,Blue,M,36,37.6,50.8,142,37.6  /  142,/
,White,M,36,36.0,48.4,133,36.0  /  133,/
,Gold,M,35,34.6,46.5,128,34.6  /  128,/
,Red,M,34,32.7,43.9,121,32.7  /  121,/
,Green,M,30,30.1,39.0,96,30.1  /  96,/
,Driver 150 yds,M,29,29.6,38.5,96,29.6  /  96,/
,Driver 125 yds,M,28,27.4,35.2,84,27.4  /  84,/
,Driver 100 yds,M,28,26.8,34.4,82,26.8  /  82,/
,Orange,M,27,25.9,33.0,76,25.9  /  76,/
,Blue,F,41,40.5,56.7,137,40.5  /  137,/
,White,F,38,39.4,55.0,132,39.4  /  132,/
,Gold,F,36,37.8,52.5,125,37.8  /  125,/
,Red,F,36,36.1,49.9,117,36.1  /  117,/
,Green,F,32,31.1,42.9,100,31.1  /  100,/
,Driver 150 yds,F,30,29.3,41.1,100,29.3  /  100,/
,Driver 125 yds,F,29,28.5,39.5,93,28.5  /  93,/
,Driver 100 yds,F,28,27.8,38.4,90,27.8  /  90,/
,Orange,F,27,26.6,36.7,86,26.6  /  86,/
Country Club of Jackson - Cypress Par 3,Level 7,M,32,31.4,41.5,109,31.4  /  109,/
,Level 6,M,29,30.4,39.7,100,30.4  /  100,/
,Level 5,M,28,29.5,38.4,96,29.5  /  96,/
,Level 4,M,27,27.4,35.5,87,27.4  /  87,/
,Level 3,M,27,26.5,34.4,85,26.5  /  85,/
,Level 2,M,27,26.0,33.5,81,26.0  /  81,/
,Level 1,M,27,25.9,33.3,80,25.9  /  80,/
,Level 7,F,35,33.4,46.3,109,33.4  /  109,/
,Level 6,F,31,31.4,43.5,103,31.4  /  103,/
,Level 5,F,29,30.1,41.5,97,30.1  /  97,/
,Level 4,F,27,28.5,39.5,93,28.5  /  93,/
,Level 3,F,27,27.4,38.2,92,27.4  /  92,/
,Level 2,F,27,26.7,37.0,87,26.7  /  87,/
,Level 1,F,27,26.6,36.7,86,26.6  /  86,/
Country Club of Jackson - Dogwood to Azalea,Black,M,72,77.0,104.0,146,38.5  /  141,38.5  /  151
,Black (Odd) Blue (Even),M,72,75.4,101.8,143,38.0  /  139,37.4  /  146
,Blue,M,72,73.8,99.4,138,37.0  /  133,36.8  /  142
,Blue (Odd) White (Even),M,72,72.3,96.7,133,36.6  /  128,35.7  /  137
,White,M,72,71.0,95.1,130,35.6  /  127,35.4  /  132
,White (Odd) Gold (Even),M,72,69.5,92.5,124,34.9  /  122,34.6  /  126
,Gold,M,72,68.0,89.7,118,34.0  /  115,34.0  /  120
,Gold (Odd) Red (Even),M,72,66.4,87.7,116,33.2  /  118,33.2  /  113
,Red,M,72,65.2,85.8,111,32.6  /  117,32.6  /  104
,Green,M,72,59.9,78.4,100,30.1  /  98,29.8  /  101
,White,F,72,76.6,107.9,133,38.5  /  134,38.1  /  131
,White (Odd) Gold (Even),F,72,74.8,105.1,129,37.7  /  130,37.1  /  127
,Gold,F,72,73.0,102.4,125,36.6  /  125,36.4  /  125
,Gold (Odd) Red (Even),F,72,71.4,100.1,122,35.9  /  121,35.5  /  122
,Red,F,72,70.0,98.3,120,35.0  /  123,35.0  /  117
,Green,F,72,62.2,86.6,104,31.5  /  100,30.7  /  107
Country Club of Oxford,Championship I,M,72,74.5,100.5,140,37.3  /  140,37.2  /  140
,Tournament II,M,72,72.1,97.5,137,36.1  /  139,36.0  /  135
,Challenge III,M,72,70.0,94.4,131,34.8  /  133,35.2  /  129
,Member IV,M,72,67.8,91.1,126,33.9  /  128,33.9  /  123
,Forward V,M,72,65.0,87.6,122,32.3  /  124,32.7  /  119
,Member IV,F,72,74.3,104.6,129,37.4  /  131,36.9  /  126
,Forward V,F,72,70.0,99.8,126,34.8  /  126,35.2  /  126
Dancing Rabbit Golf Club - The Azaleas,Gold Azalea,M,72,74.2,99.1,134,37.3  /  136,36.9  /  132
,Blue Azalea,M,72,71.3,95.3,129,36.1  /  131,35.2  /  127
,White Azalea,M,72,68.8,91.5,122,34.9  /  126,33.9  /  118
,Silver Azalea,M,72,67.6,89.1,116,34.2  /  118,33.4  /  113
,Red Azalea,F,72,68.2,96.6,121,34.1  /  120,34.1  /  121
Dancing Rabbit Golf Club - The Oaks,Gold Oaks,M,72,73.9,98.7,134,37.1  /  141,36.8  /  126
,Blue Oaks,M,72,71.4,95.4,129,35.9  /  131,35.5  /  127
,White Oaks,M,72,68.8,91.3,121,34.7  /  119,34.1  /  123
,Silver Oaks,M,72,68.3,90.6,120,34.4  /  118,33.9  /  122
,Red Oaks,F,72,69.0,97.5,121,34.0  /  120,35.0  /  122
Deerfield Golf Club,Championship,M,72,73.1,97.4,131,36.7  /  126,36.4  /  136
,White,M,72,69.7,92.6,124,35.1  /  121,34.6  /  126
,Gold,M,72,68.4,90.6,120,34.5  /  117,33.9  /  122
,Red,M,72,65.7,85.6,107,32.6  /  105,33.1  /  109
,Gold,F,72,74.0,104.5,130,37.3  /  131,36.7  /  128
,Red,F,72,70.1,98.4,120,35.0  /  120,35.1  /  120
Dixie Golf Club,Blue,M,72,71.5,94.6,125,35.9  /  126,35.6  /  123
,White,M,68,70.6,93.2,122,35.4  /  123,35.2  /  121
,Gold,M,72,66.9,87.8,113,33.3  /  114,33.6  /  111
,Red,M,68,64.7,84.7,108,32.0  /  109,32.7  /  107
,Gold,F,71,72.0,100.0,119,35.9  /  117,36.1  /  120
,Red,F,72,69.2,96.0,114,34.2  /  111,35.0  /  116
Dogwood Hills Golf Club,Blue,M,72,66.9,87.6,112,33.4  /  107,33.5  /  116
,White,M,72,65.5,84.0,100,32.7  /  93,32.8  /  107
,Red,M,63,62.0,77.2,82,30.1  /  79,31.9  /  85
,Red,F,72,64.6,88.5,102,31.7  /  97,32.9  /  106
Duncan Park Golf Club - The Natchez Golf Club at Duncan Park,Blue,M,71,68.1,89.9,117,33.4  /  118,34.7  /  116
,White,M,71,65.9,87.1,114,32.2  /  113,33.7  /  115
,White,F,71,70.6,98.0,117,34.5  /  113,36.1  /  120
,Red,F,71,66.1,91.2,107,32.7  /  105,33.4  /  108
Eagle Ridge Golf Course,Blue,M,72,70.5,92.4,118,34.8  /  117,35.7  /  118
,White,M,72,68.5,89.4,113,33.7  /  112,34.8  /  113
,Red,F,72,69.1,97.1,119,33.8  /  114,35.3  /  124
Elm Lake Golf Course,Gold,M,72,73.3,96.3,124,36.2  /  118,37.1  /  130
,Blue/Gold,M,72,71.8,94.7,123,35.5  /  118,36.3  /  128
,Blue,M,72,70.5,93.1,122,34.7  /  118,35.8  /  125
,White,M,72,68.7,90.7,118,34.1  /  115,34.6  /  121
,White/Gray,M,72,66.5,87.9,115,32.8  /  111,33.7  /  119
,Silver,M,72,65.1,86.0,113,32.1  /  105,33.0  /  120
,Red,F,72,70.0,97.4,116,34.6  /  113,35.4  /  120
Eupora Country Club,Back,M,0,69.0,89.2,109,34.4  /  109,34.6  /  109
,Forward,F,0,68.2,95.6,116,34.2  /  118,34.1  /  116
Fallen Oak,Tee #1,M,72,76.5,102.8,142,38.2  /  142,38.2  /  142
,Tee #2,M,72,73.7,99.9,141,36.8  /  142,36.9  /  138
,Tee #3,M,72,71.7,97.3,138,35.8  /  137,35.8  /  139
,Tee #4,M,72,69.4,94.2,133,35.0  /  133,34.4  /  133
,Tee #5,F,72,71.1,101.1,127,36.0  /  132,35.0  /  123
Fernwood Country Club,Blue,M,72,70.9,92.9,119,35.5  /  116,35.4  /  121
,Green,M,70,67.5,88.3,112,33.8  /  110,33.7  /  114
,White,M,68,65.0,84.5,105,32.6  /  105,32.4  /  104
,Red,M,65,62.5,80.1,95,31.0  /  90,31.5  /  99
,White,F,72,69.8,94.2,103,35.1  /  103,34.7  /  103
,Red,F,70,66.9,89.5,96,33.1  /  93,33.8  /  98
Forest Country Club,Blue,M,72,69.4,92.5,125,34.5  /  123,34.9  /  126
,Red,F,72,70.0,97.9,119,34.3  /  112,35.7  /  125
Fulton Country Club,Back,M,71,67.8,89.8,119,33.1  /  114,34.7  /  123
,Forward,F,70,65.2,90.6,108,32.6  /  108,32.6  /  108
Grand Bear Golf Course,Grizzly,M,72,75.0,101.4,142,37.7  /  141,37.3  /  143
,Golden,M,72,73.0,98.4,137,36.6  /  135,36.4  /  139
,Brown,M,72,70.9,95.7,134,35.4  /  130,35.5  /  137
,Black,M,72,67.6,91.3,128,33.5  /  125,34.1  /  130
,Black,F,72,72.3,102.7,129,35.9  /  126,36.4  /  132
,Teddy,F,72,67.5,95.3,118,33.6  /  114,33.9  /  122
Great Southern Golf Club,Black,M,71,69.5,92.1,122,34.2  /  114,35.3  /  129
,Khaki,M,71,67.9,90.1,120,33.1  /  108,34.8  /  131
,Gold,M,71,64.8,85.3,111,31.3  /  100,33.5  /  121
,Scarlet,M,65,63.7,83.8,108,31.0  /  99,32.7  /  117
,Gold,F,71,68.6,96.6,119,32.8  /  109,35.8  /  129
,Scarlet,F,71,67.6,94.5,114,32.8  /  107,34.8  /  121
Green Oaks Golf Club,Blue,M,72,70.3,93.0,122,35.0  /  117,35.3  /  127
,White,M,72,69.0,90.7,117,34.1  /  111,34.9  /  123
,Gold,M,68,65.3,84.1,101,32.2  /  99,33.1  /  103
,Green,M,67,62.8,80.9,98,30.8  /  93,32.0  /  102
,Red,F,70,69.2,94.4,107,34.1  /  101,35.1  /  113
Greenville Country Club,Black,M,72,71.6,93.9,120,35.8  /  114,35.8  /  126
,Blue,M,72,70.4,92.8,121,35.0  /  118,35.4  /  123
,Gold,M,72,67.1,88.1,113,33.9  /  110,33.3  /  116
,Red,M,72,65.0,85.4,110,32.6  /  105,32.4  /  114
,Red,F,72,70.8,98.6,118,35.5  /  116,35.3  /  120
Greenwood Country Club,Blue,M,72,70.0,93.2,125,34.8  /  119,35.2  /  130
,White,M,72,66.5,88.0,116,33.0  /  113,33.5  /  118
,Green,M,72,61.1,80.7,106,30.3  /  101,30.8  /  110
,White,F,74,71.6,100.0,121,35.7  /  118,35.9  /  123
,Green,F,74,63.9,89.2,107,31.9  /  103,32.0  /  111
Grenada Country Club,Blue,M,71,70.3,94.6,131,36.3  /  135,34.0  /  127
,White,M,71,68.4,92.1,128,35.2  /  131,33.2  /  124
,Gold,M,71,65.7,88.6,124,33.5  /  124,32.2  /  123
,Red,M,68,63.4,85.6,119,32.1  /  119,31.3  /  119
,Gold,F,71,69.8,99.2,125,35.9  /  128,33.9  /  121
,Red,F,69,67.1,95.0,118,34.3  /  121,32.8  /  115
Hattiesburg Country Club,Black,M,72,72.9,97.2,131,36.4  /  129,36.5  /  132
,White,M,72,69.9,93.1,125,34.8  /  125,35.1  /  125
,Gold,M,72,67.3,89.1,117,33.4  /  119,33.9  /  115
,Red,M,72,63.8,82.9,103,31.9  /  101,31.9  /  104
,Gold,F,72,72.9,104.3,133,36.3  /  137,36.6  /  129
,Red,F,72,68.7,96.7,119,34.1  /  116,34.6  /  121
Hernando Golf & Racquet Club,Blue,M,71,70.3,92.3,119,35.7  /  114,34.6  /  123
,White,M,71,67.0,88.5,116,33.9  /  113,33.1  /  118
,Red,F,71,66.0,92.1,111,33.7  /  111,32.3  /  110
Hickory Hill Country Club,BLUE,M,72,73.0,97.2,130,36.6  /  129,36.3  /  131
,WHITE,M,72,70.4,92.5,119,34.9  /  124,35.5  /  114
,GOLD,M,72,66.3,85.8,105,33.6  /  110,32.7  /  100
,RED,M,72,64.2,82.8,100,32.2  /  103,32.0  /  97
,GOLD,F,72,71.2,97.7,113,36.1  /  113,35.1  /  112
,RED,F,72,69.4,94.9,108,34.9  /  107,34.5  /  109
Hillandale Country Club,BLUE,M,70,69.6,90.6,113,35.0  /  113,34.6  /  114
,WHITE,M,71,67.8,88.8,113,34.5  /  115,33.2  /  112
,GOLD,M,71,63.1,81.6,100,32.3  /  101,30.9  /  99
,RED,F,71,67.3,92.7,108,34.4  /  114,32.9  /  102
Holmes County Country Club,Blue,M,34,32.6,41.7,98,32.6  /  98,/
,White,M,35,32.5,41.8,100,32.5  /  100,/
,White,F,34,33.6,46.3,108,33.6  /  108,/
,Blue,F,34,33.3,45.7,105,33.3  /  105,/
Houston Country Club,Men's Tee,M,72,67.1,87.5,110,33.5  /  111,33.6  /  109
,Ladies' Tee,F,74,67.2,93.5,112,33.2  /  110,34.0  /  113
Iuka Country Club,White/Blue,M,72,64.7,84.7,108,32.2  /  106,32.6  /  108
,Gold/White,M,72,63.0,82.3,104,30.8  /  102,32.2  /  106
,Red/Gold,F,72,66.0,90.2,103,32.7  /  101,33.3  /  104
Kirkwood National Golf Club,Black,M,72,75.0,101.5,143,38.2  /  143,36.8  /  142
,Gold,M,72,73.1,99.2,141,36.9  /  144,36.2  /  137
,Blue,M,72,70.9,96.5,138,36.0  /  142,34.9  /  133
,White,M,72,68.3,93.1,134,34.8  /  139,33.5  /  128
,Silver,M,72,65.4,88.1,123,32.9  /  124,32.5  /  121
,Red,M,72,64.4,86.9,121,32.6  /  123,31.8  /  119
,Silver,F,72,70.4,100.4,128,35.4  /  129,35.0  /  126
,Red,F,72,69.4,98.9,125,35.0  /  126,34.4  /  124
Lakeview Golf Club,BACK,M,68,66.9,88.5,116,33.1  /  117,33.8  /  115
,FORWARD,F,70,65.3,90.7,108,32.8  /  112,32.5  /  103
Laurel Country Club,Blue,M,72,74.5,101.8,147,37.5  /  147,37.0  /  146
,Seymour Dunn Par 70,M,70,74.1,101.1,145,37.2  /  144,36.9  /  146
,White,M,72,71.9,97.2,136,36.1  /  141,35.8  /  131
,Gold,M,72,69.4,93.1,128,35.0  /  131,34.4  /  124
,Green,M,72,65.5,87.8,120,33.0  /  118,32.5  /  122
,Green,F,72,70.6,99.0,121,35.6  /  121,35.0  /  120
LeFleur's Bluff Golf Course,Blue,M,35,33.7,44.6,117,33.7  /  117,/
,White,M,35,33.0,43.7,115,33.0  /  115,/
,Red,M,34,32.5,42.9,112,32.5  /  112,/
,Blue,F,36,36.6,51.5,126,36.6  /  126,/
,White,F,36,35.4,49.8,122,35.4  /  122,/
,Red,F,35,34.0,47.3,113,34.0  /  113,/
Leflore County Country Club,Men,M,69,69.0,90.0,113,34.7  /  115,34.3  /  111
,Ladies,F,70,70.5,97.3,114,35.2  /  114,35.3  /  114
Lion Hills Golf Club,Black,M,72,71.2,95.1,129,35.2  /  126,36.0  /  131
,White,M,72,69.6,93.1,127,34.3  /  124,35.3  /  129
,Gold,M,72,67.0,89.2,119,33.2  /  119,33.8  /  119
,Red,M,72,63.5,83.7,109,31.7  /  112,31.8  /  105
,Junior,M,72,58.4,76.3,97,29.4  /  100,29.0  /  93
,Gold,F,72,72.1,103.4,133,35.4  /  127,36.7  /  138
,Red,F,72,68.8,97.9,124,34.1  /  122,34.7  /  125
,Junior,F,72,60.3,84.8,104,30.2  /  105,30.1  /  103
Live Oaks Golf Club,Blue,M,72,70.6,93.2,122,34.8  /  123,35.8  /  121
,White,M,72,69.6,91.9,120,34.3  /  122,35.3  /  118
,Gold,M,72,68.4,90.3,118,33.7  /  116,34.7  /  119
,White,F,72,76.1,106.6,129,37.4  /  127,38.7  /  131
,Gold,F,72,72.9,102.3,125,36.7  /  125,36.2  /  125
,Red,F,72,71.1,99.7,122,35.2  /  124,35.9  /  119
Louisville Country Club,Blue,M,72,69.2,90.5,115,34.2  /  116,35.0  /  113
,White,M,72,67.3,87.5,109,33.5  /  109,33.8  /  109
,Red,F,68,65.7,90.6,106,32.7  /  105,33.0  /  106
Mallard Pointe Golf Course,Black,M,72,73.4,96.6,125,36.8  /  122,36.6  /  128
,Blue,M,72,70.8,93.3,121,35.4  /  124,35.4  /  118
,White,M,72,68.2,89.6,115,34.2  /  116,34.0  /  114
,White,F,72,74.1,104.8,131,37.1  /  130,37.0  /  131
,Red,F,72,70.1,99.0,123,35.2  /  125,34.9  /  120
Millbrook Country Club,Blue,M,72,71.0,95.1,130,35.9  /  122,35.1  /  138
,White,M,72,70.3,94.0,128,35.3  /  130,35.0  /  125
,Gold,M,72,68.9,91.4,121,34.6  /  126,34.3  /  116
,Red/Green,M,72,65.2,86.6,115,32.8  /  116,32.4  /  114
,White,F,72,76.1,108.3,137,38.5  /  138,37.6  /  135
,Gold,F,72,74.2,105.3,132,37.5  /  134,36.7  /  130
,Red/Green,F,72,68.5,96.0,117,34.6  /  114,33.9  /  120
Mossy Oak Golf Club,Gold,M,72,74.3,99.6,136,37.2  /  141,37.1  /  131
,Blue,M,72,70.9,94.5,127,35.5  /  133,35.4  /  121
,White,M,72,68.7,91.9,125,34.3  /  126,34.4  /  124
,Green,M,72,66.5,88.9,121,33.6  /  124,32.9  /  117
,Red,M,72,62.1,79.0,91,30.6  /  73,31.5  /  109
,Blue,F,72,77.4,111.1,143,39.0  /  148,38.4  /  137
,White,F,72,74.7,107.7,140,37.5  /  146,37.2  /  134
,Green,F,72,71.6,103.4,135,36.6  /  142,35.0  /  127
,Red,F,72,68.5,97.8,125,34.9  /  126,33.6  /  123
MSU Golf Club - MSU Golf Course,Black,M,71,72.7,97.0,131,36.3  /  132,36.4  /  129
,Grey,M,71,70.3,94.1,128,35.1  /  129,35.2  /  127
,Maroon,M,70,68.1,90.5,121,34.4  /  122,33.7  /  119
,White,M,67,66.3,88.1,117,33.6  /  118,32.7  /  116
,Level 2 - Gold,M,66,61.3,81.1,107,30.9  /  109,30.4  /  104
,Level 1 - Blue,M,65,56.5,74.2,95,29.3  /  101,27.2  /  89
,Maroon,F,71,73.4,104.2,131,37.1  /  131,36.3  /  131
,White,F,71,71.2,101.0,127,36.1  /  127,35.1  /  126
,Level 2 - Gold,F,67,63.1,88.0,106,31.6  /  102,31.5  /  109
,Level 1 - Blue,F,66,57.7,80.0,95,29.3  /  95,28.4  /  94
Natchez Trace Golf Club,Black,M,72,72.5,95.1,122,35.8  /  123,36.7  /  121
,Blue,M,72,70.5,92.1,116,35.2  /  119,35.3  /  113
,Gold,M,72,66.7,87.1,110,33.6  /  112,33.1  /  108
,Red,M,72,63.5,82.5,102,31.8  /  102,31.7  /  102
,Red,F,72,68.2,93.6,108,33.9  /  110,34.3  /  105
Newton Country Club,White/Blue,M,72,69.6,93.5,129,34.6  /  130,35.0  /  127
,Silver/Black,M,72,67.7,90.2,121,33.8  /  123,33.9  /  119
,Red/Gold,F,72,67.3,94.3,115,33.5  /  117,33.8  /  112
Northwood Country Club,Blue,M,71,71.1,94.8,128,35.4  /  127,35.7  /  128
,White,M,71,68.2,91.3,125,34.0  /  123,34.2  /  126
,Gold,M,71,66.4,87.6,114,32.9  /  113,33.5  /  115
,Red,M,71,64.5,84.9,110,32.2  /  112,32.3  /  108
,Blue,F,72,77.4,109.5,136,38.3  /  133,39.1  /  139
,White,F,72,74.0,105.5,134,36.9  /  130,37.1  /  137
,Gold,F,72,70.4,98.8,121,34.8  /  119,35.6  /  122
,Red,F,72,68.7,96.3,117,34.3  /  116,34.4  /  118
Okatoma Golf Club,Blue,M,72,68.7,90.8,119,34.2  /  116,34.5  /  122
,White,M,72,67.8,88.6,112,33.8  /  114,34.0  /  110
,Gold,M,72,63.2,83.3,109,31.9  /  110,31.3  /  107
,Red,F,72,66.3,94.5,120,33.3  /  124,33.0  /  115
Old Waverly Golf Club,Gold,M,72,74.7,101.4,144,36.9  /  140,37.8  /  147
,Blue,M,72,71.8,97.6,139,35.6  /  135,36.2  /  143
,White,M,72,69.7,93.0,126,34.6  /  126,35.1  /  125
,White/Green,M,72,68.0,90.4,121,33.7  /  122,34.3  /  119
,Green,M,72,67.2,89.6,121,33.2  /  123,34.0  /  118
,Red,M,72,65.8,87.6,118,32.7  /  121,33.1  /  114
,Round,M,72,60.1,79.7,106,29.9  /  109,30.2  /  102
,Square,M,72,58.0,76.8,101,28.8  /  104,29.2  /  98
,White,F,72,74.7,107.9,141,37.1  /  140,37.6  /  142
,Green,F,72,70.9,100.6,126,35.2  /  120,35.7  /  131
,Red,F,72,70.5,99.8,124,35.2  /  120,35.3  /  128
,Round,F,72,61.6,86.8,107,30.7  /  104,30.9  /  109
,Square,F,72,58.8,82.3,100,29.2  /  97,29.6  /  103
Ole Miss Golf Club,Blue,M,72,73.3,96.4,125,36.4  /  123,36.9  /  126
,White,M,72,70.4,93.2,123,34.8  /  116,35.6  /  129
,Gold,M,72,66.3,86.6,110,33.0  /  110,33.3  /  109
,Red,M,72,63.3,82.7,104,31.4  /  105,31.9  /  103
,White,F,72,76.9,106.8,127,37.7  /  123,39.2  /  131
,Team,F,72,76.7,107.7,132,38.6  /  130,38.1  /  133
,Gold,F,72,72.0,100.9,123,35.8  /  120,36.2  /  126
,Red,F,72,68.4,95.0,113,33.8  /  112,34.6  /  114
Olive Branch Country Club,Blue,M,71,71.2,95.5,131,36.8  /  132,34.4  /  129
,White,M,71,69.3,92.5,125,35.8  /  126,33.5  /  124
