,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD,F,72,69.2,96.0,114,34.2  /  118,35.0  /  109
,RED,F,73,65.6,90.5,106,32.1  /  109,33.5  /  103
Avon Fields Golf Course,Blue,M,66,63.8,84.3,111,32.5  /  113,31.3  /  108
,White,M,66,62.4,82.1,106,31.6  /  110,30.8  /  102
,Gold,M,66,61.5,80.2,101,31.0  /  105,30.5  /  96
,Blue,F,66,68.7,96.6,119,35.1  /  123,33.6  /  114
,White,F,66,66.8,93.7,114,34.1  /  119,32.7  /  109
,Gold,F,66,64.6,90.5,110,33.0  /  114,31.6  /  105
Avon Oaks Country Club,Black,M,72,74.2,99.1,134,37.0  /  128,37.2  /  140
,Gold,M,72,73.7,98.1,132,36.8  /  127,36.9  /  136
,Blue,M,72,72.1,95.8,128,36.1  /  126,36.0  /  129
,Green,M,72,69.6,92.6,124,34.7  /  123,34.9  /  125
,White,M,72,67.1,88.7,116,33.3  /  116,33.8  /  116
,Red,M,72,63.8,84.5,112,31.8  /  111,32.0  /  112
,Junior Level 2,M,72,60.8,79.2,99,30.4  /  97,30.4  /  101
,White,F,72,72.6,103.3,130,36.2  /  129,36.4  /  131
,Red,F,72,68.2,95.8,117,34.1  /  113,34.1  /  121
Barrington Golf Club,Black,M,72,74.6,99.8,137,37.2  /  135,37.4  /  138
,Black/Blue,M,72,73.3,98.0,133,36.5  /  132,36.8  /  134
,Blue,M,72,72.1,96.3,129,35.9  /  128,36.2  /  130
,Blue/White,M,72,70.5,94.0,126,35.1  /  125,35.4  /  127
,White,M,72,69.6,92.4,123,34.6  /  121,35.0  /  125
,White/Yellow,M,72,67.6,89.1,116,33.6  /  116,34.0  /  115
,White,F,72,75.1,105.9,131,37.2  /  129,37.9  /  132
,White/Yellow,F,72,72.7,102.5,127,36.1  /  126,36.6  /  127
,Yellow,F,72,70.8,99.4,122,35.1  /  120,35.7  /  123
,Yellow/Red,F,72,67.7,94.1,112,33.8  /  111,33.9  /  113
Beavercreek Golf Club,BLACK,M,72,73.3,97.4,130,36.7  /  139,36.6  /  121
,GREEN,M,72,71.2,94.5,126,35.6  /  130,35.6  /  121
,GRAY,M,72,69.6,91.3,117,35.0  /  121,34.6  /  113
,White,M,72,65.5,85.7,109,33.2  /  113,32.3  /  104
,GRAY,F,72,74.8,104.5,126,37.6  /  130,37.2  /  122
,WHITE,F,72,70.0,98.3,120,35.5  /  126,34.5  /  114
Beckett Ridge Country Club,Black,M,72,73.1,98.9,139,36.9  /  140,36.2  /  138
,Blue,M,72,71.4,96.4,135,36.0  /  135,35.4  /  135
,White,M,72,69.6,94.1,132,34.8  /  132,34.8  /  131
,Yellow,M,72,66.9,89.2,120,33.5  /  118,33.4  /  122
,Yellow,F,72,72.0,102.0,128,35.9  /  131,36.1  /  124
,Red,F,72,67.8,95.2,116,33.8  /  117,34.0  /  115
Beech Creek Golf Course,Blue,M,70,67.4,88.8,115,33.5  /  115,33.9  /  115
,White,M,70,65.8,86.6,112,32.7  /  111,33.1  /  113
,Yellow,M,70,62.7,80.4,96,31.3  /  94,31.4  /  97
,Red,M,70,60.3,77.3,91,30.0  /  91,30.3  /  91
,White,F,70,70.4,98.8,121,35.0  /  119,35.4  /  122
,Yellow,F,70,65.5,93.3,118,32.5  /  116,33.0  /  120
,Red,F,70,61.7,87.2,108,30.6  /  106,31.1  /  110
Beechmont Country Club,Gold,M,71,73.7,98.4,133,36.4  /  130,37.3  /  136
,Blue,M,71,72.1,96.5,132,35.6  /  128,36.5  /  135
,White,M,71,70.1,94.2,130,35.1  /  123,35.0  /  137
,Silver,M,71,68.0,91.6,127,33.0  /  116,35.0  /  138
,Green,M,71,65.5,87.8,120,32.4  /  113,33.1  /  127
,Red,F,73,71.6,101.9,129,35.3  /  122,36.3  /  135
,Green,F,73,70.6,100.6,127,34.9  /  122,35.7  /  132
Beechwood Golf Course - Creekside,Blue,M,36,35.1,47.0,128,35.1  /  128,/
,White,M,36,34.7,46.3,125,34.7  /  125,/
,Gold,M,36,33.6,44.9,122,33.6  /  122,/
,Red,M,36,32.8,43.7,117,32.8  /  117,/
,Gold,F,36,37.0,51.8,126,37.0  /  126,/
,Red,F,36,35.9,50.2,121,35.9  /  121,/
Beechwood Golf Course - Creekside/Lakeview,Blue,M,72,70.0,94.1,130,35.1  /  128,34.9  /  131
,White,M,72,68.9,92.4,127,34.7  /  125,34.2  /  128
,Gold,M,72,66.1,88.6,122,33.6  /  122,32.5  /  121
,Red,M,72,64.1,85.7,116,32.8  /  117,31.3  /  115
,Gold,F,72,72.1,101.8,126,37.0  /  126,35.1  /  126
,Red,F,72,69.5,98.0,121,35.9  /  121,33.6  /  120
Beechwood Golf Course - Lakeview,Blue,M,36,34.9,47.1,131,34.9  /  131,/
,White,M,36,34.2,46.1,128,34.2  /  128,/
,Gold,M,36,32.5,43.7,121,32.5  /  121,/
,Red,M,36,31.3,42.0,115,31.3  /  115,/
,Gold,F,36,35.1,50.0,126,35.1  /  126,/
,Red,F,36,33.6,47.8,120,33.6  /  120,/
Beechwood Golf Course - Lakeview/Woodland,Blue,M,72,70.4,94.8,131,34.9  /  131,35.5  /  131
,White,M,72,69.0,92.8,128,34.2  /  128,34.8  /  128
,Gold,M,72,65.4,87.9,122,32.5  /  121,32.9  /  122
,Red,M,72,63.3,84.9,116,31.3  /  115,32.0  /  117
,Gold,F,72,70.7,99.9,124,35.1  /  126,35.6  /  121
,Red,F,71,68.1,96.0,118,33.6  /  120,34.5  /  116
Beechwood Golf Course - Woodland,Blue,M,36,35.5,47.7,131,35.5  /  131,/
,White,M,36,34.8,46.7,128,34.8  /  128,/
,Gold,M,36,32.9,44.2,122,32.9  /  122,/
,Red,M,36,32.0,42.9,117,32.0  /  117,/
,Gold,F,36,35.6,49.9,121,35.6  /  121,/
,Red,F,35,34.5,48.2,116,34.5  /  116,/
Beechwood Golf Course - Woodland/Creekside,Blue,M,72,70.6,94.7,130,35.5  /  131,35.1  /  128
,White,M,72,69.5,93.0,127,34.8  /  128,34.7  /  125
,Gold,M,72,66.5,89.1,122,32.9  /  122,33.6  /  122
,Red,M,72,64.8,86.6,117,32.0  /  117,32.8  /  117
,Gold,F,72,72.6,101.7,124,35.6  /  121,37.0  /  126
,Red,F,71,70.4,98.4,119,34.5  /  116,35.9  /  121
Belmont Country Club,Black,M,72,73.0,98.1,135,36.5  /  132,36.5  /  138
,Blue,M,72,71.3,95.6,131,35.9  /  131,35.4  /  130
,White,M,72,69.4,92.8,126,35.1  /  127,34.3  /  125
,Green,M,72,68.0,90.9,124,34.3  /  124,33.7  /  123
,Yellow,M,72,66.1,88.2,119,33.7  /  121,32.4  /  117
,Silver,M,72,62.5,83.2,112,31.4  /  112,31.1  /  111
,Red,M,72,61.1,81.3,109,30.8  /  109,30.3  /  109
,White,F,73,76.2,107.6,133,38.7  /  131,37.5  /  135
,Green,F,73,74.5,105.1,130,37.7  /  127,36.8  /  132
,Yellow,F,73,71.9,101.9,128,36.7  /  129,35.2  /  126
,Silver,F,73,67.5,94.5,115,34.1  /  112,33.4  /  117
,Red,F,73,65.1,90.9,110,33.1  /  108,32.0  /  111
Belmont Hills CC,Black,M,72,70.7,95.8,135,35.7  /  144,35.0  /  126
,Blue,M,72,69.3,93.4,130,35.0  /  137,34.3  /  123
,Combo,M,72,65.6,87.2,116,33.2  /  119,32.4  /  113
,White,M,72,63.0,83.8,112,31.4  /  113,31.6  /  111
,Blue,F,74,73.8,104.5,130,37.5  /  137,36.3  /  123
,Combo,F,74,69.7,98.1,121,35.4  /  127,34.3  /  114
,White,F,74,67.0,94.1,115,33.5  /  120,33.5  /  110
Bel-Wood Country Club,Blue,M,71,69.9,92.2,120,34.6  /  119,35.3  /  121
,White,M,71,68.2,89.9,117,33.5  /  112,34.7  /  122
,Gold,M,71,64.9,85.1,109,31.4  /  104,33.5  /  113
,White,F,71,74.0,105.8,135,35.7  /  131,38.3  /  138
,Gold,F,71,70.3,99.1,123,33.2  /  120,37.1  /  125
,Red,F,71,69.6,98.3,122,32.9  /  118,36.7  /  126
Bent Tree Golf Club,Green (Championship),M,72,71.7,95.9,130,35.7  /  128,36.0  /  132
,Gold (Back),M,72,70.2,93.2,124,35.0  /  124,35.2  /  124
,Black (Middle),M,72,67.8,90.0,120,33.7  /  118,34.1  /  121
,Gold (Back),F,72,75.4,106.7,133,37.6  /  133,37.8  /  132
,Silver (Forward),F,72,69.1,97.3,120,34.3  /  120,34.8  /  120
Big Beaver Creek Golf Club,Gold,M,71,72.4,97.9,138,35.5  /  137,36.9  /  138
,Blue,M,71,70.6,95.4,134,35.0  /  135,35.6  /  132
,White,M,69,68.7,93.2,132,34.5  /  132,34.2  /  131
,Red,M,72,67.2,88.1,113,33.9  /  115,33.3  /  110
,White,F,72,74.5,105.6,132,37.3  /  133,37.2  /  131
,Red,F,71,71.1,100.6,125,35.6  /  126,35.5  /  124
Big Met Golf Course,Black,M,72,70.5,92.0,116,35.3  /  116,35.2  /  115
,Gold,M,72,69.0,90.0,113,34.6  /  114,34.4  /  112
,Orange,M,72,66.5,87.9,107,32.9  /  106,33.6  /  108
,Gold,F,73,74.7,103.7,123,37.3  /  121,37.4  /  125
,Orange,F,73,72.2,99.9,118,35.8  /  115,36.4  /  120
Black Brook Golf Course,Blue,M,71,70.3,93.2,124,34.5  /  122,35.8  /  125
,White,M,71,69.2,91.6,121,34.1  /  119,35.1  /  122
,Silver,M,71,68.0,90.0,118,33.6  /  117,34.4  /  119
,Red,F,71,70.0,97.5,117,34.7  /  116,35.3  /  117
Blacklick Woods Golf Course,Blue,M,72,72.4,95.4,124,36.4  /  126,36.0  /  122
,White,M,72,70.1,92.8,122,35.4  /  119,34.7  /  125
,Gold,M,72,67.2,89.5,120,33.4  /  118,33.8  /  122
,Red,F,72,68.0,95.5,116,34.2  /  116,33.8  /  116
Blue Ash Golf Course,BLACK,M,72,72.4,97.1,133,36.5  /  131,35.9  /  135
,BLUE,M,72,71.0,94.9,129,35.7  /  128,35.3  /  129
,WHITE,M,72,69.1,92.5,126,34.9  /  124,34.2  /  128
,GREEN,M,72,64.1,85.2,114,32.4  /  118,31.7  /  109
,WHITE,F,72,74.6,106.5,135,37.4  /  137,37.2  /  133
,GREEN,F,72,69.1,97.2,119,34.8  /  123,34.3  /  115
Blues Creek GC,Blue,M,70,69.4,93.2,128,34.6  /  126,34.8  /  130
,White,M,70,67.4,90.7,126,34.0  /  123,33.4  /  128
,Yellow,M,70,65.1,87.1,118,32.6  /  118,32.5  /  118
,Yellow,F,70,69.7,98.6,123,35.0  /  122,34.7  /  123
,Red,F,70,66.5,93.8,116,33.5  /  115,33.0  /  116
Bluffton Golf Club,Black - Male,M,72,72.0,96.0,129,35.3  /  130,36.7  /  128
,White - Male,M,72,69.0,91.0,118,34.0  /  117,35.0  /  119
,Silver - Male,M,72,67.2,88.3,114,33.1  /  112,34.1  /  115
,Yellow - Male,M,72,65.0,85.2,109,32.1  /  108,32.9  /  110
,Yellow - Female,F,72,70.3,99.0,122,34.7  /  121,35.6  /  122
,Red - Female,F,72,66.0,92.6,113,32.6  /  113,33.4  /  113
Bob-O-Link Golf Course - Blue / Gold,Back,M,72,69.8,91.1,119,34.8  /  115,35.0  /  122
,Middle,M,72,68.4,88.8,116,33.6  /  112,34.8  /  120
,Forward,M,72,64.5,81.2,107,32.2  /  104,32.3  /  110
,Front,F,71,67.5,88.0,112,33.3  /  112,34.2  /  111
Bob-O-Link Golf Course - Blue / Red,Back,M,71,69.1,90.5,116,34.8  /  115,34.3  /  117
,Middle,M,71,66.8,87.8,113,33.6  /  112,33.2  /  114
,Forward,M,71,64.2,83.9,106,32.2  /  104,32.0  /  108
,Front,F,70,65.9,88.3,110,33.3  /  112,32.6  /  107
Bob-O-Link Golf Course - Blue / White,Back,M,72,70.1,91.9,117,34.8  /  115,35.3  /  119
,Middle,M,72,68.1,88.4,114,33.6  /  112,34.5  /  115
,Forward,M,72,64.8,84.4,105,32.2  /  104,32.6  /  106
,Front,F,71,67.6,89.2,114,33.3  /  112,34.3  /  116
Bob-O-Link Golf Course - Red / Gold,Back,M,71,69.3,91.5,120,34.3  /  117,35.0  /  122
,Middle,M,71,68.0,87.8,117,33.2  /  114,34.8  /  120
,Forward,M,71,64.3,84.5,109,32.0  /  108,32.3  /  110
,Front,F,71,66.8,92.4,109,32.6  /  106,34.2  /  111
Bob-O-Link Golf Course - White / Gold,Back,M,72,70.3,91.7,121,35.3  /  119,35.0  /  122
,Middle,M,72,69.3,88.6,118,34.5  /  115,34.8  /  120
,Forward,M,72,64.9,81.8,108,32.6  /  106,32.3  /  110
,Front,F,72,68.5,89.7,114,34.3  /  116,34.2  /  111
Bob-O-Link Golf Course - White / Red,Back,M,71,69.6,87.2,118,35.3  /  119,34.3  /  117
,Middle,M,71,67.7,89.0,115,34.5  /  115,33.2  /  114
,Forward,M,71,64.6,84.4,107,32.6  /  105,32.0  /  108
,Front,F,71,66.9,90.0,112,34.3  /  116,32.6  /  108
Boulder Creek Golf Club,Tournament,M,72,76.1,102.3,141,37.8  /  140,38.3  /  141
,Black,M,72,73.4,98.7,137,36.6  /  137,36.8  /  136
,Blue,M,72,71.6,95.6,129,35.9  /  129,35.7  /  129
,White,M,72,68.5,91.2,122,34.2  /  125,34.3  /  119
,Gold,M,72,65.9,87.4,116,33.0  /  115,32.9  /  116
,Gold,F,72,70.6,100.6,127,35.9  /  127,34.7  /  127
,Red,F,72,68.4,97.1,122,34.1  /  120,34.3  /  123
Bowling Green Country Club,White/Blue,M,70,66.7,87.4,112,33.2  /  110,33.5  /  113
,Yellow/White,M,69,64.9,85.1,109,31.7  /  108,33.2  /  110
,Red/Yellow,F,70,68.4,94.8,112,33.6  /  114,34.8  /  110
Brandywine Country Club,Blue Tees,M,71,72.2,97.0,134,36.3  /  136,35.9  /  131
,White Tees,M,71,70.2,94.3,130,35.5  /  132,34.7  /  127
,Gold Tees,M,71,67.1,90.0,124,33.7  /  126,33.4  /  121
,Red Tees,F,71,71.1,101.1,128,35.8  /  124,35.3  /  131
,Red/Silver Combo,F,69,67.7,96.1,121,34.3  /  119,33.4  /  122
Brentwood Golf Club,Blue,M,70,64.7,85.7,109,32.9  /  111,31.8  /  107
,White,M,70,62.8,82.5,105,31.4  /  106,31.4  /  104
,Gold,M,70,61.9,81.0,103,30.9  /  104,31.0  /  102
,Red,F,70,64.1,89.3,106,31.9  /  105,32.2  /  107
Briardale Greens Golf Course,Blue,M,70,69.6,92.6,124,34.7  /  122,34.9  /  126
,White,M,70,67.7,88.7,113,34.1  /  114,33.6  /  112
,Gold,M,70,66.1,86.3,109,33.3  /  110,32.8  /  108
,Forward,M,70,64.6,84.8,109,32.1  /  101,32.5  /  116
,Red,F,70,67.8,93.8,110,33.8  /  109,34.0  /  111
Briarwood Golf Club,Blue,M,71,69.9,92.3,121,35.5  /  125,34.4  /  117
,White,M,71,67.9,89.5,116,34.0  /  119,33.9  /  113
,Red,M,71,64.5,84.7,109,32.9  /  113,31.6  /  105
,Green,M,71,64.4,83.9,105,32.7  /  109,31.7  /  101
,Gold,M,71,64.3,85.2,113,32.3  /  115,32.0  /  110
,Red,F,71,69.5,96.8,116,35.3  /  120,34.2  /  112
Brookledge Golf Club,Black,M,71,71.3,95.9,133,34.8  /  122,36.5  /  143
,Blue,M,71,68.4,92.8,132,33.2  /  124,35.2  /  139
,White,M,71,66.8,88.9,119,32.9  /  117,33.9  /  121
,Yellow,F,71,68.4,97.6,124,33.8  /  120,34.6  /  127
Brookside Country Club,Black,M,71,75.2,102.5,147,37.9  /  144,37.3  /  150
,Blue,M,71,72.6,99.2,144,36.6  /  143,36.0  /  144
,Blue/Green,M,71,71.8,98.0,141,36.1  /  140,35.7  /  142
,Green,M,71,71.1,97.1,140,35.8  /  139,35.3  /  141
,Green/White,M,71,69.3,94.8,138,34.7  /  136,34.6  /  139
,White,M,71,67.6,92.2,132,34.1  /  132,33.5  /  132
,Yellow,M,71,65.0,87.4,121,32.4  /  123,32.6  /  118
,Green,F,72,77.6,110.7,141,39.1  /  139,38.5  /  142
,Green/White,F,72,75.6,107.9,137,38.0  /  136,37.6  /  138
,White,F,72,73.6,105.2,134,37.2  /  137,36.4  /  131
,White/Yellow,F,72,71.6,102.0,129,35.7  /  128,35.9  /  130
,Yellow,F,72,69.0,98.4,125,34.3  /  123,34.7  /  126
Brookside Golf & CC,Black,M,72,75.5,101.6,141,37.6  /  136,37.9  /  145
,Blue,M,72,72.6,97.7,135,36.5  /  131,36.1  /  139
,Combo,M,72,70.7,95.6,134,35.6  /  131,35.1  /  137
,White,M,72,69.8,93.9,130,35.0  /  126,34.8  /  133
,Silver,M,72,67.9,91.0,125,33.9  /  124,34.0  /  125
,Blue,F,72,79.0,112.7,143,39.6  /  142,39.4  /  144
,Combo,F,72,77.1,109.9,139,38.8  /  138,38.3  /  140
,White,F,72,76.0,108.4,138,38.1  /  137,37.9  /  138
,Silver,F,72,73.4,104.1,130,36.7  /  127,36.7  /  133
,Red,F,72,71.1,100.4,124,35.5  /  122,35.6  /  126
Brown's Run Country Club,Gold,M,72,72.8,97.0,130,36.3  /  133,36.5  /  127
,Blue,M,72,71.4,95.3,129,35.6  /  131,35.8  /  126
,White,M,72,68.7,91.6,124,34.6  /  124,34.1  /  123
,Green,M,72,65.6,87.2,116,32.9  /  119,32.7  /  113
,Red,M,72,63.7,83.8,109,31.4  /  107,32.3  /  110
,White,F,72,74.4,104.6,128,37.5  /  131,36.9  /  125
,Green,F,72,70.8,99.7,123,35.6  /  125,35.2  /  120
,Red,F,72,68.3,96.2,119,33.7  /  117,34.6  /  120
Buckeye Hills Country Club,White,M,71,71.2,94.4,125,35.3  /  130,35.9  /  119
,Gold,M,71,68.7,90.8,119,34.5  /  129,34.2  /  109
,Green,M,70,64.4,84.7,109,32.0  /  118,32.4  /  100
,Gold,F,71,74.3,104.0,126,37.4  /  129,36.9  /  123
,Red,F,70,64.9,90.6,109,32.5  /  109,32.4  /  109
Bunker Hill Golf Course,Black,M,72,71.9,95.4,127,36.7  /  127,35.2  /  126
,Blue,M,72,69.6,92.3,123,35.7  /  129,33.9  /  116
,Hybrid,M,72,67.1,88.2,114,34.4  /  117,32.7  /  110
,White,M,71,65.0,85.7,112,33.6  /  108,31.4  /  115
,White,F,71,70.2,97.8,117,36.3  /  120,33.9  /  114
,Gold,F,71,68.4,95.2,115,35.7  /  122,32.7  /  107
Cadiz CC,Blue,M,72,71.8,95.1,126,36.2  /  127,35.6  /  124
,White,M,72,70.8,93.7,124,35.6  /  125,35.2  /  122
,Gold,M,72,65.1,85.8,112,32.6  /  112,32.5  /  111
,White,F,72,76.7,107.7,131,38.4  /  131,38.3  /  131
,Red,F,72,70.6,98.4,118,35.3  /  119,35.3  /  117
,Green,F,72,65.7,91.4,109,32.4  /  108,33.3  /  110
California Golf Course,Blue,M,70,70.3,92.7,121,34.6  /  118,35.7  /  123
,White,M,70,68.1,90.0,118,33.9  /  115,34.2  /  121
,Gold,M,70,63.3,82.1,101,31.6  /  97,31.7  /  105
,White,F,70,74.1,103.8,126,36.6  /  121,37.5  /  131
,Gold,F,70,67.9,94.3,112,33.8  /  110,34.1  /  114
Cambridge Country Club,Black,M,72,70.5,93.9,126,35.6  /  129,34.9  /  123
,Green,M,72,68.7,91.3,122,34.6  /  126,34.1  /  117
,Blue,M,72,67.2,89.1,118,33.6  /  121,33.6  /  115
,Yellow,M,72,65.1,86.1,113,32.7  /  113,32.4  /  113
,Blue,F,72,72.3,101.9,126,36.2  /  126,36.1  /  125
,Yellow,F,72,69.6,98.0,121,35.0  /  124,34.6  /  117
,Red,F,72,66.7,93.4,114,33.5  /  118,33.2  /  109
Canterbury Golf Club,Black,M,72,74.6,100.5,140,37.4  /  140,37.2  /  139
,Blue,M,72,72.3,97.4,135,36.2  /  136,36.1  /  133
,White,M,72,71.0,95.4,131,35.6  /  133,35.4  /  129
,Green,M,72,68.1,90.7,122,34.1  /  123,34.0  /  121
,White,F,72,76.7,109.3,138,38.4  /  139,38.3  /  137
,Green,F,72,72.6,103.1,130,36.4  /  131,36.2  /  128
Cassel Hills Golf Course,Blue,M,71,70.7,93.6,123,34.6  /  117,36.1  /  129
,White,M,71,68.5,90.6,119,33.8  /  114,34.7  /  124
,Green,M,71,65.2,86.0,112,32.4  /  108,32.8  /  116
,Red,M,71,63.6,83.8,109,31.5  /  104,32.1  /  113
,Green,F,71,70.2,97.1,114,34.7  /  114,35.5  /  114
,Red,F,71,68.2,94.1,110,33.6  /  109,34.6  /  111
Catawba Island Club,Champ +(BL),M,72,73.4,98.8,137,37.2  /  139,36.2  /  135
,Champ (Bl),M,72,73.0,98.2,136,36.9  /  137,36.1  /  135
,Back (Wh),M,72,70.7,95.0,131,35.7  /  132,35.0  /  129
,Middle (Br),M,72,68.2,91.0,123,34.3  /  124,33.9  /  122
,Forward (G),M,72,63.6,83.7,109,31.9  /  110,31.7  /  107
,Back (Wh),F,72,77.5,109.7,137,39.2  /  139,38.3  /  134
,Middle (Br),F,72,73.7,104.0,129,37.0  /  130,36.7  /  127
,Forward (G),F,72,68.3,96.0,118,34.4  /  119,33.9  /  116
Catawba Island Club - CIC Combo Tees,Blue/White,M,72,71.7,96.5,134,36.1  /  135,35.6  /  132
,White/Bronze,M,72,69.0,93.0,129,34.6  /  128,34.4  /  130
,Bronze/Green,M,72,64.6,85.2,111,32.2  /  110,32.4  /  112
,White/Bronze,F,72,75.2,106.3,132,37.9  /  130,37.3  /  134
,Bronze/Green,F,72,68.9,96.9,119,34.9  /  120,34.0  /  118
Cedar Trace Golf Club,Yellow,M,71,72.5,97.0,132,35.9  /  135,36.6  /  129
,Blue,M,71,70.4,94.5,130,35.1  /  133,35.3  /  126
,White,M,71,68.2,91.5,126,33.8  /  128,34.4  /  123
,White,F,71,74.0,104.0,128,36.4  /  131,37.6  /  124
,Red,F,71,70.2,98.4,120,34.3  /  122,35.9  /  117
Celina Lynx Golf Club,Black,M,72,72.9,96.1,125,36.3  /  127,36.6  /  123
,Green,M,72,71.9,94.8,124,35.9  /  125,36.0  /  122
,White,M,72,71.1,93.7,122,35.5  /  124,35.6  /  119
,Gold,M,72,69.4,91.3,118,34.6  /  118,34.8  /  117
,Grey,F,72,71.4,99.7,120,35.6  /  117,35.8  /  123
Chagrin Valley Country Club,Blue,M,71,72.8,96.9,130,36.1  /  122,36.7  /  138
,White,M,71,71.2,94.9,128,35.2  /  122,36.0  /  133
,Gold,M,71,69.3,92.2,123,34.1  /  116,35.2  /  130
,Gold,F,72,75.7,107.0,133,37.2  /  129,38.5  /  137
,Red,F,72,72.6,102.5,127,36.1  /  121,36.5  /  132
,Silver,F,72,70.9,99.0,119,35.3  /  114,35.6  /  124
