,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Gold Combo,F,72,72.4,103.7,133,36.2  /  131,36.2  /  135
,Gold,F,72,70.6,101.1,129,35.1  /  126,35.5  /  132
,Red,F,72,66.6,93.8,115,33.1  /  116,33.5  /  114
Glendale GC,Black,M,72,70.5,92.3,117,35.5  /  118,35.0  /  116
,Blue,M,72,68.8,90.0,114,34.8  /  116,34.0  /  112
,Silver,M,72,66.7,87.4,112,33.8  /  115,32.9  /  108
,Gold,M,72,62.7,81.8,103,32.0  /  107,30.7  /  99
,Silver,F,72,71.8,101.1,125,36.3  /  125,35.5  /  124
,Gold,F,72,66.4,92.6,111,34.1  /  111,32.3  /  111
Glenmoor GC,Black,M,72,73.0,96.6,127,37.0  /  123,36.0  /  131
,Blue,M,72,71.2,94.5,126,35.7  /  123,35.5  /  128
,White,M,72,69.9,92.4,122,34.8  /  121,35.1  /  122
,Red,M,72,66.5,87.5,113,32.7  /  113,33.8  /  113
,Green,M,72,60.8,79.6,101,30.0  /  101,30.8  /  101
,Black,F,72,79.1,113.7,147,40.0  /  149,39.1  /  144
,Blue,F,72,77.2,110.9,143,38.7  /  145,38.5  /  141
,White,F,72,75.2,107.9,139,37.6  /  140,37.6  /  137
,Red,F,72,70.9,101.6,130,35.3  /  128,35.6  /  132
,Green,F,72,62.3,88.6,112,31.1  /  110,31.2  /  113
Glenwild CC,Blue,M,71,74.9,102.2,147,38.1  /  146,36.8  /  147
,Blue/Ivory Combo,M,71,73.7,100.5,144,37.6  /  145,36.1  /  143
,Ivory,M,71,73.1,99.7,143,37.3  /  143,35.8  /  143
,Ivory/Green Combo,M,71,71.5,97.6,141,36.5  /  140,35.0  /  141
,Green,M,71,70.8,96.7,140,36.0  /  139,34.8  /  140
,Green/Yellow Combo,M,71,69.2,93.9,133,35.3  /  132,33.9  /  133
,Yellow,M,71,68.6,92.7,130,34.9  /  130,33.7  /  129
,Yellow/Purple Combo,M,71,66.0,88.2,120,33.5  /  121,32.5  /  118
,Purple,M,71,65.2,85.9,112,33.0  /  112,32.2  /  111
,Green,F,71,77.3,113.1,152,39.6  /  149,37.7  /  154
,Green/Yellow Combo,F,71,75.8,110.8,149,38.9  /  147,36.9  /  150
,Yellow,F,71,75.0,109.6,147,38.5  /  144,36.5  /  149
,Yellow/Purple Combo,F,71,70.9,103.5,139,36.2  /  142,34.7  /  135
,Purple,F,71,69.4,101.0,134,35.3  /  137,34.1  /  131
Golf The Round,Black,M,66,61.4,78.6,93,30.7  /  93,30.7  /  93
,White,M,66,60.2,77.0,90,30.1  /  90,30.1  /  90
,Red,M,66,58.8,75.6,90,29.4  /  90,29.4  /  90
,Gold,M,66,57.0,73.0,86,28.5  /  86,28.5  /  86
,Black,F,66,64.4,90.0,109,32.2  /  109,32.2  /  109
,White,F,66,62.2,86.2,102,31.1  /  102,31.1  /  102
,Red,F,66,60.0,83.2,98,30.0  /  98,30.0  /  98
,Gold,F,66,57.0,78.6,92,28.5  /  92,28.5  /  92
Green River GC,Gold,M,72,71.6,95.0,126,35.8  /  126,35.8  /  126
,Blue,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,White,M,72,67.0,88.2,114,33.5  /  114,33.5  /  114
,Red,M,72,62.6,82.2,105,31.3  /  105,31.3  /  105
,Gold,F,72,77.8,110.0,137,38.9  /  137,38.9  /  137
,Blue,F,72,75.4,106.6,132,37.7  /  132,37.7  /  132
,White,F,72,72.8,102.6,126,36.4  /  126,36.4  /  126
,Red,F,72,67.4,94.2,114,33.7  /  114,33.7  /  114
Green Spring GC,Blue,M,72,72.9,97.5,133,36.8  /  139,36.1  /  126
,White,M,72,70.0,93.9,129,35.3  /  132,34.7  /  125
,Gold,M,72,66.4,87.9,116,33.3  /  117,33.1  /  114
,Gold,F,72,71.5,102.1,130,36.2  /  132,35.3  /  127
,Red,F,72,69.5,97.7,120,35.8  /  120,33.7  /  119
Hidden Valley CC - Lakes/Valley,Black (L/V),M,72,72.8,97.1,131,36.2  /  131,36.6  /  130
,Blue (L/V),M,72,70.8,94.7,129,35.2  /  131,35.6  /  126
,Combo (L/V),M,72,68.9,92.0,125,34.3  /  125,34.6  /  124
,Gold (L/V),M,72,67.5,89.7,120,33.5  /  121,34.0  /  118
,Silver (L/V),M,72,65.6,87.3,117,32.4  /  117,33.2  /  116
,Blue (L/V),F,72,76.9,110.9,145,38.4  /  147,38.5  /  142
,Combo (L/V),F,72,74.9,108.0,141,37.4  /  142,37.5  /  139
,Gold (L/V),F,72,72.9,105.0,137,36.3  /  137,36.6  /  136
,Silver (L/V),F,72,70.6,101.2,130,34.9  /  129,35.7  /  131
Hidden Valley CC - Mountain/Lakes,Black (M/L),M,72,72.6,96.6,129,36.4  /  127,36.2  /  131
,Blue (M/L),M,72,70.1,93.9,128,34.9  /  125,35.2  /  131
,Combo (M/L),M,72,68.8,91.9,125,34.5  /  124,34.3  /  125
,Gold (M/L),M,72,66.8,89.4,122,33.3  /  123,33.5  /  121
,Silver (M/L),M,72,64.5,86.3,117,32.1  /  117,32.4  /  117
,Blue (M/L),F,72,76.5,110.7,145,38.1  /  143,38.4  /  147
,Combo (M/L),F,72,75.1,108.5,142,37.7  /  141,37.4  /  142
,Gold (M/L),F,72,72.9,104.7,135,36.6  /  133,36.3  /  137
,Silver (M/L),F,72,70.1,100.3,128,35.2  /  127,34.9  /  129
Hidden Valley CC - Valley/Mountain,Black (V/M),M,72,73.0,96.9,129,36.6  /  130,36.4  /  127
,Blue (V/M),M,72,70.5,93.8,126,35.6  /  126,34.9  /  125
,Combo (V/M),M,72,69.1,92.1,124,34.6  /  124,34.5  /  124
,Gold (V/M),M,72,67.3,89.7,121,34.0  /  118,33.3  /  123
,Silver (V/M),M,72,65.3,87.0,117,33.2  /  116,32.1  /  117
,Blue (V/M),F,72,76.6,110.3,143,38.5  /  142,38.1  /  143
,Combo (V/M),F,72,75.2,108.2,140,37.5  /  139,37.7  /  141
,Gold (V/M),F,72,73.2,104.9,135,36.6  /  136,36.6  /  133
,Silver (V/M),F,72,70.9,101.3,129,35.7  /  131,35.2  /  127
Hobble Creek GC,Black,M,71,69.5,92.2,123,35.5  /  122,34.0  /  123
,Blue,M,71,68.4,90.7,120,34.9  /  119,33.5  /  121
,White,M,71,67.1,88.7,116,34.1  /  115,33.0  /  117
,Red,M,71,64.9,85.3,110,32.8  /  104,32.1  /  115
,Blue,F,73,73.6,106.9,141,37.6  /  144,36.0  /  138
,White,F,73,72.0,104.3,137,36.7  /  138,35.3  /  136
,Red/White Combo,F,73,70.3,100.6,129,35.6  /  124,34.7  /  133
,Red,F,73,69.9,99.6,126,35.5  /  121,34.4  /  131
Homestead Resort & Golf Club,Blue,M,71,71.8,98.2,142,37.2  /  142,34.6  /  142
,White,M,71,68.1,92.1,130,35.2  /  138,32.9  /  121
,Yellow,M,71,65.6,87.0,115,33.5  /  118,32.1  /  112
,Red,M,71,63.9,84.9,113,32.7  /  115,31.2  /  111
,White,F,71,73.2,105.5,137,38.2  /  147,35.0  /  127
,Yellow,F,71,69.7,99.0,125,35.9  /  131,33.8  /  118
,Red,F,71,67.5,96.1,122,35.0  /  123,32.5  /  120
Hubbard GC at Hill AFB,Blue,M,72,71.9,94.0,119,36.1  /  118,35.8  /  119
,White/Blue Combo,M,72,71.0,92.5,116,35.6  /  114,35.4  /  117
,White,M,72,69.8,90.6,112,35.0  /  110,34.8  /  114
,White/Yellow Combo,M,72,67.0,87.3,110,33.7  /  109,33.3  /  110
,Yellow,M,72,64.8,84.4,105,32.3  /  105,32.5  /  105
,White,F,72,75.6,106.9,133,37.8  /  133,37.8  /  132
,White/Yellow Combo,F,72,72.7,102.4,126,36.6  /  127,36.1  /  125
,Yellow,F,72,70.2,98.5,120,35.1  /  120,35.1  /  120
,Red,F,72,67.5,94.3,114,33.6  /  114,33.9  /  114
Jeremy Ranch CC,Blue,M,72,74.0,99.4,137,36.6  /  138,37.4  /  136
,Blue/Green Combo,M,72,72.3,97.5,136,35.8  /  136,36.5  /  136
,Green,M,72,71.6,96.6,135,35.5  /  135,36.1  /  135
,Green/Silver Combo,M,72,70.3,95.1,133,34.8  /  133,35.5  /  133
,Silver,M,72,69.1,93.7,132,34.5  /  132,34.6  /  132
,Yellow,M,72,65.9,88.7,123,33.2  /  118,32.7  /  127
,Silver,F,72,74.3,108.9,147,36.7  /  153,37.6  /  140
,Yellow,F,72,70.9,103.9,140,34.8  /  146,36.1  /  134
,Red,F,72,69.9,100.0,128,34.3  /  123,35.6  /  132
Lakeside GC,Blue,M,71,68.4,90.1,117,35.2  /  116,33.2  /  117
,White,M,71,66.5,87.4,113,34.3  /  113,32.2  /  112
,Silver,M,71,64.8,85.4,111,33.4  /  111,31.4  /  111
,Red,M,71,62.7,82.6,108,32.3  /  107,30.4  /  108
,Silver,F,71,70.0,98.2,120,36.1  /  125,33.9  /  114
,Red,F,71,66.8,93.7,115,34.7  /  120,32.1  /  109
Logan Golf & Country Club,Blue,M,71,69.2,92.2,124,35.9  /  131,33.3  /  116
,White,M,71,68.1,90.8,122,35.2  /  128,32.9  /  116
,Red,M,71,65.7,87.8,119,33.8  /  124,31.9  /  114
,Yellow,M,71,59.8,78.7,102,30.2  /  100,29.6  /  103
,White,F,72,73.0,106.2,141,38.0  /  146,35.0  /  136
,Red,F,72,69.5,100.4,131,35.8  /  137,33.7  /  125
,Yellow,F,72,60.4,84.5,103,30.6  /  108,29.8  /  97
Logan River GC,Black,M,71,70.1,92.9,123,34.7  /  132,35.4  /  113
,Blue,M,71,67.9,89.0,114,33.6  /  116,34.3  /  111
,White,M,71,66.0,86.1,108,32.8  /  111,33.2  /  105
,Silver,M,71,62.7,82.1,105,31.5  /  107,31.2  /  102
,White,F,71,70.8,101.1,129,35.0  /  131,35.8  /  126
,Red,F,71,67.4,94.8,116,33.4  /  117,34.0  /  115
Meadowbrook GC,Black,M,72,70.7,93.7,124,35.9  /  126,34.8  /  122
,Blue,M,72,69.1,90.9,117,34.9  /  115,34.2  /  119
,White,M,72,66.7,87.6,113,33.8  /  111,32.9  /  114
,Red,M,72,63.5,83.0,105,31.9  /  109,31.6  /  101
,White,F,72,72.0,102.1,128,36.6  /  127,35.4  /  128
,Red,F,72,67.9,95.6,118,34.3  /  118,33.6  /  117
Mick Riley GC,Blue,M,72,69.4,91.6,119,34.7  /  119,34.7  /  119
,White,M,72,67.4,87.6,109,33.7  /  109,33.7  /  109
,Red,M,72,65.4,84.2,101,32.7  /  101,32.7  /  101
,White,F,74,72.4,103.4,131,36.2  /  131,36.2  /  131
,Red,F,74,70.0,98.0,119,35.0  /  119,35.0  /  119
Millsite GC,Blue,M,69,65.9,87.7,117,31.7  /  102,34.2  /  132
,White,M,69,64.2,83.6,105,31.1  /  97,33.1  /  112
,Yellow,M,65,60.6,78.8,98,29.9  /  93,30.7  /  103
,White,F,69,68.2,98.6,129,32.9  /  116,35.3  /  142
,Yellow,F,65,63.1,88.8,109,30.6  /  102,32.5  /  116
,Red,F,65,60.9,85.4,104,29.2  /  101,31.7  /  107
Moab GC,Gold,M,72,72.9,97.6,133,36.5  /  127,36.4  /  139
,Blue,M,72,69.5,93.1,128,34.6  /  121,34.9  /  134
,White,M,72,65.9,86.5,111,33.4  /  111,32.5  /  111
,Red,M,72,63.3,82.4,103,31.8  /  103,31.5  /  102
,Gold,F,72,78.6,111.5,140,39.4  /  138,39.2  /  141
,Blue,F,72,75.0,106.1,132,37.3  /  130,37.7  /  134
,White,F,72,70.5,99.3,122,35.7  /  123,34.8  /  121
,Red,F,72,67.4,94.6,116,33.8  /  113,33.6  /  118
Mountain Dell GC - Canyon,Black (Canyon),M,72,72.2,96.0,128,35.8  /  126,36.4  /  130
,Blue (Canyon),M,72,70.5,93.8,126,35.3  /  123,35.2  /  128
,White (Canyon),M,72,68.4,90.5,119,34.5  /  114,33.9  /  124
,Gold (Canyon),M,72,65.0,85.9,113,32.2  /  109,32.8  /  116
,White (Canyon),F,73,74.7,106.8,136,37.3  /  132,37.4  /  140
,Gold (Canyon),F,73,70.8,100.8,128,34.8  /  125,36.0  /  130
Mountain Dell GC - Lake,Black (Lake),M,71,71.8,96.4,133,35.1  /  127,36.7  /  138
,Blue (Lake),M,71,69.0,92.8,128,33.7  /  126,35.3  /  130
,White (Lake),M,71,65.9,86.8,113,32.5  /  111,33.4  /  114
,Gold (Lake),M,71,63.1,83.1,108,31.6  /  109,31.5  /  107
