,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red/Yellow,F,72,69.8,95.9,111,35.2  /  114,34.6  /  108
Foster Gulch Golf Club,Gold,M,0,69.0,91.0,118,34.5  /  118,34.5  /  118
,Blue,M,0,67.2,88.8,116,33.6  /  116,33.6  /  116
,White,F,0,69.0,98.2,124,34.5  /  124,34.5  /  124
,Red,F,0,67.4,95.2,118,33.7  /  118,33.7  /  118
Fox Run Golf Club,Blue,M,72,72.2,94.4,119,36.1  /  119,36.1  /  119
,White,M,72,70.2,91.8,116,35.1  /  116,35.1  /  116
,Red,F,72,70.8,97.2,112,35.4  /  112,35.4  /  112
Gillette Golf Club,Black,M,72,71.4,95.5,130,35.7  /  129,35.7  /  130
,Blue,M,72,69.0,92.6,126,34.5  /  126,34.5  /  126
,Green,M,72,67.2,88.1,113,33.6  /  112,33.6  /  113
,Yellow Men,M,72,63.0,82.0,102,31.5  /  102,31.5  /  102
,Yellow,F,72,67.8,94.4,114,33.9  /  114,33.9  /  114
Glenrock Golf Club,Men,M,0,62.9,80.5,95,31.4  /  95,31.5  /  95
,Women,F,0,65.9,89.6,101,32.9  /  101,33.0  /  100
Green Hills Golf Course,Black,M,72,70.1,93.8,128,34.9  /  126,35.2  /  129
,Gold,M,72,68.2,91.3,125,33.7  /  122,34.5  /  127
,Teal,F,72,68.3,96.5,121,32.9  /  114,35.4  /  127
Hay Creek Golf Course,Blue/Black,M,0,71.8,94.9,125,35.5  /  121,36.3  /  128
,White/Blue,M,72,70.1,91.7,116,34.7  /  113,35.4  /  119
,Gold/White,M,70,67.7,88.7,113,33.1  /  108,34.6  /  118
,Red/White,F,0,73.1,103.1,127,35.3  /  121,37.8  /  133
,Red/Gold,F,72,70.6,100.2,126,35.0  /  125,35.6  /  126
Hidden Bridge Golf Club,Black,M,72,72.2,94.6,121,36.1  /  121,36.1  /  121
,Blue/Black,M,72,71.1,93.1,119,35.0  /  116,36.1  /  121
,Blue,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,White/Blue,M,70,67.5,88.0,110,32.5  /  104,35.0  /  116
,White,M,68,65.0,84.6,105,32.5  /  105,32.5  /  105
,Yellow/White,M,68,63.8,82.8,102,31.3  /  99,32.5  /  105
,Yellow,M,68,62.6,81.0,99,31.3  /  99,31.3  /  99
,White,F,70,70.0,98.7,122,35.0  /  121,35.0  /  122
,Yellow/White,F,69,68.1,95.9,118,33.1  /  114,35.0  /  122
,Yellow,F,68,67.0,94.3,116,33.5  /  115,33.5  /  116
,Red/Yellow,F,68,65.9,92.5,113,32.6  /  111,33.3  /  114
,Red,F,68,65.2,91.5,112,32.6  /  111,32.6  /  112
HORSESHOE MT GC,GOLD,M,0,69.2,91.3,119,0.0  /  0,0.0  /  0
,WHITE,M,0,67.0,88.6,116,0.0  /  0,0.0  /  0
,BLUE,F,0,69.2,97.0,118,0.0  /  0,0.0  /  0
,RED,F,0,65.8,92.0,111,0.0  /  0,0.0  /  0
Jackson Hole Golf & Tennis Club,Blue,M,72,74.9,100.3,137,37.9  /  133,37.0  /  140
,Blue/White,M,72,73.6,98.6,135,37.2  /  132,36.4  /  137
,White,M,72,72.5,96.6,130,36.7  /  128,35.8  /  131
,Men's Hybrid,M,72,69.0,92.2,125,34.8  /  129,34.2  /  121
,Red,M,72,68.0,90.7,122,34.3  /  126,33.7  /  118
,Gold,M,72,64.7,86.4,117,32.4  /  117,32.3  /  116
,White,F,72,79.0,114.0,149,40.2  /  150,38.8  /  147
,Red,F,72,72.5,104.4,135,37.0  /  137,35.5  /  133
,Women's Hybrid,F,72,69.5,99.3,127,34.7  /  126,34.8  /  127
,Gold,F,72,69.0,98.6,126,34.6  /  126,34.4  /  126
,Family Tee,F,68,63.1,89.4,112,30.7  /  107,32.4  /  116
Jacoby Park Golf Club,Brown,M,72,73.2,97.1,129,36.5  /  138,36.7  /  119
,White,M,71,69.9,92.8,124,34.7  /  124,35.2  /  123
,Gold,M,71,67.5,89.6,119,33.5  /  121,34.0  /  117
,Gold,F,72,73.5,105.6,136,36.4  /  134,37.1  /  138
,Red,F,71,70.6,101.5,131,34.7  /  127,35.9  /  135
,Blue,F,71,65.2,92.6,117,33.2  /  119,32.0  /  114
Kendrick Golf Course,Blue,M,72,71.8,94.4,122,34.8  /  115,37.0  /  128
,White,M,72,70.3,92.6,120,34.2  /  112,36.1  /  128
,Green,M,72,63.6,82.2,100,31.1  /  88,32.5  /  112
,Yellow,F,72,68.6,96.7,120,33.5  /  114,35.1  /  125
,Blue Tees,F,72,62.9,89.5,113,31.3  /  111,31.6  /  114
,Red,F,72,62.8,87.5,105,31.5  /  103,31.3  /  106
Key Hole Country Club,White,M,70,66.6,86.6,108,33.3  /  108,33.3  /  108
,Red,F,70,68.6,93.8,107,34.3  /  107,34.3  /  107
Lander Golf Club,Blue,M,71,71.0,96.1,135,36.3  /  133,34.7  /  137
,White,M,71,68.3,92.2,129,35.0  /  127,33.3  /  130
,Red,M,71,64.1,84.8,112,32.3  /  109,31.8  /  114
,Yellow,M,71,62.0,82.7,111,31.0  /  105,31.0  /  117
,White,F,71,73.5,107.0,142,37.8  /  143,35.7  /  141
,Red,F,71,69.5,100.9,133,35.3  /  133,34.2  /  133
,Yellow,F,71,66.3,96.0,126,33.5  /  123,32.8  /  129
Legion Town and Country Club,Blue,M,70,69.2,91.2,118,34.6  /  118,34.6  /  118
,White/Blue,M,70,68.4,90.1,117,33.8  /  115,34.6  /  118
,White,M,70,67.6,89.0,115,33.8  /  115,33.8  /  115
,Yellow/White,M,68,65.6,86.0,110,31.8  /  104,33.8  /  115
,Yellow,M,66,63.6,83.0,104,31.8  /  104,31.8  /  104
,Yellow,F,70,68.8,95.4,113,34.4  /  113,34.4  /  113
,Red/Yellow,F,70,68.3,94.6,112,33.9  /  110,34.4  /  113
,Red,F,70,67.8,93.8,110,33.9  /  110,33.9  /  110
Little America Golf Course,Blue Tees,M,60,58.5,76.7,98,29.2  /  98,29.3  /  98
,White Tees,M,60,57.8,74.6,91,29.1  /  96,28.7  /  85
,Red Tees,F,60,57.6,81.0,99,28.8  /  99,28.8  /  99
Midway Golf Course,Black,M,72,70.6,92.0,115,35.3  /  115,35.3  /  115
,Black/Blue,M,72,69.8,90.9,114,35.4  /  117,34.4  /  110
,Blue,M,72,69.2,90.1,113,34.6  /  113,34.6  /  112
,Blue/White,M,72,68.1,88.7,111,34.1  /  114,34.0  /  108
,White,M,72,67.0,87.0,108,33.5  /  108,33.5  /  108
,Blue,F,72,75.2,105.4,128,37.6  /  128,37.6  /  128
,Blue/White,F,72,73.7,103.1,125,37.2  /  128,36.5  /  121
,White,F,72,72.1,101.1,123,36.1  /  123,36.0  /  123
,White/Red,F,72,69.9,97.6,118,35.0  /  135,34.9  /  100
,Red,F,72,67.7,94.1,112,33.9  /  112,33.8  /  112
Newcastle Country Club,White/Blue,M,72,72.0,96.5,132,35.6  /  133,36.4  /  130
,Gold,M,72,65.1,86.4,115,32.5  /  114,32.6  /  115
,Red,F,76,71.7,102.7,131,35.9  /  131,35.8  /  131
Niobrara Country Club,White/Blue,M,72,70.4,93.1,123,35.0  /  121,35.4  /  124
,Red,F,78,71.8,102.0,128,35.9  /  128,35.9  /  128
Old Baldy Club,Mountain,M,72,72.6,97.3,134,35.8  /  132,36.8  /  135
,Old Baldy Club,M,72,70.0,93.9,129,34.6  /  131,35.4  /  126
,Eagle,M,72,67.5,91.0,127,33.3  /  127,34.2  /  126
,Angler,M,72,66.5,88.7,121,33.0  /  122,33.5  /  119
,Eagle,F,72,74.2,107.1,139,36.8  /  140,37.4  /  137
,Angler,F,72,71.6,103.5,136,35.6  /  137,36.0  /  134
,Ewe,F,72,70.1,100.9,131,34.6  /  131,35.5  /  130
,Indian Paintbrush,F,72,68.9,99.1,127,34.0  /  129,34.9  /  125
Olive Glenn Golf & Country Club,Blue,M,72,71.9,95.1,125,35.3  /  123,36.6  /  127
,White,M,72,70.1,92.4,120,34.4  /  117,35.7  /  123
,Yellow,M,72,68.6,90.4,117,33.7  /  115,34.9  /  119
,Red,M,72,65.4,85.6,109,32.5  /  105,32.9  /  112
,Yellow,F,72,74.2,104.6,129,36.3  /  126,37.9  /  132
,Red,F,72,69.3,97.2,118,34.1  /  116,35.2  /  120
Paradise Valley Country Club,BLUE,M,71,71.5,95.4,129,35.1  /  126,36.4  /  131
,Blue/White,M,71,71.1,94.7,127,34.8  /  126,36.3  /  128
,WHITE,M,71,69.8,93.1,126,34.2  /  125,35.6  /  126
,GOLD,M,71,68.1,89.9,117,33.2  /  116,34.9  /  118
,Red,M,71,65.1,85.9,112,32.0  /  113,33.1  /  111
,WHITE,F,71,75.2,106.6,133,36.9  /  131,38.3  /  135
,GOLD,F,71,72.8,103.0,129,35.4  /  126,37.4  /  131
,Gold/Red,F,71,72.1,101.9,127,35.0  /  124,37.1  /  129
,RED,F,71,68.9,97.0,119,33.8  /  118,35.1  /  120
Pine Rock Golf Course,Black,M,0,74.2,98.2,129,37.1  /  129,37.1  /  129
,Blue,M,0,72.0,95.2,125,36.0  /  125,36.0  /  125
,White,M,0,69.6,90.2,111,34.8  /  111,34.8  /  111
,Red,F,0,70.2,99.6,125,35.1  /  125,35.1  /  125
Powell Golf Club,Black,M,72,71.5,94.1,122,36.0  /  122,35.5  /  122
,Brick,M,72,69.3,91.4,119,34.9  /  123,34.4  /  115
,Gold,M,72,66.2,87.3,114,33.5  /  118,32.7  /  109
,Gold,F,72,71.2,100.3,123,36.1  /  126,35.1  /  120
,Sandstone,F,72,66.5,93.2,113,33.4  /  114,33.1  /  112
Purple Sage Golf Club,BLACK,M,72,73.1,99.4,142,36.4  /  141,36.7  /  142
,BLUE,M,72,71.0,96.6,138,35.3  /  138,35.7  /  138
,Tournament Tee,M,72,70.1,95.6,138,35.0  /  136,35.1  /  139
,WHITE,M,72,69.1,93.3,130,34.3  /  127,34.8  /  133
,GOLD,M,72,66.5,88.3,117,33.0  /  115,33.5  /  119
,GREEN,M,72,63.2,83.6,110,31.4  /  108,31.8  /  112
,Blue,F,72,76.9,113.0,153,38.3  /  153,38.6  /  153
,White,F,72,74.6,108.9,146,37.0  /  144,37.6  /  147
,GOLD,F,72,71.8,103.9,137,35.9  /  136,35.9  /  137
,GREEN,F,72,67.6,97.7,128,33.8  /  127,33.8  /  128
Rendezvous Meadows Golf Course,Blue,M,71,69.6,91.6,119,34.7  /  122,34.9  /  115
,Red,M,68,65.2,85.7,111,32.5  /  113,32.7  /  108
,Red,F,72,69.7,99.1,125,34.9  /  124,34.8  /  126
Riverton Country Club,Black,M,72,72.9,97.2,131,36.8  /  136,36.1  /  126
,Green,M,72,71.8,95.7,129,36.3  /  136,35.5  /  122
,Black / Green,M,72,71.4,95.5,130,36.0  /  137,35.4  /  123
,Green / Gold Combo,M,72,69.0,91.5,121,34.7  /  126,34.3  /  116
,Gold,M,72,67.5,89.8,120,34.1  /  124,33.4  /  116
,Gold / Silver Combo,M,71,66.6,87.9,115,33.6  /  116,33.0  /  113
,Silver,M,72,64.8,86.0,114,32.9  /  115,31.9  /  113
,Gold,F,72,75.1,107.8,139,38.0  /  142,37.1  /  136
,Silver,F,72,70.8,100.2,125,35.9  /  130,34.9  /  120
Rochelle Ranch,Horseshoe,M,72,75.9,99.6,128,37.9  /  126,38.0  /  129
,Antelope,M,72,72.4,94.8,121,36.3  /  121,36.1  /  121
,Coyote,M,72,69.1,89.6,111,34.6  /  109,34.5  /  112
,Spur,M,72,68.0,88.4,110,34.1  /  110,33.9  /  110
,Spur,F,72,74.1,104.7,130,37.1  /  129,37.0  /  131
,Brand,F,72,70.9,100.0,124,35.6  /  121,35.3  /  126
Rolling Green Golf Club,Black,M,71,71.7,94.0,120,35.0  /  118,36.7  /  122
,Blue,M,71,68.7,90.1,115,33.7  /  109,35.0  /  121
,White,M,71,66.3,87.1,111,32.4  /  107,33.9  /  115
,White,F,71,71.3,101.3,128,35.1  /  126,36.2  /  129
,Red,F,71,68.2,96.9,122,33.9  /  119,34.3  /  125
Saratoga Resort and Spa,Blue,M,72,72.8,96.8,129,36.4  /  129,36.4  /  129
,White,M,72,69.8,93.0,125,34.9  /  125,34.9  /  125
,Gold,M,70,67.4,89.4,118,33.7  /  118,33.7  /  118
,White,F,72,75.6,110.4,145,37.8  /  145,37.8  /  145
,Gold,F,72,73.2,103.4,128,36.6  /  128,36.6  /  128
,Red,F,72,72.0,101.0,123,36.0  /  123,36.0  /  123
Shooting Star,Championship,M,72,77.3,104.8,148,37.8  /  145,39.5  /  151
,Blue,M,72,74.7,101.5,144,36.9  /  144,37.8  /  144
,Blue/Sliver,M,72,72.6,96.6,129,36.0  /  125,36.6  /  133
,Silver,M,72,72.1,95.4,125,35.6  /  119,36.5  /  131
,Silver/Gold,M,70,69.5,92.2,122,34.4  /  114,35.1  /  130
,Gold,M,72,67.7,89.4,117,33.5  /  109,34.2  /  125
,Gold/Sage,M,68,65.1,84.8,106,32.1  /  94,33.0  /  118
,Sage,M,71,64.4,84.4,108,31.7  /  101,32.7  /  114
,Silver,F,73,78.1,113.9,152,39.0  /  148,39.1  /  155
,Silver/Gold,F,73,75.3,108.6,141,37.2  /  137,38.1  /  145
,Gold,F,72,73.1,105.2,136,36.0  /  127,37.1  /  145
,Gold/Sage,F,72,71.2,102.4,132,35.3  /  126,35.9  /  138
,Sage,F,72,69.1,98.8,126,33.7  /  120,35.4  /  132
Sinclair Golf Course,Blue,M,0,66.2,86.4,109,33.3  /  108,32.9  /  110
,Red,F,0,69.8,98.3,121,35.1  /  121,34.7  /  120
Snake River Sporting Club,Snake,M,72,76.7,103.6,145,37.4  /  145,39.3  /  144
,Hopper,M,72,74.8,101.6,145,36.7  /  140,38.1  /  149
,Caddis,M,72,72.9,97.4,132,35.5  /  127,37.4  /  137
,Streamer,M,72,71.0,94.1,125,34.9  /  126,36.1  /  123
,Wulff,M,72,69.4,92.2,123,34.0  /  116,35.4  /  129
,Wulff,F,72,76.1,110.2,145,37.5  /  138,38.6  /  151
,Midge,F,72,70.9,102.2,133,34.8  /  126,36.1  /  139
Star Valley Ranch - Star Valley Ranch - Aspen Hills,Blue,M,0,69.4,90.8,115,34.7  /  115,34.7  /  115
,White,M,72,68.8,90.0,114,34.4  /  114,34.4  /  114
,Red,F,72,69.9,99.0,124,35.0  /  123,34.9  /  124
Star Valley Ranch - Star Valley Ranch - Cedar Creek,Blue,M,73,71.6,94.5,123,36.9  /  128,34.7  /  118
,White,M,73,70.4,92.9,121,36.2  /  126,34.2  /  116
,Gold,M,73,67.6,88.6,113,34.3  /  117,33.3  /  109
,Red,M,73,64.1,83.8,106,32.4  /  108,31.7  /  104
,Gold,F,73,72.9,103.8,131,37.3  /  127,35.6  /  135
,Red,F,73,69.8,98.1,120,35.7  /  117,34.1  /  123
Star Valley Ranch RV - Mt. Bridger,Blue,M,36,35.3,44.8,102,35.3  /  102,/
,White,M,35,33.7,42.9,99,33.7  /  99,/
,Red,F,35,34.2,46.6,105,34.2  /  105,/
Star Valley Ranch RV - RV Park,Men,M,62,59.3,74.2,81,29.2  /  80,30.1  /  81
,Women,F,62,58.5,78.2,84,28.5  /  80,30.0  /  87
Star Valley View Golf Club,Black,M,70,68.1,90.3,119,34.3  /  119,33.8  /  119
,Blue,M,70,67.1,88.4,115,34.0  /  115,33.1  /  114
,Gold,F,66,71.4,98.9,117,35.9  /  120,35.5  /  114
,Red,F,69,68.1,93.7,109,34.6  /  108,33.5  /  109
Sundance Country Club,White,M,70,66.4,87.5,113,33.2  /  115,33.2  /  111
,Red,M,70,65.0,85.2,109,32.5  /  109,32.5  /  109
,Red,F,70,70.2,96.8,112,35.1  /  112,35.1  /  112
Teton Pines Golf Course,#1,M,72,75.8,101.3,137,38.0  /  141,37.8  /  133
,#2,M,72,73.7,99.1,137,37.0  /  143,36.7  /  130
,Palmer,M,72,72.0,96.9,134,36.2  /  142,35.8  /  126
,#3,M,72,71.1,95.5,132,35.9  /  139,35.2  /  124
,#4,M,71,69.0,92.9,129,34.9  /  137,34.1  /  121
,#5,M,71,66.0,88.6,122,33.3  /  127,32.7  /  116
,#6,M,72,60.8,78.6,96,31.1  /  103,29.7  /  88
,#3 Women,F,72,76.7,111.0,146,38.4  /  149,38.3  /  142
,#4 Women,F,72,74.3,107.5,141,37.3  /  147,37.0  /  135
,#5 Women,F,72,71.6,102.4,131,35.9  /  135,35.7  /  126
,#6 Women,F,72,66.8,95.5,122,32.9  /  124,33.9  /  120
The Golf Club at Devils Tower,Black,M,72,73.8,100.2,142,36.6  /  137,37.2  /  147
,Blue,M,72,71.7,97.2,137,35.3  /  131,36.4  /  143
,White,M,72,69.3,93.8,132,34.1  /  127,35.2  /  137
,Gold,M,72,65.1,89.8,133,32.0  /  127,33.1  /  139
,Gold,F,72,70.0,101.0,132,34.5  /  129,35.5  /  134
,Brown,F,72,66.2,95.3,124,32.6  /  120,33.6  /  127
The Powder Horn - Eagle/Mountain,Black,M,72,73.1,97.4,131,37.1  /  135,36.0  /  127
,Black/Blue,M,72,72.0,95.9,129,36.6  /  132,35.4  /  125
,Blue,M,72,71.0,94.8,128,36.1  /  130,34.9  /  126
,White/Blue,M,72,69.7,93.2,127,35.3  /  131,34.4  /  122
,White,M,72,68.4,91.4,124,34.4  /  128,34.0  /  119
,Red,M,72,63.6,85.0,115,32.3  /  116,31.3  /  114
,Yellow,M,72,61.8,82.1,110,31.3  /  110,30.5  /  109
,White,F,72,73.5,106.3,139,37.3  /  138,36.2  /  140
,Red,F,72,69.1,98.5,125,35.0  /  122,34.1  /  127
,Yellow,F,72,66.3,93.8,117,33.6  /  120,32.7  /  113
The Powder Horn - Eagle/Stag,Black,M,72,73.8,99.4,138,37.1  /  133,36.7  /  142
,Black/Blue,M,72,72.9,97.8,134,36.6  /  130,36.3  /  138
,Blue,M,72,71.9,96.5,133,36.1  /  129,35.8  /  136
,White/Blue,M,72,70.7,94.7,129,35.4  /  126,35.3  /  132
,White,M,72,69.1,92.5,126,34.7  /  123,34.4  /  129
,Red,M,72,64.3,86.1,117,32.3  /  118,32.0  /  116
,Yellow,M,72,62.4,83.6,114,31.3  /  114,31.1  /  114
,White,F,72,74.1,106.8,139,37.3  /  137,36.8  /  140
,Red,F,72,70.2,98.9,122,35.0  /  123,35.2  /  120
,Yellow,F,72,67.1,94.3,115,33.5  /  116,33.6  /  114
The Powder Horn - Stag/Mountain,Black,M,72,72.9,98.1,136,36.9  /  136,36.0  /  136
,Black/Blue,M,72,71.9,96.4,132,36.4  /  138,35.5  /  126
,Blue,M,72,70.8,95.2,132,35.9  /  137,34.9  /  126
,White/Blue,M,72,69.9,93.3,127,35.4  /  132,34.5  /  121
,White,M,72,68.7,91.3,122,34.6  /  129,34.1  /  114
,Red,M,72,64.0,85.9,118,32.5  /  122,31.5  /  114
,Yellow,M,72,62.0,83.3,115,31.4  /  116,30.6  /  113
,White,F,72,72.9,105.8,140,36.7  /  139,36.2  /  140
,Red,F,72,69.8,99.3,125,35.2  /  122,34.6  /  128
,Yellow,F,72,66.5,93.4,114,33.7  /  115,32.8  /  113
Three Creek Ranch - The Club at 3 Creek,Tour,M,72,75.7,103.5,150,37.4  /  153,38.3  /  146
,Green,M,72,74.2,99.5,137,36.7  /  137,37.5  /  136
,Gold,M,72,72.4,97.2,133,35.8  /  135,36.6  /  130
,Gold/Rust Combo,M,72,71.5,95.9,131,35.5  /  131,36.0  /  131
,Rust,M,72,70.6,94.9,130,35.0  /  125,35.6  /  135
,Rust/Silver Combo,M,72,68.2,92.0,128,34.1  /  130,34.1  /  126
,Silver,M,72,66.7,88.2,116,33.2  /  115,33.5  /  116
,Forward,M,72,64.2,84.6,110,32.1  /  110,32.1  /  110
,Red,M,72,62.2,81.5,104,31.0  /  108,31.2  /  100
,Rust,F,72,77.1,109.6,138,38.0  /  141,39.1  /  135
,Rust/Silver,F,72,73.8,105.0,133,36.9  /  136,36.9  /  129
,Silver,F,72,72.1,102.4,129,36.1  /  133,36.0  /  124
,Forward,F,72,68.5,97.3,122,34.2  /  123,34.3  /  121
,Red,F,72,66.9,94.8,118,33.5  /  119,33.4  /  117
Three Crowns Golf Club,Black men,M,71,72.5,96.4,129,36.2  /  132,36.3  /  125
,Trent Jones Jr. Tees,M,71,71.4,95.2,128,35.6  /  132,35.8  /  124
,Gold men,M,71,70.2,93.9,128,35.0  /  128,35.2  /  127
,Gold/White Combo,M,71,68.7,91.9,125,34.4  /  125,34.3  /  125
,White men,M,71,67.5,90.2,123,33.8  /  123,33.7  /  122
,Red Men,M,69,64.0,84.4,110,31.8  /  113,32.2  /  107
,Gold Women,F,71,76.3,108.6,137,38.2  /  135,38.1  /  139
,White Women,F,71,73.0,103.5,129,36.5  /  127,36.5  /  131
,Red Women,F,71,68.2,97.2,123,34.2  /  125,34.0  /  121
Trail Ruts Golf Course,Blue,M,0,66.2,85.0,101,33.1  /  101,33.1  /  101
,White,M,0,65.0,83.4,99,32.5  /  99,32.5  /  99
,Red,F,0,65.2,93.0,118,32.6  /  118,32.6  /  118
Wapika on the Green,Black,M,72,74.2,99.8,138,37.1  /  138,37.1  /  138
,Silver,M,72,71.6,96.6,135,35.8  /  135,35.8  /  135
,Bronze,M,72,66.8,89.6,123,33.2  /  122,33.6  /  124
,Green,F,70,68.1,98.9,131,33.2  /  127,34.9  /  134
Warren Golf Course,Championship,M,71,71.1,93.6,121,35.2  /  116,35.9  /  126
,White,M,70,69.1,91.1,119,34.1  /  114,35.0  /  123
,Red,M,71,63.2,82.6,105,31.3  /  102,31.9  /  107
,Gold,M,72,59.6,77.2,95,29.8  /  95,29.8  /  95
,White,F,70,74.8,107.0,137,36.9  /  132,37.9  /  141
,Red,F,71,67.6,95.9,120,33.5  /  118,34.1  /  122
Wheatland Golf Club,Blue,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,White/Blue,M,72,69.2,92.6,126,34.4  /  126,34.8  /  126
,White,M,72,68.8,92.2,126,34.4  /  126,34.4  /  126
,Gold,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Red/Gold,M,72,64.2,84.1,107,31.8  /  105,32.4  /  109
,Red,M,72,63.6,83.4,107,31.8  /  107,31.8  /  107
,Gold,F,72,70.2,99.8,126,35.1  /  126,35.1  /  126
,Red/Gold,F,72,69.3,98.0,122,34.2  /  118,35.1  /  126
,Red,F,72,68.4,96.2,118,34.2  /  118,34.2  /  118
White Mountain Golf Course - Desert/Lake,Black,M,71,71.4,94.8,126,36.1  /  126,35.3  /  126
