,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Balsam Mountain Preserve,Black Tees,M,70,73.5,101.1,149,37.1  /  146,36.4  /  151
,Blue Tees,M,70,70.2,97.0,144,35.3  /  143,34.9  /  145
,Palmer Tees,M,70,68.9,94.8,140,34.7  /  136,34.2  /  143
,White Tees,M,70,68.1,92.6,132,34.3  /  135,33.8  /  129
,Gold Tees,M,70,66.0,89.4,126,33.4  /  126,32.6  /  126
,White Tees,F,70,73.1,108.0,148,37.0  /  149,36.1  /  147
,Gold Tees,F,70,70.7,103.5,139,35.6  /  141,35.1  /  137
,Red Tees,F,70,66.8,96.0,124,33.7  /  125,33.1  /  123
Bayonet at Puppy Creek,Black Tees,M,72,73.7,100.5,144,37.2  /  144,36.5  /  144
,Blue Tees,M,72,70.9,96.0,136,35.8  /  136,35.1  /  135
,White Tees,M,72,69.0,91.6,122,34.6  /  125,34.4  /  118
,Gold Tees,M,71,66.0,88.0,119,33.2  /  116,32.8  /  121
,Red Tees,M,72,63.3,83.9,111,31.5  /  111,31.8  /  111
,White Tees,F,72,74.0,106.4,138,37.1  /  137,36.9  /  138
,Gold Tees,F,72,70.8,100.5,126,35.4  /  127,35.4  /  125
,Red Tees,F,72,66.7,92.4,109,33.1  /  107,33.6  /  111
Baywood GC,Gold,M,72,73.1,97.5,131,36.2  /  129,36.9  /  133
,Blue,M,72,70.5,94.2,128,34.9  /  126,35.6  /  129
,White,M,71,67.7,90.3,122,33.3  /  121,34.4  /  123
,White,F,72,73.8,104.2,129,36.4  /  126,37.4  /  132
,Red,F,72,70.4,98.8,121,34.8  /  117,35.6  /  124
Beacon Ridge CC,Blue Tees,M,72,71.4,96.9,138,35.1  /  135,36.3  /  140
,White Tees,M,72,70.3,94.7,131,34.5  /  129,35.8  /  133
,Gold Tees,M,72,66.8,89.2,121,33.2  /  117,33.6  /  124
,Red Tees,M,69,63.7,85.0,115,31.8  /  112,31.9  /  117
,Green Tees,M,68,60.3,80.0,106,30.3  /  102,30.0  /  110
,White Tees,F,72,75.2,107.1,135,36.9  /  133,38.3  /  137
,Gold Tees,F,72,71.5,101.5,127,35.4  /  126,36.1  /  128
,Red Tees,F,72,67.5,96.2,122,33.8  /  124,33.7  /  120
,Green Tees,F,70,62.5,88.7,112,31.5  /  114,31.0  /  109
Bear Lake GC,Tee 1,M,58,60.8,82.4,116,30.4  /  116,30.4  /  116
,Tee 2,M,58,59.2,80.0,112,29.6  /  112,29.6  /  112
,Tee 1,F,58,63.2,92.6,125,31.6  /  125,31.6  /  125
,Tee 2,F,58,60.4,87.8,116,30.2  /  116,30.2  /  116
Bear Trail at Southwest Plantation,Black Tees,M,72,71.9,95.9,129,36.2  /  129,35.7  /  129
,White Tees,M,72,69.5,92.6,125,34.9  /  125,34.6  /  124
,Gold Tees,M,72,67.1,87.9,112,33.8  /  113,33.3  /  111
,Green Tees,M,72,65.4,85.2,107,32.8  /  104,32.6  /  109
,Red Tees,M,72,64.4,83.9,105,32.5  /  103,31.9  /  107
,Light Blue Tees,M,72,61.8,80.3,100,30.9  /  98,30.9  /  101
,White Tees,F,72,75.0,106.1,132,37.8  /  133,37.2  /  131
,Gold Tees,F,72,72.1,101.7,126,36.3  /  127,35.8  /  124
,Green Tees,F,72,70.1,97.6,117,34.9  /  120,35.2  /  114
,Red Tees,F,72,68.9,95.7,114,34.6  /  117,34.3  /  110
,Light Blue Tees,F,72,65.2,90.2,106,32.5  /  109,32.7  /  103
Beau Rivage R&GC,Blue Tees,M,72,72.9,98.5,138,36.0  /  138,36.9  /  138
,White Tees,M,72,70.5,95.5,135,34.9  /  135,35.6  /  135
,Gold Tees,M,72,68.3,92.0,128,33.9  /  128,34.4  /  127
,Green Tees,M,72,65.2,87.6,121,32.3  /  121,32.9  /  121
,Red Tees,M,72,63.6,85.0,115,31.5  /  115,32.1  /  115
,Gold Tees,F,72,73.8,108.0,145,36.3  /  146,37.5  /  144
,Green Tees,F,72,70.1,100.8,131,34.6  /  131,35.5  /  130
,Red Tees,F,72,68.2,96.0,118,33.3  /  114,34.9  /  121
Beaufort Club,Black Tees,M,72,75.4,102.5,146,37.0  /  143,38.4  /  149
,Blue Tee,M,72,73.4,99.8,142,36.1  /  140,37.3  /  144
,White Tees,M,72,71.0,96.0,135,35.1  /  137,35.9  /  132
,Yellow Tees,M,72,68.2,91.2,124,34.1  /  122,34.1  /  126
,Yellow Tees,F,72,74.1,106.5,137,37.0  /  137,37.1  /  137
,Red Tees,F,72,70.0,100.4,129,34.9  /  129,35.1  /  129
Beech Mountain Club,Black Tees,M,72,70.2,95.4,136,35.2  /  140,35.0  /  131
,Gold Tees,M,72,68.2,92.3,130,34.0  /  132,34.2  /  127
,Blue Tees,M,72,65.5,88.2,123,32.5  /  121,33.0  /  124
,White Tees,M,72,63.3,85.1,118,31.8  /  113,31.5  /  122
,Green Tees,M,72,62.1,83.2,114,31.2  /  109,30.9  /  118
,Gold Tees,F,72,73.8,105.9,137,36.8  /  136,37.0  /  137
,Blue Tees,F,72,70.1,101.7,134,34.5  /  133,35.6  /  135
,White Tees,F,72,67.6,98.1,129,33.4  /  131,34.2  /  127
,Green Tees,F,72,65.2,94.9,126,32.3  /  128,32.9  /  124
Beechwood CC,Blue Tees,M,72,73.7,98.3,133,35.1  /  125,38.6  /  140
,Blue/White Hybrid,M,72,70.9,94.8,129,34.2  /  122,36.7  /  136
,White Tees,M,72,68.8,91.8,124,33.4  /  116,35.4  /  131
,Gold Tees,M,72,66.9,89.0,119,32.4  /  112,34.5  /  126
,Black Tees,M,72,65.4,86.4,113,31.8  /  109,33.6  /  117
,Red Tees,M,72,63.4,82.1,101,31.0  /  98,32.4  /  103
,Family Tee 2,M,70,59.8,77.5,96,29.3  /  94,30.5  /  97
,Family Tee 1,M,68,57.8,74.5,90,28.5  /  89,29.3  /  90
,Gold Tees,F,72,72.7,103.3,130,35.2  /  120,37.5  /  139
,Black Tees,F,72,70.7,99.7,123,34.4  /  118,36.3  /  128
,Red Tees,F,72,67.7,95.3,117,33.0  /  114,34.7  /  120
,Family Tee 2,F,72,61.5,85.9,104,30.1  /  101,31.4  /  106
,Family Tee 1,F,72,58.5,81.0,96,29.0  /  95,29.5  /  96
Belmont Lake GC,Black Tees,M,72,73.9,98.7,134,36.9  /  128,37.0  /  139
,Blue Tees,M,72,71.0,94.7,128,35.4  /  127,35.6  /  128
,White Tees,M,72,68.8,91.5,123,34.2  /  123,34.6  /  122
,Gold Tees,M,72,65.8,87.2,115,33.0  /  115,32.8  /  115
,Red Tees,M,72,63.1,83.4,110,31.7  /  110,31.4  /  109
,Pink Tees,M,72,60.6,79.7,103,30.4  /  102,30.2  /  103
,White Tees,F,72,74.5,105.6,132,37.1  /  131,37.4  /  132
,Gold Tees,F,72,71.1,100.1,123,35.5  /  122,35.6  /  124
,Red Tees,F,72,67.6,94.5,114,33.8  /  116,33.8  /  112
,Pink Tees,F,72,63.5,88.3,105,31.8  /  107,31.7  /  103
Bentwinds CC,Black Tees,M,72,72.9,98.3,137,36.5  /  142,36.4  /  131
,Blue Tees,M,72,71.3,95.2,129,35.5  /  135,35.8  /  123
,Blue/White Hybrid,M,72,70.3,93.9,127,35.1  /  132,35.2  /  122
,White Tees,M,72,70.0,92.7,122,34.9  /  126,35.1  /  118
,White/Gold Hybrid,M,72,67.8,89.3,116,33.9  /  121,33.9  /  111
,Gold Tees,M,72,67.0,88.1,114,33.6  /  119,33.4  /  108
,Gold/Red Hybrid,M,72,65.7,85.9,109,33.0  /  114,32.7  /  103
,Red Tees,M,70,64.5,83.7,104,32.2  /  107,32.3  /  100
,Family Tees,M,63,60.2,78.8,100,30.4  /  101,29.8  /  99
,Blue Tees,F,72,77.2,110.9,143,38.9  /  142,38.3  /  143
,White Tees,F,72,75.2,107.9,139,37.9  /  139,37.3  /  138
,Gold Tees,F,72,71.7,101.5,127,36.3  /  129,35.4  /  124
,Gold/Red Hybrid,F,72,70.0,98.9,123,35.5  /  125,34.5  /  120
,Red Tees,F,72,68.9,97.1,120,34.7  /  121,34.2  /  118
,Family Tees,F,71,62.2,86.1,102,31.6  /  102,30.6  /  101
Benvenue CC,Gold Tees,M,72,71.3,96.1,134,35.6  /  128,35.7  /  139
,Blue Tees,M,72,69.7,93.5,128,35.1  /  124,34.6  /  132
,White Tees,M,72,68.0,90.7,122,34.3  /  118,33.7  /  126
,White/Green Hybrid,M,72,66.1,87.9,117,33.0  /  115,33.1  /  119
,Green Tees,M,72,65.1,86.3,114,32.3  /  114,32.8  /  114
,Green/Red Hybrid,M,72,63.6,83.5,107,32.0  /  111,31.6  /  103
,Red Tees,M,72,62.5,82.2,106,31.5  /  110,31.0  /  102
,White Tees,F,72,73.8,105.5,135,37.1  /  137,36.7  /  132
,White/Green Hybrid,F,72,71.5,101.4,127,35.6  /  130,35.9  /  124
,Green Tees,F,72,70.3,99.5,124,35.0  /  126,35.3  /  121
,Green/Red Hybrid,F,72,68.2,96.7,121,34.2  /  121,34.0  /  120
,Red Tees,F,72,67.2,95.1,118,33.6  /  116,33.6  /  120
,Ladies Hybrid,F,72,65.6,92.8,116,32.9  /  114,32.7  /  117
Bermuda Run CC - East Course,Black Tees,M,72,74.3,100.0,139,37.4  /  140,36.9  /  137
,Blue Tees,M,72,72.1,96.9,134,36.2  /  135,35.9  /  132
,Orange Tees,M,72,69.9,93.9,129,34.8  /  131,35.1  /  127
,Senior Interclub Hybrid,M,72,68.6,92.1,127,34.3  /  129,34.3  /  124
,Gold Tees,M,72,67.0,89.8,123,33.5  /  125,33.5  /  121
,White Tees,M,72,66.7,89.1,121,33.5  /  122,33.2  /  119
,Green Tees,M,69,61.9,82.1,109,30.8  /  110,31.1  /  108
,Orange Tees,F,74,76.0,108.3,137,37.8  /  138,38.2  /  136
,Gold Tees,F,74,72.3,103.1,131,36.2  /  132,36.1  /  129
,White Tees,F,74,71.7,102.1,129,35.9  /  131,35.8  /  127
,Green Tees,F,74,65.4,91.6,111,32.2  /  111,33.2  /  111
Bermuda Run CC - West Course,Black Tees,M,70,71.9,97.4,138,34.7  /  135,37.2  /  140
,Blue Tees,M,70,69.2,93.5,131,33.6  /  130,35.6  /  131
,Orange Tees,M,70,67.3,89.3,119,32.4  /  110,34.9  /  127
,Gold Tees,M,70,65.9,86.7,112,31.8  /  107,34.1  /  117
,Long White Tees,M,70,64.4,84.9,110,31.3  /  105,33.1  /  115
,Short White Tees,M,69,63.6,83.9,109,30.5  /  103,33.1  /  115
,Green Tees,M,68,60.3,79.6,104,29.2  /  99,31.1  /  109
,Blue Tees,F,72,75.2,108.8,143,36.6  /  135,38.6  /  150
,Orange Tees,F,72,72.6,104.8,137,34.8  /  126,37.8  /  147
,Gold Tees,F,72,70.6,100.3,126,34.0  /  114,36.6  /  138
,Long White Tees,F,72,69.1,97.1,119,33.3  /  110,35.8  /  127
,Short White Tees,F,71,67.9,95.1,115,32.1  /  103,35.8  /  127
,Green Tees,F,70,63.1,88.4,107,29.9  /  98,33.2  /  116
Biltmore Forest CC,Gold Tees,M,70,72.4,98.1,139,35.8  /  139,36.6  /  138
,Gold/White Hybrid,M,70,70.7,95.8,136,35.2  /  135,35.5  /  136
,White Tees,M,70,70.0,94.3,131,34.8  /  128,35.2  /  133
,White/Green Hybrid,M,70,68.8,92.7,129,34.1  /  127,34.7  /  130
,Green Tees,M,70,68.2,91.7,127,33.9  /  126,34.3  /  127
,Green/Blue Hybrid,M,70,66.6,89.7,125,33.1  /  124,33.5  /  125
,Blue Tees,M,70,65.8,88.1,120,32.9  /  122,32.9  /  118
,Red Tees,M,69,62.9,83.9,113,31.6  /  113,31.3  /  113
,Orange Tees,M,69,60.6,80.5,108,30.3  /  107,30.3  /  108
,Gold Tees,F,72,79.0,113.0,144,39.0  /  145,40.0  /  143
,Gold/White Hybrid,F,72,77.3,110.6,141,38.5  /  143,38.8  /  139
,White Tees,F,72,76.6,109.5,140,38.1  /  141,38.5  /  138
,White/Green Hybrid,F,72,75.4,107.6,137,37.4  /  137,38.0  /  136
,Green Tees,F,72,74.5,106.1,134,36.9  /  135,37.6  /  133
,Green/Blue Hybrid,F,72,72.7,103.1,129,35.9  /  128,36.8  /  130
,Blue Tees,F,72,71.5,101.1,126,35.6  /  126,35.9  /  125
,Red Tees,F,72,67.9,96.8,123,33.9  /  123,34.0  /  122
,Orange Tees,F,72,63.7,90.6,114,31.5  /  114,32.2  /  114
Birchwood CC,Blue Tees,M,72,70.7,94.8,130,35.5  /  125,35.2  /  135
,White Tees,M,72,69.8,93.5,128,35.1  /  122,34.7  /  133
,Gold Tees,M,72,67.3,89.0,117,33.6  /  116,33.7  /  117
,Red Tees,M,70,63.1,81.7,100,31.8  /  100,31.3  /  100
,Gold Tees,F,72,72.6,102.2,126,36.4  /  123,36.2  /  128
,Red Tees,F,72,66.9,93.8,114,33.7  /  115,33.2  /  113
Birkdale GC,Gold Tees,M,72,74.4,101.0,143,37.1  /  141,37.3  /  145
,Blue Tees,M,72,71.7,96.8,135,35.7  /  133,36.0  /  137
,White Tees,M,72,70.1,93.9,128,35.2  /  125,34.9  /  131
,White/Red Hybrid,M,72,67.7,90.6,124,33.9  /  122,33.8  /  125
,Red Tees,M,72,66.3,88.1,117,33.1  /  116,33.2  /  118
,White Tees,F,72,75.1,107.7,138,37.2  /  137,37.9  /  139
,White/Red Hybrid,F,72,72.8,104.2,133,36.4  /  132,36.4  /  134
,Red Tees,F,72,71.1,101.7,130,35.6  /  128,35.5  /  131
Black Mountain GC,Blue Tees,M,71,68.9,92.7,128,33.9  /  126,35.0  /  130
,White Tees,M,71,67.4,90.5,125,32.9  /  121,34.5  /  128
,Gold Tees,M,71,64.1,84.4,110,31.8  /  110,32.3  /  109
,White Tees,F,71,73.2,104.7,134,35.8  /  128,37.4  /  139
,Red Tees,F,71,68.1,97.3,124,33.6  /  124,34.5  /  124
Blair Park GC,Blue Tees,M,72,70.8,94.2,126,35.8  /  122,35.0  /  130
,Blue/White Tees,M,72,69.5,92.0,121,35.3  /  118,34.2  /  124
,White Tees,M,72,67.8,89.5,117,34.5  /  115,33.3  /  118
,Red Tees,M,68,63.5,82.5,102,31.8  /  101,31.7  /  103
,Blue/White Tees,F,72,75.4,106.7,133,38.2  /  135,37.2  /  131
,White Tees,F,72,73.5,103.5,128,37.3  /  130,36.2  /  125
,Red Tees,F,72,67.9,94.7,114,33.9  /  111,34.0  /  116
Blowing Rock CC,Gold Tees,M,72,71.0,95.9,134,35.9  /  136,35.1  /  132
,Blue Tees,M,72,68.8,92.0,125,35.0  /  125,33.8  /  125
,Members Hybrid Tees,M,72,67.6,90.3,123,34.5  /  122,33.1  /  123
,White Tees,M,72,66.2,88.3,119,33.7  /  117,32.5  /  121
,Red Tees,M,72,64.0,85.4,115,32.4  /  112,31.6  /  118
,Blue Tees,F,72,73.5,106.3,139,37.2  /  142,36.3  /  136
,White Tees,F,72,70.1,100.6,129,35.4  /  137,34.7  /  121
,Red Tees,F,72,67.8,96.9,123,34.2  /  132,33.6  /  114
,Hybrid Short Tees,F,69,62.4,88.7,112,31.3  /  120,31.1  /  103
Boone GC,Blue Tees,M,71,71.4,94.9,127,35.5  /  126,35.9  /  127
,Blue/White Hybrid,M,71,69.7,92.9,125,34.5  /  125,35.2  /  125
,White Tees,M,71,68.2,91.1,124,33.7  /  123,34.5  /  124
,White/Gold Hybrid,M,71,66.4,88.3,118,32.6  /  115,33.8  /  121
,Gold Tees,M,71,65.8,86.7,113,32.3  /  112,33.5  /  113
,Red Tees,M,71,62.9,82.7,107,31.0  /  107,31.9  /  107
,White Tees,F,71,73.8,105.5,135,36.6  /  132,37.2  /  137
,White/Gold Hybrid,F,71,72.0,102.7,130,35.4  /  127,36.6  /  133
,Gold Tees,F,71,70.8,100.8,128,35.0  /  125,35.8  /  130
,Red Tees,F,71,66.8,94.2,116,33.3  /  117,33.5  /  115
Bradford Creek GC,Black Tees,M,72,74.0,97.9,129,37.4  /  135,36.6  /  123
,Blue Tees,M,72,71.7,94.4,123,36.0  /  124,35.7  /  121
,Gold Tees,M,72,69.4,91.0,116,34.8  /  119,34.6  /  113
,White Tees,M,72,67.0,87.8,112,33.6  /  115,33.4  /  109
,White Tees,F,72,72.4,102.1,126,36.4  /  130,36.0  /  122
,Red Tees,F,72,69.3,96.8,117,34.6  /  119,34.7  /  114
Brandywine Bay CC,Black Tees,M,71,71.5,95.8,131,35.5  /  136,36.0  /  126
,White Tees,M,71,69.3,92.0,123,34.1  /  124,35.2  /  121
,Gold Tees,M,71,66.3,87.4,114,32.5  /  117,33.8  /  110
,Silver Tees,M,71,63.2,83.2,108,31.3  /  108,31.9  /  108
,Red Tees,M,71,62.2,81.6,104,30.8  /  103,31.4  /  105
,Gold Tees,F,71,71.6,101.6,128,35.4  /  120,36.2  /  135
,Silver Tees,F,71,67.5,94.0,113,33.3  /  114,34.2  /  111
,Red Tees,F,71,65.9,91.3,108,32.5  /  109,33.4  /  106
Brick Landing GP,Blue Tees,M,71,71.2,96.5,136,33.9  /  125,37.3  /  147
,White Tees,M,71,68.6,91.7,124,32.7  /  117,35.9  /  131
,Gold Tees,M,71,65.2,85.6,110,31.4  /  105,33.8  /  114
,Red Tees,M,71,63.1,82.4,104,30.6  /  102,32.5  /  105
,White Tees,F,71,74.6,107.3,139,35.3  /  130,39.3  /  148
,Gold Tees,F,71,69.1,99.0,127,32.9  /  120,36.2  /  134
,Red Tees,F,71,66.7,93.7,115,32.0  /  111,34.7  /  118
Brier Creek CC,Gold Tees,M,72,73.3,98.7,137,37.0  /  137,36.3  /  137
,Black Tees,M,72,72.2,97.1,134,36.4  /  136,35.8  /  132
,Blue Tees,M,72,71.0,95.5,132,35.7  /  135,35.3  /  129
,Silver Tees,M,72,70.1,94.1,129,35.3  /  130,34.8  /  128
,White Tees,M,72,68.8,91.8,124,34.7  /  127,34.1  /  121
,Green Tees,M,72,67.4,90.2,123,33.9  /  126,33.5  /  119
,Red Tees,M,71,65.9,88.3,121,33.4  /  124,32.5  /  117
,Short Gold Tees,M,66,61.7,81.0,104,31.4  /  101,30.3  /  107
,Short Blue Tees,M,58,57.5,76.2,101,28.9  /  103,28.6  /  98
,Blue Tees,F,72,77.6,111.6,144,39.0  /  144,38.6  /  144
,Silver Tees,F,72,75.9,109.1,141,38.0  /  139,37.9  /  142
,White Tees,F,72,74.2,106.5,137,37.4  /  138,36.8  /  136
,Green Tees,F,72,72.6,103.8,132,36.5  /  131,36.1  /  133
,Red Tees,F,72,70.8,101.0,128,35.8  /  128,35.0  /  128
,Red/Forward Hybrid,F,72,68.6,97.8,124,34.7  /  124,33.9  /  124
,Forward Tees,F,72,67.3,95.8,121,33.6  /  120,33.7  /  122
,Short Gold Tees,F,72,63.7,88.4,105,32.4  /  111,31.3  /  98
,Short Blue Tees,F,65,58.7,81.5,97,29.5  /  99,29.2  /  94
Brierwood GC,Blue Tees,M,72,72.1,96.5,131,35.5  /  129,36.6  /  133
,White Tees,M,72,70.4,93.6,125,34.9  /  127,35.5  /  123
,Gold Tees,M,71,68.6,90.3,117,34.1  /  119,34.5  /  114
,Red Tees,M,69,63.7,83.6,107,31.8  /  104,31.9  /  110
,White Tees,F,72,76.9,111.2,146,38.1  /  143,38.8  /  148
,Gold Tees,F,72,74.1,105.2,132,36.8  /  129,37.3  /  135
,Red Tees,F,72,68.7,96.5,118,34.1  /  117,34.6  /  119
Bright's Creek GC,Championship Tees,M,72,75.9,103.0,146,38.5  /  144,37.4  /  147
,Long Tees,M,72,72.8,99.1,142,37.1  /  143,35.7  /  140
,Intermediate Tees,M,72,70.8,96.6,139,35.8  /  140,35.0  /  138
,Medium Tees,M,72,68.9,93.6,133,34.9  /  137,34.0  /  129
,Short Tees,M,72,65.1,87.0,118,32.5  /  122,32.6  /  114
,Intermediate Tees,F,72,77.5,112.3,148,39.2  /  151,38.3  /  144
,Medium Tees,F,72,74.9,108.3,142,38.1  /  142,36.8  /  141
,Short Tees,F,72,69.9,99.7,127,35.2  /  124,34.7  /  129
Broadmoor GL,Gold Tees,M,72,72.8,98.6,139,37.2  /  146,35.6  /  131
,Blue Tees,M,72,70.2,95.3,135,35.8  /  142,34.4  /  128
,White Tees,M,72,68.0,91.2,125,34.6  /  132,33.4  /  117
,Green Tees,M,72,64.6,84.2,106,32.6  /  110,32.0  /  101
,Black Tees,M,72,61.4,79.8,99,30.7  /  102,30.7  /  96
,White Tees,F,72,74.1,106.1,136,38.0  /  144,36.1  /  127
,Green Tees,F,72,69.4,99.2,126,35.5  /  131,33.9  /  121
,Black Tees,F,72,64.1,91.2,115,32.7  /  117,31.4  /  113
