,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Totem-W,F,73,80.6,117.2,155,40.3  /  154,40.3  /  155
,White-W,F,73,76.7,111.3,147,38.0  /  146,38.7  /  148
,Red-W,F,73,72.7,104.4,134,36.8  /  137,35.9  /  131
BLYTHEVILLE COUNTRY CLUB,Blue,M,70,70.3,92.4,120,35.1  /  120,35.2  /  119
,White,M,71,68.4,89.7,115,34.6  /  115,33.8  /  114
,Gold,M,70,66.1,86.6,111,33.6  /  112,32.5  /  109
,White,F,72,73.8,102.7,129,37.3  /  127,36.5  /  131
,Gold,F,71,71.1,98.5,123,36.2  /  121,34.9  /  124
,Red,F,72,69.7,96.4,120,34.9  /  116,34.8  /  123
BRINKLEY COUNTRY CLUB,MIDDLE,M,70,65.6,84.8,103,32.8  /  103,32.8  /  103
BURNS PARK GC - BURNS PARK GOLF COURSE (Championship),BLACK,M,71,73.5,98.5,135,36.7  /  129,36.8  /  140
,BLUE,M,71,71.2,95.7,132,35.5  /  123,35.7  /  141
,WHITE,M,71,69.9,93.8,129,34.6  /  122,35.3  /  136
,GREEN,M,71,68.3,91.5,125,33.9  /  124,34.4  /  126
,SILVER,F,71,72.4,103.2,131,36.0  /  127,36.4  /  134
BURNS PARK GC - BURNS PARK GOLF COURSE (Tournament),CHAMP,M,70,67.8,89.2,115,33.7  /  108,34.1  /  122
,GOLD,M,70,66.4,87.2,112,33.0  /  105,33.4  /  119
,RED,M,70,64.1,84.1,108,31.8  /  101,32.3  /  115
,GOLD,F,70,71.7,100.6,123,35.0  /  121,36.7  /  123
,RED,F,70,69.2,96.9,117,33.9  /  117,35.3  /  117
Caddo Creek,Women's Forward,F,70,63.6,86.8,98,31.7  /  98,31.9  /  98
Camden Country Club,Blue,M,70,70.0,92.3,120,35.6  /  124,34.4  /  116
,White,M,69,69.1,91.1,118,35.2  /  123,33.9  /  113
,Red,M,70,66.2,86.5,110,34.0  /  111,32.2  /  108
,Women's Forward,F,70,71.5,100.1,121,37.0  /  125,34.5  /  118
CARROLL COUNTY COUNTRY CLUB,Blue/White,M,72,68.5,91.0,121,34.6  /  124,33.9  /  118
,MIDDLE,M,72,68.4,90.9,121,34.4  /  120,34.0  /  121
,Gold/Red,F,72,69.7,99.2,125,34.5  /  124,35.2  /  126
CENTENNIAL VALLEY G & AC,Black,M,72,74.1,97.6,126,36.8  /  133,37.3  /  119
,Blue,M,72,71.4,93.4,118,35.4  /  118,36.0  /  118
,White,M,72,67.2,87.4,109,33.4  /  112,33.8  /  105
,Gold,M,72,64.3,83.2,102,31.9  /  102,32.4  /  101
,White,F,72,74.2,103.9,126,37.1  /  129,37.1  /  123
,Gold,F,72,70.8,99.9,124,34.0  /  117,36.8  /  130
,Red,F,72,65.1,91.6,113,32.5  /  112,32.6  /  113
CHAMBERLYNE COUNTRY CLUB,Black,M,72,73.8,96.9,127,36.6  /  125,37.2  /  128
,Blue,M,72,71.6,93.9,124,35.5  /  121,36.1  /  127
,White,M,72,69.8,91.8,121,34.8  /  120,35.0  /  121
,Yellow,M,71,64.3,83.9,106,32.6  /  108,31.7  /  103
,White,F,72,75.5,107.3,135,37.8  /  133,37.7  /  137
,Yellow,F,72,68.7,97.2,121,35.2  /  123,33.5  /  119
,Red,F,72,63.1,87.1,102,31.2  /  101,31.9  /  103
CHENAL COUNTRY CLUB - Bear Den,GOLD,M,72,75.8,101.8,140,38.4  /  143,37.4  /  137
,LONG COMBO,M,72,73.9,99.7,139,37.5  /  140,36.4  /  138
,BLUE,M,72,72.4,97.9,138,36.6  /  140,35.8  /  135
,SHORT COMBO,M,72,71.6,97.2,138,36.2  /  140,35.4  /  136
,WHITE,M,72,70.4,95.0,132,35.3  /  132,35.1  /  132
,GREEN/WHITE Combo,M,72,69.4,93.0,127,34.9  /  128,34.5  /  126
,GREEN,M,72,68.9,91.2,120,34.8  /  118,34.1  /  122
,RED,M,72,64.9,86.0,114,32.8  /  118,32.1  /  109
,SILVER,M,72,62.6,82.1,105,31.7  /  110,30.9  /  100
,WHITE,F,72,76.2,109.0,139,38.2  /  134,38.0  /  144
,GREEN,F,72,74.0,105.7,135,37.3  /  132,36.7  /  137
,RED,F,72,70.1,100.2,128,35.4  /  126,34.7  /  130
,SILVER,F,72,66.0,93.0,114,33.2  /  114,32.8  /  114
CHENAL COUNTRY CLUB - Founders,GOLD,M,72,75.9,103.2,147,38.0  /  138,37.9  /  155
,LONG COMBO,M,72,74.3,101.5,147,37.2  /  140,37.1  /  153
,BLUE,M,72,73.2,99.6,142,36.7  /  139,36.5  /  145
,SHORT COMBO,M,72,71.8,97.2,137,36.0  /  132,35.8  /  141
,WHITE,M,72,71.0,95.6,133,35.7  /  130,35.3  /  135
,GREEN/WHITE Combo,M,72,69.9,94.5,132,35.3  /  133,34.6  /  131
,GREEN,M,72,69.3,93.0,128,35.1  /  128,34.2  /  127
,RED,M,72,65.7,86.3,111,33.5  /  114,32.2  /  108
,SILVER,M,72,62.0,82.0,108,31.5  /  109,30.5  /  107
,WHITE,F,72,76.9,112.3,150,38.8  /  152,38.1  /  148
,GREEN,F,72,74.7,107.7,140,37.9  /  144,36.8  /  136
,RED,F,72,70.7,100.6,127,35.9  /  129,34.8  /  125
,SILVER,F,72,66.0,93.1,115,33.4  /  116,32.6  /  114
CHEROKEE VILLAGE - CHEROKEE VILLAGE (NORTH),Blue,M,71,72.4,95.8,126,36.2  /  121,36.2  /  131
,White,M,71,69.6,91.5,118,34.7  /  112,34.9  /  124
,Red,M,71,65.4,85.6,109,32.2  /  101,33.2  /  116
,White,F,73,74.7,105.1,129,37.3  /  126,37.4  /  132
,Red,F,73,70.2,97.4,120,34.5  /  114,35.7  /  126
CHEROKEE VILLAGE - CHEROKEE VILLAGE (SOUTH),Blue,M,72,73.4,97.7,131,36.5  /  127,36.9  /  135
,White,M,72,71.0,94.0,124,35.4  /  122,35.6  /  126
,Gold,M,72,69.1,91.4,120,34.5  /  117,34.6  /  123
,Red,M,71,65.3,86.1,112,32.8  /  111,32.5  /  113
,White,F,72,77.4,108.4,132,38.6  /  133,38.8  /  130
,Gold,F,72,75.1,104.9,127,37.5  /  128,37.6  /  125
,Red,F,72,70.6,98.2,117,35.5  /  120,35.1  /  114
CLARKSVILLE COUNTRY CLUB,Men's Blue,M,72,68.6,92.0,126,34.5  /  123,34.1  /  129
,Senior/Red,M,72,62.2,83.1,113,31.0  /  108,31.2  /  117
,Ladies,F,72,67.0,95.5,121,33.6  /  123,33.4  /  119
CONWAY COUNTRY CLUB,Blue,M,70,70.9,95.1,131,35.0  /  126,35.9  /  135
,White,M,70,68.2,92.3,130,34.4  /  124,33.8  /  136
,Gold,M,70,66.7,88.5,117,33.1  /  118,33.6  /  116
,Red,M,70,64.6,84.8,109,32.3  /  111,32.3  /  107
,White,F,70,72.8,103.6,131,36.3  /  132,36.5  /  129
,Gold,F,70,70.0,99.4,125,34.8  /  126,35.2  /  123
,Red,F,70,68.4,96.0,117,34.1  /  122,34.3  /  112
COOPER'S HAWK,Black/Championship,M,72,73.0,96.2,125,37.3  /  130,35.8  /  120
,Blue/Back,M,72,70.5,92.8,120,35.9  /  124,34.6  /  115
,Middle/White,M,72,68.6,90.2,116,34.9  /  120,33.8  /  112
,Gold/Senior,M,72,66.1,86.8,111,33.2  /  113,33.0  /  109
,White,F,72,74.4,104.9,130,37.9  /  133,36.5  /  126
,Gold,F,72,71.5,100.5,123,35.8  /  125,35.7  /  121
,Red,F,70,65.4,92.1,114,33.1  /  118,32.3  /  109
COUNTRY CLUB OF ARKANSAS,Blue,M,72,71.7,96.7,135,35.8  /  130,35.9  /  139
,White,M,72,69.3,92.8,127,34.8  /  126,34.5  /  127
,Green,M,72,67.0,88.2,114,33.8  /  113,33.2  /  115
,White,F,72,73.9,103.1,134,36.9  /  134,37.0  /  134
,Green,F,72,71.5,98.6,125,35.7  /  126,35.8  /  124
,Red,F,72,69.4,97.3,118,34.8  /  121,34.6  /  115
COUNTRY CLUB OF LITTLE ROCK,Blue,M,71,73.9,97.8,133,37.6  /  131,36.3  /  134
,White,M,71,70.3,94.2,129,35.6  /  129,34.7  /  128
,Gold,M,71,68.3,89.0,119,34.5  /  118,33.8  /  120
,Gold,F,71,72.7,99.9,129,36.6  /  132,36.1  /  125
,Red,F,71,71.6,98.0,125,36.0  /  127,35.6  /  122
CROWLEY RIDGE COUNTRY CLUB,MIDDLE,M,70,67.0,88.8,117,33.2  /  117,33.8  /  119
,Red/Yellow,F,72,66.3,94.3,119,32.5  /  115,33.8  /  122
Cypress Creek Country Club,Gold/Championship,M,72,75.4,101.0,138,37.6  /  140,37.8  /  135
,Blue/Back,M,72,72.7,96.7,129,36.3  /  129,36.4  /  130
,White/ Middle,M,72,70.6,93.3,122,35.0  /  126,35.5  /  120
,Black/Senior,M,72,65.6,86.6,113,32.5  /  116,33.0  /  110
,Black/Senior,F,72,74.2,104.6,129,36.6  /  126,37.5  /  132
,Green/Forward,F,72,71.4,100.5,123,35.3  /  121,36.1  /  126
DEER RUN GOLF COURSE,Blue,M,72,71.0,94.0,121,35.5  /  125,35.5  /  116
,White,M,72,69.3,91.4,120,34.5  /  123,34.8  /  116
,Gold,M,71,66.4,87.9,114,33.2  /  117,33.2  /  111
,Green,M,70,64.7,85.2,111,32.4  /  114,32.3  /  107
,Gold,F,72,73.3,103.7,128,36.5  /  125,36.8  /  131
,Green,F,72,71.5,100.7,124,36.0  /  122,35.5  /  126
DEER TRAILS GOLF COURSE,White/Blue,M,71,67.9,90.5,122,34.5  /  123,33.4  /  119
,Middle/white,F,69,74.4,103.5,123,37.3  /  124,37.1  /  122
,Forward/Red/Yellow,F,70,64.8,90.4,109,32.8  /  116,32.0  /  101
DEGRAY STATE PARK GOLF COURSE,Blue,M,72,73.0,97.8,134,36.5  /  136,36.5  /  131
,White,M,72,70.7,94.5,128,35.3  /  130,35.4  /  126
,Gold,M,72,69.4,92.7,126,34.6  /  127,34.8  /  124
,Women - Back,F,72,73.9,103.1,124,36.8  /  120,37.1  /  128
,Women's Middle,F,72,71.2,98.5,116,35.2  /  111,36.0  /  120
,Women's Forward,F,71,69.3,96.3,115,34.3  /  114,35.0  /  115
Delta Country Club,Women's Forward,F,72,69.8,95.4,109,34.7  /  107,35.1  /  110
DIAMANTE COUNTRY CLUB,Gold,M,72,76.9,103.8,145,38.6  /  152,38.3  /  137
,Black,M,72,74.2,99.4,136,37.5  /  142,36.7  /  129
,Blue,M,72,71.9,95.7,128,36.1  /  135,35.8  /  121
,White,M,72,70.5,93.9,126,35.8  /  129,34.7  /  122
,Silver,M,72,68.1,91.1,124,34.4  /  129,33.7  /  118
,Green,M,72,66.2,89.1,123,33.2  /  127,33.0  /  118
,Silver,F,72,73.7,105.7,136,37.0  /  142,36.7  /  130
,Green,F,72,71.9,102.4,129,35.9  /  134,36.0  /  124
,Red,F,72,67.5,95.1,117,34.1  /  120,33.4  /  114
DIAMOND HILLS COUNTRY CLUB,BLUE,M,71,70.1,92.3,120,34.6  /  120,35.5  /  120
,WHITE,M,71,68.8,90.4,118,33.9  /  117,34.9  /  118
,GOLD,M,68,67.8,87.3,108,33.2  /  105,34.6  /  111
,RED,M,69,66.7,86.5,107,32.6  /  105,34.0  /  108
,WHITE,F,72,76.5,108.3,135,37.8  /  135,38.7  /  135
,GOLD,F,71,74.4,104.7,132,36.3  /  128,38.1  /  135
,RED,F,73,73.9,104.4,130,36.2  /  128,37.7  /  131
Diamondhead Country Club,Blue,M,72,72.9,95.8,124,35.7  /  121,37.2  /  126
,White,M,72,70.9,92.9,119,34.9  /  116,36.0  /  121
,Gold,M,72,68.6,89.9,115,33.8  /  113,34.8  /  116
,WHITE,F,71,76.8,109.3,138,38.2  /  136,38.6  /  139
,GOLD,F,72,74.2,105.3,132,37.0  /  132,37.1  /  133
,RED,F,72,72.4,102.6,128,36.4  /  129,35.9  /  128
,Green,F,72,65.0,90.4,108,32.7  /  109,32.3  /  107
EAGLE CREST GOLF COURSE,Blue,M,71,73.0,97.0,129,36.2  /  130,36.8  /  128
,White,M,71,70.0,92.6,122,34.8  /  124,35.2  /  119
,Gold,M,71,67.2,89.0,117,33.3  /  119,33.9  /  115
,Red,M,71,66.4,89.6,125,33.1  /  125,33.4  /  124
,Women's Middle,F,71,72.1,100.7,121,35.5  /  114,36.6  /  128
,Women's Forward,F,71,69.9,97.3,116,34.5  /  109,35.4  /  123
EAGLE HILL GOLF & A. C.,Black,M,72,73.2,98.7,137,37.6  /  142,35.6  /  132
,Blue,M,72,71.2,94.7,127,36.6  /  124,34.6  /  129
,WHITE,M,72,69.8,94.2,131,35.6  /  129,34.2  /  133
,Gold,M,72,65.1,86.7,117,33.4  /  121,31.7  /  112
,Red,M,72,63.8,83.4,106,31.8  /  107,32.0  /  104
,White,F,72,75.3,107.2,135,38.4  /  138,36.9  /  132
,Gold,F,72,70.3,98.9,122,36.3  /  120,34.0  /  123
,Red,F,72,67.8,94.9,115,33.9  /  117,33.9  /  113
EL DORADO COUNTRY CLUB,Blue,M,71,70.7,93.7,124,34.7  /  124,36.0  /  124
,White,M,71,69.2,91.7,122,34.1  /  121,35.1  /  122
,Gold,M,71,66.6,87.6,113,33.0  /  113,33.6  /  113
,Gold,F,73,74.2,104.3,128,36.9  /  126,37.3  /  130
,Red,F,73,70.2,98.3,120,34.2  /  113,36.0  /  126
El Dorado Lions Club,Blue,M,72,70.1,92.7,122,35.6  /  116,34.5  /  127
,White,M,72,68.6,90.0,115,34.8  /  113,33.8  /  117
,Senior,M,72,65.0,86.8,114,33.0  /  107,32.0  /  120
FAYETTEVILLE COUNTRY CLUB,Gold,M,70,71.0,94.3,126,36.3  /  126,34.7  /  125
,Gold/Blue,M,70,69.4,92.6,125,35.5  /  129,33.9  /  121
,Blue,M,70,67.7,90.3,122,34.5  /  127,33.2  /  116
,White,M,70,65.9,87.1,114,33.6  /  117,32.3  /  111
,Blue,F,70,72.4,104.2,135,36.9  /  139,35.5  /  131
,WHITE,F,70,70.6,101.3,130,36.0  /  134,34.6  /  126
,Red/White,F,70,68.1,96.5,120,34.5  /  120,33.6  /  120
,Red,F,70,66.3,93.1,114,33.8  /  113,32.5  /  114
Fianna Hills Country Club,Black,M,72,75.2,100.0,133,37.4  /  133,37.8  /  133
,Blue,M,72,73.1,97.3,131,36.5  /  124,36.6  /  137
,White,M,72,71.9,95.6,128,35.8  /  124,36.1  /  131
,Gold,M,72,69.5,92.0,121,34.8  /  124,34.7  /  118
,Red,M,72,66.9,88.9,119,33.4  /  121,33.5  /  116
,Silver,M,71,63.2,84.3,114,31.6  /  112,31.6  /  115
,Red,F,73,72.4,101.4,123,36.0  /  124,36.4  /  122
,Silver,F,73,68.0,95.1,115,34.0  /  116,34.0  /  114
First Tee of Central Arkansas - Chairman's Course,Blue,M,74,72.8,96.4,127,36.4  /  127,36.4  /  127
,Green,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,Gold,M,66,61.4,81.6,109,30.7  /  109,30.7  /  109
,Green,F,72,70.6,98.4,123,35.3  /  123,35.3  /  123
,Gold,F,72,64.0,88.6,112,32.0  /  112,32.0  /  112
First Tee of Central Arkansas - Honors Course,Gold,M,54,48.6,48.6,0,0.0  /  0,0.0  /  0
,Gold,F,54,49.3,49.3,0,0.0  /  0,0.0  /  0
FORDYCE COUNTRY CLUB,MIDDLE,M,72,68.6,89.1,110,34.3  /  110,34.3  /  110
,SENIOR,M,72,64.1,83.1,102,32.1  /  105,32.0  /  101
,RED,F,70,67.6,92.8,107,33.8  /  107,33.8  /  107
Forrest City Country Club,Blue,M,71,69.0,90.6,117,33.1  /  112,35.9  /  121
,White,M,71,67.2,88.7,116,32.7  /  114,34.5  /  117
,Senior,M,71,62.8,82.7,108,30.8  /  108,32.0  /  107
,Women's Forward,F,71,67.4,93.3,110,33.0  /  110,34.4  /  109
,Women's Senior,F,71,63.3,87.2,102,31.4  /  103,31.9  /  100
FOX HILLS COUNTRY CLUB,White Blue,M,70,65.4,86.5,114,32.4  /  113,33.0  /  114
,Yellow/White,M,70,62.9,83.0,109,31.1  /  108,31.8  /  109
,MIDDLE,F,68,71.9,101.2,124,35.9  /  124,35.9  /  124
,FORWARD,F,68,66.1,92.5,112,33.0  /  112,33.0  /  112
GALLA CREEK GOLF CLUB,BLUE,M,71,69.6,92.9,126,34.0  /  115,35.6  /  136
,WHITE,M,71,67.6,89.5,118,33.0  /  113,34.6  /  123
,Gold,M,71,64.8,85.7,113,31.7  /  107,33.1  /  118
,RED/FWD,F,71,68.4,93.9,108,33.6  /  105,34.8  /  111
GLENWOOD COUNTRY CLUB,BLUE,M,72,71.7,94.6,126,35.4  /  123,36.3  /  128
,WHITE,M,72,68.9,90.7,121,34.2  /  117,34.7  /  125
,GOLD,M,72,66.0,86.8,116,33.0  /  114,33.0  /  117
GRAND PRAIRIE COUNTRY CLUB,MIDDLE,M,69,65.9,86.2,109,32.9  /  109,33.0  /  110
GRAND PRARIE COUNTRY CLUB,FORWARD,F,68,68.4,97.0,121,33.2  /  118,35.2  /  124
GREYSTONE (MOUNTAIN SPRINGS),Grey,M,72,74.8,100.1,137,37.9  /  137,36.9  /  136
,Blue,M,72,72.3,96.7,131,36.4  /  131,35.9  /  131
,White,M,71,70.4,94.0,127,35.5  /  127,34.9  /  127
,Black,M,72,67.1,89.5,121,33.8  /  121,33.3  /  121
,White,F,73,75.9,108.4,138,38.5  /  142,37.4  /  133
,Black,F,72,72.0,102.5,130,36.5  /  134,35.5  /  125
,Red,F,72,71.1,101.2,128,35.8  /  131,35.3  /  124
HARBOR OAKS GOLF Club,GOLD,M,72,74.5,98.2,128,37.3  /  127,37.2  /  128
,BLUE,M,72,72.5,96.0,127,36.2  /  124,36.3  /  129
,WHITE,M,72,69.2,92.3,125,34.7  /  127,34.5  /  122
,Green,M,72,68.1,90.8,122,33.8  /  125,34.3  /  119
,WHITE,F,72,75.4,106.8,133,37.8  /  132,37.6  /  134
,Green,F,72,74.0,105.3,133,36.8  /  132,37.2  /  133
,RED,F,72,71.5,100.9,125,36.0  /  126,35.5  /  124
HARDSCRABBLE COUNTRY CLUB,Black,M,70,74.4,101.3,145,36.8  /  142,37.6  /  147
,Blue,M,70,72.8,98.1,136,35.9  /  131,36.9  /  141
,Blue/White Combo,M,70,72.0,96.9,135,35.4  /  127,36.6  /  142
,White,M,70,70.7,94.6,130,35.1  /  122,35.6  /  137
,White/Gold Combo,M,70,69.2,93.2,129,34.3  /  121,34.9  /  136
,Gold,M,70,67.3,91.0,127,33.4  /  120,33.9  /  134
,White,F,72,77.0,111.6,147,37.8  /  141,39.2  /  153
,Gold,F,72,72.9,103.6,130,36.2  /  123,36.7  /  137
,Red,F,72,70.0,99.6,126,34.5  /  122,35.5  /  129
,Green,F,72,62.7,88.8,111,31.0  /  111,31.7  /  110
HARRISON COUNTRY CLUB,BLUE,M,69,69.0,89.8,123,33.5  /  120,35.5  /  125
,WHITE,M,70,67.6,89.6,120,33.5  /  121,34.1  /  119
,GOLD,M,70,64.9,85.4,114,32.3  /  116,32.6  /  111
,White,F,73,73.2,105.4,137,36.1  /  135,37.1  /  138
,Gold,F,72,69.2,99.6,129,34.4  /  127,34.8  /  131
,Red,F,72,68.9,98.9,128,34.1  /  126,34.8  /  129
HELENA COUNTRY CLUB,Blue,M,70,68.9,91.7,123,34.2  /  123,34.7  /  123
,White,M,70,67.6,89.8,119,33.6  /  119,34.0  /  119
,White,F,71,73.5,104.5,132,36.4  /  129,37.1  /  134
,Red,F,70,68.6,97.2,121,34.2  /  120,34.4  /  122
HOLIDAY ISLAND (Island Course),MIDDLE,M,60,57.0,74.9,96,28.5  /  96,28.5  /  96
HOLIDAY ISLAND GOLF CLUB,Blue,M,71,70.0,92.9,123,34.0  /  118,36.0  /  128
,White,M,71,68.9,91.6,122,33.6  /  118,35.3  /  126
,Green,M,71,65.0,86.1,114,32.2  /  109,32.8  /  118
,Silver,M,71,61.5,80.0,100,30.5  /  98,31.0  /  101
,GREEN,F,72,69.9,98.3,121,34.4  /  117,35.5  /  124
,SILVER,F,72,64.0,89.1,107,31.5  /  104,32.5  /  109
HOPE COUNTRY CLUB,Blue,M,71,68.4,89.9,116,33.6  /  114,34.8  /  117
,White,M,71,66.5,87.2,114,32.9  /  113,33.6  /  114
,Senior/Red,M,70,62.9,81.7,103,31.5  /  106,31.4  /  99
,White,F,71,72.4,101.0,121,35.7  /  115,36.7  /  127
,Red,F,70,67.4,93.6,112,34.0  /  109,33.4  /  114
HOT SPRINGS CC - Arlington,Gold,M,72,72.8,97.2,132,36.2  /  137,36.6  /  126
,Blue,M,72,72.0,95.9,129,35.8  /  133,36.2  /  124
,Green,M,72,68.9,90.9,120,34.7  /  129,34.2  /  110
,White,M,72,66.8,88.3,116,33.6  /  124,33.2  /  108
,Red,M,72,64.3,84.7,110,31.8  /  115,32.5  /  104
,Green,F,72,74.4,106.1,136,37.4  /  136,37.0  /  135
,White,F,72,71.4,101.6,128,35.9  /  128,35.5  /  128
,Red,F,72,68.7,97.5,123,34.0  /  121,34.7  /  125
