,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Barefoot Resort & Golf - Norman,Platinum,M,72,74.2,100.3,141,36.8  /  139,37.4  /  142
,Black,M,72,71.4,96.6,136,35.5  /  132,35.9  /  139
,White,M,72,68.3,90.7,121,34.0  /  119,34.3  /  122
,Green,M,72,67.1,89.0,118,33.5  /  115,33.6  /  121
,Gold,M,72,64.8,85.8,113,32.4  /  112,32.4  /  114
,Family,M,67,64.5,85.3,112,32.6  /  110,31.9  /  114
,White,F,72,73.1,102.7,126,36.1  /  124,37.0  /  127
,Green,F,72,71.8,100.7,123,35.6  /  123,36.2  /  122
,Gold,F,72,68.8,96.5,117,34.3  /  120,34.5  /  114
,Family,F,72,67.5,94.1,113,33.4  /  117,34.1  /  109
Beachwood Golf Club,Blue,M,72,72.0,96.1,130,35.9  /  138,36.1  /  122
,White,M,72,69.9,93.6,128,35.0  /  135,34.9  /  121
,Gold,M,72,68.2,91.2,124,34.1  /  128,34.1  /  119
,Black,M,72,65.2,85.4,109,32.5  /  113,32.7  /  104
,Red,M,72,63.3,82.7,105,31.6  /  109,31.7  /  100
,Gold,F,72,71.8,100.2,120,35.9  /  120,35.9  /  120
,Red,F,72,67.0,93.7,113,34.2  /  115,32.8  /  111
Bear Creek Golf Club,Black,M,72,74.2,99.9,139,37.0  /  141,37.2  /  136
,Blue,M,72,72.4,97.5,135,36.0  /  137,36.4  /  133
,White,M,72,71.5,96.0,132,35.5  /  132,36.0  /  131
,Gold,M,72,69.7,92.9,125,34.7  /  124,35.0  /  126
,Green,M,72,67.6,89.7,119,33.9  /  117,33.7  /  121
,Family,M,68,61.8,82.0,109,31.2  /  109,30.6  /  109
,White,F,72,76.1,107.4,133,37.8  /  133,38.3  /  132
,Gold,F,72,73.9,104.7,131,36.6  /  130,37.3  /  131
,Green,F,72,71.9,102.8,128,35.6  /  129,36.3  /  127
,Family,F,71,63.2,88.2,106,31.9  /  106,31.3  /  106
Beech Creek Golf Club,Black,M,72,73.3,98.5,136,36.3  /  138,37.0  /  133
,Blue,M,72,71.1,95.1,129,35.1  /  130,36.0  /  128
,White,M,72,69.0,92.4,126,34.3  /  125,34.7  /  127
,Gold,M,72,65.9,87.0,114,32.8  /  110,33.1  /  117
,Red,M,72,63.6,83.5,107,31.8  /  102,31.8  /  112
,White,F,72,74.6,105.7,132,36.8  /  130,37.8  /  134
,Gold,F,72,70.8,99.8,123,35.0  /  120,35.8  /  126
,Red,F,72,68.3,96.1,118,33.9  /  118,34.4  /  118
Belfair Golf Club - East Course,Championship,M,71,73.9,100.2,142,36.6  /  137,37.3  /  146
,Challenge,M,71,72.4,98.2,139,36.1  /  137,36.3  /  141
,Medal,M,71,71.6,96.0,132,35.6  /  126,36.0  /  137
,Tourney,M,71,70.5,94.3,128,35.0  /  124,35.5  /  132
,Member,M,71,69.6,92.9,126,34.8  /  124,34.8  /  127
,Players,M,71,68.4,91.3,124,34.1  /  122,34.3  /  125
,Club,M,71,67.4,90.2,123,33.4  /  122,34.0  /  124
,Club/Fwd,M,71,65.4,87.4,119,32.2  /  116,33.2  /  121
,Forward,M,71,64.0,85.2,114,31.5  /  114,32.5  /  114
,Member,F,71,75.9,108.1,137,37.9  /  137,38.0  /  137
,Club,F,71,73.2,104.1,131,36.5  /  131,36.7  /  131
,Tourney,F,71,70.8,99.8,123,35.0  /  123,35.8  /  123
,Forward,F,71,69.2,97.6,121,34.2  /  123,35.0  /  118
,Advantage,F,71,67.3,94.9,117,33.2  /  117,34.1  /  117
Belfair Golf Club - West Course,Championship,M,72,75.0,101.5,143,37.4  /  140,37.6  /  145
,Challenge,M,72,73.9,99.9,140,36.8  /  137,37.1  /  143
,Medal,M,72,73.0,98.6,138,36.4  /  136,36.6  /  140
,Tourney,M,72,71.7,97.1,137,35.9  /  136,35.8  /  138
,Member,M,72,70.5,94.9,131,35.2  /  133,35.3  /  129
,Players,M,72,68.9,91.5,122,34.5  /  123,34.4  /  121
,Club,M,72,67.7,89.6,118,33.7  /  121,34.0  /  115
,Club/Fwd,M,72,66.4,88.2,118,33.2  /  121,33.2  /  114
,Forward,M,72,63.9,85.2,115,31.9  /  116,32.0  /  113
,Advantage,M,72,61.2,81.5,110,30.5  /  110,30.7  /  109
,Member,F,72,76.6,110.0,142,38.4  /  138,38.2  /  145
,Club,F,72,73.6,103.7,128,36.9  /  128,36.7  /  127
,Tourney,F,72,72.2,101.7,125,36.2  /  127,36.0  /  123
,Forward,F,72,69.6,97.7,119,34.7  /  120,34.9  /  118
,Advantage,F,72,64.9,91.6,114,32.4  /  114,32.5  /  113
Berkeley Country Club,Blue,M,72,71.7,95.6,129,35.9  /  135,35.8  /  123
,White,M,72,69.7,92.6,123,34.8  /  129,34.9  /  117
,White/Orange,M,72,68.1,90.6,121,34.2  /  124,33.9  /  118
,Orange,M,72,66.2,87.6,115,33.2  /  118,33.0  /  112
,Gold,M,72,64.0,84.7,112,32.1  /  114,31.9  /  109
,Senior,M,72,62.8,82.5,106,31.5  /  110,31.3  /  102
,Orange,F,72,71.7,101.0,125,36.0  /  126,35.7  /  123
,Red,F,72,67.2,93.9,113,33.6  /  117,33.6  /  109
Berkeley Hall Club - North Course,Black,M,72,75.1,101.4,142,37.3  /  142,37.8  /  141
,Blue,M,72,73.2,98.5,137,36.5  /  137,36.7  /  136
,Member,M,72,72.0,97.0,135,36.1  /  135,35.9  /  135
,White,M,72,71.0,95.6,132,35.6  /  131,35.4  /  133
,Fazio,M,72,70.1,94.1,129,35.2  /  129,34.9  /  129
,Green,M,72,68.8,91.5,122,34.3  /  127,34.5  /  117
,Berkeley Hall,M,72,66.3,88.4,119,33.5  /  124,32.8  /  114
,Burgundy,M,72,65.4,87.0,117,33.0  /  122,32.4  /  111
,Family,M,72,62.1,82.5,110,31.0  /  113,31.1  /  107
,White,F,72,76.9,110.1,141,38.3  /  140,38.6  /  142
,Fazio,F,72,75.7,108.7,140,37.9  /  140,37.8  /  140
,Green,F,72,73.6,105.6,136,36.6  /  135,37.0  /  137
,Berkeley Hall,F,72,71.1,100.8,126,36.1  /  124,35.0  /  128
,Burgundy,F,72,69.9,99.0,124,35.5  /  123,34.4  /  124
,Family,F,72,65.0,92.0,115,32.5  /  114,32.5  /  115
Berkeley Hall Club - South Course,Black,M,72,75.2,101.3,141,37.4  /  141,37.8  /  140
,Blue,M,72,72.8,98.0,136,36.3  /  137,36.5  /  135
,Member,M,72,71.5,95.5,129,35.4  /  130,36.1  /  128
,White,M,72,70.5,94.0,127,34.9  /  127,35.6  /  126
,Fazio,M,72,69.6,92.6,124,34.5  /  125,35.1  /  123
,Green,M,72,68.5,90.8,120,33.8  /  117,34.7  /  123
,Berkeley Hall,M,72,66.7,88.3,116,33.0  /  115,33.7  /  117
,Burgundy,M,72,65.3,86.3,113,32.2  /  114,33.1  /  112
,Family,M,72,60.9,79.8,102,30.4  /  102,30.5  /  101
,White,F,72,76.1,109.0,140,37.6  /  137,38.5  /  142
,Fazio,F,72,75.2,106.9,134,37.3  /  131,37.9  /  137
,Green,F,72,73.7,104.9,133,36.3  /  128,37.4  /  137
,Berkeley Hall,F,72,71.4,100.5,124,35.1  /  117,36.3  /  130
,Burgundy,F,72,69.8,98.0,120,34.3  /  114,35.5  /  126
,Family,F,72,63.7,89.3,109,31.6  /  103,32.1  /  114
Blackmoor Golf Club,Black,M,71,71.0,95.6,133,35.3  /  139,35.7  /  126
,White,M,71,68.9,92.3,126,34.1  /  127,34.8  /  125
,Gold,M,71,67.2,88.7,116,33.1  /  115,34.1  /  116
,Red,M,70,62.8,82.5,106,30.9  /  103,31.9  /  109
,Gold,F,71,72.4,102.1,126,35.5  /  128,36.9  /  124
,Red,F,71,67.1,94.1,114,32.6  /  114,34.5  /  114
Boscobel Golf Club,Blue,M,71,71.1,95.0,129,35.3  /  130,35.8  /  127
,White,M,71,68.9,91.3,121,34.2  /  124,34.7  /  117
,Gold,M,71,65.4,85.3,107,32.4  /  104,33.0  /  110
,White,F,71,73.8,105.0,133,36.8  /  137,37.0  /  128
,Gold,F,71,70.0,98.9,123,34.7  /  126,35.3  /  120
,Red,F,71,67.2,93.7,112,33.4  /  114,33.8  /  110
Brays Island Plantation,Gold,M,72,73.2,98.0,134,36.3  /  135,36.9  /  132
,Quail,M,72,72.1,96.5,131,35.7  /  133,36.4  /  129
,Blue,M,72,70.8,93.8,124,35.4  /  124,35.4  /  124
,Pheasant,M,72,69.5,92.3,123,34.7  /  123,34.8  /  123
,White,M,72,67.9,90.3,121,33.6  /  119,34.3  /  122
,Chukar,M,72,66.0,87.8,117,32.9  /  116,33.1  /  118
,Green,M,72,65.2,86.7,116,32.4  /  114,32.8  /  117
,Blue,F,72,76.7,108.8,136,38.2  /  138,38.5  /  134
,Pheasant,F,72,75.2,106.6,134,37.5  /  136,37.7  /  131
,White,F,72,73.4,103.8,129,36.4  /  131,37.0  /  127
,Chukar,F,72,71.0,100.5,125,35.4  /  127,35.6  /  123
,Green,F,72,70.1,99.1,123,35.0  /  125,35.1  /  121
Bulls Bay Golf Club,Maverick (Black),M,72,74.8,100.7,139,37.8  /  146,37.0  /  132
,Skull (Rust),M,72,72.5,97.6,135,36.7  /  142,35.8  /  128
,Club,M,72,70.5,94.3,128,35.6  /  131,34.9  /  125
,Sr. Interclub,M,72,70.1,93.7,127,35.5  /  130,34.6  /  124
,Bull (White),M,72,68.9,92.2,126,35.1  /  130,33.8  /  121
,Bay (Red),M,72,66.0,87.6,116,33.4  /  114,32.6  /  118
,Family (Yellow),M,67,60.4,81.2,113,30.7  /  112,29.7  /  113
,Bull (White),F,72,75.7,107.9,137,38.8  /  142,36.9  /  132
,Bay (Red),F,72,72.0,102.4,129,36.5  /  133,35.5  /  125
,Family (Yellow),F,67,63.4,89.9,113,32.4  /  118,31.0  /  107
Burning Ridge Golf Club,Black,M,72,73.7,98.6,134,36.3  /  135,37.4  /  133
,White,M,72,71.0,95.1,130,35.0  /  127,36.0  /  132
,Gold,M,72,68.4,91.1,122,33.9  /  118,34.5  /  126
,Red,M,72,63.4,83.9,111,31.5  /  107,31.9  /  114
,Red,F,72,66.5,93.8,116,33.3  /  114,33.2  /  118
Caledonia Golf & Fish Club,Pintail Black,M,70,71.4,98.1,144,35.2  /  139,36.2  /  149
,Mallard Blue,M,70,69.3,95.3,140,34.1  /  136,35.2  /  144
,Wood Duck White,M,70,67.4,91.1,128,33.0  /  124,34.4  /  131
,Redhead Red,M,70,63.6,85.7,119,31.6  /  117,32.0  /  121
,Wood Duck White,F,70,72.8,105.3,138,35.6  /  128,37.2  /  148
,Redhead Red,F,70,67.7,97.1,125,33.7  /  120,34.0  /  129
Calhoun Country Club,Blue,M,71,71.1,95.6,132,36.0  /  139,35.1  /  125
,White,M,71,69.0,92.7,128,34.9  /  132,34.1  /  123
,Gold,M,71,65.7,87.4,117,33.1  /  115,32.6  /  119
,Gold,F,71,70.7,99.6,123,0.0  /  0,0.0  /  0
,Red,F,71,67.2,94.0,114,33.5  /  111,33.7  /  116
Callawassie Island Club - Dogwood/Magnolia,Gold,M,72,74.9,101.3,142,37.4  /  139,37.5  /  145
,Ocean,M,72,73.7,99.6,140,37.0  /  137,36.7  /  142
,Blue,M,72,72.7,98.1,137,36.3  /  133,36.4  /  140
,Lake,M,72,71.5,96.1,133,35.7  /  129,35.8  /  136
,White,M,72,70.1,94.2,130,35.1  /  128,35.0  /  131
,River,M,72,68.9,92.7,128,34.4  /  127,34.5  /  129
,Green,M,72,67.9,91.4,127,33.7  /  126,34.2  /  127
,Creek,M,72,67.2,90.0,123,33.4  /  124,33.8  /  122
,Red,M,72,66.6,88.9,120,33.1  /  119,33.5  /  121
,Lagoon,M,72,63.9,85.5,116,31.7  /  114,32.2  /  118
,Silver,M,72,61.2,81.9,112,30.4  /  110,30.8  /  113
,White,F,72,76.9,111.3,146,38.4  /  148,38.5  /  143
,River,F,72,75.1,108.3,141,37.5  /  142,37.6  /  139
,Green,F,72,74.1,106.9,139,36.8  /  140,37.3  /  138
,Creek,F,72,72.2,103.9,135,36.1  /  134,36.1  /  135
,Red,F,72,71.0,100.1,124,35.1  /  122,35.9  /  125
,Lagoon,F,72,67.3,94.7,117,33.5  /  119,33.8  /  114
,Silver,F,72,64.4,90.5,111,31.6  /  109,32.8  /  112
Callawassie Island Club - Magnolia/Palmetto,Gold,M,72,74.5,101.0,143,37.5  /  145,37.0  /  140
,Ocean,M,72,73.4,99.4,140,36.7  /  142,36.7  /  138
,Blue,M,72,72.6,98.0,137,36.4  /  140,36.2  /  133
,Lake,M,72,71.6,96.4,134,35.8  /  136,35.8  /  131
,White,M,72,69.8,93.7,129,35.0  /  131,34.8  /  126
,River,M,72,69.1,92.5,126,34.5  /  129,34.6  /  123
,Green,M,72,67.8,90.7,123,34.2  /  127,33.6  /  119
,Creek,M,72,67.3,89.6,120,33.8  /  122,33.5  /  118
,Red,M,72,66.8,88.2,116,33.5  /  121,33.3  /  110
,Lagoon,M,72,64.1,85.2,114,32.2  /  118,31.9  /  109
,Silver,M,72,61.0,80.9,107,30.8  /  113,30.2  /  101
,White,F,72,76.5,110.4,144,38.5  /  143,38.0  /  144
,River,F,72,74.4,106.9,138,37.6  /  139,36.8  /  137
,Green,F,72,73.6,105.8,137,37.3  /  138,36.3  /  135
,Creek,F,72,72.1,103.9,135,36.1  /  135,36.0  /  135
,Red,F,72,71.2,101.2,128,35.9  /  125,35.3  /  130
,Lagoon,F,72,67.6,95.6,119,33.8  /  114,33.8  /  123
,Silver,F,72,64.1,90.0,110,32.8  /  112,31.3  /  108
Callawassie Island Club - Palmetto/Dogwood,Gold,M,72,74.4,100.3,140,37.0  /  140,37.4  /  139
,Ocean,M,72,73.7,99.2,138,36.7  /  138,37.0  /  137
,Blue,M,72,72.5,97.3,133,36.2  /  133,36.3  /  133
,Lake,M,72,71.5,95.7,130,35.8  /  131,35.7  /  129
,White,M,72,69.9,93.5,127,34.8  /  126,35.1  /  128
,River,M,72,69.0,92.2,125,34.6  /  123,34.4  /  127
,Green,M,72,67.3,90.1,123,33.6  /  119,33.7  /  126
,Creek,M,72,66.9,89.4,121,33.5  /  118,33.4  /  124
,Red,M,72,66.4,87.7,115,33.3  /  110,33.1  /  119
,Lagoon,M,72,63.6,84.3,112,31.9  /  109,31.7  /  114
,Silver,M,72,60.6,80.2,106,30.2  /  101,30.4  /  110
,White,F,72,76.4,110.8,146,38.0  /  144,38.4  /  148
,River,F,72,74.3,107.3,140,36.8  /  137,37.5  /  142
,Green,F,72,73.1,105.5,138,36.3  /  135,36.8  /  140
,Creek,F,72,72.1,103.8,135,36.0  /  135,36.1  /  134
,Red,F,72,70.4,100.1,126,35.3  /  130,35.1  /  122
,Lagoon,F,72,67.3,95.8,121,33.8  /  123,33.5  /  119
,Silver,F,72,62.9,88.5,109,31.3  /  108,31.6  /  109
Camden Country Club,Tee 4,M,70,72.2,97.9,139,35.1  /  135,37.1  /  142
,Tee 3,M,70,70.3,95.7,137,34.4  /  133,35.9  /  140
,Tee 2/3,M,70,68.9,94.0,135,33.9  /  131,35.0  /  139
,Tee 2,M,70,67.2,91.0,128,33.0  /  124,34.2  /  132
,Tee 1/2,M,70,65.7,89.1,126,32.2  /  122,33.5  /  130
,Tee 1,M,70,63.4,86.2,123,31.5  /  119,31.9  /  126
,Tee 3,F,70,75.6,107.5,136,36.7  /  129,38.9  /  142
,Tee 2,F,70,73.6,103.3,126,35.8  /  124,37.8  /  128
,Tee 1,F,70,66.4,95.4,123,32.8  /  121,33.6  /  125
"Carolina Country Club, The",Black,M,72,73.5,102.8,155,37.0  /  155,36.5  /  155
,Gold,M,72,72.0,100.3,153,36.0  /  154,36.0  /  151
,Gold/Blue,M,72,71.3,99.4,152,35.7  /  154,35.6  /  149
,Blue,M,72,70.5,95.7,136,35.2  /  137,35.3  /  135
,White,M,72,68.9,92.4,127,34.3  /  127,34.6  /  126
,Green,M,72,66.4,88.0,116,33.1  /  116,33.3  /  116
,Red,M,72,64.2,85.1,113,32.0  /  112,32.2  /  113
,White,F,72,74.2,107.3,141,37.1  /  140,37.1  /  141
,Green,F,72,71.9,102.6,131,35.8  /  130,36.1  /  131
,Green/Red,F,72,70.8,100.8,128,35.5  /  125,35.3  /  130
,Red,F,72,69.1,98.3,124,34.6  /  120,34.5  /  128
,Pink,F,72,66.4,93.7,116,33.3  /  112,33.1  /  120
Carolina Lakes Golf Club (Shaw AFB),Blue,M,71,70.9,94.1,125,35.4  /  130,35.5  /  119
,White,M,71,69.1,91.4,120,34.4  /  126,34.7  /  114
,Gold,M,71,66.0,87.0,113,32.4  /  113,33.6  /  113
,Red,M,71,63.7,83.3,105,31.4  /  105,32.3  /  105
,Red,F,71,68.3,95.1,114,33.4  /  114,34.9  /  114
"Carolina Lakes Golf Club, LLC",Black,M,72,74.1,100.4,142,37.5  /  140,36.6  /  143
,Blue,M,72,72.0,97.7,139,36.4  /  138,35.6  /  139
,White,M,72,69.8,94.1,131,35.2  /  136,34.6  /  126
,Yellow,M,72,67.5,90.8,126,34.2  /  130,33.3  /  121
,Silver,M,72,65.8,87.9,119,33.1  /  123,32.7  /  115
,Red,M,72,64.7,86.2,116,32.9  /  119,31.8  /  112
,White,F,72,76.0,109.0,140,38.5  /  143,37.5  /  137
,Yellow,F,72,72.8,103.6,131,37.0  /  138,35.8  /  123
,Red,F,72,69.6,98.6,123,35.7  /  126,33.9  /  120
Carolina Springs Golf Club,Blue,M,72,72.9,97.9,135,36.1  /  124,36.8  /  145
,White,M,72,70.9,94.9,130,35.1  /  121,35.8  /  138
,Green,M,72,68.5,91.2,123,33.8  /  121,34.7  /  124
,Gold,M,72,65.3,86.0,112,32.5  /  107,32.8  /  116
,Gold,F,72,70.1,98.7,122,34.8  /  120,35.3  /  123
,Red,F,72,65.0,90.9,110,32.3  /  114,32.7  /  105
Cedar Creek Golf Club,Gold,M,72,73.6,99.9,142,36.6  /  141,37.0  /  142
,Blue,M,72,71.9,97.3,137,35.7  /  135,36.2  /  139
,White,M,72,70.6,95.5,134,35.0  /  131,35.6  /  137
,Gray,M,72,69.5,92.9,126,34.6  /  121,34.9  /  131
,Black,M,72,67.5,90.2,122,33.6  /  119,33.9  /  125
,Black/Green,M,72,66.0,88.5,121,32.9  /  118,33.1  /  124
,Green,M,72,64.7,85.6,113,31.9  /  102,32.8  /  123
,Green/Red,M,72,63.5,83.6,108,31.7  /  100,31.8  /  116
,Red,M,72,62.5,82.1,106,31.5  /  98,31.0  /  113
,Black,F,72,72.9,102.7,127,36.3  /  127,36.6  /  126
,Black/Green,F,72,70.8,100.0,124,35.5  /  125,35.3  /  123
,Green,F,72,69.1,97.1,119,33.8  /  115,35.3  /  122
,Green/Red,F,72,67.1,94.6,117,33.2  /  112,33.9  /  121
,Red,F,72,65.7,92.0,112,33.0  /  111,32.7  /  112
Charleston Municipal Golf Course,Blue,M,72,72.1,97.5,137,36.8  /  137,35.3  /  137
,White,M,72,70.2,94.6,131,35.9  /  129,34.3  /  133
,Gold,M,72,66.2,88.3,119,33.8  /  122,32.4  /  116
,Red,M,72,63.1,83.7,111,32.1  /  115,31.0  /  107
,Orange,M,68,59.9,79.3,104,30.1  /  104,29.8  /  104
,White,F,72,75.9,107.6,135,39.0  /  135,36.9  /  134
,Gold,F,72,71.8,101.3,126,36.8  /  126,35.0  /  125
,Red,F,72,66.9,94.5,117,34.6  /  123,32.3  /  111
,Orange,F,68,61.6,86.4,105,31.1  /  106,30.5  /  104
Charleston National Country Club,Tour Black,M,72,75.1,102.2,146,37.3  /  144,37.8  /  147
,Champion Green,M,72,74.2,100.6,142,36.9  /  141,37.3  /  143
,Member White,M,72,71.0,95.5,132,35.6  /  129,35.4  /  135
,Senior Gold,M,72,68.5,91.6,124,34.3  /  118,34.2  /  130
,Alternate Gold,M,71,67.7,90.3,122,34.5  /  117,33.2  /  126
,Mens Red,M,71,65.2,86.6,115,33.8  /  113,31.4  /  117
,Member White,F,73,77.4,112.7,150,38.6  /  146,38.8  /  153
,Senior Gold,F,73,74.1,106.0,136,37.0  /  131,37.1  /  140
,Ladies Red,F,72,70.3,99.3,123,36.5  /  126,33.8  /  120
Charwood Golf Club,Garnet,M,71,69.6,93.4,128,34.5  /  128,35.1  /  128
,Combo #1,M,71,68.6,92.1,127,34.0  /  126,34.6  /  127
,Green,M,71,67.7,90.8,125,33.4  /  124,34.3  /  125
,Combo #2,M,71,66.3,88.6,120,33.0  /  119,33.3  /  121
,Yellow,M,71,63.5,84.9,115,31.5  /  115,32.0  /  115
,Black,M,70,60.5,80.0,105,30.3  /  104,30.2  /  105
,Green,F,71,73.3,103.5,128,36.3  /  127,37.0  /  129
,Combo #2,F,71,71.5,100.7,124,35.8  /  125,35.7  /  123
,Yellow,F,71,67.9,95.5,117,33.9  /  117,34.0  /  117
,Black,F,70,62.6,87.6,106,31.7  /  107,30.9  /  105
Chechessee Creek Club,Championship,M,70,72.2,97.3,135,36.5  /  140,35.7  /  130
,Back,M,70,70.8,95.4,133,35.8  /  139,35.0  /  126
,Club,M,70,69.6,93.7,130,35.2  /  132,34.4  /  127
,Member,M,70,69.0,92.5,127,34.8  /  129,34.2  /  124
,Member,F,70,74.1,105.8,134,37.4  /  137,36.7  /  131
,Composite,F,70,69.7,99.2,126,34.7  /  126,35.0  /  125
,Gold,F,70,67.1,94.8,118,33.7  /  121,33.4  /  114
Cheraw State Park,Blue,M,72,73.6,99.9,142,36.6  /  136,37.0  /  147
,White,M,72,70.0,95.0,135,34.7  /  128,35.3  /  141
,Gold,M,72,66.8,90.0,125,32.9  /  119,33.9  /  130
,Gold,F,72,72.5,102.3,126,35.6  /  121,36.9  /  131
,Red,F,72,71.4,100.6,124,35.2  /  120,36.2  /  128
Cherokee National Golf Club,Black,M,72,73.6,97.8,130,36.3  /  127,37.3  /  133
,Blue,M,72,72.7,96.5,128,36.0  /  125,36.7  /  131
,White,M,72,71.2,94.6,126,35.2  /  123,36.0  /  129
,Gold,M,72,69.9,93.0,125,34.4  /  122,35.5  /  127
,Purple,M,71,67.5,89.3,118,32.9  /  112,34.6  /  123
,Red,M,71,64.7,84.8,108,31.8  /  102,32.9  /  114
,Red,F,72,69.5,97.4,119,34.1  /  118,35.4  /  119
Cherokee Plantation,Medal,M,73,75.1,101.0,140,37.4  /  136,37.7  /  143
,Member,M,73,72.4,97.2,134,36.5  /  135,35.9  /  132
,Forward,M,73,69.7,93.0,126,34.8  /  130,34.9  /  121
