,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Frog Hollow G C,Blue,M,71,72.2,96.0,128,35.4  /  123,36.8  /  133
,White,M,71,69.9,93.3,126,34.4  /  118,35.5  /  133
,Gold,M,71,67.1,88.7,116,32.9  /  116,34.2  /  116
,Red,M,71,63.7,85.0,116,31.5  /  113,32.2  /  118
,Gold,F,71,71.2,99.2,119,34.6  /  111,36.6  /  126
,Red,F,71,66.8,93.4,113,32.9  /  109,33.9  /  117
Garrisons Lake Golf Club - Garrisons Lake,Black,M,72,73.7,97.4,128,36.7  /  125,37.0  /  130
,Red,M,72,72.3,95.0,122,36.1  /  117,36.2  /  127
,White,M,72,70.5,92.8,120,35.1  /  112,35.4  /  128
,Orange,M,72,67.3,89.3,119,33.2  /  114,34.1  /  123
,Green,M,72,63.7,84.1,110,31.3  /  104,32.4  /  115
,Gold,M,72,60.8,80.2,105,30.4  /  99,30.4  /  111
,Blue,M,72,57.0,75.8,102,28.2  /  96,28.8  /  107
,Orange,F,72,72.8,101.6,122,35.8  /  116,37.0  /  128
,Green,F,72,68.3,97.0,122,33.5  /  118,34.8  /  126
,Gold,F,72,63.8,90.8,115,31.5  /  108,32.3  /  121
,Blue,F,72,59.8,86.0,112,29.5  /  106,30.3  /  117
Heritage Shores Club,Tournament,M,72,73.6,99.6,139,36.9  /  138,36.7  /  140
,Championship,M,72,70.5,96.0,138,35.2  /  141,35.3  /  134
,Middle,M,72,67.9,90.6,123,34.0  /  121,33.9  /  125
,Intermediate,M,72,66.8,89.2,121,33.4  /  123,33.4  /  118
,Int/For Hybrid,M,72,64.9,86.7,117,32.6  /  115,32.3  /  119
,Forward,M,72,62.7,83.1,111,31.2  /  108,31.5  /  113
,Intermediate,F,72,72.9,103.9,132,36.2  /  133,36.7  /  130
,Forward,F,72,67.7,94.7,115,33.8  /  117,33.9  /  113
Hooper's Landing,Blue,M,72,71.6,95.6,129,35.5  /  127,36.1  /  131
,Blue/White,M,72,69.9,92.9,124,34.7  /  124,35.2  /  124
,White,M,72,69.2,91.7,121,34.4  /  123,34.8  /  119
,WNL Course,M,72,69.2,91.7,121,34.4  /  123,34.8  /  119
,White/Gold,M,72,67.6,89.2,116,34.1  /  114,33.5  /  118
,Gold,M,72,66.6,87.6,113,33.4  /  107,33.2  /  119
,Gold,F,72,71.7,99.4,117,35.9  /  120,35.8  /  114
,Red,F,72,70.7,98.1,116,35.2  /  117,35.5  /  115
Jonathans Landing G C,Black,M,71,69.8,92.6,123,36.2  /  132,33.6  /  113
,Blue,M,71,67.8,89.5,117,35.3  /  124,32.5  /  110
,White,M,71,65.5,85.3,107,34.1  /  113,31.4  /  100
,Gold,M,71,64.8,84.1,104,33.6  /  111,31.2  /  97
,Red,F,71,67.3,95.0,118,35.2  /  131,32.1  /  104
Kings Creek C C,Crown Men - 2020,M,71,72.7,97.5,134,36.2  /  138,36.5  /  129
,Crown/IV Combo Men - 2020,M,71,71.5,95.4,129,35.8  /  131,35.7  /  126
,IV Men - 2020,M,71,70.6,93.2,122,35.2  /  122,35.4  /  122
,IV/III Combo Men - 2020,M,71,69.5,92.1,122,34.7  /  124,34.8  /  119
,III Men - 2020,M,71,68.2,90.3,119,34.2  /  121,34.0  /  117
,III/II Combo Men - 2020,M,71,66.3,88.2,118,33.1  /  119,33.2  /  116
,II Men - 2020,M,71,65.2,86.7,116,32.7  /  119,32.5  /  112
,I Men -2020,M,71,63.7,84.8,114,32.1  /  117,31.6  /  110
,Crown,F,71,78.0,112.1,145,38.9  /  143,39.1  /  146
,IV,F,71,75.4,107.2,136,37.9  /  139,37.5  /  132
,III -2020 Ladies,F,71,73.5,105.4,135,36.6  /  133,36.9  /  137
,II/III Combo 2020 Ladies,F,71,71.9,102.0,128,35.9  /  124,36.0  /  131
,II-2020 Ladies,F,71,71.0,100.3,124,35.5  /  122,35.5  /  126
,I/II Combo - 2020 Ladies,F,71,70.0,98.4,121,35.0  /  120,35.0  /  121
,I-2020 Ladies,F,71,69.1,97.1,119,34.8  /  119,34.3  /  119
Links at St. Anne's - St. Anne's,Black,M,71,73.5,97.8,131,36.3  /  129,37.2  /  132
,Blue,M,71,71.9,95.3,126,35.6  /  119,36.3  /  132
,White,M,71,69.7,92.8,125,34.8  /  121,34.9  /  128
,Gold,M,71,67.1,88.8,117,33.1  /  111,34.0  /  123
,Red,M,71,63.0,83.5,110,31.1  /  104,31.9  /  116
,Red - Par 71,F,71,67.5,94.2,113,33.3  /  104,34.2  /  122
,Red - Par 70,F,70,66.4,92.0,109,33.3  /  104,33.1  /  113
Maple Dale C C,Black,M,72,72.3,97.0,133,36.2  /  131,36.1  /  135
,White,M,72,70.7,94.2,127,35.5  /  118,35.2  /  135
,Gold,M,72,67.4,90.7,126,33.4  /  125,34.0  /  126
,Red,M,72,66.3,89.1,123,32.8  /  122,33.5  /  124
,Blue,M,72,63.0,84.6,116,31.2  /  115,31.8  /  116
,White,F,72,74.1,105.9,135,36.9  /  132,37.2  /  138
,Gold,F,72,72.4,102.7,128,36.1  /  124,36.3  /  132
,Red,F,72,71.1,100.6,125,35.5  /  121,35.6  /  129
,Blue,F,72,67.1,94.8,117,33.5  /  114,33.6  /  120
,Orange,F,72,60.6,82.1,92,29.9  /  92,30.7  /  91
Mulligan's Pointe,Black - 2019,M,72,72.3,95.9,127,36.0  /  124,36.3  /  130
,Gold - 2019,M,72,70.1,92.9,123,34.9  /  117,35.2  /  128
,Gold/Silver hybrid - 2019,M,72,68.4,90.5,119,33.9  /  112,34.5  /  126
,Silver - 2019,M,72,66.3,86.9,111,33.2  /  112,33.1  /  110
,Green - 2019,M,72,64.6,84.4,107,32.1  /  107,32.5  /  107
,Silver 2019,F,72,71.1,100.0,123,35.7  /  121,35.4  /  124
,Green 2019,F,72,69.1,97.2,120,34.3  /  120,34.8  /  119
Newark C C,Blue,M,71,71.4,95.4,130,35.5  /  122,35.9  /  137
,White,M,71,69.8,93.1,125,34.6  /  118,35.2  /  132
,White/Gold Hybrid,M,71,68.6,91.8,125,33.9  /  121,34.7  /  129
,Gold,M,71,66.7,88.6,118,32.6  /  108,34.1  /  128
,White,F,71,75.3,106.3,132,37.0  /  126,38.3  /  137
,White/Gold Hybrid,F,71,73.9,104.3,129,36.1  /  122,37.8  /  136
,Gold,F,71,71.9,101.1,124,34.6  /  115,37.3  /  132
,Red,F,71,71.7,101.0,124,34.5  /  116,37.2  /  132
,Red/Green Hybrid,F,71,67.9,94.5,113,33.2  /  109,34.7  /  116
Odessa National G C,Black 070219,M,72,73.9,99.0,135,36.8  /  130,37.1  /  140
,Blue 070219,M,72,71.0,94.8,128,35.5  /  130,35.5  /  126
,White 070219,M,72,68.7,92.3,127,34.4  /  129,34.3  /  125
,Gold 070219,M,72,66.9,89.9,124,33.5  /  125,33.4  /  123
,RED 070219 Men's,M,72,64.0,84.3,110,32.0  /  111,32.0  /  108
,White 2019,F,72,75.5,107.9,138,37.8  /  140,37.7  /  135
,Gold 2019,F,72,73.6,104.8,132,36.9  /  137,36.7  /  127
,Red 2019,F,72,70.3,98.2,119,35.5  /  124,34.8  /  113
Plantation Lakes - Plantation Lakes G&CC,Black,M,72,72.3,98.1,139,36.2  /  137,36.1  /  141
,Blue,M,72,69.6,94.6,135,35.0  /  132,34.6  /  137
,Blue-White hybrid,M,72,68.6,92.5,129,34.5  /  126,34.1  /  131
,White,M,72,67.7,90.9,125,33.9  /  124,33.8  /  126
,White-Gold hybrid,M,72,66.3,89.3,124,33.1  /  127,33.2  /  121
,Gold,M,72,65.5,87.5,119,32.9  /  123,32.6  /  114
,Gold-Red hybrid,M,72,64.1,85.4,115,32.2  /  118,31.9  /  111
,Red,M,72,62.8,83.5,112,31.4  /  115,31.4  /  108
,White,F,72,73.5,105.3,135,37.1  /  133,36.4  /  137
,White/Gold Hybrid,F,72,71.6,103.5,135,36.1  /  138,35.5  /  132
,Gold,F,72,70.4,101.0,130,35.8  /  136,34.6  /  124
,Red/Gold Hybrid,F,72,68.5,97.6,124,34.9  /  128,33.6  /  119
,Red,F,72,67.0,94.1,115,34.1  /  119,32.9  /  111
Rehoboth Beach C C,Gold,M,72,72.4,97.8,137,36.3  /  139,36.1  /  135
,Blue,M,72,71.3,96.2,134,35.6  /  132,35.7  /  136
,Blue/White Hybrid,M,72,69.9,94.4,132,35.0  /  131,34.9  /  132
,White,M,72,69.3,93.5,130,34.7  /  130,34.6  /  130
,White/Green Hybrid,M,72,67.5,90.5,124,33.6  /  122,33.9  /  126
,Green,M,72,65.4,87.3,118,32.6  /  115,32.8  /  121
,White,F,72,74.5,106.7,137,37.4  /  136,37.1  /  137
,White/Green Hybrid,F,72,73.0,105.2,136,36.3  /  134,36.7  /  138
,Green,F,72,72.8,104.3,134,36.0  /  132,36.8  /  135
,Red,F,72,69.7,99.7,128,34.6  /  123,35.1  /  132
Rock Manor G C,Black,M,71,71.2,94.6,126,36.6  /  129,34.6  /  123
,White,M,71,69.0,91.8,123,35.3  /  126,33.7  /  119
,Green,M,71,66.0,88.0,119,33.6  /  122,32.4  /  115
,Red,M,71,63.4,83.4,108,31.8  /  112,31.6  /  103
,Green,F,71,69.8,97.8,119,35.5  /  119,34.3  /  119
,Red,F,71,66.0,92.1,111,33.5  /  113,32.5  /  109
The Peninsula Golf & Country Club,Black,M,72,75.4,102.3,145,37.4  /  143,38.0  /  146
,Gold,M,72,72.2,97.9,139,35.8  /  138,36.4  /  139
,Gold/Silver Hybrid,M,72,71.3,96.0,133,35.6  /  135,35.7  /  131
,Silver,M,72,70.7,95.2,132,35.2  /  133,35.5  /  130
,Silver/Jade Hybrid,M,72,67.6,91.4,128,33.5  /  129,34.1  /  127
,Jade,M,72,66.5,88.0,116,33.0  /  115,33.5  /  116
,Ruby,M,72,62.6,82.0,104,31.6  /  103,31.0  /  105
,Family,M,72,57.5,75.8,99,29.7  /  103,27.8  /  94
,Silver,F,72,76.9,111.2,145,38.2  /  142,38.7  /  148
,Silver/Jade Hybrid,F,72,73.8,106.5,139,36.7  /  136,37.1  /  142
,Jade,F,72,71.1,101.9,131,35.2  /  131,35.9  /  131
,Ruby,F,72,66.4,94.3,119,34.0  /  124,32.4  /  113
,Family,F,72,58.5,82.9,104,29.7  /  108,28.8  /  99
The Rookery Golf Club,Blue - 2021,M,71,70.7,94.4,128,34.2  /  121,36.5  /  135
,White - 2021,M,71,68.9,92.2,125,33.3  /  118,35.6  /  132
,White/Red Hybrid - 2021,M,71,67.6,89.9,120,33.1  /  117,34.5  /  123
,Red - 2021,M,71,66.4,88.1,117,32.7  /  112,33.7  /  122
,Red Gold Hybrid - 2021,M,71,64.9,86.0,114,31.7  /  107,33.2  /  121
,Gold - 2021,M,71,63.5,84.6,114,31.0  /  112,32.5  /  115
,White 2021,F,71,74.8,105.5,130,36.1  /  118,38.7  /  142
,White/Red Hybrid 2021,F,71,73.3,103.4,128,35.9  /  117,37.4  /  138
,Red 2021,F,71,72.2,101.6,125,35.4  /  117,36.8  /  132
,Red/Gold 2021,F,71,69.5,97.8,120,33.9  /  116,35.6  /  124
,Gold 2021,F,71,68.7,96.6,119,33.4  /  114,35.3  /  123
The Salt Pond,Black,M,56,56.5,74.4,96,26.9  /  88,29.6  /  104
,Black,F,60,58.6,80.7,94,28.5  /  90,30.1  /  98
White Clay Creek C C,Gold,M,72,73.1,99.3,141,37.1  /  138,36.0  /  144
,Black,M,72,71.6,96.4,133,36.1  /  137,35.5  /  129
,Blended Tee B/W,M,72,69.9,93.8,128,34.9  /  128,35.0  /  128
,White,M,72,68.4,91.5,124,34.0  /  122,34.4  /  126
,Green,M,72,67.0,86.9,107,33.3  /  100,33.7  /  113
,Red,M,72,62.0,81.4,104,30.9  /  99,31.1  /  109
,Green,F,72,70.3,101.6,132,34.9  /  131,35.4  /  133
,Red,F,72,67.6,93.1,108,33.6  /  109,34.0  /  107
Wild Quail G & C C,Super Blue,M,72,72.6,96.5,129,36.6  /  131,36.0  /  126
,Blue,M,72,71.8,95.6,128,36.2  /  131,35.6  /  125
,White,M,72,69.7,92.4,123,35.0  /  122,34.7  /  123
,White-Yellow hybrid,M,72,68.1,90.3,120,34.3  /  118,33.8  /  121
,Yellow,M,72,66.1,87.5,115,33.7  /  115,32.4  /  115
,White,F,72,75.6,105.9,128,38.1  /  129,37.5  /  127
,Yellow,F,72,71.8,100.1,120,36.4  /  122,35.4  /  118
,Red,F,72,70.2,97.6,117,35.7  /  119,34.5  /  114
Wilmington Country Club - North Course,Blue,M,71,70.5,94.2,128,34.6  /  123,35.9  /  132
,White,M,71,69.1,92.6,127,34.0  /  122,35.1  /  131
,Gold,M,71,67.3,89.9,122,33.4  /  118,33.9  /  125
,Green,M,71,66.3,88.6,120,32.9  /  116,33.4  /  124
,White,F,71,75.2,108.0,139,36.8  /  136,38.4  /  142
,Gold,F,71,72.9,104.6,135,36.1  /  132,36.8  /  137
,Green,F,71,71.6,102.9,133,35.4  /  131,36.2  /  135
,Tee 3,F,71,63.1,88.4,108,31.1  /  106,32.0  /  109
Wilmington Country Club - South Course,Black,M,71,75.9,102.3,142,37.9  /  145,38.0  /  139
,Blue,M,71,72.8,97.7,135,36.5  /  136,36.3  /  133
,Men's Hybrid,M,71,72.0,96.7,133,36.1  /  135,35.9  /  130
,White,M,71,71.0,95.4,132,35.6  /  134,35.4  /  129
,Senior Hybrid,M,71,69.1,92.5,126,34.5  /  126,34.6  /  126
,Gold,M,71,67.8,90.1,120,34.0  /  121,33.8  /  119
,Green,M,71,66.2,87.9,117,32.6  /  116,33.6  /  118
,White,F,71,77.9,111.7,143,39.2  /  143,38.7  /  143
,Gold,F,71,73.3,105.2,136,36.3  /  134,37.0  /  137
,Green,F,71,72.3,103.2,132,35.6  /  129,36.7  /  135
