,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
American Legion Country Club,Blue,M,74,70.7,91.9,115,36.0  /  116,34.7  /  113
,White,M,74,69.7,90.8,114,35.3  /  116,34.4  /  111
,Gold,M,74,67.8,88.8,113,34.3  /  115,33.5  /  111
,Red,M,74,65.9,85.6,107,33.4  /  110,32.5  /  103
,Gold,F,74,73.4,101.5,120,37.2  /  124,36.2  /  115
,Red,F,74,70.9,97.8,114,36.0  /  118,34.9  /  110
Applebrook Golf Club,Black,M,71,73.1,98.2,135,36.5  /  139,36.6  /  131
,Composite,M,71,72.7,97.1,132,36.4  /  135,36.3  /  128
,Orange,M,71,71.4,95.4,129,35.8  /  131,35.6  /  127
,Yellow,M,71,68.5,91.4,124,34.4  /  126,34.1  /  121
,Forward Composite,M,71,67.3,89.6,120,33.6  /  123,33.7  /  117
,White,M,71,64.9,87.1,118,32.7  /  118,32.2  /  118
,Orange,F,71,77.0,109.9,140,38.6  /  142,38.4  /  137
,Yellow,F,71,73.5,104.6,132,36.9  /  134,36.6  /  130
,Forward Composite,F,71,72.6,103.2,130,36.5  /  132,36.1  /  127
,White,F,71,69.4,98.4,123,34.9  /  126,34.5  /  120
Applecross Country Club,Black,M,72,74.9,100.7,139,36.6  /  132,38.3  /  145
,Black/Gold,M,72,73.6,99.0,137,35.8  /  131,37.8  /  142
,Gold,M,72,71.8,96.6,134,35.0  /  130,36.8  /  137
,Blue/Gold Combo,M,72,70.1,94.5,131,34.4  /  129,35.7  /  133
,Blue,M,72,68.9,93.0,130,33.7  /  127,35.2  /  132
,Green/Blue Combo,M,72,67.1,89.8,123,32.7  /  122,34.4  /  123
,Green,M,72,65.6,86.5,113,31.9  /  110,33.7  /  115
,Blue,F,72,76.0,109.7,143,36.8  /  135,39.2  /  151
,Green/Blue Combo,F,72,72.8,105.1,137,35.1  /  133,37.7  /  141
,Green,F,72,71.3,101.8,130,34.0  /  124,37.3  /  135
,Green/Purple Combo,F,72,70.2,100.3,128,33.4  /  122,36.8  /  133
Armitage Golf Course,Blue,M,70,67.7,89.5,118,33.4  /  112,34.3  /  123
,White,M,70,66.3,87.5,115,32.7  /  108,33.6  /  121
,Gold,M,70,64.8,85.1,109,32.2  /  105,32.6  /  113
,Red,F,70,67.3,93.6,112,33.5  /  114,33.8  /  109
Arnold's Golf Course,Blue,M,60,64.4,83.4,102,32.8  /  105,31.6  /  99
,White,M,64,63.3,81.7,99,32.2  /  103,31.1  /  95
,Gold,M,62,61.4,79.2,96,30.8  /  98,30.6  /  94
,Red,M,60,60.1,66.9,93,29.5  /  100,30.6  /  86
,White,F,64,67.1,92.0,106,34.3  /  110,32.8  /  101
,Gold,F,62,64.5,88.3,101,32.5  /  103,32.0  /  98
,Red,F,67,63.5,87.2,101,32.1  /  105,31.4  /  96
Aronimink Golf Club,Black,M,70,75.5,101.0,138,37.6  /  136,37.9  /  139
,Black/Blue,M,70,73.7,98.4,133,36.9  /  132,36.8  /  133
,Blue,M,70,72.2,96.3,130,36.1  /  129,36.1  /  130
,Blue/White,M,70,70.9,94.6,128,35.5  /  127,35.4  /  128
,White,M,70,69.7,92.9,125,34.8  /  124,34.9  /  126
,White/Red,M,70,68.4,91.3,124,34.3  /  123,34.1  /  124
,Green,M,70,64.5,85.6,114,32.1  /  111,32.4  /  116
,White,F,72,74.9,107.6,139,37.3  /  140,37.6  /  137
,White/Red,F,72,73.5,105.6,136,36.8  /  138,36.7  /  134
,Red,F,72,71.6,102.6,132,35.9  /  133,35.7  /  130
,Green,F,72,68.5,97.9,125,33.9  /  125,34.6  /  125
Arrowhead Golf Course,Back,M,71,69.1,91.4,120,36.1  /  128,33.0  /  112
,Senior,M,71,66.8,87.7,112,34.7  /  119,32.1  /  105
,Nine Hole,M,68,62.1,80.1,97,31.1  /  97,31.1  /  97
,Women's,F,72,68.2,94.1,110,35.7  /  115,32.5  /  105
,Nine Hole,F,70,65.8,90.0,103,32.9  /  103,32.9  /  103
Aubrey's Dubbs Dred Golf Course,Blue,M,71,72.4,95.2,123,36.5  /  121,35.9  /  125
,White,M,71,69.3,90.9,116,34.8  /  113,34.5  /  119
,Red,M,71,63.1,83.0,107,32.0  /  102,31.1  /  112
,Blue,F,72,77.9,109.2,133,39.9  /  130,38.0  /  136
,White,F,72,74.2,103.7,125,37.9  /  121,36.3  /  129
,Red,F,72,66.7,92.1,108,34.4  /  108,32.3  /  108
Avalon Field Club at New Castle,Blue,M,72,72.8,97.5,133,36.7  /  136,36.1  /  130
,White,M,72,71.7,95.7,129,36.0  /  133,35.7  /  125
,Gold,M,72,67.5,90.1,122,33.5  /  123,34.0  /  121
,Red,M,72,67.0,89.6,122,33.3  /  122,33.7  /  122
,Blue,F,72,79.2,112.0,139,39.9  /  142,39.3  /  136
,White,F,72,77.7,109.3,134,39.1  /  136,38.6  /  132
,Gold,F,72,73.1,102.5,125,36.3  /  125,36.8  /  125
,Red,F,72,72.7,101.7,123,36.1  /  122,36.6  /  124
Bala Golf Club,Blue,M,68,66.3,89.7,126,32.9  /  124,33.4  /  128
,White,M,68,65.4,88.5,125,32.4  /  122,33.0  /  127
,Red,M,68,64.3,86.5,120,32.0  /  116,32.3  /  123
,Yellow,M,68,62.5,82.5,108,31.0  /  109,31.5  /  107
,White,F,68,69.5,98.3,122,34.3  /  124,35.2  /  120
,Red,F,68,68.5,95.9,117,33.8  /  114,34.7  /  119
,Yellow,F,68,66.4,93.0,113,32.1  /  108,34.3  /  118
Bavarian Hills Golf Course,Blue,M,71,70.3,94.5,130,34.7  /  131,35.6  /  129
,White,M,71,67.7,91.1,126,33.4  /  130,34.3  /  122
,Red,M,71,63.8,85.9,119,31.4  /  123,32.4  /  115
,Gold,M,71,62.7,83.9,114,30.9  /  115,31.8  /  113
,Red,F,72,67.9,96.5,121,33.2  /  121,34.7  /  121
,Gold,F,72,66.2,93.4,115,32.4  /  115,33.8  /  115
Beaver Valley Golf Club,Black,M,72,70.8,94.4,127,36.5  /  131,34.3  /  123
,White,M,72,70.0,93.1,124,36.0  /  129,34.0  /  119
,Red,M,72,66.8,88.4,116,33.9  /  118,32.9  /  114
,Gold,M,72,66.3,87.7,115,33.4  /  118,32.9  /  112
,Black,F,73,76.3,107.9,134,39.4  /  139,36.9  /  129
,White,F,73,75.2,106.1,131,38.8  /  136,36.4  /  126
,Red,F,73,71.6,100.9,124,36.5  /  126,35.1  /  122
,Gold,F,73,71.1,99.6,121,36.0  /  122,35.1  /  120
Bedford Elks Country Club,Blue #6,M,74,73.0,97.0,129,36.5  /  129,36.5  /  129
,Blue/White #6,M,73,72.0,95.4,126,36.5  /  129,35.5  /  123
,Blue,M,72,71.6,95.2,127,35.8  /  127,35.8  /  127
,White #6,M,72,71.0,93.8,123,35.5  /  123,35.5  /  123
,Blue/White,M,71,70.7,93.7,124,35.8  /  127,34.9  /  121
,White,M,70,69.8,92.2,121,34.9  /  121,34.9  /  121
,Gold #6,M,68,66.8,89.4,122,33.4  /  122,33.4  /  122
,Gold,M,68,65.6,87.4,117,32.8  /  117,32.8  /  117
,Red #6,M,64,63.4,84.4,113,31.7  /  113,31.7  /  113
,Red,M,64,62.2,82.7,111,31.1  /  111,31.1  /  110
,Blue #6,F,78,79.4,112.0,138,39.7  /  138,39.7  /  138
,Blue/White #6,F,76,78.0,109.9,135,39.7  /  138,38.3  /  132
,Blue,F,78,77.6,109.6,136,38.8  /  136,38.8  /  136
,White #6,F,74,76.6,107.8,132,38.3  /  132,38.3  /  132
,Blue/White,F,76,76.4,107.7,133,38.8  /  136,37.6  /  130
,White,F,74,75.2,105.8,130,37.6  /  130,37.6  /  130
,Gold #6,F,70,72.6,101.8,124,36.3  /  124,36.3  /  124
,Gold,F,70,71.0,99.6,121,35.5  /  121,35.5  /  121
,Red #6,F,70,68.2,95.8,117,34.1  /  117,34.1  /  117
,Red,F,70,66.4,93.4,114,33.2  /  114,33.2  /  114
Bedford Springs Resort - Old Course,Medal,M,72,73.7,99.7,140,37.7  /  143,36.0  /  137
,Ross,M,72,72.0,97.4,137,36.9  /  139,35.1  /  135
,Tillinghast,M,72,70.2,94.4,130,35.7  /  131,34.5  /  129
,Oldham,M,72,66.2,88.0,117,33.5  /  117,32.7  /  117
,Ross,F,72,78.2,112.4,145,40.3  /  151,37.9  /  139
,Tillinghast,F,72,76.0,108.8,139,38.9  /  142,37.1  /  136
,Oldham (W),F,72,70.8,101.3,130,35.8  /  131,35.0  /  128
Beechwood Golf Course,Blue,M,72,71.3,96.0,133,35.5  /  130,35.8  /  136
,White,M,72,70.4,94.4,129,35.2  /  127,35.2  /  131
,Red,M,72,65.2,85.6,110,32.4  /  109,32.8  /  111
,Blue,F,73,76.7,109.0,137,38.2  /  136,38.5  /  138
,White,F,73,75.5,106.9,133,37.7  /  133,37.8  /  133
,Red,F,73,69.8,98.6,122,34.9  /  124,34.9  /  120
Beechwoods Golf Course,Blue,M,70,68.0,91.0,124,33.1  /  122,34.9  /  126
,White,M,70,66.4,88.9,121,32.4  /  118,34.0  /  124
,Gold,M,70,64.7,86.1,115,31.7  /  113,33.0  /  117
,Red,M,70,62.6,83.4,112,31.0  /  112,31.6  /  112
,Blue,F,70,73.3,103.1,126,35.5  /  120,37.8  /  132
,White,F,70,71.4,99.7,120,34.6  /  115,36.8  /  125
,Gold,F,70,69.3,96.2,114,33.8  /  109,35.5  /  119
,Red,F,70,66.7,92.6,110,33.0  /  107,33.7  /  113
Bella Vista Golf Course,Blue,M,70,70.0,95.0,135,35.2  /  137,34.8  /  132
,White,M,70,68.4,91.8,126,34.5  /  130,33.9  /  122
,Gold,M,70,66.4,88.7,121,33.7  /  127,32.7  /  114
,WHITE,F,70,73.6,104.6,132,37.4  /  140,36.2  /  123
,GOLD,F,70,71.4,101.2,127,36.5  /  136,34.9  /  117
,RED,F,70,68.2,96.4,120,34.6  /  128,33.6  /  111
BELLES SPRINGS GC - Belles Springs Golf Club,Blue,M,72,72.4,94.2,118,36.4  /  113,36.0  /  122
,White,M,72,71.0,92.4,115,35.5  /  112,35.5  /  117
,Gold,M,72,66.3,87.3,113,33.1  /  110,33.2  /  115
,Red,F,71,68.8,95.2,112,34.0  /  113,34.8  /  111
Bellewood Golf Club - Bellewood Country Club,Black,M,71,72.6,98.3,138,37.0  /  145,35.6  /  131
,Blue,M,71,71.8,96.8,135,36.2  /  140,35.6  /  129
,Green,M,71,68.7,92.8,130,35.1  /  138,33.6  /  122
,Green,F,71,74.2,105.9,135,37.9  /  138,36.3  /  131
,Gray,F,71,71.3,101.6,129,36.9  /  134,34.4  /  123
Bensalem Country Club,Blue,M,70,70.0,92.9,123,34.5  /  117,35.5  /  129
,White,M,70,68.4,90.7,120,33.5  /  114,34.9  /  126
,Gold,M,70,65.6,86.6,113,32.3  /  105,33.3  /  121
,Red,F,70,70.1,98.3,120,34.3  /  113,35.8  /  126
Bent Creek Country Club,Black,M,71,73.0,98.7,139,36.2  /  144,36.8  /  133
,Laurel Pond,M,71,71.3,95.7,134,35.2  /  139,36.1  /  128
,Blue,M,71,70.4,95.1,133,34.8  /  139,35.6  /  127
,Blue/White,M,71,69.0,92.8,129,34.1  /  134,34.9  /  123
,White,M,71,68.2,91.9,128,33.7  /  133,34.5  /  122
,White/Green,M,71,66.9,90.0,124,33.0  /  129,33.9  /  119
,Green,M,71,65.8,88.5,122,32.4  /  127,33.4  /  117
,Red,M,71,65.5,87.7,119,32.2  /  122,33.3  /  116
,White,F,71,73.5,106.6,141,36.3  /  142,37.2  /  139
,Green,F,71,70.7,102.1,133,34.7  /  134,36.0  /  132
,Red,F,71,70.3,101.0,131,34.5  /  131,35.8  /  130
,Red/Yellow,F,71,68.9,99.2,129,33.7  /  128,35.2  /  129
,Yellow,F,71,67.8,97.8,127,33.1  /  128,34.7  /  126
Berkleigh Country Club - Berkleigh Golf Club,Blue,M,72,72.0,96.7,133,35.1  /  133,36.9  /  132
,White,M,72,70.0,94.8,133,34.4  /  133,35.6  /  133
,Gold,M,72,66.2,89.0,123,32.4  /  122,33.8  /  124
,Red,F,74,71.6,101.8,128,36.9  /  134,34.7  /  122
Berkley Hills Golf Club,Blue,M,72,69.8,91.6,117,34.9  /  117,34.9  /  117
,White/Blue,M,71,68.4,89.6,114,33.5  /  111,34.9  /  117
,White,M,70,67.0,87.6,111,33.5  /  111,33.5  /  111
,Gold/White,M,70,64.5,84.4,107,31.0  /  103,33.5  /  111
,Gold,M,70,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red/Gold,M,70,61.8,80.8,102,30.8  /  101,31.0  /  103
,Red,M,70,61.6,80.4,101,30.8  /  101,30.8  /  101
,Blue,F,72,75.2,104.4,124,37.6  /  124,37.6  /  124
,White/Blue,F,71,73.6,101.9,120,36.0  /  116,37.6  /  124
,White,F,70,72.0,99.4,116,36.0  /  116,36.0  /  116
,Gold/White,F,70,69.2,95.2,110,33.2  /  104,36.0  /  116
,Gold,F,70,66.4,91.0,104,33.2  /  104,33.2  /  104
,Red/Gold,F,70,66.3,90.6,103,33.1  /  102,33.2  /  104
,Red,F,70,66.2,90.2,102,33.1  /  102,33.1  /  102
Berkshire Country Club,Blue,M,71,70.9,94.5,127,35.2  /  123,35.7  /  131
,White,M,71,69.4,92.5,125,34.6  /  122,34.8  /  127
,Composite,M,71,69.2,92.5,126,34.4  /  124,34.8  /  127
,Gold,M,71,65.9,88.1,120,32.6  /  122,33.3  /  117
,Level Two,M,71,60.9,81.0,108,30.6  /  112,30.3  /  104
,Level One,M,71,58.2,76.8,100,29.4  /  104,28.8  /  96
,White,F,73,75.2,106.2,131,37.0  /  131,38.2  /  131
,Red,F,73,70.5,99.8,125,35.0  /  123,35.5  /  126
,Silver,F,73,69.8,98.8,123,34.8  /  123,35.0  /  123
Berwick Golf Club,Blue,M,71,71.0,94.6,127,35.7  /  124,35.3  /  130
,Blue/White,M,71,70.5,93.7,125,35.5  /  122,35.0  /  128
,White,M,71,69.9,92.8,123,35.1  /  119,34.8  /  127
,White/Gold,M,71,66.8,88.9,119,34.0  /  117,32.8  /  121
,Gold,M,71,64.8,86.2,115,32.8  /  112,32.0  /  118
,Red,F,71,68.4,96.2,118,34.7  /  117,33.7  /  119
Bethlehem Golf Club - Monocacy Course,Black,M,71,74.1,98.7,133,37.0  /  133,37.1  /  132
,Blue,M,71,72.3,96.0,128,36.2  /  128,36.1  /  127
,White,M,71,70.0,93.2,125,35.1  /  129,34.9  /  121
,Green,M,71,67.9,90.5,122,34.2  /  124,33.7  /  119
,Red,F,71,69.7,97.7,119,35.5  /  122,34.2  /  115
Bethlehem Golf Club Executive Course,Men,M,68,62.8,82.1,104,31.1  /  102,31.7  /  105
,Women,F,68,67.8,93.9,111,33.4  /  109,34.4  /  113
Birdsfoot Golf Club,Gold,M,72,74.4,99.8,137,37.0  /  133,37.4  /  140
,Black,M,72,72.8,98.0,136,36.3  /  135,36.5  /  137
,Blue,M,72,70.6,94.4,128,35.0  /  126,35.6  /  130
,White,M,72,69.2,92.3,125,34.0  /  123,35.2  /  126
,White,F,72,73.6,104.5,131,36.9  /  131,36.7  /  131
,Red,F,72,68.8,98.1,125,34.2  /  126,34.6  /  123
Black Hawk Golf Course - Black Hawk Golf Course #1 & #2,White,M,72,68.3,89.5,114,33.4  /  111,34.9  /  117
,Blue,M,72,66.9,86.4,105,32.6  /  101,34.3  /  109
,Gold,M,72,63.7,82.1,99,31.2  /  96,32.5  /  102
,Green,M,72,61.0,79.0,97,30.3  /  93,30.7  /  101
,White,F,72,73.6,101.6,119,36.2  /  120,37.4  /  118
,Blue,F,72,71.3,98.2,114,35.0  /  114,36.3  /  114
,Gold,F,72,68.5,94.4,110,33.5  /  112,35.0  /  108
,Green,F,72,64.0,88.0,102,31.8  /  107,32.2  /  97
Black Hawk Golf Course - Black Hawk Golf Course #1 & #3,White,M,72,68.0,88.8,112,33.4  /  111,34.6  /  113
,Blue,M,72,65.6,85.4,107,32.6  /  101,33.0  /  112
,Gold,M,72,62.8,80.5,96,31.2  /  96,31.6  /  95
,Green,M,72,60.8,77.9,92,30.3  /  93,30.5  /  91
,White,F,72,73.7,102.1,121,36.2  /  120,37.5  /  121
,Blue,F,72,70.9,98.0,115,35.0  /  114,35.9  /  115
,Gold,F,72,66.9,93.1,111,33.5  /  112,33.4  /  110
,Green,F,72,63.4,87.4,102,31.8  /  107,31.6  /  97
Black Hawk Golf Course - Black Hawk Golf Course #1 & #4,White,M,72,68.5,89.3,112,33.4  /  111,35.1  /  113
,Blue,M,72,66.5,86.3,107,32.6  /  101,33.9  /  112
,Gold,M,72,64.1,82.4,99,31.2  /  96,32.9  /  101
,Green,M,72,61.0,78.6,95,30.3  /  93,30.7  /  97
,White,F,72,73.7,102.8,124,36.2  /  120,37.5  /  127
,Blue,F,72,71.1,98.9,118,35.0  /  114,36.1  /  121
,Gold,F,72,68.0,94.7,113,33.5  /  112,34.5  /  114
,Green,F,72,63.7,88.4,105,31.8  /  107,31.9  /  103
Black Hawk Golf Course - Black Hawk Golf Course #2 & #3,White,M,72,69.5,90.9,115,34.9  /  117,34.6  /  113
,Blue,M,72,67.3,87.8,111,34.3  /  109,33.0  /  112
,Gold,M,72,64.1,82.4,99,32.5  /  102,31.6  /  95
,Green,M,72,61.4,79.8,99,30.7  /  101,30.7  /  97
,White,F,72,74.9,103.1,120,37.4  /  118,37.5  /  121
,Blue,F,72,72.2,99.2,115,36.3  /  114,35.9  /  115
,Gold,F,72,68.4,94.1,109,35.0  /  108,33.4  /  110
,Green,F,72,63.8,86.6,97,32.2  /  97,31.6  /  97
Black Hawk Golf Course - Black Hawk Golf Course #2 & #4,White,M,72,70.0,91.4,115,34.9  /  117,35.1  /  113
,Blue,M,72,68.2,88.7,111,34.3  /  109,33.9  /  112
,Gold,M,72,65.4,84.3,102,32.5  /  102,32.9  /  101
,Green,M,72,61.4,79.8,99,30.7  /  101,30.7  /  97
,White,F,72,74.9,103.8,123,37.4  /  118,37.5  /  127
,Blue,F,72,72.4,100.1,118,36.3  /  114,36.1  /  121
,Gold,F,72,69.5,95.7,111,35.0  /  108,34.5  /  114
,Green,F,72,64.1,87.6,100,32.2  /  97,31.9  /  103
Black Hawk Golf Course - Black Hawk Golf Course #3 & #4,White,M,72,69.7,90.7,113,34.6  /  113,35.1  /  113
,Blue,M,72,66.9,87.7,112,33.0  /  112,33.9  /  112
,Gold,M,72,64.5,82.7,98,31.6  /  95,32.9  /  101
,Green,M,72,61.2,78.7,94,30.5  /  91,30.7  /  97
,White,F,72,75.0,104.3,124,37.5  /  121,37.5  /  127
,Blue,F,72,72.0,99.9,118,35.9  /  115,36.1  /  121
,Gold,F,72,67.9,94.4,112,33.4  /  110,34.5  /  114
,Gold/Green,F,72,66.4,92.1,109,32.4  /  105,34.0  /  113
,Green,F,72,63.5,87.0,100,31.6  /  97,31.9  /  103
Blackwood Golf Course,Blue,M,66,70.1,93.0,124,34.7  /  123,35.4  /  124
,White,M,70,68.4,90.3,118,33.8  /  115,34.6  /  121
,Gold,M,58,62.6,81.1,100,31.3  /  98,31.3  /  101
,Red,F,68,64.4,89.5,107,32.2  /  105,32.2  /  108
Blue Bell Country Club,Black,M,71,73.6,100.5,145,37.2  /  143,36.4  /  146
,Blue,M,71,72.0,98.5,143,36.4  /  141,35.6  /  144
,White,M,71,70.4,96.1,139,35.7  /  137,34.7  /  140
,Yellow,M,71,67.8,92.7,134,34.2  /  131,33.6  /  137
,Red,M,71,64.6,88.2,127,32.5  /  124,32.1  /  130
,White,F,71,75.9,109.0,141,38.6  /  140,37.3  /  141
,Yellow,F,71,72.8,104.4,134,36.8  /  132,36.0  /  136
,Red,F,71,68.7,98.4,126,34.6  /  124,34.1  /  128
Blue Mountain Golf Course,Blue,M,71,68.7,90.1,116,35.4  /  121,33.3  /  110
,White,M,71,66.3,86.1,107,33.7  /  107,32.6  /  106
,Gold,M,71,62.4,80.9,100,31.6  /  100,30.8  /  100
,Red,F,73,64.1,87.8,101,32.5  /  104,31.6  /  97
Blue Ridge Trail Golf Course - Blue/Ridge Course,Gold,M,72,73.8,99.9,141,37.2  /  144,36.6  /  137
,Blue,M,72,72.1,97.4,136,36.3  /  140,35.8  /  132
,White,M,72,69.9,94.5,133,35.1  /  136,34.8  /  129
,Green,M,72,66.9,90.4,127,33.6  /  130,33.3  /  123
,Green,F,72,71.6,102.7,132,36.0  /  135,35.6  /  129
,Red,F,72,68.5,98.1,126,34.5  /  128,34.0  /  123
Blue Ridge Trail Golf Course - Ridge/Trail Course,Gold,M,72,72.8,97.7,134,36.6  /  137,36.2  /  131
,Blue,M,72,70.9,95.0,130,35.8  /  132,35.1  /  127
,White,M,72,69.0,92.5,127,34.8  /  129,34.2  /  124
,Green,M,72,65.1,87.1,119,33.3  /  123,31.8  /  114
,Green,F,72,69.2,98.7,125,35.6  /  129,33.6  /  121
,Red,F,72,66.7,95.0,120,34.0  /  123,32.7  /  117
Blue Ridge Trail Golf Course - Trail/Blue,Gold,M,72,73.4,99.0,138,36.2  /  131,37.2  /  144
,Blue,M,72,71.4,96.2,134,35.1  /  127,36.3  /  140
,White,M,72,69.3,93.4,130,34.2  /  124,35.1  /  136
,Green,M,72,65.4,88.1,122,31.8  /  114,33.6  /  130
,Green,F,72,69.6,99.8,128,33.6  /  121,36.0  /  135
,Red,F,72,67.2,96.1,123,32.7  /  117,34.5  /  128
Blue Shamrock Golf Club,Blue,M,71,71.7,95.1,126,36.4  /  130,35.3  /  122
,Green,M,71,70.6,93.6,124,35.8  /  128,34.8  /  119
,Green/Gold Combo,M,71,68.6,90.9,120,34.9  /  125,33.7  /  115
,Gold,M,71,66.7,88.2,116,33.8  /  119,32.9  /  112
,Red,F,71,70.0,98.2,120,35.8  /  125,34.2  /  114
Blueberry Hill Golf Club,Blue,M,72,71.8,94.6,123,35.9  /  124,35.9  /  122
,White,M,72,70.5,92.6,119,35.4  /  121,35.1  /  117
,Gold,M,72,66.7,87.7,113,32.9  /  119,33.8  /  107
,White,F,73,76.5,107.4,131,38.3  /  133,38.2  /  129
,Gold,F,73,72.1,100.9,122,35.9  /  123,36.2  /  121
,Red,F,73,71.4,99.7,120,35.4  /  120,36.0  /  120
Bluestone Country Club,Black,M,71,72.5,96.9,132,36.7  /  139,35.8  /  124
,Black/Blue,M,71,71.8,95.8,130,36.3  /  136,35.5  /  123
,Blue,M,71,70.7,94.1,126,35.7  /  130,35.0  /  122
,Blue/Gold,M,71,69.3,92.5,125,34.8  /  129,34.5  /  121
,Gold,M,71,68.5,91.3,123,34.4  /  126,34.1  /  119
,Red,M,71,66.7,88.9,120,33.4  /  123,33.3  /  116
,Forward 1,M,71,59.8,80.2,110,30.1  /  111,29.7  /  109
,Forward 2,M,71,51.7,69.3,95,25.7  /  95,26.0  /  95
,Gold,F,71,73.7,104.0,129,37.8  /  135,35.9  /  122
,Red,F,71,71.8,100.8,123,36.4  /  125,35.4  /  121
,Forward 1,F,71,61.7,86.3,104,31.3  /  105,30.4  /  103
,Forward 2,F,71,54.1,75.1,89,26.9  /  90,27.2  /  88
Bob O'Connor Golf Course,Men,M,67,62.8,82.0,103,31.9  /  105,30.9  /  101
,Women,F,67,66.3,92.8,112,34.2  /  114,32.1  /  110
Bon Air Country Club,Blue,M,71,72.5,96.1,127,36.3  /  128,36.2  /  126
,White,M,71,71.2,93.8,122,35.5  /  125,35.7  /  118
,Hybrid,M,71,68.0,89.5,116,33.5  /  117,34.5  /  114
,Green,M,71,65.7,86.2,111,32.5  /  113,33.2  /  108
,Blue,F,71,77.6,109.1,134,38.6  /  133,39.0  /  134
,White,F,71,75.7,106.2,130,37.5  /  129,38.2  /  130
,Hybrid,F,71,72.2,101.3,123,35.3  /  120,36.9  /  126
,Green,F,71,69.4,97.4,119,34.1  /  117,35.3  /  120
Briarwood Golf Club - Briarwood East Golf Club,Black,M,72,73.0,97.5,132,37.1  /  136,35.9  /  128
,Blue,M,72,71.7,95.8,130,36.2  /  132,35.5  /  127
,White,M,72,69.4,92.3,124,34.9  /  124,34.5  /  123
,Gold,M,72,65.4,86.5,114,33.0  /  113,32.4  /  114
,Red,M,72,63.2,83.5,110,31.8  /  109,31.4  /  110
,White,F,72,75.1,106.5,133,37.9  /  131,37.2  /  135
,Gold,F,72,70.6,99.7,124,35.7  /  121,34.9  /  126
,Red,F,72,68.0,95.8,118,34.3  /  115,33.7  /  120
Briarwood Golf Club - Briarwood West Golf Club,Blue,M,70,70.4,93.5,124,35.5  /  116,34.9  /  132
,White,M,70,67.7,89.4,117,34.3  /  115,33.4  /  118
,Gold,M,70,65.4,86.3,113,32.7  /  112,32.7  /  113
,Red,F,70,66.7,92.2,109,33.6  /  108,33.1  /  109
Bridgewater Golf Club,Blue,M,70,65.0,84.8,107,32.5  /  107,32.5  /  107
,White,M,70,63.0,82.0,102,31.5  /  102,31.5  /  102
,Gold (Back),M,70,61.0,79.4,99,30.5  /  99,30.5  /  99
,Gold (Forward),M,70,59.8,77.8,97,29.9  /  97,29.9  /  97
,Red (Back),M,70,59.0,76.6,95,29.5  /  95,29.5  /  95
,Red (Forward),M,70,58.0,75.2,93,29.0  /  93,29.0  /  93
,Gold (Back),F,70,64.6,89.2,104,32.3  /  104,32.3  /  104
