,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Bolivar Golf Course,Blue 18,M,72,72.0,94.6,122,36.0  /  122,36.0  /  122
,White 18,M,72,69.6,91.8,119,34.8  /  119,34.8  /  119
,Gold 18,M,70,66.6,88.0,115,33.3  /  115,33.3  /  115
,Blue,M,36,36.0,47.3,122,36.0  /  122,/
,White,M,36,34.8,45.9,119,34.8  /  119,/
,Gold,M,36,33.3,44.0,115,33.3  /  115,/
,Red 18,F,72,69.8,98.0,120,34.9  /  120,34.9  /  120
,Black 18,F,72,65.6,91.8,111,32.8  /  111,32.8  /  111
Boone Valley Golf Club,Augusta,M,71,74.7,103.1,151,37.7  /  147,37.0  /  155
,Boone Valley,M,71,73.0,100.1,146,36.7  /  146,36.3  /  145
,Blue,M,71,70.5,95.5,135,35.6  /  141,34.9  /  128
,White,M,71,67.6,90.6,124,34.4  /  127,33.2  /  121
,Blue,F,71,76.2,108.4,137,38.5  /  140,37.7  /  133
,White,F,71,72.5,102.9,129,36.8  /  131,35.7  /  126
,Green,F,71,70.5,99.8,125,35.5  /  126,35.0  /  123
Boot Heel Golf Club,Blue,M,72,73.1,96.3,128,36.4  /  126,36.7  /  129
,White,M,72,70.9,93.8,124,35.5  /  122,35.4  /  126
,Red,M,72,65.6,85.9,112,32.7  /  111,32.9  /  113
,Forward (Red,F,71,70.9,98.1,115,35.1  /  113,35.9  /  117
Branson Hills Golf Club,Gold-M,M,72,76.0,100.5,132,37.7  /  133,38.3  /  130
,Green-M,M,72,74.6,98.7,130,37.1  /  130,37.5  /  129
,Blue-M,M,72,72.7,96.3,127,36.1  /  127,36.6  /  127
,Silver-M,M,72,70.2,93.8,127,34.8  /  126,35.4  /  128
,Combo Silver/Orange-M,M,69,68.8,92.0,125,34.3  /  126,34.5  /  124
,Orange-M,M,67,65.9,87.3,115,33.0  /  116,32.9  /  114
,Combo Red/Orange-M,M,65,65.1,85.1,108,32.6  /  110,32.5  /  105
,Silver-W,F,73,76.8,108.3,134,38.0  /  130,38.8  /  137
,Combo Silver/Orange-W,F,72,74.2,104.0,127,37.1  /  125,37.1  /  128
,Orange-W,F,72,70.5,99.5,123,35.3  /  126,35.2  /  120
,Combo Red/Orange-W,F,72,69.2,97.2,119,34.7  /  119,34.5  /  119
Briarbrook Golf Course,Blue,M,72,71.2,94.3,126,35.4  /  121,35.8  /  130
,White,M,72,69.7,91.5,121,34.8  /  117,34.9  /  124
,Green,M,72,66.4,87.0,111,33.1  /  108,33.3  /  114
,Red,M,72,64.4,84.5,108,31.9  /  103,32.5  /  113
,Green,F,72,71.5,99.4,119,35.7  /  114,35.8  /  123
,Red,F,72,69.3,96.1,114,34.4  /  111,34.9  /  116
Brookfield Country Club,White/Blue,M,72,70.7,92.9,122,34.9  /  120,35.8  /  123
,Forward (Red),F,72,68.0,94.0,110,34.0  /  110,34.0  /  110
Buffalo Ridge Springs Course,Buffalo,M,72,73.4,97.6,130,36.4  /  129,37.0  /  131
,Blue,M,71,71.4,95.0,127,35.3  /  126,36.1  /  128
,Combo Blue/White,M,71,69.5,92.6,125,34.3  /  125,35.2  /  124
,White,M,71,67.5,90.2,123,33.3  /  124,34.2  /  121
,Red,M,70,63.8,84.8,113,31.8  /  114,32.0  /  112
,Middle/White,F,71,73.2,104.0,131,35.7  /  126,37.5  /  135
,Forward/Red,F,70,69.0,96.9,119,34.0  /  114,35.0  /  123
California Country Club,Blue-M,M,72,72.8,95.2,121,36.4  /  121,36.4  /  121
,White-M,M,72,72.0,93.6,116,36.0  /  116,36.0  /  116
,Gold-M,M,68,64.8,85.6,112,32.4  /  112,32.4  /  112
,Red-W,F,72,70.6,97.8,115,35.3  /  115,35.3  /  115
Cameron Veteran's Memorial Golf Club,Blue,M,71,67.7,89.9,119,33.6  /  119,34.1  /  119
,White,M,71,66.2,87.4,116,33.0  /  118,33.2  /  113
,Gold,M,71,62.5,80.1,98,30.4  /  93,32.1  /  102
,white (Second),F,71,71.9,101.8,127,35.5  /  128,36.4  /  126
,gold (Forward),F,71,67.5,94.5,115,32.2  /  108,35.3  /  121
Cape Girardeau Country Club,Blue,M,70,70.6,94.0,126,34.9  /  122,35.8  /  129
,White,M,70,68.1,91.0,123,33.8  /  118,34.3  /  128
,Gold,M,70,65.6,86.0,110,32.3  /  110,32.4  /  119
,White,F,71,74.0,103.3,124,37.0  /  123,37.0  /  125
,forward,F,71,69.1,97.4,120,34.4  /  120,34.7  /  120
,Sr. Lady,F,67,67.5,94.5,115,33.8  /  116,33.7  /  113
Cape Jaycee Municipal Golf Course,White 2019,M,70,67.4,89.0,116,33.0  /  113,34.4  /  119
,Gold 2019,M,70,63.4,82.8,104,31.4  /  103,32.0  /  105
,Red,F,70,65.3,89.8,104,32.9  /  106,32.4  /  102
Carrollton Country Club,Third,F,70,76.0,108.2,137,38.0  /  137,38.0  /  137
,Second,F,70,72.0,102.2,128,36.0  /  128,36.0  /  128
,Forward,F,70,68.2,96.7,121,34.1  /  121,34.1  /  120
Carthage Golf Course,Black 1,M,71,70.2,92.4,121,34.3  /  112,35.9  /  129
,Blue,M,71,68.5,90.3,118,33.6  /  110,34.9  /  125
,white 1,M,71,66.1,87.0,113,32.3  /  104,33.8  /  121
,RED 1,M,71,63.5,83.5,108,31.0  /  100,32.5  /  115
,Second/white,F,71,71.3,99.2,119,34.7  /  113,36.6  /  124
,Forward/red,F,71,67.7,95.4,118,33.0  /  110,34.7  /  125
Caruthersville Country Club,Blue,M,72,69.8,90.3,111,34.5  /  109,35.3  /  112
,Gold,M,72,66.7,87.0,110,33.0  /  108,33.7  /  111
,Red,M,71,62.7,81.8,103,31.3  /  102,31.4  /  103
Cassville Golf Club,Black,M,72,71.3,93.9,122,35.4  /  118,35.9  /  125
,Blue,M,72,69.7,91.9,120,34.7  /  116,35.0  /  123
,White,M,72,65.7,86.1,110,32.7  /  104,33.0  /  115
,Gold,M,72,64.6,84.1,105,32.0  /  102,32.6  /  108
,Green,M,72,62.4,80.4,97,31.1  /  95,31.3  /  99
,White,F,72,72.3,100.0,117,35.8  /  114,36.5  /  120
,Gold,F,72,69.8,96.3,112,34.5  /  110,35.3  /  114
,Green,F,72,67.4,92.6,107,33.3  /  107,34.1  /  107
Center Creek Golf Course,Red (Forward),F,72,68.6,96.5,118,34.3  /  118,34.3  /  118
Centralia Country Club,Middle White,F,71,73.0,102.2,124,36.1  /  121,36.9  /  126
,Forward Red,F,71,69.0,95.2,111,34.0  /  109,35.0  /  113
Charleston Country Club,Blue-M,M,70,67.8,89.4,116,33.9  /  116,33.9  /  116
,White/Blue Combo,M,70,67.2,88.5,115,33.3  /  113,33.9  /  116
,White-M,M,70,66.6,87.6,113,33.3  /  113,33.3  /  113
,Yellow/White Combo,M,70,65.6,85.9,109,32.3  /  105,33.3  /  113
,Yellow-M,M,70,64.6,84.2,105,32.3  /  105,32.3  /  105
,Yellow-W,F,72,70.2,97.0,114,35.1  /  114,35.1  /  114
,Red-W,F,72,69.0,95.6,113,34.5  /  113,34.5  /  113
Clinton Country Club,BLUE,M,72,71.5,94.2,122,35.3  /  117,36.2  /  127
,WHITE,M,72,68.1,90.2,119,34.0  /  116,34.1  /  122
,GOLD,M,72,65.0,84.8,107,32.7  /  107,32.3  /  107
,RED,M,72,64.0,82.6,100,31.9  /  98,32.1  /  102
,Red-W,F,72,68.6,95.5,114,34.3  /  112,34.3  /  116
,Pink-W,F,67,64.7,89.9,107,32.8  /  108,31.9  /  106
,Purple-W,F,62,61.0,83.9,98,30.3  /  97,30.7  /  98
Columbia Country Club,Gold,M,71,72.0,96.6,133,36.2  /  129,35.8  /  136
,Gold/BlackCombo,M,71,70.5,94.8,131,35.0  /  125,35.5  /  137
,Black,M,71,69.5,93.4,129,34.8  /  127,34.7  /  130
,Combo Black/Silver,M,71,66.9,89.9,124,33.7  /  126,33.2  /  122
,Silver,M,71,65.9,88.2,120,33.1  /  124,32.8  /  116
,White,M,71,62.7,83.8,114,31.7  /  112,31.0  /  115
,Junior Tees,M,72,61.4,80.2,101,30.7  /  101,30.7  /  101
,Black,F,71,76.3,109.1,139,38.4  /  138,37.9  /  140
,Silver,F,71,72.6,102.5,127,36.9  /  128,35.7  /  126
,White,F,71,68.1,96.1,119,34.8  /  123,33.3  /  114
Country Club of St. Albans - Lewis & Clark,Tips,M,72,75.7,101.6,140,37.7  /  139,38.0  /  140
,Black,M,72,74.7,100.1,137,37.4  /  138,37.3  /  136
,Gold,M,72,73.8,98.8,135,37.1  /  136,36.7  /  133
,Gold/White,M,72,71.8,96.2,131,36.0  /  133,35.8  /  129
,White,M,72,70.3,94.0,128,35.1  /  128,35.2  /  127
,White/Blue,M,72,69.5,92.9,126,34.3  /  127,35.2  /  125
,Blue,M,72,68.7,91.5,123,34.2  /  125,34.5  /  121
,Blue/Red,M,72,67.2,89.5,120,33.7  /  122,33.5  /  118
,Red,M,72,65.8,86.9,114,33.0  /  109,32.8  /  118
,White,F,72,77.7,110.8,141,38.8  /  141,38.9  /  140
,White/Blue,F,72,76.5,109.2,139,38.1  /  138,38.4  /  139
,Blue,F,72,75.3,107.4,136,37.7  /  137,37.6  /  135
,Blue/Red,F,72,73.1,103.8,131,36.8  /  130,36.3  /  131
,Red,F,72,71.5,100.9,125,35.9  /  127,35.6  /  122
Country Club of St. Albans - Tavern Creek,Tips,M,71,73.3,99.3,140,37.0  /  142,36.3  /  138
,Black,M,71,72.5,98.3,139,36.6  /  138,35.9  /  140
,Gold,M,71,71.9,97.7,139,36.2  /  140,35.7  /  138
,Gold/White,M,71,70.1,94.6,132,35.7  /  136,34.4  /  128
,White,M,71,68.6,91.7,125,34.8  /  127,33.8  /  122
,White/Blue,M,71,67.4,90.2,123,34.0  /  126,33.4  /  119
,Blue,M,71,66.6,88.8,120,33.5  /  118,33.1  /  121
,Blue/Red,M,71,64.3,85.4,114,32.5  /  115,31.8  /  112
,Red,M,71,63.2,84.2,113,31.5  /  115,31.7  /  111
,White 3rd 9,M,35,34.7,46.5,127,34.7  /  127,/
,White,F,71,74.8,106.2,133,37.8  /  135,37.0  /  131
,Blue,F,71,72.3,102.7,129,36.4  /  129,35.9  /  129
,Blue/Red,F,71,70.1,99.1,123,35.0  /  123,35.1  /  123
,Red,F,71,68.9,96.9,119,34.4  /  114,34.5  /  124
,Red 3rd 9,F,35,34.8,49.3,123,34.8  /  123,/
Country Creek Golf Club - Hoots Hollow,Black,M,72,72.7,94.9,120,36.1  /  118,36.6  /  121
,Blue,M,72,70.4,92.3,118,35.2  /  116,35.2  /  119
,White,M,72,67.5,87.6,108,33.6  /  105,33.9  /  111
,Red,M,72,65.3,85.1,107,32.7  /  105,32.6  /  108
,Blue,F,76,76.6,106.5,127,38.2  /  127,38.4  /  126
,White,F,72,73.3,101.4,120,36.5  /  119,36.8  /  120
,RED,F,72,69.3,95.6,112,34.7  /  110,34.6  /  113
Country Creek Golf Club - The Quarry,Blue,M,35,33.7,44.4,115,33.7  /  115,/
,White,M,35,32.7,43.2,113,32.7  /  113,/
,White,F,35,35.2,50.7,131,35.2  /  131,/
,Red,F,35,33.2,46.2,110,33.2  /  110,/
Country Creek Golf Club - The Rock,Black,M,72,71.6,93.4,118,36.2  /  123,35.4  /  112
,Blue,M,72,70.0,91.9,118,35.5  /  126,34.5  /  110
,White,M,72,68.6,90.1,116,34.8  /  124,33.8  /  108
,Red,M,72,66.3,86.2,107,33.5  /  111,32.8  /  103
,Blue,F,73,76.3,106.2,127,38.8  /  129,37.5  /  125
,White,F,72,74.7,103.7,123,37.9  /  126,36.8  /  120
,Red,F,72,71.6,99.2,117,36.2  /  118,35.4  /  116
Country Lake Golf Club,Blue,M,71,68.7,90.8,119,33.7  /  114,35.0  /  124
,White,M,71,66.5,88.0,116,32.6  /  109,33.9  /  123
,Yellow,M,71,64.1,82.8,101,31.6  /  97,32.5  /  104
,Red,M,71,61.6,79.0,94,30.1  /  93,31.5  /  95
,Blue,F,71,74.1,102.7,122,36.1  /  119,38.0  /  124
,White,F,71,71.2,98.2,115,34.7  /  114,36.5  /  115
,yellow,F,71,68.3,94.0,109,33.2  /  103,35.1  /  114
,Red,F,71,63.8,87.6,101,31.0  /  97,32.8  /  105
Crescent Farms Golf Club,Black,M,72,74.1,98.9,134,36.7  /  131,37.4  /  136
,Gold,M,72,71.9,95.3,126,35.7  /  121,36.2  /  131
,Green,M,72,70.4,93.7,126,34.8  /  127,35.6  /  124
,Tan,M,72,67.6,89.4,117,33.7  /  116,33.9  /  118
,Blue,M,72,64.7,84.1,104,32.1  /  103,32.6  /  105
,Green,F,72,76.2,107.6,133,38.0  /  132,38.2  /  134
,Tan,F,72,73.5,103.1,126,37.0  /  126,36.5  /  126
,Blue,F,72,70.9,98.4,117,35.4  /  116,35.5  /  117
Creve Coeur Golf Course,Black,M,70,69.6,91.8,119,34.8  /  119,34.8  /  119
,Blue,M,70,68.8,90.8,118,34.4  /  118,34.4  /  118
,Red,M,70,63.7,83.0,104,31.8  /  104,31.9  /  103
,Yellow,M,70,60.5,78.4,97,30.3  /  96,30.2  /  97
,Red,F,72,67.6,93.8,111,33.8  /  111,33.8  /  111
,Yellow,F,72,62.2,85.0,97,31.2  /  98,31.0  /  95
Crown Pointe Golf Club,Gold,M,72,74.4,99.4,135,36.6  /  133,37.8  /  136
,Blue,M,72,72.7,96.6,129,35.7  /  129,37.0  /  128
,White,M,72,70.4,92.9,121,34.6  /  124,35.8  /  118
,Black,M,72,66.7,88.0,115,33.2  /  112,33.5  /  117
,Red,M,72,65.8,86.3,110,32.4  /  104,33.4  /  116
,White,F,72,76.9,107.0,128,37.7  /  124,39.2  /  131
,Black,F,72,72.4,100.9,121,35.9  /  120,36.5  /  121
,Red,F,72,70.8,99.0,120,34.5  /  119,36.3  /  120
Crystal Highlands Golf Course,Blue,M,72,70.6,94.4,128,35.6  /  130,35.0  /  126
,Gold,M,72,68.4,90.8,121,34.5  /  124,33.9  /  117
,White,M,72,66.1,86.8,112,33.2  /  115,32.9  /  108
Cuba Lakes Country Club,Men's,M,68,65.8,87.3,115,32.8  /  114,33.0  /  116
,White/Blue,F,68,71.9,100.5,122,35.5  /  118,36.4  /  125
,Red/Gold,F,68,65.8,92.1,112,32.6  /  109,33.2  /  114
Dalhousie Golf Club,BLACK,M,72,75.1,101.2,141,37.7  /  139,37.4  /  142
,GOLD,M,72,73.5,98.2,133,36.8  /  130,36.7  /  136
,BLUE,M,72,71.7,95.7,129,35.9  /  127,35.8  /  131
,WHITE,M,72,70.1,93.9,128,34.7  /  126,35.4  /  130
,Combo White/Green,M,72,67.7,90.6,124,33.8  /  122,33.9  /  125
,Green Men,M,72,64.7,85.8,114,32.1  /  114,32.6  /  113
,white,F,73,74.8,107.0,137,37.4  /  138,37.4  /  135
,combo tees,F,73,71.8,102.5,131,35.8  /  131,36.0  /  130
,green,F,73,70.3,99.8,125,34.9  /  124,35.4  /  126
,Family level 2,F,73,61.2,83.4,95,30.6  /  97,30.6  /  92
,Family level 1,F,73,55.9,77.7,93,27.7  /  93,28.2  /  92
Deer Lake Golf Course,Blue,M,72,71.6,95.6,129,35.3  /  127,36.3  /  131
,White,M,72,69.2,92.5,125,34.3  /  123,34.9  /  127
,Gold,M,72,65.8,87.1,118,32.9  /  115,32.9  /  120
,Red,F,70,70.6,98.5,118,35.2  /  116,35.4  /  120
Dogwood Hills Golf Club,Black,M,70,71.0,93.3,120,35.6  /  122,35.4  /  118
,Blue,M,70,69.4,90.8,118,34.8  /  118,34.6  /  118
,White,M,70,67.6,88.4,115,33.6  /  115,34.0  /  115
,Yellow,M,70,62.3,81.4,103,31.1  /  98,31.2  /  108
,Red,M,69,61.6,80.5,102,30.6  /  97,31.0  /  107
,White,F,71,73.7,101.5,118,36.6  /  117,37.1  /  119
,Yellow,F,68,67.8,94.0,112,33.6  /  109,34.2  /  114
,Red,F,68,66.9,92.2,107,33.0  /  103,33.9  /  111
Drumm Farm Golf Club,Tour,M,72,74.6,100.5,140,37.8  /  138,36.8  /  141
,Championship,M,72,71.3,95.9,133,35.8  /  138,35.5  /  127
,Preferred,M,72,70.0,93.2,125,35.2  /  128,34.8  /  122
,Forward,M,72,65.6,87.5,118,33.1  /  115,32.5  /  121
,Tour,F,72,81.0,116.4,150,41.0  /  153,40.0  /  147
,Championship,F,72,77.5,111.0,142,39.2  /  145,38.3  /  139
,Preferred,F,72,74.9,106.3,134,37.9  /  136,37.0  /  131
,Forward,F,72,69.8,98.1,120,35.1  /  121,34.7  /  119
Drumm Farm Golf Club - Executive Course,Championship,M,30,29.2,38.2,97,29.2  /  97,/
,Preferred,M,30,26.9,34.8,85,26.9  /  85,/
,Forward,M,30,25.5,33.1,82,25.5  /  82,/
,Championship,F,30,29.6,41.7,103,29.6  /  103,/
,Preferred,F,30,28.1,39.2,94,28.1  /  94,/
,Forward,F,27,26.5,35.7,78,26.5  /  78,/
Duncan Hills Golf Course,Blue-M,M,71,69.9,93.9,129,35.4  /  131,34.5  /  127
,White-M,M,68,67.1,89.3,120,34.0  /  118,33.1  /  121
,Gold-M,M,66,64.6,84.9,110,32.6  /  110,32.0  /  109
,Red-M,M,65,63.7,84.3,111,32.0  /  112,31.7  /  110
