,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,64.9,85.9,113,32.2  /  116,32.7  /  110
,Black,F,72,80.3,114.2,144,40.1  /  142,40.2  /  146
,Blue,F,72,77.4,110.3,140,38.8  /  137,38.6  /  142
,White,F,72,74.6,106.1,134,37.5  /  132,37.1  /  135
,Gold,F,72,71.8,101.2,125,36.0  /  126,35.8  /  124
,Red,F,72,69.1,97.3,120,34.5  /  120,34.6  /  120
Alamo City Golf Trail - Riverside Golf Course,Blue,M,72,70.9,92.4,116,35.2  /  117,35.7  /  114
,White,M,72,69.3,90.4,114,34.5  /  113,34.8  /  114
,Gold,M,72,67.5,88.2,112,33.6  /  110,33.9  /  113
,Red,M,72,66.7,87.0,109,33.2  /  105,33.5  /  113
,Blue,F,72,78.6,109.7,132,39.0  /  131,39.6  /  132
,White,F,72,74.5,104.1,126,37.1  /  125,37.4  /  126
,Gold,F,72,73.9,102.8,123,36.7  /  123,37.2  /  122
,Red,F,72,72.6,101.2,121,36.1  /  120,36.5  /  122
Alamo City Golf Trail - Willow Springs Golf Course,Blue,M,72,74.6,99.4,133,37.3  /  133,37.3  /  133
,White,M,72,72.4,95.9,127,36.2  /  126,36.2  /  127
,Gold,M,72,70.0,92.9,123,35.0  /  119,35.0  /  127
,Red,M,72,66.4,88.4,119,33.2  /  115,33.2  /  122
,Blue,F,72,82.1,115.1,140,41.1  /  140,41.0  /  140
,White,F,72,79.3,111.3,136,39.7  /  136,39.6  /  136
,Gold,F,72,76.9,107.8,131,38.5  /  131,38.4  /  131
,Red,F,72,72.5,101.2,122,36.3  /  122,36.2  /  121
Alamo Country Club,Black,M,70,63.8,84.0,109,31.9  /  109,31.9  /  109
,White,M,70,63.6,83.0,104,31.8  /  104,31.8  /  104
,Gold,M,70,62.0,80.6,100,31.0  /  100,31.0  /  100
,Red,M,70,61.6,79.8,98,30.8  /  98,30.8  /  98
,Blue,M,70,59.4,77.2,96,29.7  /  96,29.7  /  96
,White,F,70,66.4,92.8,112,33.2  /  112,33.2  /  112
,Gold,F,70,63.8,89.0,107,31.9  /  107,31.9  /  107
,Red,F,70,62.8,87.4,104,31.4  /  104,31.4  /  104
,Blue,F,70,60.2,83.8,100,30.1  /  100,30.1  /  100
Albany Golf Club,White/Blue,M,71,70.2,91.0,112,35.0  /  112,35.2  /  112
,Black,M,71,67.5,87.3,107,33.4  /  105,34.1  /  108
,Red,M,71,63.8,82.1,99,31.5  /  98,32.3  /  99
,Red,F,71,68.0,93.3,107,33.5  /  105,34.5  /  109
Alice Country Club,Blue/White,M,72,71.7,94.1,121,36.4  /  118,35.3  /  123
,Gold,M,72,66.7,87.8,114,33.7  /  115,33.0  /  112
,Red,M,72,66.1,86.9,112,33.0  /  112,33.1  /  112
,Blue/White,F,72,77.7,108.5,131,39.4  /  133,38.3  /  128
,Gold,F,72,72.5,100.8,120,36.7  /  122,35.8  /  118
,Red,F,72,71.8,99.6,118,35.9  /  118,35.9  /  118
Alpine Country Club,Red/Blue,M,69,67.5,87.2,106,33.6  /  105,33.9  /  107
,Black,M,70,64.2,82.6,99,32.2  /  100,32.0  /  98
,White/Yellow,M,63,57.1,68.2,60,28.3  /  60,28.8  /  60
,Black,F,71,68.9,96.0,115,34.8  /  116,34.1  /  114
,White/Yellow,F,68,67.2,92.4,107,33.2  /  100,34.0  /  114
Alsatian Golf Club,Black,M,71,70.2,93.3,125,34.8  /  126,35.4  /  123
,Blue,M,71,68.1,90.2,119,33.4  /  115,34.7  /  123
,Gold,M,71,65.5,86.1,111,32.0  /  108,33.5  /  114
,Red,M,71,63.1,82.4,104,31.1  /  100,32.0  /  108
,Gold,F,71,71.3,101.8,129,34.9  /  126,36.4  /  132
,Red,F,71,68.4,95.1,113,33.3  /  111,35.1  /  115
Amarillo Country Club,Black,M,71,73.8,98.5,133,36.2  /  124,37.6  /  142
,Blue,M,71,71.6,95.3,128,35.3  /  121,36.3  /  135
,White,M,71,69.4,92.6,125,34.0  /  121,35.4  /  129
,Red,M,71,64.6,85.4,112,31.6  /  108,33.0  /  116
,White,F,71,74.6,108.2,143,36.6  /  138,38.0  /  148
,Red,F,71,68.8,99.3,129,33.3  /  121,35.5  /  137
Andrews County Golf Course,Blue,M,70,70.2,92.2,118,34.9  /  117,35.3  /  119
,White,M,70,68.3,89.5,114,34.1  /  113,34.2  /  115
,Red,M,70,65.1,85.3,109,32.6  /  109,32.5  /  109
,White,F,72,74.4,105.5,132,37.0  /  133,37.4  /  131
,Red,F,72,70.1,99.2,124,35.0  /  124,35.1  /  124
April Sound Country Club - Blue/Red,Blue,M,68,67.8,90.3,121,36.2  /  131,31.6  /  111
,White,M,68,66.6,88.5,118,35.4  /  126,31.2  /  110
,Red,M,68,64.4,85.0,111,33.9  /  117,30.5  /  104
,White,F,69,71.5,101.7,128,38.5  /  141,33.0  /  115
,Red,F,68,68.2,95.6,116,36.6  /  126,31.6  /  106
,Gold,F,68,63.7,87.6,102,34.6  /  118,29.1  /  85
April Sound Country Club - Red/White,Blue,M,67,66.4,88.4,119,31.6  /  111,34.8  /  126
,White,M,67,64.7,86.0,115,31.2  /  110,33.5  /  119
,Red,M,67,62.9,83.2,109,30.5  /  104,32.4  /  114
,White,F,67,69.2,98.2,123,33.0  /  115,36.2  /  131
,Red,F,67,66.0,92.7,113,31.6  /  106,34.4  /  120
,Gold,F,67,62.3,86.6,103,29.1  /  85,33.2  /  121
April Sound Country Club - White/Blue,Blue,M,71,71.0,94.9,129,34.8  /  126,36.2  /  131
,White,M,71,68.9,91.7,123,33.5  /  119,35.4  /  126
,Red,M,71,66.3,87.8,116,32.4  /  114,33.9  /  117
,White,F,71,74.7,106.7,136,36.2  /  131,38.5  /  141
,Red,F,71,71.0,99.9,123,34.4  /  120,36.6  /  126
,Gold,F,71,67.8,96.0,120,33.2  /  121,34.6  /  118
Arlington Golf Association - Lake Arlington Golf Course,Blue,M,71,72.0,93.9,118,35.6  /  112,36.4  /  124
,White,M,71,70.0,91.2,115,34.4  /  108,35.6  /  121
,Yellow,M,71,66.8,86.8,108,33.2  /  105,33.6  /  110
,Red,M,71,65.9,85.4,105,33.0  /  103,32.9  /  107
,Blue,F,71,77.9,108.4,129,38.3  /  127,39.6  /  131
,White,F,71,75.6,104.9,124,36.9  /  121,38.7  /  127
,Yellow,F,71,71.8,99.2,116,35.5  /  115,36.3  /  117
,Red,F,71,70.8,97.7,114,35.3  /  114,35.5  /  114
Arlington Golf Association - Meadowbrook Park Golf Course,Blue,M,66,61.2,79.0,96,30.6  /  96,30.6  /  96
,White,M,66,61.2,78.8,95,30.6  /  95,30.6  /  95
,Red,M,66,60.2,77.6,94,30.1  /  94,30.1  /  94
,White,F,66,63.6,87.4,101,31.8  /  101,31.8  /  101
,Red,F,66,61.8,84.8,98,30.9  /  98,30.9  /  98
Arlington Golf Association - Texas Rangers Golf Club,Black,M,72,73.7,98.2,132,37.0  /  133,36.7  /  130
,Gold,M,72,71.2,94.8,127,35.7  /  128,35.5  /  126
,Silver,M,72,68.7,91.2,122,34.6  /  122,34.1  /  121
,Bronze,M,72,63.6,84.4,112,32.0  /  113,31.6  /  111
,Black,F,72,79.5,111.8,137,39.9  /  138,39.6  /  136
,Gold,F,72,76.7,107.2,130,38.4  /  131,38.3  /  128
,Silver,F,72,73.8,103.5,126,36.8  /  127,37.0  /  125
,Bronze,F,72,68.1,95.1,115,34.0  /  115,34.1  /  114
Arlington Golf Association - Tierra Verde Golf Club,Black,M,72,73.8,98.9,135,36.8  /  131,37.0  /  139
,Gold,M,72,71.8,96.0,130,35.8  /  127,36.0  /  133
,Silver,M,72,70.7,93.9,125,35.5  /  119,35.2  /  130
,Green,M,72,67.4,89.7,120,33.9  /  116,33.5  /  124
,Burgundy,M,72,65.9,87.0,114,33.1  /  110,32.8  /  117
,Green,F,72,73.4,104.6,132,36.7  /  133,36.7  /  131
,Burgundy,F,72,70.8,99.9,124,35.4  /  124,35.4  /  123
Ascarate Muni Golf Course,Black,M,71,72.0,95.2,125,35.6  /  122,36.4  /  128
,Blue,M,71,69.5,91.8,120,34.1  /  119,35.4  /  121
,White,M,71,68.3,89.6,115,33.7  /  116,34.6  /  113
,Red,M,71,65.2,85.5,110,32.4  /  108,32.8  /  111
,Red/White Delta 9,M,72,63.4,82.6,103,31.3  /  102,32.1  /  104
,Blue,F,71,76.1,107.7,134,37.5  /  135,38.6  /  133
,White,F,71,74.2,104.5,129,36.7  /  127,37.5  /  130
,Red,F,71,70.0,98.9,123,34.8  /  121,35.2  /  124
,Red/White Delta 9,F,72,68.8,96.6,118,34.0  /  118,34.8  /  118
Atascocita Golf Club - Pinehurst/Point,Blue,M,71,73.1,97.6,132,36.0  /  131,37.1  /  132
,White,M,71,71.6,95.8,130,35.2  /  129,36.4  /  131
,Green,M,71,69.6,92.6,124,34.1  /  121,35.5  /  127
,Red,M,70,67.4,88.5,114,33.4  /  115,34.0  /  112
,Green,F,71,75.2,105.7,130,36.9  /  125,38.3  /  134
,Red,F,71,72.9,102.5,126,36.1  /  122,36.8  /  129
Atascocita Golf Club - Point/Shores,Blue,M,71,73.2,97.9,133,37.1  /  132,36.1  /  133
,White,M,71,72.0,96.4,131,36.4  /  131,35.6  /  131
,Green,M,71,69.8,93.1,126,35.5  /  127,34.3  /  124
,Red,M,71,67.0,87.0,108,34.0  /  112,33.0  /  103
,Green,F,71,75.1,106.3,133,38.3  /  134,36.8  /  131
,Red,F,71,72.0,101.4,125,36.8  /  129,35.2  /  120
Atascocita Golf Club - Shores/Pinehurst,Blue,M,70,72.1,96.7,132,36.1  /  133,36.0  /  131
,White,M,70,70.8,95.0,130,35.6  /  131,35.2  /  129
,Green,M,70,68.4,91.1,123,34.3  /  124,34.1  /  121
,Red,M,70,66.4,86.7,109,33.0  /  103,33.4  /  115
,Green,F,70,73.7,103.8,128,36.8  /  131,36.9  /  125
,Red,F,70,71.3,99.9,121,35.2  /  120,36.1  /  122
Athens Country Club,Back,M,71,69.3,91.8,122,34.6  /  125,34.7  /  119
,Middle,M,71,68.0,89.8,117,33.9  /  119,34.1  /  115
,Forward,M,71,65.0,85.4,110,32.4  /  112,32.6  /  108
,Middle,F,71,72.7,102.8,128,36.7  /  126,36.0  /  130
,Forward,F,72,68.4,96.2,118,34.5  /  116,33.9  /  120
Augusta Pines Golf Club,Professional,M,72,74.2,98.8,132,37.2  /  133,37.0  /  131
,Masters,M,72,71.4,94.6,125,35.8  /  127,35.6  /  123
,Members,M,72,70.0,92.1,119,35.1  /  119,34.9  /  118
,Forward,M,72,67.5,88.9,115,33.8  /  115,33.7  /  115
,Forward,F,72,73.3,103.5,128,36.6  /  130,36.7  /  126
,First,F,72,69.5,97.5,119,34.6  /  119,34.9  /  119
Austin Bayou Golf Course,Blue,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,White/Blue Combo,M,72,68.7,90.0,115,33.7  /  112,35.0  /  117
,White,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,Red,M,72,64.8,84.0,103,32.4  /  103,32.4  /  103
,Blue,F,74,75.2,104.0,122,37.6  /  122,37.6  /  122
,White/Blue Combo,F,74,73.8,101.8,119,36.2  /  115,37.6  /  122
,White,F,74,72.4,99.6,115,36.2  /  115,36.2  /  115
,Red,F,74,69.2,94.8,109,34.6  /  109,34.6  /  109
Austin Country Club,Harvey,M,72,74.7,102.5,150,37.0  /  151,37.7  /  149
,Hancock,M,72,73.0,100.3,147,36.1  /  147,36.9  /  146
,Tee #1,M,72,72.1,99.0,145,35.6  /  145,36.5  /  144
,Riverside,M,72,70.9,97.0,141,35.0  /  141,35.9  /  140
,Tee #2,M,72,69.9,95.2,137,34.5  /  138,35.4  /  135
,Davenport,M,72,67.6,91.9,131,33.4  /  132,34.2  /  129
,Tee #3,M,72,65.2,88.9,128,32.3  /  130,32.9  /  125
,Harvey,F,72,81.6,117.1,151,40.5  /  146,41.1  /  155
,Hancock,F,72,80.3,115.3,148,39.7  /  143,40.6  /  153
,Tee #1,F,72,78.9,113.2,146,39.0  /  141,39.9  /  150
,Riverside,F,72,77.3,110.7,142,38.2  /  137,39.1  /  146
,Tee #2,F,72,75.9,108.5,138,37.5  /  133,38.4  /  143
,Davenport,F,72,72.8,104.3,134,36.0  /  129,36.8  /  138
,Tee #3,F,72,70.5,100.9,129,35.1  /  126,35.4  /  132
Austin Golf Club,Back,M,70,74.0,99.1,136,36.6  /  135,37.4  /  136
,Middle,M,70,71.6,95.6,129,35.5  /  129,36.1  /  129
,Sheriff,M,70,69.6,93.2,127,34.5  /  128,35.1  /  126
,Forward,M,70,67.8,90.5,123,33.8  /  123,34.0  /  122
,Forward,F,70,73.0,103.4,129,36.5  /  131,36.5  /  127
Avery Ranch Golf Club,Black,M,72,74.7,100.3,138,37.7  /  145,37.0  /  130
,Gold,M,72,72.4,97.9,137,36.8  /  143,35.6  /  131
,Member,M,72,71.6,96.7,135,36.4  /  141,35.2  /  129
,Blue,M,72,71.0,95.3,131,36.0  /  139,35.0  /  123
,White/Blue,M,72,69.9,93.7,128,34.9  /  133,35.0  /  123
,White,M,72,68.9,92.1,125,34.9  /  133,34.0  /  116
,Green,M,72,65.4,87.2,118,33.1  /  126,32.3  /  109
,Black,F,72,82.2,117.2,148,41.6  /  153,40.6  /  143
,Gold,F,72,79.3,113.1,144,40.3  /  150,39.0  /  137
,Member,F,72,78.3,111.4,141,39.8  /  147,38.5  /  134
,Blue,F,72,77.3,109.8,138,39.3  /  144,38.0  /  131
,White,F,72,74.5,106.0,134,37.8  /  141,36.7  /  126
,Green,F,72,69.8,99.2,125,35.3  /  132,34.5  /  117
Balcones Country Club - Balcones,Black,M,70,69.3,90.6,115,34.6  /  110,34.7  /  119
,Blue,M,70,68.0,88.8,112,33.8  /  107,34.2  /  117
,White,M,70,66.3,86.6,109,33.1  /  104,33.2  /  114
,Green,M,70,63.2,82.3,103,31.4  /  98,31.8  /  108
,Blue,F,70,74.2,103.8,126,37.0  /  120,37.2  /  131
,White,F,70,72.3,100.6,120,36.1  /  115,36.2  /  125
,Green,F,70,67.9,94.9,114,33.9  /  114,34.0  /  114
Barton Creek - Canyons,Black,M,72,74.4,100.9,144,36.6  /  145,37.8  /  142
,Gold,M,72,74.0,100.4,142,36.6  /  142,37.4  /  142
,Blue,M,72,72.5,98.3,139,36.1  /  139,36.4  /  139
,White,M,72,70.2,95.7,132,35.2  /  133,35.0  /  130
,Red,M,72,65.9,88.5,122,33.1  /  119,32.8  /  124
,White,F,72,76.5,109.5,140,38.5  /  143,38.0  /  137
,Red,F,72,71.1,100.6,125,35.5  /  121,35.6  /  129
Barton Creek - Cliffside/Crenshaw,Gold,M,71,72.6,97.2,133,36.1  /  128,36.5  /  137
,Green,M,71,71.0,95.1,130,35.4  /  125,35.6  /  135
,Blue,M,71,70.1,93.8,128,35.0  /  124,35.1  /  131
,White,M,71,67.7,90.8,125,33.6  /  122,34.1  /  127
,Red,M,71,63.5,84.8,115,31.8  /  113,31.7  /  116
,White,F,71,73.1,104.0,131,36.3  /  125,36.8  /  137
,Red,F,72,67.7,95.0,116,34.3  /  114,33.4  /  117
Barton Creek - Foothills,Black,M,72,75.3,101.5,141,37.5  /  140,37.8  /  142
,Gold,M,72,73.4,99.1,139,36.5  /  137,36.9  /  140
,Blue,M,72,71.8,96.7,134,35.7  /  130,36.1  /  138
,White,M,72,70.0,94.3,131,34.6  /  129,35.4  /  132
,Red,M,72,66.7,89.0,120,33.0  /  121,33.7  /  119
,White,F,72,75.2,107.5,137,37.4  /  134,37.8  /  140
,Red,F,72,71.3,100.9,126,35.4  /  123,35.9  /  128
Barton Creek - Lakeside,Black,M,71,72.4,98.4,140,36.6  /  141,35.8  /  139
,Gold,M,71,71.4,96.9,138,36.2  /  138,35.2  /  137
,Blue,M,71,70.0,94.8,134,35.6  /  135,34.4  /  132
,Green,M,71,68.8,93.3,132,34.9  /  133,33.9  /  130
,White,M,71,67.8,91.7,129,34.5  /  130,33.3  /  127
,Red,M,71,64.9,87.7,123,32.7  /  124,32.2  /  122
,Orange,M,71,64.1,86.5,121,32.3  /  121,31.8  /  121
,Black,F,71,79.0,113.5,146,40.3  /  148,38.7  /  144
,Gold,F,71,78.0,111.9,144,39.7  /  147,38.3  /  141
,Blue,F,71,76.0,108.7,139,38.7  /  142,37.3  /  135
,Green,F,71,74.5,106.5,136,37.8  /  139,36.7  /  132
,White,F,71,73.3,104.7,134,37.3  /  137,36.0  /  130
,Red,F,71,69.7,99.7,128,35.3  /  130,34.4  /  125
,Orange,F,71,68.3,97.5,125,34.6  /  126,33.7  /  123
Battleground at Deer Park Golf Club,Black,M,72,74.0,99.3,136,37.0  /  130,37.0  /  142
,Gold,M,72,71.1,95.2,130,35.6  /  124,35.5  /  136
,Blue,M,72,67.2,89.3,119,33.9  /  119,33.3  /  118
,White,M,72,63.6,84.6,113,32.0  /  113,31.6  /  113
,Black,F,72,80.7,115.8,149,40.4  /  148,40.3  /  149
,Gold,F,72,77.2,111.0,144,38.7  /  145,38.5  /  142
,Blue,F,72,72.8,104.8,136,36.6  /  140,36.2  /  131
,White,F,72,68.7,97.1,121,34.5  /  122,34.2  /  119
Bay City Country Club,Gold,M,72,71.8,97.0,136,35.9  /  136,35.9  /  136
,Blue/Gold,M,72,71.1,95.6,132,35.1  /  129,36.0  /  135
,Blue,M,72,70.3,94.3,129,35.1  /  129,35.2  /  129
,White/Blue,M,72,69.8,93.4,127,34.5  /  126,35.3  /  128
,White,M,72,69.1,92.5,126,34.5  /  126,34.6  /  126
,Red,M,72,66.1,87.1,113,33.0  /  113,33.1  /  113
,White,F,72,74.1,105.6,134,37.0  /  135,37.1  /  133
,Red,F,72,70.1,97.7,117,34.9  /  116,35.2  /  118
Bay Forest Golf Course,Blue,M,72,73.5,98.9,137,35.5  /  130,38.0  /  143
,White,M,72,71.0,95.0,130,34.4  /  122,36.6  /  137
,Gold,M,72,68.7,90.8,119,33.4  /  112,35.3  /  126
,Red,M,72,66.1,87.5,115,32.4  /  111,33.7  /  119
,Women Gold,F,72,73.2,104.0,131,35.4  /  126,37.8  /  135
,Women,F,72,70.8,100.0,124,34.5  /  123,36.3  /  125
Bay Oaks Country Club,Tournament,M,72,74.4,100.3,140,37.3  /  136,37.1  /  144
,Gold/Blue,M,72,72.7,98.2,137,36.6  /  132,36.1  /  142
,Championship,M,72,72.4,97.5,135,36.8  /  132,35.6  /  138
,Blue/White,M,72,70.4,94.8,131,35.4  /  129,35.0  /  133
,Regular,M,72,69.7,93.4,128,35.1  /  126,34.6  /  130
,Ladies-Mens,M,72,66.4,88.1,117,33.0  /  118,33.4  /  116
,Regular,F,72,75.3,107.0,135,38.4  /  136,36.9  /  134
,Ladies Combo,F,72,73.3,104.4,132,37.0  /  133,36.3  /  131
,Ladies,F,72,71.9,102.4,130,36.1  /  132,35.8  /  128
Baycel Golf Club,White/Gold,M,71,68.8,92.2,126,34.8  /  124,34.0  /  128
,Red/Pink,M,72,65.1,85.7,111,32.9  /  111,32.2  /  111
,Red/Pink,F,72,70.0,100.3,129,35.4  /  130,34.6  /  127
Bayou Din Golf Club - Bayou Back/Links,Blue,M,71,71.6,94.6,124,34.0  /  111,37.6  /  137
,White,M,70,69.8,92.1,120,33.4  /  109,36.4  /  131
,Gold,M,69,68.3,89.3,113,33.0  /  107,35.3  /  119
,Gold,F,72,73.3,102.3,123,35.2  /  111,38.1  /  135
,Red,F,70,70.1,97.5,117,34.1  /  107,36.0  /  126
Bayou Din Golf Club - Bayou Front/Back,Blue,M,70,70.0,91.1,114,36.0  /  116,34.0  /  111
,White,M,70,68.3,88.7,110,34.9  /  111,33.4  /  109
,Gold,M,69,66.8,87.0,109,33.8  /  111,33.0  /  107
,Gold,F,71,71.4,98.5,115,36.2  /  119,35.2  /  111
,Red,F,70,69.9,96.2,112,35.8  /  116,34.1  /  107
Bayou Din Golf Club - Links/Bayou Front,Blue,M,73,73.6,97.0,126,37.6  /  136,36.0  /  116
,White,M,72,71.3,93.8,121,36.4  /  131,34.9  /  111
,Gold,M,70,69.1,90.5,115,35.3  /  119,33.8  /  111
,Gold,F,73,74.3,104.2,127,38.1  /  135,36.2  /  119
,Red,F,72,71.8,100.4,122,36.0  /  126,35.8  /  117
Bayou Golf Course,Blue,M,72,72.5,95.3,123,36.1  /  123,36.4  /  123
,White,M,72,70.7,93.0,120,35.4  /  119,35.3  /  121
,Gold,M,72,68.8,90.8,118,34.3  /  118,34.5  /  118
,Red,M,72,66.0,86.9,113,32.6  /  110,33.4  /  115
,White,F,73,75.5,106.2,130,38.1  /  134,37.4  /  126
,Gold,F,73,73.6,103.3,126,36.9  /  129,36.7  /  123
,Red,F,73,71.3,99.9,121,35.4  /  115,35.9  /  127
Bear Creek Golf Club - East,Black,M,72,73.6,99.3,139,37.0  /  142,36.6  /  135
,Blue,M,72,72.0,96.8,134,36.1  /  137,35.9  /  130
,Silver,M,72,69.3,93.0,128,34.7  /  131,34.6  /  124
,Red,M,72,69.0,92.3,126,34.5  /  129,34.5  /  122
,Blue,F,72,78.6,112.4,143,39.6  /  149,39.0  /  137
,Silver,F,72,75.1,106.3,132,37.5  /  138,37.6  /  126
,Red,F,72,74.7,105.4,131,37.3  /  136,37.4  /  125
Bear Creek Golf Club - West,Black,M,72,73.7,99.6,140,37.2  /  142,36.5  /  137
,Blue,M,72,71.5,96.9,137,36.3  /  141,35.2  /  132
,Silver,M,72,67.9,90.7,123,33.9  /  123,34.0  /  123
,Red,M,72,67.7,90.3,122,33.9  /  122,33.8  /  122
,Blue,F,72,77.6,111.3,143,39.2  /  144,38.4  /  142
,Silver,F,72,74.3,106.2,136,37.2  /  135,37.1  /  136
,Red,F,72,73.9,105.6,135,37.0  /  136,36.9  /  133
Bear Ridge Golf Club,Silver,M,72,76.0,101.5,137,38.1  /  131,37.9  /  143
,Black,M,72,74.4,99.3,134,37.4  /  128,37.0  /  140
,Gold,M,72,72.5,96.6,130,36.3  /  124,36.2  /  136
,Blue,M,72,70.7,93.7,124,35.3  /  119,35.4  /  128
,White,M,72,68.3,89.7,115,34.4  /  114,33.9  /  116
,Green,M,72,66.0,86.5,111,33.0  /  108,33.0  /  113
,Blue,F,72,76.7,108.3,134,38.4  /  130,38.3  /  138
,White,F,72,73.5,103.4,127,37.0  /  124,36.5  /  130
,Green,F,72,70.6,99.2,122,35.2  /  117,35.4  /  126
Beaumont Country Club,Black,M,71,73.4,99.1,137,36.4  /  135,37.0  /  139
,Combo,M,71,72.0,97.1,135,35.7  /  137,36.3  /  133
,Blue,M,71,70.9,95.4,132,35.5  /  135,35.4  /  129
,White,M,71,69.0,92.3,126,34.2  /  126,34.8  /  125
,White,F,71,74.8,106.1,133,36.9  /  130,37.9  /  136
,Gold,F,71,70.8,99.8,125,35.4  /  122,35.4  /  127
Bellville Golf & Recreation Club - Bellville Golf and Recreation Club,Men's,M,72,69.6,92.5,124,34.5  /  123,35.1  /  124
,Senior's 65+,M,72,67.3,89.1,118,32.8  /  112,34.5  /  123
,Senior's 70+,M,72,65.6,86.4,112,32.8  /  112,32.8  /  112
,Ladies,F,72,67.6,94.1,113,33.9  /  116,33.7  /  109
Bent Tree Country Club,One Tee,M,71,75.1,101.4,142,37.8  /  140,37.3  /  143
,One - Nine Combo,M,71,74.0,100.0,140,37.2  /  139,36.8  /  141
,Nine Tee,M,71,73.0,98.6,138,36.7  /  137,36.3  /  139
,Nine - Seven Combo,M,71,71.6,96.6,135,36.0  /  133,35.6  /  136
,Seven Tee,M,71,70.4,94.9,132,35.3  /  130,35.1  /  133
,Seven - Two Combo,M,71,68.8,92.8,129,34.0  /  127,34.8  /  131
