,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Silver,F,72,71.2,98.2,114,35.6  /  114,35.6  /  114
,Green,F,72,67.0,92.0,106,33.5  /  106,33.5  /  106
Edgewood Golf Course,Blue,M,71,72.1,95.0,124,35.9  /  125,36.2  /  122
,White/Blue,M,71,70.8,93.4,122,35.3  /  123,35.5  /  121
,White,M,71,70.2,92.9,122,35.1  /  126,35.1  /  118
,Red/White,M,71,67.7,88.2,110,34.2  /  115,33.5  /  105
,Red,M,71,66.2,87.4,114,33.3  /  118,32.9  /  110
,Red,F,73,71.0,98.1,115,35.6  /  119,35.4  /  111
Ellendale Country Club,White,M,72,67.2,88.0,112,33.6  /  112,33.6  /  112
,Gold,M,72,65.4,85.4,108,32.7  /  108,32.7  /  108
,Red,F,72,67.8,94.6,114,33.9  /  114,33.9  /  114
Fair Oaks,Championship,M,72,69.2,91.6,121,34.6  /  121,34.6  /  121
,Regular,M,72,66.2,87.6,115,33.1  /  115,33.1  /  115
,Championship,F,76,74.2,103.0,122,37.1  /  122,37.1  /  122
,Regular,F,72,71.4,99.0,117,35.7  /  117,35.7  /  117
,Forward,F,76,68.0,93.6,109,34.0  /  109,34.0  /  109
Fargo CC,Blue,M,72,74.7,99.4,133,37.3  /  131,37.4  /  135
,Blue/White Combo,M,72,73.7,98.2,132,36.9  /  129,36.8  /  135
,White,M,72,72.5,96.7,131,36.2  /  125,36.3  /  136
,White/Gold Combo,M,72,71.1,95.0,129,35.5  /  124,35.6  /  133
,Gold,M,72,69.6,92.4,123,34.8  /  122,34.8  /  124
,Gold,F,72,75.0,105.2,128,37.6  /  129,37.4  /  127
,Gold/Red Combo,F,72,73.2,102.8,126,36.3  /  126,36.9  /  126
,Red,F,72,69.9,98.3,121,35.1  /  120,34.8  /  121
Fessenden Country Club,White,M,70,66.6,86.8,109,33.3  /  109,33.3  /  109
,Red,F,78,70.4,99.2,122,35.2  /  122,35.2  /  122
Forman Golf Course,White,M,72,70.0,92.0,118,35.0  /  118,35.0  /  118
,Red,F,72,71.2,99.6,120,35.6  /  120,35.6  /  120
Garrison Golf Club,Blue,M,72,70.4,92.2,117,35.2  /  117,35.2  /  117
,White,M,72,69.4,90.4,113,34.7  /  113,34.7  /  113
,Red,F,72,71.0,97.6,113,35.5  /  113,35.5  /  113
Goose River Golf Club,Blue,M,70,70.2,90.4,109,35.1  /  109,35.1  /  109
,White,M,70,69.4,89.6,109,34.7  /  109,34.7  /  109
,Red,F,70,71.2,97.4,111,35.6  /  111,35.6  /  111
Grand Forks Country Club,Black,M,72,73.4,98.8,137,36.5  /  136,36.9  /  138
,Black/Blue,M,72,72.8,98.0,136,36.3  /  135,36.5  /  137
,Blue,M,72,72.0,96.7,133,35.8  /  131,36.2  /  135
,Blue/White,M,72,71.1,95.6,132,35.2  /  129,35.9  /  135
,White,M,72,70.4,94.6,130,35.0  /  128,35.4  /  132
,White,F,73,76.2,107.9,135,37.9  /  132,38.3  /  137
,Red,F,72,70.1,98.7,121,35.4  /  120,34.7  /  122
Harvey Country Club,Blue,M,72,67.8,89.0,114,33.9  /  114,33.9  /  114
,Red,F,72,68.2,94.6,112,34.1  /  112,34.1  /  112
Hawktree,Falcon,M,72,74.7,100.7,140,37.6  /  141,37.1  /  139
,Falcon 2,M,72,73.8,99.5,139,37.4  /  140,36.4  /  137
,Falcon 3,M,72,72.7,98.0,137,36.8  /  138,35.9  /  135
,Hawk,M,72,71.7,96.5,134,36.2  /  135,35.5  /  132
,Hawk 2,M,72,69.9,93.3,126,35.2  /  125,34.7  /  127
,Eagle,M,72,68.1,90.5,121,33.9  /  116,34.2  /  125
,Eagle 2,M,72,66.4,87.9,116,33.2  /  112,33.2  /  119
,Owl,M,72,64.6,85.6,113,32.2  /  109,32.4  /  117
,Falcon 3,F,72,79.1,112.3,141,40.1  /  137,39.0  /  144
,Hawk,F,72,77.7,110.3,139,39.2  /  135,38.5  /  142
,Hawk 2,F,72,75.6,107.1,134,38.1  /  130,37.5  /  137
,Eagle,F,72,73.4,103.8,129,36.5  /  123,36.9  /  135
,Eagle 2,F,72,71.2,100.3,124,35.6  /  120,35.6  /  127
,Owl,F,72,68.9,96.7,118,34.3  /  114,34.6  /  121
Hazen Golf Club,Blue,M,70,69.2,92.6,126,34.6  /  126,34.6  /  126
,White,M,70,67.2,89.8,122,33.6  /  122,33.6  /  122
,Red,F,72,69.8,98.8,123,34.9  /  123,34.9  /  123
Heart River Golf Course,Black,M,72,73.0,96.8,128,36.9  /  127,36.1  /  129
,Gold,M,72,71.4,94.8,126,36.3  /  125,35.1  /  127
,Blue,M,72,68.3,90.5,120,35.2  /  122,33.1  /  117
,White,M,72,64.2,84.8,111,32.8  /  111,31.4  /  111
,Gold,F,72,77.4,107.9,129,39.5  /  132,37.9  /  126
,Blue,F,72,74.0,103.5,125,38.3  /  129,35.7  /  121
,White,F,72,68.4,95.2,114,35.3  /  118,33.1  /  109
Hettinger Country Club - Hettinger CC,Black,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,Gold,M,72,68.6,90.6,118,34.3  /  118,34.3  /  118
,Blue,F,72,69.4,96.2,114,34.7  /  114,34.7  /  114
Hillcrest Country Club,White,M,70,65.6,85.0,104,32.8  /  104,32.8  /  104
,Red,F,70,67.0,93.0,110,33.5  /  110,33.5  /  110
Hillcrest Municipal Golf Course,Blue,M,72,72.4,95.8,126,35.7  /  123,36.7  /  129
,White,M,72,70.9,93.5,122,34.8  /  118,36.1  /  125
,Gold,M,72,68.5,90.4,118,33.5  /  114,35.0  /  122
,Red,M,72,63.5,83.5,108,31.3  /  105,32.2  /  110
,Blue,F,72,77.7,107.7,127,37.9  /  123,39.8  /  131
,White,F,72,75.8,104.8,123,36.9  /  118,38.9  /  128
,Gold,F,72,72.9,100.5,117,35.3  /  111,37.6  /  123
,Red,F,72,68.8,94.3,108,33.6  /  104,35.2  /  112
Hope Golf Club,White,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,Red,F,72,69.6,97.8,120,34.8  /  120,34.8  /  120
Jamestown Country Club,Blue,M,72,72.6,96.5,129,36.6  /  131,36.0  /  126
,White,M,72,71.1,94.3,125,35.9  /  127,35.2  /  123
,White/Gold,M,72,69.7,92.5,123,35.1  /  124,34.6  /  122
,Gold,M,72,69.4,92.0,122,35.0  /  124,34.4  /  119
,Gold,F,72,75.1,105.2,128,38.0  /  130,37.1  /  126
,Red,F,72,70.5,98.4,119,35.4  /  118,35.1  /  119
Kenmare Country Club,White,M,68,67.2,86.6,104,33.6  /  104,33.6  /  104
,Red,F,70,71.0,96.8,109,35.5  /  109,35.5  /  109
Kings Walk GC,Gold,M,72,73.9,97.9,129,36.9  /  129,37.0  /  129
,Gold/Blue,M,72,72.7,96.2,127,36.3  /  127,36.4  /  126
,Blue,M,72,71.6,94.6,124,35.7  /  124,35.9  /  124
,Blue/White,M,72,70.2,92.8,122,35.2  /  122,35.0  /  122
,White,M,72,69.0,91.1,119,34.5  /  118,34.5  /  119
,Green,M,72,66.8,88.0,114,33.3  /  113,33.5  /  115
,White,F,72,74.4,103.3,123,37.1  /  122,37.3  /  123
,Green,F,72,71.7,99.2,117,35.6  /  115,36.1  /  118
,Red,F,72,69.9,96.6,114,34.8  /  113,35.1  /  114
Kulm Country Club,Blue,M,72,69.0,90.4,115,34.5  /  115,34.5  /  115
,White,M,72,67.4,88.4,113,33.7  /  113,33.7  /  113
,Red,F,72,66.6,93.0,112,33.3  /  112,33.3  /  112
Lakeview Golf Course,White,M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,Red,F,72,71.2,98.8,117,35.6  /  117,35.6  /  117
Lakota Golf Course Rock Creek,Blue,M,72,72.0,95.0,124,36.0  /  124,36.0  /  124
,White,M,72,67.6,89.0,115,33.8  /  115,33.8  /  115
,Red,F,72,66.8,90.6,101,33.4  /  101,33.4  /  101
Langdon CC,White,M,72,68.2,89.6,115,34.1  /  115,34.1  /  115
,Red,F,72,70.0,97.4,116,35.0  /  116,35.0  /  116
Larimore Golf Club,Blue,M,72,70.6,91.8,114,35.3  /  114,35.3  /  114
,White,M,72,69.6,90.4,112,34.8  /  112,34.8  /  112
,Red,F,72,70.4,97.6,115,35.2  /  115,35.2  /  115
Leonard Country Club,Blue,M,72,71.0,92.8,117,35.5  /  117,35.5  /  117
,White,M,72,67.4,88.0,111,33.7  /  111,33.7  /  111
,Yellow,M,72,65.4,85.4,108,32.7  /  108,32.7  /  108
,Red,F,72,66.2,91.4,107,33.1  /  107,33.1  /  107
Lincoln Park Golf Course,White,M,70,66.4,86.2,107,33.2  /  107,33.2  /  107
,Gold,M,70,58.8,75.6,90,29.4  /  90,29.4  /  90
,Red,F,70,68.6,94.0,108,34.3  /  108,34.3  /  108
,Gold,F,70,60.6,82.2,92,30.3  /  92,30.3  /  92
Linton Country Club,Blue,M,72,69.2,91.6,121,34.6  /  121,34.6  /  121
,White,M,72,68.2,90.4,119,34.1  /  119,34.1  /  119
,Red,F,72,69.4,97.4,119,34.7  /  119,34.7  /  119
Lisbon Bissel Golf Course - Lisbon Golf Course,Back-White,M,72,69.2,92.2,124,34.6  /  124,34.6  /  124
,front-red,F,74,72.2,101.0,122,36.1  /  122,36.1  /  122
Lloyd E. Rigler Golf Course,White,M,70,66.2,86.0,107,33.1  /  107,33.1  /  107
,Red,F,70,67.0,90.6,100,33.5  /  100,33.5  /  100
Louse Creek CC,White,M,70,65.6,83.8,98,32.8  /  98,32.8  /  98
,White,F,70,69.4,98.6,124,34.7  /  124,34.7  /  124
Mandan Municipal GC,White,M,70,67.2,88.6,115,33.6  /  115,33.6  /  115
,Red,F,70,66.8,93.0,111,33.4  /  111,33.4  /  111
Maple River Golf Club,Black,M,72,73.7,97.5,128,37.1  /  130,36.6  /  126
,Blue,M,72,72.1,95.4,126,36.1  /  125,36.0  /  126
,White,M,72,69.5,91.9,121,34.8  /  119,34.7  /  122
,Red,F,72,71.7,100.0,120,36.1  /  120,35.6  /  120
Mayville Golf Club,Blue,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,White,M,72,69.8,93.0,125,34.9  /  125,34.9  /  125
,Red,F,72,72.2,101.0,122,36.1  /  122,36.1  /  122
McVille Country Club,White,M,70,67.6,86.4,101,33.8  /  101,33.8  /  101
,Red,F,70,70.0,95.4,108,35.0  /  108,35.0  /  108
Medicine Hole Golf Course,Black,M,72,71.6,93.2,116,35.8  /  116,35.8  /  116
,Blue,M,72,70.6,91.6,113,35.3  /  113,35.3  /  113
,White,M,72,68.2,88.4,109,34.1  /  109,34.1  /  109
,Red,M,72,62.8,80.0,93,31.4  /  93,31.4  /  93
,Red,F,72,66.2,89.8,100,33.1  /  100,33.1  /  100
Memorial Park Country Club,Blue,M,72,70.8,93.8,124,35.4  /  124,35.4  /  124
,White,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,Red,F,72,71.2,99.4,120,35.6  /  120,35.6  /  120
Minot CC,#4 Black,M,72,72.8,97.0,130,36.4  /  132,36.4  /  128
,Orange,M,72,70.3,93.8,127,34.9  /  128,35.4  /  125
,# 3 Blue,M,72,69.0,92.0,124,34.1  /  125,34.9  /  123
,Yellow,M,72,67.0,89.3,120,32.7  /  121,34.3  /  119
,# 2 White,M,72,65.8,87.6,117,32.2  /  117,33.6  /  117
,Green,M,72,64.4,85.7,115,31.7  /  116,32.7  /  113
,Red,M,72,63.0,83.7,112,31.2  /  113,31.8  /  110
,Black,F,72,79.0,111.6,138,39.4  /  138,39.6  /  138
,Orange,F,72,76.0,107.1,132,37.6  /  131,38.4  /  132
,Blue,F,72,74.3,104.5,128,36.6  /  126,37.7  /  130
,Yellow,F,72,72.1,101.2,123,35.1  /  120,37.0  /  126
,White,F,72,70.7,99.2,121,34.4  /  118,36.3  /  124
,Green,F,72,68.6,96.1,117,33.5  /  114,35.1  /  119
,#1 Red,F,72,66.2,92.5,112,32.2  /  110,34.0  /  113
Mohall Country Club,White,M,68,65.2,84.6,104,32.6  /  104,32.6  /  104
,Red,F,68,67.4,92.8,108,33.7  /  108,33.7  /  108
Mott Country Club - Mott Golf Course,White,M,72,69.4,90.4,113,34.7  /  113,34.7  /  113
,Blue,M,72,69.4,90.8,115,34.7  /  115,34.7  /  115
,White-Blue,M,72,69.4,90.6,114,34.7  /  113,34.7  /  115
,Red,F,72,68.2,94.0,109,34.1  /  109,34.1  /  109
Napoleon Country Club - Napoleon CC,Blue,M,72,69.8,90.8,113,34.9  /  113,34.9  /  113
,Red,F,72,70.2,96.8,113,35.1  /  113,35.1  /  113
New Rockford Golf Course,White,M,72,68.6,89.6,113,34.3  /  113,34.3  /  113
,Red,F,74,69.8,96.8,114,34.9  /  114,34.9  /  114
New Salem GC,White,M,72,68.8,90.2,115,34.4  /  115,34.4  /  115
,Front,F,72,69.2,96.0,114,34.6  /  114,34.6  /  114
Northwood Golf Club - Northwood Golf Course,Blue,M,71,70.0,93.0,124,35.3  /  125,34.7  /  123
,White,M,71,67.8,90.0,120,34.2  /  121,33.6  /  118
,Red,F,71,67.8,96.2,121,34.2  /  123,33.6  /  118
Oakes Country Club,white,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,Red,F,72,70.2,97.8,117,35.1  /  117,35.1  /  117
Osgood Golf Course,Black,M,66,66.0,86.8,112,33.0  /  112,33.0  /  112
,Blue,M,66,64.6,84.8,109,32.3  /  109,32.3  /  109
,White,M,66,62.6,82.2,105,31.3  /  105,31.3  /  105
,Red,M,66,60.2,78.6,99,30.1  /  99,30.1  /  99
,White,F,66,67.0,92.8,109,33.5  /  109,33.5  /  109
,Red,F,66,62.4,86.0,100,31.2  /  100,31.2  /  100
Oxbow Country Club,Black,M,72,75.5,100.5,135,37.6  /  133,37.9  /  136
,Black/Blue,M,72,74.2,99.0,134,37.0  /  131,37.2  /  136
,Blue,M,72,73.4,97.7,131,36.5  /  130,36.9  /  131
,Blue/Gold,M,72,72.1,96.0,129,36.0  /  127,36.1  /  130
,Gold,M,72,71.1,94.7,127,35.4  /  126,35.7  /  128
,Gold/Green,M,72,69.8,92.8,124,34.6  /  122,35.2  /  126
,Green,M,72,68.7,91.3,122,34.0  /  119,34.7  /  124
,Silver,M,72,65.5,86.8,115,32.5  /  113,33.0  /  116
,Gold,F,72,77.0,107.7,130,38.2  /  129,38.8  /  131
,Gold/Green,F,72,75.4,105.2,127,37.2  /  124,38.2  /  129
,Green,F,72,74.0,103.3,124,36.5  /  121,37.5  /  127
,Silver,F,72,70.0,97.3,116,34.6  /  114,35.4  /  118
Painted Woods Golf Course,Black,M,71,72.4,94.5,119,35.0  /  113,37.4  /  125
,Gold,M,71,69.7,90.6,113,34.1  /  110,35.6  /  115
,White,M,71,66.7,86.4,106,33.1  /  107,33.6  /  105
,Blue,F,72,67.1,91.6,104,33.2  /  107,33.9  /  101
Pebble Creek Golf Course,Gold,M,70,68.6,88.8,109,34.3  /  109,34.3  /  109
,Blue,M,70,65.0,83.4,99,32.5  /  99,32.5  /  99
,White,M,70,62.0,79.4,94,31.0  /  94,31.0  /  94
,Green,M,70,59.0,75.4,88,29.5  /  88,29.5  /  88
,Blue,F,70,70.0,96.0,110,35.0  /  110,35.0  /  110
,White,F,70,65.4,88.2,97,32.7  /  97,32.7  /  97
,Green,F,70,60.4,80.8,86,30.2  /  86,30.2  /  86
Pheasant Country Golf Course,Blue,M,71,71.4,94.0,122,36.4  /  123,35.0  /  121
,White,M,71,69.8,91.7,118,35.4  /  118,34.4  /  117
,Red,F,71,70.9,96.8,110,36.2  /  113,34.7  /  107
Plainsview Golf Course,White/Blue,M,72,71.8,94.3,122,35.9  /  121,35.9  /  122
,Red/Yellow,F,72,70.7,98.5,118,35.3  /  118,35.4  /  118
Prairie Rose Golf Club,Blue,M,72,68.2,88.8,111,34.1  /  111,34.1  /  111
,Red,F,72,70.6,97.0,112,35.3  /  112,35.3  /  112
Prairie West G C,Black,M,72,72.8,96.9,130,36.1  /  125,36.7  /  135
,Black/Green,M,72,72.0,95.3,126,35.7  /  121,36.3  /  130
,Green,M,72,71.2,94.3,124,35.3  /  119,35.9  /  129
,Green/Yellow,M,72,68.9,91.1,120,34.1  /  117,34.8  /  122
,Yellow,M,72,67.2,88.8,116,33.4  /  115,33.8  /  117
,Green,F,72,76.9,108.6,134,38.1  /  131,38.8  /  137
,Green/Yellow,F,72,74.0,104.3,129,36.6  /  126,37.4  /  131
,Yellow,F,72,72.0,101.3,124,35.9  /  122,36.1  /  126
,Teal,F,72,65.9,92.0,111,32.7  /  107,33.2  /  114
RAY GOLF COURSE,White,M,72,67.8,89.0,114,33.9  /  114,33.9  /  114
,Red,F,78,73.2,99.6,112,36.6  /  112,36.6  /  112
Ray Richards Golf Course,Blue,M,72,71.8,94.8,124,35.9  /  124,35.9  /  124
,White,M,72,70.6,93.0,121,35.3  /  121,35.3  /  121
,Red,F,72,71.0,100.0,123,35.5  /  123,35.5  /  123
Riverwood Golf Course,Black,M,72,74.8,99.3,132,37.5  /  137,37.3  /  127
,Black/Gold,M,72,73.5,97.5,129,36.6  /  132,36.9  /  126
,Gold,M,72,72.2,95.7,127,36.2  /  131,36.0  /  122
,Gold/Blue,M,72,71.0,94.4,126,35.6  /  130,35.4  /  122
,Blue,M,72,70.1,93.1,124,35.3  /  128,34.8  /  119
,Blue/White,M,72,67.3,89.0,117,33.8  /  118,33.5  /  115
,White,M,72,65.9,86.8,113,33.0  /  116,32.9  /  109
,Green,M,72,60.7,79.9,104,30.5  /  107,30.2  /  100
,Black,F,72,81.4,115.3,144,41.1  /  147,40.3  /  141
,Black/Gold,F,72,79.8,112.7,140,40.0  /  141,39.8  /  138
,Gold,F,72,78.2,110.3,136,39.5  /  139,38.7  /  133
,Gold/Blue,F,72,76.9,108.5,134,38.8  /  137,38.1  /  131
,Blue,F,72,75.9,106.8,131,38.4  /  134,37.5  /  128
,Blue/White,F,72,72.2,101.3,124,36.4  /  126,35.8  /  121
,White,F,72,70.9,99.4,121,35.6  /  123,35.3  /  119
,Green,F,72,62.3,86.2,102,31.6  /  105,30.7  /  98
Rolla Municipal Golf Course,Blue,M,72,70.6,94.2,127,35.3  /  127,35.3  /  127
,White,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,Red,F,74,72.2,101.0,122,36.1  /  122,36.1  /  122
Rosecreek Golf Course,Black,M,71,72.4,96.0,127,36.5  /  123,35.9  /  131
,Black/Blue,M,71,71.3,94.4,124,35.8  /  119,35.5  /  129
,Blue,M,71,70.1,92.8,122,35.3  /  118,34.8  /  126
,Blue/White,M,71,68.8,91.0,120,34.6  /  115,34.2  /  124
,White,M,71,67.8,89.5,117,34.1  /  113,33.7  /  121
,White/Red,M,71,66.2,87.5,115,33.5  /  111,32.7  /  118
,Red,M,71,64.8,85.5,112,32.8  /  108,32.0  /  115
,Black,F,71,78.5,111.0,138,39.6  /  140,38.9  /  136
,Black/Blue,F,71,77.0,108.8,135,38.7  /  136,38.3  /  134
,Blue,F,71,75.6,106.7,132,38.2  /  133,37.4  /  131
,Blue/White,F,71,74.1,104.3,128,37.3  /  129,36.8  /  127
,White,F,71,72.9,102.4,126,36.8  /  126,36.1  /  125
,White/Red,F,71,71.0,99.6,122,36.0  /  123,35.0  /  120
,Red,F,71,69.1,96.8,118,35.1  /  120,34.0  /  115
Roughrider Golf Course,White,M,72,70.1,92.2,119,34.8  /  117,35.3  /  121
,Red,F,70,70.8,98.2,116,35.4  /  116,35.4  /  116
Rugby Golf Club - Rugby Golf Course,Blue/Black,M,72,72.5,95.7,125,36.0  /  124,36.5  /  126
,Blue,M,72,72.0,95.0,124,36.0  /  124,36.0  /  124
,White,M,70,69.2,91.2,118,34.6  /  118,34.6  /  118
,Red,F,72,70.2,97.6,116,35.1  /  116,35.1  /  116
Souris Valley Golf Course - Souris Valley GC,Blue,M,72,71.1,93.5,121,35.6  /  122,35.5  /  119
,White,M,72,68.0,89.3,115,33.6  /  113,34.4  /  116
,Red-Back,F,72,69.4,96.0,113,34.3  /  109,35.1  /  116
,Red-Front,F,72,68.7,94.9,112,34.0  /  109,34.7  /  114
Square Butte Creek GC,White,M,72,69.8,91.6,117,34.9  /  117,34.9  /  117
,Red,F,74,71.2,98.6,116,35.6  /  116,35.6  /  116
Sweet Water Creek Golf Club,Blue,M,72,68.8,89.0,109,34.4  /  109,34.4  /  109
,White,M,70,66.6,86.2,105,33.3  /  105,33.3  /  105
,Red,F,72,68.0,92.2,103,34.0  /  103,34.0  /  103
,Gold,F,72,67.2,91.4,103,33.6  /  103,33.6  /  103
The Links of North Dakota,Tee Five,M,72,74.5,97.8,126,36.7  /  121,37.8  /  130
,Tee Four,M,72,72.4,95.0,122,35.7  /  117,36.7  /  126
,Tee Three,M,72,70.6,92.5,118,34.9  /  113,35.7  /  123
,Tee Two,M,72,68.0,88.8,112,33.6  /  108,34.4  /  116
,Tee One,M,72,66.1,86.3,109,32.8  /  105,33.3  /  112
,Tee Two,F,72,72.8,101.1,120,35.9  /  117,36.9  /  123
,Tee One,F,72,70.6,97.8,116,35.0  /  114,35.6  /  117
The Springs,Blue,M,72,72.6,95.4,123,36.3  /  123,36.3  /  123
,White,M,72,70.6,92.6,118,35.3  /  118,35.3  /  118
,Red,F,72,69.4,95.8,112,34.7  /  112,34.7  /  112
Tioga Golf & Country Club,Blue,M,72,67.4,87.0,105,33.7  /  105,33.7  /  105
,Red,F,78,71.8,98.2,112,35.9  /  112,35.9  /  112
Tom O'Leary Golf Course,Gold,M,69,67.2,87.5,109,34.4  /  114,32.8  /  104
,Blue,M,69,65.6,85.5,107,33.8  /  112,31.8  /  102
