,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold/White,F,72,69.7,98.9,124,34.3  /  121,35.4  /  126
,Gold,F,72,68.6,97.2,121,34.3  /  121,34.3  /  121
,Red/Gold,F,72,68.1,96.3,120,33.8  /  118,34.3  /  121
,Red,F,72,67.6,95.4,118,33.8  /  118,33.8  /  118
Country Club of Barre,Black,M,70,69.9,93.7,128,35.3  /  129,34.6  /  127
,White,M,70,67.5,89.9,121,33.8  /  123,33.7  /  118
,Gold,M,70,63.5,84.4,113,32.1  /  121,31.4  /  104
,White,F,70,73.1,105.0,136,36.5  /  135,36.6  /  136
,Red,F,70,67.6,94.8,116,34.4  /  119,33.2  /  112
Country Club of Vermont,Black,M,72,73.0,98.7,139,36.9  /  140,36.1  /  137
,Blue,M,72,71.1,96.7,138,36.0  /  141,35.1  /  135
,Blue/White,M,72,70.0,95.4,137,35.5  /  141,34.5  /  132
,White,M,72,69.1,94.0,134,35.2  /  136,33.9  /  132
,Yellow,M,72,66.6,89.4,123,33.5  /  127,33.1  /  118
,Red,M,72,65.0,86.8,118,32.9  /  124,32.1  /  111
,Green,M,72,62.0,82.5,111,30.9  /  112,31.1  /  109
,Yellow,F,72,71.6,102.7,132,36.3  /  133,35.3  /  131
,Red,F,72,69.6,99.6,128,35.6  /  130,34.0  /  125
,Green,F,72,65.4,92.3,114,33.0  /  115,32.4  /  113
Crown Point Country Club,Black,M,72,72.9,96.7,129,35.7  /  122,37.2  /  135
,Green,M,72,71.3,94.5,125,34.9  /  118,36.4  /  131
,White,M,72,69.6,91.4,118,34.4  /  113,35.2  /  122
,Red,M,72,67.1,88.8,117,32.9  /  109,34.2  /  125
,Yellow,M,72,64.2,85.2,113,32.1  /  107,32.1  /  119
,White,F,72,75.1,105.7,130,37.2  /  126,37.9  /  133
,Red,F,72,72.4,100.8,120,35.7  /  114,36.7  /  126
,Yellow,F,72,68.6,95.2,113,34.6  /  110,34.0  /  115
Dorset Field Club,Blue,M,70,70.1,94.9,134,34.3  /  130,35.8  /  137
,Blue/White,M,70,69.0,93.0,129,34.2  /  129,34.8  /  129
,White,M,70,67.8,90.9,124,33.3  /  119,34.5  /  129
,White/Yellow,M,70,66.8,88.6,118,32.8  /  112,34.0  /  123
,Yellow,M,70,65.9,87.5,117,32.7  /  111,33.2  /  122
,Yellow/Green,M,70,64.5,86.0,116,31.7  /  109,32.8  /  123
,Green,M,70,63.4,84.6,115,30.7  /  107,32.7  /  122
,White,F,72,73.6,107.4,144,35.8  /  136,37.8  /  151
,White/Yellow,F,72,71.9,104.4,138,35.0  /  131,36.9  /  144
,Yellow,F,72,70.3,101.6,133,34.5  /  131,35.8  /  135
,Yellow/Green,F,72,68.9,99.3,129,33.5  /  126,35.4  /  131
,Green,F,72,68.2,97.7,126,32.9  /  120,35.3  /  131
Ekwanok Country Club,Black,M,70,72.0,96.9,134,36.2  /  127,35.8  /  141
,Blue,M,70,70.2,95.0,134,35.3  /  128,34.9  /  139
,White,M,70,68.3,92.2,129,34.5  /  127,33.8  /  130
,Yellow,M,70,66.7,89.9,125,33.5  /  124,33.2  /  126
,Green,M,70,64.3,86.2,118,32.1  /  116,32.2  /  119
,Green Forward,M,69,63.5,84.9,115,31.3  /  111,32.2  /  119
,White,F,70,73.7,105.6,136,37.4  /  140,36.3  /  131
,Yellow,F,70,71.9,102.2,129,36.3  /  130,35.6  /  127
,Green,F,70,68.7,97.8,124,34.4  /  125,34.3  /  122
,Green Forward,F,69,67.3,95.9,121,33.0  /  120,34.3  /  122
Enosburg Falls Country Club,Blue,M,72,66.8,87.7,113,33.3  /  112,33.5  /  113
,White,M,72,64.8,85.0,109,31.9  /  108,32.9  /  110
,Red,M,72,61.7,81.3,106,30.6  /  103,31.1  /  108
,Yellow,M,72,60.7,79.8,103,30.3  /  100,30.4  /  105
,Orange,M,72,57.3,75.7,99,28.5  /  95,28.8  /  103
,White,F,72,70.2,98.0,118,35.2  /  113,35.0  /  123
,Red,F,72,65.4,90.7,108,33.0  /  106,32.4  /  109
,Yellow,F,72,63.3,87.6,103,32.0  /  103,31.3  /  103
,Orange,F,72,58.1,80.1,94,29.0  /  92,29.1  /  95
Essex Country Club,Blue,M,72,70.5,94.0,127,35.1  /  125,35.4  /  128
,White,M,72,68.5,91.3,123,34.2  /  121,34.3  /  125
,Red,M,72,65.4,85.8,110,32.9  /  111,32.5  /  109
,Red,F,72,69.5,98.4,123,34.5  /  124,35.0  /  121
Fox Run Golf Club,Black,M,70,71.1,94.7,127,35.2  /  130,35.9  /  124
,Blue,M,70,69.3,92.5,125,34.2  /  128,35.1  /  122
,White,M,70,67.4,89.7,120,33.4  /  123,34.0  /  117
,Red,M,70,64.7,85.2,111,32.0  /  111,32.7  /  110
,Gold/Red,M,70,62.0,81.6,106,31.3  /  110,30.7  /  101
,White,F,70,73.3,104.6,133,36.3  /  135,37.0  /  131
,Red,F,70,69.9,98.0,119,34.5  /  122,35.4  /  116
,Gold/Red,F,70,65.8,91.8,110,33.2  /  116,32.6  /  104
Green Mountain National Golf Club,Black,M,71,72.5,98.2,139,36.7  /  142,35.8  /  135
,Blue,M,71,70.0,94.7,133,35.8  /  135,34.2  /  131
,White,M,71,68.8,92.2,126,35.1  /  129,33.7  /  123
,Yellow,M,71,65.6,87.1,116,33.7  /  119,31.9  /  112
,White,F,71,75.0,107.7,139,38.5  /  142,36.5  /  136
,Yellow,F,71,70.6,101.9,133,36.2  /  137,34.4  /  128
,Red,F,71,68.6,98.1,126,35.2  /  131,33.4  /  120
Haystack Golf Club,Blue,M,72,71.6,96.2,133,36.0  /  130,35.6  /  135
,White,M,72,69.4,93.1,128,34.8  /  124,34.6  /  131
,Gold,M,72,66.6,89.0,121,33.5  /  119,33.1  /  122
,Red,F,74,71.3,101.4,128,35.8  /  128,35.5  /  127
Honey Pond Golf Course,Back,M,69,66.8,91.3,132,34.3  /  129,32.5  /  135
,Forward,M,70,63.0,85.8,123,31.6  /  126,31.4  /  119
,Foward,F,70,65.5,94.6,123,33.7  /  126,31.8  /  120
J P Larkin Country Club - J P Larkin Course,White/Blue,M,68,65.6,87.8,120,32.6  /  118,33.0  /  121
,Red/Gold,M,68,63.5,84.9,115,31.7  /  115,31.8  /  115
,White/Blue,F,72,71.5,102.2,130,35.5  /  129,36.0  /  131
,Red/Gold,F,71,69.0,98.4,125,34.4  /  125,34.6  /  125
Jay Peak Golf Club,Gold,M,72,75.2,104.0,153,37.6  /  150,37.6  /  155
,Blue,M,72,72.5,98.7,141,36.4  /  140,36.1  /  142
,White-Long,M,72,69.7,95.3,138,35.1  /  140,34.6  /  136
,White,M,72,69.0,94.4,137,34.8  /  138,34.2  /  136
,Red,M,69,66.0,89.7,128,33.3  /  124,32.7  /  131
,Family,M,72,60.3,81.9,117,30.2  /  111,30.1  /  122
,White-Long,F,72,75.6,109.3,143,37.9  /  133,37.7  /  153
,White,F,72,74.8,108.2,142,37.5  /  132,37.3  /  151
,Red,F,72,70.9,101.8,131,35.4  /  129,35.5  /  133
,Family,F,69,61.0,87.3,112,30.2  /  105,30.8  /  118
Killington Golf Course,Blue,M,72,71.0,94.6,127,36.3  /  129,34.7  /  125
,White,M,72,69.5,92.4,123,35.7  /  127,33.8  /  119
,Yellow,M,72,65.6,86.7,114,33.4  /  117,32.2  /  110
,Red,M,72,64.1,84.3,109,32.4  /  115,31.7  /  102
,Gold,F,72,71.3,101.6,129,36.4  /  131,34.9  /  126
,Red,F,72,69.8,99.0,124,35.3  /  123,34.5  /  125
Kwiniaska Golf Club - Kwiniaska Golf Course,Black,M,70,68.1,90.4,120,33.8  /  109,34.3  /  131
,Gold,M,70,65.1,86.1,113,32.5  /  108,32.6  /  118
,White,M,70,62.2,81.5,104,31.0  /  98,31.2  /  110
,Gold,F,70,70.2,100.4,128,34.9  /  120,35.3  /  136
,White,F,70,65.8,92.0,111,32.6  /  107,33.2  /  115
Lake Morey Country Club,Blue,M,70,68.9,92.4,127,33.4  /  122,35.5  /  131
,White,M,70,67.8,91.2,126,33.0  /  119,34.8  /  132
,Gold,M,70,65.5,88.1,122,32.1  /  117,33.4  /  126
,Red,M,69,63.4,84.8,115,31.4  /  114,32.0  /  116
,White,F,70,73.8,105.5,134,35.8  /  126,38.0  /  142
,Gold,F,70,71.0,100.6,126,34.9  /  118,36.1  /  133
,Red,F,70,68.6,96.0,116,34.0  /  112,34.6  /  120
Lake St. Catherine Country Club,Blue,M,72,70.0,94.0,129,35.1  /  128,34.9  /  130
,White,M,72,67.7,90.2,122,33.7  /  122,34.0  /  121
,Gold,M,72,63.6,82.6,102,32.0  /  101,31.6  /  103
,Red,M,72,62.6,81.3,101,31.4  /  102,31.2  /  99
,Gold,F,72,68.3,97.2,123,34.3  /  122,34.0  /  123
,Red,F,72,67.6,95.7,119,33.9  /  117,33.7  /  121
Links at Lang Farm,Blue,M,60,60.4,80.0,106,30.1  /  103,30.3  /  108
,White,M,60,59.3,77.2,97,29.4  /  96,29.9  /  97
,Red,M,60,54.0,70.2,88,26.7  /  82,27.3  /  93
,Blue,F,60,62.6,90.7,119,31.0  /  118,31.6  /  120
,White,F,60,60.1,84.4,103,29.7  /  100,30.4  /  106
,Red,F,60,56.5,78.0,92,27.7  /  86,28.8  /  97
Manchester Country Club,Black,M,72,73.2,97.6,132,36.1  /  128,37.1  /  135
,Gold,M,72,70.6,94.5,129,34.8  /  123,35.8  /  135
,Gold/Blue,M,72,69.6,93.2,127,34.2  /  123,35.4  /  131
,Blue,M,72,68.6,92.0,126,33.8  /  121,34.8  /  131
,Blue/Green,M,72,66.1,88.7,122,33.1  /  116,33.0  /  127
,Green,M,72,64.5,85.9,115,32.2  /  111,32.3  /  119
,Green/Red,M,72,62.6,83.3,112,31.2  /  108,31.4  /  115
,Red,M,72,62.5,83.0,110,31.1  /  105,31.4  /  115
,Moose Trax,M,72,61.0,80.2,103,30.5  /  103,30.5  /  103
,Bear Trax,M,72,58.2,76.4,98,29.1  /  98,29.1  /  98
,Blue,F,72,74.6,106.9,137,37.0  /  133,37.6  /  141
,Blue/Green,F,72,72.0,103.1,132,35.9  /  133,36.1  /  131
,Green,F,72,70.5,100.1,126,35.0  /  126,35.5  /  125
,Green/Red,F,72,67.3,95.1,118,33.4  /  118,33.9  /  118
,Red,F,72,66.9,94.4,117,33.0  /  115,33.9  /  118
Montague Golf Club,Blue,M,70,69.4,92.0,122,32.7  /  109,36.7  /  135
,White,M,70,67.4,89.4,119,32.0  /  110,35.4  /  127
,Gold,M,69,64.5,85.3,112,31.2  /  110,33.3  /  114
,Red,M,70,63.1,83.5,110,31.1  /  111,32.0  /  109
,White,F,70,72.8,101.0,120,34.5  /  109,38.3  /  131
,Gold,F,70,69.3,95.6,112,33.6  /  104,35.7  /  119
,Red,F,70,67.3,92.8,108,33.3  /  104,34.0  /  112
Mount Snow Country Club,Blue,M,72,73.8,100.3,143,37.6  /  145,36.2  /  140
,Black,M,72,71.7,97.8,141,36.6  /  140,35.1  /  141
,white,M,72,69.5,94.0,132,35.2  /  132,34.3  /  131
,Red,M,72,65.5,88.3,123,33.3  /  128,32.2  /  117
,White,F,72,76.3,109.6,142,38.6  /  141,37.7  /  142
,Red,F,72,71.9,103.0,132,36.7  /  131,35.2  /  132
Mountain View Country Club,Blue,M,70,67.8,88.6,112,33.9  /  112,33.9  /  112
,White,M,70,66.4,86.8,110,33.2  /  110,33.2  /  110
,Red,M,68,62.6,80.6,97,31.3  /  97,31.3  /  97
,Blue,F,72,75.0,108.2,141,37.5  /  141,37.5  /  141
,white,F,72,73.0,104.4,133,36.5  /  133,36.5  /  133
,red,F,72,67.2,94.6,116,33.6  /  116,33.6  /  116
Mt. Anthony Country Club,Blue72,M,72,72.4,95.5,125,36.2  /  127,36.2  /  122
,Blue71,M,71,71.9,94.8,123,36.2  /  127,35.7  /  119
,White72,M,72,69.1,92.1,124,34.6  /  125,34.5  /  123
,White71,M,71,68.3,90.7,121,34.6  /  125,33.7  /  116
,Red,M,71,63.0,83.5,110,32.0  /  116,31.0  /  104
,White / Middle,F,71,74.2,103.2,123,37.8  /  128,36.4  /  118
,Red / Forward,F,71,67.8,95.2,117,35.0  /  125,32.8  /  108
Neshobe Golf Club,Blue,M,72,71.2,94.4,125,36.6  /  130,34.6  /  119
,White,M,72,68.1,90.7,122,34.8  /  123,33.3  /  121
,White/Green,M,72,65.8,87.6,118,34.3  /  122,31.5  /  113
,Green,M,72,64.9,86.3,115,33.6  /  118,31.3  /  112
,Gold,M,72,60.9,81.0,109,31.0  /  110,29.9  /  107
,White,F,72,74.5,107.9,142,37.8  /  139,36.7  /  144
,Green,F,73,70.7,100.1,125,36.6  /  123,34.1  /  126
,Gold,F,72,63.6,88.4,105,32.8  /  109,30.8  /  101
Newport Country Club,Blue,M,72,71.8,95.4,127,35.5  /  124,36.3  /  130
,White,M,72,70.2,93.3,125,34.5  /  122,35.7  /  127
,Gold,M,72,66.5,87.4,113,32.9  /  108,33.6  /  117
,Red,M,72,64.7,85.3,111,32.4  /  105,32.3  /  116
,White,F,72,76.3,109.2,140,37.8  /  132,38.5  /  147
,Gold,F,72,71.7,102.8,132,35.2  /  132,36.5  /  131
,Red,F,72,69.8,100.2,129,34.6  /  129,35.2  /  129
Northfield Country Club - Northfield Course,Blue,M,70,69.4,93.4,129,34.7  /  129,34.7  /  129
,Blue/White,M,70,69.0,92.9,129,34.7  /  129,34.3  /  128
,White,M,70,68.6,92.4,128,34.3  /  128,34.3  /  128
,White/Red,M,70,66.6,89.8,125,34.3  /  128,32.3  /  122
,Gold,M,70,64.8,87.4,122,32.4  /  122,32.4  /  122
,Red/Gold,M,70,64.7,87.3,122,32.3  /  122,32.4  /  122
,Red,M,70,64.6,87.2,122,32.3  /  122,32.3  /  122
,White,F,70,73.6,107.6,144,36.8  /  144,36.8  /  144
,White/Gold,F,71,71.7,104.4,139,36.8  /  144,34.9  /  133
,Red,F,70,69.8,97.8,119,34.9  /  119,34.9  /  119
,Red/Gold,F,71,69.8,99.5,126,34.9  /  119,34.9  /  133
,Gold,F,72,69.8,101.2,133,34.9  /  133,34.9  /  133
Orleans Country Club,Blue,M,72,70.3,94.5,131,35.0  /  135,35.3  /  126
,White,M,72,69.2,93.2,129,34.3  /  133,34.9  /  125
,Red,M,72,66.1,88.4,120,33.1  /  124,33.0  /  116
,Gold,M,72,64.8,86.7,118,32.3  /  117,32.5  /  118
,Red,F,72,71.7,101.5,126,35.9  /  126,35.8  /  126
,Gold,F,72,70.0,99.6,126,34.9  /  127,35.1  /  124
Proctor Pittsford Country Club,Blue,M,70,69.1,93.2,130,34.1  /  126,35.0  /  133
,White,M,70,67.5,90.4,123,33.5  /  119,34.0  /  127
,White/Red,M,70,66.6,89.5,123,33.2  /  119,33.4  /  127
,Red,M,70,65.7,88.2,121,32.9  /  119,32.8  /  123
,Yellow,M,70,62.5,82.0,105,31.0  /  103,31.5  /  107
,white,F,72,73.1,105.8,139,36.2  /  136,36.9  /  142
,Red,F,72,71.3,101.9,130,35.3  /  131,36.0  /  129
,Yellow,F,72,64.5,90.9,112,32.0  /  114,32.5  /  110
Quechee Club - Highland,Black,M,72,73.6,99.4,139,37.0  /  133,36.6  /  144
,Black/Blue,M,72,72.6,98.1,137,36.6  /  132,36.0  /  142
,Blue,M,72,72.1,97.3,136,36.3  /  130,35.8  /  141
,Blue/White,M,72,70.9,96.1,136,35.6  /  132,35.3  /  139
,White,M,72,70.4,95.3,134,35.3  /  129,35.1  /  139
,White/Green,M,72,67.9,91.3,126,34.1  /  125,33.8  /  127
,Green,M,72,66.3,88.9,122,33.1  /  121,33.2  /  123
,Green/Gold,M,72,64.7,86.6,118,32.5  /  117,32.2  /  118
,Gold,M,72,63.9,85.6,117,32.0  /  116,31.9  /  117
,Family Gold,M,72,60.8,81.7,113,29.8  /  107,31.0  /  118
,Family Blue,M,72,51.2,68.3,92,25.2  /  87,26.0  /  97
,White,F,72,76.8,109.1,137,38.0  /  137,38.8  /  137
,White/Green,F,72,73.8,104.6,131,36.9  /  131,36.9  /  130
,Green,F,72,72.3,102.4,128,35.9  /  127,36.4  /  128
,Green/Gold,F,72,70.4,99.7,125,34.9  /  126,35.5  /  123
,Gold,F,72,69.4,98.3,123,34.3  /  123,35.1  /  122
Quechee Club - Lakeland,Black,M,72,72.2,98.5,142,35.4  /  130,36.8  /  153
,Black/Blue,M,72,70.7,96.1,137,34.6  /  130,36.1  /  143
,Blue,M,72,69.9,95.2,136,34.3  /  128,35.6  /  144
,Blue/White,M,72,68.8,92.8,129,33.7  /  125,35.1  /  133
,White,M,72,68.1,92.0,129,33.4  /  124,34.7  /  133
,White/Green,M,72,66.6,89.3,122,32.7  /  118,33.9  /  126
,Green,M,72,65.8,88.0,120,32.3  /  116,33.5  /  123
,Green/Gold,M,72,64.8,86.5,117,31.5  /  112,33.3  /  122
,Gold,M,72,64.1,85.7,117,31.3  /  110,32.8  /  123
,Family Gold,M,72,60.5,80.7,109,29.7  /  102,30.8  /  115
,Family Blue,M,72,54.7,72.7,97,25.2  /  84,29.5  /  110
,White,F,72,74.1,106.0,136,36.3  /  130,37.8  /  141
,White/Green,F,72,71.7,101.7,128,35.2  /  124,36.5  /  131
,Green,F,72,70.5,100.5,127,34.6  /  123,35.9  /  131
,Green/Gold,F,72,69.4,98.6,124,33.7  /  119,35.7  /  129
,Gold,F,72,68.7,97.9,124,33.3  /  121,35.4  /  126
Quechee Club - Old Course,Black,M,71,72.7,96.3,127,36.0  /  130,36.7  /  124
,Blue,M,71,70.4,94.0,127,34.5  /  128,35.9  /  126
,White,M,71,68.2,91.1,124,33.6  /  125,34.6  /  122
,White,F,71,74.3,104.8,130,34.7  /  118,39.6  /  141
,Green,F,71,69.7,98.4,122,32.8  /  111,36.9  /  132
,Green/Gold,F,71,68.4,96.7,120,32.3  /  109,36.1  /  131
,Gold,F,71,67.7,95.8,119,32.0  /  109,35.7  /  129
Ralph Myhre Golf Course,Blue,M,71,71.9,95.9,129,35.4  /  126,36.5  /  132
,White,M,71,70.1,93.3,125,34.4  /  126,35.7  /  124
,White/Gold,M,71,68.9,91.9,124,33.8  /  123,35.1  /  125
,Gold,M,71,66.9,88.9,119,32.7  /  111,34.2  /  126
,Red,M,71,66.4,88.1,117,32.7  /  113,33.7  /  121
,Red/Black,M,71,63.0,83.4,110,31.3  /  107,31.7  /  113
,Black,M,71,61.8,81.5,106,30.4  /  103,31.4  /  109
,White,F,71,75.7,107.0,133,37.4  /  131,38.3  /  134
,White/Gold,F,71,74.0,104.6,130,36.7  /  131,37.3  /  129
,Gold,F,71,72.2,101.1,123,35.8  /  124,36.4  /  121
,Red,F,71,70.9,99.1,120,35.2  /  120,35.7  /  120
,Red/Black,F,71,66.2,92.6,112,32.8  /  109,33.4  /  114
,Black,F,71,64.2,90.2,111,31.1  /  107,33.1  /  114
Richford Country Club - Richford Course,White/Blue,M,72,67.9,89.9,119,34.0  /  122,33.9  /  115
,Red/Yellow,F,72,67.5,94.9,116,34.1  /  118,33.4  /  114
Rocky Ridge Golf Club,Blue,M,72,70.3,94.9,133,34.9  /  128,35.4  /  137
,White,M,72,68.8,92.8,129,34.2  /  127,34.6  /  131
,Red,M,72,65.4,86.5,114,33.0  /  114,32.4  /  113
,Gold,M,72,64.7,85.0,110,32.3  /  108,32.4  /  111
,White,F,72,75.2,104.8,126,37.3  /  120,37.9  /  131
,Red,F,72,70.4,98.9,121,35.6  /  113,34.8  /  129
,Gold,F,72,69.4,97.3,118,34.7  /  109,34.7  /  127
Rutland Country Club,Blue,M,70,71.8,99.0,146,36.3  /  147,35.5  /  145
,White,M,70,69.4,95.9,143,34.9  /  144,34.5  /  141
,Gold,M,70,66.9,92.0,135,33.8  /  138,33.1  /  132
,Purple,M,70,65.9,89.8,129,33.2  /  135,32.7  /  123
,Red,M,70,64.9,86.1,115,32.5  /  121,32.4  /  108
,white,F,71,75.3,109.4,145,37.9  /  147,37.4  /  142
,Gold,F,71,72.5,104.7,137,36.8  /  138,35.7  /  135
,Purple,F,71,71.0,101.9,131,36.1  /  134,34.9  /  128
