,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Green,M,72,67.1,91.3,130,33.1  /  128,34.0  /  132
,Green,M,72,66.0,89.6,127,32.8  /  125,33.2  /  129
,Teal,M,72,63.4,84.1,112,31.4  /  114,32.0  /  109
,White,F,72,75.9,110.4,146,37.9  /  143,38.0  /  149
,White/Green,F,72,74.0,107.7,143,37.1  /  141,36.9  /  145
,Green,F,72,72.8,105.9,141,36.6  /  139,36.2  /  142
,Red,F,72,71.7,104.4,139,36.0  /  137,35.7  /  141
,Teal,F,72,65.3,93.3,119,32.3  /  121,33.0  /  116
Burning Tree Club,Medal,M,71,74.1,97.6,127,38.0  /  131,36.1  /  122
,Member,M,71,71.2,93.4,120,36.2  /  123,35.0  /  116
,Senior,M,71,67.7,89.2,116,34.5  /  117,33.2  /  114
CARROLL PARK,Blue,M,68,66.2,87.6,116,33.1  /  116,33.1  /  116
,White,M,68,64.0,84.4,111,32.0  /  111,32.0  /  111
,Red,M,68,63.4,83.8,110,31.7  /  110,31.7  /  110
,White,F,68,70.0,98.0,119,35.0  /  119,35.0  /  119
,Red,F,68,69.0,96.4,116,34.5  /  116,34.5  /  116
Cattail Creek Country Club,Five,M,72,72.7,98.0,137,35.7  /  137,37.0  /  136
,Cattail,M,72,71.6,96.1,132,35.4  /  133,36.2  /  130
,Four,M,72,70.7,95.0,131,34.8  /  131,35.9  /  130
,Creek,M,72,69.4,93.0,127,34.4  /  125,35.0  /  129
,Three,M,72,68.1,90.8,122,33.5  /  116,34.6  /  128
,Three-Two,M,72,65.8,87.3,116,32.9  /  115,32.9  /  116
,Two,M,72,64.5,85.6,114,32.1  /  112,32.4  /  115
,One,M,71,61.4,81.4,108,30.9  /  107,30.5  /  109
,Three,F,72,73.8,105.8,136,36.3  /  129,37.5  /  142
,Two,F,72,70.3,100.2,127,35.0  /  121,35.3  /  132
,One,F,68,63.8,91.1,116,31.8  /  117,32.0  /  114
Caves Valley Golf Club,BMW,M,72,76.9,103.1,141,38.9  /  140,38.0  /  142
,Blue,M,72,73.8,99.0,136,37.2  /  135,36.6  /  137
,Purple,M,72,72.1,96.6,132,36.1  /  128,36.0  /  136
,White,M,72,69.9,93.9,130,35.1  /  122,34.8  /  137
,Gold,M,72,66.7,88.8,119,33.3  /  117,33.4  /  121
,Red,M,72,65.7,87.1,115,32.7  /  113,33.0  /  117
,Red,F,72,71.1,101.0,127,35.5  /  125,35.6  /  129
Cedar Point Golf Course,Gold,M,72,71.9,94.7,123,35.6  /  122,36.3  /  124
,Blue,M,72,70.4,93.0,122,34.8  /  119,35.6  /  124
,White,M,72,69.0,90.8,118,34.1  /  113,34.9  /  122
,Silver,M,72,65.8,85.7,108,32.9  /  109,32.9  /  106
,Red,M,72,63.7,82.8,103,31.8  /  103,31.9  /  102
,White,F,72,74.2,103.8,126,36.6  /  124,37.6  /  127
,Silver,F,72,70.5,98.3,118,35.4  /  120,35.1  /  116
,Red,F,72,68.3,94.8,113,34.1  /  113,34.2  /  112
CHARTWELL CC,I,M,72,70.8,94.8,129,35.4  /  128,35.4  /  130
,I/II,M,72,69.9,93.5,127,35.1  /  127,34.8  /  127
,II,M,72,69.1,92.1,124,34.6  /  123,34.5  /  125
,II/III,M,72,67.7,90.2,121,33.9  /  118,33.8  /  124
,III,M,72,66.9,88.8,118,33.5  /  116,33.4  /  119
,IV,M,72,64.3,83.4,103,32.0  /  100,32.3  /  105
,V,M,70,60.1,77.3,93,30.0  /  94,30.1  /  91
,III,F,72,73.0,104.1,132,36.7  /  133,36.3  /  131
,IV,F,72,69.4,99.3,127,34.6  /  128,34.8  /  126
,V,F,70,63.2,89.2,110,31.9  /  111,31.3  /  109
Chesapeake Bay Golf Club Rising Sun,Black,M,71,74.1,97.3,125,37.0  /  128,37.1  /  122
,White (Bay),M,71,70.8,93.5,123,35.4  /  122,35.4  /  123
,Green (Pines),M,71,68.6,91.0,121,34.4  /  121,34.2  /  121
,Red (Heron),M,72,65.4,85.5,109,32.7  /  109,32.7  /  108
,White - Bay,F,73,76.5,108.4,136,38.1  /  136,38.4  /  135
,Green - Pines,F,73,74.2,105.1,131,37.0  /  132,37.2  /  130
,Red - Heron,F,69,69.7,97.6,118,34.5  /  114,35.2  /  122
,PGA Gold,F,65,62.0,85.6,100,31.9  /  103,30.1  /  97
,PGA Blue,F,58,56.1,75.1,81,28.9  /  78,27.2  /  83
CHESAPEAKE HILLS GOLF COURSE,Blue,M,72,71.2,95.7,132,35.2  /  125,36.0  /  139
,White,M,72,69.8,93.3,127,34.5  /  125,35.3  /  128
,Yellow,M,72,66.8,88.7,118,33.0  /  109,33.8  /  127
,Yellow,F,72,76.5,108.3,135,38.2  /  135,38.3  /  135
,Red,F,72,72.3,103.7,134,36.1  /  131,36.2  /  136
Chester River Yacht & C C,Blue,M,71,71.9,96.1,131,36.0  /  135,35.9  /  126
,White,M,71,70.2,93.4,125,35.1  /  124,35.1  /  126
,Gold,M,71,68.0,90.7,122,34.0  /  125,34.0  /  119
,Red,M,71,66.2,88.3,119,32.8  /  119,33.4  /  118
,Green,M,71,60.5,80.0,105,30.1  /  109,30.4  /  101
,Gold,F,71,72.7,103.1,129,36.4  /  132,36.3  /  126
,Red,F,71,70.7,100.3,126,35.3  /  129,35.4  /  122
,Inside/Outside,F,70,70.7,100.5,126,35.2  /  120,35.5  /  132
,Green,F,71,63.2,88.3,107,31.5  /  106,31.7  /  107
Chevy Chase Club,Black,M,70,73.8,98.2,131,37.2  /  132,36.6  /  130
,Blue,M,70,72.7,96.7,129,36.8  /  129,35.9  /  129
,White,M,70,70.8,93.7,124,35.6  /  121,35.2  /  126
,Gold,M,70,68.0,90.6,122,34.4  /  119,33.6  /  124
,Red,M,70,65.2,86.5,115,32.9  /  111,32.3  /  118
,Family Tee,M,66,60.1,79.2,103,30.3  /  99,29.8  /  106
,White,F,73,77.5,109.8,137,39.1  /  141,38.4  /  133
,Gold,F,70,74.0,104.3,129,37.4  /  128,36.6  /  129
,Green,F,70,72.3,101.6,125,36.8  /  124,35.5  /  125
,Red,F,70,70.5,98.9,121,35.3  /  122,35.2  /  119
,Family Tee,F,66,63.1,87.7,105,31.6  /  106,31.5  /  103
Choptank River Golf and Events Center,BLACK,M,72,72.1,95.9,128,36.0  /  128,36.1  /  128
,WHITE,M,72,70.4,93.6,125,35.6  /  122,34.8  /  128
,GOLD,M,72,67.1,88.4,115,33.8  /  111,33.3  /  118
,Gold,F,72,71.8,100.8,123,35.9  /  123,35.9  /  123
,Red,F,71,69.3,97.2,119,34.4  /  117,34.9  /  120
CLIFTON PARK GOLF COURSE,Blue,M,71,68.7,91.0,120,35.2  /  126,33.5  /  114
,White,M,71,67.5,89.4,118,34.7  /  123,32.8  /  113
,Gold,M,71,67.2,88.9,117,34.5  /  123,32.7  /  111
,White,F,72,73.2,103.7,130,38.1  /  137,35.1  /  122
,Gold,F,71,72.3,102.4,128,37.6  /  134,34.7  /  121
,Red,F,70,69.8,98.7,123,36.8  /  131,33.0  /  114
Clustered Spires Golf Club,Championship,M,72,72.6,97.3,133,35.9  /  136,36.7  /  130
,Blue,M,72,70.7,94.4,128,35.1  /  129,35.6  /  126
,White,M,72,69.1,92.2,125,34.3  /  127,34.8  /  122
,Green,M,72,65.3,85.7,110,32.2  /  111,33.1  /  109
,white,F,74,75.1,106.4,133,37.1  /  132,38.0  /  133
,Red,F,72,69.7,98.4,122,34.3  /  120,35.4  /  123
Columbia CC,Black,M,70,72.9,98.9,140,36.6  /  138,36.3  /  142
,Blue,M,70,70.9,95.9,135,35.4  /  133,35.5  /  136
,Blue/White,M,70,70.6,95.5,134,35.2  /  133,35.4  /  135
,White,M,70,69.8,94.3,132,34.7  /  132,35.1  /  131
,Gold,M,70,66.2,89.5,126,33.2  /  124,33.0  /  127
,White,F,74,75.6,108.1,138,37.9  /  128,37.7  /  148
,RED,F,74,72.8,103.9,132,36.6  /  118,36.2  /  146
,GREEN,F,74,70.3,100.0,126,35.3  /  124,35.0  /  128
Compass Pointe Golf Courses - North-East,Black,M,72,74.1,99.4,137,37.7  /  138,36.4  /  135
,Blue,M,72,72.2,96.8,133,36.8  /  135,35.4  /  130
,White,M,72,69.8,94.0,130,35.6  /  133,34.2  /  127
,Gold,M,72,68.1,91.6,127,34.6  /  129,33.5  /  124
,Blended,M,71,65.8,88.8,124,33.3  /  127,32.5  /  121
,Red,M,71,63.2,85.4,120,32.3  /  124,30.9  /  115
,Gold,F,72,75.4,106.8,134,37.8  /  137,37.6  /  130
,Blended,F,72,72.5,102.6,128,36.2  /  130,36.3  /  126
,Red,F,72,69.4,97.8,121,34.7  /  123,34.7  /  118
Compass Pointe Golf Courses - South-West,Black,M,72,73.6,98.0,131,37.4  /  130,36.2  /  132
,Blue,M,72,71.9,95.7,128,36.6  /  127,35.3  /  129
,White,M,72,71.6,94.3,122,36.5  /  125,35.1  /  119
,Gold,M,72,68.1,89.7,117,34.6  /  122,33.5  /  111
,Blended,M,72,66.7,86.9,109,33.5  /  115,33.2  /  102
,Red,M,70,62.9,82.7,107,31.9  /  111,31.0  /  102
,Gold,F,72,71.9,102.5,130,37.7  /  138,34.2  /  121
,Blended,F,70,71.1,99.7,122,36.6  /  126,34.5  /  117
,Red,F,72,67.5,94.4,114,34.6  /  118,32.9  /  110
Congressional Country Club - Blue Course,Back,M,72,78.0,103.9,140,38.8  /  141,39.2  /  138
,Blue,M,72,75.2,100.5,137,37.3  /  138,37.9  /  135
,Gold,M,72,73.3,97.8,132,36.4  /  133,36.9  /  130
,Gold-White,M,72,71.7,95.8,130,35.6  /  131,36.1  /  128
,White,M,72,70.4,94.0,127,35.1  /  127,35.3  /  127
,White-Silver,M,72,67.9,91.4,127,34.1  /  132,33.8  /  121
,Silver,M,72,65.9,88.4,121,33.2  /  125,32.7  /  117
,Gold,F,72,80.1,116.4,154,39.8  /  155,40.3  /  153
,Gold/White,F,72,78.7,113.1,146,38.9  /  142,39.8  /  149
,White,F,72,76.9,110.2,141,38.2  /  139,38.7  /  143
,White/Silver,F,72,73.5,105.1,134,37.0  /  136,36.5  /  132
,Silver,F,72,71.3,101.3,128,36.0  /  129,35.3  /  126
Congressional Country Club - Gold Course,Blue,M,71,73.4,98.4,135,37.4  /  144,36.0  /  125
,Blue Inner 9/Outer 9,M,71,73.4,98.4,135,35.2  /  121,38.2  /  149
,Gold,M,71,71.7,95.9,131,36.5  /  138,35.2  /  123
,Gold Inner 9 /Outer 9,M,71,71.7,96.0,131,34.4  /  117,37.3  /  144
,White,M,71,69.8,93.4,127,35.3  /  133,34.5  /  121
,White Inner 9/Outer 9,M,71,69.8,93.4,127,33.6  /  113,36.2  /  141
,White/Silver,M,71,68.2,90.7,121,34.3  /  124,33.9  /  118
,Red Inner 9/Outer 9,M,67,66.9,88.0,114,32.3  /  107,34.6  /  121
,Silver,M,71,66.7,87.8,114,33.8  /  118,32.9  /  110
,Green Inner 9/Outer 9,M,67,65.5,86.1,111,31.2  /  103,34.3  /  118
,Green,M,71,64.6,84.8,109,32.9  /  113,31.7  /  104
,WHITE,F,71,76.4,110.0,142,39.0  /  141,37.4  /  143
,White Inner9/Outer9,F,71,76.4,110.1,143,36.6  /  130,39.8  /  155
,Silver,F,71,71.9,101.3,125,36.8  /  127,35.1  /  122
,Silver Inner9/Outer9,F,71,71.6,101.4,127,34.7  /  122,36.9  /  131
,Green,F,71,68.2,95.8,117,35.4  /  120,32.8  /  114
,Green Inner9/Outer9,F,71,64.6,92.2,117,30.8  /  105,33.8  /  129
COUNTRY CLUB AT WOODMORE,Championship,M,72,74.1,98.2,131,37.1  /  135,37.0  /  126
,Maroon,M,72,72.2,96.1,129,36.2  /  131,36.0  /  126
,White,M,72,70.4,93.8,126,35.3  /  130,35.1  /  122
,Black,M,72,67.2,89.2,119,33.8  /  123,33.4  /  114
,Black,F,72,72.4,103.9,133,36.0  /  132,36.4  /  134
,Blue,F,72,69.0,96.4,116,33.9  /  114,35.1  /  118
COUNTRY CLUB OF MARYLAND,Black,M,70,72.0,96.6,133,36.1  /  128,35.9  /  137
,Silver,M,70,71.1,95.2,130,35.6  /  126,35.5  /  133
,White,M,70,69.5,93.2,128,34.9  /  119,34.6  /  136
,Yellow,M,70,67.2,89.3,119,33.7  /  115,33.5  /  123
,Family Yellow,M,70,59.8,79.3,105,30.2  /  97,29.6  /  113
,White,F,72,74.7,108.7,144,37.7  /  143,37.0  /  145
,Yellow,F,72,71.8,103.1,133,35.8  /  131,36.0  /  134
,Red,F,72,70.9,101.8,131,35.3  /  130,35.6  /  132
,Green,F,72,69.3,99.4,128,34.8  /  128,34.5  /  127
,Family Yellow,F,72,60.7,87.6,114,30.8  /  115,29.9  /  113
COVE CREEK CLUB,Blue,M,70,67.3,89.2,118,33.7  /  121,33.6  /  115
,White,M,70,63.9,82.5,100,32.1  /  101,31.8  /  99
,White,F,70,68.0,97.5,126,34.3  /  126,33.7  /  125
,Red,F,69,65.9,92.6,114,33.0  /  118,32.9  /  109
Crofton Country Club,Black,M,72,74.2,98.3,130,37.0  /  128,37.2  /  131
,Green,M,72,73.0,96.5,127,36.5  /  126,36.5  /  128
,Blue,M,72,70.5,93.3,123,35.1  /  125,35.4  /  120
,Blue/White,M,72,69.4,91.9,121,34.7  /  124,34.7  /  118
,White,M,72,68.8,91.1,120,34.5  /  123,34.3  /  117
,White/Gold,M,72,66.2,87.3,114,33.2  /  116,33.0  /  111
,Gold,M,72,65.3,86.0,112,32.6  /  114,32.7  /  109
,Blue,F,72,76.8,108.9,137,38.3  /  136,38.5  /  138
,WHITE,F,72,74.6,105.5,131,37.2  /  130,37.4  /  132
,GOLD,F,72,70.7,99.6,123,35.5  /  121,35.2  /  124
,Red,F,72,69.3,97.5,120,34.7  /  118,34.6  /  121
Cross Creek Golf Club,Gold,M,70,69.7,93.3,127,34.7  /  119,35.0  /  135
,Creekside,M,69,66.9,88.8,118,33.6  /  118,33.3  /  117
,Quarry,M,68,64.1,84.7,111,31.7  /  108,32.4  /  114
,Quarry White,F,70,70.3,102.6,137,34.9  /  136,35.4  /  138
,Fox Trail Red,F,69,66.3,93.0,114,32.2  /  107,34.1  /  120
Cumberland Country Club,Champion,M,71,70.3,93.6,127,35.7  /  129,34.6  /  124
,Blue/White,M,71,69.5,92.7,125,35.2  /  128,34.3  /  122
,Regular,M,71,68.4,91.4,124,35.2  /  127,33.2  /  121
,White/Gold,M,71,66.5,88.4,118,33.7  /  118,32.8  /  117
,Gold,M,71,65.9,86.2,110,33.2  /  110,32.7  /  109
,Gold,F,71,69.6,99.1,125,35.0  /  124,34.6  /  126
,Red,F,71,69.1,98.4,125,34.8  /  124,34.3  /  125
DEER RUN GC,Back- Blue,M,70,69.1,92.7,127,34.5  /  124,34.6  /  130
,Middle- White,M,70,66.6,87.7,114,33.5  /  113,33.1  /  114
,Gold,M,68,57.7,74.5,91,29.0  /  96,28.7  /  85
Diamond Ridge Golf Club,Blue,M,71,71.6,95.3,128,35.2  /  128,36.4  /  127
,White,M,71,70.1,93.4,126,34.7  /  126,35.4  /  125
,Gold,M,71,67.9,89.2,115,33.7  /  117,34.2  /  112
,Red,M,71,66.6,86.9,109,33.3  /  115,33.3  /  103
,Gold,F,73,72.6,101.1,121,36.5  /  125,36.1  /  117
,Red,F,73,71.0,98.8,118,35.9  /  122,35.1  /  114
Diamond Ridge Golf Club - WOODLANDS,Black,M,72,74.0,99.4,137,37.1  /  141,36.9  /  132
,BLUE,M,72,72.0,96.2,130,36.1  /  132,35.9  /  128
,White,M,72,69.9,93.7,128,34.9  /  131,35.0  /  125
,White/Green,M,72,68.2,91.6,126,34.2  /  129,34.0  /  123
,GREEN,M,72,66.4,89.1,123,33.4  /  124,33.0  /  121
,Gold,M,72,64.5,84.4,108,32.4  /  108,32.1  /  107
,Green,F,72,71.6,101.5,127,35.8  /  126,35.8  /  127
,Gold,F,72,66.8,93.0,111,33.6  /  111,33.2  /  111
EAGLES LANDING,Beast,M,72,74.0,98.4,131,37.4  /  129,36.6  /  133
,Gold,M,72,71.0,94.3,126,35.8  /  124,35.2  /  127
,Blend,M,72,69.7,92.2,121,34.9  /  123,34.8  /  119
,White,M,72,68.1,89.6,116,34.0  /  116,34.1  /  115
,Blue,M,72,64.6,85.2,111,32.1  /  105,32.5  /  116
,White,F,72,73.7,104.0,129,36.6  /  129,37.1  /  128
,Blue,F,72,69.0,97.0,119,34.2  /  119,34.8  /  119
Eagle's Nest Country Club,Back- Blue,M,72,73.2,97.5,131,36.6  /  124,36.6  /  138
,Blue/White,M,72,71.9,96.0,130,36.0  /  123,35.9  /  137
,White,M,72,71.2,95.1,129,35.4  /  122,35.8  /  136
,White/Gold,M,72,70.1,93.8,128,35.0  /  123,35.1  /  132
,Gold,M,72,69.5,93.0,127,34.6  /  122,34.9  /  131
,Red,M,72,67.8,90.6,123,33.5  /  116,34.3  /  129
,Red/Purple,M,72,65.0,87.0,119,32.1  /  112,32.9  /  125
,Purple,M,72,62.5,83.6,114,31.2  /  108,31.3  /  119
,Family,M,72,59.4,79.1,106,29.8  /  102,29.6  /  110
,Blue,F,72,79.8,113.5,143,39.7  /  142,40.1  /  144
,Blue/White,F,72,79.3,112.8,142,39.6  /  139,39.7  /  145
,White,F,72,77.8,110.6,139,38.6  /  135,39.2  /  143
,White/Gold,F,72,76.3,108.3,136,38.1  /  131,38.2  /  140
,Gold,F,72,75.6,107.1,134,37.6  /  129,38.0  /  138
,Red,F,72,73.5,104.2,130,36.6  /  128,36.9  /  132
,Red/Purple,F,72,69.8,99.6,127,34.6  /  129,35.2  /  124
,Purple,F,72,64.9,91.9,115,32.5  /  119,32.4  /  111
,Family,F,72,59.8,83.4,100,29.9  /  100,29.9  /  100
Elkridge CLub,Black,M,71,71.4,95.9,132,35.7  /  138,35.7  /  126
,Blue,M,71,70.0,93.8,128,35.0  /  132,35.0  /  124
,Powder Blue,M,71,68.8,92.3,126,34.3  /  132,34.5  /  119
,White,M,71,68.1,91.4,125,34.2  /  131,33.9  /  119
,Senior,M,71,66.9,89.7,123,33.7  /  129,33.2  /  116
,Red,M,71,66.0,88.1,119,33.0  /  118,33.0  /  119
,Gold,M,72,62.8,82.8,108,31.6  /  102,31.2  /  113
,WHITE,F,71,72.9,103.4,129,36.9  /  132,36.0  /  126
,RED,F,72,70.0,98.8,123,35.3  /  126,34.7  /  119
,GOLD,F,72,65.6,91.8,111,32.8  /  116,32.8  /  106
Elks Lodge 817 Golf Club,White,M,72,70.1,93.3,125,35.2  /  124,34.9  /  126
,Middle,M,72,69.4,92.4,124,34.8  /  123,34.6  /  125
,Front,M,72,68.6,91.3,122,34.4  /  121,34.2  /  123
,Yellow/Red,F,72,71.7,101.2,125,36.1  /  126,35.6  /  124
Enterprise Golf Course,Blue,M,72,71.5,93.8,120,36.0  /  117,35.5  /  123
,White,M,72,69.8,91.3,116,35.0  /  116,34.8  /  115
,Gold,M,72,67.4,87.8,110,34.1  /  114,33.3  /  105
,Gold,F,72,72.8,103.6,131,37.1  /  128,35.7  /  133
,Red,F,72,69.5,97.5,119,35.5  /  120,34.0  /  118
Exton Golf Course,White/Blue,M,71,66.0,86.4,110,32.5  /  108,33.5  /  112
,White/White,M,70,65.0,85.0,108,32.5  /  108,32.5  /  108
,White/White,F,71,70.6,97.8,115,35.3  /  116,35.3  /  114
,Red/White,F,71,68.2,93.9,109,32.9  /  103,35.3  /  114
,Red/Red,F,71,65.8,89.9,103,32.9  /  103,32.9  /  102
FAIRWAY HILLS GOLF CLUB,Black,M,70,69.4,93.3,129,34.0  /  119,35.4  /  138
,Blue,M,70,67.9,90.9,124,33.2  /  114,34.7  /  133
,White,M,70,65.5,87.2,117,31.8  /  107,33.7  /  127
,Gold,M,70,62.5,83.6,114,30.7  /  109,31.8  /  118
,White,F,70,70.2,100.1,127,34.1  /  126,36.1  /  128
,Gold,F,70,66.2,93.3,115,32.1  /  114,34.1  /  115
,Green,F,70,59.6,82.0,95,29.6  /  86,30.0  /  103
Falls Road Golf Course,Black,M,70,69.8,93.1,126,34.2  /  123,35.6  /  128
,Blue,M,70,68.0,90.9,123,33.3  /  119,34.7  /  127
,Silver,M,70,65.5,87.7,120,32.5  /  116,33.0  /  123
