,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Addison Reserve Country Club - Trepidation/Redemption,BLACK,M,72,72.2,96.4,130,36.3  /  131,35.9  /  129
,BLACK/GREEN,M,72,71.0,94.9,129,35.7  /  129,35.3  /  128
,GREEN,M,72,69.4,92.7,126,35.0  /  126,34.4  /  125
,GREEN/WHITE,M,72,69.0,92.0,124,34.8  /  126,34.2  /  122
,WHITE,M,72,67.5,90.0,121,34.3  /  124,33.2  /  118
,WHITE/YELLOW,M,72,66.4,88.6,120,33.8  /  123,32.6  /  116
,YELLOW,M,72,65.1,86.4,115,33.2  /  116,31.9  /  113
,RED,M,72,63.8,84.4,111,32.5  /  111,31.3  /  111
,PURPLE,M,72,60.6,80.0,104,30.8  /  105,29.8  /  103
,WHITE,F,72,72.4,102.9,130,36.8  /  130,35.6  /  129
,WHITE/YELLOW,F,72,71.5,101.3,127,36.3  /  126,35.2  /  127
,YELLOW,F,72,70.0,99.2,124,35.6  /  124,34.4  /  124
,RED,F,72,68.4,96.4,119,34.7  /  119,33.7  /  119
,PURPLE,F,72,63.2,88.4,107,32.2  /  107,31.0  /  107
Adios Golf Club,BLACK,M,72,74.7,101.3,143,38.0  /  143,36.7  /  143
,BLACK/GOLD,M,72,72.9,99.0,141,37.0  /  140,35.9  /  141
,GOLD,M,72,72.6,98.5,140,36.9  /  139,35.7  /  140
,GOLD/BLUE,M,72,71.7,97.1,137,36.3  /  136,35.4  /  138
,BLUE,M,72,70.3,95.5,136,35.7  /  138,34.6  /  133
,BLUE/WHITE,M,72,69.0,92.8,129,34.8  /  135,34.2  /  122
,WHITE,M,72,67.9,90.6,122,34.0  /  125,33.9  /  119
Alaqua Country Club,BLACK,M,70,71.2,96.8,138,35.0  /  133,36.2  /  142
,WHITE,M,70,69.2,94.2,135,33.9  /  135,35.3  /  135
,GOLD,M,70,68.2,92.9,133,33.6  /  133,34.6  /  132
,BLUE,M,70,65.5,89.2,128,32.1  /  126,33.4  /  129
,RED,M,70,62.6,84.9,120,31.0  /  121,31.6  /  119
,BLUE,F,70,70.7,102.6,135,34.9  /  133,35.8  /  137
,BLUE/RED,F,70,68.2,97.5,124,34.0  /  131,34.2  /  117
,RED,F,70,67.5,94.4,114,33.8  /  116,33.7  /  112
Alden Pines Country Club,BLUE,M,71,67.4,89.4,119,33.3  /  121,34.1  /  116
,WHITE,M,71,64.6,85.5,113,32.0  /  115,32.6  /  110
,GOLD,M,71,63.4,83.7,110,31.4  /  112,32.0  /  107
,RED,M,71,62.4,82.2,107,31.2  /  109,31.2  /  104
,RED,F,71,65.7,91.5,110,32.7  /  112,33.0  /  107
Amelia National Golf Club,BLACK,M,72,74.9,100.4,138,37.5  /  138,37.4  /  137
,GOLD,M,72,73.4,98.5,135,36.8  /  137,36.6  /  133
,BLUE,M,72,71.5,96.0,132,35.9  /  131,35.6  /  132
,WHITE,M,72,69.0,92.0,124,34.6  /  127,34.4  /  121
,GREEN,M,72,67.2,89.6,121,33.6  /  123,33.6  /  118
,RED,M,72,65.8,87.6,117,33.1  /  119,32.7  /  115
,WHITE,F,72,74.8,106.2,133,37.5  /  139,37.3  /  127
,GREEN,F,72,72.6,102.0,125,36.1  /  125,36.5  /  125
,RED,F,72,70.8,98.9,120,35.5  /  120,35.3  /  119
Amelia River Golf Club,GOLD,M,72,74.0,99.7,139,37.5  /  142,36.5  /  135
,BLUE,M,72,71.6,96.8,136,36.3  /  141,35.3  /  130
,BLUE/BLACK,M,72,70.4,94.8,131,35.8  /  133,34.6  /  129
,BLACK,M,72,69.4,92.9,127,35.2  /  129,34.2  /  124
,BLACK/WHITE,M,72,67.9,90.5,122,34.3  /  126,33.6  /  117
,WHITE,M,72,66.7,88.6,118,33.7  /  122,33.0  /  114
,GREEN,M,72,64.1,85.0,113,32.4  /  116,31.7  /  109
,BLACK,F,72,74.8,106.7,135,38.1  /  138,36.7  /  132
,WHITE,F,72,71.7,101.9,129,36.4  /  131,35.3  /  126
,GREEN,F,72,68.4,95.9,117,34.7  /  118,33.7  /  115
American Golf Club Vero Beach,BLUE,M,68,65.0,83.9,102,33.5  /  107,31.5  /  97
,WHITE,M,65,63.1,81.6,100,32.5  /  102,30.6  /  97
,RED,F,66,62.2,84.8,96,31.9  /  99,30.3  /  92
Apollo Beach Golf Club,BLUE,M,72,74.1,97.1,124,37.0  /  118,37.1  /  129
,WHITE,M,72,70.2,92.5,120,35.0  /  118,35.2  /  122
,GOLD,M,72,67.5,88.7,114,34.0  /  115,33.5  /  113
,RED,M,72,64.1,83.9,107,31.9  /  110,32.2  /  103
,GOLD,F,72,73.7,104.5,131,37.2  /  131,36.5  /  131
,RED,F,72,70.2,99.1,123,35.0  /  126,35.2  /  119
Aquarina Beach & Country Club,BLUE,M,62,61.5,81.7,109,30.5  /  105,31.0  /  112
,WHITE,M,62,60.5,80.4,107,30.0  /  103,30.5  /  111
,GOLD,M,62,59.6,79.1,105,29.7  /  101,29.9  /  109
,RED,M,62,57.1,75.5,99,27.4  /  89,29.7  /  109
,GOLD,F,61,60.9,84.0,98,30.2  /  96,30.7  /  100
,RED,F,61,58.0,79.5,91,28.3  /  86,29.7  /  96
Arcadia Municipal Golf Course,BLUE,M,72,66.4,85.1,101,32.9  /  100,33.5  /  101
,WHITE,M,72,64.6,82.0,94,31.9  /  90,32.7  /  97
,GOLD,M,72,62.8,79.6,91,31.0  /  87,31.8  /  94
,GOLD,F,72,67.5,91.7,103,33.1  /  99,34.4  /  106
,RED,F,72,64.4,87.1,96,31.7  /  94,32.7  /  98
Arlington Ridge Golf Club,GOLD,M,71,71.8,95.4,127,35.6  /  124,36.2  /  130
,GREEN,M,71,69.9,92.6,123,34.5  /  121,35.4  /  124
,BLACK,M,71,69.0,91.2,120,34.1  /  114,34.9  /  125
,BLUE,M,71,68.0,89.8,118,33.6  /  113,34.4  /  122
,WHITE,M,71,66.0,86.9,113,32.4  /  107,33.6  /  118
,RED,M,71,63.9,84.2,109,31.3  /  103,32.6  /  115
,BLUE,F,71,73.3,102.6,125,36.3  /  123,37.0  /  126
,WHITE,F,71,70.8,99.0,120,34.8  /  118,36.0  /  121
,RED,F,71,68.2,95.2,115,33.3  /  112,34.9  /  117
Arrowhead Golf Club,CHAMPIONSHIP,M,72,73.4,97.8,132,36.5  /  135,36.9  /  128
,TOURNAMENT,M,72,71.7,95.4,128,35.9  /  132,35.8  /  123
,BACK,M,72,69.5,91.6,119,34.9  /  122,34.6  /  116
,MIDDLE,M,72,66.0,86.7,112,33.3  /  115,32.7  /  108
,FORWARD,M,72,62.7,83.0,109,31.1  /  113,31.6  /  105
,MIDDLE,F,72,71.0,99.5,121,36.1  /  123,34.9  /  119
,FORWARD,F,72,67.0,94.0,115,33.3  /  115,33.7  /  114
Atlantic Beach Country Club,FLATBACK,M,71,73.1,99.2,141,35.8  /  140,37.3  /  141
,FLATBACK/LEATHERBACK,M,71,72.2,98.1,140,35.4  /  139,36.8  /  140
,LEATHERBACK,M,71,71.2,96.6,137,34.9  /  136,36.3  /  138
,LEATHERBACK/LOGGERHEAD,M,71,70.3,95.2,134,34.5  /  133,35.8  /  135
,LOGGERHEAD,M,71,68.7,93.1,131,33.8  /  131,34.9  /  131
,LOGGERHEAD/GREEN,M,71,67.5,90.2,122,33.6  /  117,33.9  /  127
,GREEN,M,71,65.6,86.5,113,32.7  /  113,32.9  /  112
,HAWKSBILL,M,71,63.4,83.6,109,31.6  /  109,31.8  /  109
,FAMILY,M,71,58.5,76.4,97,29.3  /  98,29.2  /  95
,GREEN,F,71,70.3,100.8,129,35.0  /  126,35.3  /  132
,GREEN/HAWKSBILL,F,71,69.5,99.7,129,34.5  /  126,35.0  /  131
,HAWKSBILL,F,71,68.1,96.5,121,33.7  /  121,34.4  /  120
,FAMILY,F,71,60.0,84.3,103,30.0  /  105,30.0  /  101
Atlantic National Golf Club,BLUE,M,71,70.5,94.3,128,35.5  /  130,35.0  /  126
,WHITE,M,71,68.5,92.1,127,34.5  /  129,34.0  /  125
,WHITE/GREEN,M,71,67.6,89.7,119,34.1  /  118,33.5  /  119
,GREEN,M,71,65.6,86.7,114,33.2  /  114,32.4  /  113
,RED,M,71,63.4,83.7,110,31.9  /  109,31.5  /  110
,WHITE,F,71,74.2,104.7,130,37.4  /  128,36.8  /  131
,WHITE/GREEN,F,71,72.8,102.5,126,36.7  /  125,36.1  /  127
,GREEN,F,71,70.7,99.5,122,35.8  /  121,34.9  /  123
,RED,F,71,68.4,94.8,112,34.7  /  109,33.7  /  114
Atlantis Country Club,BLACK,M,72,71.9,96.6,133,36.0  /  131,35.9  /  135
,BLUE,M,72,70.0,93.1,125,35.1  /  122,34.9  /  127
,WHITE,M,72,68.5,91.2,122,34.3  /  117,34.2  /  127
,GREEN,M,72,66.9,89.0,119,33.7  /  115,33.2  /  123
,RED,M,72,65.3,86.7,115,32.7  /  111,32.6  /  119
,BLUE,F,72,75.7,107.9,137,38.0  /  137,37.7  /  137
,WHITE,F,72,73.9,105.2,133,37.0  /  131,36.9  /  134
,GREEN,F,72,72.0,102.3,129,36.3  /  129,35.7  /  128
,RED,F,72,69.8,98.8,123,35.0  /  123,34.8  /  123
Audubon Country Club,V,M,72,73.1,98.2,135,36.2  /  138,36.9  /  132
,I V,M,72,71.2,95.8,133,35.2  /  135,36.0  /  130
,I I I,M,72,69.9,93.9,129,34.4  /  129,35.5  /  129
,I I I / I I,M,72,69.2,92.5,126,34.0  /  123,35.2  /  128
,I I,M,72,66.7,88.5,118,32.8  /  110,33.9  /  125
,I,M,72,64.7,85.7,113,31.7  /  104,33.0  /  122
,I I,F,72,72.3,102.0,126,35.7  /  127,36.6  /  125
,I,F,72,69.3,98.4,123,34.0  /  126,35.3  /  120
,COMBO FORWARD,F,72,66.4,93.8,116,32.5  /  118,33.9  /  114
,A,F,72,60.9,85.5,104,30.4  /  109,30.5  /  99
Avila Golf & Country Club,GOLD,M,71,73.6,99.7,141,36.6  /  139,37.0  /  142
,BLUE,M,71,72.0,97.4,137,35.8  /  135,36.2  /  139
,MEMBER,M,71,70.6,95.1,132,35.2  /  130,35.4  /  133
,WHITE,M,71,69.8,93.9,130,34.8  /  128,35.0  /  131
,SENIOR BLEND,M,71,67.8,90.7,124,33.8  /  122,34.0  /  125
,SENIOR,M,71,67.2,89.9,122,33.3  /  119,33.9  /  125
,RED,M,71,64.5,86.0,116,31.9  /  113,32.6  /  118
,BLUE,F,71,78.5,114.4,152,39.3  /  149,39.2  /  155
,WHITE,F,71,75.8,110.4,147,38.0  /  144,37.8  /  149
,GREEN,F,71,72.4,105.4,140,36.2  /  137,36.2  /  142
,RED,F,71,69.9,99.0,124,34.3  /  122,35.6  /  125
Babcock National Golf Club,GREY,M,72,74.4,98.2,129,37.0  /  122,37.4  /  135
,RED,M,72,70.7,93.2,121,35.2  /  115,35.5  /  127
,BLACK,M,72,68.9,90.3,115,34.4  /  111,34.5  /  119
,MENS COMBO,M,72,66.4,86.8,110,33.3  /  109,33.1  /  111
,BLUE,M,72,64.3,83.6,104,32.2  /  103,32.1  /  104
,GOLD,M,72,62.0,80.1,98,31.0  /  97,31.0  /  98
,BLACK,F,72,74.4,103.2,122,37.1  /  120,37.3  /  124
,BLUE,F,72,69.2,96.1,114,34.6  /  113,34.6  /  115
,LADIES COMBO,F,72,67.5,93.4,110,33.7  /  109,33.8  /  111
,GOLD,F,72,65.9,91.5,109,33.0  /  107,32.9  /  110
Babe Zaharias Golf Course,BLACK,M,70,68.4,90.5,119,33.7  /  111,34.7  /  127
,WHITE,M,70,66.7,88.2,116,32.8  /  111,33.9  /  121
,GREEN,M,70,64.4,85.0,111,31.7  /  107,32.7  /  115
,YELLOW,M,70,63.3,83.4,108,31.2  /  104,32.1  /  112
,WHITE,F,72,71.7,101.2,125,35.2  /  119,36.5  /  131
,GREEN,F,72,69.1,97.2,120,33.9  /  113,35.2  /  126
,YELLOW,F,72,67.4,94.7,116,32.9  /  109,34.5  /  123
BallenIsles Country Club - EAST COURSE,BLACK,M,72,75.0,101.6,143,37.8  /  140,37.2  /  146
,GOLD,M,72,72.5,98.2,139,36.6  /  136,35.9  /  141
,GOLD/BLUE,M,72,71.1,96.4,137,35.8  /  138,35.3  /  135
,BLUE,M,72,70.3,95.2,134,35.3  /  136,35.0  /  132
,BLUE/WHITE,M,72,68.7,92.1,126,34.2  /  130,34.5  /  122
,WHITE,M,72,67.3,89.8,121,33.5  /  126,33.8  /  116
,GREEN,M,72,64.9,86.6,117,32.9  /  124,32.0  /  110
,SHORT,M,72,62.6,83.6,113,31.8  /  118,30.8  /  108
,BLUE,F,72,76.3,110.3,144,38.2  /  143,38.1  /  145
,BLUE/WHITE,F,72,73.5,106.5,140,36.7  /  138,36.8  /  142
,WHITE,F,72,71.9,103.9,136,35.9  /  134,36.0  /  137
,WHITE/GREEN,F,72,71.6,101.8,128,36.0  /  131,35.6  /  125
,GREEN,F,72,69.9,99.4,126,35.5  /  131,34.4  /  120
,SHORT,F,72,67.0,95.0,119,34.0  /  125,33.0  /  113
BallenIsles Country Club - NORTH COURSE,BLACK,M,72,73.4,98.9,138,36.5  /  136,36.9  /  139
,BLACK/GOLD,M,72,70.4,94.8,131,35.3  /  130,35.1  /  132
,GOLD,M,72,70.0,94.2,130,34.9  /  128,35.1  /  132
,BLUE,M,72,69.1,92.3,125,34.5  /  121,34.6  /  129
,BLUE/WHITE,M,72,67.4,89.8,121,33.6  /  116,33.8  /  125
,WHITE,M,72,66.4,88.5,119,33.3  /  116,33.1  /  122
,WHITE/GREEN,M,72,64.6,86.0,115,32.5  /  113,32.1  /  117
,GREEN,M,72,64.0,85.1,114,32.4  /  111,31.6  /  116
,SHORT,M,72,61.7,82.0,110,31.2  /  107,30.5  /  112
,BLUE,F,72,74.9,107.7,139,37.1  /  135,37.8  /  143
,BLUE/WHITE LONG,F,72,73.4,104.3,131,36.6  /  128,36.8  /  134
,BLUE/WHITE,F,72,72.7,103.3,130,36.1  /  126,36.6  /  134
,WHITE,F,72,71.4,101.3,127,35.7  /  124,35.7  /  130
,WHITE/GREEN,F,72,69.9,99.1,124,35.1  /  121,34.8  /  126
,GREEN,F,72,68.2,95.7,117,34.6  /  116,33.6  /  117
,SHORT,F,72,64.0,90.2,111,32.4  /  110,31.6  /  112
BallenIsles Country Club - SOUTH COURSE,BLACK,M,72,74.4,100.0,138,37.7  /  140,36.7  /  136
,GOLD,M,72,72.9,97.8,134,36.9  /  136,36.0  /  132
,SILVER,M,72,71.4,94.9,127,36.0  /  126,35.4  /  127
,SILVER/BLUE,M,72,70.6,93.7,125,35.6  /  125,35.0  /  124
,BLUE,M,72,69.8,92.5,123,35.2  /  124,34.6  /  121
,BLUE/WHITE LONG,M,72,69.3,91.4,119,34.9  /  118,34.4  /  119
,BLUE/WHITE,M,72,68.8,90.7,118,34.7  /  117,34.1  /  118
,WHITE,M,72,67.1,88.1,113,33.8  /  111,33.3  /  115
,WHITE/GREEN,M,72,66.2,86.7,111,33.2  /  107,33.0  /  114
,GREEN,M,72,64.6,84.6,108,32.4  /  104,32.2  /  111
,SHORT,M,72,62.2,81.2,102,31.3  /  100,30.9  /  104
,BLUE,F,72,75.5,106.7,132,38.1  /  131,37.4  /  133
,BLUE/WHITE LONG,F,72,74.1,104.6,130,37.4  /  128,36.7  /  131
,BLUE/WHITE,F,72,73.1,103.2,128,36.7  /  126,36.4  /  130
,WHITE,F,72,72.3,101.9,126,36.5  /  125,35.8  /  126
,WHITE/GREEN,F,72,71.1,100.3,124,35.7  /  122,35.4  /  126
,GREEN,F,72,69.4,97.9,121,34.8  /  123,34.6  /  119
,SHORT,F,72,64.8,90.6,110,32.6  /  110,32.2  /  109
Banyan Cay Resort & Golf Club,BEAR,M,72,75.6,103.3,149,38.2  /  153,37.4  /  145
,BEAR / I V,M,72,73.4,100.4,146,37.0  /  149,36.4  /  142
,I V,M,72,72.4,99.0,143,36.8  /  147,35.6  /  139
,I I I,M,72,70.5,95.9,137,35.7  /  143,34.8  /  130
,I I I / I I,M,72,69.5,94.4,134,35.1  /  135,34.4  /  133
,I I,M,72,68.2,92.0,128,34.4  /  131,33.8  /  125
,I,M,72,64.9,85.6,112,32.6  /  111,32.3  /  112
,I I I,F,72,76.4,111.2,148,38.8  /  150,37.6  /  145
,I I,F,72,73.7,107.0,141,37.3  /  142,36.4  /  140
,I I / I,F,72,70.9,101.9,132,36.1  /  131,34.8  /  132
,I,F,72,69.1,99.4,129,34.7  /  128,34.4  /  129
Banyan Creek Golf Club,BLACK,M,72,74.3,99.2,134,36.5  /  133,37.8  /  135
,BLUE,M,72,72.3,96.4,130,35.6  /  130,36.7  /  129
,BLUE / WHITE,M,72,71.5,95.5,129,35.4  /  129,36.1  /  129
,WHITE,M,72,69.6,92.5,124,34.5  /  123,35.1  /  124
,WHITE / GREEN,M,72,68.5,90.7,119,34.1  /  119,34.4  /  119
,GREEN,M,72,67.7,89.5,117,33.6  /  116,34.1  /  118
,GREEN / GOLD,M,72,65.5,86.5,113,32.9  /  113,32.6  /  113
,GOLD,M,72,63.4,83.7,110,31.4  /  108,32.0  /  111
,WHITE,F,72,75.3,106.1,131,37.4  /  129,37.9  /  132
,WHITE / GREEN,F,72,73.9,104.2,129,36.9  /  127,37.0  /  130
,GREEN,F,72,73.0,102.6,126,36.3  /  124,36.7  /  127
,GREEN / GOLD,F,72,70.4,98.5,119,35.4  /  123,35.0  /  115
,GOLD,F,72,67.9,94.4,113,33.5  /  114,34.4  /  111
Banyan Golf Club of Palm Beach,CHAMP,M,72,74.8,100.9,141,37.0  /  136,37.8  /  145
,BLACK,M,72,73.3,98.9,138,36.3  /  133,37.0  /  142
,BLUE,M,72,71.7,96.6,134,35.7  /  130,36.0  /  138
,WHITE,M,72,70.5,94.6,130,35.1  /  126,35.4  /  133
,GOLD,M,72,68.5,91.5,124,34.3  /  121,34.2  /  127
,GREEN,M,72,66.3,88.5,120,32.9  /  115,33.4  /  124
,ORANGE,M,72,64.3,85.5,114,32.0  /  111,32.3  /  117
,WHITE,F,72,76.4,109.1,139,38.1  /  137,38.3  /  141
,GOLD,F,72,73.8,105.2,133,37.1  /  133,36.7  /  133
,GREEN,F,72,70.9,100.4,125,35.3  /  123,35.6  /  127
,ORANGE,F,72,68.5,97.1,122,34.3  /  118,34.2  /  125
Bardmoor Golf & Tennis Club,Black,M,72,74.2,98.7,132,37.1  /  129,37.1  /  135
,Gold,M,72,72.3,95.2,124,36.3  /  121,36.0  /  126
,Silver,M,72,69.1,90.8,117,34.5  /  116,34.6  /  117
,Silver,F,72,74.1,104.5,129,37.2  /  125,36.9  /  133
,Copper,F,72,70.4,98.1,118,35.2  /  114,35.2  /  121
Barefoot Bay Golf Course,BLUE,M,60,59.1,78.4,104,29.8  /  104,29.3  /  103
,WHITE,M,60,58.5,77.0,100,29.5  /  99,29.0  /  100
,GREEN,M,60,57.8,75.8,97,29.2  /  98,28.6  /  96
,WHITE,F,60,59.5,81.2,92,30.1  /  95,29.4  /  89
,GREEN,F,60,58.6,79.8,90,29.7  /  93,28.9  /  86
Bartow Golf Course,BLUE,M,72,70.9,93.4,122,35.5  /  122,35.4  /  121
,WHITE,M,72,69.1,90.8,117,34.5  /  119,34.6  /  114
,GOLD,M,72,66.2,86.3,109,33.4  /  109,32.8  /  108
,RED,F,72,70.3,96.7,112,35.3  /  114,35.0  /  109
,ORANGE,F,72,64.7,89.9,107,32.3  /  109,32.4  /  105
Bay Colony Golf Club,CHAMPIONSHIP,M,72,74.8,100.8,140,37.1  /  138,37.7  /  142
,BACK,M,72,73.4,98.9,138,36.3  /  137,37.1  /  138
,B/M,M,72,72.5,97.8,137,36.0  /  135,36.5  /  138
,MIDDLE,M,72,71.2,96.2,135,35.3  /  131,35.9  /  138
,BAY COLONY,M,72,70.1,94.8,133,34.8  /  128,35.3  /  138
,MEMBER,M,72,69.5,93.0,127,34.4  /  123,35.1  /  130
,F/M,M,72,68.6,91.7,125,34.0  /  121,34.6  /  128
,FORWARD,M,72,64.9,86.0,114,32.5  /  112,32.4  /  115
,F/F,M,72,63.7,84.4,112,31.7  /  109,32.0  /  114
,FRONT,M,72,61.9,81.9,108,31.2  /  108,30.7  /  108
,MEMBER,F,72,75.2,107.6,138,37.1  /  136,38.1  /  139
,F/M,F,72,74.1,105.5,133,36.6  /  132,37.5  /  134
,FORWARD,F,72,70.1,99.7,126,35.2  /  126,34.9  /  126
,F/F,F,72,68.5,97.6,124,34.4  /  123,34.1  /  124
,FRONT,F,72,65.6,92.9,116,33.6  /  119,32.0  /  113
Bay Hill Club & Lodge - CHALLENGER/CHAMPION,GREEN,M,72,76.4,102.0,138,38.5  /  133,37.9  /  142
,BLUE,M,72,74.0,98.8,134,37.1  /  128,36.9  /  139
,YELLOW,M,72,71.5,96.2,133,35.7  /  132,35.8  /  133
,YELLOW/RED,M,72,70.5,94.7,130,35.3  /  130,35.2  /  130
,RED,M,72,68.9,92.5,127,34.7  /  124,34.2  /  130
,WHITE,M,72,65.8,87.0,115,33.0  /  108,32.8  /  121
,FAMILY,M,72,62.3,82.6,109,31.3  /  102,31.0  /  116
,YELLOW,F,72,78.3,111.5,141,39.2  /  136,39.1  /  146
,YELLOW/RED,F,72,76.9,109.5,138,38.6  /  134,38.3  /  142
,RED,F,72,75.0,106.5,134,37.7  /  129,37.3  /  138
,WHITE,F,72,70.8,100.5,126,35.6  /  124,35.2  /  128
,FAMILY,F,72,66.1,93.3,116,33.4  /  114,32.7  /  117
Bay Hill Club & Lodge - CHAMPION/CHARGER,GREEN,M,72,73.2,98.4,136,37.9  /  142,35.3  /  129
,BLUE,M,72,71.3,95.8,132,36.9  /  139,34.4  /  125
,YELLOW,M,72,69.2,92.4,125,35.8  /  133,33.4  /  116
,YELLOW/RED,M,72,68.1,90.5,121,35.2  /  130,32.9  /  111
,RED,M,72,66.1,88.1,119,34.2  /  130,31.9  /  107
,WHITE,M,72,63.8,84.8,113,32.8  /  121,31.0  /  105
,FAMILY,M,72,60.9,81.4,110,31.0  /  116,29.9  /  104
,YELLOW,F,72,74.6,106.8,137,39.1  /  146,35.5  /  127
,YELLOW/RED,F,72,73.2,104.8,134,38.3  /  142,34.9  /  126
,RED,F,72,71.1,101.6,129,37.3  /  138,33.8  /  120
