,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,64.8,86.5,116,32.7  /  116,32.1  /  116
,Red/Black,M,72,62.8,83.6,111,31.7  /  111,31.1  /  111
,Green,F,72,72.6,102.2,127,36.4  /  127,36.2  /  126
,Red,F,72,69.3,97.4,119,34.9  /  121,34.4  /  117
,Red/Black,F,72,66.8,93.8,114,33.7  /  116,33.1  /  112
Arrowhead Golf Club - South/East,Blue,M,72,72.9,97.8,134,36.5  /  135,36.4  /  133
,Combo,M,72,71.6,95.9,131,35.6  /  129,36.0  /  132
,White,M,72,70.1,93.7,127,34.8  /  126,35.3  /  128
,Senior Combo,M,72,67.7,90.2,121,33.9  /  121,33.8  /  121
,Red,M,72,65.2,86.4,114,32.8  /  114,32.4  /  114
,White,F,70,75.5,107.7,137,37.8  /  139,37.7  /  135
,Senior Combo,F,70,72.7,103.7,131,36.6  /  134,36.1  /  128
,Red,F,70,69.4,98.6,124,35.2  /  128,34.2  /  120
Arrowhead Golf Club - South/West,Blue,M,72,72.7,97.6,134,36.5  /  135,36.2  /  133
,Combo,M,72,71.2,95.3,130,35.6  /  129,35.6  /  130
,White,M,72,70.1,93.7,127,34.8  /  126,35.3  /  128
,Senior Combo,M,72,67.5,89.9,121,33.9  /  121,33.6  /  121
,Red,M,72,65.0,86.3,114,32.8  /  114,32.2  /  114
,White,F,71,75.9,108.1,136,37.8  /  140,38.1  /  132
,Senior Combo,F,71,72.6,103.1,129,36.6  /  134,36.0  /  124
,Red,F,71,69.7,98.8,123,35.2  /  129,34.5  /  117
Arrowhead Golf Club - West/East,Blue,M,72,72.6,97.4,133,36.2  /  133,36.4  /  133
,Combo,M,72,71.6,95.9,131,35.6  /  130,36.0  /  132
,White,M,72,70.6,94.4,128,35.3  /  128,35.3  /  128
,Senior Combo,M,72,67.4,89.8,121,33.6  /  121,33.8  /  121
,Red,M,72,64.6,86.0,114,32.2  /  114,32.4  /  114
,White,F,71,75.8,107.4,134,38.1  /  132,37.7  /  135
,Senior Combo,F,71,72.1,102.0,126,36.0  /  124,36.1  /  128
,Red,F,71,68.7,96.8,119,34.5  /  117,34.2  /  120
Arsenal Island Golf Club,Blue,M,71,71.9,94.5,124,36.4  /  124,35.5  /  123
,Blue-White,M,71,71.1,93.8,123,36.0  /  123,35.1  /  122
,White,M,71,70.1,92.4,120,35.5  /  121,34.6  /  119
,Gold,M,71,67.0,88.1,114,33.9  /  118,33.1  /  109
,Red,F,71,72.6,100.9,120,36.6  /  119,36.0  /  121
Aspen Ridge Golf Course,Blue,M,70,69.2,91.7,121,33.8  /  116,35.4  /  126
,White,M,70,67.6,89.3,117,33.0  /  112,34.6  /  122
,Silver,M,70,66.6,87.9,115,32.5  /  110,34.1  /  119
,Silver,F,70,71.5,99.2,118,34.7  /  113,36.8  /  122
,Red,F,70,67.8,93.7,110,33.1  /  106,34.7  /  114
Atkins Golf Club,Orange,M,72,76.0,101.2,137,38.1  /  134,37.9  /  139
,Blue,M,72,72.5,96.2,128,36.5  /  125,36.0  /  131
,White,M,72,70.5,93.5,123,35.6  /  121,34.9  /  125
,Grey,M,72,67.4,89.1,116,33.9  /  114,33.5  /  118
,White,F,72,76.2,106.6,130,38.6  /  129,37.6  /  130
,Grey,F,72,72.3,100.8,121,36.4  /  120,35.9  /  122
,Red,F,72,68.3,94.8,113,34.3  /  111,34.0  /  114
Atwood Homestead Golf Course,Black,M,72,74.9,99.0,130,37.4  /  125,37.5  /  135
,Blue,M,72,71.4,94.1,122,35.6  /  118,35.8  /  126
,White,M,72,69.0,90.5,116,34.2  /  110,34.8  /  122
,Gold,M,72,65.9,86.2,109,32.7  /  103,33.2  /  115
,Gold,F,72,70.8,98.7,118,35.1  /  116,35.7  /  120
Aurora Country Club,Tips,M,72,73.8,99.9,141,36.7  /  143,37.1  /  139
,Gold,M,72,73.4,99.3,140,36.5  /  142,36.9  /  138
,Members,M,72,72.6,98.3,138,36.0  /  140,36.6  /  136
,White,M,72,71.6,97.0,136,35.6  /  137,36.0  /  135
,Green,M,72,69.7,94.0,131,34.8  /  132,34.9  /  129
,Red,M,72,67.3,90.6,125,33.4  /  125,33.9  /  124
,Green,F,72,75.6,107.8,137,37.7  /  140,37.9  /  134
,Red,F,72,72.6,103.6,131,36.0  /  130,36.6  /  131
Balmoral Woods Country Club,Blue Inner 9,M,72,72.8,96.6,129,36.4  /  129,36.4  /  129
,Blue,M,72,72.6,96.6,131,37.7  /  137,34.9  /  124
,White,M,72,71.0,94.4,127,36.8  /  133,34.2  /  120
,White Inner 9,M,72,71.0,94.2,126,35.5  /  126,35.5  /  126
,Green Inner 9,M,72,68.4,90.6,120,34.2  /  120,34.2  /  120
,Green,M,72,68.0,90.1,120,35.6  /  126,32.4  /  113
,White,F,72,76.5,108.0,135,39.9  /  141,36.6  /  128
,Green,F,72,72.9,102.6,127,38.4  /  134,34.5  /  119
,Gold,F,72,68.5,96.0,118,35.7  /  123,32.8  /  112
Barrington Hills Country Club,Back,M,71,74.7,99.7,135,36.8  /  136,37.9  /  134
,Combo,M,71,73.5,98.2,132,36.4  /  134,37.1  /  130
,Regular,M,71,72.1,96.1,129,36.0  /  132,36.1  /  126
,O'Neil,M,71,70.0,93.2,124,35.2  /  128,34.8  /  120
,Forward,M,71,68.5,91.0,121,34.2  /  123,34.3  /  119
,Front,M,71,66.0,87.3,115,33.0  /  116,33.0  /  113
,Forward,F,73,74.1,105.9,134,37.2  /  132,36.9  /  136
,Ladies Combo,F,73,71.9,102.3,128,35.9  /  127,36.0  /  129
,Front,F,73,70.8,100.2,126,35.5  /  124,35.3  /  127
Bartlett Hills Golf Club,Blue,M,71,71.8,95.8,130,35.9  /  128,35.9  /  131
,White,M,71,70.3,93.6,126,35.2  /  124,35.1  /  127
,White/Gold,M,71,67.9,90.3,121,34.0  /  120,33.9  /  122
,Gold,M,71,66.1,87.9,116,33.0  /  116,33.1  /  116
,White,F,71,75.6,106.3,131,37.7  /  126,37.9  /  135
,White/Gold,F,71,72.7,101.9,125,36.4  /  121,36.3  /  128
,Gold,F,71,70.5,98.7,120,35.3  /  117,35.2  /  123
Beaver Creek Golf Course,Blue,M,70,68.8,90.2,115,34.4  /  115,34.4  /  115
,White,M,70,67.8,89.0,113,33.9  /  113,33.9  /  113
,Gold,M,70,63.4,82.8,103,31.7  /  103,31.7  /  103
,White,F,70,72.6,101.4,123,36.3  /  123,36.3  /  123
,Red,F,70,67.0,93.0,110,33.5  /  110,33.5  /  110
Belk Park Golf Course,Blue,M,72,71.9,94.4,121,35.7  /  119,36.2  /  123
,White,M,72,69.1,91.1,118,34.5  /  117,34.6  /  119
,Gold,M,72,66.1,86.9,112,33.4  /  112,32.7  /  112
,Gold,F,72,71.2,98.8,117,35.8  /  115,35.4  /  119
,Red,F,72,67.3,92.1,105,33.3  /  100,34.0  /  111
Benton Country Club,White/Blue,M,72,69.5,90.9,115,34.5  /  114,35.0  /  116
,Green/Green,M,72,63.4,82.6,103,31.7  /  103,31.7  /  103
,Red/Red,M,72,63.0,82.2,103,31.5  /  103,31.5  /  103
,Red/Gold,F,72,67.3,96.5,124,33.4  /  123,33.9  /  125
Bergen Golf Course,Blue,M,70,65.6,85.4,107,32.8  /  107,32.8  /  107
,White,M,70,64.6,84.0,105,32.3  /  105,32.3  /  105
,White,F,70,69.2,94.8,110,34.6  /  110,34.6  /  110
,Red,F,70,67.0,91.8,106,33.5  /  106,33.5  /  106
Beverly Country Club,Championship,M,71,74.4,100.3,141,37.6  /  143,36.8  /  138
,Blue,M,71,73.3,98.9,138,37.1  /  140,36.2  /  136
,Combo,M,71,72.8,98.3,137,36.8  /  139,36.0  /  135
,White,M,71,71.9,97.1,135,36.3  /  137,35.6  /  133
,Green,M,71,70.3,94.8,131,35.8  /  134,34.5  /  128
,Gold,M,71,67.7,91.0,125,34.2  /  127,33.5  /  123
,Green,F,72,76.1,108.1,137,38.8  /  137,37.3  /  136
,Gold,F,72,73.0,103.4,130,37.0  /  129,36.0  /  130
Big Run Golf Club,Orange,M,72,74.6,101.0,142,37.4  /  142,37.2  /  142
,White,M,72,72.9,98.5,138,36.5  /  137,36.4  /  139
,Green,M,72,70.7,95.4,133,35.3  /  132,35.4  /  133
,Yellow,M,72,67.1,90.1,124,33.8  /  125,33.3  /  123
,Green,F,72,76.3,109.3,139,38.2  /  139,38.1  /  139
,Yellow,F,72,71.9,102.6,130,36.3  /  132,35.6  /  128
Billy Caldwell Golf Course,Blue,M,70,69.8,91.8,118,34.9  /  118,34.9  /  118
,White,M,70,68.2,89.4,114,34.1  /  114,34.1  /  114
,Red,F,70,70.0,96.2,111,35.0  /  111,35.0  /  111
Biltmore Country Club,Blue,M,71,73.1,97.8,134,35.9  /  128,37.2  /  139
,White,M,71,72.0,96.2,131,35.4  /  124,36.6  /  137
,Green,M,71,70.6,94.3,128,34.7  /  124,35.9  /  131
,Red,M,71,68.5,91.2,123,33.9  /  120,34.6  /  125
,White,F,74,77.3,110.3,141,38.2  /  138,39.1  /  143
,Green,F,74,75.5,108.1,137,37.4  /  136,38.1  /  138
,Red,F,73,71.6,102.3,129,35.1  /  126,36.5  /  132
Bittersweet Golf Club,Black,M,72,73.3,98.8,137,35.9  /  132,37.4  /  142
,Blue,M,72,71.4,96.2,133,35.1  /  128,36.3  /  138
,White,M,72,68.0,90.2,120,33.0  /  114,35.0  /  126
,Blue,F,71,77.3,109.7,138,37.8  /  135,39.5  /  141
,White,F,71,73.0,103.2,129,35.4  /  125,37.6  /  133
,Red,F,71,69.8,98.2,122,34.5  /  121,35.3  /  122
Black Sheep Golf Club - Holes 1 - 18,Black,M,72,75.2,101.6,142,37.0  /  141,38.2  /  143
,Gray,M,72,73.2,98.8,137,36.4  /  136,36.8  /  138
,White,M,72,72.0,96.9,134,35.4  /  133,36.6  /  135
Black Sheep Golf Club - Holes 10 - 27,Black,M,72,75.1,101.3,140,38.2  /  143,36.9  /  137
,Gray,M,72,73.0,98.5,137,36.8  /  138,36.2  /  135
,White,M,72,72.4,97.4,134,36.6  /  135,35.8  /  133
Black Sheep Golf Club - Holes 1-9 & 19-27,Black,M,72,73.9,99.7,139,37.0  /  141,36.9  /  137
,Gray,M,72,72.6,97.7,136,36.4  /  136,36.2  /  135
,White,M,72,71.2,96.0,133,35.4  /  133,35.8  /  133
Blackberry Oaks Golf Course,Blue,M,72,71.3,95.8,132,35.4  /  130,35.9  /  134
,White,M,72,69.6,93.5,128,34.3  /  126,35.3  /  130
,Green,M,72,67.1,89.5,121,33.6  /  120,33.5  /  122
,White,F,72,75.0,106.4,134,37.0  /  132,38.0  /  136
,Green,F,72,72.3,102.1,128,36.2  /  127,36.1  /  128
,Red,F,72,71.1,100.4,126,35.5  /  125,35.6  /  126
Blackstone Golf Club,Black,M,72,73.1,99.1,140,36.1  /  137,37.0  /  143
,Black/Gold,M,72,71.8,97.5,138,35.6  /  135,36.2  /  141
,Gold,M,72,70.4,95.2,134,34.9  /  130,35.5  /  137
,Gold/Silver,M,72,69.8,94.5,133,34.7  /  129,35.1  /  136
,Silver,M,72,68.2,92.0,128,34.3  /  128,33.9  /  128
,Gold,F,71,76.1,108.9,139,37.6  /  136,38.5  /  142
,Gold/Silver,F,71,75.4,107.9,138,37.4  /  135,38.0  /  140
,Silver,F,71,73.6,105.1,134,36.6  /  131,37.0  /  136
,Bronze,F,71,69.3,98.7,125,34.5  /  122,34.8  /  127
Bliss Creek Golf Club,White,M,70,67.7,90.0,120,34.1  /  121,33.6  /  119
,Yellow,M,70,66.2,87.8,116,33.3  /  115,32.9  /  117
,Red,M,70,63.2,83.4,109,31.6  /  103,31.6  /  114
,White,F,70,72.6,102.6,127,36.7  /  127,35.9  /  127
,Yellow),F,70,70.7,99.7,123,35.7  /  123,35.0  /  123
,Red,F,70,67.1,94.1,115,33.6  /  113,33.5  /  116
Bloomingdale Golf Club,Blue,M,71,69.8,92.3,122,35.8  /  121,34.0  /  122
,White,M,71,68.2,90.1,118,35.1  /  117,33.1  /  118
,Yellow,M,71,64.4,84.6,109,32.7  /  107,31.7  /  111
,White,F,71,73.5,103.4,127,38.2  /  131,35.3  /  123
,Yellow,F,71,68.8,96.5,117,35.4  /  119,33.4  /  115
Bloomington Country Club,Blue,M,71,72.1,96.6,133,36.6  /  131,35.5  /  134
,White,M,71,70.6,94.4,129,36.1  /  129,34.5  /  129
,Member,M,71,68.6,91.7,124,34.4  /  123,34.2  /  125
,Gold,M,71,66.8,89.2,120,34.0  /  119,32.8  /  121
,Green,M,71,65.3,86.9,116,33.7  /  119,31.6  /  113
,White,F,73,76.4,108.1,135,39.3  /  139,37.1  /  131
,Member,F,73,74.0,104.4,130,37.3  /  131,36.7  /  128
,Gold,F,73,71.8,101.2,125,36.7  /  128,35.1  /  122
,Green,F,73,70.0,98.6,121,36.4  /  125,33.6  /  117
Bob O'Link Golf Club,Green,M,71,75.6,101.3,140,37.5  /  141,38.1  /  138
,Blue,M,72,73.2,98.0,134,36.5  /  137,36.7  /  130
,Gold,M,72,71.1,94.9,129,35.4  /  131,35.7  /  127
,Black,M,72,67.4,89.7,120,33.7  /  122,33.7  /  118
Bolingbrook Golf Club,Gold,M,72,74.3,100.0,139,37.0  /  135,37.3  /  142
,Blue,M,72,72.8,97.8,135,36.3  /  130,36.5  /  139
,Blue/White,M,72,71.7,96.5,133,35.8  /  129,35.9  /  137
,White,M,72,71.4,95.9,132,35.6  /  128,35.8  /  136
,White/Silver,M,72,70.0,94.1,129,34.9  /  125,35.1  /  132
,Silver,M,71,68.6,91.8,125,34.3  /  122,34.3  /  128
,White/Silver,F,72,75.9,107.3,134,37.8  /  132,38.1  /  136
,Silver,F,72,74.2,104.8,130,37.1  /  128,37.1  /  131
,Green/Silver,F,72,71.0,99.9,123,35.4  /  120,35.6  /  125
,Green,F,72,68.9,96.9,119,34.6  /  118,34.3  /  120
Bonnie Brook Golf Course,Yellow,M,72,72.3,96.5,130,35.7  /  132,36.6  /  128
,Blue,M,72,70.8,94.4,126,34.9  /  127,35.9  /  125
,White,M,72,69.0,91.8,122,34.2  /  125,34.8  /  119
,Red,M,72,66.6,88.3,116,33.0  /  120,33.6  /  112
,Yellow,F,72,78.4,110.1,136,38.7  /  136,39.7  /  135
,Blue,F,72,76.5,107.3,132,37.6  /  132,38.9  /  131
,White,F,72,74.3,104.1,127,36.8  /  129,37.5  /  125
,Red,F,72,71.3,99.7,121,35.3  /  123,36.0  /  119
Bonnie Dundee Golf Club,Blue,M,69,68.8,90.8,118,34.1  /  119,34.7  /  117
,White,M,69,66.4,87.1,112,33.4  /  115,33.0  /  109
,Red,M,69,63.6,83.1,105,31.5  /  106,32.1  /  104
,Blue,F,69,74.6,105.0,130,36.8  /  127,37.8  /  133
,White,F,69,71.7,100.8,124,36.0  /  123,35.7  /  125
,Red,F,69,68.3,96.1,117,33.7  /  115,34.6  /  119
Boone Creek - Prairie / Creekside,Black,M,70,69.6,91.8,119,35.1  /  119,34.5  /  119
,White,M,70,67.6,88.7,114,34.1  /  113,33.5  /  114
,Silver,M,70,65.4,85.5,109,33.0  /  108,32.4  /  109
,White,F,71,72.2,101.1,123,36.6  /  121,35.6  /  124
,Red,F,71,68.1,95.0,114,34.6  /  113,33.5  /  115
Boone Creek - Valley / Creekside,Black,M,70,68.8,91.2,121,34.3  /  122,34.5  /  119
,White,M,70,66.8,88.4,116,33.3  /  118,33.5  /  114
,SIlver,M,70,64.7,85.3,111,32.3  /  113,32.4  /  109
,White,F,70,71.2,100.5,125,35.6  /  125,35.6  /  124
,Red,F,70,67.3,94.7,116,33.8  /  117,33.5  /  115
Boone Creek - Valley / Prairie,Black,M,70,69.4,91.8,121,34.3  /  122,35.1  /  119
,White,M,70,67.4,88.9,116,33.3  /  118,34.1  /  113
,Silver,M,70,65.3,85.7,111,32.3  /  113,33.0  /  108
,White,F,71,72.2,101.2,123,35.6  /  125,36.6  /  121
,Red,F,71,68.4,95.5,115,33.8  /  117,34.6  /  113
Boulder Ridge Country Club - North - South,Black,M,72,73.6,98.6,136,36.6  /  135,37.0  /  136
,Green,M,72,71.8,96.2,132,35.7  /  131,36.1  /  133
,Green/White,M,72,70.5,94.2,129,35.0  /  127,35.5  /  130
,White,M,72,69.0,92.1,125,34.4  /  124,34.6  /  126
,White,F,72,75.0,105.8,132,37.3  /  131,37.7  /  132
,Red/White,F,72,72.8,102.6,128,36.1  /  127,36.7  /  128
,Red,F,72,71.0,100.0,124,35.3  /  122,35.7  /  126
Boulder Ridge Country Club - North - West,Black,M,72,73.1,98.4,137,36.6  /  135,36.5  /  139
,Green,M,72,71.4,95.9,133,35.7  /  131,35.7  /  134
,White,M,72,69.4,93.0,128,34.4  /  124,35.0  /  131
,White,F,72,75.3,106.6,134,37.3  /  131,38.0  /  137
,Red,F,72,70.0,98.4,122,35.3  /  122,34.7  /  121
Boulder Ridge Country Club - South - West,Black,M,72,73.5,98.8,138,37.0  /  136,36.5  /  139
,Green,M,72,71.8,96.5,134,36.1  /  133,35.7  /  134
,White,M,72,69.6,93.4,129,34.6  /  126,35.0  /  131
,White,F,72,75.7,107.2,135,37.7  /  132,38.0  /  137
,Red,F,72,70.4,99.2,124,35.7  /  126,34.7  /  121
Bow Lake Golf Course,Blue,M,68,67.2,88.9,117,33.6  /  117,33.6  /  116
,Red/Blue,M,67,65.7,86.7,113,32.1  /  109,33.6  /  117
,Red,M,70,64.2,84.4,109,32.1  /  109,32.1  /  109
,Yellow,M,64,62.8,81.2,99,31.4  /  99,31.4  /  99
,Red,F,70,69.0,96.6,117,34.5  /  117,34.5  /  117
,Yellow,F,70,65.8,92.6,114,32.9  /  114,32.9  /  114
Bowes Creek Country Club,Black,M,71,73.4,99.7,142,37.7  /  143,35.7  /  140
,Gray,M,71,72.5,98.3,140,37.2  /  140,35.3  /  139
,Blue,M,71,71.7,97.2,138,36.9  /  138,34.8  /  137
,Baby Blue,M,71,70.5,95.4,135,36.2  /  137,34.3  /  133
,White,M,71,69.5,94.1,133,35.8  /  135,33.7  /  130
,Pink,M,71,68.3,92.3,130,35.0  /  131,33.3  /  128
,Red,M,71,67.0,90.3,127,34.5  /  129,32.5  /  124
,White,F,71,74.8,107.0,137,38.6  /  143,36.2  /  130
,Red,F,71,71.6,102.2,130,36.9  /  136,34.7  /  124
,Yellow,F,71,68.1,97.1,123,35.5  /  131,32.6  /  115
Brae Loch Golf Club,Blue,M,70,68.2,90.7,121,34.4  /  122,33.8  /  120
,Green,M,70,65.5,87.1,115,33.1  /  116,32.4  /  114
,Blue,F,70,74.2,105.2,131,37.6  /  131,36.6  /  131
,Green,F,70,70.9,100.2,124,36.0  /  124,34.9  /  124
Briarwood Country Club,Gold,M,71,73.3,98.3,135,37.3  /  137,36.0  /  132
,Gold/Blue,M,71,72.2,96.7,132,36.7  /  134,35.5  /  130
,Blue,M,71,71.6,96.0,131,36.4  /  133,35.2  /  129
,Blue/White,M,71,70.0,93.8,128,35.8  /  130,34.2  /  126
,White,M,71,69.6,93.2,127,35.4  /  128,34.2  /  126
,White/Black,M,71,68.2,91.2,124,34.5  /  124,33.7  /  124
,Black,M,71,67.2,89.7,121,34.1  /  122,33.1  /  120
,White,F,72,75.5,107.6,136,38.6  /  138,36.9  /  134
,White/Black,F,72,73.9,105.2,133,37.6  /  135,36.3  /  131
,Black,F,72,72.6,103.2,130,37.2  /  132,35.4  /  127
,Red,F,72,71.1,100.8,126,36.8  /  130,34.3  /  122
Bridges of Poplar Creek Country Club,Black,M,70,70.8,96.6,138,35.1  /  143,35.7  /  133
,Bridges,M,70,69.8,95.2,136,34.6  /  141,35.2  /  131
,Gold,M,70,68.8,93.9,134,34.1  /  139,34.7  /  129
,Silver,M,70,66.1,90.0,128,32.8  /  133,33.3  /  123
,Poplar,M,70,64.5,87.7,124,32.2  /  130,32.3  /  118
,Gold,F,70,74.6,106.7,137,36.9  /  140,37.7  /  134
,Silver,F,70,71.3,101.6,130,35.4  /  132,35.9  /  127
,Poplar,F,70,69.3,98.7,126,34.8  /  131,34.5  /  121
,Green,F,70,67.3,95.9,122,33.9  /  127,33.4  /  116
Broken Arrow Golf Club - East/North,Gold,M,72,74.9,99.4,132,37.3  /  135,37.6  /  129
,Blue,M,72,73.2,97.0,128,36.5  /  130,36.7  /  126
,White,M,72,71.6,94.6,124,35.9  /  127,35.7  /  121
,Red,M,72,66.3,87.5,113,33.1  /  114,33.2  /  112
,White,F,72,76.8,108.3,134,38.7  /  134,38.1  /  133
,Red,F,72,70.5,99.0,121,35.3  /  120,35.2  /  122
Broken Arrow Golf Club - North/South,Gold,M,72,74.8,99.7,134,37.6  /  129,37.2  /  139
,Blue,M,72,73.0,97.3,131,36.7  /  126,36.3  /  136
,White,M,72,71.5,95.0,127,35.7  /  121,35.8  /  132
,Red,M,72,66.5,88.4,117,33.2  /  112,33.3  /  122
,White,F,72,76.9,109.1,137,38.1  /  133,38.8  /  140
,Red,F,72,71.1,100.5,125,35.2  /  122,35.9  /  127
Broken Arrow Golf Club - South/East,Gold,M,72,74.5,99.9,137,37.2  /  139,37.3  /  135
,Blue,M,72,72.8,97.5,133,36.3  /  136,36.5  /  130
,White,M,72,71.7,95.8,130,35.8  /  132,35.9  /  127
,Red,M,72,66.4,88.5,118,33.3  /  122,33.1  /  114
,White,F,72,77.5,109.8,137,38.8  /  140,38.7  /  134
,Red,F,72,71.2,100.4,124,35.9  /  127,35.3  /  120
Brookhill Golf Course,Blue,M,72,71.0,94.0,124,35.0  /  121,36.0  /  127
,White,M,72,69.5,91.8,120,34.2  /  117,35.3  /  123
,Yellow,M,72,67.1,88.3,114,33.2  /  114,33.9  /  114
,Red,M,72,63.9,83.7,106,32.0  /  108,31.9  /  104
,Yellow,F,70,72.3,100.7,121,36.0  /  118,36.3  /  123
,Red,F,70,68.3,95.0,113,34.4  /  111,33.9  /  115
Bryn Mawr Country Club,Black,M,72,72.3,96.8,132,36.4  /  135,35.9  /  129
,Black/Green,M,72,71.3,95.4,129,36.0  /  132,35.3  /  126
,Green,M,72,70.8,94.6,128,35.8  /  131,35.0  /  125
,Green/Gold,M,72,69.1,92.1,123,35.1  /  126,34.0  /  120
,Gold,M,72,68.3,90.9,121,34.7  /  122,33.6  /  120
,Gold/White,M,72,67.6,89.9,119,34.4  /  122,33.2  /  116
,White,M,72,67.5,89.4,119,34.5  /  123,33.0  /  115
,White/Orange,M,72,66.4,88.1,116,33.9  /  120,32.5  /  112
,Gold,F,73,73.4,104.7,132,37.1  /  131,36.3  /  132
,Gold/White,F,73,72.6,103.6,130,36.8  /  130,35.8  /  130
,White,F,73,72.5,103.3,130,37.0  /  130,35.5  /  130
,White/Orange,F,73,71.2,101.4,127,36.2  /  127,35.0  /  127
,Orange,F,73,69.9,98.8,124,35.8  /  123,34.1  /  124
Buena Vista Golf Course,White,M,64,63.8,83.8,108,31.9  /  108,31.9  /  108
,Gold,M,64,62.6,82.2,105,31.3  /  105,31.3  /  105
,Red,F,64,64.2,89.4,107,32.1  /  107,32.1  /  107
Buffalo Grove Golf Course,Blue,M,72,72.1,96.1,129,36.1  /  131,36.0  /  127
,White,M,72,70.7,94.1,126,35.4  /  128,35.3  /  124
,Gray,M,72,69.1,91.8,122,34.9  /  125,34.2  /  119
,Red,M,72,67.8,90.1,119,34.5  /  123,33.3  /  115
,White,F,75,76.6,108.1,134,38.3  /  133,38.3  /  135
,Gray,F,75,74.6,105.3,130,37.7  /  131,36.9  /  129
,Red,F,75,73.0,102.9,127,37.2  /  129,35.8  /  125
,Pink,F,75,71.8,101.2,125,36.0  /  125,35.8  /  125
Bull Valley Golf Club,Black,M,72,77.2,105.2,151,38.3  /  146,38.9  /  155
,Grey,M,72,75.7,102.7,146,37.8  /  140,37.9  /  151
,White,M,72,73.8,99.9,141,36.7  /  135,37.1  /  146
,Gold,M,72,71.8,97.1,136,35.7  /  130,36.1  /  142
,Greenhorn,M,72,67.2,90.6,125,33.6  /  120,33.6  /  130
,White,F,72,80.1,115.7,151,39.6  /  146,40.5  /  155
,Gold,F,72,77.9,112.4,146,38.5  /  138,39.4  /  154
,Greenhorn,F,72,72.3,103.9,134,36.0  /  126,36.3  /  142
Bunn Golf Course,Blue,M,72,70.0,92.3,120,34.3  /  115,35.7  /  125
,White,M,72,69.0,90.9,118,33.8  /  113,35.2  /  123
,Red,F,72,69.6,97.0,116,34.5  /  112,35.1  /  120
Burnham Woods Golf Course,Blue,M,72,71.1,92.9,117,35.9  /  116,35.2  /  118
