,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Combo,M,72,69.1,92.5,126,34.7  /  130,34.4  /  122
,Silver,M,72,67.9,90.9,124,34.1  /  127,33.8  /  121
,Bronze,M,68,64.0,84.7,112,32.0  /  114,32.0  /  110
,Gold,F,73,76.0,108.6,138,38.3  /  142,37.7  /  134
,Silver,F,72,72.4,103.5,132,36.5  /  136,35.9  /  128
,Bronze,F,72,68.7,97.2,121,34.5  /  125,34.2  /  117
Alta Vista Country Club,Black (TEMP),M,72,69.6,92.8,125,35.8  /  127,33.8  /  123
,Blue (TEMP),M,72,68.7,91.4,123,35.4  /  125,33.3  /  120
,Blue/White (TEMP),M,72,68.2,90.6,121,35.3  /  123,32.9  /  118
,White (TEMP),M,72,67.7,89.9,120,35.0  /  122,32.7  /  117
,Green (TEMP),M,72,66.6,88.4,117,34.4  /  119,32.2  /  115
,Red (TEMP),M,72,66.2,87.7,116,34.2  /  119,32.0  /  112
,Red/Gold (TEMP),M,72,65.4,86.4,113,33.9  /  117,31.5  /  109
,Gold (TEMP),M,72,63.8,84.1,109,32.7  /  113,31.1  /  105
,Black (TEMP),F,72,76.0,108.3,137,39.1  /  140,36.9  /  134
,Blue (TEMP),F,72,75.0,106.9,135,38.7  /  138,36.3  /  132
,Blue/White (TEMP),F,72,74.4,105.7,133,38.5  /  137,35.9  /  129
,White (TEMP),F,72,73.7,104.6,131,38.2  /  136,35.5  /  126
,Green (TEMP),F,72,72.4,102.5,128,37.5  /  132,34.9  /  123
,Red (TEMP),F,72,71.9,101.6,126,37.3  /  132,34.6  /  120
,Red/Gold (TEMP),F,72,70.8,100.0,124,36.9  /  132,33.9  /  115
,Gold (TEMP),F,72,68.7,97.0,120,35.5  /  128,33.2  /  112
Altadena Golf Course,Blue,M,72,68.4,90.0,116,34.2  /  116,34.2  /  116
,White,M,72,66.2,86.8,111,33.1  /  111,33.1  /  111
,Red,M,72,65.2,85.2,108,32.6  /  108,32.6  /  108
,Orange,M,72,59.2,75.8,89,29.6  /  89,29.6  /  89
,Blue,F,74,73.4,104.0,130,36.7  /  130,36.7  /  130
,White,F,74,72.0,101.6,126,36.0  /  126,36.0  /  126
,Red,F,74,70.2,99.2,123,35.1  /  123,35.1  /  123
,Orange,F,74,63.4,89.0,109,31.7  /  109,31.7  /  109
Anaheim Dad Miller Golf Course,Blue,M,70,67.6,88.7,114,33.5  /  114,34.1  /  113
,White,M,70,66.3,86.8,111,32.9  /  110,33.4  /  111
,Red,M,70,64.3,83.6,104,32.1  /  104,32.2  /  103
,Blue,F,70,72.9,102.1,124,36.5  /  119,36.4  /  129
,White,F,70,71.4,99.6,120,35.7  /  114,35.7  /  126
,Red,F,70,69.2,96.1,114,34.6  /  111,34.6  /  117
Anaheim Hills Golf Club,Blue,M,71,70.7,93.6,123,35.1  /  117,35.6  /  129
,White,M,71,69.4,91.6,120,34.4  /  114,35.0  /  125
,Blue/White/Red,M,71,68.7,90.8,119,33.6  /  112,35.1  /  126
,White/Red,M,71,67.2,88.7,116,33.0  /  110,34.2  /  122
,Red,M,71,65.8,86.4,111,32.6  /  106,33.2  /  115
,Blue,F,71,77.2,109.8,139,37.9  /  137,39.3  /  140
,White,F,71,75.8,107.9,137,37.2  /  136,38.6  /  137
,Blue/White/Red,F,71,75.1,107.0,135,36.4  /  132,38.7  /  138
,White/Red,F,71,73.3,104.2,131,35.7  /  129,37.6  /  133
,Red,F,71,71.4,101.4,128,35.4  /  126,36.0  /  129
Ancil Hoffman GC,Gold,M,72,73.2,98.1,134,37.0  /  138,36.2  /  130
,Blue,M,72,71.5,95.3,128,36.0  /  132,35.5  /  124
,White/Blue Combo,M,72,70.2,93.2,124,35.2  /  128,35.0  /  120
,White,M,72,69.4,92.0,121,34.8  /  124,34.6  /  118
,Black,M,72,66.6,86.8,109,33.4  /  111,33.2  /  107
,Green,M,72,64.5,83.8,104,32.3  /  106,32.2  /  102
,WHITE,F,72,74.9,106.0,132,37.8  /  139,37.1  /  125
,BLACK,F,72,71.2,100.1,123,35.9  /  128,35.3  /  117
,Green,F,72,68.6,96.2,117,34.6  /  122,34.0  /  112
Andalusia Country Club,Black,M,72,75.6,101.5,140,37.5  /  139,38.1  /  140
,Blue,M,72,73.4,98.2,134,36.4  /  133,37.0  /  134
,Copper,M,72,71.1,94.6,127,35.3  /  127,35.8  /  126
,Combo (Copper/Silver),M,72,70.0,92.9,124,34.8  /  124,35.2  /  123
,Silver,M,72,68.9,91.3,121,34.2  /  121,34.7  /  120
,Green (Silver/Red),M,72,67.2,89.0,117,33.7  /  118,33.5  /  116
,Red,M,72,66.2,87.4,114,33.3  /  115,32.9  /  113
,Copper,F,72,77.9,110.8,140,38.6  /  140,39.3  /  139
,Combo (Copper/Silver),F,72,76.3,108.4,137,37.8  /  137,38.5  /  136
,Silver,F,72,74.9,106.4,134,37.1  /  134,37.8  /  133
,Green (Silver/Red),F,72,72.8,103.1,129,36.4  /  129,36.4  /  128
,Red,F,72,71.4,100.9,126,35.9  /  126,35.5  /  125
Anderson Tucker Oaks GC,White/Blue,M,72,69.4,91.2,117,34.9  /  115,34.5  /  119
,Middle/Red,M,71,67.1,87.5,110,34.0  /  113,33.1  /  107
,Middle/Red,F,74,72.4,101.6,124,36.8  /  126,35.6  /  122
Angeles National Golf Club,Nicklaus,M,72,74.5,100.9,142,37.9  /  144,36.6  /  140
,Blue,M,72,72.0,97.3,136,36.6  /  138,35.4  /  134
,White,M,72,69.9,94.0,130,35.6  /  133,34.3  /  126
,Red,M,72,64.2,84.8,111,32.5  /  113,31.7  /  109
,White,F,72,76.0,107.7,135,38.7  /  140,37.3  /  129
,Combo (R/W),F,72,74.0,104.3,129,37.6  /  133,36.4  /  124
,Red,F,72,68.9,96.2,116,34.9  /  120,34.0  /  111
Annandale Golf Club,Orange,M,70,72.3,96.2,129,35.6  /  124,36.7  /  133
,Orange/Blue,M,70,71.3,94.8,127,35.1  /  122,36.2  /  131
,Blue,M,70,70.4,93.5,125,34.7  /  120,35.7  /  129
,Runyan,M,70,68.7,91.2,121,34.0  /  116,34.7  /  126
,White,M,70,67.7,89.7,119,33.6  /  114,34.1  /  123
,Jr. Championship,M,72,66.4,87.7,115,33.0  /  113,33.4  /  116
,White/Green,M,70,65.7,86.7,113,32.5  /  112,33.2  /  114
,Green,M,70,64.9,85.3,110,32.1  /  109,32.8  /  111
,Palmer,M,72,62.0,81.0,102,30.5  /  101,31.5  /  103
,Rielly,M,72,59.3,77.1,96,29.2  /  95,30.1  /  97
,Orange,F,72,78.9,112.4,142,38.7  /  141,40.2  /  143
,Blue,F,72,76.5,108.4,136,37.5  /  134,39.0  /  137
,Blue/White,F,72,75.1,106.6,134,37.2  /  133,37.9  /  134
,White,F,72,74.1,105.1,132,36.9  /  132,37.2  /  131
,Jr. Championship,F,72,72.3,102.5,128,35.6  /  127,36.7  /  129
,Runyan,F,70,71.5,101.4,127,35.0  /  126,36.5  /  128
,Green,F,70,70.2,99.4,124,34.8  /  124,35.4  /  124
,Palmer,F,72,66.3,92.9,113,32.7  /  112,33.6  /  114
,Rielly,F,72,62.7,87.5,105,30.8  /  104,31.9  /  106
Antelope Greens GC,Blue,M,58,57.3,74.1,90,29.0  /  92,28.3  /  88
,Combo,M,58,56.5,72.9,88,28.6  /  91,27.9  /  85
,White,M,58,56.4,72.7,88,28.5  /  91,27.9  /  85
,BLUE,F,58,58.7,80.5,92,29.9  /  95,28.8  /  89
,COMBO,F,58,57.7,79.1,91,29.3  /  94,28.4  /  88
,WHITE,F,58,57.6,79.1,91,29.2  /  94,28.4  /  88
Antelope Valley Country Club,Blue,M,72,71.7,95.3,127,35.8  /  131,35.9  /  123
,White,M,72,70.1,93.0,123,35.0  /  127,35.1  /  119
,Red,M,72,69.0,91.1,119,34.5  /  123,34.5  /  115
,Gold,M,72,63.1,82.4,104,31.5  /  102,31.6  /  105
,White,F,73,76.3,108.6,137,38.2  /  134,38.1  /  140
,Red,F,73,74.9,106.2,133,37.6  /  130,37.3  /  136
,Invitational,F,73,71.3,100.7,125,35.8  /  124,35.5  /  126
,Gold,F,73,68.0,95.9,118,33.8  /  116,34.2  /  120
Apple Mountain GR,Black,M,70,70.2,96.4,141,35.7  /  143,34.5  /  139
,Blue,M,70,68.9,94.5,138,35.2  /  140,33.7  /  136
,Blue/White Combo,M,70,67.9,93.0,135,34.9  /  138,33.0  /  132
,White,M,70,67.1,91.3,130,34.4  /  133,32.7  /  127
,White/Gold Combo,M,70,65.9,88.2,120,33.6  /  126,32.3  /  114
,Gold,M,70,65.0,86.3,115,33.2  /  121,31.8  /  109
,Red,M,69,63.5,83.8,109,32.2  /  115,31.3  /  103
,WHITE,F,71,71.4,103.7,137,36.5  /  140,34.9  /  134
,GOLD,F,71,69.3,100.4,132,35.7  /  131,33.6  /  133
,RED,F,71,66.7,94.3,117,34.5  /  119,32.2  /  115
Apple Valley Golf Course,Blue,M,71,71.6,94.5,124,35.4  /  123,36.2  /  124
,White,M,71,70.1,92.2,120,34.5  /  119,35.6  /  120
,Gold,M,71,67.4,88.3,113,33.5  /  112,33.9  /  113
,Red,M,71,65.1,84.9,107,32.0  /  105,33.1  /  108
,Blue,F,71,78.0,110.2,137,38.4  /  134,39.6  /  139
,White,F,71,76.5,107.7,132,38.1  /  131,38.4  /  133
,Gold,F,71,75.0,105.4,129,37.2  /  128,37.8  /  130
,Red,F,71,70.2,98.9,122,34.8  /  118,35.4  /  126
Arbuckle GC,White/Blue,M,72,70.9,93.1,120,35.6  /  121,35.3  /  119
,Combo,M,72,69.4,90.6,114,35.1  /  116,34.3  /  112
,YELLOW/RED,F,72,74.3,105.4,132,37.4  /  133,36.9  /  131
Arrowhead Country Club,Blue,M,72,72.4,96.2,129,37.1  /  136,35.3  /  121
,White,M,72,70.5,93.8,125,36.2  /  133,34.3  /  117
,Red,M,72,68.2,90.2,119,35.2  /  123,33.0  /  114
,Gold,M,72,66.0,87.6,117,34.1  /  121,31.9  /  112
,Blue,F,72,78.4,110.3,136,40.5  /  142,37.9  /  129
,White,F,72,76.2,107.0,131,39.5  /  137,36.7  /  124
,Red,F,72,73.5,102.9,125,38.1  /  131,35.4  /  118
,Gold,F,72,71.0,99.0,119,36.9  /  126,34.1  /  112
Arrowhead GC,Blue/White,M,72,69.1,91.3,117,34.5  /  117,34.6  /  117
,Red/Yellow,M,70,65.0,84.7,106,32.6  /  107,32.4  /  105
,BLUE/WHITE,F,74,73.6,102.4,122,35.8  /  118,37.8  /  126
,RED/YELLOW,F,72,70.2,97.8,118,35.5  /  118,34.7  /  118
Arrowood Golf Course,Albatross,M,71,72.4,97.4,135,36.2  /  133,36.2  /  136
,Albatross/Ace Combo,M,71,71.3,95.8,132,35.7  /  131,35.6  /  132
,Ace,M,71,70.4,94.5,130,35.3  /  130,35.1  /  129
,Ace/Eagle Combo,M,71,69.4,92.9,127,34.8  /  127,34.6  /  126
,Eagle,M,71,68.4,91.3,124,34.2  /  124,34.2  /  123
,Eagle/Birdie Combo,M,71,66.6,88.9,119,33.3  /  118,33.3  /  120
,Birdie,M,71,65.6,87.3,117,32.7  /  115,32.9  /  118
,Albatross,F,71,78.7,111.8,141,39.5  /  139,39.2  /  142
,Ace,F,71,76.4,108.3,136,38.3  /  135,38.1  /  136
,Ace/Eagle Combo,F,71,75.2,106.5,133,37.7  /  132,37.5  /  133
,Eagle,F,71,74.2,104.7,130,37.2  /  129,37.0  /  130
,Eagle/Birdie Combo,F,71,71.8,101.4,126,35.7  /  124,36.1  /  127
,Birdie,F,71,70.5,99.4,123,34.9  /  121,35.6  /  124
Arroyo Trabuco Golf Club,Black,M,72,73.8,98.4,133,36.9  /  129,36.9  /  136
,Blue,M,72,71.6,95.4,128,35.9  /  125,35.7  /  131
,White,M,72,69.3,92.3,124,34.6  /  122,34.7  /  126
,Red,M,72,66.9,88.7,117,33.5  /  116,33.4  /  118
,Gold,M,72,64.4,84.7,110,32.1  /  107,32.3  /  112
,Black,F,72,80.6,114.2,142,40.5  /  142,40.1  /  142
,Blue,F,72,78.1,110.2,136,39.1  /  135,39.0  /  137
,White,F,72,75.7,106.9,132,37.8  /  132,37.9  /  132
,Red,F,72,72.6,102.0,125,36.2  /  125,36.4  /  125
,Gold,F,72,69.7,97.7,119,34.7  /  119,35.0  /  119
Ashwood Golf Course - Birch/Birch,Blue,M,64,62.6,81.8,103,31.3  /  103,31.3  /  103
,White,M,64,60.8,79.2,99,30.4  /  99,30.4  /  99
,Red,M,64,58.2,75.6,94,29.1  /  94,29.1  /  94
Ashwood Golf Course - Birch/Mesquite,Blue,M,64,63.0,82.4,105,31.7  /  106,31.3  /  103
,White,M,64,61.1,79.7,100,30.7  /  101,30.4  /  99
,Red,M,64,58.3,75.5,93,29.2  /  92,29.1  /  94
,Blue,F,64,68.3,96.2,119,33.4  /  119,34.9  /  118
,White,F,64,64.9,91.5,113,32.0  /  116,32.9  /  110
,Red,F,64,61.1,86.0,106,30.3  /  109,30.8  /  103
Ashwood Golf Course - Birch/Sycamore,Blue,M,65,62.7,81.8,103,31.4  /  102,31.3  /  103
,White,M,65,60.7,78.9,98,30.3  /  97,30.4  /  99
,Red,M,65,57.9,75.0,92,28.8  /  90,29.1  /  94
,Blue,F,65,67.0,94.9,119,33.6  /  118,33.4  /  119
,White,F,65,64.4,91.0,113,32.5  /  109,31.9  /  117
,Red,F,65,61.2,86.0,106,30.7  /  102,30.5  /  109
Ashwood Golf Course - Mesquite/Birch,Blue,M,64,63.0,82.4,105,31.3  /  103,31.7  /  106
,White,M,64,61.1,79.7,100,30.4  /  99,30.7  /  101
,Red,M,64,58.3,75.6,93,29.1  /  94,29.2  /  92
,Blue,F,64,68.3,96.2,119,34.9  /  118,33.4  /  119
,White,F,64,64.9,91.6,113,32.9  /  110,32.0  /  116
,Red,F,64,61.1,86.0,106,30.8  /  103,30.3  /  109
Ashwood Golf Course - Mesquite/Mesquite,Blue,M,64,63.4,83.0,106,31.7  /  106,31.7  /  106
,White,M,64,61.4,80.2,101,30.7  /  101,30.7  /  101
,Red,M,64,58.4,75.6,92,29.2  /  92,29.2  /  92
Ashwood Golf Course - Mesquite/Sycamore,Blue,M,65,63.1,82.4,104,31.7  /  106,31.4  /  102
,White,M,65,61.0,79.4,99,30.7  /  101,30.3  /  97
,Red,M,65,58.0,75.0,91,29.2  /  92,28.8  /  90
,Blue,F,65,68.5,96.3,118,34.9  /  118,33.6  /  118
,White,F,65,65.7,91.6,110,33.2  /  110,32.5  /  109
,Red,F,65,61.8,86.1,103,30.9  /  104,30.9  /  102
Ashwood Golf Course - Sycamore/Birch,Blue,M,65,62.7,81.8,103,31.3  /  103,31.4  /  102
,White,M,65,60.7,78.9,98,30.4  /  99,30.3  /  97
,Red,M,65,57.9,75.0,92,29.1  /  94,28.8  /  90
,Blue,F,65,67.0,94.9,119,33.4  /  119,33.6  /  118
,White,F,65,64.4,91.0,113,31.9  /  117,32.5  /  109
,Red,F,65,61.2,86.0,106,30.5  /  109,30.7  /  102
Ashwood Golf Course - Sycamore/Mesquite,Blue,M,65,63.1,82.4,104,31.4  /  102,31.7  /  106
,White,M,65,61.0,79.4,99,30.3  /  97,30.7  /  101
,Red,M,65,58.0,75.0,91,28.8  /  90,29.2  /  92
,Blue,F,65,68.5,96.3,118,33.6  /  118,34.9  /  118
,White,F,65,65.7,91.5,110,32.5  /  109,33.2  /  110
,Red,F,65,61.8,86.1,103,30.9  /  102,30.9  /  104
Ashwood Golf Course - Sycamore/Sycamore,Blue,M,66,62.8,81.8,102,31.4  /  102,31.4  /  102
,White,M,66,60.6,78.6,97,30.3  /  97,30.3  /  97
,Red,M,66,57.6,74.4,90,28.8  /  90,28.8  /  90
Auburn Lake Trails GC,Blue,M,58,58.2,75.2,91,29.1  /  91,29.1  /  91
,BLUE,F,58,58.8,81.6,97,29.4  /  97,29.4  /  97
Auburn Valley GC,Black,M,72,73.6,98.7,135,36.4  /  132,37.2  /  138
,Blue,M,72,71.4,96.0,132,35.1  /  130,36.3  /  134
,Chestnut,M,72,70.0,93.9,129,34.7  /  128,35.3  /  130
,Silver,M,72,67.5,90.5,124,33.7  /  124,33.8  /  124
,Orange,M,60,56.5,73.6,92,29.2  /  96,27.3  /  88
,Chestnut,F,73,75.3,106.7,133,37.5  /  132,37.8  /  134
,Silver,F,73,72.6,102.8,128,36.4  /  128,36.2  /  128
,Scarlet,F,73,71.7,101.4,126,35.9  /  125,35.8  /  127
,Oak,F,72,69.1,97.4,120,34.5  /  118,34.6  /  122
Aviara Golf Club,Palmer,M,72,74.7,100.8,141,36.9  /  138,37.8  /  143
,Silver/Blue,M,72,73.4,98.9,138,36.3  /  135,37.1  /  140
,Blue,M,72,72.5,97.5,135,35.8  /  132,36.7  /  137
,Blue/White,M,72,71.4,95.9,132,35.4  /  130,36.0  /  133
,White,M,72,70.0,93.9,129,34.6  /  128,35.4  /  129
,White/Gold,M,72,68.0,90.9,124,33.8  /  123,34.2  /  124
,Gold,M,72,65.0,86.7,117,32.5  /  118,32.5  /  115
,Blue,F,72,78.6,112.3,143,38.5  /  136,40.1  /  150
,White,F,72,75.8,108.9,140,37.5  /  138,38.3  /  142
,Combo,F,72,71.8,102.3,129,36.4  /  132,35.4  /  126
,Gold,F,72,69.3,98.9,126,34.8  /  127,34.5  /  124
Avila Beach Golf Resort - Avila Beach Golf Course,Blue,M,72,71.8,96.2,131,35.7  /  131,36.1  /  131
,White,M,72,69.3,92.2,124,34.6  /  123,34.7  /  124
,White/Gold,M,72,66.5,88.0,116,33.3  /  116,33.2  /  115
,Gold,M,72,64.0,84.2,109,31.5  /  108,32.5  /  110
,Blue,F,72,77.4,108.3,131,38.3  /  130,39.1  /  132
,White,F,72,74.3,104.2,127,37.0  /  126,37.3  /  127
,Red,F,72,68.5,96.3,118,33.7  /  116,34.8  /  120
,Red #5 ALT,F,72,68.4,96.0,117,33.4  /  116,35.0  /  118
Avila Beach Golf Resort - Event Course 1,Blue,M,71,71.0,95.0,129,35.7  /  131,35.3  /  127
,White,M,71,68.7,91.2,121,34.7  /  123,34.0  /  119
,Gold,M,71,63.1,82.9,107,31.6  /  109,31.5  /  104
,Red,F,71,66.7,93.3,113,33.1  /  114,33.6  /  112
Avila Beach Golf Resort - Event Course 2,Blue,M,71,70.2,93.6,126,35.7  /  131,34.5  /  121
,White,M,71,68.4,90.7,120,34.7  /  123,33.7  /  117
,Gold,M,71,62.8,82.4,106,31.6  /  109,31.2  /  102
Avondale Golf Club,Blue,M,72,72.7,97.1,131,36.3  /  129,36.4  /  133
,Blue/White,M,72,71.7,95.7,129,35.7  /  127,36.0  /  131
,White,M,72,70.9,94.4,127,35.3  /  125,35.6  /  128
,White/Green,M,72,69.2,91.8,122,34.6  /  118,34.6  /  125
,Green,M,72,68.1,90.1,119,34.1  /  116,34.0  /  121
,Green/Gold,M,72,66.8,88.1,115,33.1  /  111,33.7  /  118
,Gold,M,72,65.4,85.9,111,33.1  /  111,32.3  /  110
,White,F,72,77.0,109.0,136,38.5  /  133,38.5  /  138
,White/Green,F,72,75.1,106.1,132,37.5  /  129,37.6  /  134
,Green,F,72,73.7,104.1,129,36.8  /  126,36.9  /  131
,Green/Gold,F,72,72.3,102.0,126,36.3  /  124,36.0  /  128
,Gold,F,72,70.5,99.2,122,35.6  /  121,34.9  /  122
Avondale Golf Club - 9s Played Twice,Blue - Back 9,M,72,72.8,97.6,133,36.4  /  133,36.4  /  133
,Blue - Front 9,M,72,72.6,96.6,129,36.3  /  129,36.3  /  129
,White - Back 9,M,72,71.2,95.0,128,35.6  /  128,35.6  /  128
,White - Front 9,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,Green - Front 9,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,Green - Back 9,M,72,68.0,90.4,121,34.0  /  121,34.0  /  121
,Gold - Front 9,M,72,66.2,86.8,111,33.1  /  111,33.1  /  111
,Gold - Back 9,M,72,64.6,85.0,110,32.3  /  110,32.3  /  110
Azusa Greens Country Club,Blue,M,70,69.1,91.1,118,34.2  /  117,34.9  /  119
,White,M,70,68.0,89.4,115,33.6  /  114,34.4  /  116
,Red,M,70,66.0,86.2,109,32.6  /  108,33.4  /  110
,White,F,72,73.5,102.4,123,36.4  /  120,37.1  /  126
,Red,F,72,71.3,98.9,117,35.3  /  114,36.0  /  120
Bailey Creek GC,Black,M,72,72.7,96.7,129,36.3  /  129,36.4  /  129
,Black/Blue Combo 2,M,72,71.7,95.3,127,35.8  /  127,35.9  /  127
,Black/Blue Combo 1,M,72,71.3,94.5,125,35.6  /  125,35.7  /  125
,Blue,M,72,70.6,93.6,124,35.3  /  124,35.3  /  124
,Brockway,M,72,69.4,92.0,122,34.7  /  121,34.7  /  123
,Tinker,M,72,68.8,90.9,119,34.5  /  118,34.3  /  120
,White,M,72,68.0,89.8,116,33.8  /  114,34.2  /  118
,Gold,M,72,65.1,85.9,111,32.2  /  109,32.9  /  113
,Blue,F,72,76.2,109.0,139,38.0  /  137,38.2  /  141
,Sadie's Combo,F,72,74.3,105.8,133,37.1  /  130,37.2  /  136
,White,F,72,73.0,103.7,130,36.1  /  126,36.9  /  134
,Red,F,72,70.2,100.1,126,34.6  /  122,35.6  /  130
Bakersfield Country Club,Blue,M,72,72.6,97.0,131,36.6  /  130,36.0  /  132
,White,M,72,71.0,94.5,127,35.5  /  124,35.5  /  129
,Gold,M,72,69.6,92.5,124,34.8  /  120,34.8  /  127
,Red,M,72,68.4,90.9,121,33.8  /  116,34.6  /  126
,Silver,M,72,66.1,87.0,113,32.6  /  110,33.5  /  115
,Level 2,M,72,59.3,76.4,92,29.4  /  90,29.9  /  94
,Level 1,M,72,54.5,69.7,82,27.2  /  82,27.3  /  82
,White,F,74,78.1,110.7,139,39.1  /  140,39.0  /  137
,Gold,F,74,76.3,108.0,135,38.2  /  135,38.1  /  134
,Red,F,73,74.8,106.0,133,36.9  /  131,37.9  /  134
,Silver,F,73,72.0,101.8,126,35.6  /  126,36.4  /  126
,Level 2,F,73,63.9,88.8,106,31.9  /  106,32.0  /  105
,Level 1,F,73,59.5,83.6,103,29.8  /  103,29.7  /  102
Balboa Park Golf Club,Blue,M,72,71.2,94.3,125,35.3  /  122,35.9  /  127
,White,M,72,68.7,90.8,119,34.1  /  118,34.6  /  119
,Red,M,72,66.8,88.0,114,33.0  /  113,33.8  /  115
,Blue,F,72,77.4,109.1,135,38.4  /  132,39.0  /  137
,White,F,72,74.2,104.6,129,36.8  /  126,37.4  /  132
,Red,F,72,72.8,102.9,128,36.2  /  121,36.6  /  134
