,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,RED,F,71,70.2,99.1,123,34.4  /  121,35.8  /  124
Aspen Lakes Golf Course,BLACK,M,72,75.0,101.0,140,37.2  /  137,37.8  /  143
,BLUE,M,72,73.3,98.6,136,36.3  /  133,37.0  /  139
,BLUE/WHITE,M,72,72.6,97.4,134,35.8  /  131,36.8  /  136
,WHITE,M,72,71.4,95.8,131,35.4  /  129,36.0  /  133
,WHITE/GOLD,M,72,70.5,94.2,128,34.9  /  132,35.6  /  123
,GOLD,M,72,69.2,92.3,125,34.2  /  128,35.0  /  121
,GOLD/RED,M,71,67.8,91.2,126,33.5  /  130,34.3  /  122
,RED,M,70,66.3,89.4,125,32.9  /  124,33.4  /  125
,WHITE,F,75,77.8,112.3,146,38.8  /  143,39.0  /  149
,GOLD,F,73,75.0,108.2,141,37.3  /  138,37.7  /  143
,GOLD/RED,F,72,74.2,105.5,133,36.7  /  134,37.5  /  131
,RED,F,72,72.6,102.8,128,35.7  /  127,36.9  /  129
Astoria Golf & Country Club,TOURNAMENT BLACK,M,72,71.7,94.5,123,36.4  /  128,35.3  /  117
,BLACK,M,71,71.5,94.3,123,36.4  /  128,35.1  /  117
,SILVER,M,72,70.6,93.3,122,35.4  /  128,35.2  /  116
,SILVER/GOLD,M,72,69.0,90.7,117,34.4  /  119,34.6  /  114
,GOLD,M,72,67.8,89.0,114,33.7  /  119,34.1  /  109
,GREEN,M,71,66.8,87.8,113,33.1  /  114,33.7  /  112
,SILVER,F,73,76.7,107.2,130,38.7  /  131,38.0  /  128
,GOLD,F,73,73.6,102.8,124,36.9  /  124,36.7  /  124
,GREEN,F,73,72.0,99.9,119,35.9  /  119,36.1  /  118
Awbrey Glen Golf Club,BLACK,M,72,73.3,99.2,140,36.2  /  136,37.1  /  143
,BLACK/GOLD,M,72,72.4,98.2,139,35.8  /  135,36.6  /  143
,GOLD,M,72,70.8,95.8,135,35.0  /  131,35.8  /  138
,GOLD/WHITE,M,72,69.2,93.0,128,34.2  /  125,35.0  /  131
,WHITE,M,72,68.0,90.9,124,33.6  /  123,34.4  /  124
,WHITE/GREEN,M,72,66.4,88.4,119,33.2  /  116,33.2  /  121
,GREEN,M,72,64.5,85.7,114,32.3  /  116,32.2  /  112
,GREEN/SILVER,M,70,63.5,84.2,112,31.6  /  111,31.9  /  112
,SILVER,M,67,62.1,82.8,112,31.0  /  109,31.1  /  114
,JUNIOR,M,66,59.2,77.9,101,29.4  /  98,29.8  /  103
,GOLD,F,72,76.9,110.6,143,37.9  /  142,39.0  /  143
,GOLD/WHITE,F,72,75.0,107.9,140,36.9  /  139,38.1  /  140
,WHITE,F,72,73.5,105.6,137,36.3  /  136,37.2  /  137
,WHITE/GREEN,F,72,71.4,103.2,135,35.5  /  136,35.9  /  134
,GREEN,F,72,69.6,100.3,131,35.0  /  130,34.6  /  131
,GREEN/SILVER,F,72,68.2,98.9,131,34.2  /  131,34.0  /  130
,SILVER,F,72,66.7,96.0,125,33.4  /  125,33.3  /  124
,JUNIOR,F,67,61.2,87.0,110,30.1  /  107,31.1  /  112
Bandon Crossings,BLACK,M,72,74.2,99.8,138,37.8  /  137,36.4  /  139
,UPPER BLACK,M,71,73.5,98.9,137,37.1  /  135,36.4  /  139
,NORTH BLACK,M,71,73.5,98.9,137,37.7  /  141,35.8  /  132
,BLUE,M,72,71.4,95.5,130,36.3  /  126,35.1  /  133
,UPPER BLUE,M,71,70.6,94.6,129,35.5  /  125,35.1  /  133
,NORTH BLUE,M,71,70.6,94.6,129,36.3  /  132,34.3  /  126
,BLUE/WHITE,M,72,70.2,93.8,127,35.7  /  122,34.5  /  132
,WHITE,M,72,69.2,91.9,123,35.3  /  121,33.9  /  124
,UPPER WHITE,M,71,68.5,90.9,121,34.6  /  117,33.9  /  124
,NORTH WHITE,M,71,68.5,90.9,121,35.3  /  127,33.2  /  114
,WHITE/RED,M,72,66.9,88.8,118,34.4  /  118,32.5  /  117
,RED,M,70,65.3,87.1,117,33.7  /  117,31.6  /  117
,UPPER RED,M,70,64.7,86.2,116,33.1  /  114,31.6  /  117
,NORTH RED,M,70,64.7,86.1,116,33.1  /  121,31.6  /  110
,GOLD,M,67,62.6,83.0,110,31.5  /  108,31.1  /  112
,NORTH GOLD,M,67,62.5,82.9,110,31.9  /  113,30.6  /  107
,BLUE,F,72,77.7,111.0,142,39.6  /  142,38.1  /  141
,NORTH BLUE,F,71,77.0,109.5,138,39.8  /  144,37.2  /  131
,UPPER Blue,F,71,76.9,109.6,139,38.8  /  137,38.1  /  141
,WHITE,F,72,75.0,106.8,135,38.3  /  136,36.7  /  134
,UPPER WHITE,F,71,74.0,105.3,133,37.3  /  131,36.7  /  134
,NORTH White,F,71,74.0,105.3,133,38.2  /  140,35.8  /  126
,WHITE/RED,F,72,72.5,102.7,128,37.4  /  126,35.1  /  130
,RED,F,72,70.9,99.8,123,36.9  /  126,34.0  /  119
,UPPER RED,F,71,70.0,98.2,120,36.0  /  120,34.0  /  119
,NORTH RED,F,71,70.0,98.2,120,36.4  /  123,33.6  /  116
,GOLD,F,72,66.5,92.9,112,33.7  /  112,32.8  /  112
,NORTH GOLD,F,71,66.4,92.2,110,34.5  /  112,31.9  /  107
,UPPER GOLD,F,71,66.4,92.3,110,33.6  /  109,32.8  /  111
Bandon Dunes,TOURNAMENT,M,73,76.3,102.4,141,38.4  /  140,37.9  /  141
,BLACK,M,72,74.1,100.6,143,37.5  /  140,36.6  /  146
,GREEN,M,72,71.4,96.1,133,36.0  /  132,35.4  /  133
,GOLD,M,72,69.4,94.2,134,35.3  /  131,34.1  /  136
,ORANGE,M,67,66.6,90.0,126,33.8  /  124,32.8  /  128
,ROYAL BLUE,M,59,61.5,80.3,101,30.9  /  103,30.6  /  99
,GREEN,F,72,76.8,109.1,137,38.7  /  143,38.1  /  131
,GOLD,F,72,74.7,105.9,133,37.9  /  140,36.8  /  125
,ORANGE,F,71,72.4,102.6,128,36.8  /  128,35.6  /  128
,ROYAL BLUE,F,65,64.9,90.7,109,33.1  /  109,31.8  /  109
Bandon Dunes - Bandon Trails,BLACK,M,71,73.6,97.8,130,36.8  /  127,36.8  /  133
,GREEN,M,71,71.1,95.0,129,35.3  /  125,35.8  /  132
,GOLD,M,71,68.7,91.4,122,34.0  /  119,34.7  /  125
,ORANGE,M,69,66.1,87.9,117,32.3  /  115,33.8  /  119
,ROYAL BLUE,M,60,61.2,80.6,105,30.3  /  101,30.9  /  108
,GREEN,F,73,77.6,110.1,138,38.6  /  139,39.0  /  137
,GOLD,F,72,74.6,105.7,132,37.0  /  133,37.6  /  131
,ORANGE,F,71,70.8,99.4,122,34.9  /  119,35.9  /  124
,ROYAL BLUE,F,65,63.8,88.4,105,31.4  /  102,32.4  /  107
Bandon Dunes - Old Macdonald,BLACK,M,71,74.4,99.2,134,35.4  /  129,39.0  /  138
,GREEN,M,71,71.4,94.9,127,34.1  /  124,37.3  /  129
,GOLD,M,71,67.8,89.5,117,32.8  /  117,35.0  /  116
,ORANGE,M,68,65.1,85.9,112,31.5  /  110,33.6  /  114
,ROYAL BLUE,M,68,62.6,81.9,104,30.4  /  102,32.2  /  105
,GREEN,F,72,77.6,110.1,138,36.9  /  130,40.7  /  146
,GOLD,F,72,74.1,103.9,127,35.4  /  122,38.7  /  131
,ORANGE,F,71,70.0,98.0,119,33.3  /  113,36.7  /  125
,ROYAL BLUE,F,70,65.8,91.0,107,31.1  /  99,34.7  /  114
Bandon Dunes - Pacific Dunes,BLACK,M,71,73.2,99.7,143,37.6  /  147,35.6  /  138
,GREEN,M,71,70.8,95.9,135,36.3  /  142,34.5  /  128
,GOLD,M,71,68.9,93.1,131,35.2  /  135,33.7  /  126
,ORANGE,M,68,65.8,89.1,126,33.3  /  129,32.5  /  122
,ROYAL BLUE,M,60,61.5,82.5,113,30.9  /  115,30.6  /  111
,GREEN,F,73,76.1,110.3,145,39.1  /  151,37.0  /  139
,GOLD,F,71,74.6,108.0,142,38.4  /  149,36.2  /  134
,ORANGE,F,71,70.3,101.1,131,35.7  /  133,34.6  /  128
,ROYAL BLUE,F,64,63.9,91.0,115,32.4  /  115,31.5  /  114
Bandon Dunes - Sheep Ranch,BLACK,M,72,72.1,94.7,122,35.0  /  112,37.1  /  131
,GREEN,M,72,70.2,92.3,119,34.0  /  109,36.2  /  129
,GOLD,M,71,68.1,88.7,111,32.9  /  102,35.2  /  119
,ORANGE,M,70,65.2,84.6,105,31.6  /  96,33.6  /  113
,ROYAL BLUE,M,67,61.0,78.8,96,29.9  /  89,31.1  /  102
,GREEN,F,74,76.5,106.9,129,36.8  /  120,39.7  /  137
,GOLD,F,73,74.1,103.4,124,35.6  /  115,38.5  /  133
,ORANGE,F,71,70.1,96.5,112,33.7  /  104,36.4  /  120
,ROYAL BLUE,F,67,62.2,84.6,95,29.9  /  89,32.3  /  101
Bayou Golf Club,BLUE,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,BLUE/WHITE,M,72,69.7,91.8,119,35.1  /  119,34.6  /  118
,WHITE,M,72,69.2,91.2,118,34.6  /  118,34.6  /  118
,RED,M,70,64.4,83.8,104,32.2  /  104,32.2  /  104
,WHITE,F,72,75.2,106.8,134,37.6  /  134,37.6  /  134
,RED/WHITE,F,72,72.4,101.9,125,34.8  /  116,37.6  /  134
,RED,F,72,69.6,97.0,116,34.8  /  116,34.8  /  116
Bear Creek Golf Course,BLUE,M,56,57.2,74.0,90,28.6  /  90,28.6  /  90
,BLUE,F,58,58.0,80.0,93,29.0  /  93,29.0  /  93
Bend Golf Club,BLACK,M,72,73.5,98.2,133,36.9  /  136,36.6  /  130
,BLACK/BLUE,M,72,72.4,96.6,130,36.2  /  132,36.2  /  128
,BLUE,M,72,71.2,94.8,127,35.3  /  128,35.9  /  126
,BLUE/WHITE,M,72,69.7,93.2,127,34.9  /  127,34.8  /  126
,WHITE,M,72,68.1,91.0,124,34.4  /  124,33.7  /  123
,WHITE/GOLD,M,72,66.5,88.3,118,33.6  /  121,32.9  /  114
,GOLD,M,72,65.8,87.5,117,33.3  /  118,32.5  /  115
,GOLD/GREEN,M,69,63.4,84.9,116,32.0  /  119,31.4  /  112
,GREEN,M,68,61.7,82.6,113,30.7  /  113,31.0  /  112
,BLUE,F,75,77.6,110.7,141,38.6  /  140,39.0  /  141
,BLUE/WHITE,F,72,75.7,108.0,137,37.8  /  138,37.9  /  136
,WHITE,F,72,73.8,105.7,136,37.2  /  137,36.6  /  134
,WHITE/GOLD,F,72,72.4,102.2,127,36.6  /  128,35.8  /  125
,GOLD,F,72,71.5,100.8,124,36.0  /  127,35.5  /  121
,GOLD/GREEN,F,72,68.3,96.8,121,34.4  /  124,33.9  /  118
,GREEN,F,72,66.1,94.5,121,32.8  /  124,33.3  /  117
Big River Golf Course,BLACK,M,70,69.4,91.2,117,33.0  /  115,36.4  /  119
,BLUE,M,70,67.8,89.3,116,32.5  /  112,35.3  /  119
,WHITE,M,70,64.8,84.9,108,30.9  /  105,33.9  /  111
,BLUE,F,70,73.1,101.9,122,34.8  /  112,38.3  /  132
,WHITE,F,70,69.1,97.1,119,32.9  /  114,36.2  /  123
Birch Creek Golf Course,BLUE,M,72,70.7,93.3,122,34.7  /  116,36.0  /  127
,WHITE,M,72,69.3,91.2,118,34.2  /  113,35.1  /  123
,GOLD,M,72,67.0,88.5,116,33.2  /  112,33.8  /  119
,RED,M,72,64.3,83.9,106,31.7  /  108,32.6  /  103
,ORANGE,M,62,57.7,73.2,84,29.0  /  83,28.7  /  84
,WHITE,F,72,75.2,106.1,131,37.1  /  132,38.1  /  130
,GOLD,F,72,72.4,102.3,127,35.9  /  128,36.5  /  126
,RED,F,72,69.3,96.8,117,34.2  /  114,35.1  /  119
,ORANGE,F,63,59.0,79.5,87,29.5  /  88,29.5  /  86
Black Butte Ranch - Big Meadow,BLACK,M,72,73.4,97.7,131,36.9  /  128,36.5  /  133
,BLACK/BLUE,M,72,71.7,95.8,130,36.3  /  128,35.4  /  131
,BLUE,M,72,70.7,94.7,129,35.9  /  128,34.8  /  130
,WHITE/BLUE,M,72,70.4,94.3,129,35.4  /  128,35.0  /  129
,WHITE,M,72,69.3,92.9,127,34.7  /  127,34.6  /  127
,RED/WHITE,M,72,67.4,89.7,120,33.7  /  119,33.7  /  121
,RED,M,71,66.2,88.1,118,33.2  /  118,33.0  /  117
,WHITE,F,72,74.9,108.2,141,37.7  /  139,37.2  /  143
,RED/WHITE,F,72,72.8,104.5,135,36.5  /  132,36.3  /  137
,RED,F,72,71.4,102.0,130,35.9  /  130,35.5  /  130
Black Butte Ranch - Glaze Meadow,BLACK,M,72,72.9,97.9,135,36.2  /  139,36.7  /  130
,BLACK/BLUE,M,72,71.6,96.2,133,35.8  /  137,35.8  /  128
,BLUE,M,72,70.9,95.1,131,35.3  /  136,35.6  /  125
,BLUE/WHITE,M,72,69.4,92.6,125,34.6  /  125,34.8  /  125
,WHITE,M,72,68.2,91.1,124,33.9  /  123,34.3  /  124
,WHITE/RED,M,72,66.8,88.9,119,33.3  /  118,33.5  /  119
,RED,M,71,65.6,87.2,116,32.7  /  116,32.9  /  116
,GOLD,M,67,63.4,83.7,110,31.5  /  107,31.9  /  112
,WHITE,F,72,73.6,106.2,138,36.3  /  137,37.3  /  139
,WHITE/RED,F,72,71.7,103.1,133,35.5  /  134,36.2  /  132
,RED,F,72,70.1,100.8,130,34.7  /  133,35.4  /  127
,RED/GOLD,F,72,69.2,98.4,124,34.4  /  126,34.8  /  122
,GOLD,F,72,67.8,96.7,123,33.5  /  124,34.3  /  121
Brasada Canyons,Jake,M,72,74.3,101.3,145,37.2  /  143,37.1  /  147
,Black,M,72,71.5,97.8,142,35.8  /  140,35.7  /  143
,Black/Gold,M,72,69.9,95.1,136,34.8  /  132,35.1  /  139
,Gold,M,72,68.3,92.4,130,34.1  /  125,34.2  /  135
,Silver,M,70,65.0,87.2,119,32.4  /  119,32.6  /  119
,Silver/Red,M,69,63.3,84.9,116,31.5  /  116,31.8  /  116
,Red,M,68,61.8,82.9,114,31.0  /  113,30.8  /  114
,Black/Gold,F,72,76.2,109.4,141,37.9  /  141,38.3  /  141
,Gold,F,72,74.3,106.0,135,37.0  /  134,37.3  /  135
,Silver,F,72,70.8,100.8,127,35.3  /  127,35.5  /  127
,Silver/Red,F,72,68.9,98.6,126,34.4  /  124,34.5  /  128
,Red,F,71,66.8,95.8,123,33.8  /  121,33.0  /  125
Broken Top Club,BLACK,M,72,74.0,100.6,143,36.9  /  140,37.1  /  146
,BLACK/GREEN,M,72,72.6,98.8,141,36.1  /  140,36.5  /  142
,GREEN,M,72,71.0,96.8,139,35.5  /  137,35.5  /  141
,GREEN/SILVER,M,72,69.5,94.6,135,34.5  /  133,35.0  /  137
,SILVER,M,72,68.1,91.9,128,33.9  /  128,34.2  /  127
,GOLD/SILVER,M,72,66.7,89.4,123,33.2  /  123,33.5  /  122
,GOLD,M,70,65.3,87.4,119,32.5  /  121,32.8  /  117
,GREEN,F,75,77.3,112.5,149,38.3  /  148,39.0  /  150
,GREEN/SILVER,F,72,75.8,109.8,144,37.4  /  142,38.4  /  146
,SILVER,F,72,73.7,107.4,143,36.8  /  142,36.9  /  143
,GOLD/SILVER,F,72,72.1,104.3,137,35.8  /  134,36.3  /  139
,GOLD,F,72,70.5,101.5,132,35.1  /  126,35.4  /  137
Buffalo Peak Golf Course,GOLD,M,72,71.7,95.9,131,35.1  /  126,36.6  /  135
,BLUE,M,72,69.7,92.7,124,34.3  /  122,35.4  /  126
,WHITE,M,72,67.8,90.0,120,33.3  /  115,34.5  /  124
,BROWN,M,72,67.0,88.8,118,32.8  /  112,34.2  /  123
,RED,M,70,63.0,82.9,107,31.0  /  102,32.0  /  112
,BLUE,F,73,75.4,108.8,142,36.8  /  137,38.6  /  147
,WHITE,F,72,72.8,105.4,138,35.6  /  133,37.2  /  143
,BROWN,F,72,71.9,103.9,136,35.0  /  130,36.9  /  142
,RED,F,72,66.7,94.4,118,32.7  /  113,34.0  /  122
Cedar Bend Golf Club,BLUE,M,72,69.8,94.3,132,34.8  /  131,35.0  /  132
,YELLOW/RED,M,72,68.2,90.8,122,33.9  /  118,34.3  /  125
,WHITE/TEAL,M,72,64.5,83.1,100,32.2  /  99,32.3  /  101
,BLUE,F,74,75.9,108.0,137,37.8  /  137,38.1  /  136
,YELLOW/RED,F,74,73.6,105.4,135,36.4  /  137,37.2  /  133
,WHITE/TEAL,F,74,68.8,97.8,123,34.3  /  122,34.5  /  124
Centennial Golf Club,BLACK,M,72,74.8,98.7,129,37.7  /  133,37.1  /  124
,PURPLE,M,72,73.1,96.4,126,36.9  /  129,36.2  /  122
,WHITE,M,72,70.6,92.9,120,35.5  /  123,35.1  /  117
,COMBO #3,M,72,70.0,92.0,119,35.0  /  121,35.0  /  116
,COMBO #1,M,72,69.9,91.9,119,35.0  /  121,34.9  /  116
,COMBO #2,M,72,69.1,90.7,116,34.6  /  116,34.5  /  116
,GREEN,M,72,67.7,89.1,115,34.0  /  117,33.7  /  113
,Super Srs Combo,M,72,66.7,87.5,112,33.4  /  114,33.3  /  110
,ROSE,M,71,65.2,85.5,110,32.8  /  111,32.4  /  108
,WHITE,F,75,76.4,107.5,132,38.5  /  131,37.9  /  133
,GREEN,F,72,73.3,102.8,125,36.7  /  123,36.6  /  127
,ROSE/GREEN,F,72,71.3,100.1,122,35.7  /  122,35.6  /  122
,ROSE,F,72,69.9,97.1,116,35.0  /  117,34.9  /  114
Charbonneau Golf Club - Green/Red,Blue,M,62,61.0,80.4,104,30.8  /  103,30.2  /  105
,White,M,62,60.3,79.3,102,30.4  /  102,29.9  /  102
,Red,M,62,59.7,78.5,101,30.2  /  102,29.5  /  100
,White,F,65,62.4,87.5,107,31.6  /  107,30.8  /  106
,Red,F,65,61.2,85.3,103,31.0  /  103,30.2  /  102
Charbonneau Golf Club - Green/Yellow,Blue,M,62,61.5,80.4,102,30.8  /  103,30.7  /  100
,White,M,62,60.8,79.5,101,30.4  /  102,30.4  /  99
,Red,M,62,60.0,78.7,101,30.2  /  102,29.8  /  99
,White,F,65,63.1,88.6,108,31.6  /  107,31.5  /  109
,Red,F,65,61.4,85.8,103,31.0  /  103,30.4  /  103
Charbonneau Golf Club - Red/Green,Blue,M,62,61.0,80.4,104,30.2  /  105,30.8  /  103
,White,M,62,60.3,79.3,102,29.9  /  102,30.4  /  102
,Red,M,62,59.7,78.5,101,29.5  /  100,30.2  /  102
,White,F,65,62.4,87.5,107,30.8  /  106,31.6  /  107
,Red,F,65,61.2,85.3,103,30.2  /  102,31.0  /  103
Charbonneau Golf Club - Red/Yellow,Blue,M,62,60.9,80.0,103,30.2  /  105,30.7  /  100
,White,M,62,60.3,79.0,101,29.9  /  102,30.4  /  99
,Red,M,62,59.3,77.8,100,29.5  /  100,29.8  /  99
,White,F,64,62.3,87.6,108,30.8  /  106,31.5  /  109
,Red,F,64,60.5,84.7,103,30.1  /  102,30.4  /  103
Charbonneau Golf Club - Yellow/Green,Blue,M,62,61.5,80.4,102,30.7  /  100,30.8  /  103
,White,M,62,60.8,79.5,101,30.4  /  99,30.4  /  102
,Red,M,62,60.0,78.7,101,29.8  /  99,30.2  /  102
,White,F,65,63.1,88.6,108,31.5  /  109,31.6  /  107
,Red,F,65,61.4,85.7,103,30.4  /  103,31.0  /  103
Charbonneau Golf Club - Yellow/Red,Blue,M,62,60.9,80.0,103,30.7  /  100,30.2  /  105
,White,M,62,60.3,79.0,101,30.4  /  99,29.9  /  102
,Red,M,62,59.3,77.8,100,29.8  /  99,29.5  /  100
,White,F,64,62.3,87.7,108,31.5  /  109,30.8  /  106
,Red,F,64,60.5,84.7,103,30.4  /  103,30.1  /  102
Chehalem Glenn Golf Course,CHALLENGE,M,72,73.4,98.8,137,37.1  /  142,36.3  /  131
,BLACK,M,72,73.2,98.6,137,37.1  /  142,36.1  /  131
,BLUE,M,72,71.2,96.7,138,36.2  /  139,35.0  /  136
,WHITE,M,72,68.9,92.9,129,34.9  /  128,34.0  /  130
,GREEN,M,70,66.4,89.0,122,34.1  /  126,32.3  /  117
,RED,M,70,65.1,86.9,118,33.7  /  125,31.4  /  110
,SILVER,M,65,61.7,81.9,109,30.8  /  104,30.9  /  113
,WHITE,F,72,74.9,108.2,142,38.1  /  148,36.8  /  135
,GREEN,F,72,71.6,102.7,132,37.0  /  140,34.6  /  124
,RED,F,72,70.1,99.6,125,36.6  /  135,33.5  /  115
,SILVER,F,71,65.3,91.4,111,32.1  /  106,33.2  /  115
China Creek Golf Course,GOLD,M,68,65.0,85.4,110,32.5  /  110,32.5  /  110
,BLUE/GOLD,M,68,64.5,84.6,109,32.0  /  107,32.5  /  110
,BLUE,M,68,64.0,83.8,107,32.0  /  107,32.0  /  107
,WHITE/BLUE,M,68,63.1,82.4,104,31.2  /  99,31.9  /  109
,WHITE,M,68,62.4,80.8,99,31.2  /  99,31.2  /  99
,RED/WHITE,M,68,61.9,79.6,95,30.7  /  91,31.2  /  99
,RED,M,68,61.4,78.4,91,30.7  /  91,30.7  /  91
,GOLD,F,68,70.2,98.4,120,35.1  /  120,35.1  /  120
,BLUE/GOLD,F,68,69.3,97.0,118,34.2  /  115,35.1  /  120
,BLUE,F,68,68.4,95.6,115,34.2  /  115,34.2  /  115
,WHITE/BLUE,F,68,67.1,94.3,115,32.9  /  115,34.2  /  115
,WHITE,F,68,65.8,93.0,115,32.9  /  115,32.9  /  115
,RED/WHITE,F,68,64.7,91.0,112,31.8  /  108,32.9  /  115
,RED,F,68,63.6,89.0,108,31.8  /  108,31.8  /  108
Chinook Winds Resort Golf Course,BLUE,M,64,62.1,82.0,108,31.3  /  107,30.8  /  108
,WHITE,M,64,61.1,80.7,106,30.7  /  102,30.4  /  109
,RED,M,64,60.3,79.0,101,30.4  /  97,29.9  /  104
,White,F,67,64.1,89.4,108,32.5  /  109,31.6  /  106
,Red,F,67,62.7,86.6,102,31.8  /  100,30.9  /  103
Claremont Golf Club,BLUE,M,72,68.8,91.4,122,34.4  /  122,34.4  /  122
,BLUE/WHITE,M,72,68.3,90.7,121,34.4  /  122,33.9  /  119
,WHITE,M,72,67.8,90.0,119,33.9  /  119,33.9  /  119
,WHITE/RED,M,72,66.2,87.7,116,33.9  /  119,32.3  /  112
,GOLD,M,72,65.6,86.6,113,32.8  /  113,32.8  /  113
,RED,M,72,64.6,85.4,112,32.3  /  112,32.3  /  112
,GREEN,M,68,59.4,76.0,89,29.7  /  89,29.7  /  89
,BLUE,F,72,74.4,103.4,123,37.2  /  123,37.2  /  123
,BLUE/WHITE,F,72,73.7,102.3,121,37.2  /  122,36.5  /  120
,WHITE,F,72,73.0,101.6,121,36.5  /  121,36.5  /  121
,WHITE/RED,F,72,71.2,98.8,117,36.5  /  120,34.7  /  114
,GOLD,F,72,70.6,98.2,117,35.3  /  117,35.3  /  117
,RED,F,72,69.4,96.2,114,34.7  /  114,34.7  /  114
,GREEN,F,68,61.0,83.8,97,30.5  /  97,30.5  /  97
Columbia Edgewater Country Club,BLACK,M,71,73.4,98.3,134,36.6  /  135,36.8  /  133
,BLACK/BLUE,M,71,72.5,97.2,133,36.2  /  136,36.3  /  130
,BLUE,M,71,71.2,95.7,132,35.3  /  131,35.9  /  132
,BLUE/WHITE,M,71,70.2,93.8,127,35.0  /  128,35.2  /  126
,WHITE,M,71,69.4,92.5,125,34.6  /  125,34.8  /  124
,WHITE/RED,M,71,67.9,90.7,123,33.9  /  123,34.0  /  123
,RED,M,71,66.5,88.7,120,32.9  /  117,33.6  /  122
,BLUE,F,75,77.0,110.5,142,38.5  /  138,38.5  /  146
,WHITE,F,72,75.0,107.4,138,37.4  /  135,37.6  /  140
,WHITE/RED,F,72,72.9,104.2,133,36.5  /  134,36.4  /  131
,RED,F,72,71.1,101.2,128,35.2  /  127,35.9  /  128
Condon Golf Club,BLUE,M,72,69.6,91.2,116,34.8  /  116,34.8  /  116
,BLUE (3),M,70,68.4,89.4,113,34.2  /  113,34.2  /  113
,RED,M,68,66.4,86.6,109,33.2  /  109,33.2  /  109
,RED (3),M,66,64.8,84.6,107,32.4  /  107,32.4  /  107
,BLUE,F,74,75.8,106.4,130,37.9  /  130,37.9  /  130
,BLUE (3),F,72,74.2,103.8,126,37.1  /  126,37.1  /  126
,RED,F,70,72.6,101.6,123,36.3  /  123,36.3  /  123
,RED (3),F,68,70.8,98.6,118,35.4  /  118,35.4  /  118
Coos Golf Club,BLUE,M,72,72.1,98.8,144,36.0  /  145,36.1  /  142
,BLUE/WHITE,M,72,71.0,96.8,139,35.5  /  142,35.5  /  136
,WHITE,M,72,70.0,95.2,136,34.8  /  137,35.2  /  135
,WHITE/RED,M,72,67.9,91.8,129,33.8  /  129,34.1  /  128
,RED,M,72,66.7,90.0,126,33.5  /  127,33.2  /  124
,RED/GOLD,M,69,63.5,85.2,117,32.1  /  116,31.4  /  117
,GOLD,M,68,61.6,82.7,114,30.9  /  114,30.7  /  113
,WHITE,F,73,75.1,108.7,143,37.2  /  148,37.9  /  137
,WHITE/RED,F,72,73.2,104.4,132,36.5  /  131,36.7  /  133
,RED,F,72,72.0,102.5,130,36.1  /  131,35.9  /  128
,RED/GOLD,F,71,67.0,95.3,120,33.7  /  120,33.3  /  120
,GOLD,F,69,63.0,88.5,108,31.3  /  107,31.7  /  109
