,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red 2021,F,72,68.6,97.0,120,34.3  /  120,34.3  /  120
,RED,F,72,68.0,95.8,118,34.0  /  118,34.0  /  118
Brandon Golf Course,Gold,M,71,70.4,93.1,122,35.8  /  126,34.6  /  118
,Blue,M,71,68.2,89.9,117,34.5  /  118,33.7  /  115
,White,M,71,65.0,85.0,108,33.0  /  111,32.0  /  104
,White,F,71,70.0,96.9,114,35.7  /  112,34.3  /  116
,Red,F,71,69.2,95.6,112,35.3  /  110,33.9  /  114
BRITTON CC,BLUE,M,68,65.4,86.2,112,32.7  /  112,32.7  /  112
,RED,F,68,67.4,93.2,109,33.7  /  109,33.7  /  109
BROADLAND CREEK NATIONAL GC,BLUE,M,72,74.7,98.3,127,37.3  /  129,37.4  /  125
,WHITE,M,72,72.0,94.8,123,36.0  /  123,36.0  /  123
,COPPER,M,72,70.6,93.1,122,35.5  /  122,35.1  /  121
,GOLD,M,72,69.7,91.5,117,34.9  /  118,34.8  /  116
,SILVER,M,72,67.4,88.2,112,33.7  /  113,33.7  /  111
,GREEN,M,72,66.4,87.0,111,33.1  /  112,33.3  /  110
,GOLD,F,72,74.8,104.7,127,37.7  /  127,37.1  /  126
,SILVER,F,72,72.8,101.0,120,36.5  /  122,36.3  /  117
,GREEN,F,72,71.1,97.9,114,35.6  /  115,35.5  /  112
BROOKINGS COUNTRY CLUB,BLACK,M,72,72.8,96.8,129,36.0  /  128,36.8  /  130
,BLUE,M,72,70.4,93.7,126,34.9  /  125,35.5  /  126
,SILVER,M,72,69.3,92.1,123,34.4  /  122,34.9  /  124
,WHITE,M,72,68.3,90.7,121,33.8  /  119,34.5  /  122
,GOLD,M,72,68.2,89.2,113,33.8  /  109,34.4  /  117
,WHITE,F,72,73.6,102.3,122,36.0  /  119,37.6  /  125
,GOLD,F,72,71.1,98.5,116,34.9  /  115,36.2  /  117
,RED,F,72,68.6,95.4,114,33.8  /  115,34.8  /  112
Burke Golf Club,Red,M,72,71.0,94.0,124,35.5  /  124,35.5  /  124
,Yellow,F,72,71.8,101.2,125,35.9  /  125,35.9  /  125
Castlewood Golf Course,Blue,M,72,71.6,94.8,125,35.8  /  125,35.8  /  125
,White,M,72,68.2,91.0,123,34.1  /  123,34.1  /  123
,Red,F,72,68.8,94.8,110,34.4  /  110,34.4  /  110
Cattail Crossing GC - Blue/Yellow,Blue,M,72,70.5,91.7,114,35.0  /  116,35.5  /  112
,White,M,72,68.7,88.7,108,34.1  /  108,34.6  /  108
,Gold,M,72,65.9,84.8,102,32.6  /  99,33.3  /  104
,White,F,72,73.7,102.2,121,36.5  /  123,37.2  /  119
,Red,F,72,68.1,93.7,109,33.6  /  111,34.5  /  106
Cattail Crossing GC - Red/Blue,Blue,M,72,71.5,93.4,118,36.5  /  119,35.0  /  116
,White,M,72,68.8,89.5,112,34.7  /  115,34.1  /  108
,Gold,M,72,66.3,85.5,104,33.7  /  108,32.6  /  99
,White,F,72,74.6,104.4,127,38.0  /  130,36.6  /  123
,Red,F,72,68.4,95.4,115,34.8  /  118,33.6  /  111
Cattail Crossing GC - Yellow/Red,Blue,M,72,72.0,93.5,116,35.5  /  112,36.5  /  119
,White,M,72,69.3,90.0,112,34.6  /  108,34.7  /  115
,Gold,M,72,67.0,86.8,106,33.3  /  104,33.7  /  108
,White,F,72,75.2,104.5,125,37.2  /  119,38.0  /  130
,Red,F,72,69.3,95.7,112,34.5  /  106,34.8  /  118
CCSF Executive,Executive White,M,27,27.0,37.5,113,27.0  /  113,/
,Executive Red,F,28,28.0,41.3,113,28.0  /  113,/
Central Valley Golf Course,Blue,M,72,70.9,93.8,124,35.1  /  122,35.8  /  125
,White,M,72,69.5,90.9,115,34.4  /  116,35.1  /  114
,Red,M,72,65.6,85.1,105,32.5  /  105,33.1  /  104
,White,F,72,73.9,103.4,126,36.8  /  125,37.1  /  126
,Red,F,72,69.8,98.0,120,34.5  /  120,35.3  /  120
CHAMBERLAIN CC,Black,M,72,69.0,90.6,116,34.5  /  116,34.5  /  116
,Black/Blue,M,72,66.8,87.2,110,33.4  /  110,33.4  /  110
,Blue,M,72,66.0,86.2,109,33.0  /  109,33.0  /  109
,Blue/Gold,M,72,63.6,83.0,104,31.8  /  104,31.8  /  104
,Gold,M,72,62.2,81.0,101,31.1  /  101,31.1  /  101
,Black,F,72,74.6,103.8,124,37.3  /  124,37.3  /  124
,Black/Blue,F,72,72.2,100.0,118,36.1  /  118,36.1  /  118
,Blue,F,72,71.2,98.6,116,35.6  /  116,35.6  /  116
,Blue/Gold,F,72,68.4,94.4,110,34.2  /  110,34.2  /  110
,Gold,F,72,66.2,91.2,106,33.1  /  106,33.1  /  106
CLARK GC,WHITE,M,70,67.0,86.4,104,33.5  /  104,33.5  /  104
,RED,F,70,70.4,95.6,107,35.2  /  107,35.2  /  107
CLEAR LAKE GC,WHITE,M,70,68.0,89.0,113,34.0  /  113,34.0  /  113
,RED,F,72,69.2,95.4,111,34.6  /  111,34.6  /  111
Dakota Dunes Country Club,BLACK,M,72,75.8,102.0,141,37.8  /  140,38.0  /  142
,GOLD,M,72,74.5,100.3,139,37.1  /  137,37.4  /  141
,BLUE,M,72,72.8,97.4,133,36.1  /  135,36.7  /  130
,GREEN,M,72,70.7,93.8,125,35.0  /  126,35.7  /  123
,WHITE,M,72,68.2,89.9,117,34.1  /  112,34.1  /  122
,WHITE,F,72,73.5,103.8,129,36.7  /  129,36.8  /  128
,RED,F,73,71.4,100.7,125,35.5  /  125,35.9  /  124
Dakota Trails Golf Course,BLUE,M,70,66.6,89.8,125,33.3  /  125,33.3  /  125
,WHITE,M,70,65.4,86.8,115,32.7  /  115,32.7  /  115
,RED,F,70,64.6,91.0,112,32.3  /  112,32.3  /  112
DAWSON CREEK GC,WHITE,M,72,67.6,88.6,113,33.8  /  113,33.8  /  113
,RED,F,74,70.2,96.0,109,35.1  /  109,35.1  /  109
DUNES GC,REGULAR,M,63,59.3,75.0,85,27.2  /  80,32.1  /  89
,REGULAR,F,65,62.5,85.0,96,28.5  /  79,34.0  /  112
EDGEBROOK GC,BLUE,M,70,70.7,92.3,117,36.8  /  120,33.9  /  113
,WHITE,M,70,70.0,91.4,115,36.5  /  118,33.5  /  112
,RED,M,70,63.7,83.0,104,32.6  /  105,31.1  /  102
,YELLOW - Men,M,70,59.1,76.5,94,30.3  /  95,28.8  /  93
,WHITE,F,70,74.2,104.6,129,38.7  /  134,35.5  /  124
,RED,F,70,69.6,96.3,113,35.9  /  116,33.7  /  110
,YELLOW - Women,F,70,63.7,87.4,101,32.8  /  103,30.9  /  98
Elkhorn Ridge Golf Club,Black,M,72,74.6,100.1,137,37.4  /  133,37.2  /  141
,Black/Blue,M,72,73.0,97.6,133,36.4  /  131,36.6  /  134
,Blue,M,72,71.6,95.7,130,35.6  /  128,36.0  /  131
,Blue/White,M,72,70.1,93.4,126,35.3  /  124,34.8  /  128
,White,M,72,68.7,91.8,124,34.3  /  122,34.4  /  126
,Gold,M,72,65.3,86.9,116,32.5  /  114,32.8  /  117
,White,F,72,73.3,103.7,129,36.5  /  128,36.8  /  130
,Gold/Red,F,72,67.8,96.1,120,33.9  /  120,33.9  /  120
,Red,F,72,66.8,94.8,119,33.0  /  118,33.8  /  120
Elks Golf Course,Black,M,72,69.5,92.9,126,35.2  /  128,34.3  /  124
,Blue,M,72,69.2,92.6,126,34.8  /  126,34.4  /  126
,White,M,72,66.3,86.9,112,33.3  /  113,33.0  /  110
,Green,M,72,64.9,84.7,107,32.4  /  109,32.5  /  104
,Black,F,74,75.1,107.2,136,37.7  /  140,37.4  /  132
,Blue,F,74,74.7,106.7,136,37.3  /  139,37.4  /  132
,White,F,72,71.0,101.0,128,35.6  /  131,35.4  /  124
,Green,F,72,69.2,98.4,124,34.6  /  127,34.6  /  120
ELMWOOD GOLF COURSE,Black 2021,M,72,75.0,98.6,127,37.2  /  126,37.8  /  128
,Black,M,72,74.7,98.0,126,37.1  /  122,37.6  /  129
,Blue 2021,M,72,73.0,95.6,122,36.3  /  121,36.7  /  123
,Blue,M,72,72.6,94.8,120,36.0  /  116,36.6  /  123
,Blue/Gold 2021,M,72,71.4,94.0,122,35.6  /  121,35.8  /  123
,Blue/Gold,M,72,71.1,93.1,119,35.3  /  115,35.8  /  122
,Gold 2021,M,72,70.0,92.3,120,34.7  /  119,35.3  /  121
,Gold,M,72,69.8,91.6,118,34.6  /  114,35.2  /  121
,Gold/Red 2021,M,72,68.1,89.6,116,33.8  /  115,34.3  /  116
,Red 2021,M,72,66.5,87.2,112,32.9  /  110,33.6  /  113
,Red,M,72,65.8,86.4,111,32.6  /  108,33.2  /  114
,White 2021,M,72,62.8,82.5,106,31.0  /  105,31.8  /  107
,East Black,M,35,35.3,45.9,114,35.3  /  114,/
,East Blue,M,35,34.4,44.8,112,34.4  /  112,/
,East Gold,M,35,33.8,44.1,111,33.8  /  111,/
,East Red,M,35,32.6,42.6,108,32.6  /  108,/
,East White,M,35,30.9,39.7,95,30.9  /  95,/
,Black 2021,F,72,82.1,115.1,140,40.7  /  139,41.4  /  141
,Blue 2021,F,72,79.7,111.5,135,39.5  /  135,40.2  /  135
,Blue/Gold 2021,F,72,77.9,108.8,131,38.8  /  131,39.1  /  131
,Gold 2021,F,72,76.3,106.5,128,38.0  /  128,38.3  /  128
,Gold,F,72,75.6,105.3,126,37.7  /  126,37.9  /  126
,Gold/Red 2021,F,72,74.0,103.0,123,36.9  /  123,37.1  /  123
,Red 2021,F,72,71.5,99.3,118,35.5  /  117,36.0  /  119
,Red,F,72,71.1,98.3,115,35.3  /  116,35.8  /  114
,White 2021,F,72,67.1,92.7,109,33.2  /  107,33.9  /  110
,White,F,72,66.3,91.6,108,32.8  /  109,33.5  /  106
,East Gold,F,35,36.3,50.5,120,36.3  /  120,/
,East Red,F,35,35.1,48.3,112,35.1  /  112,/
,East White,F,35,33.1,45.3,103,33.1  /  103,/
EUREKA CC,REGULAR,M,70,65.4,85.6,109,32.7  /  109,32.7  /  109
,REGULAR,F,70,65.8,91.2,108,32.9  /  108,32.9  /  108
FISH LAKE CC,WHITE,M,72,66.8,88.0,114,33.4  /  114,33.4  /  114
,GOLD,M,36,33.5,43.9,112,33.5  /  112,/
,RED,F,72,65.8,91.8,110,32.9  /  110,32.9  /  110
FISHER GROVE CC,WHITE,M,70,66.8,86.8,108,33.4  /  108,33.4  /  108
,RED,F,74,70.0,96.4,112,35.0  /  112,35.0  /  112
FOUNTAIN SPRINGS GC,Blue,M,35,34.6,46.5,128,34.6  /  128,/
,White,M,35,33.5,45.4,128,33.5  /  128,/
,Red,F,35,34.3,48.8,123,34.3  /  123,/
FOX RUN GC,GOLD,M,72,73.7,97.0,126,36.9  /  126,36.8  /  125
,BLUE,M,72,70.1,91.5,115,35.2  /  112,34.9  /  118
,WHITE,M,72,67.5,87.9,110,33.9  /  104,33.6  /  115
,RED,M,72,65.5,85.4,107,32.9  /  102,32.6  /  112
,BLUE,F,72,76.1,105.2,123,38.1  /  114,38.0  /  132
,WHITE,F,72,73.3,100.9,117,36.8  /  108,36.5  /  126
,RED,F,72,70.8,97.1,112,35.6  /  105,35.2  /  118
GETTYSBURG CC,BACK,M,72,66.6,85.2,100,33.3  /  100,33.3  /  100
,FORWARD,F,72,69.4,94.2,105,34.7  /  105,34.7  /  105
GLENRIDGE GC,WHITE,M,68,66.4,87.6,114,33.2  /  114,33.2  /  114
,Gold,M,68,64.6,85.0,110,32.3  /  110,32.3  /  110
,Red,M,68,62.0,81.4,104,31.0  /  104,31.0  /  104
,White,F,68,69.8,98.0,120,34.9  /  120,34.9  /  120
,Gold,F,68,67.8,95.2,116,33.9  /  116,33.9  /  116
,RED,F,68,64.4,91.0,113,32.2  /  113,32.2  /  113
GOLF CLUB AT RED ROCK,Black,M,72,73.0,99.5,142,36.3  /  146,36.7  /  138
,Black/Blue,M,72,72.4,99.5,141,36.0  /  145,36.4  /  136
,Blue,M,72,71.0,97.5,138,35.6  /  143,35.4  /  132
,Blue/White,M,72,70.6,95.5,134,35.2  /  137,35.4  /  131
,White,M,72,69.0,92.5,127,34.4  /  127,34.6  /  126
,Gold,M,72,66.0,89.1,124,32.7  /  118,33.3  /  130
,White,F,72,73.3,106.0,139,36.5  /  133,36.8  /  144
,Gold,F,72,70.8,102.9,136,35.1  /  130,35.7  /  142
,Gold/Red,F,72,68.5,99.3,131,34.0  /  128,34.5  /  133
,Red,F,72,67.4,96.0,122,33.5  /  117,33.9  /  126
GREGORY GC,REGULAR,M,72,67.2,87.0,107,33.6  /  107,33.6  /  107
,REGULAR,F,74,64.8,88.6,101,32.4  /  101,32.4  /  101
HART RANCH GC,BROWN,M,72,74.2,98.3,130,36.4  /  129,37.8  /  130
,ORANGE,M,72,71.6,94.5,124,35.1  /  123,36.5  /  124
,GREEN/ORANGE,M,72,68.2,89.7,116,33.8  /  117,34.4  /  114
,GREEN,M,72,67.2,88.3,114,33.3  /  115,33.9  /  112
,BLUE,M,72,65.8,86.3,111,32.4  /  111,33.4  /  110
,BROWN,F,72,80.2,113.2,140,39.4  /  136,40.8  /  144
,ORANGE,F,72,77.2,108.9,134,37.9  /  130,39.3  /  138
,GREEN/ORANGE,F,72,73.1,102.4,124,36.3  /  122,36.8  /  126
,GREEN,F,72,71.8,100.5,122,35.7  /  120,36.1  /  124
,BLUE,F,72,70.0,98.1,119,34.6  /  116,35.4  /  122
HIAWATHA GC,REGULAR,M,72,66.8,86.6,106,33.4  /  106,33.4  /  106
,REGULAR,F,72,68.8,93.6,105,34.4  /  105,34.4  /  105
Highmore Golf Course,White,M,72,66.4,86.2,107,33.2  /  107,33.2  /  107
,Red,M,72,65.6,85.0,105,32.8  /  105,32.8  /  105
,Red,F,72,70.6,98.0,116,35.3  /  116,35.3  /  116
Hillcrest Golf and Country Club,Blue,M,71,73.4,97.4,129,36.6  /  125,36.8  /  133
,White,M,72,71.4,95.1,128,35.9  /  123,35.5  /  132
,White/Gold,M,72,70.1,93.1,124,35.0  /  123,35.1  /  125
,Gold,M,72,68.9,91.0,119,34.3  /  116,34.6  /  122
,Red,M,71,66.6,87.7,114,33.2  /  111,33.4  /  116
,Blue,F,71,79.6,112.5,140,39.8  /  138,39.8  /  141
,White,F,70,77.8,109.7,136,38.9  /  134,38.9  /  137
,White/Gold,F,72,75.3,106.0,131,37.9  /  130,37.4  /  131
,Gold,F,72,73.9,104.0,128,37.0  /  126,36.9  /  129
,Red,F,73,70.9,99.1,120,35.5  /  118,35.4  /  121
HILLSVIEW GC,Black,M,72,72.0,94.9,124,35.9  /  123,36.1  /  124
,Gold,M,72,69.5,91.8,120,34.9  /  124,34.6  /  116
,Silver,M,72,67.0,87.9,113,33.5  /  113,33.5  /  112
,White,M,72,63.2,82.7,105,31.7  /  107,31.5  /  103
,Gold,F,72,75.7,105.0,124,38.2  /  127,37.5  /  121
,Silver,F,72,72.7,100.5,118,36.4  /  119,36.3  /  117
,White,F,71,68.0,93.4,108,34.2  /  109,33.8  /  107
HOWARD GOLF CLUB,WHITE,M,66,62.6,80.8,98,31.3  /  98,31.3  /  98
,RED,F,66,63.2,87.8,104,31.6  /  104,31.6  /  104
HURON CC,BLUE,M,70,71.0,95.2,130,35.5  /  130,35.5  /  130
,WHITE,M,70,69.6,93.4,128,34.8  /  128,34.8  /  128
,GOLD,M,70,66.8,89.0,119,33.4  /  119,33.4  /  119
,RED,F,70,69.6,98.8,124,34.8  /  124,34.8  /  124
Kingsbury County Country Club,White,M,72,69.4,91.2,117,34.7  /  117,34.7  /  117
,Red,M,72,66.2,86.4,109,33.1  /  109,33.1  /  109
,White,F,74,75.2,103.4,120,37.6  /  120,37.6  /  120
,Red,F,72,71.2,97.4,111,35.6  /  111,35.6  /  111
LAKE PLATTE GC,REGULAR,M,70,64.8,84.6,106,32.4  /  106,32.4  /  106
,REGULAR,F,70,67.0,93.0,110,33.5  /  110,33.5  /  110
LAKE REGION GC,BLUE,M,72,71.4,94.5,125,35.2  /  122,36.2  /  127
,WHITE,M,72,69.5,91.6,119,34.1  /  114,35.4  /  124
,YELLOW,M,72,64.6,85.0,110,31.7  /  104,32.9  /  115
,RED,F,72,68.6,94.5,110,34.1  /  108,34.5  /  112
Lake Waggoner Golf Course,Blue,M,72,69.0,92.8,128,34.5  /  128,34.5  /  128
,White,M,72,67.2,89.0,117,33.6  /  117,33.6  /  117
,Red,M,72,62.8,82.8,108,31.4  /  108,31.4  /  108
,Blue,F,70,74.0,103.0,123,37.0  /  123,37.0  /  123
,White/Blue,F,71,73.1,101.6,121,36.1  /  119,37.0  /  123
,White,F,72,72.2,100.2,119,36.1  /  119,36.1  /  119
,Red,F,72,66.8,93.6,114,33.4  /  114,33.4  /  114
LAKESIDE COUNTRY CLUB,BLACK,M,68,66.2,85.6,104,33.1  /  104,33.1  /  104
,WHITE,M,68,65.4,84.4,102,32.7  /  102,32.7  /  102
,RED,F,72,67.8,93.8,110,33.9  /  110,33.9  /  110
LAKEVIEW GC,BLUE,M,72,71.7,94.0,120,35.5  /  117,36.2  /  123
,WHITE,M,72,70.2,92.2,119,34.7  /  115,35.5  /  122
,GOLD,M,72,68.2,89.7,116,33.7  /  112,34.5  /  119
,RED,M,72,67.5,88.8,115,33.3  /  111,34.2  /  118
,BLUE,F,72,77.8,107.7,127,38.6  /  128,39.2  /  126
,WHITE,F,72,76.0,105.4,125,37.7  /  126,38.3  /  124
,GOLD,F,72,73.5,102.4,123,36.4  /  123,37.1  /  122
,RED,F,72,72.8,101.5,122,36.0  /  122,36.8  /  121
Lead Country Club,Blue,M,72,73.2,97.8,132,36.6  /  132,36.6  /  132
,White,M,72,72.2,96.4,130,36.1  /  130,36.1  /  130
,Red,F,74,74.0,104.0,128,37.0  /  128,37.0  /  128
LEE PARK GC,Blue,M,71,71.5,94.9,126,36.2  /  130,35.3  /  122
,White,M,71,69.5,92.5,124,35.1  /  127,34.4  /  121
,Silver,M,71,65.6,86.6,113,33.2  /  112,32.4  /  114
,Silver/Red Combo,M,71,62.4,82.0,106,31.9  /  106,30.5  /  105
,Red,M,71,61.4,80.6,103,31.1  /  102,30.3  /  104
,Blue,F,71,76.3,108.0,135,38.9  /  135,37.4  /  134
,White,F,71,74.0,104.5,130,37.7  /  130,36.3  /  129
,Silver,F,72,70.0,98.6,121,35.6  /  121,34.4  /  121
,Silver/Red Combo,F,71,66.2,92.8,113,33.9  /  112,32.3  /  114
,Red,F,71,64.6,90.8,111,32.7  /  109,31.9  /  113
LEMMON CC,WHITE,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,RED,F,72,69.6,96.8,115,34.8  /  115,34.8  /  115
LENKOTA GC,WHITE - MEN,M,72,70.6,91.8,114,35.3  /  114,35.3  /  114
,GOLD - MEN,M,72,65.8,84.8,102,32.9  /  102,32.9  /  102
,RED - MEN,M,72,64.8,83.4,100,32.4  /  100,32.4  /  100
,WHITE - WOMEN,F,72,75.4,105.6,128,37.7  /  128,37.7  /  128
,GOLD - WOMEN,F,72,69.6,96.6,114,34.8  /  114,34.8  /  114
,RED - WOMEN,F,72,68.2,94.6,112,34.1  /  112,34.1  /  112
Madison Country Club,Blue,M,71,69.7,93.9,130,33.1  /  124,36.6  /  136
,White,M,71,68.4,91.8,126,32.8  /  122,35.6  /  130
,Gold,M,71,64.7,86.4,117,31.5  /  114,33.2  /  119
,Red,M,71,64.2,85.8,116,31.2  /  114,33.0  /  118
,Red,F,71,68.8,97.5,122,33.2  /  117,35.6  /  126
MARKOTA ACRES GC,BACK,M,72,72.8,95.2,121,36.4  /  121,36.4  /  121
,WHITE,M,72,69.5,91.5,118,35.0  /  118,34.5  /  118
,RED,F,72,67.8,95.6,118,33.9  /  118,33.9  /  118
McCook Country Club,Blue,M,72,70.8,93.2,120,35.4  /  120,35.4  /  120
,White,M,72,70.2,92.4,119,35.1  /  119,35.1  /  119
,Red,F,72,69.0,93.8,105,34.5  /  105,34.5  /  105
Meadow Creek Golf Course,Blue,M,72,72.6,95.0,121,36.3  /  121,36.3  /  121
,White,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,Red,F,72,69.6,95.2,109,34.8  /  109,34.8  /  109
Meadowbrook Golf Course,Blue,M,72,72.4,96.1,128,36.3  /  122,36.1  /  133
,White,M,72,70.1,93.1,124,35.2  /  119,34.9  /  128
,Gold,M,72,67.9,89.9,118,34.1  /  117,33.8  /  119
,Gold,F,72,72.5,102.7,128,36.4  /  126,36.1  /  130
,Red,F,72,68.6,96.5,119,34.3  /  117,34.3  /  120
Medicine Creek Country Club,WHITE,M,72,70.2,91.0,112,35.1  /  112,35.1  /  112
,GOLD,M,72,67.2,87.2,108,33.6  /  108,33.6  /  108
,RED,F,72,67.8,93.4,109,33.9  /  109,33.9  /  109
Miller Golf Course - Miller Country Club,Blue,M,72,69.2,89.4,109,34.6  /  109,34.6  /  109
,Red - Men,M,72,62.8,82.0,103,31.4  /  103,31.4  /  103
,Blue - Women,F,72,72.2,101.2,123,36.1  /  123,36.1  /  123
,Red,F,72,66.4,92.8,112,33.2  /  112,33.2  /  112
Minnehaha Country Club,Black/Blue,M,71,73.6,98.6,135,36.3  /  135,37.3  /  135
,Blue,M,71,72.8,97.6,133,35.9  /  133,36.9  /  133
,Blue/White,M,71,70.8,95.1,131,35.2  /  130,35.6  /  131
,White,M,71,70.1,93.8,128,34.7  /  125,35.4  /  130
,White/Red,M,69,66.8,88.9,119,33.0  /  121,33.8  /  117
,Red,M,69,65.5,86.8,115,32.5  /  115,33.0  /  114
,Blue,F,73,77.5,110.6,141,38.9  /  139,38.6  /  142
,Blue/White,F,73,75.6,107.6,136,37.8  /  135,37.8  /  137
,White,F,73,74.8,106.7,135,37.3  /  134,37.5  /  136
,White/Red,F,73,72.3,102.7,129,36.2  /  128,36.1  /  130
,Red,F,73,70.7,100.2,125,35.4  /  124,35.3  /  126
Moccasin Creek Country Club,Black,M,72,75.4,100.5,136,37.8  /  134,37.6  /  137
,Blue,M,72,73.3,97.6,131,36.8  /  129,36.5  /  132
,Blue/Gold,M,72,72.8,96.4,127,36.6  /  126,36.2  /  128
,Gold,M,72,72.1,95.1,124,36.4  /  123,35.7  /  125
,Gold/White,M,72,71.1,93.9,123,35.9  /  121,35.2  /  125
,White,M,72,69.8,92.4,122,35.2  /  121,34.6  /  123
,White/Green,M,72,67.7,89.5,117,34.0  /  115,33.7  /  119
,Green,M,72,65.6,86.3,112,32.9  /  111,32.7  /  112
,Black,F,72,82.5,116.2,143,41.4  /  146,41.1  /  140
,Blue,F,72,79.8,112.4,139,40.1  /  141,39.7  /  136
,Blue/Gold,F,72,78.9,111.2,137,39.3  /  135,39.6  /  139
,Gold,F,72,77.7,109.3,134,39.1  /  137,38.6  /  131
,Gold/White,F,72,76.6,107.7,132,38.5  /  135,38.1  /  129
,White,F,72,75.3,106.5,133,37.9  /  136,37.4  /  129
,White/Green,F,72,72.5,101.7,124,36.2  /  124,36.3  /  124
,Green,F,72,70.0,97.8,118,34.9  /  120,35.1  /  116
Murdo Golf Club,White,M,72,68.2,89.8,116,34.1  /  116,34.1  /  116
,Red,F,72,72.6,100.8,120,36.3  /  120,36.3  /  120
Newell Golf Course,Blue,M,72,70.0,92.2,119,35.0  /  119,35.0  /  119
,White,M,72,69.2,91.2,118,34.6  /  118,34.6  /  118
,Gold,M,72,66.4,87.4,113,33.2  /  113,33.2  /  113
,Red,F,72,69.6,95.6,110,34.8  /  110,34.8  /  110
NORTHERN LINKS GC,BLUE,M,72,71.4,93.8,121,35.7  /  121,35.7  /  121
,WHITE,M,72,68.2,89.0,112,34.1  /  112,34.1  /  112
,GOLD,M,72,67.6,87.7,109,33.8  /  109,33.8  /  109
,WHITE,F,72,73.2,101.8,121,36.6  /  121,36.6  /  121
,GOLD,F,72,72.4,100.4,119,36.2  /  119,36.2  /  119
,RED,F,72,67.0,92.4,108,33.5  /  108,33.5  /  108
